,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1035,2008-06-15,D,HOU03,fostm901,Marty Foster,HOU,NYA,oswar001,Roy Oswalt,wangc001,Chien-Ming Wang,pench001,Hunter Pence,9,erstd001,Darin Erstad,3,tejam001,Miguel Tejada,6,lee-c001,Carlos Lee,7,blumg001,Geoff Blum,5,lorem001,Mark Loretta,4,bourm001,Michael Bourn,8,ausmb001,Brad Ausmus,2,oswar001,Roy Oswalt,1,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,matsh001,Hideki Matsui,7,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,9,wangc001,Chien-Ming Wang,1
1036,2008-06-15,D,MIL06,rungb901,Brian Runge,MIL,MIN,mccls002,Seth McClung,bakes002,Scott Baker,iribh001,Hernan Iribarren,4,kaplg001,Gabe Kapler,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,branr001,Russell Branyan,5,camem001,Mike Cameron,8,kendj001,Jason Kendall,2,counc001,Craig Counsell,6,mccls002,Seth McClung,1,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,redmm001,Mike Redmond,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,7,buscb001,Brian Buscher,5,harrb001,Brendan Harris,6,bakes002,Scott Baker,1
1037,2008-06-15,D,NYC17,marqa901,Alfonso Marquez,NYN,TEX,mainj001,John Maine,millk004,Kevin Millwood,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,nixot001,Trot Nixon,9,schnb001,Brian Schneider,2,chave002,Endy Chavez,7,mainj001,John Maine,1,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,bradm001,Milton Bradley,9,murpd005,David Murphy,7,cataf001,Frank Catalanotto,3,lairg001,Gerald Laird,2,vazqr001,Ramon Vazquez,5,millk004,Kevin Millwood,1
1038,2008-06-15,N,NYC17,davib902,Bob Davidson,NYN,TEX,martp001,Pedro Martinez,gabbk001,Kason Gabbard,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,easld001,Damion Easley,7,delgc001,Carlos Delgado,3,castr002,Ramon Castro,2,tatif001,Fernando Tatis,9,martp001,Pedro Martinez,1,kinsi001,Ian Kinsler,4,cataf001,Frank Catalanotto,3,younm003,Michael Young,6,hamij003,Josh Hamilton,8,murpd005,David Murphy,7,byrdm001,Marlon Byrd,9,saltj001,Jarrod Saltalamacchia,2,vazqr001,Ramon Vazquez,5,gabbk001,Kason Gabbard,1
1039,2008-06-15,D,SFO03,bellw901,Wally Bell,SFN,OAK,corrk001,Kevin Correia,eveld001,Dana Eveland,winnr001,Randy Winn,9,castj005,Jose Castillo,5,rowaa001,Aaron Rowand,8,durhr001,Ray Durham,4,aurir001,Rich Aurilia,3,horwb001,Brian Horwitz,7,burre001,Emmanuel Burriss,6,holms002,Steve Holm,2,corrk001,Kevin Correia,1,ellim001,Mark Ellis,4,sweer001,Ryan Sweeney,9,custj001,Jack Cust,7,chave001,Eric Chavez,5,crosb002,Bobby Crosby,6,gonzc001,Carlos Gonzalez,8,suzuk001,Kurt Suzuki,2,bartd001,Daric Barton,3,eveld001,Dana Eveland,1
1040,2008-06-15,D,STL10,mcclt901,Tim McClelland,SLN,PHI,boggm001,Mitchell Boggs,myerb001,Brett Myers,schus001,Skip Schumaker,7,milea001,Aaron Miles,6,ludwr001,Ryan Ludwick,9,ankir001,Rick Ankiel,8,glaut001,Troy Glaus,5,duncc002,Chris Duncan,3,moliy001,Yadier Molina,2,boggm001,Mitchell Boggs,1,kenna001,Adam Kennedy,4,rollj001,Jimmy Rollins,6,wertj001,Jayson Werth,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,dobbg001,Greg Dobbs,5,costc001,Chris Coste,2,myerb001,Brett Myers,1
1041,2008-06-15,N,ANA01,gormb901,Brian Gorman,ANA,ATL,saunj001,Joe Saunders,campj002,Jorge Campillo,figgc001,Chone Figgins,5,iztum001,Maicer Izturis,6,andeg001,Garret Anderson,7,guerv001,Vladimir Guerrero,10,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,mattg002,Gary Matthews,9,mathj001,Jeff Mathis,2,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,10,teixm001,Mark Teixeira,3,franj004,Jeff Francoeur,9,infao001,Omar Infante,5,joneb005,Brandon Jones,7,millc001,Corky Miller,2,blang001,Gregor Blanco,8
1042,2008-06-15,D,BAL12,culbf901,Fieldin Culbreth,BAL,PIT,cabrd001,Daniel Cabrera,mahop002,Paul Maholm,robeb003,Brian Roberts,4,paytj001,Jay Payton,7,markn001,Nick Markakis,9,millk005,Kevin Millar,10,huffa001,Aubrey Huff,5,jonea003,Adam Jones,8,salao001,Oscar Salazar,3,quirg001,Guillermo Quiroz,2,bynuf001,Freddie Bynum,6,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,bay-j001,Jason Bay,7,doumr001,Ryan Doumit,10,michj001,Jason Michaels,9,laroa001,Adam LaRoche,3,bautj002,Jose Bautista,5,wilsj002,Jack Wilson,6,chavr001,Raul Chavez,2
1043,2008-06-15,D,CHI12,rapue901,Ed Rapuano,CHA,COL,contj002,Jose Contreras,cooka002,Aaron Cook,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,credj001,Joe Crede,5,swisn001,Nick Swisher,3,andeb003,Brian Anderson,7,ramia003,Alexei Ramirez,8,uribj002,Juan Uribe,4,tavew001,Willy Taveras,8,podss001,Scott Podsednik,10,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,iannc001,Chris Iannetta,2,stewi001,Ian Stewart,4,quino001,Omar Quintanilla,6
1044,2008-06-15,D,CLE08,fairc901,Chad Fairchild,CLE,SDN,sabac001,CC Sabathia,maddg002,Greg Maddux,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,4,franb001,Ben Francisco,7,garkr001,Ryan Garko,3,choos001,Shin-Soo Choo,10,peraj001,Jhonny Peralta,6,blakc001,Casey Blake,5,gutif001,Franklin Gutierrez,9,shopk001,Kelly Shoppach,2,geruj001,Jody Gerut,8,gonze003,Edgar Gonzalez,4,kouzk001,Kevin Kouzmanoff,5,gonza003,Adrian Gonzalez,3,clart002,Tony Clark,10,hubej001,Justin Huber,7,greek002,Khalil Greene,6,barrm003,Michael Barrett,2,mcanp001,Paul McAnulty,9
1045,2008-06-15,D,DET05,hudsm901,Marvin Hudson,DET,LAN,roben001,Nate Robertson,kersc001,Clayton Kershaw,rente001,Edgar Renteria,6,polap001,Placido Polanco,4,guilc001,Carlos Guillen,5,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,thamm001,Marcus Thames,10,ingeb001,Brandon Inge,2,rabur001,Ryan Raburn,7,clevb001,Brent Clevlen,8,pierj002,Juan Pierre,7,mazal001,Luis Maza,4,dewib001,Blake DeWitt,5,martr004,Russell Martin,10,lonej001,James Loney,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,berra001,Angel Berroa,6,ardod001,Danny Ardoin,2
1046,2008-06-15,D,SEA03,onorb901,Brian O'Nora,SEA,WAS,washj001,Jarrod Washburn,reddt001,Tim Redding,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,vidrj001,Jose Vidro,10,johjk001,Kenji Johjima,2,reedj004,Jeremy Reed,9,cairm001,Miguel Cairo,3,bloow001,Willie Bloomquist,6,guzmc001,Cristian Guzman,6,dukee001,Elijah Dukes,9,milll002,Lastings Milledge,8,yound001,Dmitri Young,10,florj002,Jesus Flores,2,bellr002,Ronnie Belliard,5,boona001,Aaron Boone,3,lopef001,Felipe Lopez,4,penaw001,Wily Mo Pena,7
1047,2008-06-15,D,STP01,laynj901,Jerry Layne,TBA,FLO,jacke001,Edwin Jackson,nolar001,Ricky Nolasco,iwama001,Akinori Iwamura,4,aybaw001,Willy Aybar,3,uptob001,Melvin Upton,8,hinse001,Eric Hinske,7,longe001,Evan Longoria,5,floyc001,Cliff Floyd,10,navad001,Dioner Navarro,2,grosg002,Gabe Gross,9,bartj001,Jason Bartlett,6,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,3,jacom001,Mike Jacobs,10,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,helmw001,Wes Helms,5,rossc001,Cody Ross,8,rabem001,Mike Rabelo,2
1048,2008-06-15,D,TOR02,nelsj901,Jeff Nelson,TOR,CHN,litsj001,Jesse Litsch,lillt001,Ted Lilly,riosa002,Alex Rios,9,scutm001,Marco Scutaro,4,roles001,Scott Rolen,5,wellv001,Vernon Wells,8,menck001,Kevin Mench,7,barar001,Rod Barajas,2,wilkb002,Brad Wilkerson,3,zaung001,Gregg Zaun,10,mcdoj003,John McDonald,6,johnr008,Reed Johnson,7,fukuk001,Kosuke Fukudome,9,lee-d002,Derrek Lee,10,ramia001,Aramis Ramirez,5,edmoj001,Jim Edmonds,8,sotog001,Geovany Soto,2,derom001,Mark DeRosa,4,hoffm001,Micah Hoffpauir,3,therr001,Ryan Theriot,6
1049,2008-06-16,N,DEN02,johna901,Adrian Johnson,COL,ATL,jimeu001,Ubaldo Jimenez,jurrj001,Jair Jurrjens,tavew001,Willy Taveras,8,stewi001,Ian Stewart,4,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,iannc001,Chris Iannetta,2,quino001,Omar Quintanilla,6,jimeu001,Ubaldo Jimenez,1,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,joneb005,Brandon Jones,7,blang001,Gregor Blanco,8,jurrj001,Jair Jurrjens,1
1050,2008-06-16,N,PHI13,wintm901,Mike Winters,PHI,BOS,hamec001,Cole Hamels,colob001,Bartolo Colon,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,drewj001,J.D. Drew,9,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,cases001,Sean Casey,3,lugoj001,Julio Lugo,6,colob001,Bartolo Colon,1
1051,2008-06-16,N,SFO03,hallt901,Tom Hallion,SFN,DET,linct001,Tim Lincecum,verlj001,Justin Verlander,lewif001,Fred Lewis,7,durhr001,Ray Durham,4,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,bowkj001,John Bowker,3,aurir001,Rich Aurilia,5,vizqo001,Omar Vizquel,6,linct001,Tim Lincecum,1,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,guilc001,Carlos Guillen,5,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,thamm001,Marcus Thames,7,rodri001,Ivan Rodriguez,2,hollm002,Mike Hollimon,6,verlj001,Justin Verlander,1
1052,2008-06-16,N,ANA01,demud901,Dana DeMuth,ANA,NYN,weavj003,Jered Weaver,pelfm001,Mike Pelfrey,figgc001,Chone Figgins,5,iztum001,Maicer Izturis,6,andeg001,Garret Anderson,7,guerv001,Vladimir Guerrero,10,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,mattg002,Gary Matthews,9,mathj001,Jeff Mathis,2,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,10,delgc001,Carlos Delgado,3,andem003,Marlon Anderson,7,nixot001,Trot Nixon,9,schnb001,Brian Schneider,2,chave002,Endy Chavez,8
1053,2008-06-16,N,SEA03,meric901,Chuck Meriwether,SEA,FLO,silvc001,Carlos Silva,milla002,Andrew Miller,suzui001,Ichiro Suzuki,9,lopej003,Jose Lopez,4,vidrj001,Jose Vidro,10,belta001,Adrian Beltre,5,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,johjk001,Kenji Johjima,2,bloow001,Willie Bloomquist,8,betay001,Yuniesky Betancourt,6,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,3,jacom001,Mike Jacobs,10,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,helmw001,Wes Helms,5,rossc001,Cody Ross,8,tream001,Matt Treanor,2
1054,2008-06-17,N,PHO01,darlg901,Gary Darling,ARI,OAK,webbb001,Brandon Webb,duchj001,Justin Duchscherer,younc004,Chris Young,8,drews001,Stephen Drew,6,hudso001,Orlando Hudson,4,jackc002,Conor Jackson,7,tracc001,Chad Tracy,3,reynm001,Mark Reynolds,5,uptoj001,Justin Upton,9,snydc002,Chris Snyder,2,webbb001,Brandon Webb,1,ellim001,Mark Ellis,4,sweer001,Ryan Sweeney,9,custj001,Jack Cust,7,chave001,Eric Chavez,5,crosb002,Bobby Crosby,6,gonzc001,Carlos Gonzalez,8,suzuk001,Kurt Suzuki,2,bartd001,Daric Barton,3,duchj001,Justin Duchscherer,1
1055,2008-06-17,N,CIN09,fleta901,Andy Fletcher,CIN,LAN,cuetj001,Johnny Cueto,billc001,Chad Billingsley,pattc001,Corey Patterson,8,cabrj002,Jolbert Cabrera,6,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,vottj001,Joey Votto,3,bakop001,Paul Bako,2,cuetj001,Johnny Cueto,1,pierj002,Juan Pierre,7,dewib001,Blake DeWitt,5,kentj001,Jeff Kent,4,martr004,Russell Martin,2,lonej001,James Loney,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,berra001,Angel Berroa,6,billc001,Chad Billingsley,1
1056,2008-06-17,N,DEN02,tscht901,Tim Tschida,COL,CLE,reyng001,Greg Reynolds,byrdp001,Paul Byrd,tavew001,Willy Taveras,8,bakej001,Jeff Baker,4,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,iannc001,Chris Iannetta,2,quino001,Omar Quintanilla,6,reyng001,Greg Reynolds,1,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,4,franb001,Ben Francisco,7,garkr001,Ryan Garko,3,choos001,Shin-Soo Choo,9,peraj001,Jhonny Peralta,6,blakc001,Casey Blake,5,shopk001,Kelly Shoppach,2,byrdp001,Paul Byrd,1
1057,2008-06-17,N,MIL06,wegnm901,Mark Wegner,MIL,TOR,parrm001,Manny Parra,mcgod001,Dustin McGowan,counc001,Craig Counsell,6,dillj001,Joe Dillon,4,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,branr001,Russell Branyan,5,camem001,Mike Cameron,8,kendj001,Jason Kendall,2,parrm001,Manny Parra,1,riosa002,Alex Rios,9,scutm001,Marco Scutaro,4,roles001,Scott Rolen,5,wellv001,Vernon Wells,8,menck001,Kevin Mench,7,barar001,Rod Barajas,2,overl001,Lyle Overbay,3,ecksd001,David Eckstein,6,mcgod001,Dustin McGowan,1
1058,2008-06-17,N,PHI13,knigb901,Brian Knight,PHI,BOS,moyej001,Jamie Moyer,lestj001,Jon Lester,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,wertj001,Jayson Werth,9,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,moyej001,Jamie Moyer,1,lugoj001,Julio Lugo,6,pedrd001,Dustin Pedroia,4,drewj001,J.D. Drew,9,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,cases001,Sean Casey,3,crisc001,Coco Crisp,8,lestj001,Jon Lester,1
1059,2008-06-17,N,SFO03,nauep901,Paul Nauert,SFN,DET,sancj002,Jonathan Sanchez,rogek001,Kenny Rogers,lewif001,Fred Lewis,7,durhr001,Ray Durham,4,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,aurir001,Rich Aurilia,5,bowkj001,John Bowker,3,burre001,Emmanuel Burriss,6,sancj002,Jonathan Sanchez,1,rente001,Edgar Renteria,6,polap001,Placido Polanco,4,guilc001,Carlos Guillen,5,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,thamm001,Marcus Thames,7,rodri001,Ivan Rodriguez,2,granc001,Curtis Granderson,8,rogek001,Kenny Rogers,1
1060,2008-06-17,N,STL10,iassd901,Dan Iassogna,SLN,KCA,pinej001,Joel Pineiro,davik002,Kyle Davies,schus001,Skip Schumaker,7,ryanb002,Brendan Ryan,4,ludwr001,Ryan Ludwick,9,ankir001,Rick Ankiel,8,glaut001,Troy Glaus,5,duncc002,Chris Duncan,3,laruj001,Jason LaRue,2,pinej001,Joel Pineiro,1,iztuc001,Cesar Izturis,6,dejed001,David DeJesus,8,avilm001,Mike Aviles,6,gorda001,Alex Gordon,5,guilj001,Jose Guillen,7,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,olivm001,Miguel Olivo,2,gloar001,Ross Gload,3,davik002,Kyle Davies,1
1061,2008-06-17,N,ANA01,barkl901,Lance Barksdale,ANA,NYN,lackj001,John Lackey,santj003,Johan Santana,figgc001,Chone Figgins,5,iztum001,Maicer Izturis,6,andeg001,Garret Anderson,7,guerv001,Vladimir Guerrero,9,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,mattg002,Gary Matthews,10,mathj001,Jeff Mathis,2,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,10,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,andem003,Marlon Anderson,7,tatif001,Fernando Tatis,5,schnb001,Brian Schneider,2,chave002,Endy Chavez,9
1062,2008-06-17,N,BAL12,hicke901,Ed Hickox,BAL,HOU,olsog003,Garrett Olson,backb001,Brandon Backe,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,moram002,Melvin Mora,5,huffa001,Aubrey Huff,10,millk005,Kevin Millar,3,scotl001,Luke Scott,7,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,bynuf001,Freddie Bynum,6,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,10,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,blumg001,Geoff Blum,3,wiggt001,Ty Wigginton,5,quinh001,Humberto Quintero,2
1063,2008-06-17,N,CHI12,barrs901,Scott Barry,CHA,PIT,vazqj001,Javier Vazquez,sneli001,Ian Snell,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,thomj002,Jim Thome,10,dye-j001,Jermaine Dye,9,swisn001,Nick Swisher,3,credj001,Joe Crede,5,ramia003,Alexei Ramirez,4,wised001,Dewayne Wise,8,mclon001,Nate McLouth,8,wilsj002,Jack Wilson,6,sancf001,Freddy Sanchez,10,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,michj001,Jason Michaels,7,miend001,Doug Mientkiewicz,9,bautj002,Jose Bautista,5,rival001,Luis Rivas,4
1064,2008-06-17,N,MIN03,dimum901,Mike DiMuro,MIN,WAS,hernl003,Livan Hernandez,lannj001,John Lannan,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,monrc001,Craig Monroe,10,yound003,Delmon Young,7,harrb001,Brendan Harris,6,macrm001,Matt Macri,5,guzmc001,Cristian Guzman,6,dukee001,Elijah Dukes,9,milll002,Lastings Milledge,8,yound001,Dmitri Young,3,florj002,Jesus Flores,2,bellr002,Ronnie Belliard,5,lopef001,Felipe Lopez,4,lodup001,Paul Lo Duca,10,castk001,Kory Casto,7
1065,2008-06-17,N,NYC16,reynj901,Jim Reynolds,NYA,SDN,petta001,Andy Pettitte,wolfr001,Randy Wolf,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,10,giamj001,Jason Giambi,3,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,8,geruj001,Jody Gerut,8,gonze003,Edgar Gonzalez,5,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,clart002,Tony Clark,10,headc001,Chase Headley,7,greek002,Khalil Greene,6,barrm003,Michael Barrett,2,stanc001,Craig Stansberry,4
1066,2008-06-17,N,SEA03,welkb901,Bill Welke,SEA,FLO,hernf002,Felix Hernandez,olses001,Scott Olsen,suzui001,Ichiro Suzuki,9,lopej003,Jose Lopez,4,vidrj001,Jose Vidro,10,belta001,Adrian Beltre,5,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,johjk001,Kenji Johjima,2,bloow001,Willie Bloomquist,8,betay001,Yuniesky Betancourt,6,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,3,jacom001,Mike Jacobs,10,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,helmw001,Wes Helms,5,tream001,Matt Treanor,2,ameza001,Alfredo Amezaga,8
1067,2008-06-17,N,STP01,schrp901,Paul Schrieber,TBA,CHN,kazms001,Scott Kazmir,dempr002,Ryan Dempster,iwama001,Akinori Iwamura,4,aybaw001,Willy Aybar,3,uptob001,Melvin Upton,8,hinse001,Eric Hinske,7,longe001,Evan Longoria,5,floyc001,Cliff Floyd,10,navad001,Dioner Navarro,2,grosg002,Gabe Gross,9,bartj001,Jason Bartlett,6,johnr008,Reed Johnson,8,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,10,derom001,Mark DeRosa,9,murtm001,Matt Murton,7,blanh001,Henry Blanco,2,ceder002,Ronny Cedeno,4
1068,2008-06-17,N,ARL02,cuzzp901,Phil Cuzzi,TEX,ATL,padiv001,Vicente Padilla,hudst001,Tim Hudson,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,9,bradm001,Milton Bradley,10,murpd005,David Murphy,7,byrdm001,Marlon Byrd,8,cataf001,Frank Catalanotto,3,lairg001,Gerald Laird,2,vazqr001,Ramon Vazquez,5,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,joneb005,Brandon Jones,7,infao001,Omar Infante,5,blang001,Gregor Blanco,8
1069,2008-06-18,N,PHO01,mealj901,Jerry Meals,ARI,OAK,hared001,Dan Haren,blanj001,Joe Blanton,drews001,Stephen Drew,6,jackc002,Conor Jackson,7,hudso001,Orlando Hudson,4,tracc001,Chad Tracy,3,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,younc004,Chris Young,8,salaj002,Jeff Salazar,9,hared001,Dan Haren,1,ellim001,Mark Ellis,4,sweer001,Ryan Sweeney,9,custj001,Jack Cust,7,chave001,Eric Chavez,5,crosb002,Bobby Crosby,6,gonzc001,Carlos Gonzalez,8,suzuk001,Kurt Suzuki,2,bartd001,Daric Barton,3,blanj001,Joe Blanton,1
1070,2008-06-18,N,CIN09,reilm901,Mike Reilly,CIN,LAN,arrob001,Bronson Arroyo,lowed001,Derek Lowe,vottj001,Joey Votto,3,cabrj002,Jolbert Cabrera,6,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,pattc001,Corey Patterson,8,rossd001,David Ross,2,arrob001,Bronson Arroyo,1,pierj002,Juan Pierre,7,dewib001,Blake DeWitt,5,kentj001,Jeff Kent,4,martr004,Russell Martin,2,lonej001,James Loney,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,berra001,Angel Berroa,6,lowed001,Derek Lowe,1
1071,2008-06-18,N,DEN02,joycj901,Jim Joyce,COL,CLE,franj003,Jeff Francis,laffa001,Aaron Laffey,tavew001,Willy Taveras,8,spilr001,Ryan Spilborghs,9,hollm001,Matt Holliday,7,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,bakej001,Jeff Baker,4,iannc001,Chris Iannetta,2,quino001,Omar Quintanilla,6,franj003,Jeff Francis,1,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,4,franb001,Ben Francisco,7,garkr001,Ryan Garko,3,peraj001,Jhonny Peralta,6,blakc001,Casey Blake,5,gutif001,Franklin Gutierrez,9,shopk001,Kelly Shoppach,2,laffa001,Aaron Laffey,1
1072,2008-06-18,N,MIL06,holbs901,Sam Holbrook,MIL,TOR,sheeb001,Ben Sheets,marcs001,Shaun Marcum,counc001,Craig Counsell,4,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,branr001,Russell Branyan,5,camem001,Mike Cameron,8,kendj001,Jason Kendall,2,sheeb001,Ben Sheets,1,wilkb002,Brad Wilkerson,7,inglj001,Joe Inglett,4,roles001,Scott Rolen,5,staim001,Matt Stairs,9,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,zaung001,Gregg Zaun,2,ecksd001,David Eckstein,6,marcs001,Shaun Marcum,1
