,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1496,2011-07-23,D,MIN04,millb901,Bill Miller,MIN,DET,bakes002,Scott Baker,pennb002,Brad Penny,reveb001,Ben Revere,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,3,kubej002,Jason Kubel,10,valed001,Danny Valencia,5,yound003,Delmon Young,7,plout001,Trevor Plouffe,9,nisht001,Tsuyoshi Nishioka,6,dirka001,Andy Dirks,8,boesb001,Brennan Boesch,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,peraj001,Jhonny Peralta,6,guilc001,Carlos Guillen,4,avila001,Alex Avila,2,kelld001,Don Kelly,5
1497,2011-07-23,D,NYC21,welkb901,Bill Welke,NYA,OAK,burna001,A.J. Burnett,hardr001,Rich Harden,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,canor001,Robinson Cano,10,swisn001,Nick Swisher,9,martr004,Russell Martin,2,nunee002,Eduardo Nunez,4,lairb001,Brandon Laird,5,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,matsh001,Hideki Matsui,10,willj004,Josh Willingham,7,dejed001,David DeJesus,9,sizes001,Scott Sizemore,5,sweer001,Ryan Sweeney,8,jackc002,Conor Jackson,3,powel001,Landon Powell,2
1498,2011-07-23,N,ARL02,randt901,Tony Randazzo,TEX,TOR,harrm001,Matt Harrison,villc001,Carlos Villanueva,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,torry001,Yorvit Torrealba,2,davic003,Chris Davis,5,morem001,Mitch Moreland,3,escoy001,Yunel Escobar,6,thame001,Eric Thames,9,bautj002,Jose Bautista,10,linda001,Adam Lind,3,encae001,Edwin Encarnacion,5,hilla001,Aaron Hill,4,snidt001,Travis Snider,7,davir003,Rajai Davis,8,arenj001,J.P. Arencibia,2
1499,2011-07-24,D,PHO01,reynj901,Jim Reynolds,ARI,COL,owinm001,Micah Owings,jimeu001,Ubaldo Jimenez,bloow001,Willie Bloomquist,6,nadyx001,Xavier Nady,7,uptoj001,Justin Upton,9,younc004,Chris Young,8,montm001,Miguel Montero,2,blumg001,Geoff Blum,5,rober002,Ryan Roberts,4,alleb001,Brandon Allen,3,owinm001,Micah Owings,1,fowld001,Dexter Fowler,8,herrj002,Jonathan Herrera,4,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,smits002,Seth Smith,9,wiggt001,Ty Wigginton,5,spilr001,Ryan Spilborghs,7,iannc001,Chris Iannetta,2,jimeu001,Ubaldo Jimenez,1
1500,2011-07-24,D,CHI11,iassd901,Dan Iassogna,CHN,HOU,garzm001,Matt Garza,lylej001,Jordan Lyles,fukuk001,Kosuke Fukudome,9,casts001,Starlin Castro,6,ramia001,Aramis Ramirez,5,penac001,Carlos Pena,3,byrdm001,Marlon Byrd,8,sotog001,Geovany Soto,2,soria001,Alfonso Soriano,7,barnd001,Darwin Barney,4,garzm001,Matt Garza,1,bourm001,Michael Bourn,8,barmc001,Clint Barmes,6,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,johnc003,Chris Johnson,5,wallb001,Brett Wallace,3,downm001,Matt Downs,4,quinh001,Humberto Quintero,2,lylej001,Jordan Lyles,1
1501,2011-07-24,N,CIN09,barkl901,Lance Barksdale,CIN,ATL,willd003,Dontrelle Willis,beacb001,Brandon Beachy,stubd001,Drew Stubbs,8,rente001,Edgar Renteria,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,heisc001,Chris Heisey,7,cairm001,Miguel Cairo,5,hernr002,Ramon Hernandez,2,willd003,Dontrelle Willis,1,pradm001,Martin Prado,5,heywj001,Jason Heyward,9,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,freef001,Freddie Freeman,3,gonza002,Alex Gonzalez,6,ramiw001,Wilkin Ramirez,7,mclon001,Nate McLouth,8,beacb001,Brandon Beachy,1
1502,2011-07-24,D,MIA01,muchm901,Mike Muchlinski,FLO,NYN,sanca004,Anibal Sanchez,gee-d001,Dillon Gee,bonie001,Emilio Bonifacio,5,infao001,Omar Infante,4,sancg001,Gaby Sanchez,3,ramih003,Hanley Ramirez,6,morrl001,Logan Morrison,7,stanm004,Giancarlo Stanton,9,peteb001,Bryan Petersen,8,hayeb001,Brett Hayes,2,sanca004,Anibal Sanchez,1,reyej001,Jose Reyes,6,turnj001,Justin Turner,4,beltc001,Carlos Beltran,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,3,pagaa001,Angel Pagan,8,bay-j001,Jason Bay,7,tholj001,Josh Thole,2,gee-d001,Dillon Gee,1
1503,2011-07-24,D,LOS03,welkt901,Tim Welke,LAN,WAS,billc001,Chad Billingsley,marqj001,Jason Marquis,gwynt002,Tony Gwynn,7,furcr001,Rafael Furcal,6,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,milea001,Aaron Miles,5,lonej001,James Loney,3,navad001,Dioner Navarro,2,carrj001,Jamey Carroll,4,billc001,Chad Billingsley,1,bernr001,Roger Bernadina,7,espid001,Danny Espinosa,4,zimmr001,Ryan Zimmerman,5,morsm001,Michael Morse,3,wertj001,Jayson Werth,9,ankir001,Rick Ankiel,8,florj002,Jesus Flores,2,desmi001,Ian Desmond,6,marqj001,Jason Marquis,1
1504,2011-07-24,D,PHI13,porta901,Alan Porter,PHI,SDN,hallr001,Roy Halladay,staut001,Tim Stauffer,rollj001,Jimmy Rollins,6,martm003,Michael Martinez,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,victs001,Shane Victorino,8,ibanr001,Raul Ibanez,7,browd004,Domonic Brown,9,ruizc001,Carlos Ruiz,2,hallr001,Roy Halladay,1,maybc001,Cameron Maybin,8,venaw001,Will Venable,9,headc001,Chase Headley,5,ludwr001,Ryan Ludwick,7,blank002,Kyle Blanks,3,forsl001,Logan Forsythe,4,philk001,Kyle Phillips,2,gonza005,Alberto Gonzalez,6,staut001,Tim Stauffer,1
1505,2011-07-24,D,PIT08,hirsj901,John Hirschbeck,PIT,SLN,mortc002,Charlie Morton,lohsk001,Kyle Lohse,darnc001,Chase d'Arnaud,5,diazm003,Matt Diaz,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,overl001,Lyle Overbay,3,joneg002,Garrett Jones,9,ceder002,Ronny Cedeno,6,fryee001,Eric Fryer,2,mortc002,Charlie Morton,1,therr001,Ryan Theriot,6,jay-j001,Jon Jay,7,pujoa001,Albert Pujols,3,berkl001,Lance Berkman,9,rasmc001,Colby Rasmus,8,schus001,Skip Schumaker,4,lairg001,Gerald Laird,2,descd001,Daniel Descalso,5,lohsk001,Kyle Lohse,1
1506,2011-07-24,D,SFO03,schrp901,Paul Schrieber,SFN,MIL,bumgm001,Madison Bumgarner,gally001,Yovani Gallardo,torra001,Andres Torres,8,keppj001,Jeff Keppinger,4,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,schin001,Nate Schierholtz,9,beltb001,Brandon Belt,7,fontm001,Mike Fontenot,6,white004,Eli Whiteside,2,bumgm001,Madison Bumgarner,1,hartc001,Corey Hart,9,wilsj003,Josh Wilson,5,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,weekr001,Rickie Weeks,4,betay001,Yuniesky Betancourt,6,lucrj001,Jonathan Lucroy,2,carrb001,Brett Carroll,8,gally001,Yovani Gallardo,1
1507,2011-07-24,D,BAL12,ticht901,Todd Tichenor,BAL,ANA,guthj001,Jeremy Guthrie,chatt001,Tyler Chatwood,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,reynm001,Mark Reynolds,5,wietm001,Matt Wieters,2,lee-d002,Derrek Lee,3,reimn001,Nolan Reimold,7,bellj004,Josh Bell,10,andir001,Robert Andino,4,iztum001,Maicer Izturis,6,huntt001,Torii Hunter,9,abreb001,Bobby Abreu,10,wellv001,Vernon Wells,7,calla001,Alberto Callaspo,5,kendh001,Howie Kendrick,4,trumm001,Mark Trumbo,3,troum001,Mike Trout,8,wilsb002,Bobby Wilson,2
1508,2011-07-24,D,BOS07,kellj901,Jeff Kellogg,BOS,SEA,waket001,Tim Wakefield,pinem001,Michael Pineda,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,crawc002,Carl Crawford,7,reddj001,Josh Reddick,9,saltj001,Jarrod Saltalamacchia,2,scutm001,Marco Scutaro,6,suzui001,Ichiro Suzuki,9,ryanb002,Brendan Ryan,6,ackld001,Dustin Ackley,4,olivm001,Miguel Olivo,2,smoaj001,Justin Smoak,3,carpm001,Mike Carp,7,kenna001,Adam Kennedy,5,custj001,Jack Cust,10,gutif001,Franklin Gutierrez,8
1509,2011-07-24,D,CLE08,hoyej901,James Hoye,CLE,CHA,mastj001,Justin Masterson,jacke001,Edwin Jackson,carre001,Ezequiel Carrera,8,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,hafnt001,Travis Hafner,10,santc002,Carlos Santana,2,cabro001,Orlando Cabrera,4,chisl001,Lonnie Chisenhall,5,lapom001,Matt LaPorta,3,buckt001,Travis Buck,9,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,konep001,Paul Konerko,3,dunna001,Adam Dunn,10,quenc001,Carlos Quentin,9,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,8,teahm001,Mark Teahen,5,vizqo001,Omar Vizquel,4
1510,2011-07-24,D,KAN06,rungb901,Brian Runge,KCA,TBA,paulf001,Felipe Paulino,cobba001,Alex Cobb,gorda001,Alex Gordon,7,cabrm002,Melky Cabrera,8,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,maiem001,Mitch Maier,9,avilm001,Mike Aviles,6,mousm001,Mike Moustakas,5,tream001,Matt Treanor,2,getzc001,Chris Getz,4,jennd002,Desmond Jennings,8,damoj001,Johnny Damon,10,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,joycm001,Matt Joyce,9,kotcc001,Casey Kotchman,3,chirr001,Robinson Chirinos,2,fulds001,Sam Fuld,7,rodrs002,Sean Rodriguez,6
1511,2011-07-24,D,MIN04,cedeg901,Gary Cederstrom,MIN,DET,lirif001,Francisco Liriano,porcr001,Rick Porcello,reveb001,Ben Revere,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,3,kubej002,Jason Kubel,9,valed001,Danny Valencia,5,thomj002,Jim Thome,10,yound003,Delmon Young,7,nisht001,Tsuyoshi Nishioka,6,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,7,ordom001,Magglio Ordonez,10,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,2,peraj001,Jhonny Peralta,6,rabur001,Ryan Raburn,9,betew001,Wilson Betemit,5,santr002,Ramon Santiago,4
1512,2011-07-24,D,NYC21,nelsj901,Jeff Nelson,NYA,OAK,colob001,Bartolo Colon,gonzg003,Gio Gonzalez,jeted001,Derek Jeter,10,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,martr004,Russell Martin,2,jonea002,Andruw Jones,7,nunee002,Eduardo Nunez,6,lairb001,Brandon Laird,5,weekj001,Jemile Weeks,4,crisc001,Coco Crisp,8,matsh001,Hideki Matsui,10,willj004,Josh Willingham,7,dejed001,David DeJesus,9,jackc002,Conor Jackson,3,suzuk001,Kurt Suzuki,2,pennc001,Cliff Pennington,6,sogae001,Eric Sogard,5
1513,2011-07-24,N,ARL02,gormb901,Brian Gorman,TEX,TOR,ogana001,Alexi Ogando,cecib001,Brett Cecil,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,younm003,Michael Young,5,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,2,davic003,Chris Davis,10,gentc001,Craig Gentry,8,morem001,Mitch Moreland,3,escoy001,Yunel Escobar,6,thame001,Eric Thames,9,bautj002,Jose Bautista,5,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,snidt001,Travis Snider,7,hilla001,Aaron Hill,4,davir003,Rajai Davis,8,arenj001,J.P. Arencibia,2
1514,2011-07-25,N,ATL02,scotd901,Dale Scott,ATL,PIT,hudst001,Tim Hudson,mcdoj004,James McDonald,pradm001,Martin Prado,7,heywj001,Jason Heyward,9,jonec004,Chipper Jones,5,freef001,Freddie Freeman,3,uggld001,Dan Uggla,4,rossd001,David Ross,2,mclon001,Nate McLouth,8,gonza002,Alex Gonzalez,6,hudst001,Tim Hudson,1,paulx001,Xavier Paul,7,joneg002,Garrett Jones,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,overl001,Lyle Overbay,3,ceder002,Ronny Cedeno,6,mckem001,Michael McKenry,2,mcdoj004,James McDonald,1
1515,2011-07-25,N,CIN09,barrs901,Scott Barry,CIN,NYN,leakm001,Mike Leake,dickr001,R.A. Dickey,stubd001,Drew Stubbs,8,cairm001,Miguel Cairo,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,lewif001,Fred Lewis,7,hernr002,Ramon Hernandez,2,frazt001,Todd Frazier,3,janip001,Paul Janish,6,leakm001,Mike Leake,1,reyej001,Jose Reyes,6,turnj001,Justin Turner,4,beltc001,Carlos Beltran,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,3,bay-j001,Jason Bay,7,tholj001,Josh Thole,2,pridj001,Jason Pridie,8,dickr001,R.A. Dickey,1
1516,2011-07-25,N,LOS03,vanol901,Larry Vanover,LAN,COL,delar003,Rubby de la Rosa,nicaj001,Juan Nicasio,furcr001,Rafael Furcal,6,milea001,Aaron Miles,5,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,rivej001,Juan Rivera,7,lonej001,James Loney,3,navad001,Dioner Navarro,2,velee001,Eugenio Velez,4,delar003,Rubby de la Rosa,1,fowld001,Dexter Fowler,8,ellim001,Mark Ellis,4,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,smits002,Seth Smith,9,wiggt001,Ty Wigginton,7,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,nicaj001,Juan Nicasio,1
1517,2011-07-25,D,PHI13,drakr901,Rob Drake,PHI,SDN,lee-c003,Cliff Lee,haraa001,Aaron Harang,rollj001,Jimmy Rollins,6,martm003,Michael Martinez,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,victs001,Shane Victorino,8,ibanr001,Raul Ibanez,7,browd004,Domonic Brown,9,ruizc001,Carlos Ruiz,2,lee-c003,Cliff Lee,1,denoc001,Chris Denorfia,8,bartj001,Jason Bartlett,6,headc001,Chase Headley,5,ludwr001,Ryan Ludwick,9,blank002,Kyle Blanks,7,guzmj005,Jesus Guzman,3,hudso001,Orlando Hudson,4,johnr009,Rob Johnson,2,haraa001,Aaron Harang,1
1518,2011-07-25,N,STL10,dimum901,Mike DiMuro,SLN,HOU,mcclk001,Kyle McClellan,happj001,J.A. Happ,therr001,Ryan Theriot,6,jay-j001,Jon Jay,9,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,freed001,David Freese,5,moliy001,Yadier Molina,2,rasmc001,Colby Rasmus,8,puntn001,Nick Punto,4,mcclk001,Kyle McClellan,1,bourm001,Michael Bourn,8,bourj001,Jason Bourgeois,7,pench001,Hunter Pence,9,lee-c001,Carlos Lee,3,johnc003,Chris Johnson,5,barmc001,Clint Barmes,6,altuj001,Jose Altuve,4,quinh001,Humberto Quintero,2,happj001,J.A. Happ,1
1519,2011-07-25,N,BOS07,johna901,Adrian Johnson,BOS,KCA,lestj001,Jon Lester,davik002,Kyle Davies,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,crawc002,Carl Crawford,7,reddj001,Josh Reddick,9,saltj001,Jarrod Saltalamacchia,2,scutm001,Marco Scutaro,6,gorda001,Alex Gordon,7,cabrm002,Melky Cabrera,8,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,avilm001,Mike Aviles,5,penab002,Brayan Pena,2,escoa003,Alcides Escobar,6,getzc001,Chris Getz,4
1520,2011-07-25,N,CHI12,wolfj901,Jim Wolf,CHA,DET,buehm001,Mark Buehrle,belod001,Duane Below,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,konep001,Paul Konerko,3,dunna001,Adam Dunn,10,quenc001,Carlos Quentin,9,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,beckg001,Gordon Beckham,4,moreb001,Brent Morel,5,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,peraj001,Jhonny Peralta,6,guilc001,Carlos Guillen,4,rabur001,Ryan Raburn,5,avila001,Alex Avila,2
1521,2011-07-25,N,CLE08,hudsm901,Marvin Hudson,CLE,ANA,carmf001,Fausto Carmona,hared001,Dan Haren,carre001,Ezequiel Carrera,8,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,hafnt001,Travis Hafner,10,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,5,buckt001,Travis Buck,9,kipnj001,Jason Kipnis,4,marsl001,Lou Marson,2,iztum001,Maicer Izturis,4,huntt001,Torii Hunter,9,abreb001,Bobby Abreu,10,wellv001,Vernon Wells,7,calla001,Alberto Callaspo,5,aybae001,Erick Aybar,6,trumm001,Mark Trumbo,3,bourp001,Peter Bourjos,8,mathj001,Jeff Mathis,2
1522,2011-07-25,N,NYC21,laynj901,Jerry Layne,NYA,SEA,garcf002,Freddy Garcia,vargj001,Jason Vargas,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,canor001,Robinson Cano,4,swisn001,Nick Swisher,10,martr004,Russell Martin,2,jonea002,Andruw Jones,9,nunee002,Eduardo Nunez,5,gardb001,Brett Gardner,7,suzui001,Ichiro Suzuki,9,ryanb002,Brendan Ryan,6,ackld001,Dustin Ackley,4,olivm001,Miguel Olivo,2,kenna001,Adam Kennedy,5,carpm001,Mike Carp,10,smoaj001,Justin Smoak,3,gutif001,Franklin Gutierrez,8,halmg001,Greg Halman,7
1523,2011-07-25,N,OAK01,fairc901,Chad Fairchild,OAK,TBA,moscg001,Guillermo Moscoso,hellj001,Jeremy Hellickson,weekj001,Jemile Weeks,4,crisc001,Coco Crisp,8,matsh001,Hideki Matsui,7,willj004,Josh Willingham,10,dejed001,David DeJesus,9,jackc002,Conor Jackson,3,sizes001,Scott Sizemore,5,suzuk001,Kurt Suzuki,2,pennc001,Cliff Pennington,6,jennd002,Desmond Jennings,7,damoj001,Johnny Damon,10,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,joycm001,Matt Joyce,9,uptob001,Melvin Upton,8,kotcc001,Casey Kotchman,3,shopk001,Kelly Shoppach,2,rodrs002,Sean Rodriguez,6
1524,2011-07-25,N,ARL02,wintm901,Mike Winters,TEX,MIN,holld003,Derek Holland,blacn001,Nick Blackburn,kinsi001,Ian Kinsler,10,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,younm003,Michael Young,4,cruzn002,Nelson Cruz,9,davic003,Chris Davis,5,napom001,Mike Napoli,2,morem001,Mitch Moreland,3,chave002,Endy Chavez,8,repkj001,Jason Repko,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,3,kubej002,Jason Kubel,10,valed001,Danny Valencia,5,yound003,Delmon Young,7,plout001,Trevor Plouffe,9,nisht001,Tsuyoshi Nishioka,6
1525,2011-07-26,N,ATL02,mealj901,Jerry Meals,ATL,PIT,hanst001,Tommy Hanson,karsj001,Jeff Karstens,mclon001,Nate McLouth,8,pradm001,Martin Prado,5,mccab002,Brian McCann,2,freef001,Freddie Freeman,3,uggld001,Dan Uggla,4,hinse001,Eric Hinske,7,heywj001,Jason Heyward,9,lugoj001,Julio Lugo,6,hanst001,Tommy Hanson,1,paulx001,Xavier Paul,7,joneg002,Garrett Jones,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,overl001,Lyle Overbay,3,ceder002,Ronny Cedeno,6,mckem001,Michael McKenry,2,karsj001,Jeff Karstens,1
1526,2011-07-26,N,CIN09,diazl901,Laz Diaz,CIN,NYN,cuetj001,Johnny Cueto,niesj001,Jon Niese,stubd001,Drew Stubbs,8,rente001,Edgar Renteria,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,heisc001,Chris Heisey,7,cairm001,Miguel Cairo,5,hernr002,Ramon Hernandez,2,cuetj001,Johnny Cueto,1,reyej001,Jose Reyes,6,turnj001,Justin Turner,4,beltc001,Carlos Beltran,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,3,bay-j001,Jason Bay,7,paulr001,Ronny Paulino,2,pridj001,Jason Pridie,8,niesj001,Jon Niese,1
1527,2011-07-26,N,LOS03,belld901,Dan Bellino,LAN,COL,kersc001,Clayton Kershaw,chacj001,Jhoulys Chacin,gwynt002,Tony Gwynn,7,furcr001,Rafael Furcal,6,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,milea001,Aaron Miles,5,rivej001,Juan Rivera,3,navad001,Dioner Navarro,2,carrj001,Jamey Carroll,4,kersc001,Clayton Kershaw,1,fowld001,Dexter Fowler,8,herrj002,Jonathan Herrera,5,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,wiggt001,Ty Wigginton,7,ellim001,Mark Ellis,4,spilr001,Ryan Spilborghs,9,iannc001,Chris Iannetta,2,chacj001,Jhoulys Chacin,1
1528,2011-07-26,N,MIL06,carav901,Vic Carapazza,MIL,CHN,narvc001,Chris Narveson,dempr002,Ryan Dempster,hartc001,Corey Hart,9,morgn001,Nyjer Morgan,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,weekr001,Rickie Weeks,4,mcgec001,Casey McGehee,5,betay001,Yuniesky Betancourt,6,lucrj001,Jonathan Lucroy,2,narvc001,Chris Narveson,1,bakej001,Jeff Baker,9,casts001,Starlin Castro,6,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,2,byrdm001,Marlon Byrd,8,penac001,Carlos Pena,3,soria001,Alfonso Soriano,7,barnd001,Darwin Barney,4,dempr002,Ryan Dempster,1
1529,2011-07-26,N,PHI13,culbf901,Fieldin Culbreth,PHI,SFN,worlv001,Vance Worley,zitob001,Barry Zito,rollj001,Jimmy Rollins,6,martm003,Michael Martinez,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,victs001,Shane Victorino,8,ibanr001,Raul Ibanez,7,maybj001,John Mayberry,9,schnb001,Brian Schneider,2,worlv001,Vance Worley,1,torra001,Andres Torres,8,keppj001,Jeff Keppinger,4,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,schin001,Nate Schierholtz,9,rossc001,Cody Ross,7,fontm001,Mike Fontenot,6,white004,Eli Whiteside,2,zitob001,Barry Zito,1
1530,2011-07-26,N,SAN02,eddid901,Doug Eddings,SDN,ARI,mosed001,Dustin Moseley,saunj001,Joe Saunders,maybc001,Cameron Maybin,8,bartj001,Jason Bartlett,6,headc001,Chase Headley,5,ludwr001,Ryan Ludwick,7,guzmj005,Jesus Guzman,3,denoc001,Chris Denorfia,9,hudso001,Orlando Hudson,4,johnr009,Rob Johnson,2,mosed001,Dustin Moseley,1,bloow001,Willie Bloomquist,6,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,younc004,Chris Young,8,montm001,Miguel Montero,2,rober002,Ryan Roberts,5,alleb001,Brandon Allen,3,cowgc001,Collin Cowgill,7,saunj001,Joe Saunders,1
1531,2011-07-26,N,STL10,blasc901,Cory Blaser,SLN,HOU,westj001,Jake Westbrook,myerb001,Brett Myers,schus001,Skip Schumaker,4,jay-j001,Jon Jay,7,pujoa001,Albert Pujols,3,berkl001,Lance Berkman,9,freed001,David Freese,5,rasmc001,Colby Rasmus,8,moliy001,Yadier Molina,2,descd001,Daniel Descalso,6,westj001,Jake Westbrook,1,bourm001,Michael Bourn,8,altuj001,Jose Altuve,4,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,wallb001,Brett Wallace,3,johnc003,Chris Johnson,5,barmc001,Clint Barmes,6,quinh001,Humberto Quintero,2,myerb001,Brett Myers,1
1532,2011-07-26,N,WAS11,barrl901,Lance Barrett,WAS,FLO,zimmj003,Jordan Zimmermann,nolar001,Ricky Nolasco,bernr001,Roger Bernadina,8,espid001,Danny Espinosa,4,zimmr001,Ryan Zimmerman,5,morsm001,Michael Morse,3,wertj001,Jayson Werth,9,nix-l001,Laynce Nix,7,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,zimmj003,Jordan Zimmermann,1,bonie001,Emilio Bonifacio,5,infao001,Omar Infante,4,dobbg001,Greg Dobbs,3,ramih003,Hanley Ramirez,6,morrl001,Logan Morrison,7,stanm004,Giancarlo Stanton,9,camem001,Mike Cameron,8,buckj001,John Buck,2,nolar001,Ricky Nolasco,1
1533,2011-07-26,N,BOS07,conrc901,Chris Conroy,BOS,KCA,milla002,Andrew Miller,duffd001,Danny Duffy,mcdod002,Darnell McDonald,8,scutm001,Marco Scutaro,6,gonza003,Adrian Gonzalez,3,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,crawc002,Carl Crawford,7,varij001,Jason Varitek,2,reddj001,Josh Reddick,9,navay001,Yamaico Navarro,5,gorda001,Alex Gordon,7,cabrm002,Melky Cabrera,8,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,mousm001,Mike Moustakas,5,avilm001,Mike Aviles,4,tream001,Matt Treanor,2,escoa003,Alcides Escobar,6
