,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1520,2013-07-26,N,DET05,coope901,Eric Cooper,DET,PHI,fistd001,Doug Fister,hamec001,Cole Hamels,jacka001,Austin Jackson,8,dirka001,Andy Dirks,9,tuiam001,Matt Tuiasosopo,7,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,peraj001,Jhonny Peralta,6,pereh001,Hernan Perez,4,santr002,Ramon Santiago,5,avila001,Alex Avila,2,younm003,Michael Young,5,frank001,Kevin Frandsen,3,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,yound003,Delmon Young,10,ruf-d001,Darin Ruf,7,maybj001,John Mayberry,8,nix-l001,Laynce Nix,9,ruizc001,Carlos Ruiz,2
1521,2013-07-26,N,NYC21,davib902,Bob Davidson,NYA,TBA,sabac001,CC Sabathia,hellj001,Jeremy Hellickson,gardb001,Brett Gardner,8,suzui001,Ichiro Suzuki,9,canor001,Robinson Cano,4,soria001,Alfonso Soriano,7,overl001,Lyle Overbay,3,nunee002,Eduardo Nunez,6,hafnt001,Travis Hafner,10,lillb001,Brent Lillibridge,5,romia002,Austin Romine,2,jennd002,Desmond Jennings,8,longe001,Evan Longoria,5,myerw001,Wil Myers,10,zobrb001,Ben Zobrist,4,rodrs002,Sean Rodriguez,9,escoy001,Yunel Escobar,6,lonej001,James Loney,3,lobaj001,Jose Lobaton,2,fulds001,Sam Fuld,7
1522,2013-07-26,N,OAK01,johna901,Adrian Johnson,OAK,ANA,colob001,Bartolo Colon,willj003,Jerome Williams,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,reddj001,Josh Reddick,9,smits002,Seth Smith,10,vogts001,Stephen Vogt,2,sogae001,Eric Sogard,4,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,9,trumm001,Mark Trumbo,3,calla001,Alberto Callaspo,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,fielt001,Thomas Field,4
1523,2013-07-26,N,SEA03,cuzzp901,Phil Cuzzi,SEA,MIN,hernf002,Felix Hernandez,diams001,Scott Diamond,bay-j001,Jason Bay,9,frann001,Nick Franklin,4,ibanr001,Raul Ibanez,7,morak001,Kendrys Morales,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,8,ryanb002,Brendan Ryan,6,blanh001,Henry Blanco,2,dozib001,Brian Dozier,4,carrj001,Jamey Carroll,5,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,10,herrc001,Chris Herrmann,9,thomc002,Clete Thomas,7,hicka001,Aaron Hicks,8,buted001,Drew Butera,2,florp001,Pedro Florimon,6
1524,2013-07-26,N,TOR02,westj901,Joe West,TOR,HOU,dickr001,R.A. Dickey,lylej001,Jordan Lyles,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,4,lawrb002,Brett Lawrie,5,tholj001,Josh Thole,2,villj001,Jonathan Villar,6,altuj001,Jose Altuve,4,castj006,Jason Castro,2,cartc002,Chris Carter,10,wallb001,Brett Wallace,3,martj006,J.D. Martinez,9,kraum001,Marc Krauss,7,domim001,Matt Dominguez,5,barnb002,Brandon Barnes,8
1525,2013-07-26,N,PHO01,buckc901,CB Bucknor,ARI,SDN,delgr001,Randall Delgado,stule002,Eric Stults,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,rossc001,Cody Ross,7,nievw001,Wil Nieves,2,parrg001,Gerardo Parra,9,pennc001,Cliff Pennington,6,delgr001,Randall Delgado,1,cabre001,Everth Cabrera,6,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,9,amara001,Alexi Amarista,8,hundn001,Nick Hundley,2,stule002,Eric Stults,1
1526,2013-07-26,N,ATL02,conrc901,Chris Conroy,ATL,SLN,minom001,Mike Minor,waina001,Adam Wainwright,simma001,Andrelton Simmons,6,heywj001,Jason Heyward,9,freef001,Freddie Freeman,3,gatte001,Evan Gattis,7,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,consj001,Jose Constanza,8,minom001,Mike Minor,1,carpm002,Matt Carpenter,4,robis001,Shane Robinson,8,beltc001,Carlos Beltran,9,craia001,Allen Craig,7,moliy001,Yadier Molina,2,freed001,David Freese,5,adamm002,Matt Adams,3,kozmp001,Pete Kozma,6,waina001,Adam Wainwright,1
1527,2013-07-26,N,DEN02,eddid901,Doug Eddings,COL,MIL,chatt001,Tyler Chatwood,peraw001,Wily Peralta,fowld001,Dexter Fowler,8,lemad001,DJ LeMahieu,4,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,heltt001,Todd Helton,3,rosaw001,Wilin Rosario,2,blacc001,Charlie Blackmon,7,arenn001,Nolan Arenado,5,chatt001,Tyler Chatwood,1,weekr001,Rickie Weeks,4,aokin001,Nori Aoki,9,seguj002,Jean Segura,6,gomec002,Carlos Gomez,8,schal001,Logan Schafer,7,maldm001,Martin Maldonado,2,franj005,Juan Francisco,3,betay001,Yuniesky Betancourt,5,peraw001,Wily Peralta,1
1528,2013-07-26,N,LOS03,marqa901,Alfonso Marquez,LAN,CIN,kersc001,Clayton Kershaw,bailh001,Homer Bailey,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,uribj002,Juan Uribe,5,ellim001,Mark Ellis,4,kersc001,Clayton Kershaw,1,choos001,Shin-Soo Choo,8,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,millc001,Corky Miller,2,bailh001,Homer Bailey,1
1529,2013-07-26,N,MIA02,belld901,Dan Bellino,MIA,PIT,alvah001,Henderson Alvarez,lockj001,Jeff Locke,hecha001,Adeiny Hechavarria,6,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,lucae001,Ed Lucas,5,morrl001,Logan Morrison,3,solad001,Donovan Solano,4,marij002,Jake Marisnick,8,mathj001,Jeff Mathis,2,alvah001,Henderson Alvarez,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,joneg002,Garrett Jones,9,sancg001,Gaby Sanchez,3,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1
1530,2013-07-26,N,SFO03,carlm901,Mark Carlson,SFN,CHN,cainm001,Matt Cain,jacke001,Edwin Jackson,blang001,Gregor Blanco,8,abret001,Tony Abreu,4,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,franj004,Jeff Francoeur,7,crawb001,Brandon Crawford,6,cainm001,Matt Cain,1,dejed001,David DeJesus,8,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,barnd001,Darwin Barney,4,castw002,Welington Castillo,2,jacke001,Edwin Jackson,1
1531,2013-07-26,D,WAS11,bellw901,Wally Bell,WAS,NYN,zimmj003,Jordan Zimmermann,mejij001,Jenrry Mejia,harpb003,Bryce Harper,7,lombs002,Steve Lombardozzi,4,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,wertj001,Jayson Werth,9,desmi001,Ian Desmond,6,spand001,Denard Span,8,suzuk001,Kurt Suzuki,2,zimmj003,Jordan Zimmermann,1,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,byrdm001,Marlon Byrd,9,davii001,Ike Davis,3,browa003,Andrew Brown,7,recka001,Anthony Recker,2,quino001,Omar Quintanilla,6,mejij001,Jenrry Mejia,1
1532,2013-07-26,N,WAS11,danlk901,Kerwin Danley,WAS,NYN,ohler001,Ross Ohlendorf,harvm001,Matt Harvey,spand001,Denard Span,8,renda001,Anthony Rendon,4,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,wertj001,Jayson Werth,9,desmi001,Ian Desmond,6,lombs002,Steve Lombardozzi,7,ramow001,Wilson Ramos,2,ohler001,Ross Ohlendorf,1,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,byrdm001,Marlon Byrd,9,satij001,Josh Satin,3,turnj001,Justin Turner,6,buckj001,John Buck,2,browa003,Andrew Brown,7,harvm001,Matt Harvey,1
1533,2013-07-27,N,BAL12,timmt901,Tim Timmons,BAL,BOS,felds001,Scott Feldman,dempr002,Ryan Dempster,mclon001,Nate McLouth,7,machm001,Manny Machado,5,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,urruh001,Henry Urrutia,10,robeb003,Brian Roberts,4,ellsj001,Jacoby Ellsbury,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,saltj001,Jarrod Saltalamacchia,2,drews001,Stephen Drew,6,iglej001,Jose Iglesias,5
1534,2013-07-27,N,CHI12,gonzm901,Manny Gonzalez,CHA,KCA,salec001,Chris Sale,daviw001,Wade Davis,deaza001,Alejandro de Aza,8,ramia003,Alexei Ramirez,6,riosa002,Alex Rios,9,dunna001,Adam Dunn,3,konep001,Paul Konerko,10,keppj001,Jeff Keppinger,5,vicid001,Dayan Viciedo,7,beckg001,Gordon Beckham,4,phegj001,Josh Phegley,2,gorda001,Alex Gordon,7,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,peres002,Salvador Perez,2,cainl001,Lorenzo Cain,8,lougd001,David Lough,9,tejam001,Miguel Tejada,5,escoa003,Alcides Escobar,6,getzc001,Chris Getz,4
1535,2013-07-27,N,CLE08,wegnm901,Mark Wegner,CLE,TEX,mastj001,Justin Masterson,darvy001,Yu Darvish,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,7,santc002,Carlos Santana,2,giamj001,Jason Giambi,10,chisl001,Lonnie Chisenhall,5,stubd001,Drew Stubbs,9,kinsi001,Ian Kinsler,4,belte002,Engel Beltre,7,cruzn002,Nelson Cruz,9,belta001,Adrian Beltre,5,piera001,A.J. Pierzynski,10,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,sotog001,Geovany Soto,2,martl004,Leonys Martin,8
1536,2013-07-27,N,DET05,schrp901,Paul Schrieber,DET,PHI,schem001,Max Scherzer,valdr002,Raul Valdes,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,peraj001,Jhonny Peralta,6,tuiam001,Matt Tuiasosopo,7,pereh001,Hernan Perez,4,avila001,Alex Avila,2,younm003,Michael Young,5,frank001,Kevin Frandsen,3,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,yound003,Delmon Young,10,ruf-d001,Darin Ruf,7,nix-l001,Laynce Nix,9,krate001,Erik Kratz,2,martm003,Michael Martinez,8
1537,2013-07-27,D,NYC21,reynj901,Jim Reynolds,NYA,TBA,novai001,Ivan Nova,archc001,Chris Archer,gardb001,Brett Gardner,8,suzui001,Ichiro Suzuki,9,canor001,Robinson Cano,4,soria001,Alfonso Soriano,10,overl001,Lyle Overbay,3,wellv001,Vernon Wells,7,nunee002,Eduardo Nunez,6,lillb001,Brent Lillibridge,5,stewc001,Chris Stewart,2,jennd002,Desmond Jennings,8,longe001,Evan Longoria,5,myerw001,Wil Myers,9,lonej001,James Loney,3,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,10,johnk003,Kelly Johnson,7,molij001,Jose Molina,2,escoy001,Yunel Escobar,6
1538,2013-07-27,D,OAK01,hallt901,Tom Hallion,OAK,ANA,milot001,Tom Milone,richg002,Garrett Richards,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,10,reddj001,Josh Reddick,9,younc004,Chris Young,7,vogts001,Stephen Vogt,2,sogae001,Eric Sogard,4,shucj001,J.B. Shuck,7,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,trumm001,Mark Trumbo,3,kendh001,Howie Kendrick,4,hamij003,Josh Hamilton,10,calla001,Alberto Callaspo,5,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6
1539,2013-07-27,D,SEA03,wolcq901,Quinn Wolcott,SEA,MIN,haraa001,Aaron Harang,dedus001,Samuel Deduno,millb002,Brad Miller,6,frann001,Nick Franklin,4,ibanr001,Raul Ibanez,7,morak001,Kendrys Morales,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,chave002,Endy Chavez,9,quinh001,Humberto Quintero,2,ackld001,Dustin Ackley,8,dozib001,Brian Dozier,4,herrc001,Chris Herrmann,9,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,2,colac001,Chris Colabello,10,thomc002,Clete Thomas,7,plout001,Trevor Plouffe,5,hicka001,Aaron Hicks,8,bernd001,Doug Bernier,6
1540,2013-07-27,D,TOR02,hamaa901,Adam Hamari,TOR,HOU,johnj009,Josh Johnson,keucd001,Dallas Keuchel,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,derom001,Mark DeRosa,4,rasmc001,Colby Rasmus,8,arenj001,J.P. Arencibia,2,lawrb002,Brett Lawrie,5,villj001,Jonathan Villar,6,altuj001,Jose Altuve,4,castj006,Jason Castro,2,cartc002,Chris Carter,10,wallb001,Brett Wallace,3,kraum001,Marc Krauss,7,maxwj002,Justin Maxwell,9,domim001,Matt Dominguez,5,barnb002,Brandon Barnes,8
1541,2013-07-27,N,PHO01,scotd901,Dale Scott,ARI,SDN,skagt001,Tyler Skaggs,casha001,Andrew Cashner,eatoa002,Adam Eaton,8,parrg001,Gerardo Parra,9,goldp001,Paul Goldschmidt,3,chave001,Eric Chavez,5,pradm001,Martin Prado,4,kubej002,Jason Kubel,7,montm001,Miguel Montero,2,gregd001,Didi Gregorius,6,skagt001,Tyler Skaggs,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,8,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,guzmj005,Jesus Guzman,9,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,hundn001,Nick Hundley,2,casha001,Andrew Cashner,1
1542,2013-07-27,D,ATL02,darlg901,Gary Darling,ATL,SLN,tehej001,Julio Teheran,kellj001,Joe Kelly,heywj001,Jason Heyward,8,uptoj001,Justin Upton,9,freef001,Freddie Freeman,3,gatte001,Evan Gattis,7,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,carpm002,Matt Carpenter,4,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,freed001,David Freese,5,jay-j001,Jon Jay,8,descd001,Daniel Descalso,6,kellj001,Joe Kelly,1
1543,2013-07-27,N,DEN02,demud901,Dana DeMuth,COL,MIL,mchuc001,Collin McHugh,gorzt001,Tom Gorzelanny,fowld001,Dexter Fowler,8,lemad001,DJ LeMahieu,4,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,rosaw001,Wilin Rosario,2,heltt001,Todd Helton,3,arenn001,Nolan Arenado,5,blacc001,Charlie Blackmon,7,mchuc001,Collin McHugh,1,weekr001,Rickie Weeks,4,aokin001,Nori Aoki,9,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,gindc001,Caleb Gindl,7,franj005,Juan Francisco,3,betay001,Yuniesky Betancourt,5,gorzt001,Tom Gorzelanny,1
1544,2013-07-27,N,LOS03,barrt901,Ted Barrett,LAN,CIN,ryu-h001,Hyun-Jin Ryu,arrob001,Bronson Arroyo,schus001,Skip Schumaker,7,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,uribj002,Juan Uribe,5,ellim001,Mark Ellis,4,ryu-h001,Hyun-Jin Ryu,1,choos001,Shin-Soo Choo,8,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,arrob001,Bronson Arroyo,1
1545,2013-07-27,N,MIA02,drecb901,Bruce Dreckman,MIA,PIT,koeht001,Tom Koehler,mortc002,Charlie Morton,hecha001,Adeiny Hechavarria,6,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,morrl001,Logan Morrison,3,solad001,Donovan Solano,4,polap001,Placido Polanco,5,marij002,Jake Marisnick,8,branr002,Rob Brantly,2,koeht001,Tom Koehler,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,joneg002,Garrett Jones,3,mckem001,Michael McKenry,2,snidt001,Travis Snider,9,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1
1546,2013-07-27,N,SFO03,davig901,Gerry Davis,SFN,CHN,bumgm001,Madison Bumgarner,rusic001,Chris Rusin,torra001,Andres Torres,8,scutm001,Marco Scutaro,4,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,franj004,Jeff Francoeur,7,ariaj001,Joaquin Arias,6,beltb001,Brandon Belt,3,bumgm001,Madison Bumgarner,1,lakej001,Junior Lake,8,ransc001,Cody Ransom,5,rizza001,Anthony Rizzo,3,navad001,Dioner Navarro,2,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,gillc002,Cole Gillespie,7,barnd001,Darwin Barney,4,rusic001,Chris Rusin,1
1547,2013-07-27,D,WAS11,barkl901,Lance Barksdale,WAS,NYN,hared001,Dan Haren,gee-d001,Dillon Gee,harpb003,Bryce Harper,7,renda001,Anthony Rendon,4,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,wertj001,Jayson Werth,9,desmi001,Ian Desmond,6,spand001,Denard Span,8,ramow001,Wilson Ramos,2,hared001,Dan Haren,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,byrdm001,Marlon Byrd,9,davii001,Ike Davis,3,buckj001,John Buck,2,lagaj001,Juan Lagares,8,quino001,Omar Quintanilla,6,gee-d001,Dillon Gee,1
1548,2013-07-28,D,BAL12,estam901,Mike Estabrook,BAL,BOS,hammj002,Jason Hammel,lestj001,Jon Lester,markn001,Nick Markakis,9,machm001,Manny Machado,5,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,10,hardj003,J.J. Hardy,6,robeb003,Brian Roberts,4,hoesl001,L.J. Hoes,7,teagt001,Taylor Teagarden,2,ellsj001,Jacoby Ellsbury,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,saltj001,Jarrod Saltalamacchia,2,drews001,Stephen Drew,6,iglej001,Jose Iglesias,5
1549,2013-07-28,D,CHI12,randt901,Tony Randazzo,CHA,KCA,santh001,Hector Santiago,chenb001,Bruce Chen,deaza001,Alejandro de Aza,8,ramia003,Alexei Ramirez,6,riosa002,Alex Rios,9,dunna001,Adam Dunn,3,konep001,Paul Konerko,10,keppj001,Jeff Keppinger,5,vicid001,Dayan Viciedo,7,beckg001,Gordon Beckham,4,flowt001,Tyler Flowers,2,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,lougd001,David Lough,9,tejam001,Miguel Tejada,4,mousm001,Mike Moustakas,5,kottg001,George Kottaras,2,dysoj001,Jarrod Dyson,8
1550,2013-07-28,D,CLE08,hudsm901,Marvin Hudson,CLE,TEX,jimeu001,Ubaldo Jimenez,ogana001,Alexi Ogando,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,7,santc002,Carlos Santana,10,rabur001,Ryan Raburn,9,chisl001,Lonnie Chisenhall,5,gomey001,Yan Gomes,2,kinsi001,Ian Kinsler,10,andre001,Elvis Andrus,6,cruzn002,Nelson Cruz,9,belta001,Adrian Beltre,5,piera001,A.J. Pierzynski,2,murpd005,David Murphy,7,profj001,Jurickson Profar,4,morem001,Mitch Moreland,3,martl004,Leonys Martin,8
1551,2013-07-28,D,DET05,fairc901,Chad Fairchild,DET,PHI,porcr001,Rick Porcello,pettj001,Jonathan Pettibone,jacka001,Austin Jackson,8,kelld001,Don Kelly,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,10,martv001,Victor Martinez,3,peraj001,Jhonny Peralta,6,dirka001,Andy Dirks,7,avila001,Alex Avila,2,santr002,Ramon Santiago,4,rollj001,Jimmy Rollins,6,younm003,Michael Young,5,utlec001,Chase Utley,10,ruf-d001,Darin Ruf,3,frank001,Kevin Frandsen,4,maybj001,John Mayberry,8,nix-l001,Laynce Nix,9,ruizc001,Carlos Ruiz,2,susds001,Steve Susdorf,7
1552,2013-07-28,D,NYC21,hirsj901,John Hirschbeck,NYA,TBA,hughp001,Phil Hughes,moorm003,Matt Moore,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,canor001,Robinson Cano,4,soria001,Alfonso Soriano,7,wellv001,Vernon Wells,10,suzui001,Ichiro Suzuki,9,lillb001,Brent Lillibridge,5,adamd001,David Adams,3,stewc001,Chris Stewart,2,jennd002,Desmond Jennings,8,scotl001,Luke Scott,10,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,joycm001,Matt Joyce,7,johnk003,Kelly Johnson,4,lobaj001,Jose Lobaton,2,escoy001,Yunel Escobar,6
1553,2013-07-28,D,OAK01,barrl901,Lance Barrett,OAK,ANA,parkj001,Jarrod Parker,hanst001,Tommy Hanson,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,reddj001,Josh Reddick,9,smits002,Seth Smith,10,vogts001,Stephen Vogt,2,sogae001,Eric Sogard,4,shucj001,J.B. Shuck,10,aybae001,Erick Aybar,6,troum001,Mike Trout,8,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,trumm001,Mark Trumbo,3,calla001,Alberto Callaspo,5,calhk001,Kole Calhoun,9,iannc001,Chris Iannetta,2
1554,2013-07-28,D,SEA03,guccc901,Chris Guccione,SEA,MIN,ramie004,Erasmo Ramirez,gibsk002,Kyle Gibson,millb002,Brad Miller,6,frann001,Nick Franklin,4,seagk001,Kyle Seager,5,morak001,Kendrys Morales,3,ibanr001,Raul Ibanez,10,saunm001,Michael Saunders,7,chave002,Endy Chavez,9,ackld001,Dustin Ackley,8,blanh001,Henry Blanco,2,dozib001,Brian Dozier,4,herrc001,Chris Herrmann,2,mornj001,Justin Morneau,10,doumr001,Ryan Doumit,9,colac001,Chris Colabello,3,thomc002,Clete Thomas,7,plout001,Trevor Plouffe,5,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6
1555,2013-07-28,D,TOR02,holbs901,Sam Holbrook,TOR,HOU,redmt002,Todd Redmond,cosaj001,Jarred Cosart,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,4,davir003,Rajai Davis,9,tholj001,Josh Thole,2,lawrb002,Brett Lawrie,5,villj001,Jonathan Villar,6,grosr001,Robbie Grossman,7,corpc001,Carlos Corporan,2,cartc002,Chris Carter,10,wallb001,Brett Wallace,3,kraum001,Marc Krauss,9,barnb002,Brandon Barnes,8,domim001,Matt Dominguez,5,elmoj001,Jake Elmore,4
1556,2013-07-28,D,PHO01,ticht901,Todd Tichenor,ARI,SDN,corbp001,Patrick Corbin,rosst001,Tyson Ross,eatoa002,Adam Eaton,7,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,chave001,Eric Chavez,5,montm001,Miguel Montero,2,polla001,A.J. Pollock,8,parrg001,Gerardo Parra,9,pennc001,Cliff Pennington,6,corbp001,Patrick Corbin,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,8,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,guzmj005,Jesus Guzman,9,alony001,Yonder Alonso,3,forsl001,Logan Forsythe,4,river003,Rene Rivera,2,rosst001,Tyson Ross,1
1557,2013-07-28,N,ATL02,emmep901,Paul Emmel,ATL,SLN,medlk001,Kris Medlen,mills001,Shelby Miller,heywj001,Jason Heyward,8,uptoj001,Justin Upton,9,freef001,Freddie Freeman,3,gatte001,Evan Gattis,7,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,medlk001,Kris Medlen,1,carpm002,Matt Carpenter,4,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,freed001,David Freese,5,jay-j001,Jon Jay,8,kozmp001,Pete Kozma,6,mills001,Shelby Miller,1
1558,2013-07-28,D,DEN02,blasc901,Cory Blaser,COL,MIL,chacj001,Jhoulys Chacin,handd001,Donovan Hand,fowld001,Dexter Fowler,8,dickc002,Corey Dickerson,7,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,heltt001,Todd Helton,3,arenn001,Nolan Arenado,5,torry001,Yorvit Torrealba,2,herrj002,Jonathan Herrera,4,chacj001,Jhoulys Chacin,1,weekr001,Rickie Weeks,4,aokin001,Nori Aoki,9,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,gindc001,Caleb Gindl,7,betay001,Yuniesky Betancourt,5,franj005,Juan Francisco,3,bianj001,Jeff Bianchi,6,handd001,Donovan Hand,1
