,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1203,2009-07-04,D,NYC21,bellw901,Wally Bell,NYA,TOR,wangc001,Chien-Ming Wang,hallr001,Roy Halladay,jeted001,Derek Jeter,6,damoj001,Johnny Damon,7,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,matsh001,Hideki Matsui,10,cabrm002,Melky Cabrera,9,gardb001,Brett Gardner,8,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,4,linda001,Adam Lind,10,roles001,Scott Rolen,5,overl001,Lyle Overbay,3,wellv001,Vernon Wells,8,riosa002,Alex Rios,9,delld001,David Dellucci,7,barar001,Rod Barajas,2
1204,2009-07-04,N,ARL02,demud901,Dana DeMuth,TEX,TBA,holld003,Derek Holland,pricd001,David Price,kinsi001,Ian Kinsler,4,younm003,Michael Young,5,byrdm001,Marlon Byrd,8,jonea002,Andruw Jones,10,blalh001,Hank Blalock,3,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,teagt001,Taylor Teagarden,2,andre001,Elvis Andrus,6,uptob001,Melvin Upton,8,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,penac001,Carlos Pena,3,zobrb001,Ben Zobrist,4,burrp001,Pat Burrell,10,bartj001,Jason Bartlett,6,kaplg001,Gabe Kapler,9,navad001,Dioner Navarro,2
1205,2009-07-05,D,CHI11,reynj901,Jim Reynolds,CHN,MIL,lillt001,Ted Lilly,burnm001,Mike Burns,fukuk001,Kosuke Fukudome,8,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,bradm001,Milton Bradley,9,fox-j001,Jake Fox,5,soria001,Alfonso Soriano,7,sotog001,Geovany Soto,2,fontm001,Mike Fontenot,4,lillt001,Ted Lilly,1,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,4,camem001,Mike Cameron,8,kendj001,Jason Kendall,2,hallb001,Bill Hall,5,burnm001,Mike Burns,1
1206,2009-07-05,D,CIN09,wolfj901,Jim Wolf,CIN,SLN,arrob001,Bronson Arroyo,carpc002,Chris Carpenter,dickc001,Chris Dickerson,7,tavew001,Willy Taveras,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,encae001,Edwin Encarnacion,5,hairj002,Jerry Hairston,6,hanir001,Ryan Hanigan,2,arrob001,Bronson Arroyo,1,schus001,Skip Schumaker,4,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,ankir001,Rick Ankiel,7,moliy001,Yadier Molina,2,thurj001,Joseph Thurston,5,carpc002,Chris Carpenter,1,ryanb002,Brendan Ryan,6
1207,2009-07-05,D,DEN02,cuzzp901,Phil Cuzzi,COL,ARI,jimeu001,Ubaldo Jimenez,hared001,Dan Haren,smits002,Seth Smith,7,spilr001,Ryan Spilborghs,8,heltt001,Todd Helton,3,hawpb001,Brad Hawpe,9,atkig001,Garrett Atkins,5,stewi001,Ian Stewart,4,tulot001,Troy Tulowitzki,6,torry001,Yorvit Torrealba,2,jimeu001,Ubaldo Jimenez,1,lopef001,Felipe Lopez,4,romea001,Alex Romero,7,drews001,Stephen Drew,6,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,younc004,Chris Young,8,parrg001,Gerardo Parra,9,tracc001,Chad Tracy,3,hared001,Dan Haren,1
1208,2009-07-05,D,MIA01,davib902,Bob Davidson,FLO,PIT,nolar001,Ricky Nolasco,ohler001,Ross Ohlendorf,coghc001,Chris Coghlan,7,bonie001,Emilio Bonifacio,6,uggld001,Dan Uggla,4,cantj001,Jorge Cantu,3,hermj001,Jeremy Hermida,9,rossc001,Cody Ross,8,bakej002,John Baker,2,helmw001,Wes Helms,5,nolar001,Ricky Nolasco,1,mccua001,Andrew McCutchen,8,wilsj002,Jack Wilson,6,mossb001,Brandon Moss,9,laroa001,Adam LaRoche,3,joneg002,Garrett Jones,7,laroa002,Andy LaRoche,5,vazqr001,Ramon Vazquez,4,jaraj001,Jason Jaramillo,2,ohler001,Ross Ohlendorf,1
1209,2009-07-05,D,PHI13,rapue901,Ed Rapuano,PHI,NYN,blanj001,Joe Blanton,santj003,Johan Santana,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,felip001,Pedro Feliz,5,maybj001,John Mayberry,7,ruizc001,Carlos Ruiz,2,blanj001,Joe Blanton,1,coraa001,Alex Cora,6,murpd006,Daniel Murphy,3,wrigd002,David Wright,5,churr001,Ryan Church,9,evann001,Nick Evans,7,reedj004,Jeremy Reed,8,schnb001,Brian Schneider,2,castl001,Luis Castillo,4,santj003,Johan Santana,1
1210,2009-07-05,D,SAN02,holbs901,Sam Holbrook,SDN,LAN,bankj001,Josh Banks,billc001,Chad Billingsley,gwynt002,Tony Gwynn,8,ecksd001,David Eckstein,4,hairs001,Scott Hairston,7,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,gonze003,Edgar Gonzalez,9,alfoe002,Eliezer Alfonzo,2,cabre001,Everth Cabrera,6,bankj001,Josh Banks,1,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,7,lonej001,James Loney,3,blakc001,Casey Blake,5,ethia001,Andre Ethier,9,martr004,Russell Martin,2,kempm001,Matt Kemp,8,castj004,Juan Castro,4,billc001,Chad Billingsley,1
1211,2009-07-05,D,SFO03,barkl901,Lance Barksdale,SFN,HOU,johnr005,Randy Johnson,oswar001,Roy Oswalt,rowaa001,Aaron Rowand,8,winnr001,Randy Winn,7,schin001,Nate Schierholtz,9,molib001,Bengie Molina,2,ishit001,Travis Ishikawa,3,rente001,Edgar Renteria,6,aurir001,Rich Aurilia,5,uribj002,Juan Uribe,4,johnr005,Randy Johnson,1,matsk001,Kazuo Matsui,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,rodri001,Ivan Rodriguez,2,michj001,Jason Michaels,8,keppj001,Jeff Keppinger,5,oswar001,Roy Oswalt,1
1212,2009-07-05,D,WAS11,randt901,Tony Randazzo,WAS,ATL,olses001,Scott Olsen,lowed001,Derek Lowe,morgn001,Nyjer Morgan,8,johnn001,Nick Johnson,3,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,7,willj004,Josh Willingham,9,guzmc001,Cristian Guzman,6,bardj001,Josh Bard,2,bellr002,Ronnie Belliard,4,olses001,Scott Olsen,1,mclon001,Nate McLouth,8,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,escoy001,Yunel Escobar,6,andeg001,Garret Anderson,7,diazm003,Matt Diaz,9,kotcc001,Casey Kotchman,3,lowed001,Derek Lowe,1
1213,2009-07-05,D,ANA01,darlg901,Gary Darling,ANA,BAL,saunj001,Joe Saunders,hillr001,Rich Hill,figgc001,Chone Figgins,5,abreb001,Bobby Abreu,10,huntt001,Torii Hunter,8,guerv001,Vladimir Guerrero,9,rivej001,Juan Rivera,7,napom001,Mike Napoli,2,morak001,Kendrys Morales,3,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,3,reimn001,Nolan Reimold,7,scotl001,Luke Scott,10,moram002,Melvin Mora,5,wietm001,Matt Wieters,2,andir001,Robert Andino,6
1214,2009-07-05,D,BOS07,buckc901,CB Bucknor,BOS,SEA,lestj001,Jon Lester,morrb001,Brandon Morrow,drewj001,J.D. Drew,9,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,bay-j001,Jason Bay,7,ellsj001,Jacoby Ellsbury,8,kotsm001,Mark Kotsay,3,varij001,Jason Varitek,2,green001,Nick Green,6,suzui001,Ichiro Suzuki,9,branr001,Russell Branyan,3,lopej003,Jose Lopez,4,sweem002,Mike Sweeney,10,gutif001,Franklin Gutierrez,8,langr002,Ryan Langerhans,7,johjk001,Kenji Johjima,2,woodc001,Chris Woodward,5,ceder002,Ronny Cedeno,6
1215,2009-07-05,D,CLE08,scotd901,Dale Scott,CLE,OAK,lee-c003,Cliff Lee,gonzg003,Gio Gonzalez,cabra002,Asdrubal Cabrera,6,carrj001,Jamey Carroll,4,sizeg001,Grady Sizemore,10,choos001,Shin-Soo Choo,9,peraj001,Jhonny Peralta,5,garkr001,Ryan Garko,3,franb001,Ben Francisco,8,gimec001,Chris Gimenez,7,shopk001,Kelly Shoppach,2,kenna001,Adam Kennedy,5,cabro001,Orlando Cabrera,6,suzuk001,Kurt Suzuki,10,hollm001,Matt Holliday,7,custj001,Jack Cust,9,ellim001,Mark Ellis,4,powel001,Landon Powell,2,crosb002,Bobby Crosby,3,davir003,Rajai Davis,8
1216,2009-07-05,D,KAN06,fleta901,Andy Fletcher,KCA,CHA,bannb001,Brian Bannister,richc002,Clayton Richard,dejed001,David DeJesus,7,bloow001,Willie Bloomquist,6,butlb003,Billy Butler,3,guilj001,Jose Guillen,9,teahm001,Mark Teahen,5,olivm001,Miguel Olivo,2,penab002,Brayan Pena,10,calla001,Alberto Callaspo,4,maiem001,Mitch Maier,8,podss001,Scott Podsednik,7,ramia003,Alexei Ramirez,6,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,piera001,A.J. Pierzynski,2,beckg001,Gordon Beckham,5,getzc001,Chris Getz,4,fielj001,Josh Fields,3,wised001,Dewayne Wise,8
1217,2009-07-05,D,MIN03,meric901,Chuck Meriwether,MIN,DET,blacn001,Nick Blackburn,porcr001,Rick Porcello,spand001,Denard Span,8,harrb001,Brendan Harris,6,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,cuddm001,Michael Cuddyer,9,credj001,Joe Crede,5,yound003,Delmon Young,7,puntn001,Nick Punto,4,granc001,Curtis Granderson,8,santr002,Ramon Santiago,4,cabrm001,Miguel Cabrera,3,kelld001,Don Kelly,7,ingeb001,Brandon Inge,5,ordom001,Magglio Ordonez,10,andej004,Josh Anderson,9,lairg001,Gerald Laird,2,evera001,Adam Everett,6
1218,2009-07-05,D,NYC21,fostm901,Marty Foster,NYA,TOR,chamj002,Joba Chamberlain,cecib001,Brett Cecil,jeted001,Derek Jeter,6,damoj001,Johnny Damon,7,teixm001,Mark Teixeira,3,posaj001,Jorge Posada,2,matsh001,Hideki Matsui,10,swisn001,Nick Swisher,9,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,8,ransc001,Cody Ransom,5,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,4,linda001,Adam Lind,7,roles001,Scott Rolen,5,overl001,Lyle Overbay,3,wellv001,Vernon Wells,8,riosa002,Alex Rios,9,delld001,David Dellucci,10,chavr001,Raul Chavez,2
1219,2009-07-05,N,ARL02,wendh902,Hunter Wendelstedt,TEX,TBA,felds001,Scott Feldman,garzm001,Matt Garza,kinsi001,Ian Kinsler,4,younm003,Michael Young,5,murpd005,David Murphy,7,byrdm001,Marlon Byrd,8,blalh001,Hank Blalock,10,cruzn002,Nelson Cruz,9,saltj001,Jarrod Saltalamacchia,2,davic003,Chris Davis,3,andre001,Elvis Andrus,6,uptob001,Melvin Upton,8,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,penac001,Carlos Pena,3,zobrb001,Ben Zobrist,4,burrp001,Pat Burrell,10,grosg002,Gabe Gross,9,bartj001,Jason Bartlett,6,navad001,Dioner Navarro,2
1220,2009-07-06,N,PHO01,schrp901,Paul Schrieber,ARI,SDN,garlj001,Jon Garland,silvw001,Walter Silva,lopef001,Felipe Lopez,4,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,parrg001,Gerardo Parra,7,clart002,Tony Clark,3,younc004,Chris Young,8,garlj001,Jon Garland,1,cabre001,Everth Cabrera,6,gwynt002,Tony Gwynn,8,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,headc001,Chase Headley,7,venaw001,Will Venable,9,alfoe002,Eliezer Alfonzo,2,rodrl002,Luis Rodriguez,4,silvw001,Walter Silva,1
1221,2009-07-06,N,CHI11,cousd901,Derryl Cousins,CHN,ATL,wellr001,Randy Wells,jurrj001,Jair Jurrjens,fukuk001,Kosuke Fukudome,8,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,bradm001,Milton Bradley,9,ramia001,Aramis Ramirez,5,soria001,Alfonso Soriano,7,sotog001,Geovany Soto,2,fontm001,Mike Fontenot,4,wellr001,Randy Wells,1,mclon001,Nate McLouth,8,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,andeg001,Garret Anderson,7,escoy001,Yunel Escobar,6,kotcc001,Casey Kotchman,3,diazm003,Matt Diaz,9,jurrj001,Jair Jurrjens,1
1222,2009-07-06,N,DEN02,herna901,Angel Hernandez,COL,WAS,marqj001,Jason Marquis,stamc001,Craig Stammen,fowld001,Dexter Fowler,8,barmc001,Clint Barmes,4,heltt001,Todd Helton,3,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,gonzc001,Carlos Gonzalez,7,marqj001,Jason Marquis,1,morgn001,Nyjer Morgan,8,johnn001,Nick Johnson,3,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,7,willj004,Josh Willingham,9,guzmc001,Cristian Guzman,6,bardj001,Josh Bard,2,bellr002,Ronnie Belliard,4,stamc001,Craig Stammen,1
1223,2009-07-06,N,HOU03,everm901,Mike Everitt,HOU,PIT,hampm001,Mike Hampton,vasqv001,Virgil Vasquez,bourm001,Michael Bourn,8,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,blumg001,Geoff Blum,5,pench001,Hunter Pence,9,matsk001,Kazuo Matsui,4,quinh001,Humberto Quintero,2,hampm001,Mike Hampton,1,mccua001,Andrew McCutchen,8,wilsj002,Jack Wilson,6,yound004,Delwyn Young,7,joneg002,Garrett Jones,9,laroa002,Andy LaRoche,5,pears001,Steve Pearce,3,diazr001,Robinzon Diaz,2,vazqr001,Ramon Vazquez,4,vasqv001,Virgil Vasquez,1
1224,2009-07-06,N,PHI13,mealj901,Jerry Meals,PHI,CIN,hamec001,Cole Hamels,cuetj001,Johnny Cueto,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,dobbg001,Greg Dobbs,7,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,tavew001,Willy Taveras,8,hairj002,Jerry Hairston,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,gomej001,Jonny Gomes,7,hernr002,Ramon Hernandez,2,brucj001,Jay Bruce,9,encae001,Edwin Encarnacion,5,cuetj001,Johnny Cueto,1
1225,2009-07-06,N,SFO03,iassd901,Dan Iassogna,SFN,FLO,cainm001,Matt Cain,wests001,Sean West,rowaa001,Aaron Rowand,8,torra001,Andres Torres,7,sandp001,Pablo Sandoval,5,molib001,Bengie Molina,2,rente001,Edgar Renteria,6,schin001,Nate Schierholtz,9,uribj002,Juan Uribe,4,ishit001,Travis Ishikawa,3,cainm001,Matt Cain,1,coghc001,Chris Coghlan,7,bonie001,Emilio Bonifacio,6,uggld001,Dan Uggla,4,cantj001,Jorge Cantu,3,hermj001,Jeremy Hermida,9,rossc001,Cody Ross,8,bakej002,John Baker,2,helmw001,Wes Helms,5,wests001,Sean West,1
1226,2009-07-06,N,ANA01,diazl901,Laz Diaz,ANA,TEX,weavj003,Jered Weaver,millk004,Kevin Millwood,figgc001,Chone Figgins,5,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,guerv001,Vladimir Guerrero,10,rivej001,Juan Rivera,7,morak001,Kendrys Morales,3,iztum001,Maicer Izturis,6,mathj001,Jeff Mathis,2,kendh001,Howie Kendrick,4,kinsi001,Ian Kinsler,4,younm003,Michael Young,5,hamij003,Josh Hamilton,8,jonea002,Andruw Jones,10,blalh001,Hank Blalock,3,byrdm001,Marlon Byrd,7,cruzn002,Nelson Cruz,9,saltj001,Jarrod Saltalamacchia,2,andre001,Elvis Andrus,6
1227,2009-07-06,N,BOS07,gibsg901,Greg Gibson,BOS,OAK,smolj001,John Smoltz,andeb004,Brett Anderson,ellsj001,Jacoby Ellsbury,8,lugoj001,Julio Lugo,6,youkk001,Kevin Youkilis,5,ortid001,David Ortiz,10,bay-j001,Jason Bay,7,varij001,Jason Varitek,2,baldr001,Rocco Baldelli,9,green001,Nick Green,4,batea001,Aaron Bates,3,kenna001,Adam Kennedy,5,cabro001,Orlando Cabrera,6,hollm001,Matt Holliday,7,giamj001,Jason Giambi,3,suzuk001,Kurt Suzuki,2,garcn001,Nomar Garciaparra,10,custj001,Jack Cust,9,sweer001,Ryan Sweeney,8,ellim001,Mark Ellis,4
1228,2009-07-06,N,DET05,onorb901,Brian O'Nora,DET,KCA,galaa002,Armando Galarraga,mechg001,Gil Meche,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,cabrm001,Miguel Cabrera,3,thamm001,Marcus Thames,10,rabur001,Ryan Raburn,7,ingeb001,Brandon Inge,5,ordom001,Magglio Ordonez,9,lairg001,Gerald Laird,2,evera001,Adam Everett,6,dejed001,David DeJesus,7,bloow001,Willie Bloomquist,6,butlb003,Billy Butler,3,teahm001,Mark Teahen,5,guilj001,Jose Guillen,9,jacom001,Mike Jacobs,10,calla001,Alberto Callaspo,4,olivm001,Miguel Olivo,2,maiem001,Mitch Maier,8
1229,2009-07-06,D,NYC21,fairc901,Chad Fairchild,NYA,TOR,petta001,Andy Pettitte,romer002,Ricky Romero,jeted001,Derek Jeter,6,swisn001,Nick Swisher,3,teixm001,Mark Teixeira,10,rodra001,Alex Rodriguez,5,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,cabrm002,Melky Cabrera,7,hinse001,Eric Hinske,9,gardb001,Brett Gardner,8,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,10,wellv001,Vernon Wells,8,roles001,Scott Rolen,5,riosa002,Alex Rios,9,millk005,Kevin Millar,3,bautj002,Jose Bautista,7,barar001,Rod Barajas,2,mcdoj003,John McDonald,4
1230,2009-07-06,N,SEA03,rungb901,Brian Runge,SEA,BAL,washj001,Jarrod Washburn,bergb002,Brad Bergesen,suzui001,Ichiro Suzuki,9,branr001,Russell Branyan,3,lopej003,Jose Lopez,4,grifk002,Ken Griffey,10,gutif001,Franklin Gutierrez,8,langr002,Ryan Langerhans,7,johnr009,Rob Johnson,2,woodc001,Chris Woodward,5,ceder002,Ronny Cedeno,6,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,10,wiggt001,Ty Wigginton,3,reimn001,Nolan Reimold,7,moram002,Melvin Mora,5,wietm001,Matt Wieters,2,andir001,Robert Andino,6
1231,2009-07-07,N,PHO01,nauep901,Paul Nauert,ARI,SDN,david002,Doug Davis,corrk001,Kevin Correia,lopef001,Felipe Lopez,4,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,parrg001,Gerardo Parra,7,tracc001,Chad Tracy,3,younc004,Chris Young,8,david002,Doug Davis,1,cabre001,Everth Cabrera,6,gwynt002,Tony Gwynn,8,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,headc001,Chase Headley,7,blank002,Kyle Blanks,9,alfoe002,Eliezer Alfonzo,2,gonze003,Edgar Gonzalez,4,corrk001,Kevin Correia,1
1232,2009-07-07,N,CHI11,ticht901,Todd Tichenor,CHN,ATL,zambc001,Carlos Zambrano,vazqj001,Javier Vazquez,fukuk001,Kosuke Fukudome,8,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,hoffm001,Micah Hoffpauir,9,ramia001,Aramis Ramirez,5,soria001,Alfonso Soriano,7,fontm001,Mike Fontenot,4,hillk002,Koyie Hill,2,zambc001,Carlos Zambrano,1,mclon001,Nate McLouth,8,pradm001,Martin Prado,5,andeg001,Garret Anderson,7,mccab002,Brian McCann,2,escoy001,Yunel Escobar,6,kotcc001,Casey Kotchman,3,franj004,Jeff Francoeur,9,conrb001,Brooks Conrad,4,vazqj001,Javier Vazquez,1
1233,2009-07-07,N,DEN02,marsr901,Randy Marsh,COL,WAS,hammj002,Jason Hammel,zimmj003,Jordan Zimmermann,fowld001,Dexter Fowler,8,barmc001,Clint Barmes,4,heltt001,Todd Helton,3,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,gonzc001,Carlos Gonzalez,7,hammj002,Jason Hammel,1,morgn001,Nyjer Morgan,8,johnn001,Nick Johnson,3,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,7,willj004,Josh Willingham,9,guzmc001,Cristian Guzman,6,bardj001,Josh Bard,2,harrw001,Willie Harris,4,zimmj003,Jordan Zimmermann,1
1234,2009-07-07,N,HOU03,gormb901,Brian Gorman,HOU,PIT,moehb001,Brian Moehler,mahop002,Paul Maholm,bourm001,Michael Bourn,8,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,rodri001,Ivan Rodriguez,2,matsk001,Kazuo Matsui,4,keppj001,Jeff Keppinger,5,moehb001,Brian Moehler,1,mccua001,Andrew McCutchen,8,wilsj002,Jack Wilson,6,mossb001,Brandon Moss,9,laroa001,Adam LaRoche,3,joneg002,Garrett Jones,7,laroa002,Andy LaRoche,5,vazqr001,Ramon Vazquez,4,jaraj001,Jason Jaramillo,2,mahop002,Paul Maholm,1
1235,2009-07-07,N,MIL06,hohnb901,Bill Hohn,MIL,SLN,gally001,Yovani Gallardo,waina001,Adam Wainwright,counc001,Craig Counsell,4,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,camem001,Mike Cameron,8,hartc001,Corey Hart,9,kendj001,Jason Kendall,2,gally001,Yovani Gallardo,1,schus001,Skip Schumaker,4,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,ankir001,Rick Ankiel,7,moliy001,Yadier Molina,2,thurj001,Joseph Thurston,5,waina001,Adam Wainwright,1,ryanb002,Brendan Ryan,6
1236,2009-07-07,N,NYC20,hirsj901,John Hirschbeck,NYN,LAN,pelfm001,Mike Pelfrey,kersc001,Clayton Kershaw,castl001,Luis Castillo,4,coraa001,Alex Cora,6,wrigd002,David Wright,5,shefg001,Gary Sheffield,9,tatif001,Fernando Tatis,3,churr001,Ryan Church,8,evann001,Nick Evans,7,santo001,Omir Santos,2,pelfm001,Mike Pelfrey,1,furcr001,Rafael Furcal,6,hudso001,Orlando Hudson,4,ramim002,Manny Ramirez,7,blakc001,Casey Blake,5,lonej001,James Loney,3,martr004,Russell Martin,2,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,kersc001,Clayton Kershaw,1
1237,2009-07-07,N,PHI13,dimum901,Mike DiMuro,PHI,CIN,happj001,J.A. Happ,haraa001,Aaron Harang,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,dobbg001,Greg Dobbs,7,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,happj001,J.A. Happ,1,tavew001,Willy Taveras,8,hairj002,Jerry Hairston,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,gomej001,Jonny Gomes,7,hernr002,Ramon Hernandez,2,brucj001,Jay Bruce,9,encae001,Edwin Encarnacion,5,haraa001,Aaron Harang,1
1238,2009-07-07,N,SFO03,relic901,Charlie Reliford,SFN,FLO,zitob001,Barry Zito,johnj009,Josh Johnson,rowaa001,Aaron Rowand,8,winnr001,Randy Winn,7,sandp001,Pablo Sandoval,5,molib001,Bengie Molina,2,schin001,Nate Schierholtz,9,rente001,Edgar Renteria,6,ishit001,Travis Ishikawa,3,uribj002,Juan Uribe,4,zitob001,Barry Zito,1,bonie001,Emilio Bonifacio,6,helmw001,Wes Helms,5,uggld001,Dan Uggla,4,cantj001,Jorge Cantu,3,rossc001,Cody Ross,8,paulr001,Ronny Paulino,2,hermj001,Jeremy Hermida,7,carrb001,Brett Carroll,9,johnj009,Josh Johnson,1
1239,2009-07-07,N,ANA01,coope901,Eric Cooper,ANA,TEX,lackj001,John Lackey,nippd001,Dustin Nippert,figgc001,Chone Figgins,5,abreb001,Bobby Abreu,7,huntt001,Torii Hunter,8,guerv001,Vladimir Guerrero,9,rivej001,Juan Rivera,10,morak001,Kendrys Morales,3,iztum001,Maicer Izturis,4,napom001,Mike Napoli,2,aybae001,Erick Aybar,6,kinsi001,Ian Kinsler,4,younm003,Michael Young,5,hamij003,Josh Hamilton,8,jonea002,Andruw Jones,10,blalh001,Hank Blalock,3,byrdm001,Marlon Byrd,9,murpd005,David Murphy,7,saltj001,Jarrod Saltalamacchia,2,andre001,Elvis Andrus,6
1240,2009-07-07,N,BOS07,barrt901,Ted Barrett,BOS,OAK,beckj002,Josh Beckett,eveld001,Dana Eveland,drewj001,J.D. Drew,9,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,5,bay-j001,Jason Bay,7,ortid001,David Ortiz,10,varij001,Jason Varitek,2,ellsj001,Jacoby Ellsbury,8,green001,Nick Green,6,batea001,Aaron Bates,3,kenna001,Adam Kennedy,5,cabro001,Orlando Cabrera,6,hairs001,Scott Hairston,8,hollm001,Matt Holliday,7,giamj001,Jason Giambi,3,suzuk001,Kurt Suzuki,2,custj001,Jack Cust,10,sweer001,Ryan Sweeney,9,ellim001,Mark Ellis,4
