,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
2242,2015-09-21,N,LOS03,davib902,Bob Davidson,LAN,ARI,andeb004,Brett Anderson,chacj001,Jhoulys Chacin,crawc002,Carl Crawford,7,utlec001,Chase Utley,5,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,4,ethia001,Andre Ethier,9,seagc001,Corey Seager,6,grany001,Yasmani Grandal,2,pedej001,Joc Pederson,8,andeb004,Brett Anderson,1,incie001,Ender Inciarte,9,hilla001,Aaron Hill,4,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,7,drurb001,Brandon Drury,5,ahmen001,Nick Ahmed,6,chacj001,Jhoulys Chacin,1
2243,2015-09-21,N,NYC20,culbf901,Fieldin Culbreth,NYN,ATL,niesj001,Jon Niese,mills001,Shelby Miller,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,5,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,johnk003,Kelly Johnson,4,confm001,Michael Conforto,7,florw001,Wilmer Flores,6,niesj001,Jon Niese,1,bourm001,Michael Bourn,9,castd001,Daniel Castro,4,freef001,Freddie Freeman,3,garca004,Adonis Garcia,5,piera001,A.J. Pierzynski,2,swisn001,Nick Swisher,7,maybc001,Cameron Maybin,8,simma001,Andrelton Simmons,6,mills001,Shelby Miller,1
2244,2015-09-21,N,STL10,randt901,Tony Randazzo,SLN,CIN,garcj004,Jaime Garcia,lambj002,John Lamb,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,8,heywj001,Jason Heyward,9,peraj001,Jhonny Peralta,6,piscs001,Stephen Piscotty,3,gricr001,Randal Grichuk,7,wongk001,Kolten Wong,4,cruzt002,Tony Cruz,2,garcj004,Jaime Garcia,1,bourj001,Jason Bourgeois,8,suare001,Eugenio Suarez,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,duvaa001,Adam Duvall,7,cabrr001,Ramon Cabrera,2,lambj002,John Lamb,1
2245,2015-09-22,N,BOS07,hoyej901,James Hoye,BOS,TBA,owenh002,Henry Owens,moorm003,Matt Moore,bettm001,Mookie Betts,9,rutlj001,Josh Rutledge,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,shawt001,Travis Shaw,3,castr004,Rusney Castillo,7,swihb001,Blake Swihart,2,marrd001,Deven Marrero,5,bradj001,Jackie Bradley,8,guyeb001,Brandon Guyer,7,mahtm001,Mikie Mahtook,8,longe001,Evan Longoria,5,forsl001,Logan Forsythe,4,cabra002,Asdrubal Cabrera,6,souzs001,Steven Souza,9,lonej001,James Loney,3,shafr001,Richie Shaffer,10,maill001,Luke Maile,2
2246,2015-09-22,N,DET05,gibsh902,Tripp Gibson,DET,CHA,norrd002,Daniel Norris,quinj001,Jose Quintana,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,machd001,Dixon Machado,6,gosea001,Anthony Gose,8,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,thomt002,Trayce Thompson,9,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5
2247,2015-09-22,N,HOU03,conrc901,Chris Conroy,HOU,ANA,mccul002,Lance McCullers,santh001,Hector Santiago,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,7,cartc002,Chris Carter,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,aybae001,Erick Aybar,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,murpd005,David Murphy,7,cronc002,C.J. Cron,3,freed001,David Freese,5,iannc001,Chris Iannetta,2,featt001,Taylor Featherston,4
2248,2015-09-22,N,KAN06,millb901,Bill Miller,KCA,SEA,guthj001,Jeremy Guthrie,iwakh001,Hisashi Iwakuma,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,smits002,Seth Smith,9,montj003,Jesus Montero,3,millb002,Brad Miller,8,sucrj001,Jesus Sucre,2
2249,2015-09-22,N,MIN04,hallt901,Tom Hallion,MIN,CLE,sante001,Ervin Santana,salad001,Danny Salazar,hicka001,Aaron Hicks,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,almoa001,Abraham Almonte,8,johnc003,Chris Johnson,10,ramij003,Jose Ramirez,5
2250,2015-09-22,N,OAK01,mealj901,Jerry Meals,OAK,TEX,nolis001,Sean Nolin,perem004,Martin Perez,burnb002,Billy Burns,8,canhm001,Mark Canha,3,lawrb002,Brett Lawrie,4,valed001,Danny Valencia,5,butlb003,Billy Butler,10,reddj001,Josh Reddick,9,smolj002,Jake Smolinski,7,semim001,Marcus Semien,6,blaic001,Carson Blair,2,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,napom001,Mike Napoli,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,gimec001,Chris Gimenez,2
2251,2015-09-22,N,TOR02,fairc901,Chad Fairchild,TOR,NYA,estrm001,Marco Estrada,sevel001,Luis Severino,reveb001,Ben Revere,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,navad001,Dioner Navarro,2,goinr001,Ryan Goins,6,pillk001,Kevin Pillar,8,kawam001,Munenori Kawasaki,4,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,birdg001,Greg Bird,3,headc001,Chase Headley,5,ackld001,Dustin Ackley,4,gregd001,Didi Gregorius,6
2252,2015-09-22,N,CHI11,basnt901,Toby Basner,CHN,MIL,arrij001,Jake Arrieta,cravt001,Tyler Cravy,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,4,coghc001,Chris Coghlan,9,montm001,Miguel Montero,2,baezj001,Javier Baez,6,arrij001,Jake Arrieta,1,genns001,Scooter Gennett,4,schal001,Logan Schafer,8,linda001,Adam Lind,3,davik003,Khris Davis,7,santd002,Domingo Santana,9,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,maldm001,Martin Maldonado,2,cravt001,Tyler Cravy,1
2253,2015-09-22,N,DEN02,knigb901,Brian Knight,COL,PIT,rusic001,Chris Rusin,happj001,J.A. Happ,blacc001,Charlie Blackmon,8,adamc001,Cristhian Adames,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,3,lemad001,DJ LeMahieu,4,garnd001,Dustin Garneau,2,barnb002,Brandon Barnes,7,rusic001,Chris Rusin,1,harrj002,Josh Harrison,4,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,morsm001,Michael Morse,3,mercj002,Jordy Mercer,6,happj001,J.A. Happ,1
2254,2015-09-22,N,LOS03,wendh902,Hunter Wendelstedt,LAN,ARI,wooda002,Alex Wood,ray-r002,Robbie Ray,ruggj001,Justin Ruggiano,7,kendh001,Howie Kendrick,4,gonza003,Adrian Gonzalez,3,vanss001,Scott Van Slyke,9,seagc001,Corey Seager,6,ellia001,A.J. Ellis,2,heisc001,Chris Heisey,8,guera001,Alex Guerrero,5,wooda002,Alex Wood,1,ahmen001,Nick Ahmed,6,owinc001,Chris Owings,4,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,saltj001,Jarrod Saltalamacchia,2,tomay001,Yasmany Tomas,9,perad001,David Peralta,7,drurb001,Brandon Drury,5,ray-r002,Robbie Ray,1
2255,2015-09-22,N,MIA02,wegnm901,Mark Wegner,MIA,PHI,koeht001,Tom Koehler,haraa001,Aaron Harang,gordd002,Dee Gordon,4,solad001,Donovan Solano,5,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,9,dietd001,Derek Dietrich,7,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,6,koeht001,Tom Koehler,1,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,7,herro001,Odubel Herrera,8,ruf-d001,Darin Ruf,3,bogub001,Brian Bogusevic,9,blana001,Andres Blanco,4,krate001,Erik Kratz,2,aschc001,Cody Asche,5,haraa001,Aaron Harang,1
2256,2015-09-22,N,NYC20,gonzm901,Manny Gonzalez,NYN,ATL,verrl001,Logan Verrett,wislm001,Matt Wisler,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,florw001,Wilmer Flores,6,confm001,Michael Conforto,7,plawk001,Kevin Plawecki,2,verrl001,Logan Verrett,1,markn001,Nick Markakis,9,olivh001,Hector Olivera,5,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,swisn001,Nick Swisher,7,petej002,Jace Peterson,4,simma001,Andrelton Simmons,6,bourm001,Michael Bourn,8,wislm001,Matt Wisler,1
2257,2015-09-22,N,SAN02,reybd901,D.J. Reyburn,SDN,SFN,rosst001,Tyson Ross,hestc001,Chris Heston,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,gyorj001,Jedd Gyorko,6,spanc001,Cory Spangenberg,4,hedga001,Austin Hedges,2,rosst001,Tyson Ross,1,jankt001,Travis Jankowski,8,pagaa001,Angel Pagan,8,deaza001,Alejandro de Aza,7,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,byrdm001,Marlon Byrd,9,tomlk001,Kelby Tomlinson,4,adrie001,Ehire Adrianza,3,browt002,Trevor Brown,2,hestc001,Chris Heston,1
2258,2015-09-22,N,STL10,davig901,Gerry Davis,SLN,CIN,lackj001,John Lackey,sampk001,Keyvius Sampson,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,8,heywj001,Jason Heyward,9,peraj001,Jhonny Peralta,6,adamm002,Matt Adams,3,piscs001,Stephen Piscotty,7,wongk001,Kolten Wong,4,cruzt002,Tony Cruz,2,lackj001,John Lackey,1,bourj001,Jason Bourgeois,8,brucj001,Jay Bruce,9,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,penab002,Brayan Pena,2,suare001,Eugenio Suarez,6,duvaa001,Adam Duvall,7,sampk001,Keyvius Sampson,1
2259,2015-09-22,N,WAS11,onorb901,Brian O'Nora,WAS,BAL,gonzg003,Gio Gonzalez,jimeu001,Ubaldo Jimenez,renda001,Anthony Rendon,4,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,wertj001,Jayson Werth,7,robic001,Clint Robinson,3,desmi001,Ian Desmond,6,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,reimn001,Nolan Reimold,7,machm001,Manny Machado,5,davic003,Chris Davis,3,pears001,Steve Pearce,9,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,hardj003,J.J. Hardy,6,lakej001,Junior Lake,8,jimeu001,Ubaldo Jimenez,1
2260,2015-09-23,N,BOS07,welkb901,Bill Welke,BOS,TBA,porcr001,Rick Porcello,smyld001,Drew Smyly,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,shawt001,Travis Shaw,3,castr004,Rusney Castillo,7,swihb001,Blake Swihart,2,marrd001,Deven Marrero,5,bradj001,Jackie Bradley,8,jasoj001,John Jaso,10,navad002,Daniel Nava,7,longe001,Evan Longoria,5,cabra002,Asdrubal Cabrera,6,souzs001,Steven Souza,9,lonej001,James Loney,3,arenj001,J.P. Arencibia,2,kierk001,Kevin Kiermaier,8,frann001,Nick Franklin,4
2261,2015-09-23,D,DET05,woodt901,Tom Woodring,DET,CHA,verlj001,Justin Verlander,montf001,Frankie Montas,gosea001,Anthony Gose,8,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,avila001,Alex Avila,3,mccaj001,James McCann,2,machd001,Dixon Machado,6,eatoa002,Adam Eaton,10,abrej003,Jose Abreu,3,thomt002,Trayce Thompson,8,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,olt-m001,Mike Olt,5,sotog001,Geovany Soto,2
2262,2015-09-23,D,HOU03,barrt901,Ted Barrett,HOU,ANA,fierm001,Michael Fiers,tropn001,Nick Tropeano,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,rasmc001,Colby Rasmus,8,gatte001,Evan Gattis,10,tuckp001,Preston Tucker,7,valbl001,Luis Valbuena,3,stasm001,Max Stassi,2,aybae001,Erick Aybar,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,murpd005,David Murphy,7,cronc002,C.J. Cron,3,freed001,David Freese,5,perec003,Carlos Perez,2,featt001,Taylor Featherston,4
2263,2015-09-23,N,KAN06,drakr901,Rob Drake,KCA,SEA,venty001,Yordano Ventura,eliar001,Roenis Elias,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,smits002,Seth Smith,9,trumm001,Mark Trumbo,3,millb002,Brad Miller,8,sucrj001,Jesus Sucre,2
2264,2015-09-23,N,MIN04,belld901,Dan Bellino,MIN,CLE,hughp001,Phil Hughes,klubc001,Corey Kluber,hicka001,Aaron Hicks,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,9,perer003,Roberto Perez,10,almoa001,Abraham Almonte,8,avilm001,Mike Aviles,7
2265,2015-09-23,N,OAK01,bakej902,Jordan Baker,OAK,TEX,doubf001,Felix Doubront,lewic001,Colby Lewis,burnb002,Billy Burns,8,canhm001,Mark Canha,7,reddj001,Josh Reddick,9,valed001,Danny Valencia,5,vogts001,Stephen Vogt,3,butlb003,Billy Butler,10,lawrb002,Brett Lawrie,4,sogae001,Eric Sogard,6,blaic001,Carson Blair,2,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,wilsb002,Bobby Wilson,2,stubd001,Drew Stubbs,7
2266,2015-09-23,N,TOR02,reynj901,Jim Reynolds,TOR,NYA,strom001,Marcus Stroman,novai001,Ivan Nova,reveb001,Ben Revere,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,goinr001,Ryan Goins,6,pillk001,Kevin Pillar,8,barnd001,Darwin Barney,4,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,birdg001,Greg Bird,3,headc001,Chase Headley,5,ackld001,Dustin Ackley,4,gregd001,Didi Gregorius,6
2267,2015-09-23,N,CHI11,nauep901,Paul Nauert,CHN,MIL,hendk001,Kyle Hendricks,daviz001,Zach Davies,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,montm001,Miguel Montero,2,baezj001,Javier Baez,4,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1,genns001,Scooter Gennett,4,schal001,Logan Schafer,8,linda001,Adam Lind,3,davik003,Khris Davis,7,santd002,Domingo Santana,9,seguj002,Jean Segura,6,sardl001,Luis Sardinas,5,maldm001,Martin Maldonado,2,daviz001,Zach Davies,1
2268,2015-09-23,N,DEN02,carav901,Vic Carapazza,COL,PIT,bergc001,Christian Bergman,mortc002,Charlie Morton,reyej001,Jose Reyes,6,dickc002,Corey Dickerson,7,gonzc001,Carlos Gonzalez,9,mornj001,Justin Morneau,3,lemad001,DJ LeMahieu,4,murpt002,Tom Murphy,2,descd001,Daniel Descalso,5,barnb002,Brandon Barnes,8,bergc001,Christian Bergman,1,polag001,Gregory Polanco,9,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1
2269,2015-09-23,N,LOS03,hudsm901,Marvin Hudson,LAN,ARI,friac001,Carlos Frias,andec001,Chase Anderson,utlec001,Chase Utley,4,seagc001,Corey Seager,5,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,grany001,Yasmani Grandal,2,vanss001,Scott Van Slyke,7,pedej001,Joc Pederson,8,rollj001,Jimmy Rollins,6,friac001,Carlos Frias,1,incie001,Ender Inciarte,9,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,saltj001,Jarrod Saltalamacchia,2,lambj001,Jake Lamb,5,drurb001,Brandon Drury,4,andec001,Chase Anderson,1
2270,2015-09-23,N,MIA02,torrc901,Carlos Torres,MIA,PHI,conla001,Adam Conley,buchd001,David Buchanan,gordd002,Dee Gordon,4,solad001,Donovan Solano,5,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,9,dietd001,Derek Dietrich,7,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,6,conla001,Adam Conley,1,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,7,herro001,Odubel Herrera,8,ruf-d001,Darin Ruf,3,franj004,Jeff Francoeur,9,sweed001,Darnell Sweeney,4,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,buchd001,David Buchanan,1
2271,2015-09-23,N,NYC20,schrp901,Paul Schrieber,NYN,ATL,colob001,Bartolo Colon,perew001,Williams Perez,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,confm001,Michael Conforto,7,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,markn001,Nick Markakis,9,olivh001,Hector Olivera,5,swisn001,Nick Swisher,3,piera001,A.J. Pierzynski,2,simma001,Andrelton Simmons,6,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,bourm001,Michael Bourn,7,perew001,Williams Perez,1
2272,2015-09-23,N,SAN02,sches901,Stu Scheurwater,SDN,SFN,casha001,Andrew Cashner,peavj001,Jake Peavy,solay001,Yangervis Solarte,5,spanc001,Cory Spangenberg,4,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,wallb001,Brett Wallace,3,gyorj001,Jedd Gyorko,6,norrd001,Derek Norris,2,jankt001,Travis Jankowski,8,casha001,Andrew Cashner,1,pagaa001,Angel Pagan,8,deaza001,Alejandro de Aza,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,3,crawb001,Brandon Crawford,6,byrdm001,Marlon Byrd,9,tomlk001,Kelby Tomlinson,4,browt002,Trevor Brown,2,peavj001,Jake Peavy,1
2273,2015-09-23,N,STL10,cuzzp901,Phil Cuzzi,SLN,CIN,lynnl001,Lance Lynn,finnb001,Brandon Finnegan,carpm002,Matt Carpenter,4,phamt001,Tommy Pham,8,hollm001,Matt Holliday,7,peraj001,Jhonny Peralta,6,piscs001,Stephen Piscotty,3,gricr001,Randal Grichuk,9,reynm001,Mark Reynolds,5,cruzt002,Tony Cruz,2,lynnl001,Lance Lynn,1,schus001,Skip Schumaker,7,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,suare001,Eugenio Suarez,6,boesb001,Brennan Boesch,8,barnt001,Tucker Barnhart,2,finnb001,Brandon Finnegan,1
2274,2015-09-23,N,WAS11,rippm901,Mark Ripperger,WAS,BAL,schem001,Max Scherzer,tillc001,Chris Tillman,renda001,Anthony Rendon,4,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,wertj001,Jayson Werth,7,robic001,Clint Robinson,3,desmi001,Ian Desmond,6,taylm002,Michael Taylor,8,ramow001,Wilson Ramos,2,schem001,Max Scherzer,1,parrg001,Gerardo Parra,8,machm001,Manny Machado,5,davic003,Chris Davis,3,pears001,Steve Pearce,7,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,9,hardj003,J.J. Hardy,6,tillc001,Chris Tillman,1
2275,2015-09-24,N,BOS07,hirsj901,John Hirschbeck,BOS,TBA,milew001,Wade Miley,ramie004,Erasmo Ramirez,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,shawt001,Travis Shaw,3,castr004,Rusney Castillo,7,holtb002,Brock Holt,5,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,guyeb001,Brandon Guyer,7,mahtm001,Mikie Mahtook,10,longe001,Evan Longoria,5,forsl001,Logan Forsythe,4,cabra002,Asdrubal Cabrera,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,shafr001,Richie Shaffer,3,maill001,Luke Maile,2
2276,2015-09-24,N,KAN06,hobep901,Pat Hoberg,KCA,SEA,cuetj001,Johnny Cueto,paxtj001,James Paxton,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,riosa002,Alex Rios,9,peres002,Salvador Perez,2,escoa003,Alcides Escobar,6,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,smits002,Seth Smith,7,trumm001,Mark Trumbo,9,morrl001,Logan Morrison,3,millb002,Brad Miller,8,sucrj001,Jesus Sucre,2
2277,2015-09-24,N,MIN04,drecb901,Bruce Dreckman,MIN,CLE,gibsk002,Kyle Gibson,andec002,Cody Anderson,hicka001,Aaron Hicks,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,9,johnc003,Chris Johnson,3,almoa001,Abraham Almonte,8,avilm001,Mike Aviles,7
2278,2015-09-24,N,NYC21,fagac901,Clint Fagan,NYA,CHA,pinem001,Michael Pineda,salec001,Chris Sale,ellsj001,Jacoby Ellsbury,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,beltc001,Carlos Beltran,9,younc004,Chris Young,7,murpj001,John Ryan Murphy,2,ackld001,Dustin Ackley,3,refsr001,Rob Refsnyder,4,ryanb002,Brendan Ryan,6,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,thomt002,Trayce Thompson,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5
2279,2015-09-24,D,OAK01,emmep901,Paul Emmel,OAK,TEX,bassc001,Chris Bassitt,hamec001,Cole Hamels,burnb002,Billy Burns,8,canhm001,Mark Canha,3,lawrb002,Brett Lawrie,4,valed001,Danny Valencia,5,butlb003,Billy Butler,10,reddj001,Josh Reddick,9,smolj002,Jake Smolinski,7,semim001,Marcus Semien,6,blaic001,Carson Blair,2,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,venaw001,Will Venable,7,gimec001,Chris Gimenez,2
2280,2015-09-24,N,CIN09,hamaa901,Adam Hamari,CIN,NYN,smitj004,Josh Smith,matzs001,Steven Matz,bourj001,Jason Bourgeois,8,dejei002,Ivan De Jesus,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,suare001,Eugenio Suarez,6,penab002,Brayan Pena,2,smitj004,Josh Smith,1,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,confm001,Michael Conforto,7,tejar001,Ruben Tejada,6,matzs001,Steven Matz,1
