,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1204,2014-06-28,D,CHI11,laynj901,Jerry Layne,CHN,WAS,beeld001,Dallas Beeler,gonzg003,Gio Gonzalez,lakej001,Junior Lake,8,ruggj001,Justin Ruggiano,9,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,coghc001,Chris Coghlan,7,barnd001,Darwin Barney,4,bakej002,John Baker,2,beeld001,Dallas Beeler,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,7,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,frank001,Kevin Frandsen,4,mclon001,Nate McLouth,9,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1
1205,2014-06-28,N,CHI11,wendh902,Hunter Wendelstedt,CHN,WAS,samaj001,Jeff Samardzija,treib001,Blake Treinen,coghc001,Chris Coghlan,7,sweer001,Ryan Sweeney,8,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,renda001,Anthony Rendon,5,frank001,Kevin Frandsen,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,7,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,mclon001,Nate McLouth,8,treib001,Blake Treinen,1
1206,2014-06-28,D,LOS03,everm901,Mike Everitt,LAN,SLN,greiz001,Zack Greinke,lynnl001,Lance Lynn,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,7,ethia001,Andre Ethier,8,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,greiz001,Zack Greinke,1,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,ellim001,Mark Ellis,4,descd001,Daniel Descalso,6,lynnl001,Lance Lynn,1
1207,2014-06-28,D,MIA02,drakr901,Rob Drake,MIA,OAK,eovan001,Nathan Eovaldi,grays001,Sonny Gray,johnr008,Reed Johnson,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,saltj001,Jarrod Saltalamacchia,2,solad001,Donovan Solano,6,eovan001,Nathan Eovaldi,1,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,reddj001,Josh Reddick,9,calla001,Alberto Callaspo,4,grays001,Sonny Gray,1
1208,2014-06-28,D,MIL06,iassd901,Dan Iassogna,MIL,COL,garzm001,Matt Garza,chacj001,Jhoulys Chacin,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,overl001,Lyle Overbay,3,seguj002,Jean Segura,6,garzm001,Matt Garza,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,tulot001,Troy Tulowitzki,6,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,wheer001,Ryan Wheeler,3,rutlj001,Josh Rutledge,5,lemad001,DJ LeMahieu,4,chacj001,Jhoulys Chacin,1
1209,2014-06-28,D,PHI13,marqa901,Alfonso Marquez,PHI,ATL,carmf001,Fausto Carmona,sante001,Ervin Santana,reveb001,Ben Revere,8,gwynt002,Tony Gwynn,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,aschc001,Cody Asche,5,browd004,Domonic Brown,7,hillk002,Koyie Hill,2,ceder002,Ronny Cedeno,6,carmf001,Fausto Carmona,1,uptob001,Melvin Upton,8,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,johnc003,Chris Johnson,5,lastt001,Tommy La Stella,4,lairg001,Gerald Laird,2,sante001,Ervin Santana,1
1210,2014-06-28,N,PHI13,schrp901,Paul Schrieber,PHI,ATL,osuls001,Sean O'Sullivan,haled001,David Hale,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,maybj001,John Mayberry,7,aschc001,Cody Asche,5,hernc005,Cesar Hernandez,4,ruppc001,Cameron Rupp,2,osuls001,Sean O'Sullivan,1,schaj002,Jordan Schafer,8,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,doumr001,Ryan Doumit,9,johnc003,Chris Johnson,5,lastt001,Tommy La Stella,4,bethc001,Christian Bethancourt,2,haled001,David Hale,1
1211,2014-06-28,D,PIT08,basnt901,Toby Basner,PIT,NYN,coleg001,Gerrit Cole,niesj001,Jon Niese,polag001,Gregory Polanco,9,mercj002,Jordy Mercer,6,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,harrj002,Josh Harrison,7,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,5,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,granc001,Curtis Granderson,9,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,dudal001,Lucas Duda,3,campe001,Eric Campbell,5,nieuk001,Kirk Nieuwenhuis,8,recka001,Anthony Recker,2,niesj001,Jon Niese,1,youne003,Eric Young,7
1212,2014-06-28,N,SAN02,davig901,Gerry Davis,SDN,ARI,stule002,Eric Stults,collj001,Josh Collmenter,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,headc001,Chase Headley,5,medit001,Tommy Medica,3,maybc001,Cameron Maybin,8,river003,Rene Rivera,2,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,4,stule002,Eric Stults,1,incie001,Ender Inciarte,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,rossc001,Cody Ross,7,parrg001,Gerardo Parra,9,gregd001,Didi Gregorius,6,collj001,Josh Collmenter,1
1213,2014-06-28,N,SFO03,belld901,Dan Bellino,SFN,CIN,cainm001,Matt Cain,simoa001,Alfredo Simon,blang001,Gregor Blanco,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,morsm001,Michael Morse,7,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,duvaa001,Adam Duvall,3,panij002,Joe Panik,4,cainm001,Matt Cain,1,hamib001,Billy Hamilton,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,ludwr001,Ryan Ludwick,7,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1
1214,2014-06-29,D,BAL12,morag901,Gabe Morales,BAL,TBA,gonzm003,Miguel Gonzalez,cobba001,Alex Cobb,markn001,Nick Markakis,9,pears001,Steve Pearce,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,hundn001,Nick Hundley,2,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,6,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,guyeb001,Brandon Guyer,10,forsl001,Logan Forsythe,4,molij001,Jose Molina,2,kierk001,Kevin Kiermaier,9
1215,2014-06-29,D,HOU03,rippm901,Mark Ripperger,HOU,DET,felds001,Scott Feldman,smyld001,Drew Smyly,altuj001,Jose Altuve,4,sprig001,George Springer,9,singj001,Jon Singleton,3,guzmj005,Jesus Guzman,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,villj001,Jonathan Villar,6,corpc001,Carlos Corporan,2,presa001,Alex Presley,8,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,romia001,Andrew Romine,4
1216,2014-06-29,D,KAN06,ticht901,Todd Tichenor,KCA,ANA,guthj001,Jeremy Guthrie,wilsc004,C.J. Wilson,cainl001,Lorenzo Cain,9,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,valed001,Danny Valencia,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,7,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,cronc002,C.J. Cron,3,freed001,David Freese,5,congh001,Hank Conger,2
1217,2014-06-29,N,NYC21,wegnm901,Mark Wegner,NYA,BOS,whitc001,Chase Whitley,lackj001,John Lackey,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,10,johnk003,Kelly Johnson,5,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,holtb002,Brock Holt,5,navad002,Daniel Nava,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,piera001,A.J. Pierzynski,2,drews001,Stephen Drew,6,bettm001,Mookie Betts,9,bradj001,Jackie Bradley,8
1218,2014-06-29,D,SEA03,onorb901,Brian O'Nora,SEA,CLE,hernf002,Felix Hernandez,houst002,TJ House,bloow001,Willie Bloomquist,6,saunm001,Michael Saunders,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,morrl001,Logan Morrison,3,romes001,Stefen Romero,9,buckj001,John Buck,10,gillc002,Cole Gillespie,7,bourm001,Michael Bourn,8,kipnj001,Jason Kipnis,4,branm003,Michael Brantley,7,santc002,Carlos Santana,10,chisl001,Lonnie Chisenhall,5,murpd005,David Murphy,9,swisn001,Nick Swisher,3,kottg001,George Kottaras,2,avilm001,Mike Aviles,6
1219,2014-06-29,D,ARL02,nauep901,Paul Nauert,TEX,MIN,lewic001,Colby Lewis,gibsk002,Kyle Gibson,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,penac001,Carlos Pena,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,choim001,Michael Choice,7,odorr001,Rougned Odor,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,parmc001,Chris Parmelee,8,willj004,Josh Willingham,7,morak001,Kendrys Morales,10,arcio001,Oswaldo Arcia,9,escoe001,Eduardo Escobar,5,fryee001,Eric Fryer,2,polaj001,Jorge Polanco,6
1220,2014-06-29,D,TOR02,knigb901,Brian Knight,TOR,CHA,buehm001,Mark Buehrle,quinj001,Jose Quintana,reyej001,Jose Reyes,6,mastd002,Darin Mastroianni,7,encae001,Edwin Encarnacion,10,navad001,Dioner Navarro,2,glenb001,Brad Glenn,9,linda001,Adam Lind,3,tolls001,Steven Tolleson,5,rasmc001,Colby Rasmus,8,kawam001,Munenori Kawasaki,4,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,10,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,konep001,Paul Konerko,3,sierm001,Moises Sierra,9,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,5
1221,2014-06-29,D,LOS03,fairc901,Chad Fairchild,LAN,SLN,kersc001,Clayton Kershaw,mills001,Shelby Miller,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,7,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,kersc001,Clayton Kershaw,1,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,peraj001,Jhonny Peralta,6,craia001,Allen Craig,3,moliy001,Yadier Molina,2,bourp001,Peter Bourjos,8,robis001,Shane Robinson,9,ellim001,Mark Ellis,4,mills001,Shelby Miller,1
1222,2014-06-29,D,MIA02,porta901,Alan Porter,MIA,OAK,heana001,Andrew Heaney,milot001,Tom Milone,yelic001,Christian Yelich,8,johnr008,Reed Johnson,7,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,lucae001,Ed Lucas,6,bakej001,Jeff Baker,3,solad001,Donovan Solano,4,mathj001,Jeff Mathis,2,heana001,Andrew Heaney,1,gentc001,Craig Gentry,8,calla001,Alberto Callaspo,4,cespy001,Yoenis Cespedes,7,donaj001,Josh Donaldson,5,frein001,Nate Freiman,3,mossb001,Brandon Moss,9,puntn001,Nick Punto,6,vogts001,Stephen Vogt,2,milot001,Tom Milone,1
1223,2014-06-29,D,MIL06,buckc901,CB Bucknor,MIL,COL,gally001,Yovani Gallardo,delaj001,Jorge de la Rosa,weekr001,Rickie Weeks,4,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,bianj001,Jeff Bianchi,6,herre001,Elian Herrera,8,gally001,Yovani Gallardo,1,blacc001,Charlie Blackmon,8,barnb002,Brandon Barnes,9,mornj001,Justin Morneau,3,tulot001,Troy Tulowitzki,6,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,wheer001,Ryan Wheeler,5,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1
1224,2014-06-29,D,PHI13,barrt901,Ted Barrett,PHI,ATL,buchd001,David Buchanan,haraa001,Aaron Harang,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,aschc001,Cody Asche,5,browd004,Domonic Brown,7,hillk002,Koyie Hill,2,buchd001,David Buchanan,1,uptob001,Melvin Upton,8,penar002,Ramiro Pena,5,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,6,lastt001,Tommy La Stella,4,lairg001,Gerald Laird,2,haraa001,Aaron Harang,1
1225,2014-06-29,D,PIT08,barrs901,Scott Barry,PIT,NYN,volqe001,Edinson Volquez,colob001,Bartolo Colon,polag001,Gregory Polanco,9,marts002,Starling Marte,8,walkn001,Neil Walker,4,davii001,Ike Davis,3,harrj002,Josh Harrison,7,alvap001,Pedro Alvarez,5,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,volqe001,Edinson Volquez,1,youne003,Eric Young,7,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,campe001,Eric Campbell,5,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,colob001,Bartolo Colon,1
1226,2014-06-29,D,SAN02,wolcq901,Quinn Wolcott,SDN,ARI,despo001,Odrisamer Despaigne,bolsm001,Mike Bolsinger,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,headc001,Chase Headley,5,grany001,Yasmani Grandal,2,medit001,Tommy Medica,3,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,6,falui001,Irving Falu,4,despo001,Odrisamer Despaigne,1,incie001,Ender Inciarte,8,parrg001,Gerardo Parra,9,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,pradm001,Martin Prado,5,perad001,David Peralta,7,ahmen001,Nick Ahmed,6,bolsm001,Mike Bolsinger,1
1227,2014-06-29,D,SFO03,reybd901,D.J. Reyburn,SFN,CIN,hudst001,Tim Hudson,bailh001,Homer Bailey,blang001,Gregor Blanco,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,morsm001,Michael Morse,7,duvaa001,Adam Duvall,3,crawb001,Brandon Crawford,6,panij002,Joe Panik,4,hudst001,Tim Hudson,1,hamib001,Billy Hamilton,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,schus001,Skip Schumaker,7,cozaz001,Zack Cozart,6,bailh001,Homer Bailey,1
1228,2014-06-30,N,BAL12,nelsj901,Jeff Nelson,BAL,TEX,jimeu001,Ubaldo Jimenez,saunj001,Joe Saunders,markn001,Nick Markakis,9,pears001,Steve Pearce,3,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,davic003,Chris Davis,5,yound003,Delmon Young,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,penac001,Carlos Pena,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,choim001,Michael Choice,10
1229,2014-06-30,N,BOS07,conrc901,Chris Conroy,BOS,CHN,peavj001,Jake Peavy,arrij001,Jake Arrieta,holtb002,Brock Holt,9,navad002,Daniel Nava,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,5,drews001,Stephen Drew,6,bettm001,Mookie Betts,8,rossd001,David Ross,2,coghc001,Chris Coghlan,7,sweer001,Ryan Sweeney,10,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,lakej001,Junior Lake,8,barnd001,Darwin Barney,4
1230,2014-06-30,N,DET05,dimum901,Mike DiMuro,DET,OAK,sanca004,Anibal Sanchez,kazms001,Scott Kazmir,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,10,huntt001,Torii Hunter,9,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,jacka001,Austin Jackson,8,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,9,donaj001,Josh Donaldson,10,vogts001,Stephen Vogt,3,lowrj001,Jed Lowrie,6,calla001,Alberto Callaspo,5,sogae001,Eric Sogard,4
1231,2014-06-30,N,HOU03,fagac901,Clint Fagan,HOU,SEA,mchuc001,Collin McHugh,walkt004,Taijuan Walker,altuj001,Jose Altuve,4,presa001,Alex Presley,8,sprig001,George Springer,9,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,castj006,Jason Castro,2,guzmj005,Jesus Guzman,10,gonzm002,Marwin Gonzalez,6,hoesl001,L.J. Hoes,7,chave002,Endy Chavez,10,jonej005,James Jones,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,saunm001,Michael Saunders,9,ackld001,Dustin Ackley,7,millb002,Brad Miller,6
1232,2014-06-30,N,MIN04,blasc901,Cory Blaser,MIN,KCA,pinoy001,Yohan Pino,duffd001,Danny Duffy,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,morak001,Kendrys Morales,10,plout001,Trevor Plouffe,5,parmc001,Chris Parmelee,9,nunee002,Eduardo Nunez,6,fulds001,Sam Fuld,8,cainl001,Lorenzo Cain,9,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8
1233,2014-06-30,N,NYC21,littw901,Will Little,NYA,TBA,pheld001,David Phelps,archc001,Chris Archer,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,10,johnk003,Kelly Johnson,5,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,6,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,guyeb001,Brandon Guyer,7,forsl001,Logan Forsythe,4,hanir001,Ryan Hanigan,2,kierk001,Kevin Kiermaier,9
1234,2014-06-30,N,ATL02,gibsh902,Tripp Gibson,ATL,NYN,wooda002,Alex Wood,wheez001,Zack Wheeler,uptob001,Melvin Upton,8,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,johnc003,Chris Johnson,5,lastt001,Tommy La Stella,4,bethc001,Christian Bethancourt,2,wooda002,Alex Wood,1,granc001,Curtis Granderson,9,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,campe001,Eric Campbell,5,dudal001,Lucas Duda,3,younc004,Chris Young,7,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,wheez001,Zack Wheeler,1
1235,2014-06-30,N,LOS03,herna901,Angel Hernandez,LAN,CLE,hared001,Dan Haren,klubc001,Corey Kluber,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,7,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,hared001,Dan Haren,1,bourm001,Michael Bourn,8,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,chisl001,Lonnie Chisenhall,5,gomey001,Yan Gomes,2,murpd005,David Murphy,9,klubc001,Corey Kluber,1
1236,2014-06-30,N,SAN02,carav901,Vic Carapazza,SDN,CIN,hahnj001,Jesse Hahn,latom001,Mat Latos,smits002,Seth Smith,9,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,grany001,Yasmani Grandal,2,medit001,Tommy Medica,3,maybc001,Cameron Maybin,8,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,4,hahnj001,Jesse Hahn,1,hamib001,Billy Hamilton,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,ludwr001,Ryan Ludwick,7,cozaz001,Zack Cozart,6,latom001,Mat Latos,1
1237,2014-06-30,N,WAS11,westj901,Joe West,WAS,COL,zimmj003,Jordan Zimmermann,flany001,Yohan Flande,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,zimmj003,Jordan Zimmermann,1,blacc001,Charlie Blackmon,7,stubd001,Drew Stubbs,8,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,wheer001,Ryan Wheeler,5,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,flany001,Yohan Flande,1
1238,2014-07-01,N,BAL12,diazl901,Laz Diaz,BAL,TEX,mcfat001,T.J. McFarland,martn002,Nick Martinez,markn001,Nick Markakis,9,pears001,Steve Pearce,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,josec002,Caleb Joseph,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,chirr001,Robinson Chirinos,2,gimec001,Chris Gimenez,3,rosaa001,Adam Rosales,10,odorr001,Rougned Odor,4,robed003,Daniel Robertson,8
1239,2014-07-01,N,BOS07,bakej902,Jordan Baker,BOS,CHN,buchc001,Clay Buchholz,jacke001,Edwin Jackson,holtb002,Brock Holt,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,piera001,A.J. Pierzynski,2,bogax001,Xander Bogaerts,5,drews001,Stephen Drew,6,bettm001,Mookie Betts,9,bradj001,Jackie Bradley,8,coghc001,Chris Coghlan,7,sweer001,Ryan Sweeney,10,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,ruggj001,Justin Ruggiano,8,barnd001,Darwin Barney,4
1240,2014-07-01,D,CHI12,tumpj901,John Tumpane,CHA,ANA,noesh001,Hector Noesi,richg002,Garrett Richards,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,10,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,freed001,David Freese,5,iannc001,Chris Iannetta,2,cowgc001,Collin Cowgill,7
1241,2014-07-01,N,CHI12,hoyej901,James Hoye,CHA,ANA,carrs001,Scott Carroll,weavj003,Jered Weaver,eatoa002,Adam Eaton,8,garcl004,Leury Garcia,4,abrej003,Jose Abreu,10,dunna001,Adam Dunn,3,ramia003,Alexei Ramirez,6,gillc001,Conor Gillaspie,5,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,nieta001,Adrian Nieto,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,7,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,cronc002,C.J. Cron,3,congh001,Hank Conger,2,greeg002,Grant Green,5
1242,2014-07-01,N,DET05,estam901,Mike Estabrook,DET,OAK,porcr001,Rick Porcello,millb001,Brad Mills,jacka001,Austin Jackson,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,10,huntt001,Torii Hunter,9,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,7,crisc001,Coco Crisp,8,jasoj001,John Jaso,10,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,9,lowrj001,Jed Lowrie,6,vogts001,Stephen Vogt,2,calla001,Alberto Callaspo,3,puntn001,Nick Punto,4,gentc001,Craig Gentry,7
