,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1332,2012-07-16,N,NYC21,mcclt901,Tim McClelland,NYA,TOR,hughp001,Phil Hughes,alvah001,Henderson Alvarez,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,rodra001,Alex Rodriguez,10,canor001,Robinson Cano,4,teixm001,Mark Teixeira,3,swisn001,Nick Swisher,9,ibanr001,Raul Ibanez,7,chave001,Eric Chavez,5,martr004,Russell Martin,2,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,davir003,Rajai Davis,7,arenj001,J.P. Arencibia,2
1333,2012-07-16,N,STP01,wegnm901,Mark Wegner,TBA,CLE,cobba001,Alex Cobb,mcalz001,Zach McAllister,rhymw001,Will Rhymes,4,penac001,Carlos Pena,3,zobrb001,Ben Zobrist,9,uptob001,Melvin Upton,8,scotl001,Luke Scott,10,keppj001,Jeff Keppinger,5,jennd002,Desmond Jennings,7,molij001,Jose Molina,2,johne002,Elliot Johnson,6,choos001,Shin-Soo Choo,9,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,branm003,Michael Brantley,8,lopej003,Jose Lopez,5,hafnt001,Travis Hafner,10,santc002,Carlos Santana,2,kotcc001,Casey Kotchman,3,damoj001,Johnny Damon,7
1334,2012-07-16,N,CIN09,belld901,Dan Bellino,CIN,ARI,arrob001,Bronson Arroyo,milew001,Wade Miley,stubd001,Drew Stubbs,8,cozaz001,Zack Cozart,6,frazt001,Todd Frazier,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,roles001,Scott Rolen,5,heisc001,Chris Heisey,7,hanir001,Ryan Hanigan,2,arrob001,Bronson Arroyo,1,drews001,Stephen Drew,6,bloow001,Willie Bloomquist,5,hilla001,Aaron Hill,4,montm001,Miguel Montero,2,uptoj001,Justin Upton,9,overl001,Lyle Overbay,3,younc004,Chris Young,8,parrg001,Gerardo Parra,7,milew001,Wade Miley,1
1335,2012-07-16,N,DEN02,muchm901,Mike Muchlinski,COL,PIT,franj003,Jeff Francis,karsj001,Jeff Karstens,fowld001,Dexter Fowler,8,scutm001,Marco Scutaro,4,pachj001,Jordan Pacheco,5,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,3,colvt001,Tyler Colvin,9,rosaw001,Wilin Rosario,2,rutlj001,Josh Rutledge,6,franj003,Jeff Francis,1,presa001,Alex Presley,7,harrj002,Josh Harrison,9,mccua001,Andrew McCutchen,8,mcgec001,Casey McGehee,3,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,5,barar001,Rod Barajas,2,barmc001,Clint Barmes,6,karsj001,Jeff Karstens,1
1336,2012-07-16,N,LOS03,millb901,Bill Miller,LAN,PHI,eovan001,Nathan Eovaldi,blanj001,Joe Blanton,hairj002,Jerry Hairston,5,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,rivej001,Juan Rivera,7,lonej001,James Loney,3,cruzl001,Luis Cruz,6,ellia001,A.J. Ellis,2,eovan001,Nathan Eovaldi,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,pench001,Hunter Pence,9,pierj002,Juan Pierre,7,polap001,Placido Polanco,5,blanj001,Joe Blanton,1
1337,2012-07-16,N,MIA02,reybd901,D.J. Reyburn,MIA,WAS,zambc001,Carlos Zambrano,jacke001,Edwin Jackson,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,lee-c001,Carlos Lee,3,morrl001,Logan Morrison,7,ramih003,Hanley Ramirez,5,dobbg001,Greg Dobbs,9,infao001,Omar Infante,4,hayeb001,Brett Hayes,2,zambc001,Carlos Zambrano,1,lombs002,Steve Lombardozzi,4,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,7,espid001,Danny Espinosa,6,bernr001,Roger Bernadina,8,florj002,Jesus Flores,2,jacke001,Edwin Jackson,1
1338,2012-07-16,N,MIL06,davib902,Bob Davidson,MIL,SLN,fierm001,Michael Fiers,lynnl001,Lance Lynn,aokin001,Nori Aoki,9,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,3,weekr001,Rickie Weeks,4,maldm001,Martin Maldonado,2,ransc001,Cody Ransom,6,fierm001,Michael Fiers,1,furcr001,Rafael Furcal,6,schus001,Skip Schumaker,8,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,freed001,David Freese,5,carpm002,Matt Carpenter,9,descd001,Daniel Descalso,4,lynnl001,Lance Lynn,1
1339,2012-07-16,N,SAN02,mealj901,Jerry Meals,SDN,HOU,wellk001,Kip Wells,happj001,J.A. Happ,denoc001,Chris Denorfia,9,amara001,Alexi Amarista,7,headc001,Chase Headley,5,grany001,Yasmani Grandal,2,guzmj005,Jesus Guzman,3,forsl001,Logan Forsythe,4,maybc001,Cameron Maybin,8,cabre001,Everth Cabrera,6,wellk001,Kip Wells,1,altuj001,Jose Altuve,4,gonzm002,Marwin Gonzalez,6,moors001,Scott Moore,3,maxwj002,Justin Maxwell,7,bogub001,Brian Bogusevic,9,johnc003,Chris Johnson,5,schaj002,Jordan Schafer,8,snydc002,Chris Snyder,2,happj001,J.A. Happ,1
1340,2012-07-17,N,BOS07,everm901,Mike Everitt,BOS,CHA,lestj001,Jon Lester,humbp001,Philip Humber,ellsj001,Jacoby Ellsbury,8,crawc002,Carl Crawford,7,navad002,Daniel Nava,10,gonza003,Adrian Gonzalez,3,middw001,Will Middlebrooks,5,saltj001,Jarrod Saltalamacchia,2,sweer001,Ryan Sweeney,9,avilm001,Mike Aviles,6,cirip001,Pedro Ciriaco,4,deaza001,Alejandro de Aza,8,youkk001,Kevin Youkilis,5,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,riosa002,Alex Rios,9,piera001,A.J. Pierzynski,2,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,4
1341,2012-07-17,N,DET05,fleta901,Andy Fletcher,DET,ANA,turnj002,Jacob Turner,richg002,Garrett Richards,jacka001,Austin Jackson,8,berrq001,Quintin Berry,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,boesb001,Brennan Boesch,9,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,santr002,Ramon Santiago,4,troum001,Mike Trout,8,huntt001,Torii Hunter,9,pujoa001,Albert Pujols,3,trumm001,Mark Trumbo,7,morak001,Kendrys Morales,10,calla001,Alberto Callaspo,5,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,wilsb002,Bobby Wilson,2
1342,2012-07-17,N,KAN06,hoyej901,James Hoye,KCA,SEA,verdr001,Ryan Verdugo,beavb001,Blake Beavan,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,franj004,Jeff Francoeur,9,peres002,Salvador Perez,2,getzc001,Chris Getz,4,dysoj001,Jarrod Dyson,8,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,wellc001,Casper Wells,7,montj003,Jesus Montero,10,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,ryanb002,Brendan Ryan,6
1343,2012-07-17,N,MIN04,onorb901,Brian O'Nora,MIN,BAL,dedus001,Samuel Deduno,britz001,Zach Britton,spand001,Denard Span,8,reveb001,Ben Revere,9,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,plout001,Trevor Plouffe,5,doumr001,Ryan Doumit,10,dozib001,Brian Dozier,6,carrj001,Jamey Carroll,4,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,thomj002,Jim Thome,10,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,reynm001,Mark Reynolds,3,davic003,Chris Davis,7,betew001,Wilson Betemit,5,flahr001,Ryan Flaherty,4
1344,2012-07-17,N,NYC21,barrt901,Ted Barrett,NYA,TOR,sabac001,CC Sabathia,cecib001,Brett Cecil,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,jonea002,Andruw Jones,7,nix-j001,Jayson Nix,5,stewc001,Chris Stewart,2,davir003,Rajai Davis,7,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,escoy001,Yunel Escobar,6,franb001,Ben Francisco,9,johnk003,Kelly Johnson,4,mathj001,Jeff Mathis,2
1345,2012-07-17,N,OAK01,demud901,Dana DeMuth,OAK,TEX,colob001,Bartolo Colon,oswar001,Roy Oswalt,weekj001,Jemile Weeks,4,smits002,Seth Smith,7,reddj001,Josh Reddick,8,cespy001,Yoenis Cespedes,10,mossb001,Brandon Moss,9,cartc002,Chris Carter,3,suzuk001,Kurt Suzuki,2,ingeb001,Brandon Inge,5,pennc001,Cliff Pennington,6,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,3,cruzn002,Nelson Cruz,9,murpd005,David Murphy,10,napom001,Mike Napoli,2,gentc001,Craig Gentry,8
1346,2012-07-17,N,STP01,scotd901,Dale Scott,TBA,CLE,moorm003,Matt Moore,tomlj001,Josh Tomlin,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,9,keppj001,Jeff Keppinger,5,scotl001,Luke Scott,10,jennd002,Desmond Jennings,7,lobaj001,Jose Lobaton,2,johne002,Elliot Johnson,6,choos001,Shin-Soo Choo,9,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,branm003,Michael Brantley,8,lopej003,Jose Lopez,5,santc002,Carlos Santana,10,duncs001,Shelley Duncan,7,kotcc001,Casey Kotchman,3,marsl001,Lou Marson,2
1347,2012-07-17,N,ATL02,kellj901,Jeff Kellogg,ATL,SFN,jurrj001,Jair Jurrjens,zitob001,Barry Zito,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,heywj001,Jason Heyward,9,jonec004,Chipper Jones,5,freef001,Freddie Freeman,3,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,janip001,Paul Janish,6,jurrj001,Jair Jurrjens,1,blang001,Gregor Blanco,9,therr001,Ryan Theriot,4,cabrm002,Melky Cabrera,7,poseb001,Buster Posey,3,sandp001,Pablo Sandoval,5,pagaa001,Angel Pagan,8,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,zitob001,Barry Zito,1
1348,2012-07-17,N,CHI11,wolfj901,Jim Wolf,CHN,MIA,woodt004,Travis Wood,sanca004,Anibal Sanchez,dejed001,David DeJesus,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,lahab001,Bryan LaHair,9,sotog001,Geovany Soto,2,barnd001,Darwin Barney,4,valbl001,Luis Valbuena,5,woodt004,Travis Wood,1,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,lee-c001,Carlos Lee,3,ruggj001,Justin Ruggiano,9,ramih003,Hanley Ramirez,5,keara001,Austin Kearns,7,infao001,Omar Infante,4,buckj001,John Buck,2,sanca004,Anibal Sanchez,1
1349,2012-07-17,N,CIN09,laynj901,Jerry Layne,CIN,ARI,cuetj001,Johnny Cueto,bauet001,Trevor Bauer,stubd001,Drew Stubbs,8,cozaz001,Zack Cozart,6,philb001,Brandon Phillips,4,ludwr001,Ryan Ludwick,7,roles001,Scott Rolen,5,frazt001,Todd Frazier,3,heisc001,Chris Heisey,9,hanir001,Ryan Hanigan,2,cuetj001,Johnny Cueto,1,drews001,Stephen Drew,6,bloow001,Willie Bloomquist,5,hilla001,Aaron Hill,4,montm001,Miguel Montero,2,uptoj001,Justin Upton,9,goldp001,Paul Goldschmidt,3,younc004,Chris Young,8,parrg001,Gerardo Parra,7,bauet001,Trevor Bauer,1
1350,2012-07-17,N,DEN02,culbf901,Fieldin Culbreth,COL,PIT,friec001,Christian Friedrich,bedae001,Erik Bedard,youne003,Eric Young,9,scutm001,Marco Scutaro,4,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,3,pachj001,Jordan Pacheco,5,rosaw001,Wilin Rosario,2,rutlj001,Josh Rutledge,6,friec001,Christian Friedrich,1,presa001,Alex Presley,7,suttd002,Drew Sutton,9,mccua001,Andrew McCutchen,8,mcgec001,Casey McGehee,3,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,5,mckem001,Michael McKenry,2,barmc001,Clint Barmes,6,bedae001,Erik Bedard,1
1351,2012-07-17,N,LOS03,bellw901,Wally Bell,LAN,PHI,fifes001,Stephen Fife,hallr001,Roy Halladay,abreb001,Bobby Abreu,7,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,kenna001,Adam Kennedy,5,lonej001,James Loney,3,cruzl001,Luis Cruz,6,ellia001,A.J. Ellis,2,fifes001,Stephen Fife,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,pench001,Hunter Pence,9,pierj002,Juan Pierre,7,polap001,Placido Polanco,5,hallr001,Roy Halladay,1
1352,2012-07-17,N,MIL06,gormb901,Brian Gorman,MIL,SLN,wolfr001,Randy Wolf,kellj001,Joe Kelly,aokin001,Nori Aoki,9,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,3,weekr001,Rickie Weeks,4,kottg001,George Kottaras,2,iztuc001,Cesar Izturis,6,wolfr001,Randy Wolf,1,furcr001,Rafael Furcal,6,craia001,Allen Craig,3,hollm001,Matt Holliday,7,beltc001,Carlos Beltran,8,freed001,David Freese,5,moliy001,Yadier Molina,2,carpm002,Matt Carpenter,9,greet004,Tyler Greene,4,kellj001,Joe Kelly,1
1353,2012-07-17,N,SAN02,darlg901,Gary Darling,SDN,HOU,ohler001,Ross Ohlendorf,lylej001,Jordan Lyles,amara001,Alexi Amarista,6,forsl001,Logan Forsythe,4,headc001,Chase Headley,5,kotsm001,Mark Kotsay,7,grany001,Yasmani Grandal,2,alony001,Yonder Alonso,3,venaw001,Will Venable,9,maybc001,Cameron Maybin,8,ohler001,Ross Ohlendorf,1,altuj001,Jose Altuve,4,gonzm002,Marwin Gonzalez,6,moors001,Scott Moore,3,martj006,J.D. Martinez,7,bogub001,Brian Bogusevic,9,johnc003,Chris Johnson,5,schaj002,Jordan Schafer,8,corpc001,Carlos Corporan,2,lylej001,Jordan Lyles,1
1354,2012-07-17,N,WAS11,herna901,Angel Hernandez,WAS,NYN,detwr001,Ross Detwiler,niesj001,Jon Niese,lombs002,Steve Lombardozzi,4,harpb003,Bryce Harper,8,zimmr001,Ryan Zimmerman,5,morsm001,Michael Morse,9,laroa001,Adam LaRoche,3,moort002,Tyler Moore,7,espid001,Danny Espinosa,6,florj002,Jesus Flores,2,detwr001,Ross Detwiler,1,tejar001,Ruben Tejada,6,ceder002,Ronny Cedeno,4,wrigd002,David Wright,5,hairs001,Scott Hairston,9,bay-j001,Jason Bay,7,davii001,Ike Davis,3,torra001,Andres Torres,8,nickm001,Mike Nickeas,2,niesj001,Jon Niese,1
1355,2012-07-18,N,BOS07,gonzm901,Manny Gonzalez,BOS,CHA,doubf001,Felix Doubront,hernp001,Pedro Hernandez,ellsj001,Jacoby Ellsbury,8,crawc002,Carl Crawford,7,rossc001,Cody Ross,9,gonza003,Adrian Gonzalez,3,middw001,Will Middlebrooks,5,gomem001,Mauro Gomez,10,avilm001,Mike Aviles,6,shopk001,Kelly Shoppach,2,cirip001,Pedro Ciriaco,4,deaza001,Alejandro de Aza,8,youkk001,Kevin Youkilis,5,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,riosa002,Alex Rios,9,piera001,A.J. Pierzynski,2,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,4
1356,2012-07-18,N,DET05,drakr901,Rob Drake,DET,ANA,fistd001,Doug Fister,wilsc004,C.J. Wilson,jacka001,Austin Jackson,8,rabur001,Ryan Raburn,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,peraj001,Jhonny Peralta,6,boesb001,Brennan Boesch,9,lairg001,Gerald Laird,2,wortd001,Danny Worth,4,troum001,Mike Trout,8,huntt001,Torii Hunter,9,pujoa001,Albert Pujols,3,trumm001,Mark Trumbo,7,morak001,Kendrys Morales,10,calla001,Alberto Callaspo,5,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,hestj001,John Hester,2
1357,2012-07-18,N,KAN06,joycj901,Jim Joyce,KCA,SEA,chenb001,Bruce Chen,millk004,Kevin Millwood,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,cainl001,Lorenzo Cain,8,mousm001,Mike Moustakas,5,franj004,Jeff Francoeur,9,penab002,Brayan Pena,2,getzc001,Chris Getz,4,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,wellc001,Casper Wells,7,montj003,Jesus Montero,2,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,olivm001,Miguel Olivo,10,saunm001,Michael Saunders,8,ryanb002,Brendan Ryan,6
1358,2012-07-18,N,MIN04,fairc901,Chad Fairchild,MIN,BAL,lirif001,Francisco Liriano,huntt002,Tommy Hunter,spand001,Denard Span,8,reveb001,Ben Revere,9,mauej001,Joe Mauer,10,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,6,buted001,Drew Butera,2,carrj001,Jamey Carroll,4,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,jonea003,Adam Jones,8,wietm001,Matt Wieters,10,reynm001,Mark Reynolds,3,pears001,Steve Pearce,7,betew001,Wilson Betemit,5,teagt001,Taylor Teagarden,2,tolls001,Steven Tolleson,4
1359,2012-07-18,D,NYC21,hudsm901,Marvin Hudson,NYA,TOR,kuroh001,Hiroki Kuroda,romer002,Ricky Romero,jeted001,Derek Jeter,10,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,jonea002,Andruw Jones,7,nix-j001,Jayson Nix,6,martr004,Russell Martin,2,wised001,Dewayne Wise,8,gosea001,Anthony Gose,9,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,arenj001,J.P. Arencibia,2,johnk003,Kelly Johnson,4,davir003,Rajai Davis,7,vizqo001,Omar Vizquel,6
1360,2012-07-18,D,OAK01,blasc901,Cory Blaser,OAK,TEX,blact001,Travis Blackley,lewic001,Colby Lewis,crisc001,Coco Crisp,8,weekj001,Jemile Weeks,4,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,7,smits002,Seth Smith,10,mossb001,Brandon Moss,3,norrd001,Derek Norris,2,ingeb001,Brandon Inge,5,pennc001,Cliff Pennington,6,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,2,snydb003,Brandon Snyder,3,gentc001,Craig Gentry,8
1361,2012-07-18,N,STP01,iassd901,Dan Iassogna,TBA,CLE,hellj001,Jeremy Hellickson,mastj001,Justin Masterson,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,9,keppj001,Jeff Keppinger,5,scotl001,Luke Scott,10,jennd002,Desmond Jennings,7,lobaj001,Jose Lobaton,2,johne002,Elliot Johnson,6,choos001,Shin-Soo Choo,9,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,branm003,Michael Brantley,8,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,damoj001,Johnny Damon,7,kotcc001,Casey Kotchman,3,hannj001,Jack Hannahan,5
1362,2012-07-18,N,ATL02,coope901,Eric Cooper,ATL,SFN,minom001,Mike Minor,voger001,Ryan Vogelsong,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,heywj001,Jason Heyward,9,freef001,Freddie Freeman,3,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,franj005,Juan Francisco,5,janip001,Paul Janish,6,minom001,Mike Minor,1,chrij003,Justin Christian,9,therr001,Ryan Theriot,4,cabrm002,Melky Cabrera,7,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,6,voger001,Ryan Vogelsong,1
1363,2012-07-18,N,CHI11,cousd901,Derryl Cousins,CHN,MIA,samaj001,Jeff Samardzija,johnj009,Josh Johnson,dejed001,David DeJesus,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,lahab001,Bryan LaHair,9,sotog001,Geovany Soto,2,barnd001,Darwin Barney,4,valbl001,Luis Valbuena,5,samaj001,Jeff Samardzija,1,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,lee-c001,Carlos Lee,3,morrl001,Logan Morrison,7,ramih003,Hanley Ramirez,5,dobbg001,Greg Dobbs,9,infao001,Omar Infante,4,hayeb001,Brett Hayes,2,johnj009,Josh Johnson,1
1364,2012-07-18,N,CIN09,carav901,Vic Carapazza,CIN,ARI,latom001,Mat Latos,kenni001,Ian Kennedy,stubd001,Drew Stubbs,8,cozaz001,Zack Cozart,6,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,roles001,Scott Rolen,5,frazt001,Todd Frazier,3,hanir001,Ryan Hanigan,2,latom001,Mat Latos,1,drews001,Stephen Drew,6,hilla001,Aaron Hill,4,kubej002,Jason Kubel,7,montm001,Miguel Montero,2,uptoj001,Justin Upton,9,goldp001,Paul Goldschmidt,3,parrg001,Gerardo Parra,8,rober002,Ryan Roberts,5,kenni001,Ian Kennedy,1
1365,2012-07-18,D,DEN02,johna901,Adrian Johnson,COL,PIT,guthj001,Jeremy Guthrie,mcdoj004,James McDonald,fowld001,Dexter Fowler,8,scutm001,Marco Scutaro,4,gonzc001,Carlos Gonzalez,7,browa003,Andrew Brown,9,colvt001,Tyler Colvin,3,hernr002,Ramon Hernandez,2,pachj001,Jordan Pacheco,5,rutlj001,Josh Rutledge,6,guthj001,Jeremy Guthrie,1,presa001,Alex Presley,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,9,mcgec001,Casey McGehee,3,alvap001,Pedro Alvarez,5,barar001,Rod Barajas,2,barmc001,Clint Barmes,6,mcdoj004,James McDonald,1
1366,2012-07-18,D,LOS03,knigb901,Brian Knight,LAN,PHI,kersc001,Clayton Kershaw,lee-c003,Cliff Lee,gwynt002,Tony Gwynn,9,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,rivej001,Juan Rivera,3,hairj002,Jerry Hairston,7,uribj002,Juan Uribe,5,cruzl001,Luis Cruz,6,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,ruizc001,Carlos Ruiz,2,pench001,Hunter Pence,9,wiggt001,Ty Wigginton,3,polap001,Placido Polanco,5,maybj001,John Mayberry,7,lee-c003,Cliff Lee,1
1367,2012-07-18,D,MIL06,ticht901,Todd Tichenor,MIL,SLN,thort001,Tyler Thornburg,waina001,Adam Wainwright,aokin001,Nori Aoki,9,morgn001,Nyjer Morgan,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,3,weekr001,Rickie Weeks,4,maldm001,Martin Maldonado,2,gomec002,Carlos Gomez,8,bianj001,Jeff Bianchi,6,thort001,Tyler Thornburg,1,furcr001,Rafael Furcal,6,jay-j001,Jon Jay,8,craia001,Allen Craig,9,freed001,David Freese,5,berkl001,Lance Berkman,3,moliy001,Yadier Molina,2,carpm002,Matt Carpenter,7,schus001,Skip Schumaker,4,waina001,Adam Wainwright,1
1368,2012-07-18,D,SAN02,emmep901,Paul Emmel,SDN,HOU,richc002,Clayton Richard,rodrw002,Wandy Rodriguez,amara001,Alexi Amarista,6,forsl001,Logan Forsythe,4,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,denoc001,Chris Denorfia,8,alony001,Yonder Alonso,3,guzmj005,Jesus Guzman,9,bakej002,John Baker,2,richc002,Clayton Richard,1,altuj001,Jose Altuve,4,gonzm002,Marwin Gonzalez,6,maxwj002,Justin Maxwell,8,martj006,J.D. Martinez,7,downm001,Matt Downs,3,johnc003,Chris Johnson,5,snydc002,Chris Snyder,2,bixlb001,Brian Bixler,9,rodrw002,Wandy Rodriguez,1
1369,2012-07-18,N,WAS11,carlm901,Mark Carlson,WAS,NYN,zimmj003,Jordan Zimmermann,younc003,Chris Young,lombs002,Steve Lombardozzi,4,harpb003,Bryce Harper,8,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,9,moort002,Tyler Moore,7,espid001,Danny Espinosa,6,florj002,Jesus Flores,2,zimmj003,Jordan Zimmermann,1,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,dudal001,Lucas Duda,9,bay-j001,Jason Bay,7,torra001,Andres Torres,8,tholj001,Josh Thole,2,younc003,Chris Young,1
