,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
943,2016-06-13,N,ANA01,everm901,Mike Everitt,ANA,MIN,weavj003,Jered Weaver,nolar001,Ricky Nolasco,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,10,pujoa001,Albert Pujols,3,giavj001,Johnny Giavotella,4,cunnt001,Todd Cunningham,7,petig001,Gregorio Petit,6,perec003,Carlos Perez,2,robis001,Shane Robinson,8,nunee002,Eduardo Nunez,6,grosr001,Robbie Grossman,7,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,4,parkb002,Byung Ho Park,10,keplm001,Max Kepler,9,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8
944,2016-06-13,N,CHI12,carlm901,Mark Carlson,CHA,DET,shiej002,James Shields,boydm001,Matt Boyd,andet001,Tim Anderson,6,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,9,navad001,Dioner Navarro,2,coatj001,Jason Coats,10,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,5,martj006,J.D. Martinez,10,uptoj001,Justin Upton,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,9,iglej001,Jose Iglesias,6
945,2016-06-13,N,KAN06,coope901,Eric Cooper,KCA,CLE,volqe001,Edinson Volquez,carrc003,Carlos Carrasco,merrw001,Whit Merrifield,4,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,peres002,Salvador Perez,2,morak001,Kendrys Morales,10,fuenr001,Reymond Fuentes,9,cuthc001,Cheslor Cuthbert,5,dysoj001,Jarrod Dyson,7,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,8,davir003,Rajai Davis,7
946,2016-06-13,N,OAK01,hirsj901,John Hirschbeck,OAK,TEX,manas001,Sean Manaea,ramoc001,Cesar Ramos,crisc001,Coco Crisp,8,semim001,Marcus Semien,6,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,smolj002,Jake Smolinski,9,alony001,Yonder Alonso,3,ladet001,Tyler Ladendorf,4,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,profj001,Jurickson Profar,5,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,7,fielp001,Prince Fielder,10,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,wilsb002,Bobby Wilson,2
947,2016-06-13,N,TOR02,ticht901,Todd Tichenor,TOR,PHI,dickr001,R.A. Dickey,eickj001,Jerad Eickhoff,bautj002,Jose Bautista,10,donaj001,Josh Donaldson,5,saunm001,Michael Saunders,7,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,9,barnd001,Darwin Barney,6,travd001,Devon Travis,4,tholj001,Josh Thole,2,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,blana001,Andres Blanco,5,joset001,Tommy Joseph,3,howar001,Ryan Howard,10,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,7,hernc005,Cesar Hernandez,4,bourp001,Peter Bourjos,9
948,2016-06-13,N,PHO01,torrc901,Carlos Torres,ARI,LAN,greiz001,Zack Greinke,bolsm001,Mike Bolsinger,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,8,castw002,Welington Castillo,2,obrip002,Peter O'Brien,7,tomay001,Yasmany Tomas,9,greiz001,Zack Greinke,1,ahmen001,Nick Ahmed,6,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,vanss001,Scott Van Slyke,7,bolsm001,Mike Bolsinger,1
949,2016-06-13,N,ATL02,hamaa901,Adam Hamari,ATL,CIN,blaia001,Aaron Blair,wrigd003,Daniel Wright,smitm007,Mallex Smith,7,incie001,Ender Inciarte,8,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,aybae001,Erick Aybar,6,blaia001,Aaron Blair,1,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,duvaa001,Adam Duvall,7,suare001,Eugenio Suarez,5,holtt001,Tyler Holt,8,barnt001,Tucker Barnhart,2,wrigd003,Daniel Wright,1
950,2016-06-13,N,SAN02,nelsj901,Jeff Nelson,SDN,MIA,rea-c001,Colin Rea,chenw001,Wei-Yin Chen,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,5,norrd001,Derek Norris,2,ramia003,Alexei Ramirez,6,uptob001,Melvin Upton,7,rosaa001,Adam Rosales,4,rea-c001,Colin Rea,1,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,chenw001,Wei-Yin Chen,1
951,2016-06-13,N,SFO03,danlk901,Kerwin Danley,SFN,MIL,cainm001,Matt Cain,andec001,Chase Anderson,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,parkj002,Jarrett Parker,7,blang001,Gregor Blanco,9,cainm001,Matt Cain,1,villj001,Jonathan Villar,6,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,nieuk001,Kirk Nieuwenhuis,8,hilla001,Aaron Hill,5,florr003,Ramon Flores,9,andec001,Chase Anderson,1
952,2016-06-13,N,WAS11,iassd901,Dan Iassogna,WAS,CHN,schem001,Max Scherzer,hendk001,Kyle Hendricks,reveb001,Ben Revere,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,schem001,Max Scherzer,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,coghc001,Chris Coghlan,7,montm001,Miguel Montero,2,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1
953,2016-06-14,N,ANA01,reybd901,D.J. Reyburn,ANA,MIN,chacj001,Jhoulys Chacin,sante001,Ervin Santana,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,martj007,Jefry Marte,7,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,petig001,Gregorio Petit,6,nunee002,Eduardo Nunez,6,grosr001,Robbie Grossman,7,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,4,arcio001,Oswaldo Arcia,10,keplm001,Max Kepler,9,centj001,Juan Centeno,2,buxtb001,Byron Buxton,8
954,2016-06-14,N,BOS07,fostm901,Marty Foster,BOS,BAL,pricd001,David Price,tillc001,Chris Tillman,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,jonea003,Adam Jones,8,rickj001,Joey Rickard,9,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,reimn001,Nolan Reimold,7,flahr001,Ryan Flaherty,5
955,2016-06-14,N,CHI12,wolcq901,Quinn Wolcott,CHA,DET,gonzm003,Miguel Gonzalez,zimmj003,Jordan Zimmermann,andet001,Tim Anderson,6,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,avila001,Alex Avila,2,garca003,Avisail Garcia,9,shucj001,J.B. Shuck,10,salat001,Tyler Saladino,5,kinsi001,Ian Kinsler,4,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mccaj001,James McCann,2,avilm001,Mike Aviles,5,romia001,Andrew Romine,8
956,2016-06-14,N,KAN06,wolfj901,Jim Wolf,KCA,CLE,younc003,Chris Young,tomlj001,Josh Tomlin,merrw001,Whit Merrifield,4,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,peres002,Salvador Perez,2,morak001,Kendrys Morales,10,orlap001,Paulo Orlando,9,cuthc001,Cheslor Cuthbert,5,dysoj001,Jarrod Dyson,7,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,8,davir003,Rajai Davis,7
957,2016-06-14,N,OAK01,carav901,Vic Carapazza,OAK,TEX,surke001,Eric Surkamp,perem004,Martin Perez,burnb002,Billy Burns,8,lowrj001,Jed Lowrie,4,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,smolj002,Jake Smolinski,9,alony001,Yonder Alonso,3,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,7,rua-r001,Ryan Rua,3,fielp001,Prince Fielder,10,profj001,Jurickson Profar,5,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2
958,2016-06-14,N,STP01,mealj901,Jerry Meals,TBA,SEA,odorj001,Jake Odorizzi,walkt004,Taijuan Walker,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,pears001,Steve Pearce,10,dickc002,Corey Dickerson,7,souzs001,Steven Souza,9,jennd002,Desmond Jennings,8,casac001,Curt Casali,2,martl004,Leonys Martin,8,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,iannc001,Chris Iannetta,2,aokin001,Nori Aoki,7,martk001,Ketel Marte,6
959,2016-06-14,D,TOR02,millb901,Bill Miller,TOR,PHI,strom001,Marcus Stroman,efliz001,Zach Eflin,bautj002,Jose Bautista,10,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,saunm001,Michael Saunders,7,martr004,Russell Martin,2,carre001,Ezequiel Carrera,9,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,goinr001,Ryan Goins,6,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,blana001,Andres Blanco,5,joset001,Tommy Joseph,3,howar001,Ryan Howard,10,ruppc001,Cameron Rupp,2,aschc001,Cody Asche,7,hernc005,Cesar Hernandez,4,bourp001,Peter Bourjos,9
960,2016-06-14,N,PHO01,knigb901,Brian Knight,ARI,LAN,brada001,Archie Bradley,maedk001,Kenta Maeda,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,9,obrip002,Peter O'Brien,7,herrc001,Chris Herrmann,2,ahmen001,Nick Ahmed,6,brada001,Archie Bradley,1,bourm001,Michael Bourn,8,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,7,maedk001,Kenta Maeda,1
961,2016-06-14,N,ATL02,diazl901,Laz Diaz,ATL,CIN,tehej001,Julio Teheran,finnb001,Brandon Finnegan,smitm007,Mallex Smith,8,darnc001,Chase d'Arnaud,6,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,flowt001,Tyler Flowers,2,petej002,Jace Peterson,4,tehej001,Julio Teheran,1,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,suare001,Eugenio Suarez,5,waldk002,Kyle Waldrop,7,holtt001,Tyler Holt,8,barnt001,Tucker Barnhart,2,finnb001,Brandon Finnegan,1
962,2016-06-14,N,DEN02,barrt901,Ted Barrett,COL,NYA,delaj001,Jorge de la Rosa,eovan001,Nathan Eovaldi,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,delaj001,Jorge de la Rosa,1,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,mccab002,Brian McCann,2,headc001,Chase Headley,5,refsr001,Rob Refsnyder,3,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,9,eovan001,Nathan Eovaldi,1
963,2016-06-14,N,NYC20,wendh902,Hunter Wendelstedt,NYN,PIT,degrj001,Jacob deGrom,tailj001,Jameson Taillon,deaza001,Alejandro de Aza,7,cabra002,Asdrubal Cabrera,6,granc001,Curtis Granderson,9,cespy001,Yoenis Cespedes,8,johnk003,Kelly Johnson,4,florw001,Wilmer Flores,5,lonej001,James Loney,3,plawk001,Kevin Plawecki,2,degrj001,Jacob deGrom,1,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,marts002,Starling Marte,7,kangj001,Jung Ho Kang,5,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,tailj001,Jameson Taillon,1
964,2016-06-14,N,SAN02,lentn901,Nic Lentz,SDN,MIA,pomed001,Drew Pomeranz,koeht001,Tom Koehler,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,uptob001,Melvin Upton,7,ramia003,Alexei Ramirez,6,schir001,Ryan Schimpf,5,bethc001,Christian Bethancourt,2,amara001,Alexi Amarista,4,pomed001,Drew Pomeranz,1,hecha001,Adeiny Hechavarria,6,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,johnc003,Chris Johnson,3,mathj001,Jeff Mathis,2,rojam002,Miguel Rojas,4,koeht001,Tom Koehler,1
965,2016-06-14,N,SFO03,fleta901,Andy Fletcher,SFN,MIL,bumgm001,Madison Bumgarner,garzm001,Matt Garza,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,pagaa001,Angel Pagan,7,blang001,Gregor Blanco,9,bumgm001,Madison Bumgarner,1,villj001,Jonathan Villar,6,pereh001,Hernan Perez,9,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,genns001,Scooter Gennett,4,broxk001,Keon Broxton,8,garzm001,Matt Garza,1
966,2016-06-14,N,STL10,nauep901,Paul Nauert,SLN,HOU,garcj004,Jaime Garcia,fistd001,Doug Fister,carpm002,Matt Carpenter,4,mossb001,Brandon Moss,9,hollm001,Matt Holliday,7,piscs001,Stephen Piscotty,8,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,5,moliy001,Yadier Molina,2,garcg002,Greg Garcia,6,garcj004,Jaime Garcia,1,sprig001,George Springer,9,wortd001,Danny Worth,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,3,fistd001,Doug Fister,1
967,2016-06-14,N,WAS11,scotd901,Dale Scott,WAS,CHN,gonzg003,Gio Gonzalez,lackj001,John Lackey,reveb001,Ben Revere,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,baezj001,Javier Baez,5,russa002,Addison Russell,6,rossd001,David Ross,2,lackj001,John Lackey,1
968,2016-06-15,N,ANA01,timmt901,Tim Timmons,ANA,MIN,santh001,Hector Santiago,dufft001,Tyler Duffey,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,martj007,Jefry Marte,7,giavj001,Johnny Giavotella,4,bandj001,Jett Bandy,2,simma001,Andrelton Simmons,6,nunee002,Eduardo Nunez,6,mauej001,Joe Mauer,10,grosr001,Robbie Grossman,7,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,4,parkb002,Byung Ho Park,3,keplm001,Max Kepler,9,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8
969,2016-06-15,N,BOS07,wegnm901,Mark Wegner,BOS,BAL,wrigs001,Steven Wright,gausk001,Kevin Gausman,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,rickj001,Joey Rickard,9,flahr001,Ryan Flaherty,5
970,2016-06-15,N,CHI12,emmep901,Paul Emmel,CHA,DET,salec001,Chris Sale,pelfm001,Mike Pelfrey,andet001,Tim Anderson,6,eatoa002,Adam Eaton,9,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,8,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,5,martj006,J.D. Martinez,9,uptoj001,Justin Upton,10,mccaj001,James McCann,2,avilm001,Mike Aviles,7,iglej001,Jose Iglesias,6
971,2016-06-15,N,KAN06,dejer901,Ramon De Jesus,KCA,CLE,kenni001,Ian Kennedy,klubc001,Corey Kluber,merrw001,Whit Merrifield,7,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,peres002,Salvador Perez,10,cuthc001,Cheslor Cuthbert,5,fuenr001,Reymond Fuentes,9,coloc002,Christian Colon,4,buted001,Drew Butera,2,davir003,Rajai Davis,7,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,santc002,Carlos Santana,10,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,8,martm003,Michael Martinez,5
972,2016-06-15,N,OAK01,welkb901,Bill Welke,OAK,TEX,grays001,Sonny Gray,holld003,Derek Holland,burnb002,Billy Burns,8,lowrj001,Jed Lowrie,4,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,smolj002,Jake Smolinski,9,alony001,Yonder Alonso,3,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,7,fielp001,Prince Fielder,10,profj001,Jurickson Profar,5,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,chirr001,Robinson Chirinos,2
973,2016-06-15,N,STP01,barbs901,Sean Barber,TBA,SEA,smyld001,Drew Smyly,karnn001,Nathan Karns,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,pears001,Steve Pearce,10,dickc002,Corey Dickerson,7,jennd002,Desmond Jennings,8,congh001,Hank Conger,2,mahtm001,Mikie Mahtook,9,martk001,Ketel Marte,6,gutif001,Franklin Gutierrez,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,lee-d004,Dae-Ho Lee,3,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,aokin001,Nori Aoki,7
974,2016-06-15,D,PHO01,holbs901,Sam Holbrook,ARI,LAN,corbp001,Patrick Corbin,kersc001,Clayton Kershaw,seguj002,Jean Segura,4,drurb001,Brandon Drury,5,goldp001,Paul Goldschmidt,3,weekr001,Rickie Weeks,7,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,ahmen001,Nick Ahmed,6,corbp001,Patrick Corbin,1,bourm001,Michael Bourn,8,herne001,Enrique Hernandez,7,turnj001,Justin Turner,5,seagc001,Corey Seager,6,thomt002,Trayce Thompson,8,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,4,vanss001,Scott Van Slyke,9,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1
975,2016-06-15,N,ATL02,hudsm901,Marvin Hudson,ATL,CIN,norrb001,Bud Norris,desca001,Anthony DeSclafani,smitm007,Mallex Smith,7,incie001,Ender Inciarte,8,freef001,Freddie Freeman,3,garca004,Adonis Garcia,5,markn001,Nick Markakis,9,petej002,Jace Peterson,4,flowt001,Tyler Flowers,2,aybae001,Erick Aybar,6,norrb001,Bud Norris,1,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,duvaa001,Adam Duvall,7,dejei002,Ivan De Jesus,5,holtt001,Tyler Holt,8,cabrr001,Ramon Cabrera,2,desca001,Anthony DeSclafani,1
976,2016-06-15,D,DEN02,morag901,Gabe Morales,COL,NYA,bettc001,Chad Bettis,novai001,Ivan Nova,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,rabur001,Ryan Raburn,7,reynm001,Mark Reynolds,3,woltt001,Tony Wolters,2,bettc001,Chad Bettis,1,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,9,davii001,Ike Davis,3,romia002,Austin Romine,2,novai001,Ivan Nova,1
977,2016-06-15,N,NYC20,may-b901,Ben May,NYN,PIT,syndn001,Noah Syndergaard,lockj001,Jeff Locke,granc001,Curtis Granderson,9,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,8,florw001,Wilmer Flores,5,johnk003,Kelly Johnson,7,reynm003,Matt Reynolds,4,lonej001,James Loney,3,river003,Rene Rivera,2,syndn001,Noah Syndergaard,1,jasoj001,John Jaso,3,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,marts002,Starling Marte,7,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,krate001,Erik Kratz,2,lockj001,Jeff Locke,1
978,2016-06-15,N,PHI13,woodt901,Tom Woodring,PHI,TOR,hellj001,Jeremy Hellickson,estrm001,Marco Estrada,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,blana001,Andres Blanco,5,joset001,Tommy Joseph,3,aschc001,Cody Asche,7,ruizc001,Carlos Ruiz,2,hernc005,Cesar Hernandez,4,bourp001,Peter Bourjos,9,hellj001,Jeremy Hellickson,1,carre001,Ezequiel Carrera,7,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,6,travd001,Devon Travis,4,estrm001,Marco Estrada,1
979,2016-06-15,D,SAN02,blasc901,Cory Blaser,SDN,MIA,perdl002,Luis Perdomo,nicoj001,Justin Nicolino,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,4,norrd001,Derek Norris,2,uptob001,Melvin Upton,7,ramia003,Alexei Ramirez,6,schir001,Ryan Schimpf,5,perdl002,Luis Perdomo,1,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,rojam002,Miguel Rojas,4,nicoj001,Justin Nicolino,1
980,2016-06-15,D,SFO03,westj901,Joe West,SFN,MIL,cuetj001,Johnny Cueto,nelsj004,Jimmy Nelson,blang001,Gregor Blanco,8,panij002,Joe Panik,4,crawb001,Brandon Crawford,6,poseb001,Buster Posey,2,duffm002,Matt Duffy,5,pagaa001,Angel Pagan,7,parkj002,Jarrett Parker,9,gillc001,Conor Gillaspie,3,cuetj001,Johnny Cueto,1,villj001,Jonathan Villar,6,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,3,nieuk001,Kirk Nieuwenhuis,8,pereh001,Hernan Perez,5,florr003,Ramon Flores,9,maldm001,Martin Maldonado,2,presa001,Alex Presley,7,nelsj004,Jimmy Nelson,1
