,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1454,2017-07-23,D,PHO01,welkb901,Bill Welke,ARI,WAS,ray-r002,Robbie Ray,stras001,Stephen Strasburg,descd001,Daniel Descalso,7,martk001,Ketel Marte,5,perad001,David Peralta,9,goldp001,Paul Goldschmidt,3,owinc001,Chris Owings,6,herrc001,Chris Herrmann,2,drurb001,Brandon Drury,4,blang001,Gregor Blanco,8,ray-r002,Robbie Ray,1,goodb001,Brian Goodwin,8,difow001,Wilmer Difo,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,sanca007,Adrian Sanchez,6,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1
1455,2017-07-23,N,CHI11,belld901,Dan Bellino,CHN,SLN,quinj001,Jose Quintana,wachm001,Michael Wacha,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,happi001,Ian Happ,8,russa002,Addison Russell,6,baezj001,Javier Baez,4,quinj001,Jose Quintana,1,carpm002,Matt Carpenter,3,phamt001,Tommy Pham,7,fowld001,Dexter Fowler,8,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,gricr001,Randal Grichuk,9,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1
1456,2017-07-23,D,CIN09,bakej902,Jordan Baker,CIN,MIA,romas001,Sal Romano,koeht001,Tom Koehler,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,romas001,Sal Romano,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,dietd001,Derek Dietrich,5,ellia001,A.J. Ellis,2,suzui001,Ichiro Suzuki,7,rojam002,Miguel Rojas,6,koeht001,Tom Koehler,1
1457,2017-07-23,D,DEN02,rackd901,David Rackley,COL,PIT,freek001,Kyle Freeland,novai001,Ivan Nova,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,desmi001,Ian Desmond,7,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,hanir001,Ryan Hanigan,2,freek001,Kyle Freeland,1,marts002,Starling Marte,7,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,freed001,David Freese,5,bellj005,Josh Bell,3,osunj001,Jose Osuna,9,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1
1458,2017-07-23,D,LOS03,may-b901,Ben May,LAN,ATL,kersc001,Clayton Kershaw,newcs001,Sean Newcomb,taylc001,Chris Taylor,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,forsl001,Logan Forsythe,4,herne001,Enrique Hernandez,9,barna001,Austin Barnes,2,pedej001,Joc Pederson,8,kersc001,Clayton Kershaw,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,freef001,Freddie Freeman,5,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,adamm002,Matt Adams,3,camaj001,Johan Camargo,6,newcs001,Sean Newcomb,1
1459,2017-07-23,D,NYC20,sches901,Stu Scheurwater,NYN,OAK,montr004,Rafael Montero,gossd001,Daniel Gossett,confm001,Michael Conforto,7,granc001,Curtis Granderson,8,brucj001,Jay Bruce,9,dudal001,Lucas Duda,3,rivet001,T.J. Rivera,4,reyej001,Jose Reyes,6,florw001,Wilmer Flores,5,river003,Rene Rivera,2,montr004,Rafael Montero,1,joycm001,Matt Joyce,9,semim001,Marcus Semien,6,alony001,Yonder Alonso,3,davik003,Khris Davis,7,lowrj001,Jed Lowrie,4,maxwb001,Bruce Maxwell,2,chapm001,Matt Chapman,5,brugj001,Jaycob Brugman,8,gossd001,Daniel Gossett,1
1460,2017-07-23,D,PHI13,cedeg901,Gary Cederstrom,PHI,MIL,eickj001,Jerad Eickhoff,guerj003,Junior Guerra,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,kendh001,Howie Kendrick,7,franm004,Maikel Franco,5,willn001,Nick Williams,9,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,knapa001,Andrew Knapp,2,eickj001,Jerad Eickhoff,1,villj001,Jonathan Villar,4,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,pinam001,Manny Pina,2,philb002,Brett Phillips,8,arcio002,Orlando Arcia,6,guerj003,Junior Guerra,1
1461,2017-07-23,D,SFO03,blasc901,Cory Blaser,SFN,SDN,blact002,Ty Blach,lamed001,Dinelson Lamet,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,gomem002,Miguel Gomez,4,herng001,Gorkys Hernandez,7,blact002,Ty Blach,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,renfh001,Hunter Renfroe,9,blasj001,Jabari Blash,7,sanch002,Hector Sanchez,2,spanc001,Cory Spangenberg,5,corda001,Allen Cordoba,6,lamed001,Dinelson Lamet,1
1462,2017-07-23,D,ANA01,carav901,Vic Carapazza,ANA,BOS,bridp001,Parker Bridwell,porcr001,Rick Porcello,escoy001,Yunel Escobar,10,troum001,Mike Trout,8,simma001,Andrelton Simmons,6,calhk001,Kole Calhoun,9,cronc002,C.J. Cron,3,valbl001,Luis Valbuena,5,reveb001,Ben Revere,7,maldm001,Martin Maldonado,2,frann001,Nick Franklin,4,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,bradj001,Jackie Bradley,8,ramih003,Hanley Ramirez,10,morem001,Mitch Moreland,3,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2,holtb002,Brock Holt,4,marrd001,Deven Marrero,5
1463,2017-07-23,D,BAL12,wintm901,Mike Winters,BAL,HOU,bundd001,Dylan Bundy,mccul002,Lance McCullers,jonea003,Adam Jones,8,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,trumm001,Mark Trumbo,9,davic003,Chris Davis,3,manct001,Trey Mancini,7,josec002,Caleb Joseph,2,kim-h001,Hyun Soo Kim,10,tejar001,Ruben Tejada,6,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,6,mccab002,Brian McCann,2,brega001,Alex Bregman,5,aokin001,Nori Aoki,7,marij002,Jake Marisnick,8
1464,2017-07-23,D,CLE08,hicke901,Ed Hickox,CLE,TOR,klubc001,Corey Kluber,happj001,J.A. Happ,santc002,Carlos Santana,3,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,4,guyeb001,Brandon Guyer,9,almoa001,Abraham Almonte,8,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,pears001,Steve Pearce,7,montm001,Miguel Montero,2,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,6,barnd001,Darwin Barney,4
1465,2017-07-23,D,KAN06,buckc901,CB Bucknor,KCA,CHA,woodt004,Travis Wood,holld003,Derek Holland,merrw001,Whit Merrifield,4,bonij002,Jorge Bonifacio,9,hosme001,Eric Hosmer,3,peres002,Salvador Perez,10,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,mossb001,Brandon Moss,7,gorda001,Alex Gordon,8,buted001,Drew Butera,2,engea001,Adam Engel,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,10,garca003,Avisail Garcia,9,davim005,Matt Davidson,3,moncy001,Yoan Moncada,4,salat001,Tyler Saladino,6,narvo001,Omar Narvaez,2,sancc001,Yolmer Sanchez,5
1466,2017-07-23,D,MIN04,littw901,Will Little,MIN,DET,mejia001,Adalberto Mejia,boydm001,Matt Boyd,dozib001,Brian Dozier,4,escoe001,Eduardo Escobar,5,sanom001,Miguel Sano,3,grosr001,Robbie Grossman,10,rosae001,Eddie Rosario,7,gimec001,Chris Gimenez,2,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,granz001,Zack Granite,8,kinsi001,Ian Kinsler,4,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,mahtm001,Mikie Mahtook,8,martv001,Victor Martinez,10,mccaj001,James McCann,2,presa001,Alex Presley,9,iglej001,Jose Iglesias,6
1467,2017-07-23,D,SEA03,woodt901,Tom Woodring,SEA,NYA,gally001,Yovani Gallardo,smitc006,Caleb Smith,seguj002,Jean Segura,6,valed001,Danny Valencia,3,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hanim001,Mitch Haniger,9,gameb001,Ben Gamel,7,hereg002,Guillermo Heredia,8,ruizc001,Carlos Ruiz,2,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,frazt001,Todd Frazier,5,wadet002,Tyler Wade,4
1468,2017-07-23,D,STP01,laynj901,Jerry Layne,TBA,TEX,odorj001,Jake Odorizzi,rosst001,Tyson Ross,dickc002,Corey Dickerson,10,millb002,Brad Miller,4,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,9,petes002,Shane Peterson,7,hecha001,Adeiny Hechavarria,6,smitm007,Mallex Smith,8,sucrj001,Jesus Sucre,2,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,7,belta001,Adrian Beltre,5,napom001,Mike Napoli,10,odorr001,Rougned Odor,4,gomec002,Carlos Gomez,8,gallj002,Joey Gallo,3,chirr001,Robinson Chirinos,2
1469,2017-07-24,N,PHO01,marqa901,Alfonso Marquez,ARI,ATL,greiz001,Zack Greinke,dickr001,R.A. Dickey,perad001,David Peralta,7,polla001,A.J. Pollock,8,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,martj006,J.D. Martinez,9,descd001,Daniel Descalso,4,owinc001,Chris Owings,6,mathj001,Jeff Mathis,2,greiz001,Zack Greinke,1,santd001,Danny Santana,8,philb001,Brandon Phillips,4,freef001,Freddie Freeman,5,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,adamm002,Matt Adams,3,camaj001,Johan Camargo,6,dickr001,R.A. Dickey,1
1470,2017-07-24,D,CHI11,herna901,Angel Hernandez,CHN,CHA,hendk001,Kyle Hendricks,gonzm003,Miguel Gonzalez,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,zobrb001,Ben Zobrist,4,jay-j001,Jon Jay,8,baezj001,Javier Baez,6,hendk001,Kyle Hendricks,1,cabrm002,Melky Cabrera,7,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,5,andet001,Tim Anderson,6,engea001,Adam Engel,8,smitk002,Kevan Smith,2,gonzm003,Miguel Gonzalez,1
1471,2017-07-24,N,LOS03,reynj901,Jim Reynolds,LAN,MIN,ryu-h001,Hyun-Jin Ryu,colob001,Bartolo Colon,taylc001,Chris Taylor,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,forsl001,Logan Forsythe,4,grany001,Yasmani Grandal,2,pedej001,Joc Pederson,8,puigy001,Yasiel Puig,9,ryu-h001,Hyun-Jin Ryu,1,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,5,escoe001,Eduardo Escobar,6,rosae001,Eddie Rosario,7,grosr001,Robbie Grossman,9,castj006,Jason Castro,2,granz001,Zack Granite,8,colob001,Bartolo Colon,1
1472,2017-07-24,N,PHI13,gibsh902,Tripp Gibson,PHI,HOU,velav001,Vincent Velasquez,peacb001,Brad Peacock,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,franm004,Maikel Franco,5,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,knapa001,Andrew Knapp,2,perkc001,Cameron Perkins,7,velav001,Vincent Velasquez,1,sprig001,George Springer,8,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,gonzm002,Marwin Gonzalez,6,beltc001,Carlos Beltran,7,mccab002,Brian McCann,2,brega001,Alex Bregman,5,peacb001,Brad Peacock,1
1473,2017-07-24,N,SAN02,rippm901,Mark Ripperger,SDN,NYN,richc002,Clayton Richard,degrj001,Jacob deGrom,pirej001,Jose Pirela,7,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,renfh001,Hunter Renfroe,9,spanc001,Cory Spangenberg,5,margm001,Manuel Margot,8,coled002,Dusty Coleman,6,torrl001,Luis Torrens,2,richc002,Clayton Richard,1,confm001,Michael Conforto,8,cabra002,Asdrubal Cabrera,5,cespy001,Yoenis Cespedes,7,brucj001,Jay Bruce,9,florw001,Wilmer Flores,4,dudal001,Lucas Duda,3,reyej001,Jose Reyes,6,darnt001,Travis d'Arnaud,2,degrj001,Jacob deGrom,1
1474,2017-07-24,N,SFO03,conrc901,Chris Conroy,SFN,PIT,cainm001,Matt Cain,coleg001,Gerrit Cole,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,herng001,Gorkys Hernandez,7,cainm001,Matt Cain,1,marts002,Starling Marte,7,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,fraza001,Adam Frazier,9,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1
1475,2017-07-24,N,STL10,gonzm901,Manny Gonzalez,SLN,COL,leakm001,Mike Leake,senza001,Antonio Senzatela,fowld001,Dexter Fowler,8,phamt001,Tommy Pham,7,dejop001,Paul DeJong,6,gyorj001,Jedd Gyorko,5,moliy001,Yadier Molina,2,voitl001,Luke Voit,3,wongk001,Kolten Wong,4,gricr001,Randal Grichuk,9,leakm001,Mike Leake,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,woltt001,Tony Wolters,2,senza001,Antonio Senzatela,1
1476,2017-07-24,N,CLE08,millb901,Bill Miller,CLE,CIN,tomlj001,Josh Tomlin,adlet001,Tim Adleman,zimmb001,Bradley Zimmer,8,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,4,santc002,Carlos Santana,3,urshg001,Giovanny Urshela,5,almoa001,Abraham Almonte,9,perer003,Roberto Perez,2,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,10,mesod001,Devin Mesoraco,2,sches001,Scott Schebler,9,kivlp001,Patrick Kivlehan,7,peraj003,Jose Peraza,4
1477,2017-07-24,N,DET05,gibsg901,Greg Gibson,DET,KCA,verlj001,Justin Verlander,hammj002,Jason Hammel,kinsi001,Ian Kinsler,4,presa001,Alex Presley,9,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,5,martv001,Victor Martinez,10,avila001,Alex Avila,2,mahtm001,Mikie Mahtook,8,iglej001,Jose Iglesias,6,merrw001,Whit Merrifield,4,bonij002,Jorge Bonifacio,9,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7
1478,2017-07-24,N,SEA03,torrc901,Carlos Torres,SEA,BOS,paxtj001,James Paxton,rodre004,Eduardo Rodriguez,seguj002,Jean Segura,6,valed001,Danny Valencia,3,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hanim001,Mitch Haniger,9,gameb001,Ben Gamel,7,hereg002,Guillermo Heredia,8,zunim001,Mike Zunino,2,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,pedrd001,Dustin Pedroia,4,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,10,marrd001,Deven Marrero,6,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,5
1479,2017-07-24,N,STP01,westj901,Joe West,TBA,BAL,snelb001,Blake Snell,gausk001,Kevin Gausman,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,ramow001,Wilson Ramos,2,millb002,Brad Miller,10,beckt001,Tim Beckham,4,smitm007,Mallex Smith,8,hecha001,Adeiny Hechavarria,6,jonea003,Adam Jones,8,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,trumm001,Mark Trumbo,3,manct001,Trey Mancini,7,castw002,Welington Castillo,10,josec002,Caleb Joseph,2,tejar001,Ruben Tejada,6,rickj001,Joey Rickard,9
1480,2017-07-24,N,ARL02,davig901,Gerry Davis,TEX,MIA,perem004,Martin Perez,conla001,Adam Conley,gomec002,Carlos Gomez,10,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,napom001,Mike Napoli,3,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,mazan001,Nomar Mazara,7,deshd002,Delino DeShields,8,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,bourj002,Justin Bour,10,moort002,Tyler Moore,3,dietd001,Derek Dietrich,5,rojam002,Miguel Rojas,6
1481,2017-07-24,N,TOR02,kellj901,Jeff Kellogg,TOR,OAK,lirif001,Francisco Liriano,smitc002,Chris Smith,bautj002,Jose Bautista,10,martr004,Russell Martin,2,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,pears001,Steve Pearce,7,tulot001,Troy Tulowitzki,6,carre001,Ezequiel Carrera,9,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,davir003,Rajai Davis,8,semim001,Marcus Semien,6,healr001,Ryon Healy,10,davik003,Khris Davis,7,lowrj001,Jed Lowrie,4,alony001,Yonder Alonso,3,chapm001,Matt Chapman,5,phegj001,Josh Phegley,2,joycm001,Matt Joyce,9
1482,2017-07-25,N,PHO01,whitc901,Chad Whitson,ARI,ATL,walkt004,Taijuan Walker,foltm001,Mike Foltynewicz,perad001,David Peralta,7,polla001,A.J. Pollock,8,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,martj006,J.D. Martinez,9,owinc001,Chris Owings,6,drurb001,Brandon Drury,4,iannc001,Chris Iannetta,2,walkt004,Taijuan Walker,1,incie001,Ender Inciarte,8,philb001,Brandon Phillips,4,freef001,Freddie Freeman,5,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,camaj001,Johan Camargo,6,foltm001,Mike Foltynewicz,1
1483,2017-07-25,D,CHI11,barkl901,Lance Barksdale,CHN,CHA,lackj001,John Lackey,rodoc001,Carlos Rodon,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,happi001,Ian Happ,7,almoa002,Albert Almora,8,baezj001,Javier Baez,4,russa002,Addison Russell,6,lackj001,John Lackey,1,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,5,moncy001,Yoan Moncada,4,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,engea001,Adam Engel,8,rodoc001,Carlos Rodon,1
1484,2017-07-25,N,LOS03,barrl901,Lance Barrett,LAN,MIN,maedk001,Kenta Maeda,berrj001,Jose Berrios,taylc001,Chris Taylor,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,grany001,Yasmani Grandal,2,pedej001,Joc Pederson,8,utlec001,Chase Utley,4,puigy001,Yasiel Puig,9,maedk001,Kenta Maeda,1,dozib001,Brian Dozier,4,granz001,Zack Granite,8,mauej001,Joe Mauer,3,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,castj006,Jason Castro,2,berrj001,Jose Berrios,1
1485,2017-07-25,N,PHI13,iassd901,Dan Iassogna,PHI,HOU,piven001,Nick Pivetta,mortc002,Charlie Morton,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,kendh001,Howie Kendrick,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,joset001,Tommy Joseph,3,ruppc001,Cameron Rupp,2,piven001,Nick Pivetta,1,altuj001,Jose Altuve,4,reddj001,Josh Reddick,9,gurry001,Yulieski Gurriel,3,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,6,fishd001,Derek Fisher,8,brega001,Alex Bregman,5,aokin001,Nori Aoki,7,mortc002,Charlie Morton,1
1486,2017-07-25,N,SAN02,hallt901,Tom Hallion,SDN,NYN,lloyk001,Kyle Lloyd,lugos001,Seth Lugo,pirej001,Jose Pirela,7,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,sanch002,Hector Sanchez,2,renfh001,Hunter Renfroe,9,spanc001,Cory Spangenberg,5,margm001,Manuel Margot,8,corda001,Allen Cordoba,6,lloyk001,Kyle Lloyd,1,granc001,Curtis Granderson,8,cabra002,Asdrubal Cabrera,5,cespy001,Yoenis Cespedes,7,brucj001,Jay Bruce,9,rivet001,T.J. Rivera,4,dudal001,Lucas Duda,3,reyej001,Jose Reyes,6,darnt001,Travis d'Arnaud,2,lugos001,Seth Lugo,1
1487,2017-07-25,N,SFO03,mealj901,Jerry Meals,SFN,PIT,bumgm001,Madison Bumgarner,tailj001,Jameson Taillon,spand001,Denard Span,8,nunee002,Eduardo Nunez,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,panij002,Joe Panik,4,herng001,Gorkys Hernandez,7,bumgm001,Madison Bumgarner,1,marts002,Starling Marte,7,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,freed001,David Freese,5,bellj005,Josh Bell,3,osunj001,Jose Osuna,9,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1
1488,2017-07-25,N,STL10,culbf901,Fieldin Culbreth,SLN,COL,lynnl001,Lance Lynn,grayj003,Jon Gray,carpm002,Matt Carpenter,3,phamt001,Tommy Pham,7,dejop001,Paul DeJong,6,gricr001,Randal Grichuk,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,garcg002,Greg Garcia,5,lynnl001,Lance Lynn,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,3,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,hanir001,Ryan Hanigan,2,grayj003,Jon Gray,1
1489,2017-07-25,N,WAS11,drecb901,Bruce Dreckman,WAS,MIL,jacke001,Edwin Jackson,daviz001,Zach Davies,goodb001,Brian Goodwin,8,drews001,Stephen Drew,6,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,renda001,Anthony Rendon,5,linda001,Adam Lind,7,wietm001,Matt Wieters,2,jacke001,Edwin Jackson,1,sogae001,Eric Sogard,4,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,thame001,Eric Thames,3,pinam001,Manny Pina,2,philb002,Brett Phillips,8,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1
1490,2017-07-25,N,CLE08,ticht901,Todd Tichenor,CLE,ANA,clevm001,Mike Clevinger,chavj001,Jesse Chavez,zimmb001,Bradley Zimmer,8,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,encae001,Edwin Encarnacion,10,ramij003,Jose Ramirez,4,santc002,Carlos Santana,3,jacka001,Austin Jackson,9,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,5,escoy001,Yunel Escobar,5,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,3,reveb001,Ben Revere,7,maldm001,Martin Maldonado,2,cowak001,Kaleb Cowart,4
1491,2017-07-25,N,DET05,wolfj901,Jim Wolf,DET,KCA,fulmm001,Michael Fulmer,duffd001,Danny Duffy,kinsi001,Ian Kinsler,4,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,mahtm001,Mikie Mahtook,8,martv001,Victor Martinez,10,mccaj001,James McCann,2,romia001,Andrew Romine,9,iglej001,Jose Iglesias,6,merrw001,Whit Merrifield,4,bonij002,Jorge Bonifacio,9,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7
1492,2017-07-25,N,NYC21,blakr901,Ryan Blakney,NYA,CIN,montj004,Jordan Montgomery,castl003,Luis Castillo,gardb001,Brett Gardner,8,frazc001,Clint Frazier,7,judga001,Aaron Judge,9,hollm001,Matt Holliday,10,gregd001,Didi Gregorius,6,headc001,Chase Headley,3,frazt001,Todd Frazier,5,wadet002,Tyler Wade,4,romia002,Austin Romine,2,hamib001,Billy Hamilton,8,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,duvaa001,Adam Duvall,10,kivlp001,Patrick Kivlehan,7,mesod001,Devin Mesoraco,2,sches001,Scott Schebler,9,peraj003,Jose Peraza,6,alcaa001,Arismendy Alcantara,4
