,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1329,2010-07-15,N,SFO03,barrt901,Ted Barrett,SFN,NYN,linct001,Tim Lincecum,dickr001,R.A. Dickey,rowaa001,Aaron Rowand,8,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,7,poseb001,Buster Posey,2,ishit001,Travis Ishikawa,3,uribj002,Juan Uribe,6,sandp001,Pablo Sandoval,5,schin001,Nate Schierholtz,9,linct001,Tim Lincecum,1,pagaa001,Angel Pagan,9,coraa001,Alex Cora,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,davii001,Ike Davis,3,bay-j001,Jason Bay,7,tholj001,Josh Thole,2,tejar001,Ruben Tejada,6,dickr001,R.A. Dickey,1
1330,2010-07-15,N,STL10,davig901,Gerry Davis,SLN,LAN,carpc002,Chris Carpenter,kersc001,Clayton Kershaw,lopef001,Felipe Lopez,5,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,milea001,Aaron Miles,4,carpc002,Chris Carpenter,1,ryanb002,Brendan Ryan,6,furcr001,Rafael Furcal,6,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,lonej001,James Loney,3,blakc001,Casey Blake,5,martr004,Russell Martin,2,dewib001,Blake DeWitt,4,kersc001,Clayton Kershaw,1
1331,2010-07-16,N,ANA01,timmt901,Tim Timmons,ANA,SEA,weavj003,Jered Weaver,hernf002,Felix Hernandez,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,napom001,Mike Napoli,3,rivej001,Juan Rivera,7,frank001,Kevin Frandsen,5,mathj001,Jeff Mathis,2,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,5,kotcc001,Casey Kotchman,10,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,7,johnr009,Rob Johnson,2,wilsj002,Jack Wilson,6
1332,2010-07-16,N,BAL12,dimum901,Mike DiMuro,BAL,TOR,bergb002,Brad Bergesen,romer002,Ricky Romero,pattc001,Corey Patterson,10,tejam001,Miguel Tejada,5,markn001,Nick Markakis,9,wiggt001,Ty Wigginton,3,jonea003,Adam Jones,8,pie-f001,Felix Pie,7,tatuc001,Craig Tatum,2,lugoj001,Julio Lugo,4,iztuc001,Cesar Izturis,6,lewif001,Fred Lewis,7,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,hilla001,Aaron Hill,4,overl001,Lyle Overbay,3,buckj001,John Buck,2,encae001,Edwin Encarnacion,5
1333,2010-07-16,N,BOS07,emmep901,Paul Emmel,BOS,TEX,doubf001,Felix Doubront,lewic001,Colby Lewis,scutm001,Marco Scutaro,6,patte001,Eric Patterson,8,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,drewj001,J.D. Drew,9,belta001,Adrian Beltre,5,navad002,Daniel Nava,7,hallb001,Bill Hall,4,cashk001,Kevin Cash,2,andre001,Elvis Andrus,6,younm003,Michael Young,5,kinsi001,Ian Kinsler,4,guerv001,Vladimir Guerrero,10,hamij003,Josh Hamilton,8,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,molib001,Bengie Molina,2,davic003,Chris Davis,3
1334,2010-07-16,N,CLE08,laynj901,Jerry Layne,CLE,DET,westj001,Jake Westbrook,schem001,Max Scherzer,branm003,Michael Brantley,8,nix-j001,Jayson Nix,4,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,keara001,Austin Kearns,9,lapom001,Matt LaPorta,3,crowt001,Trevor Crowe,7,marta004,Andy Marte,5,donaj002,Jason Donald,6,jacka001,Austin Jackson,8,damoj001,Johnny Damon,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,boesb001,Brennan Boesch,7,guilc001,Carlos Guillen,4,ingeb001,Brandon Inge,5,avila001,Alex Avila,2,santr002,Ramon Santiago,6
1335,2010-07-16,N,KAN06,carlm901,Mark Carlson,KCA,OAK,greiz001,Zack Greinke,gonzg003,Gio Gonzalez,podss001,Scott Podsednik,7,kendj001,Jason Kendall,2,dejed001,David DeJesus,9,butlb003,Billy Butler,3,guilj001,Jose Guillen,10,calla001,Alberto Callaspo,5,avilm001,Mike Aviles,4,bloow001,Willie Bloomquist,8,betay001,Yuniesky Betancourt,6,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,suzuk001,Kurt Suzuki,2,custj001,Jack Cust,10,kouzk001,Kevin Kouzmanoff,5,ellim001,Mark Ellis,4,grosg002,Gabe Gross,9,davir003,Rajai Davis,7,pennc001,Cliff Pennington,6
1336,2010-07-16,N,MIN04,mealj901,Jerry Meals,MIN,CHA,lirif001,Francisco Liriano,floyg001,Gavin Floyd,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,kubej002,Jason Kubel,9,cuddm001,Michael Cuddyer,3,thomj002,Jim Thome,10,yound003,Delmon Young,7,hardj003,J.J. Hardy,6,puntn001,Nick Punto,5,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,riosa002,Alex Rios,8,konep001,Paul Konerko,3,jonea002,Andruw Jones,9,piera001,A.J. Pierzynski,2,vicid001,Dayan Viciedo,5,lillb001,Brent Lillibridge,10,beckg001,Gordon Beckham,4
1337,2010-07-16,N,NYC21,cousd901,Derryl Cousins,NYA,TBA,sabac001,CC Sabathia,shiej002,James Shields,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,granc001,Curtis Granderson,8,miraj001,Juan Miranda,10,gardb001,Brett Gardner,7,uptob001,Melvin Upton,8,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,penac001,Carlos Pena,3,zobrb001,Ben Zobrist,4,shopk001,Kelly Shoppach,2,aybaw001,Willy Aybar,10,kaplg001,Gabe Kapler,9,bartj001,Jason Bartlett,6
1338,2010-07-16,N,ATL02,westj901,Joe West,ATL,MIL,hanst001,Tommy Hanson,wolfr001,Randy Wolf,pradm001,Martin Prado,4,heywj001,Jason Heyward,9,jonec004,Chipper Jones,5,glaut001,Troy Glaus,3,mccab002,Brian McCann,2,diazm003,Matt Diaz,7,gonza002,Alex Gonzalez,6,cabrm002,Melky Cabrera,8,hanst001,Tommy Hanson,1,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,kottg001,George Kottaras,2,gomec002,Carlos Gomez,8,escoa003,Alcides Escobar,6,wolfr001,Randy Wolf,1
1339,2010-07-16,D,CHI11,fostm901,Marty Foster,CHN,PHI,lillt001,Ted Lilly,blanj001,Joe Blanton,therr001,Ryan Theriot,4,colvt001,Tyler Colvin,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,casts001,Starlin Castro,6,sotog001,Geovany Soto,2,lillt001,Ted Lilly,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,wertj001,Jayson Werth,9,howar001,Ryan Howard,3,franb001,Ben Francisco,7,ransc001,Cody Ransom,5,ruizc001,Carlos Ruiz,2,valdw001,Wilson Valdez,4,blanj001,Joe Blanton,1
1340,2010-07-16,N,CIN09,hallt901,Tom Hallion,CIN,COL,arrob001,Bronson Arroyo,hammj002,Jason Hammel,philb001,Brandon Phillips,4,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,roles001,Scott Rolen,5,gomej001,Jonny Gomes,7,brucj001,Jay Bruce,9,stubd001,Drew Stubbs,8,hanir001,Ryan Hanigan,2,arrob001,Bronson Arroyo,1,fowld001,Dexter Fowler,8,herrj002,Jonathan Herrera,4,gonzc001,Carlos Gonzalez,9,giamj001,Jason Giambi,3,smits002,Seth Smith,7,olivm001,Miguel Olivo,2,stewi001,Ian Stewart,5,barmc001,Clint Barmes,6,hammj002,Jason Hammel,1
1341,2010-07-16,N,MIA01,gormb901,Brian Gorman,FLO,WAS,nolar001,Ricky Nolasco,stras001,Stephen Strasburg,coghc001,Chris Coghlan,7,sancg001,Gaby Sanchez,3,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cantj001,Jorge Cantu,5,rossc001,Cody Ross,8,stanm004,Giancarlo Stanton,9,paulr001,Ronny Paulino,2,nolar001,Ricky Nolasco,1,morgn001,Nyjer Morgan,8,guzmc001,Cristian Guzman,4,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,rodri001,Ivan Rodriguez,2,bernr001,Roger Bernadina,9,desmi001,Ian Desmond,6,stras001,Stephen Strasburg,1
1342,2010-07-16,N,PIT08,bellw901,Wally Bell,PIT,HOU,dukez001,Zach Duke,myerb001,Brett Myers,mccua001,Andrew McCutchen,8,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,joneg002,Garrett Jones,3,alvap001,Pedro Alvarez,5,doumr001,Ryan Doumit,2,milll002,Lastings Milledge,9,ceder002,Ronny Cedeno,6,dukez001,Zach Duke,1,bourj001,Jason Bourgeois,7,bourm001,Michael Bourn,8,keppj001,Jeff Keppinger,4,berkl001,Lance Berkman,3,pench001,Hunter Pence,9,johnc003,Chris Johnson,5,sanca005,Angel Sanchez,6,quinh001,Humberto Quintero,2,myerb001,Brett Myers,1
1343,2010-07-16,N,SAN02,eddid901,Doug Eddings,SDN,ARI,garlj001,Jon Garland,hared001,Dan Haren,hairj002,Jerry Hairston,6,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,5,hundn001,Nick Hundley,2,hairs001,Scott Hairston,7,cunna001,Aaron Cunningham,9,gwynt002,Tony Gwynn,8,garlj001,Jon Garland,1,younc004,Chris Young,8,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,reynm001,Mark Reynolds,5,laroa001,Adam LaRoche,3,drews001,Stephen Drew,6,parrg001,Gerardo Parra,7,hared001,Dan Haren,1
1344,2010-07-16,N,SFO03,onorb901,Brian O'Nora,SFN,NYN,zitob001,Barry Zito,niesj001,Jon Niese,torra001,Andres Torres,9,rente001,Edgar Renteria,6,huffa001,Aubrey Huff,3,poseb001,Buster Posey,2,burrp001,Pat Burrell,7,uribj002,Juan Uribe,4,sandp001,Pablo Sandoval,5,rowaa001,Aaron Rowand,8,zitob001,Barry Zito,1,tejar001,Ruben Tejada,6,bay-j001,Jason Bay,7,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,franj004,Jeff Francoeur,9,davii001,Ike Davis,3,barar001,Rod Barajas,2,coraa001,Alex Cora,4,niesj001,Jon Niese,1
1345,2010-07-16,N,STL10,kulpr901,Ron Kulpa,SLN,LAN,garcj004,Jaime Garcia,billc001,Chad Billingsley,lopef001,Felipe Lopez,5,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,winnr001,Randy Winn,9,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,garcj004,Jaime Garcia,1,greet004,Tyler Greene,6,furcr001,Rafael Furcal,6,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,blakc001,Casey Blake,5,lonej001,James Loney,3,martr004,Russell Martin,2,carrj001,Jamey Carroll,4,billc001,Chad Billingsley,1
1346,2010-07-17,N,ANA01,davib902,Bob Davidson,ANA,SEA,saunj001,Joe Saunders,rowlr002,Ryan Rowland-Smith,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,10,napom001,Mike Napoli,2,rivej001,Juan Rivera,7,frank001,Kevin Frandsen,3,woodb003,Brandon Wood,5,willr004,Reggie Willits,8,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,5,bradm001,Milton Bradley,10,smoaj001,Justin Smoak,3,langr002,Ryan Langerhans,7,bardj001,Josh Bard,2,wilsj002,Jack Wilson,6
1347,2010-07-17,N,BAL12,reynj901,Jim Reynolds,BAL,TOR,guthj001,Jeremy Guthrie,morrb001,Brandon Morrow,pattc001,Corey Patterson,10,tejam001,Miguel Tejada,5,markn001,Nick Markakis,9,wiggt001,Ty Wigginton,3,jonea003,Adam Jones,8,pie-f001,Felix Pie,7,tatuc001,Craig Tatum,2,lugoj001,Julio Lugo,4,iztuc001,Cesar Izturis,6,lewif001,Fred Lewis,7,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,hilla001,Aaron Hill,4,overl001,Lyle Overbay,3,encae001,Edwin Encarnacion,5,molij001,Jose Molina,2
1348,2010-07-17,N,BOS07,hohnb901,Bill Hohn,BOS,TEX,lackj001,John Lackey,lee-c003,Cliff Lee,scutm001,Marco Scutaro,6,mcdod002,Darnell McDonald,7,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,belta001,Adrian Beltre,5,drewj001,J.D. Drew,9,camem001,Mike Cameron,8,hallb001,Bill Hall,4,cashk001,Kevin Cash,2,andre001,Elvis Andrus,6,younm003,Michael Young,5,kinsi001,Ian Kinsler,4,guerv001,Vladimir Guerrero,10,hamij003,Josh Hamilton,7,cruzn002,Nelson Cruz,9,molib001,Bengie Molina,2,davic003,Chris Davis,3,borbj001,Julio Borbon,8
1349,2010-07-17,D,CLE08,hoyej901,James Hoye,CLE,DET,carmf001,Fausto Carmona,verlj001,Justin Verlander,branm003,Michael Brantley,8,nix-j001,Jayson Nix,4,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,lapom001,Matt LaPorta,3,duncs001,Shelley Duncan,9,crowt001,Trevor Crowe,7,marta004,Andy Marte,5,donaj002,Jason Donald,6,jacka001,Austin Jackson,8,damoj001,Johnny Damon,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,boesb001,Brennan Boesch,7,guilc001,Carlos Guillen,4,ingeb001,Brandon Inge,5,avila001,Alex Avila,2,santr002,Ramon Santiago,6
1350,2010-07-17,N,CLE08,rungb901,Brian Runge,CLE,DET,talbm001,Mitch Talbot,porcr001,Rick Porcello,branm003,Michael Brantley,8,nix-j001,Jayson Nix,4,santc002,Carlos Santana,10,keara001,Austin Kearns,9,lapom001,Matt LaPorta,3,crowt001,Trevor Crowe,7,marta004,Andy Marte,5,gimec001,Chris Gimenez,2,herna003,Anderson Hernandez,6,jacka001,Austin Jackson,8,rabur001,Ryan Raburn,4,ordom001,Magglio Ordonez,10,cabrm001,Miguel Cabrera,3,boesb001,Brennan Boesch,9,ingeb001,Brandon Inge,5,kelld001,Don Kelly,7,lairg001,Gerald Laird,2,wortd001,Danny Worth,6
1351,2010-07-17,N,KAN06,vanol901,Larry Vanover,KCA,OAK,chenb001,Bruce Chen,cahit001,Trevor Cahill,podss001,Scott Podsednik,7,kendj001,Jason Kendall,2,dejed001,David DeJesus,8,butlb003,Billy Butler,3,guilj001,Jose Guillen,10,calla001,Alberto Callaspo,5,maiem001,Mitch Maier,9,avilm001,Mike Aviles,4,betay001,Yuniesky Betancourt,6,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,suzuk001,Kurt Suzuki,2,kouzk001,Kevin Kouzmanoff,5,rosaa001,Adam Rosales,4,ellim001,Mark Ellis,10,carsm001,Matt Carson,9,davir003,Rajai Davis,7,pennc001,Cliff Pennington,6
1352,2010-07-17,N,MIN04,wegnm901,Mark Wegner,MIN,CHA,pavac001,Carl Pavano,buehm001,Mark Buehrle,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,10,cuddm001,Michael Cuddyer,3,yound003,Delmon Young,7,kubej002,Jason Kubel,9,valed001,Danny Valencia,5,hardj003,J.J. Hardy,6,buted001,Drew Butera,2,pierj002,Juan Pierre,7,vizqo001,Omar Vizquel,5,riosa002,Alex Rios,8,konep001,Paul Konerko,3,quenc001,Carlos Quentin,9,kotsm001,Mark Kotsay,10,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,4
1353,2010-07-17,D,NYC21,reybd901,D.J. Reyburn,NYA,TBA,burna001,A.J. Burnett,niemj001,Jeff Niemann,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,cervf001,Francisco Cervelli,2,gardb001,Brett Gardner,7,zobrb001,Ben Zobrist,9,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,penac001,Carlos Pena,3,joycm001,Matt Joyce,10,jasoj001,John Jaso,2,uptob001,Melvin Upton,8,bartj001,Jason Bartlett,6,brigr001,Reid Brignac,4
1354,2010-07-17,N,ATL02,herna901,Angel Hernandez,ATL,MIL,hudst001,Tim Hudson,narvc001,Chris Narveson,pradm001,Martin Prado,4,infao001,Omar Infante,9,gonza002,Alex Gonzalez,6,glaut001,Troy Glaus,3,diazm003,Matt Diaz,7,cabrm002,Melky Cabrera,8,rossd001,David Ross,2,conrb001,Brooks Conrad,5,hudst001,Tim Hudson,1,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,edmoj001,Jim Edmonds,8,lucrj001,Jonathan Lucroy,2,escoa003,Alcides Escobar,6,narvc001,Chris Narveson,1
1355,2010-07-17,D,CHI11,cedeg901,Gary Cederstrom,CHN,PHI,wellr001,Randy Wells,hamec001,Cole Hamels,therr001,Ryan Theriot,4,colvt001,Tyler Colvin,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,sotog001,Geovany Soto,2,casts001,Starlin Castro,6,wellr001,Randy Wells,1,victs001,Shane Victorino,8,polap001,Placido Polanco,5,rollj001,Jimmy Rollins,6,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,ruizc001,Carlos Ruiz,2,valdw001,Wilson Valdez,4,hamec001,Cole Hamels,1
1356,2010-07-17,N,CIN09,holbs901,Sam Holbrook,CIN,COL,volqe001,Edinson Volquez,delaj001,Jorge de la Rosa,philb001,Brandon Phillips,4,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,gomej001,Jonny Gomes,7,cairm001,Miguel Cairo,5,brucj001,Jay Bruce,9,stubd001,Drew Stubbs,8,hanir001,Ryan Hanigan,2,volqe001,Edinson Volquez,1,fowld001,Dexter Fowler,8,herrj002,Jonathan Herrera,4,gonzc001,Carlos Gonzalez,9,hawpb001,Brad Hawpe,3,smits002,Seth Smith,7,olivm001,Miguel Olivo,2,stewi001,Ian Stewart,5,barmc001,Clint Barmes,6,delaj001,Jorge de la Rosa,1
1357,2010-07-17,N,MIA01,nauep901,Paul Nauert,FLO,WAS,johnj009,Josh Johnson,hernl003,Livan Hernandez,coghc001,Chris Coghlan,7,sancg001,Gaby Sanchez,3,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cantj001,Jorge Cantu,5,rossc001,Cody Ross,8,stanm004,Giancarlo Stanton,9,paulr001,Ronny Paulino,2,johnj009,Josh Johnson,1,morgn001,Nyjer Morgan,8,bernr001,Roger Bernadina,9,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,rodri001,Ivan Rodriguez,2,kenna001,Adam Kennedy,4,desmi001,Ian Desmond,6,hernl003,Livan Hernandez,1
1358,2010-07-17,N,PIT08,diazl901,Laz Diaz,PIT,HOU,ohler001,Ross Ohlendorf,norrb001,Bud Norris,mccua001,Andrew McCutchen,8,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,joneg002,Garrett Jones,3,alvap001,Pedro Alvarez,5,milll002,Lastings Milledge,9,krate001,Erik Kratz,2,ceder002,Ronny Cedeno,6,ohler001,Ross Ohlendorf,1,bourm001,Michael Bourn,8,keppj001,Jeff Keppinger,4,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,johnc003,Chris Johnson,5,castj006,Jason Castro,2,sanca005,Angel Sanchez,6,norrb001,Bud Norris,1
1359,2010-07-17,N,SAN02,demud901,Dana DeMuth,SDN,ARI,richc002,Clayton Richard,loper001,Rodrigo Lopez,hairj002,Jerry Hairston,6,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,5,torry001,Yorvit Torrealba,2,hairs001,Scott Hairston,7,cunna001,Aaron Cunningham,9,gwynt002,Tony Gwynn,8,richc002,Clayton Richard,1,younc004,Chris Young,8,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,reynm001,Mark Reynolds,5,laroa001,Adam LaRoche,3,ryalr001,Rusty Ryal,7,drews001,Stephen Drew,6,snydc002,Chris Snyder,2,loper001,Rodrigo Lopez,1
1360,2010-07-17,N,SFO03,estam901,Mike Estabrook,SFN,NYN,cainm001,Matt Cain,takah001,Hisanori Takahashi,torra001,Andres Torres,8,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,9,poseb001,Buster Posey,2,burrp001,Pat Burrell,7,uribj002,Juan Uribe,5,sandp001,Pablo Sandoval,3,rente001,Edgar Renteria,6,cainm001,Matt Cain,1,pagaa001,Angel Pagan,9,coraa001,Alex Cora,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,davii001,Ike Davis,3,bay-j001,Jason Bay,7,barar001,Rod Barajas,2,tejar001,Ruben Tejada,6,takah001,Hisanori Takahashi,1
1361,2010-07-17,D,STL10,gibsg901,Greg Gibson,SLN,LAN,waina001,Adam Wainwright,kuroh001,Hiroki Kuroda,lopef001,Felipe Lopez,5,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,jay-j001,Jon Jay,9,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,waina001,Adam Wainwright,1,greet004,Tyler Greene,6,furcr001,Rafael Furcal,6,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,lonej001,James Loney,3,dewib001,Blake DeWitt,4,blakc001,Casey Blake,5,paulx001,Xavier Paul,7,ellia001,A.J. Ellis,2,kuroh001,Hiroki Kuroda,1
1362,2010-07-18,D,ANA01,marqa901,Alfonso Marquez,ANA,SEA,sante001,Ervin Santana,vargj001,Jason Vargas,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,10,huntt001,Torii Hunter,8,rivej001,Juan Rivera,9,matsh001,Hideki Matsui,7,napom001,Mike Napoli,3,frank001,Kevin Frandsen,5,mathj001,Jeff Mathis,2,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,5,bradm001,Milton Bradley,10,smoaj001,Justin Smoak,3,langr002,Ryan Langerhans,7,johnr009,Rob Johnson,2,wilsj003,Josh Wilson,6
1363,2010-07-18,D,BAL12,welkt901,Tim Welke,BAL,TOR,matub001,Brian Matusz,marcs001,Shaun Marcum,pie-f001,Felix Pie,7,tejam001,Miguel Tejada,10,markn001,Nick Markakis,9,wiggt001,Ty Wigginton,3,jonea003,Adam Jones,8,fox-j001,Jake Fox,2,moors001,Scott Moore,4,bellj004,Josh Bell,5,iztuc001,Cesar Izturis,6,lewif001,Fred Lewis,7,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,hilla001,Aaron Hill,4,overl001,Lyle Overbay,3,buckj001,John Buck,2,encae001,Edwin Encarnacion,5
1364,2010-07-18,D,BOS07,darlg901,Gary Darling,BOS,TEX,lestj001,Jon Lester,wilsc004,C.J. Wilson,scutm001,Marco Scutaro,6,mcdod002,Darnell McDonald,9,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,belta001,Adrian Beltre,5,camem001,Mike Cameron,8,hallb001,Bill Hall,4,navad002,Daniel Nava,7,browd003,Dusty Brown,2,andre001,Elvis Andrus,6,younm003,Michael Young,5,kinsi001,Ian Kinsler,4,guerv001,Vladimir Guerrero,7,hamij003,Josh Hamilton,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,tream001,Matt Treanor,2,borbj001,Julio Borbon,8
1365,2010-07-18,D,CLE08,muchm901,Mike Muchlinski,CLE,DET,gomej002,Jeanmar Gomez,oliva002,Andy Oliver,branm003,Michael Brantley,8,nix-j001,Jayson Nix,4,santc002,Carlos Santana,2,keara001,Austin Kearns,9,peraj001,Jhonny Peralta,5,lapom001,Matt LaPorta,10,crowt001,Trevor Crowe,7,marta004,Andy Marte,3,donaj002,Jason Donald,6,kelld001,Don Kelly,5,damoj001,Johnny Damon,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,boesb001,Brennan Boesch,7,guilc001,Carlos Guillen,4,rabur001,Ryan Raburn,8,lairg001,Gerald Laird,2,wortd001,Danny Worth,6
1366,2010-07-18,D,KAN06,kellj901,Jeff Kellogg,KCA,OAK,bannb001,Brian Bannister,mazzv001,Vin Mazzaro,podss001,Scott Podsednik,7,kendj001,Jason Kendall,2,dejed001,David DeJesus,8,butlb003,Billy Butler,3,guilj001,Jose Guillen,10,calla001,Alberto Callaspo,5,maiem001,Mitch Maier,9,betay001,Yuniesky Betancourt,6,getzc001,Chris Getz,4,crisc001,Coco Crisp,8,ellim001,Mark Ellis,4,kouzk001,Kevin Kouzmanoff,5,custj001,Jack Cust,10,rosaa001,Adam Rosales,3,grosg002,Gabe Gross,9,powel001,Landon Powell,2,davir003,Rajai Davis,7,pennc001,Cliff Pennington,6
1367,2010-07-18,D,MIN04,iassd901,Dan Iassogna,MIN,CHA,blacn001,Nick Blackburn,garcf002,Freddy Garcia,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,kubej002,Jason Kubel,9,cuddm001,Michael Cuddyer,3,thomj002,Jim Thome,10,yound003,Delmon Young,7,valed001,Danny Valencia,5,hardj003,J.J. Hardy,6,pierj002,Juan Pierre,7,vizqo001,Omar Vizquel,5,riosa002,Alex Rios,8,konep001,Paul Konerko,10,quenc001,Carlos Quentin,9,kotsm001,Mark Kotsay,3,ramia003,Alexei Ramirez,6,castr002,Ramon Castro,2,beckg001,Gordon Beckham,4
