mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
608596,Tom Murphy,col,mil,C,8,6.6862,2,3800,1.7595263157894738,6.6862,0,5,10,14,21,30,8.82054,0,6,12.7,18.7,28.4,40.9,5.6616,0,4,8,12,18,26,4.023,0.4154,0.1838,0.0148,0.1872,0.4212,0.4878,0.3028,0.0214,0.0122,0.21536476533519705,0.2744220730797912,0.42368689855384123,0.6981089716336324,0.3004876460352971,0.20832213321864418,0,0,0,1.5358,0,0,,
642162,Pat Valaika,col,mil,1B,7,6.828,0,3000,2.276,6.828,2,5,10,14,21,30,9.02,3,6,12.7,18.7,28.4,40.9,5.7844,2,4,8,12,18,26,4.1458,0.461,0.189,0.0116,0.1588,0.417,0.52,0.3406,0.0528,0.029,0.21559970566593084,0.280042452602634,0.3965625985493535,0.6766050511519874,0.2939260938781417,0.18096289288342265,0,0,0,1.1282,0,0,,
456124,Erik Kratz,mil,col,C,7,6.2402,2,2800,2.228642857142857,6.2402,0,5,9,14,19,28,8.10394,0,6,12.2,18.7,25.7,37.6,5.2084,0,4,8,12,16,24,3.8818,0.5414,0.169,0.0086,0.1374,0.3752,0.4326,0.2828,0.0294,0.0182,0.23795498749652683,0.2934721005718996,0.40422339538760765,0.6976954959595072,0.30298469782059867,0.16626840789108083,0,0,0,0.9224,0,0,,
606115,Orlando Arcia,mil,col,SS,8,5.654,9,2700,2.094074074074074,5.654,0,4,8,11,18,25,7.16422,0,6,9.5,15.2,22.5,34.2,4.6196,0,4,6,10,14,22,3.7634,0.6246,0.1526,0.0208,0.0654,0.3296,0.3378,0.219,0.0848,0.0506,0.2435955309784449,0.287612265504597,0.3537411127412256,0.6413533782458226,0.280967369931445,0.11014558176278069,0,0,0,0.9584,0,0,,
518633,Danny Duffy,kca,min,P,,15.0373,8.1,8000,1.8796625,15.0373,6.45,14.85,23.6,28.15,34.4525,42.85,29.4858,16,30,43,49,58,67,16.018,6,16,26,31,38,45,25.5112,3.8932,1.1832,0.1258,0.7622,3.146,0,2.4124,0,0,,,,,,,5.92053,0.3378,0.4436,5.5454,0.0276,0.0152,4.415077704192023,4.1797124936449945
429722,Ervin Santana,min,kca,P,,16.0536,4.42,6500,2.469784615384615,16.0536,7.85,16.25,24.25,28.0575,34.25,41.3015,30.4318,18,31,44,49,57,65,17.4702,8,18,27,31,38,44,25.065,3.635,1.1644,0.1012,0.9572,2.9502,0,1.7042,0,0,,,,,,,6.0158,0.365,0.4768,5.482,0.0144,0.0122,4.068685794075601,4.252814355530437
593160,Whit Merrifield,kca,min,2B,1,8.4822,25,4500,1.8849333333333336,8.4822,3,7,12,16,23,32,10.7052,3,9,15.4,21.2,30.7,40.903,6.9276,2,6,10,14,20,26,4.6818,0.8498,0.2758,0.022,0.1118,0.541,0.4112,0.2742,0.1614,0.0866,0.2857337326436155,0.3275663206459054,0.4343860604410563,0.7619523810869617,0.32978474091161525,0.1486523277974408,0,0,0,0.7952,0,0,,
521692,Salvador Perez,kca,min,C,3,8.4038,3,4300,1.954372093023256,8.4038,2,5,14,18,24,34,11.0232,3,6.5,18.7,24.6,31.7,47.4,7.044,2,4,12,16,20,30,4.4712,0.6274,0.1898,0.006,0.2602,0.5726,0.6854,0.1778,0.0102,0.0052,0.25234080216145716,0.2820719269994632,0.48115712488936513,0.7632290518888283,0.3246815619967794,0.22881632272790797,0,0,0,0.8614,0,0,,
592696,Eddie Rosario,min,kca,OF,2,8.6616,0,4200,2.0622857142857143,8.6616,3,7,13,17,24,32,11.1345,3,9,15.9,22,31.405,43.4,7.1496,2,6,10,14,20,28,4.5166,0.825,0.2106,0.0304,0.1642,0.6098,0.5762,0.2202,0.0872,0.0554,0.2863327436923936,0.3211265110924146,0.46415603761288515,0.7852825487052997,0.33734530398972673,0.17782329392049157,0,0,0,0.824,0,0,,
593934,Miguel Sano,min,kca,1B,4,9.0526,8,4100,2.207951219512195,9.0526,2,7,14,18,25,35,12.1485,3,9.2,18.7,24.9,34.9,47.9,7.78,2,6,12,16,22,30,4.2916,0.5052,0.2064,0.0136,0.263,0.6204,0.7088,0.5344,0.0078,0.0044,0.2630150111785372,0.3547860937645633,0.5351857766421803,0.8899718704067436,0.3794257153509182,0.27217076546364305,0,0,0,1.3662,0,0,,
593871,Jorge Polanco,min,kca,SS,3,7.7334,8,3900,1.9829230769230768,7.7334,3,6,11,15,21,28,10.0448,3,9,15.2,18.9,28.2,37.9,6.458,2,6,10,12,18,24,4.4052,0.7198,0.2194,0.0316,0.095,0.5186,0.5082,0.4028,0.083,0.0624,0.26629022586448137,0.3333787342231908,0.40810513691784933,0.7414838711410401,0.3243167166076455,0.14181491105336796,0,0,0,0.7574,0,0,,
621433,Brett Phillips,kca,min,OF,6,6.7028,0,3900,1.7186666666666668,6.7028,2,5,10,14,21,28,8.76322,3,6,12.5,18.7,27.9,37.9,5.6436,2,4,8,12,18,24,4.1598,0.486,0.1616,0.0376,0.1356,0.4276,0.4246,0.3748,0.0652,0.0404,0.21685601056803172,0.2874176643107842,0.38689564068692206,0.6743133049977063,0.2941793355449781,0.17003963011889034,0,0,0,1.4908,0,0,,
446263,Lucas Duda,kca,min,1B,4,8.6886,23,3700,2.34827027027027,8.6886,2,6,14,18,25,35,11.5533,3,6.5,18.7,24.7,34.305,47.402,7.4076,2,4,12,16,22,30,4.3576,0.5104,0.214,0.0072,0.2682,0.5646,0.658,0.4368,0.0058,0.0038,0.25499897980004077,0.3296768863594639,0.5184656192613752,0.8481425056208391,0.3615851386084083,0.2634666394613345,0,0,0,1.0492,0,0,,
596146,Max Kepler,min,kca,OF,6,6.9296,12,3700,1.8728648648648647,6.9296,2,5,10,14,21,29,9.14102,3,6.2,12.7,18.7,27.9,38.9,5.8612,2,4,8,12,18,24,4.0922,0.5584,0.1898,0.0282,0.1176,0.4946,0.5006,0.3852,0.0286,0.0172,0.24116536282708392,0.31259469234152776,0.4027515511195036,0.7153462434610314,0.31236347197106695,0.1615861882924197,0,0,0,0.7344,0,0,,
641598,Mitch Garver,min,kca,C,7,7.2848,,3700,1.9688648648648646,7.2848,2,5,11,14,21,28,9.60958,3,6.2,13,18.9,28.2,38.201,6.166,2,4,8,12,18,24,3.977,0.5928,0.2098,0.0144,0.135,0.4994,0.5214,0.4318,0.0174,0.0108,0.2685320997404942,0.34795071662056826,0.4500733385986686,0.7980240552192368,0.3468092029167715,0.18154123885817441,0,0,0,0.856,0,0,,
656811,Ryan O'Hearn,kca,min,1B,8,6.4792,0,3600,1.7997777777777777,6.4792,2,5,10,14,20,28,8.54502,3,6,12.5,18.7,27.9,38.2,5.4876,2,4,8,12,18,24,3.928,0.4632,0.1742,0.0102,0.1594,0.4186,0.4598,0.3556,0.015,0.0102,0.22589855559287872,0.29597759674134416,0.41423132907849064,0.7102089258198347,0.30838930753564153,0.18833277348561192,0,0,0,1.118,0,0,,
460086,Alex Gordon,kca,min,OF,2,7.3852,12,3400,2.1721176470588235,7.3852,2,5,10,14,21,30,9.57822,3,6.2,12.7,18.7,28.1,40.103,6.17,2,4,8,12,18,26,4.5702,0.7098,0.18,0.0086,0.129,0.5486,0.427,0.3974,0.0502,0.0312,0.24621357361963195,0.3117587851735154,0.386215490797546,0.6979742759710614,0.30630799527372976,0.14000191717791408,0,0,0,1.0458,0,0,,
543257,Robbie Grossman,min,kca,OF,1,7.8162,10,3400,2.2988823529411766,7.8162,3,7,11,15,21,28,10.2093,3,9,15.2,18.7,28.2,37.9,6.578,2,6,10,12,18,24,4.63,0.7542,0.2326,0.0108,0.0998,0.5716,0.456,0.55,0.0302,0.0228,0.2689705882352941,0.3558099352051836,0.40465686274509804,0.7604667979502817,0.33558125269978406,0.13568627450980397,0,0,0,0.7952,0,0,,
593528,Jorge Bonifacio,kca,min,OF,7,6.9676,0,3400,2.049294117647059,6.9676,2,5,10,14,21,29,9.0952,3,6.2,12.7,18.7,28.2,38.403,5.832,2,4,8,12,18,24,4.0492,0.5878,0.206,0.015,0.1446,0.447,0.5156,0.285,0.0226,0.0148,0.2532809096222305,0.3058381902598044,0.4312204452473301,0.7370586355071345,0.31845609009187,0.17793953562509962,0,0,0,1.0766,0,0,,
594011,Rosell Herrera,kca,min,OF,5,6.9524,3,3400,2.0448235294117647,6.9524,2,5,10,14,20,28,8.82182,3,6.2,12.5,18.2,25.605,37.1,5.6932,2,4,8,12,16,24,4.266,0.7098,0.198,0.033,0.0742,0.4326,0.391,0.2474,0.137,0.08,0.2525755238142636,0.29592123769338957,0.3736624695167471,0.6695837072101367,0.2920497890295359,0.12108694570248346,0,0,0,0.8362,0,0,,
523253,Logan Forsythe,min,kca,2B,5,7.1698,8,3200,2.2405625000000002,7.1698,2,5,10,14,20.05,27,9.44492,3,6.5,12.7,18.7,27.9,37.7,6.0636,2,4,8,12,18,24,4.1932,0.651,0.2088,0.0132,0.096,0.5066,0.4964,0.4806,0.028,0.0226,0.2610030706243603,0.34570256605933414,0.4019285675806712,0.7476311336400053,0.3294455308594868,0.1409254969563109,0,0,0,0.822,0,0,,
595909,Jake Cave,min,kca,OF,9,6.265,20,3100,2.020967741935484,6.265,2,5,9,13,19,27,8.15282,3,6,12.2,16.2,25.21,36.702,5.226,2,4,8,10,16,24,3.7528,0.6008,0.1484,0.0312,0.093,0.4276,0.4566,0.2828,0.0414,0.0314,0.251700288184438,0.3080899594969089,0.3928530259365994,0.7009429854335083,0.30587566616926026,0.14115273775216136,0,0,0,1.0392,0,0,,
501303,Ehire Adrianza,min,kca,SS,8,6.6586,11,2800,2.3780714285714284,6.6586,2,5,10,13,19,26,8.65216,3,6.2,12.5,18.2,25.2,34.7,5.558,2,4,8,12,16,22,3.8618,0.6318,0.2058,0.0218,0.0734,0.4328,0.4572,0.3414,0.0726,0.0448,0.2649698897852517,0.32994976435858925,0.3983638222929213,0.7283135866515105,0.31912657310062675,0.13339393250766957,0,0,0,0.7464,0,0,,
444876,Alcides Escobar,kca,min,SS,9,5.0548,12,2700,1.8721481481481481,5.0548,0,3,7,10,16,22,6.37918,0,3.5,9.2,12.5,21.7,29.2,4.1048,0,2,6,8,14,18,3.8124,0.628,0.1528,0.019,0.0442,0.3314,0.3114,0.1566,0.0428,0.0242,0.23086602111712895,0.2624593431958871,0.31932819082006675,0.5817875340159538,0.2548437729514217,0.0884621697029378,0,0,0,0.5696,0,0,,
452657,Jon Lester,chn,sdn,P,,15.3336,-2.75,8100,1.893037037037037,15.3336,7.15,15.55,23.65,27.45,33.5,40.2505,28.8656,16,29,42,48,56,65,16.5652,7,17,26,30,37,44,23.5866,3.2644,1.1186,0.1024,1.2036,3.147,0,1.6346,0,0,,,,,,,5.57733,0.3968,0.3496,5.694,0.0044,0.004,4.6945043596129326,4.799829095642539
664192,Joey Lucchesi,sdn,chn,P,,10.9315,21.5,6500,1.6817692307692307,10.9315,3,10.45,19.2,23.4,29.55,36.4,22.3956,11,21,35,41,51,61,11.4652,3,11,21,25,32,39,22.0814,3.2346,1.169,0.1236,1.1928,3.5424,0,2.1268,0,0,,,,,,,4.9032,0.2484,0.1956,5.0664,0.0014,0.0006,5.987518355359765,5.554209985315712
595879,Javier Baez,chn,sdn,2B,2,11.9658,21,5900,2.028101694915254,11.9658,4,10,18,22,30,40,15.6959,6,12.4,24.7,28.7,40.9,53.6,10.0628,4,8,16,18,26,34,4.594,0.7376,0.2612,0.037,0.3652,0.8796,0.8516,0.2688,0.0998,0.0584,0.32391565707944137,0.36347409664780145,0.6547211689632849,1.0181952656110864,0.42745032651284287,0.33080551188384355,0,0,0,1.0738,0,0,,
575929,Willson Contreras,chn,sdn,C,6,9.7686,6,4500,2.1708,9.7686,3,7,15,19,26,35,12.9765,3,9.2,19.2,25.2,34.9,47.9,8.3144,2,6,12,16,22,30,4.1734,0.616,0.2464,0.0296,0.252,0.6452,0.7518,0.4974,0.0286,0.0244,0.3112078346028292,0.39330042651075864,0.6,0.9933004265107586,0.4200885129630518,0.2887921653971708,0,0,0,0.8628,0,0,,
592669,Hunter Renfroe,sdn,chn,OF,3,9.752,21,3900,2.5005128205128204,9.752,3,7,16,19,27,37,12.9122,3,9.2,21.7,25.2,37.4,49.902,8.2704,2,6,14,16,24,32,4.5236,0.559,0.2632,0.017,0.3026,0.671,0.7448,0.3322,0.0202,0.0156,0.2724149448871499,0.3258466707931736,0.559908383833564,0.8857550546267376,0.37435626492174373,0.2874934389464141,0,0,0,1.1822,0,0,,
656941,Kyle Schwarber,chn,sdn,OF,5,9.7402,0,3900,2.4974871794871794,9.7402,3,7,16,19,27,36,13.092,3,9.2,21.7,25.7,37.4,50.4,8.3748,2,6,14,16,24,32,4.2798,0.5316,0.1512,0.0248,0.3026,0.708,0.7764,0.5286,0.0278,0.016,0.26930049050970356,0.35954951165942334,0.5648325869055235,0.9243820985649469,0.39186345156315716,0.29553209639581995,0,0,0,1.252,0,0,,
664023,Ian Happ,chn,sdn,OF,9,9.1802,5,3900,2.353897435897436,9.1802,2,7,14,18,26,35,12.3011,3,9.2,18.7,25.1,35.2,47.4,7.8944,2,6,12,16,22,30,3.8374,0.4532,0.1612,0.0214,0.285,0.6574,0.656,0.5368,0.0586,0.0338,0.2789795794703993,0.3798405170167301,0.5998303338786887,0.9796708508954188,0.4130348152394851,0.32085075440828936,0,0,0,1.271,0,0,,
570799,Christian Villanueva,sdn,chn,3B,4,9.3504,10,3800,2.4606315789473685,9.3504,2,7,16,19,27,37,12.4542,3,9,21.2,25.2,37.4,50.6,7.9688,2,6,14,16,24,32,4.4178,0.5164,0.1944,0.0062,0.3166,0.6444,0.7442,0.3552,0.0252,0.0172,0.2544183527790085,0.31436461587215353,0.5391128833751785,0.853477499247332,0.36156598306849563,0.28469453059617,0,0,0,1.1168,0,0,,
546991,Albert Almora Jr.,chn,sdn,OF,1,9.2482,10,3800,2.4337368421052634,9.2482,3,8,14,17,24,31.01,11.8606,3,9.2,18.4,22.2,31.2,41.903,7.6256,2,6,12,14,20,26,4.7194,0.9234,0.3148,0.028,0.1478,0.7332,0.5512,0.2346,0.0328,0.0278,0.31528719229397073,0.3493240666186379,0.4968337495540493,0.8461578161726873,0.36298614230622533,0.18154655726007857,0,0,0,0.7354,0,0,,
622534,Manuel Margot,sdn,chn,OF,1,8.7596,8,3700,2.3674594594594596,8.7596,3,7,13,17,23,32,11.1699,3,9.2,16,21.7,30.9,41.1,7.226,2,6,10,14,20,26,4.7434,0.7696,0.2408,0.0492,0.129,0.5876,0.4268,0.3502,0.1668,0.1002,0.27055449330783937,0.3244086520217565,0.43585541291086216,0.7602640649326187,0.32891183539233454,0.1653009196030228,0,0,0,0.8242,0,0,,
608365,Addison Russell,chn,sdn,SS,4,9.514,0,3700,2.5713513513513515,9.514,3,7,14,18,25,35,12.6165,3.2,9.2,18.7,24.9,34.21,47.103,8.076,2,6,12,16,22,30,4.3878,0.6872,0.2544,0.0198,0.2124,0.6994,0.7252,0.4444,0.032,0.018,0.2976619161129989,0.3687952960481334,0.533803316934625,0.9025986129827583,0.38586088700487714,0.2361414008216261,0,0,0,0.8756,0,0,,
623520,David Bote,chn,sdn,2B,3,9.8302,8,3600,2.7306111111111107,9.8302,3,7,15,19,26,36,13.0244,3,9.2,19.2,25.2,34.7,49.301,8.3564,2,6,12,16,22,32,4.4852,0.6438,0.2154,0.0262,0.2532,0.7128,0.6944,0.4934,0.0558,0.0292,0.28523473119895787,0.363863372870775,0.5426123553284232,0.9064757281991982,0.38643859805582803,0.25737762412946535,0,0,0,1.0722,0,0,,
605170,Victor Caratini,chn,sdn,1B,7,7.4366,0,3400,2.187235294117647,7.4366,2,6,11,14,20,27.01,9.76606,3,6.5,13,18.7,27.9,37.402,6.2672,2,4,8,12,18,24,4.0668,0.6544,0.2478,0.011,0.1128,0.5148,0.5246,0.4208,0.0196,0.0124,0.28140427866154694,0.3557588275794237,0.448217224355458,0.8039760519348818,0.3498344152650733,0.16681294569391109,0,0,0,0.8374,0,0,,
543333,Eric Hosmer,sdn,chn,1B,2,8.6168,20,3300,2.611151515151515,8.6168,3,7,13,17,24,34,11.2119,3,9,16,22.2,31.4,46.9,7.208,2,6,10,14,20,30,4.6302,0.771,0.2108,0.0074,0.1858,0.6402,0.5438,0.3808,0.0406,0.0244,0.2765096248882195,0.3360114033951017,0.4607709323669224,0.7967823357620241,0.34441134292255193,0.1842613074787029,0,0,0,0.9948,0,0,,
517369,Jose Pirela,sdn,chn,2B,8,7.2948,2,3200,2.2796250000000002,7.2948,2,5,11,14,21,29.01,9.38,3,6.2,12.7,18.7,28.2,38.7,6.0388,2,4,8,12,18,24,3.9642,0.6494,0.2278,0.0376,0.1228,0.438,0.4684,0.288,0.058,0.038,0.28224797345084596,0.33439281570051965,0.46488221533104834,0.7992750310315679,0.34415483578023315,0.18263424188020239,0,0,0,0.731,0,0,,
595978,Austin Hedges,sdn,chn,C,5,8.2558,7,3200,2.5799375,8.2558,2,5,14,17,24,34,10.9065,3,6.2,18.7,22.2,32.76,47.4,6.9904,2,4,12,14,20.1,30,4.3124,0.5288,0.1828,0.0032,0.2592,0.5684,0.6144,0.3136,0.029,0.0198,0.24357307192157646,0.29858083665708185,0.48534560368110435,0.7839264403381863,0.33468667099526944,0.2417725317595279,0,0,0,1.2024,0,0,,
520471,Freddy Galvis,sdn,chn,SS,6,6.8264,16,3000,2.2754666666666665,6.8264,2,5,10,14,20,27.01,8.74808,3,6.2,12.5,18.515,25.7,36.9,5.6352,2,4,8,12,16,24,4.1966,0.6758,0.1894,0.0258,0.0992,0.4634,0.4052,0.2682,0.076,0.0442,0.2520619081559923,0.2998617928799504,0.3891660727013542,0.6890278655813047,0.30003784015631696,0.13710416454536195,0,0,0,0.8876,0,0,,
614177,Franmil Reyes,sdn,chn,OF,7,8.783,17,2900,3.0286206896551726,8.783,2,6,14,18,25,35,11.6815,3,6.5,18.7,24.9,34.4,47.4,7.4852,2,4,12,16,22,30,4.0818,0.492,0.1494,0.0142,0.3026,0.5804,0.6752,0.3976,0.0228,0.0186,0.2600836002388578,0.3321573815473565,0.5547472992779979,0.8869046808253545,0.37556293791954526,0.29466369903914014,0,0,0,1.2734,0,0,,
596059,Rougned Odor,tex,bal,2B,2,9.668,9,5500,1.7578181818181817,9.668,3,8,14,18,25,35,12.8822,3.2,9.5,18.7,24.9,34.6,47.101,8.2652,2,6,12,16,22,30,4.7204,0.6024,0.2114,0.0374,0.202,0.7146,0.683,0.5692,0.1102,0.0854,0.25370977066872236,0.34369968646724863,0.468635575255348,0.8123352617225966,0.35110884670790615,0.21492580458662564,0,0,0,1.0696,0,0,,
425783,Shin-soo Choo,tex,bal,OF,1,10.2848,4,5100,2.0166274509803923,10.2848,4,9,15,19,25,35,13.8283,6,12.2,19,25.2,34.4,46.902,8.9032,4,8,12,16,22,30,4.8292,0.6744,0.2308,0.0154,0.1944,0.7842,0.6334,0.9606,0.0568,0.0454,0.28821795998552446,0.4298020376045722,0.5065915318202967,0.9363935694248688,0.40676281785803026,0.21837357183477224,0,0,0,0.9256,0,0,,
606162,Yefry Ramirez,bal,tex,P,,10.0824,-11.3,5000,2.01648,10.0824,1.7,10,18.4,22.6,29.1025,36.45,21.8426,9,21,34.25,41,51,61,10.4038,1,10,20,24,32,40,22.9576,3.0124,1.1338,0.1782,1.0016,3.6298,0,3.219,0,0,,,,,,,5.00253,0.2628,0.2308,4.8052,0.0028,0.0018,6.045301077654706,5.7691582479265495
608336,Joey Gallo,tex,bal,1B,5,10.3462,7,4900,2.111469387755102,10.3462,3,7,16,20,28,37,14.2448,3,9.5,22.2,28.2,38.4,50.905,9.11,2,6,14,18,24,32,4.392,0.3264,0.1526,0.0238,0.3332,0.7456,0.8614,0.8258,0.0432,0.0248,0.23442319555829735,0.3783697632058287,0.5708597386573944,0.9492295018632231,0.40160564663023673,0.336436543099097,0,0,0,1.3408,0,0,,
595777,Jurickson Profar,tex,bal,3B,4,8.5948,16,4800,1.7905833333333332,8.5948,3,7,12,16,22,30,11.5013,3.5,9.2,15.7,21.7,30.9,41.4,7.374,2,6,10,14,20,26,4.485,0.6402,0.2438,0.045,0.1018,0.632,0.6278,0.6708,0.0432,0.0324,0.2702532641182948,0.37939799331103674,0.43783755440197153,0.8172355477130082,0.3587120624303233,0.16758429028367672,0,0,0,0.5378,0,0,,
462101,Elvis Andrus,tex,bal,SS,3,9.2384,12,4400,2.0996363636363635,9.2384,4,8,13,17,23,32,12.0372,6,9.5,16.5,22,31.2,43.9,7.7216,4,6,10,14,20,28,4.6072,0.8282,0.2864,0.0428,0.0998,0.5898,0.6736,0.4348,0.117,0.0562,0.3013133927715464,0.3672512588991145,0.46222797430735313,0.8294792332064675,0.3597214360131967,0.16091458153580673,0,0,0,0.5796,0,0,,
455139,Robinson Chirinos,tex,bal,C,6,8.4396,9,4200,2.0094285714285713,8.4396,2,6,12,17,23,33,11.4977,3,9,16.2,22.2,31.9,44.402,7.3776,2,6,10,14,20,28,4.286,0.4546,0.1772,0.0136,0.1888,0.6236,0.6132,0.7962,0.0254,0.0158,0.23903948650352455,0.38040130657956134,0.4599117427932833,0.8403130493728446,0.3678093793747084,0.22087225628975873,0,0,0,1.2846,0,0,,
542340,Jonathan Villar,bal,tex,2B,3,9.0704,33,4100,2.212292682926829,9.0704,3,7,13,17,24,32,11.7815,3,9.2,16.275,22.2,31.605,43.4,7.5836,2,6,10,14,20,28,4.674,0.796,0.2214,0.0266,0.1112,0.5708,0.5838,0.4862,0.1938,0.0852,0.2758488944075648,0.3511767222935387,0.4210802808157028,0.7722570031092415,0.3382153187847668,0.14523138640813799,0,0,0,1.137,0,0,,
641432,Willie Calhoun,tex,bal,OF,8,8.2196,4,4000,2.0549,8.2196,3,7,12,16,22,32,10.8866,3,9,15.7,21.9,31.2,43.402,6.9544,2,6,10,14,20,28,4.06,0.6536,0.2284,0.0308,0.1516,0.5992,0.6704,0.3616,0.0184,0.0092,0.2878001297858534,0.35123152709359606,0.4891845122215012,0.8404160393150972,0.36143349753694587,0.20138438243564782,0,0,0,0.5326,0,0,,
444432,Mark Trumbo,bal,tex,OF,4,8.4658,37,4000,2.11645,8.4658,2,6,13,17,24,34,11.2965,3,9,16.2,22.2,31.7,47.103,7.2172,2,6,10,14,20,30,4.5622,0.6222,0.198,0.0068,0.2036,0.6022,0.7006,0.4376,0.0076,0.0038,0.2498666537361199,0.32181842093726715,0.4492556853997963,0.7710741063370634,0.3336641094208935,0.1993890316636764,0,0,0,1.0476,0,0,,
542921,Tim Beckham,bal,tex,3B,2,8.7422,0,4000,2.18555,8.7422,3,7,13,17,23,32,11.4398,3,9.2,16.2,22.2,31.2,43.902,7.3484,2,6,10,14,20,28,4.7872,0.75,0.2066,0.0408,0.15,0.648,0.5752,0.4542,0.0556,0.0376,0.264804984998846,0.33455882352941174,0.43517193630279255,0.7697307598322043,0.3345134525401069,0.17036695130394652,0,0,0,1.11,0,0,,
641820,Trey Mancini,bal,tex,OF,6,8.2004,4,4000,2.0501,8.2004,3,6,12,16,23,32,10.8077,3,9,15.7,21.9,31.4,43.9,6.9252,2,6,10,14,20,28,4.3486,0.6788,0.1948,0.0266,0.1666,0.5674,0.6128,0.4374,0.0152,0.011,0.2727551646553487,0.3459044290116359,0.4639496829617509,0.8098541119733869,0.35041079887779975,0.19119451830640216,0,0,0,0.9428,0,0,,
502143,Danny Valencia,bal,tex,3B,5,8.5266,0,3900,2.1863076923076923,8.5266,3,7,12,16,23,32,11.1875,3,9.2,15.7,21.7,31.4,43.4,7.172,2,6,10,14,20,28,4.4488,0.766,0.2054,0.0232,0.1576,0.6014,0.6184,0.4462,0.0216,0.015,0.2878628891220707,0.35928789786009707,0.4688952181082296,0.8281831159683266,0.35877207336809924,0.1810323289861589,0,0,0,0.8084,0,0,,
572073,Joey Rickard,bal,tex,OF,8,7.1508,4,3800,1.8817894736842107,7.1508,2,5,10,14,20,27,9.38652,3,6.5,12.7,18.7,27.7,35.7,6.0392,2,4,8,12,18,22,4.1302,0.6178,0.2154,0.0178,0.0896,0.4586,0.472,0.5014,0.0636,0.0362,0.25920414462081126,0.34913563507820444,0.4024470899470899,0.7515827250252943,0.33146511064839473,0.14324294532627863,0,0,0,0.7518,0,0,,
608597,Ronald Guzman,tex,bal,1B,7,7.425,2,3700,2.0067567567567566,7.425,2,6,11,14,21,29,9.91836,3,6.5,13.2,19,28.4,38.702,6.3616,2,4,8,12,18,24,4.1708,0.5818,0.1676,0.0302,0.1146,0.5568,0.5292,0.58,0.0244,0.0132,0.2490252868441573,0.35345737028867363,0.4082655675615462,0.7617229378502198,0.33623817972571207,0.15924028071738888,0,0,0,1.0218,0,0,,
607054,Jace Peterson,bal,tex,3B,1,7.9828,5,3600,2.2174444444444443,7.9828,3,7,12,15,21,28,10.5561,3,9,15.4,18.9,27.9,37.4,6.8304,2,6,10,12,18,24,4.9062,0.6128,0.214,0.0386,0.0698,0.5856,0.3868,0.7894,0.1088,0.0694,0.22716673144189659,0.35151441033793973,0.3487660318694131,0.7002804422073527,0.31670824670824665,0.12159930042751649,0,0,0,0.9532,0,0,,
600524,Renato Nunez,bal,tex,3B,7,8.0282,6,3500,2.2937714285714286,8.0282,2,6,12,16.15,23,32,10.6562,3,6.5,15.7,22.2,31.4,44.1,6.8256,2,4,10,14,20,28,4.249,0.561,0.2124,0.015,0.1916,0.5524,0.6146,0.4166,0.016,0.0126,0.2557144348189125,0.32868910331842793,0.4689489614862749,0.7976380648047028,0.34370614262179344,0.21323452666736242,0,0,0,1.0452,0,0,,
642851,Austin Wynns,bal,tex,C,9,6.1898,21,3200,1.9343125,6.1898,2,5,9,13,19,27,8.21602,3,6,12.2,16.5,25.7,37.7,5.2648,2,4,8,10,16,24,4.0206,0.5302,0.1516,0.006,0.1086,0.4396,0.4618,0.4172,0.014,0.0106,0.22101348726203032,0.3018454956971596,0.3568296608758395,0.6586751565729991,0.2920714818683779,0.13581617361380918,0,0,0,0.9586,0,0,,
592685,Drew Robinson,tex,bal,2B,9,7.5656,11,2400,3.152333333333333,7.5656,2,5,11,15,21,30.01,10.1809,3,6.5,15.4,21.2,28.7,41.1,6.5416,2,4,10,14,18,26,3.9378,0.4016,0.1732,0.0582,0.1316,0.5594,0.5132,0.61,0.0696,0.0378,0.22976140393052463,0.3490781654731068,0.4354228018510727,0.7845009673241795,0.3429401188480877,0.20566139792054805,0,0,0,1.356,0,0,,
