mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
641343,Jake Bauers,tba,nya,1B,3,9.281,,4200,2.209761904761905,9.281,3,7,14,18,25,34,12.3566,3,9.2,18.7,24.9,34.005,46.9,7.9364,2,6,12,16,22,30,4.6066,0.5874,0.22,0.0096,0.2098,0.6046,0.6622,0.6092,0.0984,0.0582,0.2568669635262921,0.3551426214561716,0.4741582028318407,0.8293008242880122,0.35913693396431207,0.21729123930554856,0,0,0,1.1418,0,0,,
622110,Matt Duffy,tba,nya,3B,2,8.0832,9,4100,1.9715121951219512,8.0832,3,7,12,15,21,28,10.3348,3,9,15.4,18.9,27.9,37.402,6.6496,2,6,10,12,18,24,4.7202,0.9554,0.2116,0.0076,0.0868,0.5856,0.4866,0.3484,0.0778,0.0544,0.2885310398462876,0.3410448709800432,0.3999725513518459,0.741017422331889,0.32500665226049746,0.11144151150555831,0,0,0,0.8062,0,0,,
642715,Willy Adames,tba,nya,2B,7,7.0436,4,4100,1.717951219512195,7.0436,2,5,10,14,21,29.01,9.1717,3,6.2,12.7,18.7,28.4,40.4,5.89,2,4,8,12,18,26,4.1864,0.6508,0.1508,0.013,0.1328,0.475,0.4834,0.3432,0.0604,0.033,0.24651332223147382,0.3082839671316645,0.3961802664446295,0.7044642335762941,0.30786909994267153,0.14966694421315568,0,0,0,1.2228,0,0,,
596847,Ji-Man Choi,tba,nya,1B,5,8.4486,12,3800,2.223315789473684,8.4486,2,6,13,17,23,33,11.3535,3,9,18.4,22.2,31.7,44.601,7.2748,2,6,12,14,20,28,4.4006,0.5166,0.1806,0.0044,0.2206,0.5832,0.6494,0.5782,0.0266,0.0246,0.2412620343239849,0.34095350634004457,0.4639493511929677,0.8049028575330123,0.3488891060309958,0.2226873168689828,0,0,0,1.261,0,0,,
595885,Greg Bird,nya,tba,1B,6,8.4878,2,3700,2.2939999999999996,8.4878,2,6,14,18,24,35,11.4902,3,9,18.7,24.7,32.01,47.4,7.3632,2,6,12,16,20,30,4.1944,0.4266,0.182,0.007,0.2444,0.6244,0.641,0.6006,0.0132,0.009,0.23930101842061333,0.34822620637039864,0.49785742111414105,0.8460836274845397,0.36380531184436393,0.25855640269352775,0,0,0,1.0198,0,0,,
435522,Neil Walker,nya,tba,1B,7,7.6166,4,3600,2.1157222222222223,7.6166,2,5,11,16,22,30,10.1173,3,6.2,15.2,21.7,28.9,41.103,6.4928,2,4,10,14,18,26,4.0902,0.5932,0.16,0.007,0.1724,0.5466,0.5376,0.5148,0.0118,0.0108,0.26083794820159983,0.3538702263947973,0.4541589752195559,0.8080292016143532,0.3518534057014327,0.19332102701795606,0,0,0,0.8248,0,0,,
595281,Kevin Kiermaier,tba,nya,OF,6,7.9678,12,3600,2.213277777777778,7.9678,2,6,12,16,23,32,10.42,3,6.5,15.7,21.7,30.41,43.9,6.6908,2,4,10,14,20,28,4.2932,0.6432,0.1448,0.027,0.1636,0.5002,0.5676,0.3938,0.1078,0.0596,0.2509616864132944,0.31966831268051804,0.42780940657537064,0.7474777192558887,0.32481454392993575,0.17684772016207623,0,0,0,1.0684,0,0,,
519222,Austin Romine,nya,tba,C,8,6.7418,0,3500,1.9262285714285712,6.7418,2,5,10,14,20,28,8.82904,3,6.2,12.4,18.7,27.9,38.4,5.6568,2,4,8,12,18,24,3.9806,0.6276,0.1844,0.0034,0.1244,0.4692,0.5,0.3202,0.0174,0.0084,0.2567478964047645,0.31653519569914085,0.41093869522456566,0.7274738909237065,0.3171008893131688,0.1541907988198012,0,0,0,0.8208,0,0,,
605421,Michael Perez,tba,nya,C,9,6.7064,5,3000,2.235466666666667,6.7064,2,5,10,14,20,29,8.76974,3,6.2,12.4,18.7,27.9,38.103,5.6236,2,4,8,12,18,24,3.956,0.608,0.1498,0.006,0.1484,0.4652,0.4826,0.3124,0.0162,0.0112,0.25035678998792404,0.30955510616784637,0.4169502689647601,0.7265053751326065,0.3158400910010111,0.16659347897683607,0,0,0,0.9174,0,0,,
664040,Brandon Lowe,tba,nya,2B,8,8.073,10,2900,2.783793103448276,8.073,2,5,13,17,23,33,10.7555,3,6.5,17.025,22.2,31.4,44.4,6.9028,2,4,10.5,14,20,28,4.077,0.4744,0.1676,0.0094,0.2242,0.5548,0.5806,0.4594,0.061,0.0394,0.24203892083149048,0.3274466519499632,0.4794891640866873,0.8069358160366504,0.34715369143978414,0.2374502432551968,0,0,0,1.184,0,0,,
591720,Ronald Torreyes,nya,tba,2B,9,6.112,0,2800,2.182857142857143,6.112,2,5,9,12,17,23,7.81048,3,6.2,12.2,15.4,21.9,31.601,5.0124,2,4,8,10,14,20,3.8668,0.7858,0.1848,0.011,0.0352,0.4474,0.4048,0.2516,0.0366,0.0176,0.28125691524673596,0.3280231716147719,0.3676698384598362,0.6956930100746082,0.3064152270611358,0.08641292321310023,0,0,0,0.498,0,0,,
669456,Shane Bieber,cle,cin,P,,17.2742,7.82,8300,2.081228915662651,17.2742,8.9875,18.05,26,29.55,35.3,41.75,32.5096,19,34,46,51,59,66,18.5916,9,19,28,32,39,45,25.2502,4.1436,1.1504,0.1522,0.6374,2.8058,0,1.7148,0,0,,,,,,,6.0044,0.4698,0.4828,5.8242,0.0152,0.0114,3.860269135966958,3.453815668509759
608070,Jose Ramirez,cle,cin,3B,3,12.1166,0,6000,2.019433333333333,12.1166,5,10,18,22,30,40.01,16.2802,6,12.7,24.7,28.7,40.4,54.91,10.4592,4,8,16,18,26,34.02,4.742,0.5866,0.2798,0.035,0.3044,0.8744,0.833,0.829,0.1122,0.0596,0.30815231280347555,0.4291016448755799,0.6309225658062867,1.0600242106818665,0.44557165752846906,0.32277025300281115,0,0,0,0.5614,0,0,,
596019,Francisco Lindor,cle,cin,SS,1,11.295,4,5900,1.914406779661017,11.295,4,9,17,21,28.05,39,14.9797,6,12.2,21.9,27.9,37.9,52.803,9.6512,4,8,14,18,24,34,4.9582,0.634,0.2568,0.023,0.2998,0.8594,0.662,0.6736,0.1074,0.0552,0.2832469775474957,0.3806219999193256,0.5638332633151287,0.9444552632344543,0.40144645234157555,0.280586285767633,0,0,0,0.7572,0,0,,
488726,Michael Brantley,cle,cin,OF,2,10.6274,5,5500,1.9322545454545454,10.6274,5,9,15,19,26,35,14.006,6,12.2,19.4,25.4,34.9,47.201,9.004,4,8,12,16,22,30,4.8504,0.8008,0.2764,0.0196,0.2124,0.8826,0.647,0.546,0.0822,0.0462,0.3041538890437692,0.38248391885205346,0.5255087817117369,0.9079927005637903,0.38970237506185057,0.22135489266796765,0,0,0,0.471,0,0,,
596112,Robert Stephenson,cin,cle,P,,11.4239,-0.9,5200,2.196903846153846,11.4239,3.55,11.15,19.5,23.7,29.7,36.5005,23.7126,12,23,36,43,52,61,12.0388,3,12,21,26,33,40,23.4362,2.7772,1.082,0.0918,1.0902,3.357,0,3.2098,0,0,,,,,,,5.24247,0.2226,0.2854,4.9336,0.0034,0.0032,5.317798671237031,5.815060036585807
553993,Eugenio Suarez,cin,cle,3B,3,8.4538,0,4600,1.837782608695652,8.4538,3,6,13,17,24,32.01,11.1185,3,9,16,22.2,31.7,44.4,7.1224,2,6,10,14,20,28,4.376,0.6956,0.1976,0.0138,0.1906,0.5762,0.6394,0.3922,0.0294,0.018,0.2755158391485516,0.3404478976234003,0.47557608313670363,0.816023980760104,0.35183299817184643,0.20006024398815203,0,0,0,1.0924,0,0,,
475174,Yonder Alonso,cle,cin,1B,4,10.2828,7,4400,2.3369999999999997,10.2828,3,7,16,20,28,38,13.9275,3.5,9.5,21.7,27.7,37.7,51.613,8.8984,2,6,14,18,24,32.02,4.642,0.578,0.2052,0.0044,0.2908,0.6988,0.8802,0.6838,0.0108,0.0094,0.27244707190136924,0.37962085308056864,0.546915264514173,0.9265361175947417,0.39551378716070656,0.2744681926128038,0,0,0,0.9156,0,0,,
543401,Jason Kipnis,cle,cin,2B,6,8.4432,6,4200,2.0102857142857142,8.4432,3,7,12,17,23,32,11.2962,3,9,16,22.2,31.7,43.902,7.2512,2,6,10,14,20,28,4.4276,0.5372,0.2144,0.0184,0.1724,0.5166,0.6322,0.6484,0.0588,0.0228,0.2493649449618967,0.3592917156021321,0.452688399661304,0.811980115263436,0.35411997470412865,0.20332345469940727,0,0,0,0.8404,0,0,,
571697,Scooter Gennett,cin,cle,2B,4,8.503,12,4200,2.0245238095238096,8.503,3,7,13,17,23,32,11.0909,3,9,16,22.2,31.7,44.4,7.0884,2,6,10,14,20,28,4.273,0.7606,0.2188,0.0242,0.1828,0.5376,0.7016,0.2606,0.0212,0.0146,0.29568338151729645,0.338637959279195,0.4989532449406839,0.8375912042198789,0.35880556985724316,0.20326986342338743,0,0,0,0.9524,0,0,,
458015,Joey Votto,cin,cle,1B,2,8.9132,2,4100,2.173951219512195,8.9132,4,7,12.25,17,23,32,11.8054,6,9.2,15.7,21.9,31.4,43.4,7.6164,4,6,10,14,20,28,4.4546,0.7258,0.2106,0.0134,0.1562,0.708,0.4784,0.7674,0.0212,0.0138,0.29995660663918416,0.4205540340322363,0.4914298112388804,0.9119838452711166,0.39738081982669604,0.19147320459969625,0,0,0,0.8,0,0,,
606299,Jose Peraza,cin,cle,SS,1,7.6742,17,4000,1.91855,7.6742,3,7,11,14,21,28,9.51782,3,9,12.9,18.415,26.2,37.103,6.1612,2,6,8,12,16,24,4.5692,0.9814,0.194,0.0342,0.052,0.5476,0.333,0.1896,0.1652,0.09,0.28806283678874783,0.3176048323557734,0.3835966754954791,0.7012015078512526,0.30567819311914557,0.09553383870673127,0,0,0,0.58,0,0,,
640447,Phillip Ervin,cin,cle,OF,7,6.5876,0,4000,1.6469,6.5876,2,5,10,13,19,26,8.42364,3,6.2,12.2,16,25.2,35.101,5.432,2,4,8,10,16,22,3.952,0.6204,0.193,0.0204,0.0774,0.3322,0.4184,0.295,0.1466,0.0682,0.2491659830462127,0.3052125506072874,0.3765928356576428,0.6818053862649303,0.29867292510121457,0.12742685261143008,0,0,0,1.0592,0,0,,
466320,Melky Cabrera,cle,cin,OF,5,8.2878,16,3900,2.1250769230769233,8.2878,3,7,12,16,22,31,10.8727,3,9,15.7,21.7,30.705,41.717,6.954,2,6,10,14,20,26.02,4.5376,0.7674,0.24,0.0182,0.1358,0.5492,0.6638,0.382,0.0184,0.0092,0.279478294349793,0.34013575458392104,0.44402733660602545,0.7841630911899464,0.3402588593088857,0.16454904225623246,0,0,0,0.5882,0,0,,
656185,Greg Allen,cle,cin,OF,7,7.018,15,3900,1.7994871794871794,7.018,2,5,10,14,19,26,9.1576,3,6.5,12.7,18.4,25.2,34.702,5.9016,2,4,8,12,16,22,4.3166,0.6204,0.1824,0.0246,0.0618,0.399,0.4508,0.5132,0.1408,0.0676,0.2337908187411263,0.3248853264143075,0.3434295630225587,0.6683148894368662,0.2993772413473567,0.10963874428143242,0,0,0,1.0212,0,0,,
571740,Billy Hamilton,cin,cle,OF,9,6.0674,8,3700,1.639837837837838,6.0674,0,5,10,12,18,24,7.62102,0,6,12.2,15.4,22.2,31.4,4.9412,0,4,8,10,14,20,3.6974,0.625,0.1086,0.054,0.0286,0.3666,0.2718,0.2588,0.2274,0.0786,0.23736404350607807,0.29074484773083786,0.32530681091141744,0.6160516586422553,0.27254232704062314,0.08794276740533938,0,0,0,0.9374,0,0,,
571466,Tucker Barnhart,cin,cle,C,6,6.4122,10,3500,1.832057142857143,6.4122,2,5,9,12,19,26,8.29862,3,6,12.2,16,25.2,35.2,5.3368,2,4,8,10,16,22,4.067,0.6336,0.2006,0.0162,0.095,0.3886,0.4314,0.3474,0.0188,0.0108,0.2541671147435208,0.31787558396852716,0.3934294010108614,0.7113049849793885,0.3114849766412589,0.1392622862673406,0,0,0,0.7918,0,0,,
605512,Preston Tucker,cin,cle,OF,5,7.6522,18,3500,2.186342857142857,7.6522,2,5,12,16,23,32,10.0811,3,6.5,15.4,21.7,31.21,43.9,6.4508,2,4,10,14,20,28,4.1716,0.551,0.2254,0.0304,0.1718,0.4804,0.6176,0.306,0.0206,0.015,0.25315604304635764,0.3079393997506952,0.4605235927152318,0.768462992465927,0.32976114680218627,0.20736754966887416,0,0,0,0.9788,0,0,,
547379,Roberto Perez,cle,cin,C,8,6.258,0,2800,2.235,6.258,2,4,9,14,20,29,8.46298,3,6,12.2,18.7,27.9,40.402,5.4284,2,4,8,12,18,26,4.2052,0.4036,0.1436,0.0086,0.1218,0.4294,0.469,0.5688,0.0216,0.0144,0.18633813661863385,0.29639493959859226,0.33104168958310426,0.6274366291816965,0.2825984495386664,0.1447035529644704,0,0,0,1.3316,0,0,,
592332,Kevin Gausman,atl,mia,P,,18.1786,13.9,8700,2.089494252873563,18.1786,9.7,18.8,26.8,30.6,36.9,44.052,34.08,21,36,48,53,61,67,19.5452,10,20,29,34,40,46,26.0938,4.5394,1.3568,0.1392,0.5056,2.771,0,1.4284,0,0,,,,,,,6.24047,0.4506,0.5422,6.056,0.027,0.0234,3.6928949261834445,2.956053596924591
570632,Jose Urena,mia,atl,P,,10.3115,4.4,6000,1.7185833333333334,10.3115,2.3875,10.25,18.4,22.45,29.05,35.9,22.8566,11,22,36,42,50,58,10.8784,2,11,20,25,32,39,25.2358,4.3936,1.4302,0.1448,0.7332,3.5332,0,2.2826,0,0,,,,,,,5.65227,0.2608,0.3852,4.1802,0.0214,0.01,5.173001289747305,4.575722035571548
660670,Ronald Acuna Jr.,atl,mia,OF,1,10.9412,2,5700,1.9195087719298247,10.9412,4,9,16,20,28,37,14.2248,6,12.2,21.7,27.615,36.9,50.4,9.1596,4,8,14,18,24,32,4.7284,0.8138,0.2726,0.0216,0.2428,0.7802,0.6588,0.413,0.1664,0.1098,0.3130184919126848,0.37302258692158025,0.5549891087732308,0.928011695694811,0.3955711868708231,0.241970616860546,0,0,0,1.0522,0,0,,
455976,Nick Markakis,atl,mia,OF,4,8.7214,0,5200,1.6771923076923076,8.7214,4,7,12,16,22,30,11.4802,6,9.2,15.7,21.415,29.21,41.2,7.342,4,6,10,14,18,26,4.395,0.8638,0.3022,0.0106,0.0908,0.6104,0.6902,0.486,0.0106,0.0092,0.324226144794065,0.3989533560864619,0.4766436428754157,0.8755969989618776,0.3809684186575655,0.15241749808135074,0,0,0,0.4396,0,0,,
518692,Freddie Freeman,atl,mia,1B,3,10.7908,8,5100,2.115843137254902,10.7908,5,9,16,19,26,35,14.2701,6,12.2,21.4,25.4,34.9,47.6,9.1724,4,8,14,16,22,30,4.488,0.7896,0.33,0.0226,0.2034,0.8004,0.7028,0.6584,0.0468,0.0248,0.3513682891163567,0.44652406417112295,0.6086797576770419,1.0552038218481647,0.44811528520499105,0.25731146856068515,0,0,0,0.631,0,0,,
645277,Ozzie Albies,atl,mia,2B,2,9.9038,0,4800,2.0632916666666667,9.9038,4,8,14,18,25,33,12.8206,6,9.7,18.7,24.7,33.8,44.1,8.246,4,6,12,16,22,28,4.6004,0.8294,0.294,0.051,0.143,0.7942,0.5856,0.308,0.1464,0.0764,0.30691454664057405,0.35331710286062085,0.49911471437890226,0.8524318172395231,0.3655223458829667,0.1922001677383282,0,0,0,0.6272,0,0,,
592663,J.T. Realmuto,mia,atl,C,2,8.3728,0,4300,1.9471627906976743,8.3728,3,7,12,16,23,32,10.7642,3,9,15.4,21.5,30.705,42.605,6.9328,2,6,10,14,20,28,4.6236,0.8002,0.2886,0.0158,0.1316,0.631,0.4776,0.2938,0.0564,0.038,0.2855097233128551,0.33091097845834416,0.45064437156450654,0.7815553500228507,0.337484557487672,0.16513464825165142,0,0,0,0.958,0,0,,
518586,Charlie Culberson,atl,mia,3B,5,7.828,22,4200,1.8638095238095238,7.828,3,6,12,15,21,29,10.2344,3,9,15.2,19.2,28.7,39.2,6.5376,2,6,10,12,18,24,4.2984,0.7534,0.2288,0.0316,0.0954,0.501,0.6556,0.3164,0.0542,0.0332,0.2785534907081868,0.3316582914572864,0.423756906077348,0.7554151975346344,0.32832556300018606,0.1452034153691612,0,0,0,0.851,0,0,,
542255,Ender Inciarte,atl,mia,OF,6,8.0228,14,4200,1.9101904761904762,8.0228,3,7,12,15,21,28,10.3065,3,9.1,15.2,18.715,27.7,37.7,6.6148,2,6,10,12,18,24,4.1948,0.8854,0.191,0.0356,0.0538,0.4898,0.5726,0.35,0.1528,0.0706,0.30321473158551815,0.3613521502813007,0.4133895131086142,0.7747416633899149,0.3396773147706684,0.11017478152309607,0,0,0,0.4528,0,0,,
518618,Derek Dietrich,mia,atl,OF,5,7.811,3,4100,1.905121951219512,7.811,2,6,11,15,21,30,10.2527,3,9,15.2,19.7,28.7,40.603,6.5724,2,6,10,12,18,26,4.316,0.684,0.2428,0.023,0.1256,0.5326,0.5752,0.4082,0.0146,0.0094,0.27519320333691594,0.3437442075996293,0.44551921797430777,0.789263425573937,0.34265787766450423,0.17032601463739183,0,0,0,1.104,0,0,,
516770,Starlin Castro,mia,atl,2B,4,7.6808,14,3800,2.0212631578947367,7.6808,3,6,11,15,21,29.01,9.87124,3,6.7,13,18.7,28.2,40.202,6.3208,2,4,8,12,18,26,4.4178,0.8924,0.236,0.0098,0.0952,0.5322,0.5672,0.2432,0.0216,0.0114,0.29545345661859823,0.3342387613744398,0.42509461984381736,0.7593333812182572,0.32986038299606146,0.12964116322521912,0,0,0,0.9082,0,0,,
605119,Brian Anderson,mia,atl,3B,3,7.8466,5,3800,2.0648947368421053,7.8466,3,6,11,15,21,29,10.1616,3,9,15.2,19.2,28.2,38.4,6.5352,2,6,10,12,18,24,4.5216,0.784,0.2598,0.0158,0.107,0.5486,0.4982,0.3978,0.022,0.0146,0.28289441777001795,0.34598372257607923,0.4313982249381638,0.777381947514243,0.3387435863411182,0.14850380716814587,0,0,0,0.9108,0,0,,
542364,Rafael Ortega,mia,atl,OF,1,7.7662,12,3500,2.218914285714286,7.7662,3,7,11,14,20,26,9.77822,3,9,15,18.4,25.2,34.402,6.346,2,6,10,12,16,22,4.7308,0.8526,0.2314,0.054,0.0398,0.5376,0.3034,0.3982,0.1486,0.0882,0.27184600470848913,0.3331360446436121,0.3777408484512763,0.7108768930948883,0.31289562019108824,0.10589484374278718,0,0,0,0.6916,0,0,,
452095,Tyler Flowers,atl,mia,C,7,7.2568,4,3400,2.134352941176471,7.2568,2,5,10,14,21,29,9.67482,3,6.5,12.7,18.7,28.2,38.4,6.206,2,4,8,12,18,24,4.0804,0.6416,0.1818,0.0012,0.108,0.4786,0.5402,0.6254,0.009,0.0086,0.26992764109985523,0.38182531124399566,0.41701881331403756,0.7988441245580332,0.35405528869718655,0.14709117221418233,0,0,0,0.8564,0,0,,
621020,Dansby Swanson,atl,mia,SS,8,6.6358,18,3400,1.951705882352941,6.6358,2,5,10,13,19,27,8.65522,3,6.2,12.5,16.2,25.2,35.702,5.5496,2,4,8,10,16,22,3.967,0.6526,0.2032,0.0258,0.072,0.4366,0.487,0.3572,0.0348,0.0264,0.2641697600975123,0.3304260146206201,0.3945924981993462,0.7250185128199663,0.3180789513486261,0.1304227381018339,0,0,0,0.768,0,0,,
642423,Magneuris Sierra,mia,atl,OF,8,5.7104,0,3300,1.7304242424242424,5.7104,0,5,8,11,16,24,7.13128,0,6,10,15,21.7,30.902,4.5864,0,4,6,10,14,20,3.9776,0.7306,0.1778,0.0292,0.0224,0.2764,0.3928,0.1358,0.1124,0.0698,0.2498828674059035,0.2754927594529365,0.3288562652923109,0.6043490247452474,0.2640874899436847,0.07897339788640736,0,0,0,0.928,0,0,,
595375,JT Riddle,mia,atl,SS,7,6.4416,2,3200,2.013,6.4416,2,5,10,13,19,26,8.23836,3,6,12.2,16,25.2,34.7,5.2764,2,4,8,10,16,22,4.1,0.7162,0.1958,0.0342,0.0758,0.3608,0.5032,0.1942,0.0332,0.0192,0.2616621434789288,0.2966341463414634,0.38752624302319627,0.6841603893646597,0.296896243902439,0.12586409954426747,0,0,0,0.8534,0,0,,
543037,Gerrit Cole,hou,col,P,,23.6972,36.5,12200,1.9423934426229506,23.6972,14.85,24.175,32.9625,37.15,44.2025,50.85,42.0458,28,44,57,62,70,76.01,25.3284,16,26,36,40,47,53,26.742,3.4332,1.164,0.1408,0.8674,2.7476,0,2.0344,0,0,,,,,,,6.5302,0.4546,0.5972,8.3214,0.0484,0.0342,3.5031392606658294,3.2697989954365867
542881,Tyler Anderson,col,hou,P,,12.2581,-6.78,8400,1.459297619047619,12.2581,4.35,12.1,20.15,24.3,30.45,36.85,24.9346,13,24,38,44,52,60,13.1814,4,13,22,27,33.05,40,24.3004,3.5496,1.1642,0.104,0.9116,3.1772,0,2.3422,0,0,,,,,,,5.6006,0.2856,0.364,4.5886,0.0112,0.0078,4.715173374281327,4.88899300074992
608324,Alex Bregman,hou,col,3B,1,9.4762,9,4800,1.9742083333333336,9.4762,3,8,14,18,24,34,12.4665,3,9.2,18.7,24.4,31.7,46.603,8.0368,2,6,12,16,20,30,4.5956,0.6436,0.2708,0.029,0.1886,0.6678,0.5554,0.589,0.0898,0.0632,0.2825338191983227,0.3744886413090782,0.5058154045824389,0.8803040458915171,0.37880833841065364,0.2232815853841162,0,0,0,0.6946,0,0,,
621043,Carlos Correa,hou,col,SS,4,8.2976,15,4600,1.8038260869565215,8.2976,3,6,12,16,23,32,11.0518,3,9,15.7,22.2,31.4,43.4,7.0916,2,6,10,14,20,28,4.2682,0.5816,0.2046,0.0136,0.18,0.5708,0.6004,0.5578,0.0326,0.0188,0.2640685640362225,0.36024553676022675,0.47207848210435527,0.832324018864582,0.3608576917670213,0.2080099180681328,0,0,0,1.0202,0,0,,
453568,Charlie Blackmon,col,hou,OF,1,8.2518,0,4400,1.8754090909090908,8.2518,2,6,13,17,24,32.01,10.6532,3,6.5,15.5,21.7,31.4,43.9,6.8792,2,4,10,14,20,28,4.5908,0.649,0.1856,0.0376,0.186,0.539,0.4532,0.3888,0.0908,0.054,0.2518324607329843,0.3151956086085214,0.4466920514040933,0.7618876600126148,0.32882173041735646,0.19485959067110897,0,0,0,1.2416,0,0,,
571448,Nolan Arenado,col,hou,3B,4,7.7538,8,4400,1.7622272727272728,7.7538,2,5,12,16,23,32,10.2448,3,6.2,15.7,21.9,30.9,44.202,6.5696,2,4,10,14,20,28,4.2964,0.5328,0.1904,0.0184,0.2024,0.4946,0.583,0.39,0.0194,0.0136,0.2416547204587344,0.31049250535331907,0.45525291828793774,0.7657454236412569,0.3298542966204265,0.21359819782920333,0,0,0,1.123,0,0,,
471865,Carlos Gonzalez,col,hou,OF,3,7.0006,5,4200,1.666809523809524,7.0006,2,5,10,15,21,29,9.14648,3,6,12.7,18.9,28.2,38.717,5.8764,2,4,8,12,18,24.02,4.3912,0.5552,0.2266,0.0162,0.144,0.4544,0.482,0.3248,0.022,0.0138,0.2316545347235884,0.28848606303516117,0.4015837104072398,0.690069773442401,0.29937852978684637,0.16992917568365137,0,0,0,1.3304,0,0,,
643603,Tyler White,hou,col,1B,5,7.8854,32,4200,1.8774761904761903,7.8854,2,5,12,16,22,31,10.5378,3,6.5,15.7,21.9,30.71,41.915,6.7536,2,4,10,14,20,26.02,4.1718,0.5346,0.1718,0.0094,0.1932,0.5318,0.602,0.5234,0.0202,0.0194,0.24915031246573838,0.3433529891174073,0.4602565508167964,0.8036095399342037,0.34863953209645715,0.21110623835105802,0,0,0,0.9742,0,0,,
596115,Trevor Story,col,hou,SS,5,6.9424,10,4100,1.693268292682927,6.9424,0,5,10,14,21,31,9.05018,0,6,12.7,18.7,28.41,41.202,5.816,0,4,8,12,18,26,4.204,0.4776,0.211,0.0296,0.1592,0.4224,0.4834,0.2566,0.0602,0.0346,0.2222728884835588,0.2697431018078021,0.4117140396210164,0.6814571414288184,0.2930686013320647,0.18944115113745758,0,0,0,1.5752,0,0,,
621311,David Dahl,col,hou,OF,6,6.5178,0,4100,1.5897073170731708,6.5178,0,5,10,14,20.05,29,8.38746,0,6,12.5,18.7,27.7,38.101,5.392,0,4,8,12,18,24,4.0866,0.55,0.1588,0.0354,0.133,0.3718,0.4502,0.2078,0.0802,0.0462,0.22615241827369295,0.2655018842069202,0.3882128493348459,0.6537147335417661,0.2820694954240689,0.16206043106115295,0,0,0,1.3468,0,0,,
503556,Marwin Gonzalez,hou,col,OF,2,7.8272,4,3900,2.006974358974359,7.8272,3,6,12,16,22,30,10.2422,3,6.5,15.2,21.2,28.7,40.9,6.5868,2,4,10,14,18,26,4.4918,0.6582,0.2058,0.0212,0.142,0.5626,0.499,0.4304,0.05,0.0282,0.2529177131038558,0.324502426644107,0.41891958437977056,0.7434220110238776,0.3241199964379537,0.16600187127591476,0,0,0,1.1022,0,0,,
594828,Evan Gattis,hou,col,C,7,7.699,31,3900,1.974102564102564,7.699,2,5,12,16,23,32,10.261,3,6.2,16,22.2,31.105,43.9,6.5644,2,4,10,14,20,28,3.9474,0.481,0.1748,0.0094,0.2212,0.5302,0.6168,0.3564,0.0176,0.0096,0.246839320523531,0.3148401479454831,0.485547201336675,0.800387349282158,0.34277306581547345,0.238707880813144,0,0,0,0.829,0,0,,
502210,Josh Reddick,hou,col,OF,6,6.5576,0,3700,1.772324324324324,6.5576,2,5,10,13,19,27.01,8.53972,3,6.2,12.4,16,25.2,37.402,5.4836,2,4,8,10,16,24,4.0644,0.6366,0.172,0.0262,0.0878,0.4516,0.448,0.357,0.0374,0.0218,0.2488536440632249,0.3148312173998622,0.38042833252414093,0.6952595499240031,0.30545261293179804,0.13157468846091602,0,0,0,0.777,0,0,,
643393,Tony Kemp,hou,col,OF,9,5.8938,7,3700,1.5929189189189188,5.8938,2,5,9,12,17,24,7.54338,3,6,12.2,15.4,22.2,31.4,4.8656,2,4,8,10,14,20,3.7078,0.6486,0.1196,0.0422,0.0374,0.3924,0.333,0.3418,0.1008,0.0552,0.2518716577540107,0.32083715410755703,0.3458110516934046,0.6666482058009616,0.29631253034144234,0.09393939393939388,0,0,0,0.569,0,0,,
493329,Yuli Gurriel,hou,col,1B,3,7.4798,27,3600,2.0777222222222225,7.4798,3,6,11,14,21,28,9.65016,3,6.5,13,18.7,28.2,37.9,6.184,2,4,8,12,18,24,4.383,0.768,0.2688,0.0128,0.1056,0.5098,0.5444,0.227,0.0222,0.0156,0.2779595765158806,0.31535477983116583,0.42502406159769013,0.7403788414288559,0.32022409308692673,0.14706448508180953,0,0,0,0.5026,0,0,,
518934,DJ LeMahieu,col,hou,2B,2,6.4274,3,3500,1.8363999999999998,6.4274,2,5,10,12,18,25,8.13434,3,6.2,12.2,15.615,24.2,31.918,5.2564,2,4,8,10,16,20.02,4.4864,0.7688,0.1902,0.0174,0.0586,0.4402,0.3234,0.3088,0.06,0.034,0.24774990425124477,0.29952746077032816,0.34369015702795863,0.6432176177982868,0.2839424037089872,0.09594025277671386,0,0,0,0.9234,0,0,,
641857,Ryan McMahon,col,hou,1B,8,5.6682,0,3500,1.6194857142857142,5.6682,0,4,8,12,18,26,7.33556,0,6,9.7,15.7,24.9,34.7,4.7272,0,4,6,10,16,22,3.8314,0.4664,0.1926,0.016,0.107,0.3608,0.3452,0.258,0.036,0.0282,0.21883920076117985,0.2714412486297437,0.3715229193485196,0.6429641679782634,0.2798549877329436,0.15268371858733976,0,0,0,1.3576,0,0,,
