mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543768,Travis Shaw,mil,pit,2B,4,7.9758,9,4300,1.8548372093023253,7.9758,2,6,12,16,23,31,10.6309,3,6.5,15.7,21.9,31.2,41.9,6.8052,2,4,10,14,20,26,4.267,0.5642,0.2072,0.0112,0.1768,0.5458,0.6278,0.4632,0.0232,0.0134,0.2522214627477785,0.33339582845090227,0.4520216625479783,0.7854174909988806,0.34043759081321767,0.1998001998001998,0,0,0,1.009,0,0,,
519058,Mike Moustakas,mil,pit,3B,6,7.72,21,4100,1.8829268292682926,7.72,2,5,12,16,23,32,10.1943,3,6.2,15.7,21.7,31.1,43.4,6.5272,2,4,10,14,20,28,4.0548,0.566,0.2042,0.0062,0.1992,0.5032,0.6058,0.3412,0.0118,0.0068,0.2627100387763895,0.32475091249876686,0.4819582076691081,0.8067091201678749,0.3463030975633817,0.2192481688927186,0,0,0,0.7564,0,0,,
572816,Corey Dickerson,pit,mil,OF,5,8.722,0,4100,2.127317073170732,8.722,3,7,14,17,24,33,11.3468,3,9.2,18.4,22.2,31.7,44.4,7.2616,2,6,12,14,20,28,4.33,0.7052,0.2732,0.0478,0.1778,0.5654,0.6826,0.215,0.0308,0.0238,0.29258809234507893,0.3277136258660508,0.5118347509113002,0.839548376777351,0.3575269284064665,0.21924665856622122,0,0,0,0.8034,0,0,,
465041,Francisco Cervelli,pit,mil,C,4,7.4864,3,4100,1.825951219512195,7.4864,2,6,11,14,21,29,10.0024,3,6.5,15,18.7,28.2,40.301,6.436,2,4,10,12,18,26,4.431,0.5802,0.1544,0.0222,0.1214,0.5332,0.4836,0.7028,0.0286,0.0182,0.23555603240169518,0.35680433310765064,0.3865672442465533,0.743371577354204,0.3318225682690138,0.15101121184485813,0,0,0,1.1216,0,0,,
624428,Adam Frazier,pit,mil,2B,2,8.0252,19,4000,2.0063,8.0252,3,7,12,15,21,30,10.3201,3,9,15.2,18.9,28.2,40.4,6.6668,2,6,10,12,18,26,4.6366,0.745,0.246,0.042,0.091,0.5704,0.4116,0.4216,0.1014,0.064,0.26666666666666666,0.33334771168528665,0.4097271648873072,0.7430748765725939,0.3246623387827287,0.14306049822064054,0,0,0,0.7416,0,0,,
570731,Jonathan Schoop,mil,pit,2B,7,6.5568,19,3900,1.6812307692307693,6.5568,2,5,10,14,20,29,8.47066,3,6,12.4,18.7,25.7,40.4,5.4296,2,4,8,12,16,26,3.9314,0.6264,0.1956,0.0076,0.1398,0.4108,0.4882,0.1954,0.0104,0.007,0.25947537473233406,0.29628122297400417,0.42815845824411125,0.7244396812181154,0.31216421630971153,0.1686830835117772,0,0,0,1.0242,0,0,,
553869,Elias Diaz,pit,mil,C,6,6.9122,3,3800,1.8190000000000002,6.9122,2,5,10,14,20.05,29,8.97926,3,6.2,12.5,18.7,27.9,40.103,5.754,2,4,8,12,18,26,4.2268,0.6754,0.1892,0.0042,0.13,0.4358,0.5222,0.2822,0.0252,0.0176,0.25320691578360294,0.30306614933282866,0.40217005526542615,0.7052362045982548,0.3068072773729536,0.14896313948182321,0,0,0,0.735,0,0,,
444489,Manny Pina,mil,pit,C,8,5.7996,23,3500,1.6570285714285713,5.7996,2,5,8,12,18,25,7.43662,3,6,9.7,15.2,24.7,34.9,4.7864,2,4,6,10,16,22,3.8068,0.6332,0.1752,0.0136,0.0788,0.3496,0.3742,0.2898,0.02,0.0112,0.25612738129087287,0.31275612062624775,0.38089280636906453,0.6936489269953123,0.30416659661658085,0.12476542507819166,0,0,0,0.8938,0,0,,
592567,Colin Moran,pit,mil,3B,7,6.9506,5,3400,2.0442941176470586,6.9506,2,5,10,14,20,28,9.02088,3,6.2,12.5,18.7,27.9,37.9,5.7916,2,4,8,12,18,24,4.1088,0.6672,0.1832,0.0168,0.1266,0.4124,0.502,0.3474,0.0218,0.017,0.26421013452437925,0.32642133956386293,0.4228212899452332,0.7492426295090961,0.32613570872274145,0.15861115542085397,0,0,0,0.8614,0,0,,
588751,Adeiny Hechavarria,pit,mil,SS,8,5.687,7,3000,1.8956666666666666,5.687,2,5,8,11,17,25,7.21808,3,6,9.55,15.2,22.2,32.413,4.6376,2,4,6,10,14,20.02,3.9982,0.6894,0.1398,0.0336,0.0626,0.3314,0.3908,0.2208,0.0278,0.0194,0.2449833218615979,0.2866790055524986,0.34949965584793774,0.6361786614004363,0.27867790505727574,0.10451633398633983,0,0,0,0.7404,0,0,,
669456,Shane Bieber,cle,kca,P,,18.1218,17.87,8600,2.107186046511628,18.1218,9.8,19,26.35,30.15,36.35,43.153,33.654,21,36,47,52,59,66,19.575,10,21,29,33,40,46,25.5862,4.009,1.4798,0.1748,0.579,2.7548,0,1.3982,0,0,,,,,,,6.16273,0.5348,0.5186,5.8316,0.0248,0.0202,3.705598006078475,3.166476319747904
608070,Jose Ramirez,cle,kca,3B,3,11.213,0,5700,1.9671929824561403,11.213,5,9,16,20,27,37,14.864,6,12.2,21.7,27.7,37.2,50.4,9.5352,4,8,14,18,24,32,4.7938,0.744,0.342,0.0472,0.1912,0.7944,0.8046,0.6042,0.115,0.0556,0.3161160970021004,0.4023113187867662,0.557189230475463,0.9595005492622292,0.4094244649338729,0.24107313347336257,0,0,0,0.4284,0,0,,
596019,Francisco Lindor,cle,kca,SS,1,10.8234,12,5200,2.081423076923077,10.8234,5,9,16,20,27,35.01,14.1786,6,12.2,21.4,25.7,36.9,47.9,9.1124,4,8,14,16,24,30,5.0204,0.8108,0.3328,0.0438,0.1934,0.8166,0.6934,0.4788,0.093,0.0548,0.30403382067993656,0.3704087323719225,0.5243526510480886,0.8947613834200111,0.3829771731336148,0.22031883036815203,0,0,0,0.548,0,0,,
605347,Jorge Lopez,kca,cle,P,,6.98869,2.2,5000,1.3977380000000001,6.98869,-0.4625,6.65,14.15,18.2,24.2,30.4505,17.5674,6,16,29,35,44,52,7.4584,-1,7,16,20,27,34,24.1302,4.0554,1.4628,0.1436,0.7894,3.6418,0,2.3054,0,0,,,,,,,5.33647,0.1944,0.3124,3.066,0.0062,0.0058,5.65317522632002,5.226982591488381
488726,Michael Brantley,cle,kca,OF,2,10.3256,8,5000,2.0651200000000003,10.3256,5,9,15,18,25,33,13.4075,6,12.2,18.7,24.4,33.91,43.9,8.6056,4,8,12,16,22,28,4.9008,0.986,0.3374,0.0258,0.1266,0.8248,0.6682,0.3816,0.0918,0.0412,0.32656222340237206,0.3789993470453803,0.49668082846521505,0.8756801755105954,0.3776869082598759,0.170118605062843,0,0,0,0.3228,0,0,,
429665,Edwin Encarnacion,cle,kca,1B,4,9.7302,20,4600,2.1152608695652177,9.7302,3,7,14,19,27,37,13.1481,3.2,9.2,19.2,25.7,37.41,50.9,8.3836,2,6,12,16,24,32,4.6922,0.6458,0.2056,0.0078,0.2364,0.6954,0.8672,0.5896,0.0068,0.0038,0.26705016331107106,0.35914922637568736,0.4938331789596841,0.8529824053353714,0.3677788670559653,0.22678301564861303,0,0,0,0.7992,0,0,,
475174,Yonder Alonso,cle,kca,1B,5,9.1172,7,4300,2.120279069767442,9.1172,3,7,13,17,24,34,12.0967,3.5,9.2,18.4,22.4,32.2,44.903,7.7324,2,6,12,14,20,28,4.5826,0.7624,0.247,0.0046,0.176,0.6348,0.7422,0.4866,0.0142,0.008,0.29052734374999994,0.3658621743115261,0.48198242187499996,0.8478445961865261,0.3667838345044298,0.191455078125,0,0,0,0.7326,0,0,,
593160,Whit Merrifield,kca,cle,2B,1,8.4608,21,4300,1.9676279069767444,8.4608,3,7,12,16,22,30,10.6065,3,9,15.4,19.2,28.2,40.101,6.8672,2,6,10,12,18,26,4.5126,0.8778,0.307,0.043,0.0784,0.5218,0.4026,0.2428,0.166,0.092,0.3059159679610286,0.34326109116695475,0.4530422970630943,0.796303388230049,0.3437219784603111,0.1471263291020657,0,0,0,0.753,0,0,,
466320,Melky Cabrera,cle,kca,OF,6,8.1674,22,4200,1.9446190476190477,8.1674,3,7,12,15,21,29,10.5355,3,9.2,15.4,19.2,28.7,38.915,6.7424,2,6,10,12,18,24.02,4.4714,0.899,0.2732,0.0272,0.091,0.5622,0.619,0.2662,0.0164,0.01,0.3068581755921241,0.34812363018294046,0.4496813469038334,0.7978049770867739,0.34538131234065395,0.1428231713117093,0,0,0,0.4492,0,0,,
656185,Greg Allen,cle,kca,OF,9,7.3324,9,4100,1.7883902439024388,7.3324,3,6,11,14,19.05,25,9.44784,3,6.7,13,18.4,25.4,34.4,6.0764,2,4,8,12,16,22,4.1336,0.7682,0.2076,0.0364,0.0376,0.5372,0.4516,0.342,0.1322,0.0652,0.2768751978056757,0.3367040836075092,0.3805781200548581,0.7172822036623673,0.31575324172634023,0.10370292224918237,0,0,0,0.733,0,0,,
521692,Salvador Perez,kca,cle,C,3,7.1966,14,3900,1.8452820512820514,7.1966,2,5,10,15,21,30,9.30074,3,6.2,13,19.2,28.4,40.9,5.9512,2,4,8,12,18,26,4.3074,0.6708,0.2372,0.0076,0.1558,0.4602,0.5638,0.1392,0.0106,0.0066,0.25704140876157566,0.28105121418953427,0.4297298594117364,0.7107810736012707,0.30463272507777306,0.17268845065016075,0,0,0,0.8644,0,0,,
656811,Ryan O'Hearn,kca,cle,1B,6,6.2736,2,3800,1.6509473684210527,6.2736,2,5,9,14,19,27.01,8.14748,3,6,12.2,18.2,25.2,37.4,5.2396,2,4,8,12,16,24,4.0054,0.5198,0.214,0.0246,0.1176,0.3854,0.422,0.2888,0.0158,0.012,0.23569929505461984,0.29080740999650473,0.4014421783350374,0.6922495883315422,0.30019393818345236,0.16574288328041759,0,0,0,1.1736,0,0,,
460086,Alex Gordon,kca,cle,OF,2,6.8756,7,3600,1.909888888888889,6.8756,2,5,10,13,19,26,8.88216,3,6.2,12.5,18.2,25.2,34.9,5.722,2,4,8,12,16,22,4.4066,0.6934,0.21,0.0148,0.0838,0.4818,0.4056,0.3746,0.053,0.0288,0.24851190476190477,0.3123950437979395,0.3702876984126984,0.6826827422106378,0.3006542912903372,0.1217757936507936,0,0,0,0.9918,0,0,,
543401,Jason Kipnis,cle,kca,2B,7,8.1256,40,3600,2.257111111111111,8.1256,3,7,12,16,22,31,10.6807,3,9,15.4,21.2,28.915,41.4,6.8552,2,6,10,14,18,26,4.3642,0.6708,0.2698,0.0288,0.111,0.5464,0.5772,0.4628,0.0502,0.0278,0.2769262316091659,0.35360432610787773,0.4461988004306146,0.7998031265384924,0.34784015398011087,0.1692725688214487,0,0,0,0.6546,0,0,,
621433,Brett Phillips,kca,cle,OF,8,5.7392,3,3600,1.5942222222222224,5.7392,0,4,9,12,18,25.01,7.41402,0,6,12.2,15.5,24.6,34.4,4.7776,0,4,8,10,16,22,3.762,0.4676,0.1628,0.0662,0.0716,0.3616,0.3506,0.2872,0.0556,0.0366,0.22107747208472434,0.2805422647527911,0.36784850926672036,0.6483907740195114,0.28267591706539075,0.14677103718199602,0,0,0,1.4008,0,0,,
446263,Lucas Duda,kca,cle,1B,4,7.4054,21,3500,2.1158285714285716,7.4054,2,5,11,16,21,30,9.75528,3,6.2,15.2,21.515,28.7,40.9,6.2584,2,4,10,14,18,26,4.2094,0.527,0.2646,0.0116,0.1632,0.4724,0.5464,0.355,0.0058,0.0042,0.2507264425072645,0.3139164726564357,0.4524180157741802,0.7663344884306159,0.3302029742956241,0.20169157326691572,0,0,0,1.0894,0,0,,
641531,Hunter Dozier,kca,cle,1B,5,6.163,0,3100,1.9880645161290322,6.163,2,5,9,12,19,26,7.96736,3,6,12.2,15.7,24.9,34.903,5.1252,2,4,8,10,16,22,4.1134,0.5632,0.2446,0.0164,0.0834,0.3928,0.402,0.2718,0.0304,0.0204,0.2362557267805081,0.28672144697816887,0.373594335693461,0.6603157826716299,0.28793431224777555,0.1373386089129529,0,0,0,1.3334,0,0,,
444876,Alcides Escobar,kca,cle,SS,7,5.5226,8,2800,1.9723571428571427,5.5226,0,5,8,11,16,23,6.93586,0,6,9.7,13,21.7,30.702,4.4644,0,4,6,8,14,20,3.8852,0.6718,0.1956,0.037,0.0306,0.3368,0.3438,0.144,0.0556,0.0238,0.24991981182508283,0.277720580665088,0.34651983320859614,0.6242404138736841,0.271705909605683,0.09660002138351331,0,0,0,0.6076,0,0,,
547379,Roberto Perez,cle,kca,C,8,6.4254,6,2700,2.3797777777777775,6.4254,2,5,9,13,19,26,8.57578,3,6.2,12.4,16.2,25.605,35.4,5.4908,2,4,8,10,16,22,4.251,0.5258,0.1928,0.0166,0.0834,0.4934,0.4818,0.4434,0.016,0.0146,0.21499107049059774,0.29687132439426017,0.34005672864796715,0.6369280530422273,0.2835397788755587,0.12506565815736942,0,0,0,1.1236,0,0,,
460077,Drew Butera,kca,cle,C,9,5.0206,0,2600,1.931,5.0206,0,3,7,10,16,23,6.4581,0,3.5,9.2,12.7,21.7,30.9,4.1524,0,2,6,8,14,20,3.634,0.5332,0.1756,0.011,0.0552,0.345,0.321,0.218,0.027,0.0116,0.2268735362997658,0.2732526141992295,0.33319672131147543,0.606449335510705,0.26656499724821137,0.10632318501170962,0,0,0,0.8668,0,0,,
543294,Kyle Hendricks,chn,cin,P,,16.3606,27.95,8000,2.045075,16.3606,7.9,16.8,24.7125,28.5575,35.65,42.052,31.3698,18,33,45,50,58,64,17.6484,8,18,27,32,38,43.01,26.5002,4.506,1.1134,0.138,0.7936,3.0326,0,1.6154,0,0,,,,,,,6.32987,0.5066,0.5356,5.1934,0.0454,0.0314,3.972593433988376,3.911549461521327
595879,Javier Baez,chn,cin,2B,2,12.117,3,5300,2.2862264150943394,12.117,5,10,18,22,30,40,15.8559,6,12.5,24.7,28.7,40.9,53.8,10.1548,4,8,16,18,26,34,4.6562,0.848,0.282,0.0446,0.3176,0.9466,0.8688,0.2302,0.1078,0.056,0.33714414821509264,0.36991538164168203,0.6362855851784907,1.0062009668201726,0.4242106009192045,0.299141436963398,0,0,0,0.8132,0,0,,
519203,Anthony Rizzo,chn,cin,1B,3,11.4082,16,5100,2.236901960784314,11.4082,5,9,17,21,28,38,15.2283,6,12.2,22.2,28.2,37.9,51.4,9.7512,4,8,14,18,24,32,4.5384,0.7444,0.2464,0.0176,0.2996,0.8654,0.8568,0.6014,0.0318,0.0228,0.33223266446532884,0.42072095892825656,0.6320548641097281,1.0527758230379847,0.4441913008989952,0.29982219964439927,0,0,0,0.3866,0,0,,
456701,Homer Bailey,cin,chn,P,,6.66559,4.45,4500,1.4812422222222223,6.66559,-1,6.15,14.2625,18.3075,24.75,33.15,17.2118,5,16,30,36,45,54,6.9822,-2,7,16,20,27,35,24.5294,4.332,1.4176,0.1388,1.327,4.2354,0,1.8482,0,0,,,,,,,5.34673,0.2014,0.2908,3.5074,0.0198,0.0074,6.577216354669116,6.1084862355121725
571697,Scooter Gennett,cin,chn,2B,3,9.1632,2,4500,2.0362666666666662,9.1632,3,7,14,18,25,34.01,11.8644,3,9.2,18.5,24.7,34.4,47.1,7.6092,2,6,12,16,22,30,4.5196,0.8426,0.2444,0.0218,0.1986,0.6348,0.6472,0.279,0.0262,0.017,0.3083054284771023,0.35100451367377644,0.5167193321699759,0.8677238458437524,0.37136197893618916,0.2084139036928736,0,0,0,0.8656,0,0,,
553993,Eugenio Suarez,cin,chn,3B,4,8.9132,0,4300,2.0728372093023255,8.9132,3,7,14,18,24.05,35,11.7911,3,9.2,18.7,24.7,32.4,47.4,7.5556,2,6,12,16,20,30,4.4188,0.6672,0.1866,0.0134,0.2246,0.6172,0.6686,0.4574,0.0278,0.0166,0.2756096329580451,0.3505929211550647,0.4995708587872974,0.850163779942362,0.3653720919706708,0.22396122582925232,0,0,0,1.0412,0,0,,
606299,Jose Peraza,cin,chn,SS,2,8.0344,0,4300,1.8684651162790697,8.0344,3,7,12,15,21,29,10.0658,3,9,15.2,18.7,27.9,37.7,6.496,2,6,10,12,18,24,4.6284,0.9938,0.183,0.0314,0.0654,0.5592,0.42,0.2172,0.168,0.1002,0.2887196227783823,0.3220983493215798,0.3889191149800508,0.7110174643016306,0.3102124276207761,0.10019949220166846,0,0,0,0.5212,0,0,,
502517,Daniel Murphy,chn,cin,1B,1,11.2902,12,4200,2.688142857142857,11.2902,5,10,16,20,28,35,14.6411,6,12.2,21.7,25.415,37.4,47.4,9.4148,4,8,14,16,24,30,4.7684,0.9646,0.3648,0.0228,0.2406,0.932,0.665,0.347,0.0192,0.0156,0.36024788528520374,0.4068031205435786,0.6163206224272855,1.023123742970864,0.4341538461538463,0.25607273714208173,0,0,0,0.317,0,0,,
656941,Kyle Schwarber,chn,cin,OF,7,10.423,16,4200,2.4816666666666665,10.423,3,7,16,20,28,37,13.9845,3,9.5,21.7,27.7,38.205,50.603,8.9512,2,6,14,18,24,32,4.1212,0.5622,0.155,0.0222,0.3408,0.6856,0.8412,0.5896,0.0286,0.0172,0.30586702910861935,0.4051732505095603,0.6518291992298109,1.0570024497393713,0.4427295447927788,0.3459621701211915,0,0,0,0.8418,0,0,,
640447,Phillip Ervin,cin,chn,OF,6,7.8956,0,4000,1.9739,7.8956,2,6,12,16,22,30,10.2069,3,6.5,15.2,21.4,30.415,40.9,6.5684,2,4,10,14,20,26,4.2042,0.678,0.1984,0.0258,0.127,0.483,0.5154,0.3352,0.1452,0.0864,0.2660118893771,0.32453261024689595,0.4291031274231067,0.7536357376700027,0.3270926692355263,0.16309123804600667,0,0,0,0.9432,0,0,,
518792,Jason Heyward,chn,cin,OF,5,9.0224,27,3900,2.3134358974358973,9.0224,3,7,13,17,23,31.01,11.841,3.5,9.2,16.5,22.015,31.4,42.211,7.5692,2,6,10,14,20,26.02,4.3362,0.8244,0.255,0.0256,0.1356,0.6324,0.7214,0.3744,0.0514,0.0234,0.3131404916956939,0.37244592039112595,0.49310919279115556,0.8655551131822815,0.37334906139015733,0.17996870109546165,0,0,0,0.3706,0,0,,
546991,Albert Almora Jr.,chn,cin,OF,9,7.4694,3,3900,1.9152307692307693,7.4694,3,6,10.25,14,21,29,9.58892,3,6.5,13,18.7,27.9,37.9,6.1548,2,4,8,12,18,24,3.8938,0.794,0.263,0.0178,0.0974,0.5756,0.4832,0.2012,0.0272,0.0226,0.31744570221524127,0.3527145718835071,0.47744136922493635,0.8301559411084434,0.3576434331501361,0.1599956670096951,0,0,0,0.5024,0,0,,
623520,David Bote,chn,cin,3B,6,9.3752,21,3800,2.4671578947368418,9.3752,3,7,14,18,25,34,12.4119,3,9.2,18.7,24.7,34.4,47.6,7.936,2,6,12,16,22,30,4.2348,0.7128,0.2082,0.0228,0.2094,0.6542,0.7542,0.4168,0.0538,0.03,0.3020429544264013,0.37073769717578164,0.5330539549502358,0.9037916521260174,0.38668111835269675,0.2310110005238345,0,0,0,0.788,0,0,,
575929,Willson Contreras,chn,cin,C,4,10.1174,2,3700,2.7344324324324325,10.1174,4,8,15,19,26,35.01,13.4421,6,9.5,19,25.2,34.9,47.602,8.5976,4,6,12,16,22,30,4.4362,0.76,0.2464,0.0268,0.2152,0.7146,0.8056,0.5258,0.0294,0.0286,0.31925122749590834,0.3999368829178125,0.5610679214402619,0.9610048043580743,0.4102655876651188,0.2418166939443535,0,0,0,0.724,0,0,,
594988,Scott Schebler,cin,chn,OF,5,8.7784,0,3700,2.3725405405405406,8.7784,2,7,14,18,25,35,11.6045,3,9,18.7,24.7,34.105,47.4,7.4388,2,6,12,16,22,30,4.3156,0.605,0.2064,0.0202,0.2212,0.5962,0.6542,0.415,0.0454,0.0242,0.2699071937650618,0.3401149318750579,0.5033071835102292,0.8434221153852871,0.36127347298174073,0.2333999897451674,0,0,0,0.9274,0,0,,
571740,Billy Hamilton,cin,chn,OF,1,7.8226,0,3500,2.2350285714285714,7.8226,3,7,12,15,21,29,9.7556,3,9,15.2,18.7,27.4,37.202,6.336,2,6,10,12,18,24,4.7538,0.8532,0.1354,0.0596,0.0384,0.484,0.3096,0.314,0.302,0.1088,0.24474075408802198,0.29462745592999284,0.32803279427001214,0.6226602502000049,0.2753295048171988,0.08329204018199016,0,0,0,1.027,0,0,,
571466,Tucker Barnhart,cin,chn,C,7,6.5956,6,3300,1.9986666666666668,6.5956,2,5,10,13,19,27,8.5631,3,6,12.4,18.2,25.4,37.103,5.5016,2,4,8,12,16,24,4.0884,0.6564,0.2032,0.0154,0.0928,0.407,0.4586,0.369,0.018,0.0116,0.26020325859009513,0.3269738773114176,0.3979674140990482,0.7249412914104658,0.3177897955190294,0.13776415550895305,0,0,0,0.6804,0,0,,
592200,Curt Casali,cin,chn,C,8,6.7362,0,3000,2.2454,6.7362,2,5,10,14,21,30,8.79594,3,6,12.4,18.7,28.2,40.4,5.6412,2,4,8,12,18,26,3.9768,0.6364,0.1676,0.0014,0.133,0.4112,0.5038,0.3534,0.0222,0.0118,0.258983275376718,0.32483403741701866,0.41612849809571123,0.7409625355127298,0.3234406558036612,0.15714522271899323,0,0,0,0.8046,0,0,,
542881,Tyler Anderson,col,sln,P,,12.8761,-14.35,6900,1.866101449275362,12.8761,4.35,12.6,21.45,25.6,32.3,39.1005,25.5886,13,25,39,46,55,63,13.77,4,13,23,28,36,42.01,23.637,3.5262,1.2066,0.1252,1.225,3.4846,0,1.7728,0,0,,,,,,,5.42433,0.3334,0.3216,5.2426,0.007,0.0058,5.364164790858963,5.140323286009516
596115,Trevor Story,col,sln,SS,4,11.2326,2,5800,1.9366551724137933,11.2326,4,9,17,21,30,39,14.9675,6,12.2,22.2,28.2,40.4,53.301,9.568,4,8,14,18,26,34,4.4608,0.6062,0.3024,0.0638,0.2796,0.7656,0.9248,0.4344,0.0692,0.0404,0.31094774488376714,0.3780487804878049,0.6260679515199682,1.004116732007773,0.4217833572453372,0.31512020663620105,0,0,0,1.1566,0,0,,
571448,Nolan Arenado,col,sln,3B,3,11.7676,3,5800,2.028896551724138,11.7676,5,9,18,21,30,39,15.7336,6,12.4,24.4,28.7,40.9,53.601,10.0776,4,8,16,18,26,34,4.5704,0.67,0.2702,0.045,0.3198,0.8832,0.8812,0.6094,0.0202,0.0174,0.3294622570058066,0.41886924558025557,0.6626104519060843,1.0814796974863399,0.4529622352529319,0.33314819490027764,0,0,0,0.724,0,0,,
596295,Austin Gomber,sln,col,P,,11.4645,23.9,5500,2.0844545454545456,11.4645,3.1,11.3,19.9125,24.25,30.8525,38.25,23.762,11,23,36,44,53,63,11.9368,3,12,21,26,34,41.01,23.1236,3.3606,1.1876,0.1958,1.0956,3.643,0,2.497,0,0,,,,,,,5.0966,0.295,0.2492,5.2656,0.0036,0.0026,5.940077698858063,5.355053604363693
572761,Matt Carpenter,sln,col,1B,1,9.8152,28,5400,1.8176296296296297,9.8152,3,7,15,19,27,35,13.0736,3,9.2,21.2,25.2,35.21,47.1,8.4148,2,6,14,16,22,30,4.889,0.5518,0.2646,0.0274,0.2578,0.7678,0.5956,0.6224,0.0136,0.0128,0.2581915342427225,0.35262834935569637,0.5143205362583789,0.8669488856140752,0.37101738596850065,0.2561290020156564,0,0,0,1.2234,0,0,,
641933,Tyler O'Neill,sln,col,OF,4,10.9902,21,5200,2.1134999999999997,10.9902,3,8,17,21,30,40,14.666,3,9.7,22.2,28.7,40.9,54.4,9.3696,2,6,14,18,26,34,4.5696,0.585,0.1888,0.0364,0.3586,0.7636,0.9178,0.3836,0.0568,0.032,0.27921643573817484,0.3397233893557422,0.5987099856665073,0.9384333750222495,0.3947132790616246,0.3194935499283325,0,0,0,1.404,0,0,,
576397,Jedd Gyorko,sln,col,2B,6,8.8694,15,5100,1.7390980392156865,8.8694,3,7,14,18,24,33.01,11.7006,3,9,18.7,24.7,32.2,44.4,7.5056,2,6,12,16,20,28,4.3424,0.6346,0.2126,0.0174,0.2246,0.628,0.6332,0.416,0.0326,0.0186,0.27740423797881014,0.3466285924834193,0.5120211898940507,0.8586497823774699,0.36756070375829036,0.2346169519152405,0,0,0,0.8592,0,0,,
435622,Ian Desmond,col,sln,1B,6,8.9452,7,5000,1.7890400000000002,8.9452,3,7,14,18,24,34,11.7774,3,9.2,18.7,24.2,31.7,46.6,7.552,2,6,12,16,20,30,4.2452,0.6344,0.1706,0.051,0.188,0.5932,0.6616,0.4202,0.1102,0.0556,0.27294117647058824,0.3449071892961463,0.4916601307189543,0.8365673200151006,0.3592017337227928,0.21871895424836607,0,0,0,1.041,0,0,,
500874,Jose Martinez,sln,col,1B,3,10.2022,12,4900,2.082081632653061,10.2022,4,8,15,19,26,36.01,13.3219,6,9.5,19,25.2,34.9,50.1,8.5468,4,6,12,16,22,32,4.6776,0.892,0.2448,0.0112,0.2284,0.7466,0.7048,0.4144,0.0394,0.0242,0.32285607055732785,0.3828459038823328,0.5462563332707825,0.9291022371531152,0.39756772703950743,0.22340026271345464,0,0,0,0.787,0,0,,
664056,Harrison Bader,sln,col,OF,7,8.452,11,4800,1.7608333333333333,8.452,3,7,14,17,23,32,10.9589,3,9,18,22.2,31.2,43.4,7.0472,2,6,12,14,20,28,4.235,0.6804,0.1938,0.0368,0.1776,0.5314,0.5636,0.3362,0.1018,0.0656,0.27921411716425565,0.3364344746162928,0.48445675592489995,0.8208912305411927,0.35248972845336485,0.2052426387606443,0,0,0,1.2228,0,0,,
518934,DJ LeMahieu,col,sln,2B,1,9.6674,12,4800,2.014041666666667,9.6674,4,8,14,17,24,32,12.3974,6,9.5,18.4,22,31.4,43.204,7.9948,4,6,12,14,20,28,4.7916,0.9772,0.282,0.0478,0.1264,0.75,0.5104,0.4168,0.065,0.039,0.3276492639663528,0.3861340679522498,0.5006400292584804,0.8867740972107302,0.3824773353368394,0.1729907652921276,0,0,0,0.613,0,0,,
621311,David Dahl,col,sln,OF,7,8.5014,0,4600,1.8481304347826086,8.5014,2,7,13,17,24,33.01,11.0853,3,9,18.2,22.2,31.7,44.6,7.0964,2,6,12,14,20,28,4.1332,0.658,0.1976,0.0664,0.1682,0.547,0.6626,0.253,0.0802,0.0462,0.280964898716561,0.32497822510403557,0.49615999175300235,0.8211382168570379,0.35037356043743345,0.21519509303644135,0,0,0,1.1216,0,0,,
657557,Paul DeJong,sln,col,SS,5,9.9608,7,4600,2.165391304347826,9.9608,3,7,16,20,28,37,13.212,3,9.2,21.7,25.7,37.7,50.402,8.4484,2,6,14,16,24,32,4.4584,0.5886,0.275,0.023,0.2922,0.6898,0.8028,0.3184,0.0184,0.0122,0.2847342995169082,0.3358155392068904,0.5740096618357488,0.9098252010426391,0.38421909205096,0.28927536231884055,0,0,0,1.2048,0,0,,
425877,Yadier Molina,sln,col,C,2,9.5472,10,4200,2.273142857142857,9.5472,3,8,14,18,26,35,12.3841,3,9.2,18.7,24.7,34.4,47.4,7.956,2,6,12,16,22,30,4.7874,0.8466,0.2768,0.0122,0.1926,0.741,0.6038,0.3096,0.0582,0.0396,0.29661887534056897,0.34210636253498766,0.49292063066684527,0.8350269932018329,0.3584528971884531,0.1963017553262763,0,0,0,0.7028,0,0,,
