mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
650402,Gleyber Torres,nya,mia,2B,6,7.5706,6,3900,1.941179487179487,7.5706,2,5,12,15,21,31,9.82974,3,6.5,15.2,19.2,28.4,41.4,6.3172,2,4,10,12,18,26,4.2722,0.6534,0.181,0.032,0.137,0.4682,0.5206,0.3484,0.081,0.0496,0.2557214944696468,0.31641777070361876,0.4229063662775881,0.7393241369812069,0.32092963812555597,0.16718487180794128,0,0,0,1.0526,0,0,,
518618,Derek Dietrich,mia,nya,OF,4,6.7842,6,3800,1.7853157894736842,6.7842,2,5,10,14,20,28,8.89822,3,6.2,12.5,18.7,25.905,37.9,5.7192,2,4,8,12,16,24,4.1846,0.5666,0.2016,0.029,0.1124,0.4456,0.4606,0.419,0.014,0.0098,0.2415551306564691,0.31749749079959855,0.4000424899086467,0.7175399807082452,0.31404650384744065,0.1584873592521776,0,0,0,1.197,0,0,,
595375,JT Riddle,mia,nya,SS,7,5.7168,3,3800,1.504421052631579,5.7168,0,4,8,12,18,25,7.31698,0,6,10,15.5,24.4,34.4,4.6964,0,4,6,10,16,22,3.844,0.5768,0.1642,0.049,0.0774,0.2914,0.4282,0.2136,0.0266,0.016,0.23892684001762893,0.28121748178980227,0.37511018069634205,0.6563276624861443,0.2849055150884495,0.13618334067871313,0,0,0,0.8656,0,0,,
435522,Neil Walker,nya,mia,1B,7,6.59,12,3600,1.8305555555555555,6.59,2,5,9,13,19,27.01,8.63802,3,6,12.4,18.5,25.7,37.9,5.5516,2,4,8,12,16,24,4.1586,0.6084,0.1776,0.0128,0.1072,0.3996,0.4614,0.4592,0.0124,0.0094,0.24490457912093855,0.32828355696628675,0.3867654214196897,0.7150489783859765,0.31559505602847115,0.14186084229875118,0,0,0,0.8188,0,0,,
519222,Austin Romine,nya,mia,C,8,5.874,2,3600,1.6316666666666666,5.874,2,5,9,12,18,25,7.5674,3,6,12,15.5,24.7,34.7,4.8552,2,4,8,10,16,22,4.0452,0.6402,0.199,0.0072,0.0742,0.353,0.428,0.2564,0.0168,0.0104,0.2429793074324324,0.29096212795411847,0.35805532094594594,0.6490174489000644,0.28460170078117275,0.11507601351351354,0,0,0,0.808,0,0,,
605119,Brian Anderson,mia,nya,3B,3,6.4204,8,3600,1.7834444444444444,6.4204,2,5,9,12,19,26,8.30652,3,6.2,12.2,15.7,25.2,34.601,5.352,2,4,8,10,16,22,4.2844,0.6434,0.2024,0.0204,0.0826,0.4236,0.3876,0.3918,0.0166,0.0144,0.24374454092380415,0.31290262347119785,0.36988131326105944,0.6827839367322572,0.3010069087853609,0.1261367723372553,0,0,0,1.0158,0,0,,
542364,Rafael Ortega,mia,nya,OF,1,6.969,5,3500,1.991142857142857,6.969,2,5,10,13,19,24.01,8.75606,3,6.2,12.4,16.2,24.4,31.502,5.698,2,4,8,10,16,20,4.4728,0.7128,0.1978,0.0772,0.0326,0.4398,0.2422,0.415,0.1408,0.087,0.25146631179456846,0.3209175460561617,0.36236384247621867,0.6832813885323803,0.3015679216598104,0.1108975306816502,0,0,0,0.7086,0,0,,
621573,Austin Dean,mia,nya,OF,6,6.1642,14,3400,1.813,6.1642,2,5,9,12,18,26,7.89832,3,6,12.2,15.7,24.505,34.4,5.0824,2,4,8,10,16,22,3.9638,0.6474,0.195,0.0328,0.0742,0.3566,0.4068,0.2944,0.0254,0.0186,0.25873439799422254,0.31378979766890364,0.39041805199760177,0.7042078496665054,0.30760684191937027,0.13168365400337922,0,0,0,0.844,0,0,,
642423,Magneuris Sierra,mia,nya,OF,8,4.6168,0,3100,1.4892903225806449,4.6168,0,3,7,10,14,20,5.75844,0,3,9.2,12.2,18.7,25.7,3.71,0,2,6,8,12,16,3.7252,0.5736,0.1388,0.0322,0.0166,0.2192,0.2992,0.1288,0.0968,0.0646,0.21165610054498943,0.23891334693439278,0.2820042264486709,0.5209175733830637,0.2286213357672071,0.07034812590368147,0,0,0,0.9776,0,0,,
571927,Steven Matz,nyn,sfn,P,,17.9024,15.45,6200,2.887483870967742,17.9024,9.9375,18.2,26.1125,30.0075,36.25,44.25,33.4746,21,35,47,52,59,67,19.3676,11,20,29,33,40,46,25.7852,3.6992,1.1336,0.1024,0.6758,2.6334,0,2.1094,0,0,,,,,,,6.23187,0.3506,0.5476,5.926,0.025,0.0208,3.5108241988359836,3.6803742038906457
608717,Chris Stratton,sfn,nyn,P,,15.3787,14.12,6000,2.5631166666666667,15.3787,7.1,16.05,23.55,27.4,33.8525,40.85,29.9798,17,32,43,48,55,62,16.624,8,17,26,30,37,43,26.3388,3.988,1.1286,0.14,0.5804,2.7776,0,2.3326,0,0,,,,,,,6.26413,0.3834,0.5464,4.7864,0.0458,0.0278,3.6674526231096736,3.9504381949289047
624424,Michael Conforto,nyn,sfn,OF,4,7.433,20,4400,1.6893181818181817,7.433,2,5,10.25,15,21,30,9.84092,3,6.5,13,19,28.4,40.7,6.3304,2,4,8,12,18,26,4.2242,0.574,0.1842,0.0176,0.1414,0.4856,0.4964,0.5696,0.0264,0.017,0.25097137853663876,0.3519719710240992,0.4270782028128933,0.7790501738369926,0.34179205530041196,0.17610682427625457,0,0,0,1.0016,0,0,,
430832,Jose Bautista,nyn,sfn,3B,6,6.5006,0,4200,1.547761904761905,6.5006,2,5,9,14,20,28,8.76824,3,6,12.4,18.615,27.7,37.7,5.6356,2,4,8,12,18,24,4.0306,0.426,0.15,0.0044,0.1204,0.4162,0.4632,0.6388,0.0394,0.0208,0.20661595612948874,0.3323574653897683,0.35992688248127835,0.6922843478710466,0.31132327693147427,0.1533109263517896,0,0,0,0.9708,0,0,,
457705,Andrew McCutchen,sfn,nyn,OF,1,8.3974,4,4200,1.9993809523809523,8.3974,3,7,12,16,23,32,10.9841,3,9,15.7,21.7,30.9,43.4,7.1008,2,6,10,14,20,28,4.7006,0.6484,0.2156,0.0128,0.1678,0.5728,0.4366,0.609,0.0714,0.0402,0.2553035487339916,0.3517848785261456,0.43728614722846815,0.7890710257546137,0.3450349317108455,0.18198259849447657,0,0,0,0.9632,0,0,,
642708,Amed Rosario,nyn,sfn,SS,1,6.8508,0,3900,1.7566153846153845,6.8508,2,5,10,13,19,26,8.56174,3,6.2,12.2,16,24.7,33.9,5.5456,2,4,8,10,16,22,4.532,0.7844,0.1878,0.0524,0.0538,0.4492,0.307,0.243,0.1206,0.0694,0.2514339006761483,0.2915710503089144,0.3572860806714852,0.6488571309803997,0.283507546337158,0.10585217999533691,0,0,0,0.899,0,0,,
593700,Alen Hanson,sfn,nyn,2B,8,6.819,0,3900,1.7484615384615385,6.819,2,5,10,14,20,27.01,8.6539,3,6.2,12.5,18.4,25.5,37.002,5.574,2,4,8,12,16,24,3.9404,0.654,0.1918,0.0418,0.0786,0.343,0.4486,0.2012,0.1584,0.0888,0.25839751818570816,0.29626433864582274,0.39511125374411643,0.6913755923899392,0.2994868541264846,0.13671373555840827,0,0,0,0.7828,0,0,,
608700,Kevin Plawecki,nyn,sfn,C,7,5.8218,0,3700,1.5734594594594593,5.8218,2,5,8,11,18,24,7.63974,3,6,10,15.4,24.7,31.9,4.9072,2,4,6,10,16,20,3.9164,0.5616,0.1636,0.0132,0.0754,0.3472,0.419,0.433,0.0122,0.0076,0.23362232301774127,0.3183535900316617,0.3531032898891887,0.6714568799208505,0.2991278725360024,0.11948096687144744,0,0,0,0.7772,0,0,,
408314,Jose Reyes,nyn,sfn,3B,8,6.0304,10,3700,1.629837837837838,6.0304,2,5,9,12,18,26,7.8369,3,6,12,15.7,24.9,34.4,5.0364,2,4,8,10,16,22,3.7848,0.535,0.1596,0.028,0.0674,0.316,0.4382,0.339,0.1086,0.0494,0.22926461199140982,0.29829845698583807,0.3505136688142086,0.6488121258000467,0.2867882054533925,0.12124905682279877,0,0,0,0.5042,0,0,,
527038,Wilmer Flores,nyn,sfn,1B,3,7.331,14,3700,1.9813513513513514,7.331,3,5,10,14,21,30,9.48034,3,6.2,12.7,18.7,28.2,40.9,6.0844,2,4,8,12,18,26,4.321,0.731,0.233,0.0044,0.1286,0.4852,0.5134,0.2858,0.0166,0.013,0.27185765265662176,0.3200185142328165,0.42738897700237916,0.7474074912351957,0.3240891923165934,0.1555313243457574,0,0,0,0.4758,0,0,,
643446,Jeff McNeil,nyn,sfn,2B,2,7.5556,20,3700,2.042054054054054,7.5556,3,6,11,15,21,28,9.73736,3,6.5,15,18.7,27.9,37.4,6.28,2,4,10,12,18,24,4.4226,0.7128,0.2052,0.0372,0.118,0.5598,0.4108,0.3682,0.0472,0.0322,0.26470007892659825,0.325916881472437,0.42097474348855557,0.7468916249609926,0.3248543842988288,0.15627466456195732,0,0,0,0.6134,0,0,,
460026,Nick Hundley,sfn,nyn,C,4,7.255,0,3600,2.015277777777778,7.255,2,5,11,16,21,30,9.55302,3,6.2,15,21.4,28.4,40.9,6.124,2,4,10,14,18,26,4.3804,0.55,0.2164,0.0116,0.1628,0.4776,0.543,0.341,0.0158,0.0128,0.23290587711046198,0.2926216783855356,0.41313066296974804,0.7057523413552836,0.3058015249748881,0.18022478585928606,0,0,0,1.1292,0,0,,
457706,Austin Jackson,nyn,sfn,OF,5,6.4908,5,3500,1.8545142857142858,6.4908,2,5,10,12,18,26,8.3325,3,6.2,12.2,15.7,23.06,34.2,5.3656,2,4,8,10,14.1,22,4.1288,0.7374,0.1948,0.0262,0.0422,0.413,0.403,0.38,0.0562,0.0326,0.2669120785317968,0.3343828715365239,0.3666239863422962,0.7010068578788201,0.3103883452819221,0.09971190781049938,0,0,0,1.1318,0,0,,
446334,Evan Longoria,sfn,nyn,3B,3,7.3462,21,3500,2.0989142857142857,7.3462,2,5,11,15,21,30,9.54284,3,6.2,13.275,19,28.4,38.417,6.1304,2,4,8,12,18,24.02,4.4834,0.6474,0.2254,0.0152,0.1462,0.4792,0.5028,0.3142,0.0202,0.014,0.24805718123380985,0.30075389213543297,0.4146119159550993,0.7153658080905323,0.3100032564571531,0.16655473472128943,0,0,0,0.7836,0,0,,
596103,Austin Slater,sfn,nyn,1B,5,6.9618,10,3500,1.9890857142857143,6.9618,2,5,10,13,19,27,9.01612,3,6.2,12.5,18,25.2,35.4,5.8236,2,4,8,12,16,22,4.2732,0.6918,0.2052,0.0138,0.0724,0.4496,0.3816,0.5098,0.0688,0.0414,0.2612531221767551,0.34938687634559584,0.38082584896636024,0.7302127253119561,0.32429706075072545,0.11957272678960512,0,0,0,1.0412,0,0,,
452254,Hunter Pence,sfn,nyn,OF,6,6.4594,0,3300,1.9573939393939392,6.4594,2,5,9,13,19,27,8.30712,3,6,12.2,16,25.2,35.4,5.334,2,4,8,10,16,22,4.171,0.705,0.167,0.0202,0.095,0.4036,0.4508,0.287,0.023,0.0122,0.25417095777548915,0.30549029009829776,0.38094747682801233,0.6864377669263101,0.3002607048669384,0.12677651905252318,0,0,0,0.8896,0,0,,
491676,Gorkys Hernandez,sfn,nyn,OF,7,6.3104,5,3300,1.912242424242424,6.3104,2,5,9,12,19,27.01,8.1725,3,6,12.2,15.7,25.2,35.417,5.2588,2,4,8,10,16,22.02,4.061,0.587,0.19,0.0122,0.0876,0.366,0.4222,0.3372,0.075,0.0426,0.2354584027069123,0.2989411475006156,0.3636070680487674,0.662548215549383,0.2915827628662891,0.12814866534185512,0,0,0,0.9236,0,0,,
488818,Chase d'Arnaud,sfn,nyn,2B,2,7.518,0,3200,2.349375,7.518,2,6,11,14,21,29,9.69194,3,6.5,15.2,18.7,27.9,37.702,6.27,2,4,10,12,18,24,4.5974,0.6428,0.1654,0.0222,0.1136,0.4952,0.3758,0.433,0.1682,0.0888,0.22668331572375372,0.2995171183712533,0.35889924118720584,0.6584163595584591,0.29088972027667814,0.13221592546345212,0,0,0,1.1432,0,0,,
448855,Junior Guerra,mil,cin,P,,20.0716,12.87,6700,2.9957611940298507,20.0716,11.7,20.7,28.75,32.3,38.3025,44.85,36.3994,23,38,50,55,63,70,21.6498,12,22,31,35,42,48,25.1396,3.3236,0.9734,0.1562,0.7042,2.5148,0,2.1902,0,0,,,,,,,6.11833,0.4754,0.5202,6.6884,0.0142,0.0124,3.409753968811751,3.540830228183181
542583,Jesus Aguilar,mil,cin,1B,4,9.0978,12,5200,1.749576923076923,9.0978,3,7,14,18,25,34,12.1886,3,9.2,18.7,24.9,34.6,47.103,7.79,2,6,12,16,22,30,4.2676,0.5732,0.2104,0.0094,0.2492,0.64,0.7512,0.4708,0.007,0.0038,0.2744943109987358,0.35453182116412035,0.531763590391909,0.8862954115560293,0.37833358327865785,0.25726927939317323,0,0,0,0.9834,0,0,,
592885,Christian Yelich,mil,cin,OF,1,9.5328,7,5200,1.833230769230769,9.5328,4,8,14,18,24,35,12.3566,6,9.2,18.4,22.7,31.7,46.9,7.9816,4,6,12,14,20,30,4.5868,0.7774,0.2654,0.0358,0.1796,0.7048,0.4864,0.5104,0.0776,0.0438,0.30865469531939943,0.3855847213743786,0.5235011284466685,0.9090858498210471,0.3902725647510246,0.2148464331272691,0,0,0,0.8736,0,0,,
571697,Scooter Gennett,cin,mil,2B,3,8.0232,21,5000,1.6046399999999998,8.0232,3,6,12,16,22.05,32,10.4147,3,6.5,15.5,21.7,30.71,43.902,6.6904,2,4,10,14,20,28,4.417,0.7084,0.215,0.0204,0.1728,0.5286,0.5468,0.333,0.023,0.0166,0.27340842311459357,0.3281865519583428,0.462977473065622,0.7911640250239648,0.3409499660402989,0.1895690499510284,0,0,0,1.0292,0,0,,
607219,Sal Romano,cin,mil,P,,11.9191,5.85,4800,2.4831458333333334,11.9191,3.55,11.45,20.1625,24.3,31.05,38.25,24.6048,11,24,38,44,52,61,12.781,3,12,22,27,34,41,24.744,3.7064,1.2372,0.1222,1.0076,3.4204,0,2.1984,0,0,,,,,,,5.67947,0.2448,0.3862,4.6662,0.0236,0.012,4.989444437597171,4.981395586207869
553993,Eugenio Suarez,cin,mil,3B,4,7.8886,7,4800,1.6434583333333335,7.8886,2,5,12,16,22,32,10.4783,3,6.5,15.7,22.2,30.9,43.9,6.7324,2,4,10,14,20,28,4.3238,0.5394,0.1704,0.0138,0.1946,0.4878,0.5642,0.555,0.0296,0.0202,0.24363192528125663,0.3407188121559739,0.45107195924432175,0.7917907714002956,0.3442614366991998,0.20744003396306512,0,0,0,1.1694,0,0,,
519346,Eric Thames,mil,cin,1B,6,8.1,4,4700,1.7234042553191489,8.1,2,6,13,16,22,33,10.8073,3,6.5,18.2,22.2,30.9,44.4,6.934,2,4,12,14,20,28,4.0734,0.4548,0.1818,0.036,0.208,0.5196,0.6048,0.5014,0.0414,0.0242,0.24652855543113097,0.33927431629596894,0.49227323628219477,0.8315475525781637,0.3569059753522855,0.2457446808510638,0,0,0,1.1812,0,0,,
456715,Lorenzo Cain,mil,cin,OF,2,8.7976,7,4600,1.9125217391304346,8.7976,3,7,13,16,22,30,11.3212,3.5,9.2,15.7,21.4,28.4,39.902,7.312,2,6,10,14,18,26,4.473,0.8848,0.2232,0.0296,0.0868,0.6686,0.439,0.4916,0.1448,0.0628,0.30753001456774004,0.3836351441985245,0.44386396744863615,0.8274991116471606,0.36215640509725017,0.13633395288089611,0,0,0,0.6474,0,0,,
543768,Travis Shaw,mil,cin,2B,5,8.9468,14,4600,1.9449565217391303,8.9468,3,7,14,18,25,34.01,11.9821,3,9.2,18.7,24.9,34.4,47.9,7.6648,2,6,12,16,22,30,4.161,0.552,0.2084,0.011,0.2362,0.643,0.7126,0.4758,0.0272,0.0156,0.2734179963095626,0.3565008411439558,0.5282209920764138,0.8847218332203697,0.37800807498197553,0.2548029957668512,0,0,0,0.6936,0,0,,
519058,Mike Moustakas,mil,cin,3B,3,9.4524,0,4400,2.1482727272727278,9.4524,3,7,14,19,25,36,12.6026,3,9.2,18.7,25.2,34.7,48.214,8.054,2,6,12,16,22,30.02,4.3726,0.6168,0.2374,0.0088,0.258,0.6938,0.7656,0.3964,0.0106,0.01,0.28192746843720135,0.34702465352421896,0.5407172677430713,0.8877419212672902,0.37789868727987924,0.2587897993058699,0,0,0,0.5712,0,0,,
640447,Phillip Ervin,cin,mil,OF,2,7.8728,8,4300,1.8308837209302327,7.8728,2,6,12,16,22,30,10.1752,3,9,15.2,19.2,28.7,40.601,6.5876,2,6,10,12,18,26,4.5132,0.6144,0.1876,0.0274,0.1156,0.5282,0.3764,0.4606,0.1972,0.0928,0.23318363519715737,0.31144199237791365,0.37857178107881356,0.6900137734567272,0.3038626695027918,0.1453881458816562,0,0,0,1.2176,0,0,,
571740,Billy Hamilton,cin,mil,OF,1,7.5454,10,4200,1.7965238095238094,7.5454,2,7,11,15,20,28,9.47442,3,9,15,18.4,25.2,36.4,6.1784,2,6,10,12,16,24,4.6184,0.6958,0.1332,0.0686,0.0348,0.4546,0.2318,0.4332,0.3312,0.118,0.22278505208831118,0.29568681794560886,0.3123387173850712,0.60802553533068,0.27209163346613546,0.08955366529676001,0,0,0,1.1668,0,0,,
571466,Tucker Barnhart,cin,mil,C,6,6.289,7,4100,1.5339024390243903,6.289,2,5,9,12,18,26.01,8.23654,3,6,12.2,15.915,25.2,35.2,5.3008,2,4,8,10,16,22,4.1154,0.5666,0.1798,0.0214,0.0898,0.3882,0.4154,0.4584,0.0194,0.0124,0.23450916051408255,0.31977450551586717,0.3690456658463221,0.6888201713621893,0.30518851144481707,0.13453650533223954,0,0,0,0.8236,0,0,,
599096,Dilson Herrera,cin,mil,2B,7,6.1748,7,4100,1.5060487804878049,6.1748,0,4,9,14,19.05,29.01,8.111,0,6,12,18.7,25.7,40.405,5.214,0,4,8,12,16,26,4.0028,0.4748,0.1324,0.0182,0.1374,0.36,0.436,0.3824,0.0424,0.0304,0.21069495083416198,0.2860997301888678,0.3711744558612308,0.6572741860500986,0.2887019586289597,0.16047950502706884,0,0,0,1.3424,0,0,,
592863,Mason Williams,cin,mil,OF,5,6.1874,17,3500,1.7678285714285715,6.1874,2,5,9,12,18,26,7.9315,3,6,12.2,15.5,24.7,34.601,5.1112,2,4,8,10,16,22,4.2248,0.6384,0.1636,0.0294,0.0566,0.354,0.3878,0.3292,0.1022,0.0632,0.22794948146626962,0.2881083128195417,0.3286271691138721,0.6167354819334138,0.2733538629047529,0.10067768764760246,0,0,0,0.8846,0,0,,
456124,Erik Kratz,mil,cin,C,7,6.9126,8,3100,2.2298709677419355,6.9126,2,5,10,14,21,30,9.04842,3,6,12.7,18.9,28.2,40.402,5.7932,2,4,8,12,18,26,3.9552,0.5854,0.1846,0.01,0.1496,0.4296,0.5454,0.2782,0.0302,0.0158,0.2528147946695676,0.30537014563106796,0.4305140059831385,0.7358841516142065,0.3181259101941748,0.17769921131357092,0,0,0,0.675,0,0,,
606115,Orlando Arcia,mil,cin,SS,8,6.3236,10,3100,2.039870967741935,6.3236,2,5,10,13,19,26,8.06094,3,6,12.2,15.7,24.9,34.7,5.1892,2,4,8,10,16,22,3.8234,0.6756,0.1724,0.025,0.0728,0.3752,0.4042,0.247,0.0908,0.0544,0.26445587741863325,0.311973636030758,0.3877083100324349,0.6996819460631929,0.30549453366113927,0.12325243261380164,0,0,0,0.7664,0,0,,
641525,Brandon Dixon,cin,mil,1B,8,6.3462,12,3100,2.0471612903225807,6.3462,0,5,10,14,21,29,8.23242,0,6,12.2,18.7,27.9,37.9,5.2904,0,4,8,12,18,24,3.8762,0.473,0.176,0.0158,0.1398,0.3266,0.463,0.2328,0.0956,0.0576,0.22083767909095903,0.26763324905835617,0.3929296810671351,0.6605629301254913,0.28546282441566484,0.17209200197617608,0,0,0,1.39,0,0,,
621244,Jose Berrios,min,cha,P,,19.7936,13.65,10900,1.8159266055045873,19.7936,10.9375,20.2,28.65,32.8575,39.8,46.901,36.3454,23,37.5,50,56,65,73,21.0594,11,22,31,36,43,50,25.6096,3.4624,1.0144,0.189,0.807,2.89,0,2.4842,0,0,,,,,,,6.0688,0.388,0.481,7.2866,0.0252,0.0156,3.9412074874769307,3.712365146322173
656629,Michael Kopech,cha,min,P,,17.4121,10.1,7600,2.291065789473684,17.4121,8.8,18,26.5,30.6,36.3025,42.2005,32.6538,19,33,47,53,61,68,18.4036,9,19,28,33,40,46,24.2518,3.115,1.0402,0.111,0.6688,2.7688,0,3.0466,0,0,,,,,,,5.60213,0.3172,0.3698,6.7062,0.0038,0.0032,4.098583931468924,3.9463069243305675
592696,Eddie Rosario,min,cha,OF,2,9.3472,10,4700,1.9887659574468086,9.3472,3,7,14,18,26,34,12.1719,3,9.2,18.7,24.7,34.41,46.902,7.814,2,6,12,16,22,30,4.7492,0.756,0.2378,0.032,0.193,0.6386,0.6464,0.3436,0.0894,0.0644,0.27664790266933,0.32898172323759794,0.4765752678409298,0.8055569910785277,0.3459916617535585,0.1999273651715998,0,0,0,1.072,0,0,,
593934,Miguel Sano,min,cha,1B,4,8.1602,0,4300,1.8977209302325582,8.1602,2,5,12,17,24,35,11.0577,3,6.5,16,22.7,32.2,47.402,7.0864,2,4,10,14,20,30,4.5258,0.4454,0.1722,0.011,0.2138,0.5708,0.6278,0.6534,0.0066,0.0054,0.21753951038115896,0.33050510406999867,0.4333230038219192,0.7638281078919178,0.3337669804233505,0.21578349344076023,0,0,0,1.8304,0,0,,
408045,Joe Mauer,min,cha,1B,1,7.9194,10,4100,1.9315609756097563,7.9194,3,7,11,14,20,28,10.3476,3,9,15.2,18.7,27.7,37.6,6.6852,2,6,10,12,18,24,4.86,0.7972,0.231,0.0156,0.0808,0.5926,0.4026,0.6918,0.0132,0.0076,0.2698047118660333,0.3737448559670782,0.3908641619883882,0.7646090179554663,0.34076864197530865,0.12105945012235492,0,0,0,0.874,0,0,,
593871,Jorge Polanco,min,cha,SS,3,7.6978,7,4100,1.8775121951219513,7.6978,2,6,11,15,21,30,10.075,3,9,15.2,19,28.4,40.4,6.4868,2,6,10,12,18,26,4.6378,0.6656,0.2024,0.0338,0.0926,0.505,0.4876,0.5282,0.0902,0.0602,0.2419700214132762,0.3283022122558109,0.37526766595289074,0.7035698782087016,0.31151373496054163,0.13329764453961454,0,0,0,1.065,0,0,,
641313,Tim Anderson,cha,min,SS,1,7.8102,0,4100,1.9049268292682926,7.8102,2,6,12,16,22,30,9.95382,3,6.5,15.2,19.415,28.7,40.9,6.412,2,4,10,12,18,26,4.5456,0.7508,0.2048,0.036,0.1258,0.4976,0.4726,0.2262,0.119,0.0616,0.2586933370375515,0.29558254135867645,0.410149557808955,0.7057320991676315,0.30486826821541707,0.15145622077140353,0,0,0,1.2252,0,0,,
594953,Daniel Palka,cha,min,OF,4,7.9898,0,4000,1.99745,7.9898,2,5,13,17,24,34,10.5722,3,6.2,16.5,22.2,31.9,47.1,6.774,2,4,10,14,20,30,4.2176,0.508,0.143,0.032,0.2278,0.5336,0.609,0.3528,0.0452,0.0278,0.23566549368660736,0.29960166919575115,0.46605257710618925,0.7656542463019405,0.32810944613050075,0.2303870834195819,0,0,0,1.437,0,0,,
596146,Max Kepler,min,cha,OF,5,7.8382,0,4000,1.95955,7.8382,2,5,12,16,23,31,10.5117,3,6.5,15.4,21.7,31.2,42.209,6.7452,2,4,10,14,20,26.02,4.4268,0.5076,0.1918,0.028,0.15,0.5222,0.579,0.621,0.0376,0.0246,0.23054285564138946,0.33848378060901785,0.41389458195385986,0.7523783625628777,0.33077193458028376,0.1833517263124704,0,0,0,1.0052,0,0,,
571602,Matt Davidson,cha,min,1B,3,7.447,3,3900,1.9094871794871795,7.447,2,5,12,16,22,32,9.95604,3,6.2,15.5,21.7,28.7,43.9,6.388,2,4,10,14,18,28,4.3158,0.4566,0.1634,0.0112,0.2044,0.5222,0.5392,0.4824,0.0078,0.0056,0.21797881775969113,0.3053894990500023,0.42640997547868725,0.7317994745286895,0.3180773437137958,0.20843115771899612,0,0,0,1.6486,0,0,,
570560,Yolmer Sanchez,cha,min,3B,2,7.3822,4,3800,1.9426842105263158,7.3822,2,5,11,14,21,30,9.52744,3,6.5,13,18.7,27.9,40.202,6.1436,2,4,8,12,18,26,4.4168,0.6532,0.2006,0.0588,0.0854,0.5022,0.4232,0.3812,0.0964,0.06,0.24729903855684404,0.312262271327658,0.38963227277232626,0.7018945440999842,0.3068204129686651,0.14233323421548222,0,0,0,0.9762,0,0,,
660162,Yoan Moncada,cha,min,2B,7,6.6144,16,3700,1.7876756756756755,6.6144,2,5,10,14,20,29,8.72488,3,6,12.2,18.7,27.7,38.2,5.62,2,4,8,12,18,24,3.8992,0.4578,0.131,0.0344,0.1262,0.4154,0.4236,0.4744,0.0844,0.0496,0.21881569726699368,0.3138592531801395,0.38770147161878066,0.7015607247989202,0.30906011489536317,0.16888577435178698,0,0,0,1.4032,0,0,,
541645,Avisail Garcia,cha,min,OF,5,7.5208,0,3600,2.0891111111111114,7.5208,2,5,11,15,21,30,9.7388,3,6.2,13.65,19.2,28.7,40.9,6.2556,2,4,8.5,12,18,26,4.1208,0.694,0.1742,0.0256,0.1552,0.503,0.5096,0.3044,0.0354,0.0256,0.27486636620899274,0.3284313725490196,0.45592705167173253,0.7843584242207522,0.3385215006794797,0.1810606854627398,0,0,0,1.066,0,0,,
547170,Nicky Delmonico,cha,min,OF,6,6.9964,14,3600,1.9434444444444445,6.9964,2,5,10,14,20,29,9.2209,3,6.2,12.5,18.7,27.9,39.903,5.9368,2,4,8,12,18,26,4.0134,0.5286,0.1824,0.0368,0.1214,0.479,0.4398,0.4958,0.0322,0.021,0.24710029565612918,0.34011062939153835,0.42341369115305894,0.7635243205445973,0.33396720984701256,0.17631339549692976,0,0,0,0.9058,0,0,,
543257,Robbie Grossman,min,cha,OF,8,6.4694,7,3500,1.8484000000000003,6.4694,2,5,9,12,18,25.01,8.6039,3,6.2,12.2,15.7,25.2,34.9,5.54,2,4,8,10,16,22,4.1006,0.5558,0.176,0.0158,0.0698,0.426,0.4174,0.6394,0.0264,0.0164,0.23616086906275283,0.35526508315856214,0.3566393158442159,0.711904399002778,0.3211218846022533,0.12047844678146305,0,0,0,0.9514,0,0,,
553882,Omar Narvaez,cha,min,C,8,6.169,3,3500,1.7625714285714287,6.169,2,5,9,12,18,24,8.10444,3,6.2,12.2,15.5,24.7,32.2,5.2124,2,4,8,10,16,20,3.7864,0.6128,0.1628,0.012,0.0686,0.3942,0.414,0.5096,0.0198,0.0178,0.26129150390625006,0.3607120219733784,0.38110351562500006,0.7418155375983785,0.3308089478132263,0.11981201171875,0,0,0,0.6924,0,0,,
595909,Jake Cave,min,cha,OF,7,6.8234,7,3200,2.1323125000000003,6.8234,2,5,10,14,20,30,8.98264,3,6.2,12.7,18.7,28.105,40.4,5.7624,2,4,8,12,18,26,4.219,0.5636,0.1534,0.033,0.1186,0.4332,0.5048,0.4178,0.0408,0.0302,0.22850678733031674,0.3049063759184641,0.3798274229190782,0.6847337988375423,0.3008912538516236,0.15132063558876144,0,0,0,1.4614,0,0,,
641553,Adam Engel,cha,min,OF,9,5.6392,6,3100,1.8190967741935484,5.6392,0,4,8,12,18,26,7.32312,0,6,12,15.7,24.7,34.403,4.7112,0,4,8,10,16,22,3.6648,0.4882,0.1264,0.0288,0.072,0.3546,0.3708,0.2912,0.1118,0.0536,0.2120583353094617,0.274667103252565,0.33062603746739394,0.6052931407199589,0.2675442043222004,0.11856770215793225,0,0,0,1.0904,0,0,,
