mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572816,Corey Dickerson,pit,det,OF,5,8.376,0,4100,2.0429268292682927,8.376,3,7,13,16.15,23,32,10.9296,3,9,15.9,21.9,31.7,43.6,6.9978,2,6,10,14,20,28,4.4306,0.7161,0.2339,0.0565,0.1448,0.5676,0.6387,0.3088,0.0256,0.0181,0.27931971468775774,0.32954904527603485,0.46887282255325335,0.7984218678292883,0.3430015122105359,0.18955310786549562,0,0,0,0.9078,0,0,,
543281,Josh Harrison,pit,det,2B,2,7.6959,0,4000,1.923975,7.6959,3,6,11,14,20,28,9.91655,3,9,15.2,18.7,27.6,37.4,6.3796,2,6,10,12,18,24,4.7512,0.8056,0.2217,0.0342,0.0618,0.556,0.4719,0.3691,0.097,0.0522,0.25633828529700375,0.31411011954874557,0.3648479039729811,0.6789580235217267,0.29892570298029975,0.10850961867597736,0,0,0,0.783,0,0,,
600869,Jeimer Candelario,det,pit,3B,2,8.3046,0,3800,2.185421052631579,8.3046,3,7,12,16,22,31,11.0026,3,9.2,15.5,21.7,28.9,40.9,7.074,2,6,10,14,18,26,4.5408,0.6426,0.2483,0.0461,0.118,0.6553,0.5211,0.5881,0.0115,0.0116,0.26690616540592504,0.36185253699788583,0.4426088496470767,0.8044613866449626,0.3511160588442565,0.17570268424115165,0,0,0,0.8495,0,0,,
624428,Adam Frazier,pit,det,2B,1,8.5992,0,3700,2.3241081081081076,8.5992,3,7,12,16,22,30,10.9532,3,9.2,15.5,19.7,28.4,40.4,7.07,2,6,10,12,18,26,4.8622,0.92,0.2274,0.0826,0.0549,0.5648,0.4705,0.4439,0.1068,0.0825,0.29081320870017885,0.35555921187939615,0.4169476948147478,0.7725069066941439,0.337724486857801,0.12613448611456896,0,0,0,0.5233,0,0,,
400121,Victor Martinez,det,pit,1B,5,7.4705,0,3600,2.075138888888889,7.4705,3,5,10,14,21,30,9.88468,3,6.5,12.7,18.9,28.7,41.2,6.3286,2,4,8,12,18,26,4.2384,0.7015,0.1555,0.0028,0.1366,0.5079,0.5804,0.4965,0.0061,0.0042,0.26628183543119804,0.35223197432993575,0.41885138565969154,0.7710833599896273,0.3389451208003019,0.1525695502284935,0,0,0,0.5045,0,0,,
465041,Francisco Cervelli,pit,det,C,7,6.713,0,3400,1.9744117647058823,6.713,2,5,10,13,19,26,8.78883,3,6.2,12.5,16,25.1,34.902,5.6508,2,4,8,10,16,22,4.2002,0.7134,0.161,0.0206,0.0593,0.4559,0.4429,0.5362,0.028,0.0211,0.260453056768559,0.35486405409266225,0.36419213973799136,0.7190561938306537,0.32184769772867966,0.10373908296943235,0,0,0,0.7951,0,0,,
547982,Leonys Martin,det,pit,OF,1,8.9228,0,3400,2.624352941176471,8.9228,3,7,13,17,23,32,11.5026,3,9.2,18,21.7,30.9,41.9,7.4262,2,6,12,14,20,26,4.6584,0.769,0.1789,0.0634,0.1168,0.6228,0.4774,0.4521,0.1883,0.0909,0.2681929486722297,0.33921518117808686,0.4241732639136533,0.7633884450917401,0.3327573845097029,0.15598031524142358,0,0,0,0.935,0,0,,
578428,Jose Iglesias,det,pit,SS,8,6.0421,0,3300,1.8309393939393939,6.0421,2,5,9,12,17,23,7.73702,3,6.2,12.2,15.2,21.9,31.2,4.9724,2,4,8,10,14,20,3.9003,0.7242,0.1969,0.0113,0.03,0.3841,0.4032,0.295,0.066,0.0399,0.26694033783596366,0.32238545752890796,0.35278617590769146,0.6751716334365994,0.29882975668538314,0.0858458380717278,0,0,0,0.4287,0,0,,
474568,Jordy Mercer,pit,det,SS,9,5.9991,0,3300,1.817909090909091,5.9991,2,5,9,12,18,26,7.81609,3,6,12,15.5,25.005,34.9,5.01,2,4,8,10,16,22,3.9765,0.6516,0.152,0.0193,0.0656,0.4247,0.4323,0.3407,0.0157,0.0109,0.24437537818361843,0.30911605683389914,0.3509268936685186,0.6600429505024177,0.2922895259650446,0.10655151548490016,0,0,0,0.6143,0,0,,
543484,Mikie Mahtook,det,pit,OF,7,6.5581,0,3200,2.0494062499999997,6.5581,2,5,10,13,19,26,8.46978,3,6.2,12.2,16.2,25.2,35.4,5.4454,2,4,8,10,16,22,4.0203,0.6507,0.1623,0.0493,0.0775,0.4209,0.435,0.3414,0.0461,0.0273,0.25545679415042544,0.31868268537173844,0.38957297018130427,0.7082556555530427,0.3100685023505709,0.13411617603087883,0,0,0,0.8361,0,0,,
592567,Colin Moran,pit,det,3B,8,6.8885,0,3200,2.15265625,6.8885,2,5,10,14,21,29,8.9895,3,6.2,12.5,18.7,28.2,38.301,5.7576,2,4,8,12,18,24,4.092,0.6997,0.1509,0.0245,0.1049,0.4695,0.5184,0.3533,0.0215,0.0156,0.2621231979030144,0.325830889540567,0.3997646240671892,0.7255955136077562,0.3177624389051809,0.1376414261641748,0,0,0,0.8159,0,0,,
553988,Dixon Machado,det,pit,2B,9,5.5585,0,3100,1.7930645161290322,5.5585,2,5,8,11,15,22,7.09909,3,6,9.7,13,19.2,29.2,4.5646,2,4,6,8,12,18,3.7822,0.7191,0.1424,0.0146,0.0204,0.3952,0.3463,0.2867,0.0624,0.032,0.2564726076383922,0.31283380043361003,0.3230725218137606,0.6359063222473706,0.28366947808153986,0.06659991417536842,0,0,0,0.6228,0,0,,
543308,John Hicks,det,pit,1B,6,6.6189,0,2900,2.2823793103448273,6.6189,2,5,10,14,20,27,8.58587,3,6.2,12.5,18.4,25.7,37.9,5.4964,2,4,8,12,16,24,4.1394,0.6634,0.207,0.012,0.0883,0.4261,0.5121,0.2404,0.0515,0.0328,0.24896127212105668,0.29257863458472244,0.37614773018722747,0.6687263647719499,0.29158774218485767,0.1271864580661708,0,0,0,1.0284,0,0,,
