mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
621311,David Dahl,col,atl,OF,7,6.947,0,4100,1.694390243902439,6.947,2,5,10,14,21,29,9.007,3,6.2,12.7,18.7,28.2,38.403,5.7804,2,4,8,12,18,24,4.2428,0.6436,0.1636,0.028,0.1102,0.434,0.4992,0.2954,0.083,0.051,0.2394994173379946,0.2924483831432073,0.37888230227491515,0.6713306854181225,0.29302083529744505,0.13938288493692055,0,0,0,1.1836,0,0,,
622666,Johan Camargo,atl,col,3B,5,8.0832,9,3900,2.0726153846153847,8.0832,3,7,12,16,22,30,10.6685,3,9,15.7,21.7,30.7,40.9,6.824,2,6,10,14,20,26,4.2516,0.6638,0.2592,0.0298,0.1282,0.5558,0.6426,0.3888,0.0202,0.0128,0.27984881433157294,0.34570514629786436,0.4619447033240136,0.807649849621878,0.34911830840154295,0.18209588899244067,0,0,0,0.7514,0,0,,
435622,Ian Desmond,col,atl,1B,6,7.6766,31,3800,2.020157894736842,7.6766,2,5,11,15,22,31,10.134,3,6.5,15.2,21,29.2,41.101,6.5132,2,4,10,14,18,26,4.357,0.5906,0.1548,0.025,0.1278,0.46,0.5444,0.541,0.1124,0.0532,0.23537735849056604,0.33031902685333947,0.38951781970649896,0.7198368465598384,0.3180987835666743,0.15414046121593292,0,0,0,1.1428,0,0,,
455104,Chris Iannetta,col,atl,C,8,6.997,11,3500,1.999142857142857,6.997,2,5,10,14,21,29,9.47118,3,6.2,12.5,18.7,28.2,40.4,6.0992,2,4,8,12,18,26,4.1144,0.4348,0.1642,0.0058,0.1366,0.4594,0.461,0.7742,0.014,0.0078,0.22196275672115445,0.3683647676453432,0.39728159990419737,0.7656463675495406,0.3424160509430294,0.17531884318304292,0,0,0,1.0576,0,0,,
621020,Dansby Swanson,atl,col,SS,8,6.5034,12,3400,1.912764705882353,6.5034,2,5,10,13,19,26,8.50436,3,6.2,12.25,16,25.2,34.9,5.4632,2,4,8,10,16,22,3.9152,0.5928,0.1904,0.0278,0.0796,0.3908,0.4628,0.4182,0.0422,0.0238,0.2546754360880755,0.3342868818961995,0.39330855018587363,0.7275954320820731,0.3202639456477319,0.1386331140977981,0,0,0,0.7694,0,0,,
452095,Tyler Flowers,atl,col,C,6,7.122,4,3300,2.158181818181818,7.122,2,5,10,14,20,28,9.52264,3,6.5,12.7,18.7,27.9,37.9,6.116,2,4,8,12,18,24,4.153,0.586,0.1778,0.0024,0.115,0.4942,0.4996,0.6406,0.0074,0.0072,0.25088258740462366,0.3664339032025042,0.40109326955927577,0.76752717276178,0.3412972309174091,0.1502106821546521,0,0,0,0.9494,0,0,,
594807,Adam Duvall,atl,col,OF,7,7.6036,5,3200,2.376125,7.6036,2,5,11,16,22.05,32,10.1563,3,6.5,15.4,21.7,30.9,43.602,6.4968,2,4,10,14,20,28,4.0436,0.4786,0.2122,0.021,0.173,0.483,0.629,0.4224,0.028,0.0224,0.24433889318457974,0.32327628845583145,0.45785927316911523,0.7811355616249467,0.3371274112177268,0.2135203799845355,0,0,0,0.9868,0,0,,
628333,Odrisamer Despaigne,ana,tex,P,,8.02648,0.2,5300,1.5144301886792453,8.02648,0.3,7.875,15.6,19.6,25.65,32.251,18.8622,7,18,31,38,46,53,8.5768,0,9,17,22,28,36,23.7476,3.7444,1.3054,0.2526,0.7746,3.5064,0,2.4182,0,0,,,,,,,5.30787,0.3254,0.304,3.1634,0.0074,0.0056,5.493729122981535,5.228942229180443
457708,Justin Upton,ana,tex,OF,3,10.2328,12,5200,1.9678461538461538,10.2328,4,8,16,19,27,38,13.7022,6,9.5,21.7,25.4,37.4,51.103,8.792,4,6,14,16,24,32,4.6804,0.5822,0.2352,0.0116,0.2708,0.7148,0.7424,0.651,0.0586,0.0314,0.27294386260981784,0.37407059225707207,0.5386906239142304,0.9127612161713025,0.3899564567131014,0.26574676130441255,0,0,0,1.1132,0,0,,
425783,Shin-soo Choo,tex,ana,OF,1,9.7834,6,5100,1.918313725490196,9.7834,4,8,14,18,24,32.01,13.0059,6,9.5,18.7,24.7,33.605,43.603,8.3828,4,6,12,16,22,28,4.7314,0.7144,0.2584,0.0206,0.1654,0.7578,0.5602,0.8072,0.0558,0.0322,0.2952958564803017,0.4155218328613096,0.4980887824269915,0.9136106152883011,0.39679887559707494,0.2027929259466898,0,0,0,0.7404,0,0,,
596059,Rougned Odor,tex,ana,2B,2,9.7858,9,4900,1.9971020408163265,9.7858,3,8,14,19,26,36,12.9296,3.2,9.5,18.7,24.9,34.7,47.902,8.2976,2,6,12,16,22,30,4.633,0.6268,0.2482,0.0502,0.1978,0.7078,0.6832,0.4584,0.1172,0.0798,0.2690078091314138,0.34133390891431037,0.49465817084271546,0.8359920797570258,0.35833239801424566,0.22565036171130165,0,0,0,0.8434,0,0,,
608336,Joey Gallo,tex,ana,1B,6,9.4686,11,4900,1.9323673469387757,9.4686,2,7,16,19,26,37,12.901,3,9.2,21.7,25.4,34.91,50.6,8.26,2,6,14,16,22,32,4.1834,0.348,0.167,0.0326,0.2946,0.6412,0.7656,0.6866,0.0392,0.0214,0.24084877602379318,0.36544437538844005,0.5599977121940058,0.9254420875824458,0.3920621982119807,0.31914893617021267,0,0,0,1.1242,0,0,,
660271,Shohei Ohtani,ana,tex,OF,4,8.8852,5,4900,1.8133061224489793,8.8852,3,7,14,18,24,33,11.9147,3,9.2,18.7,24.7,32.2,44.402,7.636,2,6,12,16,20,28,4.577,0.5534,0.1868,0.0234,0.2162,0.601,0.681,0.6144,0.0298,0.0122,0.24726189875334376,0.3483067511470395,0.4698935042648766,0.8182002554119161,0.35426641905178063,0.22263160551153283,0,0,0,1.0988,0,0,,
571800,Drew Hutchison,tex,ana,P,,10.2068,19.65,4900,2.0830204081632653,10.2068,2.3,10.2,18.1625,22.15,28.3,34.4005,22.1026,10,21,35,41,49,57,10.9012,2,11,20,24,31,38,24.1398,3.487,1.1668,0.1486,0.9874,3.408,0,2.6182,0,0,,,,,,,5.4488,0.3318,0.328,3.9672,0.0064,0.0044,5.201989428865071,5.498139333431215
595777,Jurickson Profar,tex,ana,3B,5,8.1574,4,4800,1.6994583333333335,8.1574,3,7,12,16,22,30,10.7983,3,9.2,15.7,21.4,28.7,40.9,6.9248,2,6,10,14,18,26,4.2826,0.614,0.2432,0.0612,0.106,0.6122,0.5774,0.4828,0.041,0.0306,0.2695931364808674,0.3519357399710456,0.44949734196536656,0.8014330819364122,0.3478443935926773,0.17990420548449915,0,0,0,0.417,0,0,,
608597,Ronald Guzman,tex,ana,1B,8,7.5742,5,4400,1.7214090909090909,7.5742,2,5.5,11,15,21,29,10.0043,3,6.5,15.2,19.2,28.4,38.103,6.4176,2,4,10,12,18,24,3.9736,0.602,0.191,0.0428,0.125,0.5248,0.5458,0.4698,0.028,0.015,0.2742165648724242,0.3600261727400845,0.4601860836805754,0.82021225642066,0.3559985403664183,0.1859695188081512,0,0,0,0.784,0,0,,
462101,Elvis Andrus,tex,ana,SS,3,8.5442,2,4300,1.9870232558139536,8.5442,3,7,12,16,22,30,11.0331,3,9.2,15.7,21.23,28.71,40.4,7.0788,2,6,10,14,18,26,4.5132,0.8032,0.2896,0.0556,0.0752,0.563,0.6046,0.2998,0.111,0.0536,0.29040679736080127,0.33754320659399095,0.43907533108653346,0.7766185376805244,0.33598790215368257,0.1486685337257322,0,0,0,0.4812,0,0,,
594777,Kole Calhoun,ana,tex,OF,1,9.6888,2,4200,2.306857142857143,9.6888,3,7,14,19,26,35.01,12.8555,3.2,9.2,18.7,24.9,34.4,48.907,8.252,2,6,12,16,22,30.02,4.9202,0.6508,0.222,0.0446,0.2232,0.6892,0.6794,0.5792,0.0284,0.0256,0.26275051831375257,0.349538636640787,0.48868924211011283,0.8382278787508999,0.3606993211658063,0.22593872379636026,0,0,0,0.834,0,0,,
592743,Andrelton Simmons,ana,tex,SS,6,7.8744,16,4100,1.9205853658536585,7.8744,3,7,12,15,21,28,10.121,3,9,15.2,18.9,28.2,37.7,6.5088,2,6,10,12,18,24,4.3528,0.8108,0.2448,0.0344,0.0796,0.53,0.5036,0.3348,0.082,0.0442,0.2910900945744151,0.3456166145929057,0.4285714285714285,0.7741880431643342,0.33694670097408563,0.1374813339970134,0,0,0,0.2724,0,0,,
643396,Isiah Kiner-Falefa,tex,ana,2B,7,6.9442,5,4100,1.693707317073171,6.9442,2,5,10,13,19,25,8.99676,3,6.5,12.7,16.5,24.9,34.4,5.7788,2,4,8,10,16,22,4.0816,0.7064,0.2198,0.0384,0.0484,0.4678,0.47,0.3656,0.0656,0.0482,0.2726049515608181,0.3377597020776166,0.3914962325080732,0.7292559345856897,0.32033932771462176,0.1188912809472551,0,0,0,0.512,0,0,,
608577,Nomar Mazara,tex,ana,OF,4,8.667,5,4100,2.11390243902439,8.667,3,7,13,17,23,31,11.4652,3,9.2,16,22.2,31.6,41.914,7.332,2,6,10,14,20,26.02,4.3928,0.7224,0.213,0.0286,0.1626,0.602,0.6936,0.4514,0.0172,0.0106,0.28583751966306387,0.35922418503004916,0.4781549703151165,0.8373791553451657,0.3618535330540885,0.19231745065205264,0,0,0,0.6994,0,0,,
405395,Albert Pujols,ana,tex,1B,5,8.209,11,3700,2.2186486486486485,8.209,2,6,13,17,23,33,10.8232,3,6.5,16,22.2,31.7,44.4,6.9128,2,4,10,14,20,28,4.467,0.6826,0.1956,0.003,0.1998,0.571,0.6796,0.299,0.0124,0.0084,0.2593570057581574,0.3089321692411014,0.45153550863723607,0.7604676778783375,0.32754457130064923,0.19217850287907867,0,0,0,0.4862,0,0,,
621493,Taylor Ward,ana,tex,3B,8,7.6086,5,3600,2.1135,7.6086,3,6,11,14,21,30,10.0756,3,9,15,18.73,28.4,40.4,6.4844,2,6,10,12,18,26,4.1424,0.633,0.1808,0.0066,0.1234,0.552,0.4772,0.6042,0.0504,0.03,0.26674580295065287,0.37369640787949016,0.4262054151828613,0.7999018230623515,0.35274401313248355,0.15945961223220845,0,0,0,0.9476,0,0,,
664058,David Fletcher,ana,tex,2B,2,8.2438,5,3300,2.4981212121212124,8.2438,3,7,12,15,21,30,10.6407,3,9.2,15.4,19.2,28.4,40.102,6.8424,2,6,10,12,18,26,4.7996,0.7886,0.2684,0.0504,0.065,0.6066,0.5116,0.3392,0.1136,0.0662,0.26284638149044925,0.3149429119093258,0.3893372791677877,0.7042801910771135,0.3073539878323194,0.12649089767733845,0,0,0,0.5398,0,0,,
458913,Eric Young Jr.,ana,tex,OF,9,7.4992,10,3200,2.3435,7.4992,2,6,11,14,21,28,9.81218,3,9,15.2,18.7,27.9,37.9,6.3184,2,6,10,12,18,24,4.0374,0.597,0.1752,0.066,0.0726,0.5104,0.465,0.4852,0.1314,0.0582,0.25640448172963237,0.345767077822361,0.40420021395191713,0.7499672917742781,0.32965051765988007,0.14779573222228476,0,0,0,0.6808,0,0,,
624636,Carlos Tocci,tex,ana,OF,9,5.6534,13,3200,1.7666875000000002,5.6534,0,5,8,11,16,24,7.30024,0,6,10,15.2,21.7,31.4,4.6824,0,4,6,10,14,20,3.8562,0.6246,0.1414,0.0476,0.0254,0.4122,0.3884,0.2708,0.059,0.0404,0.23400457410609696,0.2877962761267569,0.32124728063814356,0.6090435567649004,0.269677817540584,0.0872427065320466,0,0,0,0.8652,0,0,,
425784,Rene Rivera,ana,tex,C,7,7.5542,3,3000,2.5180666666666665,7.5542,2,5,12,16,22,31,9.99434,3,6.2,15.5,21.7,30.9,41.915,6.4028,2,4,10,14,20,26.02,4.2486,0.5516,0.1826,0.0092,0.186,0.5322,0.5674,0.3598,0.0268,0.014,0.238994034149352,0.3034411335498753,0.4341699238839745,0.7376110574338498,0.3189723673680742,0.19517588973462252,0,0,0,1.1858,0,0,,
502043,Kyle Gibson,min,det,P,,15.8824,17.15,8500,1.8685176470588234,15.8824,7.2,16.35,24.5,28.35,35,42.85,30.578,17,32,44,50,58,66.01,17.065,7,18,27,31,38,45,25.4212,3.8642,1.294,0.1336,0.8142,3.0848,0,1.9312,0,0,,,,,,,5.97927,0.3762,0.4734,5.6822,0.0186,0.0158,4.293433813826772,3.9955304560590172
571510,Matthew Boyd,det,min,P,,14.9603,16.12,7200,2.077819444444444,14.9603,6.25,15.3,23.6,27.7075,34.25,42.2005,29.1024,16,29,43,49,57,66,16.004,6,16,26,30,37,45,24.9182,3.6456,1.4028,0.1158,0.948,3.3058,0,1.9774,0,0,,,,,,,5.79333,0.3428,0.413,5.7226,0.0172,0.009,4.740382474328237,4.332662356537604
592206,Nicholas Castellanos,det,min,OF,3,8.6472,9,4300,2.0109767441860464,8.6472,3,7,13,17,24,33,11.2319,3,9,16.2,22.2,31.7,44.4,7.2028,2,6,10,14,20,28,4.5442,0.7308,0.281,0.0328,0.1724,0.5728,0.6262,0.2772,0.0222,0.0178,0.28521209280524956,0.3288147528717927,0.4876494023904382,0.8164641552622309,0.3495614189516307,0.20243730958518863,0,0,0,1.054,0,0,,
592696,Eddie Rosario,min,det,OF,2,9.0326,14,4300,2.100604651162791,9.0326,3,7,14,17,24,33,11.6332,3,9.2,18.2,22.2,31.7,44.4,7.4764,2,6,12,14,20,28,4.4764,0.7928,0.2532,0.0326,0.1814,0.6576,0.5742,0.2194,0.0822,0.0648,0.29598308668076106,0.33048878563131084,0.49861404745125676,0.8291028330825676,0.3544198909838263,0.2026309607704957,0,0,0,0.792,0,0,,
593934,Miguel Sano,min,det,1B,4,9.3704,0,4200,2.231047619047619,9.3704,3,7,14,19,25,35,12.6121,3,9.2,18.925,25.2,34.6,47.9,8.066,2,6,12,16,22,30,4.269,0.5082,0.2176,0.0142,0.2712,0.6708,0.7578,0.518,0.0078,0.0046,0.2695814449480139,0.35821035371281335,0.5520661157024793,0.9102764694152927,0.3868216444132116,0.28248467075446543,0,0,0,1.3562,0,0,,
593871,Jorge Polanco,min,det,SS,3,7.918,0,4000,1.9795,7.918,3,7,12,15,21,30,10.2762,3,9,15.2,18.9,28.4,38.415,6.608,2,6,10,12,18,24.02,4.3788,0.7126,0.2428,0.0366,0.101,0.5548,0.5064,0.372,0.0794,0.0538,0.27278626335230105,0.3345665479126701,0.42727363482080455,0.7618401827334746,0.33125363113181694,0.1544873714685035,0,0,0,0.7526,0,0,,
600869,Jeimer Candelario,det,min,3B,1,8.3088,7,3900,2.1304615384615384,8.3088,3,6,12,16,23,33,10.9169,3,9,15.7,21.7,30.9,43.9,7.0304,2,6,10,14,20,28,4.7684,0.6312,0.2574,0.027,0.163,0.6296,0.4908,0.4962,0.0098,0.0078,0.2524694536772623,0.3302575287308112,0.4398202331351529,0.7700777618659641,0.33426335877862595,0.18735077945789058,0,0,0,1.131,0,0,,
595222,Mike Gerber,det,min,OF,9,6.748,0,3800,1.7757894736842106,6.748,0,5,10,14,21,29,8.90086,0,6,12.7,18.7,28.2,38.403,5.724,0,4,8,12,18,24,3.891,0.4586,0.1676,0.0144,0.1532,0.4708,0.4414,0.3748,0.0626,0.0358,0.22575507650304305,0.3003341043433565,0.41232011830953874,0.7126542226528952,0.3100213826779748,0.1865650418064957,0,0,0,1.3206,0,0,,
592348,Niko Goodrum,det,min,2B,4,8.4984,7,3800,2.2364210526315786,8.4984,2,7,13,17,24,33,11.1505,3,9,16.2,22.2,31.4,44.702,7.1544,2,6,10,14,20,28,4.4408,0.603,0.2558,0.0266,0.1714,0.5296,0.626,0.3632,0.0892,0.0504,0.25917206199725323,0.3197622050081066,0.4610555228565823,0.7808177278646888,0.33596306971716805,0.20188346085932907,0,0,0,1.1432,0,0,,
592122,Tyler Austin,min,det,1B,5,9.3084,17,3700,2.515783783783784,9.3084,2,7,15,19,26,35,12.4117,3,9.2,19.2,25.2,35.2,47.9,7.9372,2,6,12,16,22,30,4.1672,0.491,0.2562,0.0132,0.2858,0.6148,0.7658,0.3498,0.026,0.016,0.2740608791323938,0.3349971203685928,0.5726934562791429,0.9076905766477357,0.3831624592052217,0.2986325771467491,0,0,0,1.214,0,0,,
523253,Logan Forsythe,min,det,2B,1,7.8388,0,3400,2.305529411764706,7.8388,3,7,11,14,21,28,10.1768,3,9,15.2,18.7,28.1,37.6,6.5692,2,6,10,12,18,24,4.5842,0.7396,0.2554,0.0114,0.1056,0.5862,0.4116,0.4986,0.0406,0.0288,0.27217544546700606,0.35133720169277083,0.41780888975915403,0.7691460914519248,0.3374048252694036,0.14563344429214797,0,0,0,0.8448,0,0,,
451192,Jim Adduci,det,min,1B,2,8.4672,3,3400,2.4903529411764707,8.4672,3,7,12.25,16,23,32,10.8827,3,9,15.7,21.7,30.9,43.6,7.0096,2,6,10,14,20,28,4.659,0.7692,0.2724,0.0298,0.1318,0.6066,0.494,0.288,0.0928,0.0604,0.2752688172043011,0.3200686842670101,0.44168382521162214,0.7617525094786322,0.32870560206052807,0.16641500800732106,0,0,0,1.0356,0,0,,
595909,Jake Cave,min,det,OF,6,6.8012,7,3200,2.125375,6.8012,2,5,10,14,20,29,8.77232,3,6.2,12.5,18.7,26.005,37.9,5.6368,2,4,8,12,16,24,4.0668,0.6492,0.1852,0.0376,0.1062,0.4376,0.4592,0.2796,0.0424,0.0292,0.25829108576256865,0.30928494147732866,0.4111744824672582,0.7204594239445868,0.31259963607750574,0.15288339670468953,0,0,0,1.1352,0,0,,
608654,Johnny Field,min,det,OF,7,7.061,4,3100,2.277741935483871,7.061,2,5,10,14,21,29,9.14608,3,6.2,12.7,18.7,28.2,38.403,5.8764,2,4,8,12,18,24,3.9626,0.576,0.2466,0.018,0.1236,0.4444,0.4852,0.2334,0.0788,0.0364,0.2585541134827845,0.3022258113359915,0.43376595516464655,0.7359917665006381,0.3170121637308838,0.17521184168186205,0,0,0,0.979,0,0,,
400121,Victor Martinez,det,min,1B,5,7.1804,15,3000,2.3934666666666664,7.1804,2,5,10,14,21,30,9.34326,3,6.2,12.5,18.7,28.4,40.9,5.9824,2,4,8,12,18,26,4.339,0.743,0.1772,0.0026,0.1342,0.4858,0.545,0.31,0.0042,0.0048,0.26234797716554975,0.315049550587693,0.40754529659965244,0.7225948471873455,0.31493427056925555,0.1451973194341027,0,0,0,0.476,0,0,,
543484,Mikie Mahtook,det,min,OF,6,6.8702,2,3000,2.2900666666666667,6.8702,2,5,10,14,21,30,8.87094,3,6.2,12.5,18.7,27.9,40.4,5.6992,2,4,8,12,18,26,4.2334,0.638,0.1808,0.0394,0.1126,0.4422,0.4674,0.2754,0.0482,0.0298,0.24527539161192524,0.2943733169556385,0.3962102071753411,0.6905835241309797,0.2997429961732887,0.15093481556341587,0,0,0,1.1094,0,0,,
501303,Ehire Adrianza,min,det,SS,8,6.5016,0,2800,2.3219999999999996,6.5016,2,5,10,13,19,26,8.3942,3,6.2,12.4,16,25.2,34.9,5.4064,2,4,8,10,16,22,3.838,0.5968,0.2258,0.0272,0.0734,0.403,0.408,0.3258,0.0714,0.0438,0.2628551904789021,0.32542991141219385,0.4053299925972325,0.7307599040094264,0.3190144346013548,0.1424748021183304,0,0,0,0.7948,0,0,,
500135,Ronny Rodriguez,det,min,2B,8,7.1348,5,2800,2.548142857142857,7.1348,2,5,11,14,21,28,9.1062,3,6.2,13,18.7,27.9,37.402,5.8504,2,4,8,12,18,24,4.0012,0.7042,0.1994,0.0268,0.1132,0.447,0.4824,0.158,0.1008,0.062,0.27154454621149043,0.3003099070278916,0.4257389675270608,0.7260488745549525,0.312611466560032,0.15419442131557037,0,0,0,0.8314,0,0,,
435064,Bobby Wilson,min,det,C,9,5.3548,0,2700,1.9832592592592593,5.3548,0,3,8,12,18,24,7.05084,0,3.5,9.5,15.415,24.7,32.202,4.5172,0,2,6,10,16,20,3.7152,0.4566,0.1584,0.0024,0.0978,0.3922,0.3932,0.257,0.0222,0.0126,0.20681279278237233,0.2616817398794143,0.33884679891272923,0.6005285387921435,0.2637633505598622,0.1320340061303569,0,0,0,0.8872,0,0,,
543510,James McCann,det,min,C,7,6.25,6,2700,2.314814814814815,6.25,2,5,9,12,19,27,8.08164,3,6,12.2,15.7,25.2,37.4,5.1884,2,4,8,10,16,24,4.1208,0.6584,0.1654,0.0096,0.1024,0.4192,0.4304,0.2894,0.0138,0.0112,0.24424492352664826,0.2973209085614444,0.37260531398444435,0.6699262225458887,0.2934755387303436,0.1283603904577961,0,0,0,0.9818,0,0,,
596001,Jakob Junis,kca,cha,P,,16.5742,12.07,7400,2.2397567567567567,16.5742,7.85,16.85,25.4,29.5,35.8025,42.5005,31.433,18,32,45,51,60,67.01,17.7368,8,18,27,32,39,46,24.8646,3.6478,0.9948,0.1912,0.9704,3.1252,0,2.1036,0,0,,,,,,,5.83433,0.331,0.4294,6.2826,0.0118,0.0078,4.433105429415203,4.247236582435344
448306,James Shields,cha,kca,P,,15.444,18.95,6300,2.4514285714285715,15.444,7.1,15.6,23.75,27.8,34.4,41.65,29.96,17,30,44,49,57,64,16.6632,7,17,26,31,37,43,26.1446,3.4926,1.161,0.1132,1.033,3.1648,0,2.3658,0,0,,,,,,,6.18187,0.3596,0.4974,5.337,0.0356,0.024,4.243279137218997,4.750757228799699
547989,Jose Abreu,cha,kca,1B,3,9.0134,18,4200,2.146047619047619,9.0134,3,7,14,18,24,33,11.8481,3,9.2,18.7,24.7,31.4,44.4,7.6004,2,6,12,16,20,28,4.3768,0.696,0.2468,0.0138,0.214,0.6348,0.641,0.4082,0.0146,0.009,0.2949654790102303,0.3607201608481082,0.5258781434258932,0.8865983042740014,0.37930922134893064,0.23091266441566294,0,0,0,0.7756,0,0,,
571602,Matt Davidson,cha,kca,1B,4,8.0016,3,4100,1.951609756097561,8.0016,2,5,13,17,23,33.01,10.7109,3,6.2,18.4,22.2,31.7,45.415,6.8596,2,4,12,14,20,28.02,4.2786,0.4846,0.1588,0.0096,0.2362,0.5658,0.6166,0.4576,0.007,0.0046,0.2327139492279508,0.31477586126303,0.46474744831196024,0.7795233095749903,0.3358282148366288,0.23203349908400944,0,0,0,1.4634,0,0,,
521692,Salvador Perez,kca,cha,C,3,8.6398,5,4000,2.15995,8.6398,2,6,14,18,25,35,11.4514,3,6.5,18.7,24.9,34.7,47.9,7.3156,2,4,12,16,22,30,4.5422,0.559,0.2032,0.0058,0.269,0.5936,0.7186,0.262,0.0124,0.0064,0.24227839820569128,0.2859847650918057,0.48100556048782767,0.7669903255796333,0.32669221962925454,0.2387271622821364,0,0,0,0.9358,0,0,,
593160,Whit Merrifield,kca,cha,2B,1,9.011,16,4000,2.25275,9.011,3,7,14,17,23,32,11.5565,3,9.2,18.2,21.7,30.9,43.103,7.4728,2,6,12,14,20,28,4.757,0.7776,0.251,0.0292,0.142,0.5924,0.4576,0.4168,0.1672,0.087,0.2764388737846182,0.3398360311120454,0.4458780701350168,0.7857141012470622,0.34069678368719786,0.1694391963503986,0,0,0,0.7674,0,0,,
446263,Lucas Duda,kca,cha,1B,4,8.9694,0,3800,2.3603684210526317,8.9694,2,6,14,18,25,36,12.0265,3,9,18.7,24.9,34.105,49.9,7.716,2,6,12,16,22,32,4.433,0.4854,0.1876,0.0054,0.281,0.589,0.6694,0.5836,0.0076,0.0036,0.24923364680209906,0.34807128355515454,0.5197693146983946,0.8678405982535491,0.37109555605684647,0.2705356678962956,0,0,0,1.0972,0,0,,
541645,Avisail Garcia,cha,kca,OF,5,8.061,0,3800,2.1213157894736843,8.061,3,6,12,16,23,32,10.4574,3,6.5,15.7,21.7,30.91,43.4,6.7068,2,4,10,14,20,28,4.1688,0.7268,0.1796,0.0308,0.1784,0.5378,0.5792,0.2856,0.0294,0.0238,0.28728883395138033,0.3361159086547688,0.48722702925422334,0.8233429379089922,0.353378909998081,0.199938195302843,0,0,0,0.9512,0,0,,
641313,Tim Anderson,cha,kca,SS,7,7.081,36,3800,1.8634210526315789,7.081,2,5,10,14,21,30,9.1002,3,6.2,12.7,18.7,28.2,40.4,5.8336,2,4,8,12,18,26,3.9598,0.6662,0.1648,0.0362,0.1218,0.434,0.526,0.1644,0.1004,0.0432,0.26057859514148707,0.29127733723925453,0.41934973915792806,0.7106270763971826,0.3058188292337997,0.158771144016441,0,0,0,0.9676,0,0,,
660162,Yoan Moncada,cha,kca,2B,1,8.4506,7,3700,2.283945945945946,8.4506,2,7,13,17,23,31,11.0797,3,9,18.2,21.9,31.2,41.102,7.1472,2,6,12,14,20,26,4.5952,0.5844,0.1632,0.047,0.1784,0.589,0.4822,0.527,0.105,0.065,0.23917211543188635,0.3264275766016713,0.43395113317929307,0.7603787097809644,0.3306327036908078,0.19477901774740672,0,0,0,1.508,0,0,,
570560,Yolmer Sanchez,cha,kca,3B,2,7.871,9,3600,2.1863888888888887,7.871,3,6,12,15,22,30,10.1653,3,9,15.2,19,28.4,40.9,6.5444,2,6,10,12,18,26,4.4836,0.6906,0.1802,0.0742,0.1092,0.5578,0.4742,0.3518,0.089,0.056,0.2551430369330558,0.3135872959229191,0.4139600174258193,0.7275473133487385,0.3156461771790525,0.1588169804927635,0,0,0,0.9056,0,0,,
593528,Jorge Bonifacio,kca,cha,OF,6,7.2494,0,3400,2.1321764705882353,7.2494,2,5,11,15,21,30,9.53784,3,6.2,13.875,19,28.405,40.403,6.1312,2,4,8.5,12,18,26,4.2278,0.5354,0.1966,0.0252,0.1538,0.4582,0.4988,0.4328,0.0282,0.0128,0.24005270092226613,0.3178485264203605,0.42671936758893275,0.7445678940092932,0.32365987038175875,0.18666666666666662,0,0,0,1.0838,0,0,,
553882,Omar Narvaez,cha,kca,C,6,6.693,4,3300,2.0281818181818183,6.693,2,5,9,13,19,26,8.73772,3,6.2,12.4,16,25.2,34.9,5.6232,2,4,8,10,16,22,4.0646,0.6868,0.1614,0.0142,0.085,0.4586,0.4224,0.492,0.0232,0.0158,0.26518501931366506,0.35413078777739504,0.3896881822762133,0.7438189700536084,0.3298577965851498,0.12450316296254826,0,0,0,0.6592,0,0,,
547170,Nicky Delmonico,cha,kca,OF,8,6.773,25,3300,2.0524242424242423,6.773,2,5,10,14,20,28,8.92492,3,6.2,12.5,18.7,27.9,37.501,5.7344,2,4,8,12,18,24,3.8334,0.5418,0.1554,0.0338,0.1228,0.4456,0.4684,0.4516,0.0282,0.0158,0.25246909929623274,0.34053320811811966,0.42734638358270743,0.7678795917008271,0.33544420097041794,0.1748772842864747,0,0,0,0.82,0,0,,
460086,Alex Gordon,kca,cha,OF,2,7.7852,2,3200,2.432875,7.7852,3,6,11,16,21.05,31,10.2786,3,6.5,15.2,21.515,28.7,42.214,6.6216,2,4,10,14,18,26.02,4.6498,0.6368,0.1576,0.0122,0.1452,0.5842,0.4588,0.5896,0.0544,0.0256,0.2344219496576523,0.3314981289517829,0.38653268311905814,0.718030812070841,0.3180403458213257,0.15211073346140583,0,0,0,1.0242,0,0,,
641531,Hunter Dozier,kca,cha,1B,7,6.372,0,3100,2.055483870967742,6.372,2,5,9,14,20,27,8.4093,3,6,12.2,18.7,25.7,37.4,5.406,2,4,8,12,16,24,4.1182,0.4824,0.183,0.011,0.1234,0.401,0.4402,0.4232,0.0318,0.0182,0.21645466847090664,0.29697440629401195,0.3721244925575102,0.6690988988515221,0.29471089310863974,0.15566982408660354,0,0,0,1.2968,0,0,,
