mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
649557,Aledmys Diaz,tor,bos,SS,8,7.4886,3,3900,1.9201538461538463,7.4886,2,5,11,15,21,30,9.73242,3,6.5,15.05,19,28.4,40.9,6.2272,2,4,10,12,18,26,3.9498,0.6782,0.2416,0.0154,0.1322,0.5056,0.581,0.1978,0.0464,0.0296,0.28448827292110873,0.3203200162033521,0.46279317697228145,0.7831131931756335,0.33641632487720896,0.17830490405117272,0,0,0,0.559,0,0,,
434778,Kendrys Morales,tor,bos,1B,5,8.1112,0,3800,2.134526315789474,8.1112,3,6,12,16,23,32,10.7186,3,9,15.7,21.7,31.4,43.9,6.8632,2,6,10,14,20,28,4.2568,0.6698,0.2094,0.0042,0.175,0.5656,0.6214,0.4226,0.0104,0.0088,0.2760419383443743,0.347913925953768,0.4697720515361744,0.8176859774899424,0.35369418342416836,0.1937301131918001,0,0,0,0.8694,0,0,,
456488,Eduardo Nunez,bos,tor,2B,7,7.8562,5,3800,2.067421052631579,7.8562,3,7,12,15,21,29,10.0495,3,9,15.2,18.7,27.805,38.204,6.4468,2,6,10,12,18,24,4.3244,0.849,0.2358,0.0208,0.0776,0.51,0.5546,0.2098,0.1278,0.0648,0.28756136684003303,0.32212561280177593,0.4115588392553347,0.7336844520571106,0.31849930626214046,0.12399747241530168,0,0,0,0.6142,0,0,,
598265,Jackie Bradley Jr.,bos,tor,OF,6,7.8304,2,3800,2.060631578947368,7.8304,2,6,12,15,22,30,10.3702,3,9,15.4,19.5,28.7,41.202,6.658,2,6,10,12,18,26,4.442,0.5828,0.2192,0.0344,0.1192,0.532,0.5536,0.5158,0.0632,0.0336,0.24339055575365492,0.33124718595227376,0.40782435943151135,0.7390715453837851,0.324065871229176,0.16443380367785643,0,0,0,1.069,0,0,,
581527,Devon Travis,tor,bos,2B,2,8.4134,0,3700,2.273891891891892,8.4134,3,7,12,16,22,30,10.8287,3,9.2,15.7,21.6,28.4,40.6,6.962,2,6,10,14,18,26,4.571,0.7936,0.2648,0.0406,0.1198,0.6212,0.523,0.2682,0.0722,0.0456,0.2832574137770754,0.3253117479763728,0.4471971739332528,0.7725089219096256,0.3330549989061475,0.1639397601561774,0,0,0,0.8138,0,0,,
646240,Rafael Devers,bos,tor,3B,8,8.12,25,3700,2.1945945945945944,8.12,2,6,12,16,23,31,10.6781,3,9,15.7,21.7,31.105,41.702,6.8368,2,6,10,14,20,26,4.2044,0.6438,0.2582,0.0194,0.1536,0.5732,0.6166,0.3254,0.0352,0.0256,0.27713328177365304,0.33307963086290554,0.47249291054395476,0.8055725414068603,0.3465696888973456,0.19535962877030172,0,0,0,0.9436,0,0,,
500208,Yangervis Solarte,tor,bos,2B,6,7.5584,0,3300,2.2904242424242423,7.5584,3,5,11,14,21,30,9.89226,3,6.5,13,19,28.4,40.902,6.3352,2,4,8,12,18,26,4.164,0.688,0.2246,0.0122,0.1352,0.5538,0.5574,0.3102,0.0158,0.0112,0.2750531942498314,0.3290585975024016,0.4449115159063781,0.7739701134087797,0.3349342939481268,0.16985832165654674,0,0,0,0.5754,0,0,,
506702,Sandy Leon,bos,tor,C,9,6.315,9,2800,2.255357142857143,6.315,2,5,9,13,19,26,8.30128,3,6.2,12.2,16,25.2,34.9,5.3204,2,4,8,10,16,22,4.0912,0.6086,0.1854,0.0078,0.0832,0.4984,0.442,0.347,0.0186,0.0132,0.2363655787618183,0.3011341415721549,0.35671171411783564,0.6578458556899905,0.29042823621431363,0.12034613535601735,0,0,0,0.9734,0,0,,
488768,Andrew Cashner,bal,tba,P,,10.6596,14.15,5000,2.1319199999999996,10.6596,2.35,10.4,18.95,22.9,29.35,36.552,23.4776,11,23,37,42,51,60,11.186,2,11,20,25,32,39,25.3318,4.2664,1.319,0.2614,0.55,3.4432,0,2.6906,0,0,,,,,,,5.66647,0.2764,0.3918,4.2698,0.023,0.0124,5.059657952834834,4.336252691711065
605480,Mallex Smith,tba,bal,OF,1,9.295,15,4700,1.9776595744680852,9.295,4,8,13,17,22,28,11.7892,6,9.5,16.2,21.4,28.2,37.4,7.6396,4,6,10,14,18,24,4.6916,0.894,0.224,0.111,0.03,0.6194,0.4118,0.4828,0.2554,0.1256,0.29913514540961794,0.3712592718901867,0.42648735981752517,0.7977466317077119,0.3486906812174951,0.12735221440790723,0,0,0,0.765,0,0,,
641343,Jake Bauers,tba,bal,1B,3,8.9824,,4500,1.9960888888888888,8.9824,3,7,13,17,23,31,11.9933,3.5,9.2,18.2,22.1,31.405,41.915,7.7048,2,6,12,14,20,26.02,4.475,0.6032,0.249,0.0292,0.135,0.6216,0.6236,0.6844,0.097,0.0624,0.26813697040046436,0.3800670391061453,0.45607555532105737,0.8361425944272027,0.36532469273743023,0.187938584920593,0,0,0,0.8736,0,0,,
595281,Kevin Kiermaier,tba,bal,OF,7,7.4838,0,4200,1.7818571428571426,7.4838,2,6,11,14,20.05,29,9.8103,3,6.5,15,18.7,28,37.9,6.304,2,4,10,12,18,24,4.0532,0.622,0.1638,0.053,0.0892,0.488,0.5134,0.466,0.1096,0.0566,0.2586975914362177,0.3439257870324682,0.4085080285459411,0.7524338155784093,0.33029334846541003,0.14981043710972342,0,0,0,0.8102,0,0,,
444432,Mark Trumbo,bal,tba,OF,4,7.2164,17,4100,1.76009756097561,7.2164,2,5,11,16,22,30,9.49218,3,6.2,13,21.7,28.7,41.4,6.08,2,4,8,14,18,26,4.3626,0.5856,0.1632,0.006,0.1832,0.4734,0.555,0.3304,0.0092,0.0052,0.23262734983383765,0.29074405171228174,0.41238033827687126,0.703124389989153,0.3048290468986385,0.1797529884430336,0,0,0,1.2352,0,0,,
621563,Joey Wendle,tba,bal,2B,4,8.2712,8,4100,2.0173658536585366,8.2712,3,7,12,15.15,22,30,10.7943,3,9.2,15.7,20,28.7,40.4,6.904,2,6,10,12,18,26,4.3684,0.7732,0.2322,0.0662,0.0828,0.5366,0.662,0.3584,0.0638,0.0396,0.2878802992518703,0.34630528339895617,0.44074812967581034,0.7870534130747665,0.3412986448127461,0.15286783042394003,0,0,0,0.7744,0,0,,
430945,Adam Jones,bal,tba,OF,3,7.5648,14,3900,1.9396923076923078,7.5648,3,5,11,15,21,30,9.69876,3,6.2,12.9,19,28.4,40.501,6.2264,2,4,8,12,18,26,4.4592,0.8062,0.2172,0.0056,0.1442,0.4888,0.5228,0.2366,0.0154,0.0098,0.2778382986785393,0.31615536419088625,0.4343769241699427,0.750532288360829,0.32441675636885536,0.1565386254914034,0,0,0,0.7942,0,0,,
542340,Jonathan Villar,bal,tba,2B,1,7.9504,0,3900,2.0385641025641026,7.9504,2,7,12,16,22,30,10.0757,3,9,15.2,21,28.2,38.7,6.5316,2,6,10,14,18,24,4.6708,0.7626,0.1838,0.0204,0.1018,0.4974,0.3576,0.3562,0.228,0.0976,0.24767069948546797,0.30504410379378266,0.3705094330876559,0.6755535368814385,0.296719833861437,0.12283873360218792,0,0,0,1.3904,0,0,,
622110,Matt Duffy,tba,bal,3B,2,8.1358,5,3900,2.086102564102564,8.1358,3,7,12,15,21,27,10.4297,3,9.2,15.2,18.7,27.7,35.4,6.7052,2,6,10,12,18,22,4.582,0.9774,0.2218,0.0234,0.0498,0.6142,0.4982,0.3798,0.085,0.0484,0.30279377468944846,0.3605848974247054,0.4022654799866737,0.7628503774113791,0.33552671322566563,0.09947170529722527,0,0,0,0.6114,0,0,,
460576,Carlos Gomez,tba,bal,OF,6,7.8452,13,3800,2.0645263157894735,7.8452,2,6,12,16,21,30,10.402,3,9,15.5,21.2,28.7,40.603,6.6668,2,6,10,14,18,26,4.162,0.5872,0.2194,0.017,0.1198,0.517,0.5968,0.467,0.0982,0.0442,0.2553179972936401,0.33887554060547814,0.4211637347767253,0.7600392753822034,0.33245934646804426,0.16584573748308523,0,0,0,0.9616,0,0,,
641820,Trey Mancini,bal,tba,1B,6,6.6626,12,3800,1.7533157894736844,6.6626,2,5,10,14,21,30,8.65064,3,6,12.2,18.7,28.2,40.9,5.5572,2,4,8,12,18,26,4.1514,0.6136,0.167,0.0198,0.136,0.4362,0.4552,0.3098,0.0132,0.008,0.24375260308204919,0.3001878884231826,0.403738025822574,0.7039259142457566,0.3060728428963724,0.15998542274052482,0,0,0,1.1592,0,0,,
596847,Ji-Man Choi,tba,bal,1B,5,7.8214,0,3700,2.1138918918918916,7.8214,3,6.5,11,14,21,28.01,10.5179,3,9,15.2,19,28.7,39.212,6.7484,2,6,10,12,18,24.02,4.2594,0.5578,0.2078,0.0132,0.1216,0.542,0.5738,0.6834,0.0378,0.0272,0.25178970917225946,0.37183640888388036,0.4192953020134228,0.7911317108973032,0.3498365027938208,0.16750559284116334,0,0,0,0.9806,0,0,,
448801,Chris Davis,bal,tba,1B,7,6.0158,0,3600,1.6710555555555553,6.0158,0,4,8,14,20,30,8.05186,0,6,10,18.7,27.9,40.9,5.172,0,4,6,12,18,26,4.0426,0.3798,0.1202,0.0038,0.1652,0.4108,0.4234,0.4478,0.0058,0.0056,0.186102147546456,0.27625785385642904,0.3595193056637365,0.6357771595201656,0.2809435511799337,0.17341715811728053,0,0,0,1.5372,0,0,,
642715,Willy Adames,tba,bal,2B,8,6.7666,3,3600,1.8796111111111111,6.7666,2,5,10,13,19,27,8.8697,3,6.2,12.5,18,25.4,37.6,5.6848,2,4,8,12,16,24,3.9326,0.6482,0.1528,0.029,0.0824,0.457,0.5022,0.3968,0.058,0.0404,0.2580462695853838,0.3329095255047551,0.387578482945868,0.7204880084506231,0.31748715862279414,0.1295322133604842,0,0,0,0.9556,0,0,,
600524,Renato Nunez,bal,tba,3B,8,6.4078,0,3400,1.8846470588235296,6.4078,0,5,9,14,20,30,8.36794,0,6,12.2,18.7,27.9,40.9,5.3676,0,4,8,12,18,26,3.919,0.5252,0.1744,0.0104,0.1528,0.4072,0.4702,0.2616,0.0142,0.0148,0.23590528790944387,0.28690992600153103,0.41461147263083065,0.7015213986323616,0.303203878540444,0.17870618472138677,0,0,0,1.1322,0,0,,
542921,Tim Beckham,bal,tba,3B,2,7.0748,16,3300,2.143878787878788,7.0748,2,5,10,14,21,29,9.13136,3,6.2,12.7,18.7,27.9,38.7,5.8812,2,4,8,12,18,24,4.5566,0.6632,0.184,0.0266,0.1214,0.4928,0.422,0.3284,0.0504,0.0388,0.23537202592119574,0.29047974366852475,0.37760749255002135,0.6680872362185462,0.29173405609445635,0.1422354666288256,0,0,0,1.3552,0,0,,
502143,Danny Valencia,bal,tba,3B,5,6.8884,5,3200,2.152625,6.8884,2,5,10,14,21,29,8.92448,3,6.2,12.5,18.7,28.2,38.7,5.7348,2,4,8,12,18,24,4.2578,0.664,0.1736,0.0156,0.1318,0.4454,0.4664,0.328,0.0212,0.0134,0.2506488879841213,0.3083752172483442,0.40337930683495343,0.7117545240832976,0.3101502653952746,0.1527304188508321,0,0,0,0.9842,0,0,,
605421,Michael Perez,tba,bal,C,9,6.2344,2,3000,2.078133333333333,6.2344,2,5,9,12,19,26,8.19082,3,6.2,12.2,15.7,25.2,35.402,5.2456,2,4,8,10,16,22,3.8152,0.6088,0.1648,0.013,0.0864,0.4506,0.4646,0.3518,0.0164,0.0142,0.2520644453427268,0.32103166282239465,0.38199457180804985,0.7030262346304446,0.3094739463199832,0.12993012646532304,0,0,0,0.7456,0,0,,
543376,Caleb Joseph,bal,tba,C,9,5.1942,0,2900,1.7911034482758623,5.1942,0,3,8,10,17,24,6.63612,0,3.5,9.2,12.7,22.2,31.7,4.2692,0,2,6,8,14,20,3.7988,0.5646,0.1784,0.0116,0.0652,0.3466,0.326,0.1882,0.0284,0.0154,0.22705367528942558,0.2653469516689481,0.3370630920068686,0.6024100436758167,0.2634077603453723,0.11000941671744305,0,0,0,1.0064,0,0,,
605182,Mike Clevinger,cle,min,P,,20.3379,20.15,9500,2.1408315789473686,20.3379,11.85,20.85,29.45,33.55,40.05,47.65,37.3728,24,39,52,57,64,73,21.6772,12,22,32,36,43,49.01,26.5326,3.4762,1.2634,0.133,0.6204,2.6888,0,2.577,0,0,,,,,,,6.33707,0.4506,0.5644,6.951,0.0408,0.0326,3.5280973699201685,3.4559078548919295
608070,Jose Ramirez,cle,min,3B,3,9.5308,12,6000,1.5884666666666665,9.5308,3,8,14,18,24.05,34,12.625,3.5,9.5,18.7,24.7,32.2,45.707,8.1232,2,6,12,16,20,28.02,4.3904,0.5826,0.2924,0.0464,0.1674,0.6464,0.6218,0.6072,0.105,0.0508,0.2877986889405794,0.3862973760932945,0.5223620215690421,0.9086593976623366,0.38971159803207,0.23456333262846268,0,0,0,0.5734,0,0,,
596019,Francisco Lindor,cle,min,SS,1,9.3114,25,5800,1.6054137931034484,9.3114,3,7,14,18,24,33,12.218,3,9.2,18.7,24.7,31.7,44.4,7.8684,2,6,12,16,20,28,4.6068,0.6344,0.2524,0.039,0.1968,0.6674,0.5638,0.4904,0.0846,0.0488,0.2727140219609368,0.35013458365893896,0.49640462540083574,0.8465392090597748,0.3634580185812278,0.22369060343989894,0,0,0,0.6788,0,0,,
543606,Jake Odorizzi,min,cle,P,,11.7934,3.85,5200,2.2679615384615386,11.7934,3.85,11.55,19.6,23.6575,30.45,38.251,24.6684,12,24,38,43,52,59,12.6416,4,12,22,26,34,40,25.4022,3.424,1.3876,0.1296,0.9326,3.3746,0,2.645,0,0,,,,,,,5.8156,0.2624,0.4128,4.4462,0.0278,0.0146,4.819416741178898,5.077077034183919
488726,Michael Brantley,cle,min,OF,2,8.5004,7,4800,1.770916666666667,8.5004,3,7,12,16,22,30,11.0266,3,9.2,15.7,21.7,28.915,41.1,7.0936,2,6,10,14,18,26,4.495,0.7656,0.2748,0.0238,0.1208,0.6386,0.517,0.367,0.0772,0.0322,0.2870639534883721,0.3452725250278087,0.4529554263565891,0.7982279513843977,0.34566829810901,0.16589147286821698,0,0,0,0.4656,0,0,,
429665,Edwin Encarnacion,cle,min,1B,4,8.0352,2,4700,1.7096170212765958,8.0352,2,5,12,17,23,32,10.841,3,6.5,15.9,22.2,31.7,43.902,6.928,2,4,10,14,20,28,4.2946,0.5094,0.1718,0.0042,0.2052,0.5636,0.6726,0.527,0.0072,0.0034,0.2363839048731288,0.33008894891258794,0.4476059029620979,0.7776948518746858,0.33786625064033904,0.2112219980889691,0,0,0,0.9694,0,0,,
475174,Yonder Alonso,cle,min,1B,5,7.7974,0,4600,1.695086956521739,7.7974,2,6,12,16,22,30,10.3483,3,6.5,15.5,21.7,28.7,40.9,6.6288,2,4,10,14,18,26,4.1916,0.6064,0.2136,0.0028,0.1656,0.5232,0.601,0.4622,0.0118,0.0082,0.265029227221537,0.3460730985781086,0.45701721456534566,0.8030903131434542,0.3485452333237904,0.19198798734380867,0,0,0,0.8294,0,0,,
592696,Eddie Rosario,min,cle,OF,2,8.0018,5,4400,1.818590909090909,8.0018,2,6,12,16,23,31,10.2855,3,6.5,15.5,21.7,31.1,41.4,6.6196,2,4,10,14,20,26,4.5862,0.6978,0.2386,0.0334,0.1496,0.5064,0.5096,0.2606,0.0798,0.06,0.2587849084520067,0.3009027081243731,0.433142223044202,0.734044931168575,0.31605730234180807,0.17435731459219533,0,0,0,0.9972,0,0,,
596146,Max Kepler,min,cle,OF,5,6.665,0,4100,1.6256097560975609,6.665,2,5,10,14,20,29,8.79314,3,6,12.5,18.7,27.7,38.717,5.6564,2,4,8,12,18,24.02,4.2648,0.4876,0.2084,0.0278,0.1106,0.4182,0.4498,0.4584,0.0358,0.0206,0.21920975199663725,0.3031326205214781,0.3757356031946196,0.6788682237160977,0.2988909679234665,0.15652585119798237,0,0,0,0.9668,0,0,,
593934,Miguel Sano,min,cle,1B,4,6.7688,21,4000,1.6922,6.7688,2,5,10,14,21,32,9.02796,3,6,12.5,18.9,28.7,43.9,5.7908,2,4,8,12,18,28,4.3716,0.4406,0.1826,0.0076,0.1672,0.4358,0.5092,0.4426,0.0052,0.004,0.2031051158055485,0.28378625674810143,0.38111478747772976,0.6649010442258312,0.2913557507548724,0.17800967167218126,0,0,0,1.8146,0,0,,
466320,Melky Cabrera,cle,min,OF,6,6.7114,3,3900,1.720871794871795,6.7114,2,5,10,13,19,26,8.66746,3,6.2,12.5,16.2,25.5,35.7,5.556,2,4,8,10,16,22,4.083,0.7102,0.2374,0.019,0.079,0.4368,0.4922,0.2674,0.0118,0.011,0.2740329174965929,0.32157727161400934,0.4083237236607611,0.7299009952747704,0.317625814352192,0.13429080616416816,0,0,0,0.5482,0,0,,
543401,Jason Kipnis,cle,min,2B,7,6.7568,5,3900,1.7325128205128206,6.7568,2,5,10,14,20,28,8.93956,3,6.2,12.5,18.7,25.7,38.202,5.7436,2,4,8,12,16,24,3.9714,0.4892,0.2104,0.0246,0.1108,0.4458,0.47,0.4434,0.0428,0.022,0.23667800453514737,0.32190159641436267,0.40447845804988664,0.7263800544642494,0.3181816487888402,0.16780045351473927,0,0,0,0.7848,0,0,,
593871,Jorge Polanco,min,cle,SS,3,6.6216,0,3900,1.697846153846154,6.6216,2,5,10,13,19,27,8.5465,3,6.2,12.4,16,25.2,36.9,5.508,2,4,8,10,16,24,4.4716,0.6354,0.195,0.0384,0.0638,0.403,0.4078,0.3898,0.0788,0.0552,0.22847763241707092,0.2957330709365775,0.3419569797638297,0.6376900507004073,0.28225158779855086,0.1134793473467588,0,0,0,1.0372,0,0,,
489149,Logan Morrison,min,cle,1B,7,6.3482,0,3800,1.6705789473684212,6.3482,2,4,9,14,20,28.01,8.46472,3,6,12.2,18.7,28.2,38.7,5.44,2,4,8,12,18,24,4.0394,0.4298,0.1598,0.0088,0.1434,0.4246,0.4396,0.478,0.0142,0.0082,0.20828887516145336,0.30197554092191914,0.37889593979895553,0.6808714807208747,0.30040857553101946,0.17060706463750216,0,0,0,1.0624,0,0,,
446386,Brandon Guyer,cle,min,OF,9,5.9192,8,3600,1.6442222222222223,5.9192,2,5,9,12,18,25,7.84316,3,6,12.2,15.7,24.9,34.9,5.0404,2,4,8,10,16,22,3.7334,0.474,0.1662,0.0146,0.0916,0.4518,0.3844,0.415,0.0262,0.0208,0.22492767598842814,0.311083730647667,0.36662246865959497,0.677706199307262,0.3001308190925162,0.14169479267116683,0,0,0,0.8246,0,0,,
543228,Yan Gomes,cle,min,C,8,6.3188,7,3600,1.7552222222222222,6.3188,0,5,9,14,20,28,8.33706,0,6,12.2,18.7,27.7,37.9,5.3368,0,4,8,12,18,24,3.8556,0.491,0.197,0.0046,0.1392,0.4378,0.4886,0.2736,0.0064,0.0062,0.23221663874930207,0.2866998651312377,0.40636515912897825,0.6930650242602159,0.3002773627969707,0.17414852037967618,0,0,0,1.0914,0,0,,
408045,Joe Mauer,min,cle,1B,1,6.8884,3,3500,1.9681142857142857,6.8884,3,6,10,12.15,18,26,8.87736,3,6.5,12.4,15.7,24.7,34.4,5.7404,2,4,8,10,16,22,4.6984,0.7496,0.2556,0.0158,0.0498,0.4778,0.3424,0.5194,0.0116,0.0114,0.2562335486958603,0.3384556444747148,0.3607083034218713,0.6991639478965861,0.311445768772348,0.10447475472601103,0,0,0,0.8208,0,0,,
595909,Jake Cave,min,cle,OF,9,5.7574,3,3200,1.7991875,5.7574,0,4,8,12,18,26,7.46526,0,6,10.875,15.7,24.9,34.702,4.7996,0,4,6.5,10,16,22,3.8164,0.5012,0.1606,0.0418,0.0886,0.3648,0.3858,0.2766,0.0352,0.0248,0.22379795468670546,0.2800545016245677,0.36787389118029273,0.6479283928048605,0.2827286972015512,0.14407593649358727,0,0,0,1.2726,0,0,,
641598,Mitch Garver,min,cle,C,8,5.553,,3100,1.7912903225806451,5.553,0,4,8,11,18,24,7.24978,0,6,9.7,15.2,24.7,32.2,4.6608,0,4,6,10,16,20,3.9306,0.51,0.189,0.0096,0.0794,0.3684,0.3698,0.3274,0.0152,0.0094,0.21869449378330377,0.2837734696992826,0.3425843694493783,0.6263578391486608,0.2766812700351091,0.12388987566607454,0,0,0,1.1686,0,0,,
523253,Logan Forsythe,min,cle,2B,6,5.7158,10,3000,1.9052666666666667,5.7158,2,5,8,11,17,25,7.43196,3,6,9.7,15.2,22.2,32.22,4.788,2,4,6,10,14,20.02,4.1552,0.5712,0.1896,0.0076,0.0616,0.3678,0.3528,0.3966,0.0286,0.017,0.22082690363433197,0.29519638043896806,0.3244825200872665,0.6196789005262346,0.27684573546399693,0.10365561645293456,0,0,0,1.1168,0,0,,
670950,Trevor Richards,mia,sln,P,,15.779,16.1,7800,2.022948717948718,15.779,7.6375,16.05,23.9,27.75,33.75,40.3005,30.3402,17,32,43,49,56,64,17.1076,8,18,26.25,31,37,43,25.4694,3.8206,1.1952,0.1076,0.6456,2.7322,0,2.0862,0,0,,,,,,,6.0656,0.3528,0.4986,5.1972,0.017,0.014,3.738822210498549,3.858826694803482
607231,John Gant,sln,mia,P,,13.939,21.7,6300,2.2125396825396826,13.939,5.8,14.25,21.85,25.6575,31.5025,38.85,27.7844,15,29,41,46,54,61,15.0002,6,16,24,28,35,41.01,25.295,4.1748,1.0968,0.1648,0.5256,2.8504,0,2.239,0,0,,,,,,,5.89213,0.3582,0.4552,4.6792,0.019,0.012,4.0221108495569515,3.868355655764554
572761,Matt Carpenter,sln,mia,1B,1,9.1418,18,5400,1.6929259259259257,9.1418,3,7,14,17,24,33,12.1893,3,9.2,18.4,22.5,31.4,43.9,7.888,2,6,12,14,20,28,4.8028,0.5338,0.2762,0.0192,0.193,0.6824,0.4416,0.8654,0.0194,0.0124,0.25961294255092193,0.39302073790288994,0.48656473815208007,0.87958547605497,0.3820437661364203,0.22695179560115813,0,0,0,0.9798,0,0,,
592663,J.T. Realmuto,mia,sln,C,3,7.9486,0,4600,1.7279565217391304,7.9486,3,6,12,15,22,30,10.3268,3,9,15.2,19.2,28.7,41.101,6.6264,2,6,10,12,18,26,4.3988,0.7416,0.2322,0.041,0.111,0.5632,0.5492,0.339,0.0444,0.026,0.2773043007044682,0.33299990906610893,0.436721020739938,0.769720929806047,0.3335882058743294,0.1594167200354698,0,0,0,0.7752,0,0,,
518618,Derek Dietrich,mia,sln,OF,1,8.3856,0,4200,1.9965714285714287,8.3856,3,7,12,16,22,30,10.9567,3,9.2,15.5,21.7,28.7,40.9,7.076,2,6,10,14,18,26,4.615,0.6876,0.2278,0.0428,0.1448,0.6338,0.4318,0.5836,0.019,0.0128,0.27360222255295924,0.3654604550379198,0.4590960956491541,0.8245565506870739,0.3585411484290358,0.18549387309619486,0,0,0,0.9536,0,0,,
605119,Brian Anderson,mia,sln,3B,2,7.9678,5,4200,1.8970952380952382,7.9678,3,7,11,15,21,29.01,10.344,3,9,15.2,18.9,28.2,40.202,6.6692,2,6,10,12,18,26,4.507,0.7748,0.2198,0.0358,0.1034,0.6236,0.431,0.4934,0.0256,0.0192,0.28248953557903134,0.3610383847348569,0.4323799083117401,0.793418293046597,0.34696583092966504,0.14989037273270878,0,0,0,0.7368,0,0,,
516770,Starlin Castro,mia,sln,2B,5,7.195,2,4000,1.79875,7.195,3,5,10,14,20,27,9.30094,3,6.5,12.7,18.5,25.7,37.702,5.9488,2,4,8,12,16,24,4.1982,0.83,0.189,0.0182,0.084,0.4752,0.5654,0.2896,0.0228,0.0122,0.2868546282556414,0.3360487828116812,0.4089955482781559,0.7450443310898371,0.32539273974560523,0.12214092002251448,0,0,0,0.6914,0,0,,
571506,Justin Bour,mia,sln,1B,4,8.1474,2,4000,2.03685,8.1474,3,6,11,16,23,32,11.0142,3,9,15.5,22.2,31.4,43.402,7.0644,2,6,10,14,20,28,4.2918,0.5518,0.1458,0.01,0.1794,0.5762,0.6048,0.747,0.0066,0.0036,0.2502256826901376,0.38072603569597835,0.4488264500112841,0.8295524857072625,0.36441302017801386,0.19860076732114645,0,0,0,0.8458,0,0,,
425877,Yadier Molina,sln,mia,C,2,7.8324,25,3900,2.0083076923076923,7.8324,3,6,12,15,22,29,10.0906,3,6.5,15.2,19,28.6,40.4,6.4976,2,4,10,12,18,26,4.7106,0.8052,0.2414,0.0076,0.1072,0.5818,0.4556,0.3546,0.0586,0.0354,0.26662075298438936,0.3218273680635163,0.39935720844811756,0.7211845765116338,0.31524816371587483,0.1327364554637282,0,0,0,0.6566,0,0,,
500874,Jose Martinez,sln,mia,1B,3,8.106,7,3900,2.0784615384615384,8.106,3,7,12,16,22,30,10.5608,3,9,15.4,21.4,28.7,40.902,6.788,2,6,10,14,18,26,4.5912,0.7974,0.2238,0.0082,0.122,0.5464,0.539,0.4782,0.0364,0.0228,0.2799416484318016,0.35493988499738627,0.42732798443958186,0.7822678694369681,0.3424918104199338,0.14738633600778028,0,0,0,0.7356,0,0,,
542303,Marcell Ozuna,sln,mia,OF,4,7.9192,11,3800,2.084,7.9192,3,6,11,16,22,30.01,10.3177,3,6.5,15.2,21.415,30.705,41.202,6.6076,2,4,10,14,20,26,4.4934,0.7888,0.1936,0.023,0.132,0.528,0.6014,0.363,0.0192,0.013,0.2753728452450126,0.33391195976320825,0.42925624636839044,0.7631682061315987,0.33195161792851735,0.15388340112337784,0,0,0,0.8222,0,0,,
622168,Yairo Munoz,sln,mia,2B,6,7.0408,5,3700,1.902918918918919,7.0408,2,5,10,14,20,27,9.05048,3,6.2,12.5,18.4,27.7,37.103,5.818,2,4,8,12,18,24,4.276,0.7398,0.1854,0.018,0.0866,0.4164,0.4804,0.3244,0.0884,0.0554,0.26060329992914266,0.31669784845650145,0.3823767587812532,0.6990746072377547,0.30663086997193645,0.12177345885211055,0,0,0,0.9358,0,0,,
657557,Paul DeJong,sln,mia,SS,5,7.6182,9,3700,2.058972972972973,7.6182,2,5,11,16,22,31.01,10.0452,3,6.5,15.2,21.7,29.2,43.9,6.428,2,4,10,14,18,28,4.39,0.6308,0.2026,0.0222,0.1476,0.508,0.6032,0.3754,0.0172,0.0094,0.24988790913166944,0.3140318906605923,0.42171075574154343,0.7357426464021357,0.31956236902050117,0.17182284660987399,0,0,0,1.1568,0,0,,
500743,Miguel Rojas,mia,sln,3B,7,5.8934,5,3500,1.6838285714285712,5.8934,2,5,8,11,17,23,7.4987,3,6,9.7,15.2,22.2,31.7,4.8136,2,4,6,10,14,20,3.9762,0.7612,0.158,0.018,0.0468,0.325,0.4266,0.2748,0.031,0.017,0.26584535581131463,0.31658367285347816,0.3561895499000378,0.6727732227535159,0.2968755092802173,0.09034419408872318,0,0,0,0.4252,0,0,,
543939,Kolten Wong,sln,mia,2B,7,6.661,12,3300,2.0184848484848485,6.661,2,5,10,13,19,26,8.69938,3,6.2,12.5,16.2,25.2,34.9,5.6064,2,4,8,10,16,22,4.1632,0.6008,0.1904,0.0382,0.0644,0.3974,0.4206,0.515,0.0582,0.0298,0.24499753302998742,0.3383935434281322,0.37108711145222306,0.7094806548803553,0.31540464066103,0.12608957842223564,0,0,0,0.677,0,0,,
666969,Adolis Garcia,sln,mia,OF,8,6.6668,0,3100,2.1505806451612903,6.6668,0,5,10,14,21,29,8.65712,0,6,12.5,18.7,28.2,38.7,5.5496,0,4,8,12,18,24,4.0548,0.5506,0.195,0.0328,0.1108,0.3786,0.514,0.2312,0.0844,0.0588,0.23255570666387698,0.2763144914669034,0.38764515116643994,0.6639596426333434,0.28736080694485544,0.15508944450256296,0,0,0,1.0376,0,0,,
