mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
405395,Albert Pujols,ana,oak,1B,4,7.9477,0,3600,2.2076944444444444,7.9477,2,5,12,17,23,32,10.4855,3,6.5,15.7,22.2,31.7,44.1,6.6978,2,4,10,14,20,28,4.5025,0.6637,0.172,0.0015,0.1997,0.5321,0.6647,0.3175,0.0118,0.0079,0.2477658303464754,0.30081066074403096,0.4327359617682197,0.7335466225122507,0.3169800777345919,0.18497013142174432,0,0,0,0.5684,0,0,,
543760,Marcus Semien,oak,ana,3B,1,8.3498,3,3600,2.3193888888888887,8.3498,3,7,13,16,23,31,10.8541,3,9,15.7,21.7,30.9,41.1,6.9982,2,6,10,14,20,26,4.612,0.66,0.2204,0.0216,0.1699,0.5699,0.4857,0.4219,0.0882,0.0434,0.2558172835970502,0.32389418907198614,0.4403713515190568,0.764265540591043,0.3311721595836947,0.18455406792200663,0,0,0,0.8972,0,0,,
594777,Kole Calhoun,ana,oak,OF,6,6.4634,0,3600,1.7953888888888887,6.4634,2,5,9,13,19,27,8.43356,3,6,12.2,16.2,25.2,37.301,5.422,2,4,8,10,16,24,4.2806,0.6176,0.1691,0.0173,0.0995,0.4233,0.4318,0.408,0.0211,0.0149,0.23330578939213967,0.3063822828575434,0.36298610752466043,0.6693683903822039,0.295765780498061,0.12968031813252076,0,0,0,0.9551,0,0,,
476704,Jed Lowrie,oak,ana,2B,3,7.2005,3,3500,2.0572857142857144,7.2005,3,6,10,13,19,27,9.41915,3,6.5,12.5,18.2,25.2,37.4,6.0712,2,4,8,12,16,24,4.3811,0.6678,0.2672,0.017,0.0758,0.518,0.4175,0.5263,0.0087,0.006,0.26662861886479194,0.3547282645910844,0.4037563557123586,0.758484620303443,0.33449766040492107,0.13712773684756668,0,0,0,0.7084,0,0,,
592743,Andrelton Simmons,ana,oak,SS,7,6.6666,6,3500,1.904742857142857,6.6666,2,5,10,13,19,26,8.55165,3,6.2,12.4,16,24.9,34.7,5.5036,2,4,8,10,16,22,4.1743,0.7113,0.2143,0.0167,0.0665,0.4125,0.4275,0.3138,0.071,0.0452,0.26131330138583087,0.31684354262990205,0.37715321849501365,0.6939967611249157,0.3046800182066455,0.11583991710918279,0,0,0,0.4157,0,0,,
572039,Stephen Piscotty,oak,ana,OF,6,7.2101,3,3300,2.184878787878788,7.2101,2,5,10,14,21,29,9.51222,3,6.2,12.7,18.7,28.2,38.4,6.121,2,4,8,12,18,24,4.0903,0.5607,0.2027,0.016,0.1249,0.5016,0.4608,0.4966,0.0439,0.0289,0.2516348053538136,0.34249321565655333,0.4212093385647105,0.7637025542212639,0.3346279734982764,0.16957453321089688,0,0,0,0.8921,0,0,,
518960,Jonathan Lucroy,oak,ana,C,8,6.3979,7,3200,1.99934375,6.3979,2,5,9,12,19,26,8.37997,3,6.2,12.2,16,25.2,35.2,5.3846,2,4,8,10,16,22,3.8577,0.5844,0.1919,0.0196,0.0917,0.4386,0.4307,0.4004,0.0144,0.01,0.2567321320105284,0.3338776991471602,0.4031469643941804,0.7370246635413407,0.3234606630894056,0.146414832383652,0,0,0,0.5273,0,0,,
640461,Chad Pinder,oak,ana,2B,9,6.6706,0,3100,2.151806451612903,6.6706,0,5,10,14,21,30,8.80766,0,6,12.7,19,28.2,40.9,5.6376,0,4,8,12,18,26,3.7404,0.4636,0.1656,0.0163,0.1709,0.4523,0.5216,0.2588,0.0294,0.0216,0.23448988970588233,0.2874558870709015,0.43867761948529405,0.7261335065561956,0.31209691476847395,0.20418772977941171,0,0,0,1.0458,0,0,,
455117,Martin Maldonado,ana,oak,C,9,5.6753,0,2900,1.957,5.6753,0,4,8,12,19,27,7.46906,0,6,9.7,15.7,25.2,37.4,4.7892,0,4,6,10,16,24,3.9416,0.4836,0.145,0.0058,0.1096,0.4038,0.409,0.299,0.0267,0.0149,0.2042497117443584,0.2646133549827481,0.33750617690660517,0.6021195318893533,0.2652055003044449,0.13325646516224676,0,0,0,1.0453,0,0,,
455759,Chris Young,ana,oak,OF,8,6.615,0,2800,2.3625,6.615,2,5,10,14,20,28,8.73678,3,6.2,12.5,18.7,27.9,37.902,5.6114,2,4,8,12,18,24,4.0593,0.492,0.1975,0.0123,0.1235,0.4324,0.4664,0.404,0.0425,0.0282,0.22578174158071837,0.3028354642426033,0.3879024977430032,0.6907379619856066,0.3028277289187791,0.16212075616228486,0,0,0,0.8837,0,0,,
519295,Jake Smolinski,oak,ana,OF,2,7.4551,0,2500,2.9820399999999996,7.4551,2,5,11,15,21,30.01,9.76796,3,6.2,15,19.2,28.4,40.9,6.2848,2,4,10,12,18,26,4.4887,0.5884,0.1947,0.0245,0.1424,0.5473,0.4626,0.4048,0.0534,0.0347,0.2326207791571782,0.30182458172744897,0.396900022037758,0.698724603765207,0.3049863212065855,0.1642792428805798,0,0,0,0.9413,0,0,,
468504,Jhoulys Chacin,mil,sdn,P,,17.5863,-5.02,6600,2.6645909090909097,17.5863,9.3,18.1,26.1,29.8,36.1,43.55,33.4613,20,35,47,52,59,67,18.8183,10,20,28,33,39,45,26.3717,3.7834,1.0722,0.1491,0.6086,2.5628,0,2.654,0,0,,,,,,,6.2562,0.4198,0.5543,5.6911,0.0371,0.0234,3.4125827179437995,3.8749437997506475
664192,Joey Lucchesi,sdn,mil,P,,14.8292,1.25,5700,2.6016140350877195,14.8292,6.65,14.9,22.95,26.9,33.65,41.65,29.4,16,30,42,48,56,64,15.9079,7,16,25,29,36,43,26.119,3.9373,1.204,0.0893,0.7214,2.8024,0,2.4942,0,0,,,,,,,6.1189,0.3078,0.5118,4.984,0.0285,0.0233,3.8255405383320533,4.283476981156744
592885,Christian Yelich,mil,sdn,OF,2,7.7029,5,4400,1.7506590909090909,7.7029,3,6,11,14,21,29,10.0684,3,9,15,18.7,28.21,38.91,6.4996,2,6,10,12,18,24.02,4.6979,0.7087,0.1944,0.0135,0.1009,0.5824,0.405,0.578,0.0714,0.0401,0.2469720138838322,0.3396198301368697,0.374183839413578,0.7138036695504477,0.31754522233338306,0.12721182552974583,0,0,0,1.1136,0,0,,
543768,Travis Shaw,mil,sdn,1B,4,7.3845,10,4300,1.7173255813953487,7.3845,2,5,11,15,22,31,9.82719,3,6.2,13.2,19.5,28.7,41.4,6.2918,2,4,8,12,18,26,4.4884,0.5591,0.1782,0.011,0.1503,0.5002,0.5789,0.4515,0.0328,0.0216,0.22259654685526023,0.3007976116210676,0.3838836731155094,0.6846812847365771,0.3006699492023884,0.1612871262602492,0,0,0,1.1239,0,0,,
460075,Ryan Braun,mil,sdn,OF,3,9.3527,22,4200,2.2268333333333334,9.3527,3,7,14,18,25,35,12.346,3,9.2,18.7,24.9,33.9,47.4,7.9282,2,6,12,16,22,30,4.5958,0.6389,0.2484,0.0188,0.2113,0.6046,0.6656,0.5026,0.077,0.0475,0.2729893481872374,0.3524957569955177,0.4977279390208151,0.8502236960163327,0.3654113103268202,0.22473859083357767,0,0,0,0.8334,0,0,,
456715,Lorenzo Cain,mil,sdn,OF,1,9.1236,21,4100,2.225268292682927,9.1236,3,8,13,17,23,32,11.7064,3.2,9.2,16.2,21.7,30.9,41.9,7.5782,2,6,10,14,20,26,4.8088,0.8584,0.2432,0.024,0.1274,0.6148,0.4323,0.5336,0.141,0.0648,0.2930857035928144,0.3715272001330894,0.4505988023952096,0.822126002528299,0.3586208201630345,0.15751309880239522,0,0,0,0.7512,0,0,,
570267,Domingo Santana,mil,sdn,OF,5,8.2667,7,4000,2.066675,8.2667,2,6,12,16,23,32,11.0376,3,9,15.9,22,31.4,43.9,7.0944,2,6,10,14,20,28,4.3786,0.5385,0.1984,0.0055,0.1801,0.5351,0.578,0.6335,0.0642,0.043,0.24632186056447092,0.35536472845201666,0.4465034311500361,0.8018681596020527,0.35036038916548673,0.20018157058556518,0,0,0,1.4004,0,0,,
571976,Wil Myers,sdn,mil,1B,2,8.3309,6,3900,2.136128205128205,8.3309,3,7,12,16,23,32,10.9925,3,9,15.7,21.7,30.9,43.402,7.098,2,6,10,14,20,28,4.4659,0.5587,0.1856,0.0149,0.1679,0.6172,0.4442,0.5954,0.123,0.0665,0.23952977651466217,0.3409167245124163,0.42531972613357444,0.7662364506459907,0.3357936586130455,0.18578994961891226,0,0,0,1.142,0,0,,
543333,Eric Hosmer,sdn,mil,1B,3,8.3974,12,3900,2.153179487179487,8.3974,3,7,12,16,23,31,11.0208,3,9,15.525,21.7,31.1,41.7,7.0904,2,6,10,14,20,26,4.3639,0.7285,0.2005,0.0087,0.1669,0.5612,0.5459,0.5613,0.0268,0.0181,0.2904854573186767,0.38174568619812554,0.4794614211329091,0.8612071073310347,0.3740490616191938,0.18897596381423243,0,0,0,0.681,0,0,,
641319,Carlos Asuaje,sdn,mil,SS,5,6.3064,9,3400,1.8548235294117645,6.3064,2,5,9,12,18,24,8.2804,3,6.2,12.2,15.7,24.6,31.9,5.3232,2,4,8,10,16,20,4.1606,0.6167,0.1725,0.0357,0.0478,0.3935,0.4338,0.5203,0.027,0.0178,0.23973298903936488,0.33480747969042923,0.3461253193418125,0.6809327990322418,0.30538306974955537,0.10639233030244763,0,0,0,0.7773,0,0,,
517369,Jose Pirela,sdn,mil,2B,4,7.3063,3,3400,2.148911764705882,7.3063,2,5,10,14,21,28,9.59258,3,6.5,12.7,18.7,28.2,38.202,6.1598,2,4,8,12,18,24,4.2629,0.6165,0.1976,0.0324,0.1041,0.4624,0.5208,0.4526,0.0594,0.0338,0.24948166811012254,0.32916559149874497,0.40030968690129387,0.7294752784000389,0.3201296066058317,0.15082801879117133,0,0,0,0.8999,0,0,,
622534,Manuel Margot,sdn,mil,OF,1,7.5255,5,3300,2.2804545454545453,7.5255,3,6,11,14,21,27,9.55416,3,6.5,15,18.6,27.4,36.9,6.1974,2,4,10,12,18,24,4.5766,0.746,0.171,0.0509,0.0732,0.5093,0.3124,0.4177,0.1629,0.0981,0.2503306162687249,0.31875191189966345,0.3687273077015557,0.6874792196012192,0.30320169995192936,0.11839669143283083,0,0,0,0.8894,0,0,,
606115,Orlando Arcia,mil,sdn,SS,8,6.5964,3,3300,1.9989090909090907,6.5964,2,5,10,13,19,27,8.48112,3,6,12.2,18,25.2,37.301,5.4602,2,4,8,12,16,24,4.0424,0.6502,0.1747,0.0185,0.0926,0.3791,0.43,0.3173,0.0891,0.053,0.2512684223242329,0.31003859093607755,0.3826742906230705,0.6927128815591481,0.30355095982584607,0.1314058682988376,0,0,0,0.6869,0,0,,
541650,Hernan Perez,mil,sdn,3B,7,6.8823,0,3200,2.1507187500000002,6.8823,2,5,10,14,20,27,8.8396,3,6.2,12.5,18.7,27.2,37.4,5.6816,2,4,8,12,18,24,4.1589,0.6561,0.1807,0.0232,0.1008,0.41,0.4704,0.2383,0.1159,0.0604,0.24506453093914196,0.28832143114765924,0.3801203897362649,0.6684418208839241,0.29081838947798694,0.13505585879712292,0,0,0,0.7763,0,0,,
520471,Freddy Galvis,sdn,mil,3B,6,6.219,8,3200,1.9434375,6.219,2,5,9,12,19,26,8.06829,3,6,12.2,15.7,25.2,34.7,5.1772,2,4,8,10,16,22,4.0572,0.6167,0.1537,0.0261,0.075,0.3637,0.4595,0.3246,0.0692,0.0378,0.2334833628034078,0.2948092280390417,0.34892568183035955,0.6437349098694012,0.2840707630878439,0.11544231902695173,0,0,0,0.7454,0,0,,
605486,Cory Spangenberg,sdn,mil,2B,7,6.548,18,3200,2.04625,6.548,2,5,9,13,19,26,8.50904,3,6.2,12.2,16,25.2,34.903,5.4782,2,4,8,10,16,22,3.9394,0.615,0.1625,0.0273,0.085,0.3607,0.4392,0.4419,0.0677,0.0434,0.25441029306647606,0.3380464030055338,0.3893924231593996,0.7274388261649334,0.3211492105396761,0.13498213009292354,0,0,0,0.9565,0,0,,
444489,Manny Pina,mil,sdn,C,6,6.9332,5,3000,2.3110666666666666,6.9332,2,5,10,14,21,28,9.07109,3,6.2,12.7,18.7,27.9,38.202,5.8206,2,4,8,12,18,24,4.2729,0.635,0.2088,0.0061,0.1169,0.4412,0.5039,0.3811,0.0228,0.0138,0.24841975435531116,0.3154532050831988,0.39531836168353973,0.7107715667667385,0.31130576423506284,0.14689860732822857,0,0,0,0.9041,0,0,,
595978,Austin Hedges,sdn,mil,C,8,5.7271,18,2900,1.9748620689655174,5.7271,0,4,8,13,19,26,7.55174,0,6,9.7,16,25.4,35.4,4.842,0,4,6,10,16,22,3.8227,0.4537,0.1443,0.0033,0.1254,0.3287,0.446,0.3331,0.0297,0.0232,0.2082473635946813,0.27723860098882985,0.35929619440623567,0.6365347953950655,0.27988170664713424,0.15104883081155437,0,0,0,1.0687,0,0,,
622072,Alex Wood,lan,sfn,P,,18.3627,27.4,10400,1.7656442307692308,18.3627,10.05,18.8,26.9,30.75,37.6025,44.25,34.3837,21,36,48,53,61,67,19.8239,11,20,30,34,40,46,26.7779,4.0124,1.2049,0.0681,0.6544,2.5429,0,2.0128,0,0,,,,,,,6.4583,0.3971,0.6016,5.7648,0.045,0.0348,3.28628276791106,3.623995958688819
456501,Johnny Cueto,sfn,lan,P,,19.0698,23.15,7900,2.413898734177215,19.0698,10.55,19.55,27.65,31.65,38.3,45.45,35.0834,22,37,49,54,62,70,20.5498,11,21,30,35,41,48,25.916,3.2858,1.156,0.0906,1.055,2.7809,0,2.0373,0,0,,,,,,,6.2509,0.3491,0.5495,6.5848,0.0397,0.0216,3.703290726135436,4.222014637892144
641355,Cody Bellinger,lan,sfn,1B,4,9.1079,0,4400,2.069977272727273,9.1079,2,7,15,18,26,36,12.1725,3,9,18.9,25.2,34.7,49.603,7.8054,2,6,12,16,22,32,4.1885,0.4652,0.174,0.016,0.2905,0.6001,0.6888,0.49,0.0503,0.0294,0.2556982560497499,0.3427718753730452,0.5470325807759903,0.8898044561490355,0.3776897457323624,0.2913343247262404,0,0,0,1.136,0,0,,
608369,Corey Seager,lan,sfn,SS,2,8.2141,0,4400,1.8668409090909093,8.2141,3,6,12,16,23,32,10.7166,3,9,15.5,21.7,30.9,43.6,6.9034,2,6,10,14,20,28,4.3769,0.6687,0.2213,0.0117,0.1843,0.6121,0.4781,0.4205,0.0287,0.0192,0.2744919623900515,0.3441933788754598,0.47608937417854613,0.820282753054006,0.3538763279946994,0.2015974117884946,0,0,0,0.9589,0,0,,
624577,Yasiel Puig,lan,sfn,OF,3,8.2173,0,4300,1.9109999999999998,8.2173,2,6,13,17,23,33,10.8031,3,6.5,16,22.2,31.4,44.4,6.9364,2,4,10,14,20,28,4.2857,0.5917,0.1883,0.0166,0.2034,0.5711,0.5685,0.3751,0.0609,0.0399,0.2557152355137319,0.32085773619245395,0.4683935968905027,0.7892513330829567,0.3395758919196397,0.21267836137677082,0,0,0,0.8125,0,0,,
621035,Chris Taylor,lan,sfn,OF,1,7.7321,3,4200,1.8409761904761905,7.7321,2,6,12,15,22,30,9.912,3,6.5,15.2,19,28.2,39.9,6.4142,2,4,10,12,18,26,4.4853,0.6533,0.2281,0.0362,0.1306,0.537,0.3666,0.3572,0.1029,0.0543,0.25391826748383034,0.31333467103649704,0.42162253821370604,0.734957209250203,0.31870187055492394,0.1677042707298757,0,0,0,1.0809,0,0,,
518735,Yasmani Grandal,lan,sfn,C,5,7.506,0,3900,1.9246153846153846,7.506,2,5,12,16,22,32,10.0021,3,6.2,15.7,21.7,30.9,44.4,6.4052,2,4,10,14,20,28,4.0849,0.4671,0.1743,0.004,0.2196,0.5053,0.5865,0.3803,0.0122,0.0107,0.233493494574313,0.30485446400156674,0.460535550396804,0.7653900143983707,0.3292290631349605,0.22704205582249098,0,0,0,1.079,0,0,,
461314,Matt Kemp,lan,sfn,OF,6,7.0482,0,3800,1.8547894736842105,7.0482,2,5,10,16,21,30,9.17263,3,6,13,21.4,28.7,40.9,5.8834,2,4,8,14,18,26,3.9674,0.5629,0.1974,0.008,0.1865,0.4404,0.5189,0.2237,0.0155,0.009,0.2550418035633197,0.2970459242829057,0.46149531212436895,0.7585412364072747,0.32488869284670063,0.20645350856104927,0,0,0,0.8796,0,0,,
457763,Buster Posey,sfn,lan,1B,4,7.8982,0,3800,2.0784736842105263,7.8982,3,6,11,15,21,30,10.2992,3,9,15.2,19.2,28.4,40.9,6.6138,2,6,10,12,18,26,4.3705,0.7643,0.2411,0.0025,0.1264,0.5324,0.5441,0.4284,0.0212,0.0128,0.2877400370360975,0.35755634366777256,0.44636107658354685,0.8039174202513194,0.3502048049422263,0.15862103954744933,0,0,0,0.6069,0,0,,
457705,Andrew McCutchen,sfn,lan,OF,3,8.2529,0,3600,2.292472222222222,8.2529,3,6,12,16,23,33,10.8415,3,6.7,15.7,21.7,31.4,44.4,6.9792,2,4,10,14,20,28,4.4666,0.6267,0.2057,0.0115,0.1881,0.5712,0.5169,0.4923,0.0421,0.0301,0.25966836927257636,0.3412662875565307,0.4592003623279572,0.8004666498844879,0.3468720951058971,0.19953199305538083,0,0,0,1.0242,0,0,,
446334,Evan Longoria,sfn,lan,3B,5,7.6039,0,3500,2.172542857142857,7.6039,2,5,11,16,21,31,10.0042,3,6.5,15.2,21.7,28.7,41.601,6.4002,2,4,10,14,18,26,4.2751,0.6124,0.2306,0.0094,0.1604,0.4887,0.6123,0.3135,0.0211,0.0144,0.255654281098546,0.3102383569974971,0.44007471728594505,0.7503130742834421,0.3239361184533695,0.18442043618739906,0,0,0,0.7857,0,0,,
523253,Logan Forsythe,lan,sfn,2B,8,5.6291,0,3300,1.7057878787878789,5.6291,2,4,8,11,18,24.01,7.37237,3,6,9.5,15.2,24.9,32.2,4.7538,2,4,6,10,16,20,3.7211,0.4876,0.1521,0.0097,0.0921,0.3246,0.3535,0.4455,0.032,0.0212,0.2263707412382464,0.3189916960038698,0.3630785199658078,0.6820702159696777,0.303444599715138,0.1367077787275614,0,0,0,0.9037,0,0,,
400284,Chase Utley,lan,sfn,2B,7,5.8071,0,3200,1.8147187500000002,5.8071,2,4,8,12,18,26,7.55273,3,6,9.7,15.5,24.9,34.7,4.8666,2,4,6,10,16,22,3.8411,0.4979,0.1841,0.0182,0.0963,0.3389,0.3701,0.3594,0.0295,0.0195,0.22876755607892696,0.30092942125953503,0.37507539420398084,0.6760048154635159,0.2970158548332509,0.14630783812505388,0,0,0,0.7334,0,0,,
474832,Brandon Belt,sfn,lan,1B,7,6.3931,0,3100,2.062290322580645,6.3931,2,5,9,14,20,29,8.41878,3,6,12.2,18.7,27.9,38.403,5.4126,2,4,8,12,18,24,4.0407,0.4808,0.1968,0.0112,0.1303,0.3704,0.4516,0.4153,0.0199,0.0164,0.22593369007557784,0.3054916227386344,0.3942185689854913,0.6997101917241257,0.30649367683817164,0.16828487890991345,0,0,0,1.1994,0,0,,
605412,Joe Panik,sfn,lan,2B,2,6.5097,14,3100,2.0999032258064516,6.5097,2,5,9,13,19,26,8.31247,3,6.2,12.2,15.7,24.9,34.7,5.3628,2,4,8,10,16,22,4.5732,0.7562,0.1755,0.0165,0.0742,0.5201,0.3285,0.3117,0.0338,0.023,0.2399155227032735,0.29172133298346886,0.34107708553326294,0.6327984185167318,0.2791947870200297,0.10116156282998945,0,0,0,0.6056,0,0,,
452254,Hunter Pence,sfn,lan,OF,6,6.6983,0,3100,2.1607419354838706,6.6983,2,5,10,14,21,30,8.69685,3,6,12.4,18.7,28.2,40.9,5.5714,2,4,8,12,18,26,4.1604,0.6421,0.1708,0.0134,0.1343,0.402,0.5187,0.2667,0.0186,0.0122,0.2467062177363433,0.2949956734929333,0.4009297069625293,0.6959253804554626,0.30217527160849916,0.15422348922618598,0,0,0,0.9974,0,0,,
457706,Austin Jackson,sfn,lan,OF,1,6.9183,0,2900,2.3856206896551724,6.9183,2,5,10,13,19,27,8.75321,3,6.2,12.2,16.03,24.9,36.9,5.6736,2,4,8,10,16,24,4.6857,0.7687,0.2375,0.019,0.0734,0.4633,0.3003,0.3715,0.0537,0.0363,0.2546474433266886,0.31374181018844566,0.36954707709424695,0.6832888872826925,0.3006546727276608,0.11489963376755835,0,0,0,1.2029,0,0,,
543063,Brandon Crawford,sfn,lan,SS,8,5.2947,3,2800,1.8909642857142857,5.2947,0,3,8,11,18,25,6.80668,0,3.5,9.5,13,22.7,34.1,4.3766,0,2,6,8,14,22,3.932,0.5428,0.1663,0.012,0.0787,0.2974,0.3646,0.2449,0.0276,0.0205,0.21691844539068644,0.2656917599186165,0.3325648883946733,0.5982566483132898,0.2628591302136317,0.11564644300398685,0,0,0,0.9686,0,0,,
