mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
542255,Ender Inciarte,atl,mil,OF,6,7.2014,0,4400,1.6366818181818181,7.2014,2,5,10,14,20,27,9.23674,3,6.5,12.7,18.4,25.2,35.908,5.9388,2,4,8,12,16,22.02,4.0804,0.7702,0.1714,0.0286,0.0588,0.4112,0.4926,0.3392,0.1462,0.0656,0.27504543996578634,0.33531026369963723,0.3832994761039239,0.7186097398035611,0.3163174688756004,0.10825403613813755,0,0,0,0.543,0,0,,
622666,Johan Camargo,atl,mil,3B,5,7.5222,5,4400,1.709590909090909,7.5222,2,5,11,15,21,29,9.92052,3,6.5,15.2,19.2,28.41,38.7,6.3504,2,4,10,12,18,24,4.1898,0.6076,0.2362,0.0298,0.1266,0.4976,0.5908,0.3806,0.0152,0.0098,0.26257481885960304,0.32956227027543084,0.43993489446602957,0.7694971647414603,0.33348040479259156,0.17736007560642653,0,0,0,0.8302,0,0,,
456715,Lorenzo Cain,mil,atl,OF,1,9.0932,14,4300,2.1146976744186046,9.0932,4,8,13,16,23,30,11.6791,6,9.2,16,21.4,30.7,40.4,7.5772,4,6,10,14,20,26,4.8048,0.9,0.2408,0.017,0.0812,0.6356,0.3724,0.6656,0.1788,0.0734,0.29933320448395817,0.39639527139527136,0.42457479706223417,0.8209700684575055,0.3629325674325674,0.125241592578276,0,0,0,0.7656,0,0,,
460075,Ryan Braun,mil,atl,1B,4,8.3744,8,4300,1.94753488372093,8.3744,3,7,12,16,22,32,11.033,3,9,15.7,21.7,29.25,43.9,7.0816,2,6,10,14,18.1,28,4.5022,0.6454,0.2478,0.0188,0.1362,0.5008,0.6208,0.4978,0.0896,0.0494,0.26176206173209465,0.34338767713562257,0.4350714214364199,0.7784590985720425,0.3393655990404691,0.17330935970432526,0,0,0,0.817,0,0,,
519058,Mike Moustakas,mil,atl,3B,6,6.8288,7,4100,1.6655609756097562,6.8288,2,5,10,14,21,29,8.99096,3,6.2,12.5,18.7,28.2,38.705,5.762,2,4,8,12,18,24,4.2764,0.5862,0.186,0.0032,0.1388,0.4548,0.514,0.368,0.0106,0.007,0.2339064578855798,0.29983163408474417,0.38967352369255964,0.6895051577773038,0.30160826863717144,0.15576706580697985,0,0,0,0.7366,0,0,,
541650,Hernan Perez,mil,atl,2B,5,7.3216,13,3900,1.8773333333333335,7.3216,2,5,11,14,21,28.01,9.49208,3,6.5,13.2,18.7,27.9,38.2,6.0816,2,4,8,12,18,24,4.393,0.706,0.1718,0.0286,0.093,0.4434,0.562,0.29,0.119,0.0534,0.24357786985132826,0.2935124061006146,0.367389714842798,0.6609021209434125,0.28921930343728663,0.12381184499146972,0,0,0,0.8726,0,0,,
452095,Tyler Flowers,atl,mil,C,7,6.2584,9,3400,1.840705882352941,6.2584,2,5,9,12,19,26,8.32144,3,6,12.2,15.7,25.4,35.202,5.3452,2,4,8,10,16,22,3.964,0.5376,0.159,0.0016,0.1014,0.3792,0.4556,0.5506,0.0106,0.0078,0.23425323724146013,0.34061553985872856,0.37089119353137634,0.7115067333901048,0.317943541876892,0.1366379562899162,0,0,0,1.0314,0,0,,
570731,Jonathan Schoop,mil,atl,2B,7,6.9676,7,3400,2.049294117647059,6.9676,2,5,10,14,21,28,9.03968,3,6.2,12.7,18.7,28.105,37.9,5.7988,2,4,8,12,18,24,4.1642,0.6442,0.2146,0.007,0.1416,0.4364,0.5084,0.2682,0.0128,0.0098,0.2585728952772074,0.30632534460400557,0.4262833675564681,0.7326087121604736,0.31687181211277077,0.16771047227926072,0,0,0,0.8946,0,0,,
621020,Dansby Swanson,atl,mil,SS,8,5.8088,18,3200,1.81525,5.8088,2,5,8,12,18,25,7.54714,3,6,10,15.5,24.9,34.1,4.8424,2,4,6,10,16,22,3.8404,0.5722,0.184,0.0246,0.066,0.3422,0.4302,0.3128,0.029,0.025,0.24004989227803608,0.3019477137798146,0.3622859734663795,0.664233687246194,0.2922514321424852,0.12223608118834339,0,0,0,0.8176,0,0,,
444489,Manny Pina,mil,atl,C,8,6.2052,7,3000,2.0684,6.2052,2,5,9,12,19,26,8.03638,3,6,12.2,15.5,25.2,34.9,5.1748,2,4,8,10,16,22,4.0502,0.6282,0.2058,0.0098,0.079,0.3844,0.3946,0.3856,0.0188,0.0118,0.251814659171533,0.3230457755172584,0.37799486983572567,0.701040645352984,0.30915095550836996,0.12618021066419266,0,0,0,0.762,0,0,,
471911,Carlos Carrasco,cle,cha,P,,21.122,33.95,11100,1.902882882882883,21.122,12.3375,22.05,30.2,34.1,41.1,48.25,38.105,24,40,52,58,67,73.01,22.6082,13,24,33,37,44,51,25.6766,3.701,1.1346,0.2846,0.8348,2.8818,0,1.6294,0,0,,,,,,,6.19993,0.4908,0.529,7.4732,0.0296,0.0204,3.859011311418032,3.2850982204637793
596019,Francisco Lindor,cle,cha,SS,1,10.9116,2,5900,1.8494237288135593,10.9116,4,9,16,20,28,37,14.3757,6,12.2,21.7,27.4,37.4,49.902,9.2508,4,8,14,18,24,32,4.9996,0.7388,0.2672,0.0398,0.2378,0.7912,0.6826,0.6086,0.0996,0.0522,0.29232521065816447,0.3784702776222098,0.5337736278751992,0.912243905497409,0.39023921913753096,0.24144841721703475,0,0,0,0.622,0,0,,
592229,Dylan Covey,cha,cle,P,,8.01039,-6.45,4700,1.7043382978723403,8.01039,0.5,7.625,15.4,19.55,25.3,32.901,19.0716,8,18,31,37,45,54,8.5194,0,8,17,22,28,36,24.1594,4.0938,1.2758,0.1454,0.813,3.5462,0,2.3816,0,0,,,,,,,5.36313,0.2238,0.3182,3.4008,0.0062,0.0056,5.501899077590885,5.191670052749048
488726,Michael Brantley,cle,cha,OF,2,9.8616,11,4600,2.1438260869565213,9.8616,4,8,14,18,25,33,12.8352,6,9.5,18.7,24.7,34.105,44.601,8.2444,4,6,12,16,22,28,4.892,0.9036,0.27,0.0288,0.1526,0.7644,0.6314,0.4244,0.0808,0.0494,0.30329483391530127,0.3637367130008176,0.47909392067329215,0.8428306336741098,0.3641706050695012,0.17579908675799089,0,0,0,0.3994,0,0,,
547989,Jose Abreu,cha,cle,1B,3,8.2588,0,4300,1.920651162790698,8.2588,3,6,12,16,23,32,10.7835,3,9,15.7,21.9,31.2,43.9,6.9216,2,6,10,14,20,28,4.314,0.6558,0.255,0.0226,0.1848,0.5574,0.5792,0.3282,0.0116,0.0074,0.2805459380801847,0.3352804821511359,0.49495709769682367,0.8302375798479595,0.3556535002318035,0.21441115961663898,0,0,0,0.99,0,0,,
475174,Yonder Alonso,cle,cha,1B,5,9.2948,10,4100,2.2670243902439027,9.2948,3,7,14,18,25,35,12.4597,3.2,9.2,18.7,24.9,34.4,47.4,7.956,2,6,12,16,22,30,4.5668,0.6896,0.2102,0.0062,0.2064,0.6566,0.7888,0.5508,0.0138,0.009,0.2769920318725099,0.36419374616799505,0.48660358565737044,0.8507973318253654,0.3677732766926513,0.20961155378486052,0,0,0,0.7878,0,0,,
594953,Daniel Palka,cha,cle,OF,4,8.0632,2,4100,1.9666341463414634,8.0632,2,5,14,17,24,33,10.6478,3,6.2,18.7,22.2,31.7,44.4,6.8184,2,4,12,14,20,28,4.2208,0.4704,0.145,0.0498,0.244,0.5094,0.6366,0.2938,0.0418,0.0286,0.23152533740769035,0.28501705837755875,0.4802139037433155,0.7652309621208743,0.3254797194844579,0.24868856633562517,0,0,0,1.579,0,0,,
543401,Jason Kipnis,cle,cha,2B,3,8.904,15,3700,2.4064864864864863,8.904,3,7,13,17,24,33,11.8261,3,9.2,18.2,22.2,31.7,44.4,7.5892,2,6,12,14,20,28,4.78,0.6546,0.25,0.0322,0.151,0.6454,0.6264,0.58,0.0438,0.0252,0.25899999999999995,0.34891213389121334,0.44171428571428567,0.7906264196054991,0.3445078242677824,0.18271428571428572,0,0,0,0.794,0,0,,
570481,Erik Gonzalez,cle,cha,2B,9,7.1966,5,3700,1.9450270270270271,7.1966,2,5,10,14,20,28,9.27402,3,6.5,12.7,18.7,25.7,37.7,5.9452,2,4,8,12,16,24,4.1156,0.7418,0.2048,0.0242,0.0894,0.4986,0.513,0.2242,0.0776,0.046,0.27244693426530303,0.3120808630576344,0.4064347021637457,0.7185155652213802,0.3118923121780543,0.1339877678984427,0,0,0,1.072,0,0,,
466320,Melky Cabrera,cle,cha,OF,6,8.1334,21,3600,2.2592777777777777,8.1334,3,7,12,16,22,30,10.6218,3,9,15.7,21.6,28.7,41.4,6.7844,2,6,10,14,18,26,4.454,0.8132,0.2382,0.0292,0.1096,0.546,0.672,0.3186,0.02,0.0108,0.28780770904870145,0.33875168387965876,0.43903854524350727,0.777790229123166,0.3372950157162102,0.15123083619480582,0,0,0,0.5038,0,0,,
541645,Avisail Garcia,cha,cle,OF,5,7.7114,2,3600,2.142055555555556,7.7114,2,5,12,16,22,32,9.91964,3,6.2,15.2,21.415,29.56,43.202,6.3648,2,4,10,14,18.1,28,4.118,0.7204,0.1802,0.036,0.1676,0.4872,0.55,0.2084,0.0388,0.0264,0.2824329854716595,0.318746964545896,0.47554737057499485,0.7942943351208909,0.34028601262748903,0.19311438510333534,0,0,0,1.136,0,0,,
641313,Tim Anderson,cha,cle,SS,7,6.479,10,3600,1.7997222222222222,6.479,0,5,10,14,20,28,8.20796,0,6,12.2,18.2,25.7,37.601,5.2824,0,4,8,12,16,24,3.8964,0.6548,0.172,0.033,0.104,0.3818,0.416,0.138,0.0958,0.045,0.25643891017454234,0.2827738425213017,0.4027777777777778,0.6855516202990795,0.2952458679807001,0.14633886760323545,0,0,0,1.1286,0,0,,
650490,Yandy Diaz,cle,cha,3B,4,8.486,15,3600,2.357222222222222,8.486,4,7,12,15,21,29,11.154,6,9.2,15.6,19,28.1,38.101,7.1708,4,6,10,12,18,24,4.6694,0.9094,0.2104,0.0246,0.0546,0.6192,0.548,0.7218,0.037,0.0224,0.30372884790758936,0.41135906112134313,0.41098388894518184,0.8223429500665249,0.3663486529318542,0.10725504103759248,0,0,0,0.8684,0,0,,
660162,Yoan Moncada,cha,cle,2B,6,6.559,5,3600,1.8219444444444444,6.559,0,5,10,14,21,29,8.56094,0,6,12.4,18.7,27.9,37.9,5.522,0,4,8,12,18,24,4.009,0.4476,0.1322,0.0516,0.1322,0.4212,0.3874,0.3776,0.0896,0.0462,0.21027702814341573,0.2846595160888002,0.3843145894145508,0.668974105503351,0.2919329508605637,0.1740375612711351,0,0,0,1.572,0,0,,
543228,Yan Gomes,cle,cha,C,7,7.8526,5,3500,2.2436,7.8526,2,5,12,16,23,31,10.4541,3,6.5,15.7,21.9,31.4,42.214,6.6832,2,4,10,14,20,26.02,4.3476,0.5932,0.2164,0.0042,0.1722,0.5276,0.6476,0.425,0.007,0.0064,0.251363891296589,0.3245468764375748,0.4403711823790343,0.7649180588166091,0.3318807617996136,0.1890072910824453,0,0,0,1.076,0,0,,
656185,Greg Allen,cle,cha,OF,8,6.936,12,3500,1.9817142857142858,6.936,2,5,10,13,19,26,9.00474,3,6.5,12.7,16.725,24.9,34.4,5.804,2,4,8,10.3,16,22,4.233,0.6558,0.1832,0.0352,0.0402,0.4702,0.4094,0.4494,0.1422,0.067,0.24167459562321603,0.3221828490432318,0.3405751136483772,0.662757962691609,0.2960575478384124,0.0989005180251612,0,0,0,0.8998,0,0,,
547170,Nicky Delmonico,cha,cle,OF,1,7.5326,0,3200,2.3539375000000002,7.5326,2,5,11,15,22,32,9.81444,3,6.2,15.2,19.115,28.4,41.405,6.3308,2,4,10,12,18,26,4.523,0.5822,0.2026,0.0572,0.138,0.5422,0.4196,0.4394,0.0266,0.019,0.23998432755411897,0.3138182622153438,0.4189930453521403,0.7328113075674841,0.3183732920627902,0.17900871779802136,0,0,0,1.1582,0,0,,
570560,Yolmer Sanchez,cha,cle,3B,2,7.5038,19,3100,2.4205806451612903,7.5038,2,5,11,15,21,28,9.64006,3,6.5,15.2,18.7,28.2,37.7,6.2132,2,4,10,12,18,24,4.418,0.6302,0.1986,0.098,0.0912,0.5208,0.4322,0.3006,0.0834,0.048,0.2472434060329334,0.29846084200995926,0.4095302861028805,0.7079911281128397,0.3057341783612494,0.1622868800699471,0,0,0,1.0848,0,0,,
607345,Kevan Smith,cha,cle,C,8,5.7014,7,3100,1.8391612903225805,5.7014,2,5,8,11,17,24,7.20364,3,6,9.5,13,22.2,31.4,4.6332,2,4,6,8,14,20,3.7754,0.7412,0.1792,0.0072,0.0616,0.3662,0.3612,0.2012,0.0102,0.0066,0.2767612332829724,0.31530433861312707,0.3826310782832522,0.6979354168963793,0.3050528155956984,0.1058698450002798,0,0,0,0.6732,0,0,,
641553,Adam Engel,cha,cle,OF,9,5.3846,29,2600,2.0709999999999997,5.3846,0,3,8,12,17,24.01,6.8999,0,3.5,9.7,15.2,22.2,31.7,4.446,0,2,6,10,14,20,3.6524,0.492,0.1362,0.0346,0.0634,0.327,0.331,0.2144,0.1144,0.0516,0.21122745782431643,0.25752929580549777,0.3262943571844095,0.5838236529899072,0.25594272259336326,0.1150668993600931,0,0,0,1.2032,0,0,,
572971,Dallas Keuchel,hou,sea,P,,16.1027,18.95,8200,1.9637439024390242,16.1027,7.6,16.35,24.55,28.6,35.7025,42.2515,31.057,17,32,45,50,58,65,17.3984,8,18,27,32,38,44,27.1262,4.2056,1.3758,0.1234,0.8476,3.1508,0,1.7638,0,0,,,,,,,6.46753,0.4214,0.5466,5.2228,0.0574,0.034,4.04890274958137,4.0637758479666894
443558,Nelson Cruz,sea,hou,OF,4,8.8296,0,4900,1.8019591836734692,8.8296,3,7,14,18,24,35,11.706,3,9,18.7,24.7,31.9,47.4,7.4836,2,6,12,16,20,30,4.3768,0.6238,0.1808,0.0078,0.258,0.5826,0.7282,0.3706,0.0098,0.006,0.2671858619140332,0.3292359714860172,0.5094104138585192,0.8386463853445363,0.35836871687077315,0.24222455194448594,0,0,0,0.9454,0,0,,
608324,Alex Bregman,hou,sea,3B,2,9.1888,12,4800,1.9143333333333337,9.1888,3,7,14,18,25,34,12.0784,3,9.2,18.7,22.925,33.9,46.102,7.7652,2,6,12,14.3,22,30,4.4436,0.5976,0.2956,0.0308,0.1948,0.6786,0.5898,0.3954,0.0792,0.0548,0.2763697445778371,0.34075974435142675,0.5089669482733067,0.8497266926247334,0.363094292915654,0.2325972036954696,0,0,0,0.7112,0,0,,
516416,Jean Segura,sea,hou,SS,3,8.1952,6,4500,1.8211555555555556,8.1952,3,7,12,15,22,30,10.3735,3,9,15.4,18.9,28.505,40.4,6.6728,2,6,10,12,18,26,4.4782,0.9034,0.2472,0.0374,0.0808,0.512,0.5238,0.1966,0.1354,0.0586,0.2963378176382661,0.32722969050064765,0.42815769805680115,0.7553873885574488,0.3267206020276004,0.13181988041853504,0,0,0,0.6096,0,0,,
541640,Erasmo Ramirez,sea,hou,P,,12.1781,15.45,4500,2.7062444444444447,12.1781,3.75,12.2,20.4,24.9,31.05,38.553,24.674,11,24,38,44,53,60,13.2742,4,13,23,28,35,41,24.4654,3.584,1.377,0.1734,1.0876,3.4044,0,1.595,0,0,,,,,,,5.7272,0.3146,0.407,4.4658,0.018,0.011,4.9346626623830145,4.901691996088839
502210,Josh Reddick,hou,sea,OF,6,7.7016,5,4300,1.7910697674418605,7.7016,2,6,12,16,21,29,9.98322,3,6.5,15.2,21.2,28.7,38.403,6.4124,2,4,10,14,18,24,4.0342,0.6578,0.2188,0.0372,0.1492,0.5046,0.5274,0.2908,0.0398,0.0224,0.28396644761446815,0.3355807842942839,0.48186140941390176,0.8174421937081857,0.3508937583659709,0.1978949617994336,0,0,0,0.6296,0,0,,
571745,Mitch Haniger,sea,hou,OF,1,8.3668,13,4300,1.945767441860465,8.3668,3,7,12,16,23,31,10.8326,3,9,15.7,21.7,30.7,40.905,6.9892,2,6,10,14,20,26,4.697,0.6782,0.262,0.0314,0.1626,0.5904,0.4614,0.3972,0.0494,0.034,0.26377971068421785,0.32603789652969983,0.4527652448951114,0.7788031414248112,0.33615946348733233,0.18898553421089354,0,0,0,1.0984,0,0,,
621043,Carlos Correa,hou,sea,SS,3,8.4248,5,4300,1.9592558139534881,8.4248,3,7,13,17,23,32,11.071,3,9,16,22.2,31.2,43.402,7.0968,2,6,10,14,20,28,4.34,0.6356,0.2352,0.0198,0.1962,0.5882,0.6164,0.3432,0.0252,0.0178,0.2719175340272218,0.3294930875576037,0.48794035228182553,0.8174334398394292,0.3504453917050691,0.21602281825460373,0,0,0,1.041,0,0,,
594828,Evan Gattis,hou,sea,C,4,8.6684,2,4200,2.063904761904762,8.6684,2,6,14,18,24,34,11.4997,3,9,18.7,24.7,31.71,47.4,7.3484,2,6,12,16,20,30,4.24,0.538,0.2244,0.0116,0.259,0.5996,0.7144,0.2698,0.0164,0.008,0.2601884036068712,0.3072641509433962,0.5182610447836381,0.8255251957270343,0.3504858490566038,0.2580726411767669,0,0,0,0.8596,0,0,,
643393,Tony Kemp,hou,sea,OF,1,8.0964,0,4100,1.974731707317073,8.0964,3,7,12,15,21,28,10.2673,3,9,15.2,18.7,27.9,36.902,6.6444,2,6,10,12,18,24,4.5592,0.808,0.1974,0.073,0.0754,0.5652,0.3754,0.3586,0.1498,0.0734,0.27467504642193974,0.3317248640112301,0.4102747226586679,0.741999586669898,0.32327921565186873,0.13559967623672814,0,0,0,0.6028,0,0,,
503556,Marwin Gonzalez,hou,sea,OF,5,7.736,6,4000,1.934,7.736,2,5,12,16,21,30,10.1055,3,6.5,15.5,21.7,28.4,40.405,6.4852,2,4,10,14,18,26,4.1372,0.6074,0.232,0.031,0.1578,0.5236,0.546,0.3098,0.0338,0.0278,0.2686418978941318,0.3234071352605627,0.4691435439201547,0.7925506791807174,0.34045451029681917,0.20050164602602294,0,0,0,0.9818,0,0,,
643603,Tyler White,hou,sea,1B,7,7.041,0,3800,1.8528947368421054,7.041,2,5,10,15,21,29,9.2785,3,6.2,12.7,19.7,28.2,38.702,5.9504,2,4,8,12,18,24,3.9236,0.5262,0.1954,0.0066,0.1678,0.476,0.5154,0.3354,0.0202,0.0112,0.2497073741708935,0.3138444285859925,0.4481355554316928,0.7619799840176853,0.3289801712712815,0.1984281812607993,0,0,0,0.9234,0,0,,
572122,Kyle Seager,sea,hou,3B,5,6.7428,4,3700,1.8223783783783785,6.7428,2,5,10,14,21,30,8.82438,3,6,12.5,18.7,28.4,41.101,5.6532,2,4,8,12,18,26,4.2858,0.5644,0.2078,0.0142,0.1358,0.4544,0.5074,0.2642,0.0174,0.0096,0.22931171672965983,0.27682113024406174,0.38934752337378153,0.6661686536178433,0.28876956460870784,0.1600358066441217,0,0,0,0.8882,0,0,,
572287,Mike Zunino,sea,hou,C,7,6.9926,14,3600,1.942388888888889,6.9926,0,5,11,16,21,32,9.20754,0,6,13.2,21.7,28.7,43.9,5.9064,0,4,8,14,18,28,4.0658,0.4584,0.1846,0.0028,0.2148,0.4482,0.5166,0.2772,0.008,0.007,0.22715514965950484,0.27984652466919174,0.4474476059758221,0.7272941306450138,0.311711102366078,0.22029245631631728,0,0,0,1.4478,0,0,,
663656,Kyle Tucker,hou,sea,OF,8,7.1236,4,3500,2.0353142857142856,7.1236,0,5,11,15,21,30,9.247,0,6.2,15,18.7,28.4,40.202,5.938,0,4,10,12,18,26,3.8032,0.5286,0.2014,0.0412,0.142,0.445,0.502,0.2206,0.0892,0.0552,0.2548986769385363,0.2981173748422381,0.45302294423044714,0.7511403190726853,0.3216834244846445,0.19812426729191085,0,0,0,0.8964,0,0,,
592387,Ryon Healy,sea,hou,1B,6,7.1986,19,3400,2.117235294117647,7.1986,2,5,10,16,21,30,9.30612,3,6.2,13,21.515,28.415,40.603,5.9608,2,4,8,14,18,26,4.184,0.6348,0.2234,0.0078,0.1772,0.4576,0.5468,0.143,0.0096,0.006,0.2581539222964613,0.283508604206501,0.44884929472902746,0.7323578989355284,0.3130564053537285,0.19069537243256618,0,0,0,0.9236,0,0,,
457727,Cameron Maybin,sea,hou,OF,2,7.4958,3,3300,2.2714545454545454,7.4958,2,6,11,14,21,27,9.62076,3,9,13,18.7,27.7,35.714,6.2208,2,6,8,12,18,22.02,4.5892,0.6934,0.2134,0.028,0.073,0.5118,0.3744,0.3956,0.1662,0.086,0.24031858069439146,0.3058049333217118,0.35678176268599776,0.6625866960077096,0.29252157238734416,0.1164631819916063,0,0,0,0.9544,0,0,,
455117,Martin Maldonado,hou,sea,C,9,5.5232,0,2900,1.904551724137931,5.5232,0,3.5,8,12,18,25,7.22268,0,4.75,9.5,15.7,24.9,34.702,4.634,0,3,6,10,16,22,3.6816,0.4732,0.1754,0.0068,0.105,0.3924,0.3864,0.2398,0.017,0.0084,0.22093090824568543,0.2716753585397653,0.36736591318496137,0.6390412717247267,0.27856513472403305,0.14643500493927594,0,0,0,0.9224,0,0,,
628338,Guillermo Heredia,sea,hou,OF,8,5.2866,0,2700,1.9580000000000002,5.2866,2,4,8,10,16,23,6.73354,3,6,9.2,12.7,21.7,31.2,4.3508,2,4,6,8,14,20,3.9446,0.5974,0.1672,0.0198,0.046,0.3222,0.2858,0.313,0.0396,0.031,0.22865954400264352,0.2898646250570401,0.3236039211366891,0.6134685461937293,0.27260543527860875,0.0949443771340456,0,0,0,0.7326,0,0,,
461865,Andrew Romine,sea,hou,2B,9,4.904,3,2500,1.9616,4.904,0,3,7,10,15,21,6.2189,0,3.5,9.2,12.5,18.71,28.2,4.0132,0,2,6,8,12,18,3.823,0.5702,0.1458,0.0166,0.0324,0.331,0.2658,0.215,0.0768,0.037,0.2120288248337029,0.25634318597959715,0.28858093126385814,0.5449241172434554,0.24178393931467435,0.07655210643015525,0,0,0,0.9626,0,0,,
475115,Tyson Ross,sln,kca,P,,14.7572,17.9,7200,2.049611111111111,14.7572,5.75,14.65,23.65,27.75,34.95,41.85,29.3322,15,30,44,49,57,65,15.6838,6,16,26,30,37.05,44,26.208,3.965,1.2424,0.1742,0.6538,3.1312,0,2.63,0,0,,,,,,,6.07173,0.4188,0.479,5.1158,0.0386,0.0254,4.278451116897491,4.171175531520671
596001,Jakob Junis,kca,sln,P,,15.0231,24.5,6000,2.50385,15.0231,6.35,14.85,23.8125,27.7,34.25,41.6005,29.2052,16,29,43,49,58,67,16.1188,6,16,26,30,37.05,45,24.8982,3.922,1.082,0.1086,1.0246,3.2536,0,1.889,0,0,,,,,,,5.8002,0.2826,0.422,5.8126,0.0104,0.0072,4.663701251680976,4.426197613875384
572761,Matt Carpenter,sln,kca,1B,1,10.0586,7,5700,1.7646666666666668,10.0586,3,8,15,19,26,37,13.406,3.2,9.5,19.55,25.2,35.2,50.3,8.6264,2,6,12,16,22,32,4.88,0.582,0.2672,0.0236,0.2594,0.7596,0.629,0.6658,0.017,0.0112,0.2686630914527075,0.36844262295081964,0.5279293816145414,0.896372004565361,0.3833772131147541,0.2592662901618339,0,0,0,1.1334,0,0,,
593160,Whit Merrifield,kca,sln,2B,1,9.0244,3,4400,2.0509999999999997,9.0244,3,8,13,17,23,30.01,11.5192,3,9.2,16,21.7,30.4,40.9,7.4488,2,6,10,14,20,26,4.6218,0.8432,0.2724,0.0462,0.0944,0.6026,0.451,0.409,0.1788,0.0928,0.2981864793011773,0.36029252672119083,0.45200341815419665,0.8122959448753875,0.35259305898134924,0.15381693885301934,0,0,0,0.7126,0,0,,
425877,Yadier Molina,sln,kca,C,2,8.7938,9,4100,2.144829268292683,8.7938,3,7,13,17,24,31,11.3557,3,9.2,16.2,22.2,31.7,41.403,7.2852,2,6,10,14,20,26,4.7822,0.8846,0.2118,0.0058,0.1694,0.6586,0.5924,0.2648,0.0618,0.0408,0.28148935228228633,0.3212747271130442,0.4434409173418339,0.7647156444548782,0.3303951319476392,0.16195156505954755,0,0,0,0.6866,0,0,,
446263,Lucas Duda,kca,sln,1B,4,8.3692,7,4000,2.0923,8.3692,2,6,13,17,23,33,11.2279,3,9,16.2,22.2,31.4,44.4,7.2,2,6,10,14,20,28,4.2962,0.5124,0.2156,0.0082,0.2092,0.5664,0.6292,0.5866,0.0064,0.0048,0.25485227517791675,0.3565941995251618,0.48657537200776363,0.8431695715329255,0.3640182021321168,0.23172309682984688,0,0,0,1.01,0,0,,
657557,Paul DeJong,sln,kca,SS,5,8.343,18,4000,2.08575,8.343,2,6,13,17,24,34,10.9443,3,6.5,16.5,22.2,31.9,44.915,7.006,2,4,10,14,20,28.02,4.4456,0.6692,0.1964,0.0232,0.2038,0.5664,0.644,0.311,0.0174,0.0118,0.2642577274706139,0.3157279107432068,0.47085570550960193,0.7865836162528087,0.3375763001619579,0.20659797803898805,0,0,0,1.2172,0,0,,
500874,Jose Martinez,sln,kca,1B,3,8.7516,5,3900,2.244,8.7516,3,7,13,17,23,31,11.3349,3,9.2,16,21.9,31.2,41.1,7.2756,2,6,10,14,20,26,4.6624,0.8724,0.2298,0.0114,0.156,0.6044,0.6012,0.364,0.039,0.025,0.2953657174762702,0.3503774879890185,0.46300949190396423,0.8133869798929827,0.3521034231297186,0.16764377442769401,0,0,0,0.7948,0,0,,
664056,Harrison Bader,sln,kca,OF,8,7.5154,6,3800,1.977736842105263,7.5154,2,5,11,15,21,29,9.6894,3,6.5,13.2,18.7,28.4,38.4,6.2252,2,4,8,12,18,24,4.111,0.7184,0.154,0.0324,0.1208,0.49,0.5072,0.2858,0.1114,0.0664,0.2681166997804037,0.31899781075164196,0.4200564676356792,0.7390542783873212,0.3208519095110679,0.15193976785527552,0,0,0,1.1502,0,0,,
521692,Salvador Perez,kca,sln,C,3,7.9516,10,3700,2.149081081081081,7.9516,2,5,12,16,23,33,10.4635,3,6.5,15.7,22.2,31.4,44.4,6.682,2,4,10,14,20,28,4.4022,0.6584,0.2018,0.0098,0.19,0.5522,0.6602,0.2576,0.0098,0.0084,0.2557544757033248,0.2993048930080415,0.44670173237465627,0.7460066253826978,0.3207124165190133,0.19094725667133144,0,0,0,0.8168,0,0,,
460086,Alex Gordon,kca,sln,OF,2,7.5644,4,3600,2.1012222222222223,7.5644,3,6,11,14,21,29,9.9551,3,9,13,18.7,27.9,38.712,6.4148,2,6,8,12,18,24.02,4.51,0.6788,0.1862,0.017,0.0994,0.571,0.4374,0.5956,0.0518,0.0348,0.2507153075822604,0.34966740576496674,0.3831493970978949,0.7328168028628617,0.32590838137472283,0.1324340895156345,0,0,0,0.9308,0,0,,
576397,Jedd Gyorko,sln,kca,2B,6,7.6782,8,3600,2.1328333333333336,7.6782,2,5,12,16,23,32,10.0783,3,6.2,15.4,21.7,31.2,43.603,6.4612,2,4,10,14,20,28,4.331,0.6308,0.173,0.0162,0.177,0.521,0.5646,0.358,0.0268,0.021,0.2509438711301284,0.3128607711844839,0.4362949911905361,0.74915576237502,0.324261002078042,0.18535112006040771,0,0,0,0.9594,0,0,,
542303,Marcell Ozuna,sln,kca,OF,4,8.8908,14,3500,2.540228571428572,8.8908,3,7,14,18,24,33,11.5638,3,9,18.2,24.6,32.2,44.4,7.3912,2,6,12,16,20,28,4.5484,0.8494,0.1928,0.026,0.1946,0.6026,0.713,0.2562,0.0162,0.0132,0.2942080984110712,0.33396359159264793,0.48725595265831045,0.8212195442509584,0.352370591856477,0.19304785424723925,0,0,0,0.8692,0,0,,
