mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
519058,Mike Moustakas,mil,atl,3B,3,9.3976,12,4500,2.0883555555555557,9.3976,3,7,14,18,26,35,12.4605,3,9.2,18.7,24.9,34.7,47.4,7.9636,2,6,12,16,22,30,4.593,0.6586,0.2388,0.0082,0.255,0.6648,0.7642,0.3516,0.0102,0.0094,0.2736360635639176,0.3292401480513825,0.5141698495779696,0.8434099976293521,0.3598952754191161,0.240533786014052,0,0,0,0.677,0,0,,
645277,Ozzie Albies,atl,mil,2B,2,8.7418,15,4500,1.942622222222222,8.7418,3,7,13,17,24,31,11.3324,3,9.2,15.9,21.7,31.2,40.902,7.3084,2,6,10,14,20,26,4.5548,0.6804,0.2322,0.0608,0.128,0.6578,0.4764,0.3944,0.1432,0.08,0.26473416017690604,0.32840080793887766,0.4420728776079223,0.7704736855468,0.333206507420743,0.17733871743101626,0,0,0,0.9658,0,0,,
456715,Lorenzo Cain,mil,atl,OF,2,8.7012,0,4300,2.0235348837209304,8.7012,3,7,13,16,22,30,11.0678,3,9.2,15.5,21.2,28.2,39.902,7.1536,2,6,10,14,18,26,4.695,0.979,0.2186,0.0178,0.0782,0.6354,0.4206,0.4224,0.158,0.0656,0.30276646538407526,0.36549520766773164,0.4171698731451574,0.782665080812889,0.343598381256656,0.11440340776108215,0,0,0,0.8006,0,0,,
542255,Ender Inciarte,atl,mil,OF,6,7.2414,16,4200,1.724142857142857,7.2414,3,6,10,14,19,26.01,9.38596,3,6.5,12.7,18.2,25.2,34.9,6.042,2,4,8,12,16,22,4.146,0.7216,0.1532,0.0386,0.049,0.3898,0.49,0.5026,0.1494,0.0708,0.26414887193281006,0.3533526290400386,0.36773343580172374,0.7210860648417623,0.3216648335745297,0.10358456386891368,0,0,0,0.7156,0,0,,
622666,Johan Camargo,atl,mil,3B,5,7.6018,24,4000,1.90045,7.6018,2,5,11,15,21.05,31,10.1943,3,6.5,15.2,19.5,29.01,41.9,6.5228,2,4,10,12,18,26,4.2498,0.5332,0.2118,0.0324,0.1242,0.4924,0.6232,0.5534,0.0208,0.0116,0.24391299642895792,0.34236905266130174,0.4195433394654259,0.7619123921267277,0.33402687185279306,0.17563034303646796,0,0,0,1.0794,0,0,,
570731,Jonathan Schoop,mil,atl,2B,6,7.1808,3,3900,1.841230769230769,7.1808,2,5,10,14,21,30,9.27252,3,6.2,12.7,18.7,28.7,40.9,5.9368,2,4,8,12,18,26,4.2754,0.7118,0.2286,0.0058,0.1394,0.4586,0.5512,0.1882,0.0132,0.008,0.26560970835779996,0.2979370351312158,0.4266979839498924,0.7246350190811082,0.31224853814847736,0.16108827559209243,0,0,0,0.8642,0,0,,
452095,Tyler Flowers,atl,mil,C,7,6.0122,3,3300,1.8218787878787879,6.0122,2,5,8,11,18,25,8.1383,3,6,12,15.515,24.9,34.702,5.23,2,4,8,10,16,22,4.0368,0.4832,0.1358,0.0012,0.0746,0.356,0.4442,0.7348,0.0116,0.0084,0.2104179285281647,0.3541418945699564,0.3200484554815263,0.6741903500514826,0.31091835116924293,0.10963052695336156,0,0,0,1.2784,0,0,,
444489,Manny Pina,mil,atl,C,8,6.1018,3,3200,1.9068125,6.1018,2,5,9,12,19,26,7.8199,3,6,12,15.7,24.9,34.4,5.022,2,4,8,10,16,22,4.0498,0.6888,0.1912,0.0092,0.0812,0.372,0.425,0.2524,0.019,0.0112,0.25554326644546266,0.30194083658452264,0.37488808131879703,0.6768289179033197,0.2960584720233098,0.11934481487333437,0,0,0,0.7942,0,0,,
621020,Dansby Swanson,atl,mil,SS,8,5.65,2,3100,1.8225806451612903,5.65,2,4,8,11,17,24,7.4038,3,6,10,15.4,22.51,32.702,4.7508,2,4,6,10,14,20,3.9272,0.5438,0.1668,0.0216,0.0546,0.322,0.4264,0.394,0.0362,0.0206,0.22268764859051282,0.3006722346710124,0.32848409373938636,0.6291563284103987,0.28107654308413116,0.10579644514887354,0,0,0,1.111,0,0,,
669456,Shane Bieber,cle,cha,P,,16.4056,26.95,8300,1.976578313253012,16.4056,8.3,16.8,24.85,28.9,35.1,41.803,31.0714,18,32,45,51,59,66,17.7038,9,18,27,32,39,45,25.0242,4.0238,1.2146,0.225,0.8526,3.0252,0,1.4178,0,0,,,,,,,5.9436,0.3914,0.4576,5.8138,0.0162,0.0102,4.229557843731072,3.7811335217713173
607074,Carlos Rodon,cha,cle,P,,13.8477,24.4,7300,1.896945205479452,13.8477,6,14,21.7,25.65,32.15,38.5035,27.4522,15,27,40,45,55,63,14.8674,6,15,24,28,35,42,24.6224,3.3588,1.0348,0.0794,0.8456,2.9804,0,2.762,0,0,,,,,,,5.70787,0.3062,0.398,5.0622,0.0058,0.0054,4.35567032886173,4.7608206896793375
608070,Jose Ramirez,cle,cha,3B,3,9.8774,5,5900,1.674135593220339,9.8774,3,8,14,19,26,35,13.0912,3.5,9.5,18.7,25.2,34.605,47.101,8.4264,2,6,12,16,22,30,4.657,0.644,0.2612,0.022,0.1966,0.65,0.6432,0.684,0.1086,0.0574,0.2828593002768689,0.3881898217736741,0.5081298766675056,0.8963196984411798,0.3864947820485291,0.22527057639063675,0,0,0,0.6496,0,0,,
596019,Francisco Lindor,cle,cha,SS,1,9.4998,17,5700,1.6666315789473687,9.4998,3,7,14,18,26,35,12.4873,3,9.2,18.7,24.7,34.4,47.1,8.0424,2,6,12,16,22,30,4.8802,0.6774,0.238,0.0244,0.2016,0.663,0.5822,0.563,0.09,0.0532,0.26438432317242655,0.3492479816400967,0.4709070693968312,0.8201550510369279,0.3546871439695094,0.20652274622440464,0,0,0,0.82,0,0,,
547989,Jose Abreu,cha,cle,1B,3,8.6312,3,4600,1.8763478260869564,8.6312,3,7,14,17,23,33,11.2736,3,9,18.4,22.2,31.5,43.9,7.2296,2,6,12,14,20,28,4.3138,0.6758,0.2628,0.0164,0.209,0.5846,0.6246,0.2946,0.0122,0.0084,0.289609872611465,0.33812415967360565,0.5191580414012739,0.8572822010748795,0.3658065742500811,0.22954816878980888,0,0,0,0.8402,0,0,,
429665,Edwin Encarnacion,cle,cha,1B,4,8.9648,7,4400,2.037454545454546,8.9648,2,7,14,18,25,35,12.1616,3,9,18.7,25.2,34.6,47.9,7.7848,2,6,12,16,22,30,4.564,0.4948,0.1472,0.0022,0.263,0.605,0.7268,0.6976,0.0076,0.0044,0.2346368715083799,0.3516213847502191,0.4779122698117112,0.8295336545619303,0.35925955302366347,0.2432753983033313,0,0,0,1.0738,0,0,,
594953,Daniel Palka,cha,cle,OF,4,8.0058,14,4300,1.8618139534883724,8.0058,2,5,14,17,24,33,10.5601,3,6.2,18.5,22.2,31.7,44.603,6.7572,2,4,12,14,20,28,4.222,0.5158,0.153,0.0304,0.2382,0.5316,0.636,0.26,0.0426,0.0274,0.2365976779404341,0.28360966366650875,0.4709237758707723,0.754533439537281,0.32163041212695404,0.23432609793033818,0,0,0,1.401,0,0,,
488726,Michael Brantley,cle,cha,OF,2,8.0546,0,4200,1.9177619047619048,8.0546,3,7,12,15,21,30,10.417,3,9,15.2,18.915,28.4,40.701,6.7032,2,6,10,12,18,26,4.7624,0.8468,0.1994,0.0182,0.0966,0.598,0.4852,0.4306,0.0756,0.0418,0.2680179140311187,0.33420124307072063,0.3893531557320283,0.7235543988027489,0.318469217201411,0.12133524170090959,0,0,0,0.5866,0,0,,
543228,Yan Gomes,cle,cha,C,7,6.9062,0,4000,1.72655,6.9062,2,5,10,15,21,30,9.14776,3,6,12.7,19,28.7,40.9,5.866,2,4,8,12,18,26,4.2306,0.5166,0.1852,0.0046,0.1614,0.4728,0.5084,0.3926,0.0064,0.0052,0.22610734757686296,0.29792464425849763,0.40291818655549766,0.7008428308139953,0.3055821869238406,0.1768108389786347,0,0,0,1.2174,0,0,,
475174,Yonder Alonso,cle,cha,1B,6,6.969,6,3900,1.7869230769230768,6.969,2,5,10,14,21,29,9.23388,3,6.2,12.7,18.7,28.4,40.902,5.9192,2,4,8,12,18,26,4.3458,0.606,0.158,0.0036,0.1312,0.4694,0.5224,0.4778,0.0162,0.0084,0.23236814891416757,0.31676561277555343,0.37683557394002076,0.6936011867155742,0.3067417276450826,0.1444674250258532,0,0,0,1.0676,0,0,,
541645,Avisail Garcia,cha,cle,OF,5,7.7874,0,3900,1.9967692307692306,7.7874,2,5,12,16,22,31,10.0063,3,6.2,15.7,21.7,28.7,40.9,6.4212,2,4,10,14,18,26,4.113,0.7272,0.1914,0.0284,0.1796,0.502,0.5482,0.1836,0.0316,0.0228,0.28671043925281214,0.3185509360564065,0.48699547004631744,0.805546406102724,0.3444269876002917,0.2002850307935053,0,0,0,0.965,0,0,,
641313,Tim Anderson,cha,cle,SS,7,6.8468,5,3800,1.8017894736842106,6.8468,2,5,10,14,20,28,8.70274,3,6.2,12.5,18.7,25.715,37.9,5.5944,2,4,8,12,16,24,3.887,0.6694,0.18,0.0342,0.1128,0.4162,0.4558,0.124,0.109,0.055,0.2647887323943662,0.2882428608181117,0.42072814243954293,0.7089710032576546,0.3044588628762542,0.15593941004517675,0,0,0,0.9586,0,0,,
660162,Yoan Moncada,cha,cle,2B,8,6.5444,7,3800,1.7222105263157896,6.5444,0,5,10,14,21,30,8.54444,0,6,12.4,18.7,27.9,40.103,5.4972,0,4,8,12,18,26,3.7562,0.4754,0.1464,0.0352,0.137,0.4112,0.4328,0.3208,0.081,0.0446,0.23112301333178084,0.29678930834353867,0.41386738079990687,0.7106566891434456,0.3080949363718652,0.18274436746812603,0,0,0,1.285,0,0,,
446386,Brandon Guyer,cle,cha,OF,5,7.4164,0,3600,2.0601111111111114,7.4164,2,5,10,15,22,32,9.97352,3,6.2,13.2,19.5,30.805,43.9,6.3972,2,4,8,12,20,28,4.4602,0.5112,0.168,0.0152,0.1368,0.4896,0.5596,0.6374,0.036,0.0194,0.21743224861358165,0.3292677458409936,0.37668724495134454,0.7059549907923381,0.3142994036141877,0.15925499633776288,0,0,0,0.9824,0,0,,
547170,Nicky Delmonico,cha,cle,OF,1,7.6298,0,3600,2.119388888888889,7.6298,2,6,12,15,21,29,9.8744,3,6.5,15.2,19.2,28.2,38.4,6.3656,2,4,10,12,18,24,4.5278,0.6386,0.2164,0.0458,0.1394,0.53,0.44,0.3688,0.0388,0.0216,0.2501081990863188,0.311188656742789,0.42471748016350086,0.7359061369062898,0.318708202659128,0.17460928107718204,0,0,0,0.981,0,0,,
434658,Rajai Davis,cle,cha,OF,9,6.8932,3,3400,2.0274117647058825,6.8932,2,5,10,14,20,27,8.8673,3,6.2,12.5,18.2,25.4,36.702,5.7236,2,4,8,12,16,24,3.9984,0.6132,0.1752,0.0214,0.0602,0.441,0.3874,0.3288,0.218,0.0904,0.23708306082406802,0.29981992797118845,0.3457052539786353,0.6455251819498238,0.2855108543417367,0.10862219315456725,0,0,0,0.9286,0,0,,
543401,Jason Kipnis,cle,cha,2B,8,6.1936,0,3400,1.8216470588235296,6.1936,2,5,9,12,19,26,8.1666,3,6,12.2,15.7,25.2,34.902,5.2544,2,4,8,10,16,22,4.1152,0.525,0.1532,0.0198,0.089,0.426,0.3996,0.468,0.0434,0.0202,0.21578196973020403,0.3049669517884915,0.3418512831761351,0.6468182349646265,0.2888300447122862,0.12606931344593109,0,0,0,0.9746,0,0,,
570560,Yolmer Sanchez,cha,cle,3B,2,7.2162,0,3400,2.122411764705882,7.2162,2,5,10,14,21,29,9.23494,3,6.2,12.7,18.7,27.7,37.4,5.9516,2,4,8,12,18,24,4.4148,0.6752,0.1944,0.0706,0.088,0.5342,0.4014,0.2568,0.0778,0.056,0.24728234728234733,0.29106641297454017,0.39148629148629155,0.6825527044608317,0.2956052369303253,0.14420394420394422,0,0,0,0.953,0,0,,
553882,Omar Narvaez,cha,cle,C,6,6.0414,2,3300,1.830727272727273,6.0414,2,5,9,12,17,24,7.7278,3,6,12,15.2,22.2,31.7,4.9804,2,4,8,10,14,20,4.0042,0.699,0.181,0.0124,0.066,0.388,0.3592,0.3324,0.0242,0.0192,0.26101639522849823,0.32236152040357624,0.37098970532164055,0.6933512257252168,0.30577978122970884,0.10997331009314232,0,0,0,0.7632,0,0,,
534606,Ryan LaMarre,cha,cle,OF,9,5.6722,3,2900,1.9559310344827585,5.6722,0,5,8,12,17,24,7.22622,0,6,10,15.2,22.2,31.903,4.6544,0,4,6,10,14,20,3.6366,0.6076,0.1604,0.0328,0.053,0.3496,0.3494,0.233,0.0782,0.0502,0.2508520390175109,0.29885057471264376,0.363967563756023,0.6628181384686668,0.29024946378485394,0.11311552473851211,0,0,0,1.1336,0,0,,
543037,Gerrit Cole,hou,sea,P,,22.3202,13.77,12500,1.785616,22.3202,13.65,22.85,31.15,35.2,42.855,49.9,40.033,26,42,54,59,67,75,23.912,14,25,34,38,45,51,27.0588,3.811,1.1672,0.1612,0.8194,2.7962,0,1.8086,0,0,,,,,,,6.611,0.44,0.6076,7.6232,0.0614,0.0408,3.512327938284677,3.2827903494176374
502190,Mike Leake,sea,hou,P,,12.0379,12.1,5900,2.0403220338983052,12.0379,4,11.675,20,24.2,31.15,39.05,24.9752,12,25,38,44,52,58.01,13.0714,4,13,22,27,34,40,26.5892,4.6058,1.5368,0.1862,0.7972,3.4174,0,1.389,0,0,,,,,,,6.22533,0.31,0.4834,3.9974,0.0656,0.0262,4.571613071114302,4.206872054975399
621043,Carlos Correa,hou,sea,SS,3,8.2922,2,4600,1.8026521739130432,8.2922,3,7,12,16,23,32,10.7864,3,9,15.7,21.7,31.2,43.6,6.9152,2,6,10,14,20,28,4.3214,0.7392,0.2368,0.022,0.164,0.5712,0.5988,0.2948,0.029,0.017,0.28858093677047636,0.33711297264775303,0.4805046441166245,0.8176176167643776,0.351408432452446,0.19192370734614816,0,0,0,0.9082,0,0,,
608324,Alex Bregman,hou,sea,3B,2,8.7602,10,4500,1.9467111111111108,8.7602,3,7,13,17,24,32,11.4109,3,9.2,15.9,21.9,31.4,43.9,7.3404,2,6,10,14,20,28,4.4118,0.6636,0.3002,0.0326,0.1552,0.6418,0.5438,0.3412,0.0804,0.0532,0.28290669680145425,0.33836529307765534,0.48705350562570626,0.8254187987033617,0.3540574368738383,0.204146808824252,0,0,0,0.5762,0,0,,
502210,Josh Reddick,hou,sea,OF,4,7.747,3,4100,1.8895121951219511,7.747,3,6,12,15,22,30,10.0318,3,6.5,15.2,19.2,28.4,40.4,6.426,2,4,10,12,18,26,4.2198,0.7382,0.222,0.0398,0.1248,0.517,0.5788,0.2532,0.0316,0.0194,0.2835677910553118,0.32655576093653726,0.4539908233751827,0.78054658431172,0.33621963126214505,0.17042303231987088,0,0,0,0.5798,0,0,,
443558,Nelson Cruz,sea,hou,OF,4,7.8154,14,4000,1.95385,7.8154,2,5,13,17,23,32,10.3478,3,6.2,16.2,22.2,31.4,43.9,6.6224,2,4,10,14,20,28,4.302,0.5498,0.1534,0.0078,0.2324,0.4996,0.6286,0.3546,0.0094,0.0044,0.2389927547246289,0.30172013017201305,0.4584283325733395,0.7601484627453525,0.326811529521153,0.2194355778487106,0,0,0,1.2736,0,0,,
452655,Denard Span,sea,hou,OF,2,7.3062,10,3900,1.8733846153846154,7.3062,2,5,11,14,21,29,9.39204,3,6.2,12.75,18.7,27.7,37.9,6.064,2,4,8,12,18,24,4.5076,0.654,0.2026,0.043,0.0974,0.4852,0.398,0.3614,0.1048,0.0498,0.240461145144952,0.30135770698376074,0.3805412184651006,0.6818989254488613,0.2982067175437039,0.14008007332014857,0,0,0,0.9724,0,0,,
493329,Yuli Gurriel,hou,sea,1B,5,6.9682,0,3900,1.786717948717949,6.9682,2.75,5,10,13,19,27,8.9295,3,6.5,12.7,18.2,25.4,35.202,5.7132,2,4,8,12,16,22,4.1198,0.7694,0.289,0.0062,0.081,0.465,0.5334,0.1238,0.0222,0.018,0.28668668668668673,0.3081217534831788,0.42292292292292294,0.7310446764061017,0.3151363172969562,0.1362362362362362,0,0,0,0.382,0,0,,
503556,Marwin Gonzalez,hou,sea,OF,6,6.9232,9,3800,1.8218947368421052,6.9232,2,5,10,14,20,28,8.95404,3,6.2,12.7,18.7,27.7,37.402,5.75,2,4,8,12,18,24,4.0098,0.6358,0.219,0.024,0.1126,0.4542,0.4764,0.2578,0.0452,0.0258,0.2642324093816631,0.31153673499925183,0.42542643923240936,0.7369631742316611,0.31877365454636136,0.16119402985074627,0,0,0,0.847,0,0,,
516416,Jean Segura,sea,hou,SS,3,7.2546,4,3800,1.9091052631578949,7.2546,3,6,10,14,20,27,9.11386,3,6.5,12.7,18.4,25.4,34.902,5.876,2,4,8,12,16,22,4.402,0.8314,0.2112,0.0322,0.068,0.4108,0.4354,0.1982,0.1356,0.0568,0.2718492792235596,0.30463425715583825,0.3859365336124459,0.6905707907682841,0.30022103589277604,0.11408725438888628,0,0,0,0.8728,0,0,,
643393,Tony Kemp,hou,sea,OF,1,8.0246,7,3800,2.111736842105263,8.0246,3,7,12,15,21,27,10.0837,3,9,15.2,18.7,27.4,34.9,6.5236,2,6,10,12,18,22,4.5174,0.8914,0.1944,0.074,0.0598,0.5558,0.3742,0.2952,0.1476,0.081,0.2888541518639572,0.33532562978704566,0.4124390128369097,0.7477646426239554,0.32532664807189976,0.12358486097295251,0,0,0,0.5128,0,0,,
571745,Mitch Haniger,sea,hou,OF,1,7.1952,14,3700,1.9446486486486485,7.1952,2,5,10,15,21,29,9.37828,3,6.2,12.7,18.9,28.2,38.4,6.0476,2,4,8,12,18,24,4.6168,0.567,0.1976,0.0252,0.142,0.4994,0.414,0.4074,0.0486,0.034,0.22136171425856419,0.2900710448795703,0.38147954577849574,0.6715505906580661,0.2936807745624675,0.16011783151993156,0,0,0,1.4834,0,0,,
545350,Jake Marisnick,hou,sea,OF,9,6.348,5,3600,1.7633333333333334,6.348,0,5,10,14,19,28,8.20022,0,6,12.2,18.7,25.21,37.903,5.272,0,4,8,12,16,24,3.6514,0.517,0.1576,0.0268,0.1246,0.4236,0.415,0.1892,0.0986,0.0494,0.23857662757784068,0.27803034452538755,0.4075443359713477,0.6855746804967353,0.29539853206989103,0.16896770839350703,0,0,0,1.1506,0,0,,
643603,Tyler White,hou,sea,1B,7,6.9764,5,3600,1.9378888888888888,6.9764,2,5,10,14,21,29,9.12606,3,6.2,12.7,18.7,28.4,38.9,5.8492,2,4,8,12,18,24,3.908,0.5854,0.2046,0.0088,0.1504,0.4458,0.5262,0.2924,0.0188,0.0142,0.2625290408230999,0.31770726714431935,0.4487775196371281,0.7664847867814475,0.33079534288638696,0.18624847881402817,0,0,0,0.8142,0,0,,
572122,Kyle Seager,sea,hou,3B,5,6.7538,2,3300,2.0466060606060608,6.7538,2,5,10,14,21,30,8.84484,3,6,12.5,18.7,28.2,40.9,5.678,2,4,8,12,18,26,4.2008,0.4908,0.2324,0.0154,0.1536,0.4252,0.4856,0.2828,0.0146,0.0112,0.22771822358346094,0.27970862692820414,0.41250638080653396,0.6922150077347381,0.2986512092934679,0.184788157223073,0,0,0,1.0952,0,0,,
543829,Dee Gordon,sea,hou,2B,9,6.079,4,3200,1.8996875,6.079,0,5,10,12,18,25,7.44692,0,6,12,15.2,21.7,31.2,4.8236,0,4,8,10,14,20,3.7396,0.7714,0.1244,0.056,0.0194,0.3286,0.2916,0.1082,0.2088,0.0842,0.2674450625103266,0.28864049630976574,0.3485707991408273,0.6372112954505931,0.2772772489036261,0.08112573663050066,0,0,0,0.7322,0,0,,
572287,Mike Zunino,sea,hou,C,6,6.1236,0,3200,1.913625,6.1236,0,3,9,14,20,30,8.08466,0,3.5,12.2,18.7,27.9,40.9,5.1896,0,2,8,12,18,26,4.0982,0.3954,0.1436,0.0034,0.1892,0.4018,0.4398,0.284,0.0098,0.008,0.19180955377274392,0.2478161143916841,0.3800534843479628,0.627869598739647,0.2718613049631546,0.1882439305752189,0,0,0,1.8034,0,0,,
592387,Ryon Healy,sea,hou,1B,7,6.4022,0,3100,2.065225806451613,6.4022,0,5,10,14,20,30,8.23692,0,6,12.2,18.7,27.7,40.9,5.288,0,4,8,12,18,26,3.9794,0.5728,0.1846,0.0058,0.1692,0.4066,0.4472,0.1404,0.0068,0.0058,0.24287574889294086,0.2695883801578127,0.4262047408179213,0.695793120975734,0.2979191335377192,0.18332899192498045,0,0,0,1.1514,0,0,,
455117,Martin Maldonado,hou,sea,C,8,5.5088,2,2800,1.9674285714285715,5.5088,0,4,8,11,17,23.01,7.14802,0,6,9.5,15.2,22.5,31.9,4.5808,0,4,6,10,14,20,3.7802,0.5576,0.1758,0.008,0.0808,0.3756,0.4034,0.221,0.017,0.0084,0.23100696785794564,0.27596423469657694,0.3530006743088335,0.6289649090054104,0.27510142320512143,0.12199370645088783,0,0,0,0.8436,0,0,,
457727,Cameron Maybin,sea,hou,OF,8,5.2538,5,2800,1.8763571428571428,5.2538,0,3,8,11,17,23,6.69472,0,3.5,9.4,12.7,21.7,30.9,4.3412,0,2,6,8,14,20,3.8666,0.505,0.1416,0.0242,0.0512,0.3206,0.2376,0.3164,0.1152,0.061,0.20336882429158923,0.26855635441990383,0.30015210410681087,0.5687084585267147,0.2539541716236487,0.09678327981522164,0,0,0,1.1814,0,0,,
596295,Austin Gomber,sln,kca,P,,15.9569,17.65,6300,2.5328412698412697,15.9569,7.2,16.25,24.75,28.65,34.7025,41.9035,30.563,17,31,45,50,58,67,16.9982,7,17,27,31,38,45,24.5734,3.5842,1.2458,0.1886,0.744,2.9866,0,2.2504,0,0,,,,,,,5.72067,0.4224,0.4068,5.8282,0.0096,0.0076,4.323899123704042,3.9902590413360675
572761,Matt Carpenter,sln,kca,1B,1,10.2644,16,5800,1.7697241379310344,10.2644,4,8,15,19,26,35,13.7602,6,12,19,24.9,35.415,47.601,8.8548,4,8,12,16,22,30,4.9646,0.6196,0.2954,0.0228,0.214,0.7982,0.6368,0.8156,0.021,0.0114,0.2776090624246807,0.3962857027756516,0.5145336225596528,0.9108193253353045,0.3924921645248358,0.23692456013497215,0,0,0,1.0212,0,0,,
593160,Whit Merrifield,kca,sln,2B,1,9.2464,2,4800,1.9263333333333332,9.2464,3,8,14,17,23,31,11.7695,3.2,9.2,18,21.7,30.7,40.601,7.6188,2,6,12,14,20,26,4.6188,0.8524,0.301,0.0462,0.0968,0.5966,0.444,0.4122,0.1882,0.0892,0.30818238006941473,0.36992292370312635,0.4707364617505825,0.8406593854537088,0.3638456742010912,0.16255408168116775,0,0,0,0.6934,0,0,,
572143,Burch Smith,kca,sln,P,,11.96,-12.1,4200,2.8476190476190477,11.96,3.7,12.05,20.05,24.25,31.05,37.6,24.7332,12,24,38,44,53,62,12.6418,3,13,22,26,34,41,24.06,3.9374,1.1436,0.1096,0.8198,3.3552,0,2.3806,0,0,,,,,,,5.4176,0.255,0.3276,4.9826,0.0048,0.0044,5.154201122268162,4.603027761370348
425877,Yadier Molina,sln,kca,C,2,8.8986,16,4200,2.1187142857142858,8.8986,3,7,13,17,24,31,11.5478,3,9.2,15.9,21.9,31.4,41.7,7.404,2,6,10,14,20,26,4.855,0.9176,0.2436,0.0072,0.1298,0.6804,0.6114,0.3458,0.0594,0.0382,0.2879002927348531,0.33861997940267763,0.43147343209438477,0.7700934114970623,0.33492341915550977,0.14357313935953164,0,0,0,0.6538,0,0,,
609275,Adalberto Mondesi,kca,sln,2B,8,7.2926,8,4100,1.7786829268292683,7.2926,2,5,11,15,21,29,9.35406,3,6.5,15.2,18.7,28,38.405,6.0144,2,4,10,12,18,24,3.8586,0.5836,0.1848,0.0614,0.109,0.4268,0.4942,0.1748,0.169,0.081,0.25484553993159237,0.288602083657285,0.42711330691134153,0.7157153905686265,0.30690048204011816,0.17226776697974916,0,0,0,1.01,0,0,,
500874,Jose Martinez,sln,kca,1B,3,9.2308,17,4000,2.3077,9.2308,3,7,13.25,17,24,33,12.0475,3.5,9.2,18.2,22.2,31.6,44.1,7.7272,2,6,12,14,20,28,4.7448,0.9026,0.2492,0.0108,0.1464,0.652,0.6526,0.4652,0.0374,0.0276,0.30586970744929437,0.373925139099646,0.47177306290307514,0.8456982020027211,0.3670664306187827,0.16590335545378077,0,0,0,0.748,0,0,,
621433,Brett Phillips,kca,sln,OF,7,5.8054,6,4000,1.45135,5.8054,0,4,9,12,18,26,7.60292,0,6,12,15.7,25.2,34.9,4.8952,0,4,8,10,16,22,3.9726,0.47,0.1266,0.0488,0.0786,0.3776,0.3692,0.3992,0.0588,0.0374,0.20260816029551687,0.2827367467149977,0.3313371019197403,0.614073848634738,0.2729293661581836,0.12872894162422344,0,0,0,1.5294,0,0,,
657557,Paul DeJong,sln,kca,SS,5,8.3612,14,4000,2.0903,8.3612,2,6,12,17,23,34,11.0625,3,9,16,22.2,31.7,44.905,7.0672,2,6,10,14,20,28,4.5176,0.66,0.2224,0.0198,0.1788,0.5866,0.6888,0.35,0.0144,0.0104,0.2593818984547462,0.3167611120949177,0.45095498608311735,0.7677160981780351,0.331066141313972,0.19157308762837116,0,0,0,1.2018,0,0,,
542303,Marcell Ozuna,sln,kca,OF,4,9.0918,0,3900,2.331230769230769,9.0918,3,7,14,17,24,32,11.9097,3,9.2,18.4,22.23,31.905,44.4,7.6048,2,6,12,14,20,28,4.633,0.881,0.213,0.019,0.1676,0.6178,0.7578,0.3528,0.0198,0.0148,0.2991916265595066,0.3525577379667602,0.47530489229475253,0.8278626302615127,0.35747692639758255,0.17611326573524594,0,0,0,0.8138,0,0,,
576397,Jedd Gyorko,sln,kca,2B,6,7.9184,7,3900,2.0303589743589745,7.9184,2,6,12,16,23,31,10.4474,3,6.5,15.4,21.7,31.2,42.2,6.698,2,4,10,14,20,26,4.4072,0.6704,0.19,0.014,0.149,0.5532,0.5796,0.4598,0.034,0.0222,0.2592592592592593,0.33654020693410786,0.42772457820337445,0.7642647851374823,0.3335503721183518,0.16846531894411515,0,0,0,0.8708,0,0,,
622168,Yairo Munoz,sln,kca,2B,8,7.6972,0,3800,2.025578947368421,7.6972,2.75,6,11,15,21,29,9.98344,3,6.5,15.2,18.9,28.7,38.702,6.3936,2,4,10,12,18,24,4.1872,0.777,0.1862,0.018,0.1106,0.5312,0.5736,0.2798,0.0832,0.0492,0.27941853918206483,0.3275697363393199,0.42120079848492603,0.7487705348242459,0.3255386415743218,0.1417822593028612,0,0,0,0.8986,0,0,,
664056,Harrison Bader,sln,kca,OF,9,7.4948,21,3800,1.972315789473684,7.4948,2,5,11,15,22,30,9.72818,3,6.5,15,18.9,28.7,40.9,6.246,2,4,10,12,18,26,4.0842,0.7132,0.1646,0.0266,0.1084,0.5394,0.5026,0.3232,0.101,0.0686,0.26929008242488695,0.327114245139807,0.4136665780377559,0.740780823177563,0.3229506390480387,0.14437649561286897,0,0,0,1.1472,0,0,,
446263,Lucas Duda,kca,sln,1B,5,7.3662,6,3700,1.9908648648648648,7.3662,2,5,10,16,22,32,9.8104,3,6.2,13,21.7,28.9,44.4,6.2952,2,4,8,14,18,28,4.1846,0.5126,0.1882,0.0074,0.174,0.511,0.5308,0.4838,0.0074,0.0056,0.2383808906182447,0.3264350236581752,0.43428447903156076,0.760719502689736,0.3312098647421498,0.19590358841331607,0,0,0,1.0634,0,0,,
