mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
571745,Mitch Haniger,sea,hou,OF,1,7.0302,31,3700,1.900054054054054,7.0302,2,5,10,15,21,30,9.1295,3,6.2,12.7,18.7,28.2,40.4,5.888,2,4,8,12,18,26,4.5692,0.5546,0.1806,0.019,0.1592,0.465,0.409,0.3592,0.0506,0.038,0.21695961995249405,0.2785170270506872,0.3823277909738717,0.660844818024559,0.28796572704193296,0.16536817102137766,0,0,0,1.478,0,0,,
503556,Marwin Gonzalez,hou,sea,OF,2,7.1404,11,3600,1.9834444444444443,7.1404,2,5,10,14,21,28,9.27776,3,6.2,12.7,18.7,27.9,37.9,5.974,2,4,8,12,18,24,4.3924,0.6206,0.2136,0.0212,0.1206,0.5068,0.4308,0.3584,0.0486,0.0322,0.24194348041646008,0.3037974683544304,0.3950917203767972,0.6988891887312276,0.3049116200710318,0.1531482399603371,0,0,0,1.285,0,0,,
545350,Jake Marisnick,hou,sea,OF,8,5.778,9,3600,1.605,5.778,0,3,9,14,19,28,7.51248,0,3,12.2,18.7,25.7,37.4,4.8352,0,2,8,12,16,24,3.7238,0.4146,0.1476,0.0174,0.1272,0.3654,0.3732,0.2254,0.0914,0.042,0.202035216098788,0.25033567860787365,0.36325177223873767,0.6135874508466113,0.2662303560878672,0.16121655613994967,0,0,0,1.5504,0,0,,
643393,Tony Kemp,hou,sea,OF,9,5.3612,19,3500,1.5317714285714286,5.3612,0,4,8,11,16,22,6.76986,0,6,9.5,12.7,21.4,28.403,4.3812,0,4,6,8,14,18,3.6026,0.6188,0.1088,0.0394,0.0294,0.3598,0.2522,0.2768,0.1148,0.058,0.2394611822719346,0.29789596402598123,0.3223885982320044,0.6202845622579856,0.27575301171376226,0.08292741596006978,0,0,0,0.7008,0,0,,
543829,Dee Gordon,sea,hou,2B,9,5.6606,4,3400,1.6648823529411763,5.6606,0,5,8,12,17,24,6.9143,0,6,10,15,21.5,30.702,4.486,0,4,6,10,14,20,3.6746,0.7082,0.1112,0.0512,0.0206,0.305,0.2486,0.0996,0.2116,0.0752,0.2492867132867133,0.26963479018124425,0.32632167832167835,0.5959564685029226,0.259546889457356,0.07703496503496504,0,0,0,0.695,0,0,,
605204,J.D. Davis,hou,sea,1B,6,6.5376,0,3400,1.9228235294117648,6.5376,2,5,10,14,20,28,8.45192,3,6,12.2,18.7,27.7,37.4,5.4268,2,4,8,12,18,24,3.9766,0.5914,0.2048,0.0112,0.1354,0.3836,0.47,0.2408,0.0214,0.015,0.25236897050163287,0.2976412010260021,0.4219176615450506,0.7195588625710527,0.31080254488759246,0.16954869104341774,0,0,0,1.1776,0,0,,
493329,Yuli Gurriel,hou,sea,1B,3,7.0892,0,3400,2.085058823529412,7.0892,3,5,10,14,19,28,9.07268,3,6.2,12.7,18.5,25.5,37.6,5.8208,2,4,8,12,16,24,4.2894,0.7562,0.2884,0.006,0.0946,0.4534,0.5016,0.1808,0.0226,0.0152,0.27873241493452755,0.3091341446356134,0.4209219685537653,0.7300561131893787,0.31534018743880265,0.14218955361923774,0,0,0,0.5818,0,0,,
572122,Kyle Seager,sea,hou,3B,5,6.8818,8,3300,2.0853939393939394,6.8818,0,5,10,14,21,32,9.03002,0,6,12.7,18.9,28.4,43.6,5.796,0,4,8,12,18,28,4.1566,0.472,0.209,0.0096,0.1848,0.4386,0.4966,0.2728,0.016,0.0106,0.22539780627220762,0.27623538468940956,0.4269014882331737,0.7031368729225833,0.30225535293268535,0.20150368196096607,0,0,0,1.0654,0,0,,
592387,Ryon Healy,sea,hou,1B,7,6.0364,0,3200,1.8863750000000001,6.0364,0,3,9,14,21,30,7.76208,0,3,12,18.7,27.9,40.9,4.9836,0,2,8,12,18,26,3.9252,0.535,0.1546,0.0052,0.173,0.3764,0.4228,0.1272,0.0068,0.0052,0.22848867825171143,0.25349026801182106,0.40858346498156933,0.6620737329933903,0.283427494140426,0.1800947867298579,0,0,0,1.1568,0,0,,
572287,Mike Zunino,sea,hou,C,6,5.8394,0,3000,1.9464666666666668,5.8394,0,3,9,14,19,28,7.70164,0,3,12.05,18.7,25.7,37.9,4.9448,0,2,8,12,16,24,4.047,0.3686,0.13,0.0032,0.1908,0.3842,0.4152,0.2556,0.008,0.0052,0.18267658384765523,0.23429701013096121,0.3696259956744211,0.6039230058053824,0.2611687669878923,0.1869494118267659,0,0,0,1.7922,0,0,,
457727,Cameron Maybin,sea,hou,OF,8,5.0072,10,2800,1.7882857142857143,5.0072,0,3,7.25,10,17,23,6.36728,0,3,9.2,12.7,21.7,30.9,4.1296,0,2,6,8,14,20,3.798,0.495,0.1304,0.012,0.058,0.2924,0.2288,0.2954,0.1122,0.062,0.19853822874436133,0.26087414428646655,0.2922971506880603,0.5531712949745269,0.24730021063717744,0.09375892194369895,0,0,0,1.154,0,0,,
455117,Martin Maldonado,hou,sea,C,7,5.2246,5,2700,1.9350370370370369,5.2246,0,3,7,11,18,24,6.8129,0,3.2,9.5,13.2,24.7,32.2,4.3764,0,2,6,8,16,20,3.8536,0.4596,0.1732,0.008,0.0898,0.346,0.3582,0.2552,0.0198,0.0056,0.20303468208092484,0.255812746522732,0.3304802134281903,0.5862929599509223,0.2575165559476853,0.12744553134726544,0,0,0,1.2168,0,0,,
548389,Ross Stripling,lan,col,P,,15.1925,11.9,7200,2.1100694444444446,15.1925,6.6,15.25,24.05,28.15,34.3,41.1505,29.0316,16,29,43,49,58,66,16.33,7,16,26,31,38,45,24.1386,3.7806,1.2976,0.1966,1.1952,3.4358,0,1.202,0,0,,,,,,,5.6524,0.3732,0.3768,5.9432,0.0084,0.0048,5.042955204868728,4.440914797254264
542881,Tyler Anderson,col,lan,P,,10.9262,20.5,5900,1.8518983050847455,10.9262,2.85,10.7,18.95,23,29.4,36.35,22.7754,10,22,35,42,51,59,11.737,3,12,21,25,33,40,23.577,3.2586,1.252,0.1176,1.237,3.5438,0,2.106,0,0,,,,,,,5.363,0.2778,0.3144,4.5274,0.0048,0.004,5.493305985455901,5.645196904717508
572821,Brian Dozier,lan,col,2B,1,10.7896,16,5500,1.9617454545454547,10.7896,4,9,16,20,28,37.01,14.2579,6,12.2,21.7,27.7,37.6,50.6,9.1796,4,8,14,18,24,32,4.9404,0.6274,0.2618,0.0266,0.2896,0.8414,0.6404,0.542,0.0884,0.0422,0.2740542015278283,0.35369605699943324,0.5431975263732265,0.8968935833726597,0.3815710873613472,0.2691433248453982,0,0,0,0.9686,0,0,,
453568,Charlie Blackmon,col,lan,OF,1,10.8704,0,5400,2.013037037037037,10.8704,3,9,16,20,28,37.01,14.0466,3.2,12,21.7,27.4,37.4,50.4,9.0544,2,8,14,18,24,32,4.6396,0.7926,0.2148,0.0758,0.2846,0.7788,0.6184,0.3664,0.0878,0.0484,0.32008799026490686,0.37378222260539706,0.6056351212206309,0.979417343826028,0.4134920682817485,0.28554713095572404,0,0,0,0.8974,0,0,,
571448,Nolan Arenado,col,lan,3B,4,10.4,15,5400,1.9259259259259258,10.4,3,8,16,20,28,37,13.8579,3.2,9.5,21.7,27.9,37.6,50.402,8.854,2,6,14,18,24,32,4.326,0.6356,0.2588,0.0196,0.2964,0.7438,0.8562,0.3902,0.0196,0.016,0.3075359520300828,0.36999537679149336,0.6091772955942883,0.9791726723857817,0.41303370319001387,0.3016413435642055,0,0,0,0.8076,0,0,,
592518,Manny Machado,lan,col,SS,2,11.027,6,5400,2.042037037037037,11.027,4,9,16,21,29,39,14.4962,6,12,21.7,27.9,38.2,53.1,9.3108,4,8,14,18,24,34,4.831,0.788,0.278,0.0186,0.2838,0.854,0.7184,0.4572,0.0454,0.0328,0.31286295669669395,0.377892775822811,0.5795875440120719,0.9574803198348829,0.4064926930242186,0.26672458731537796,0,0,0,0.6406,0,0,,
621311,David Dahl,col,lan,OF,6,8.989,7,5300,1.6960377358490566,8.989,3,7,14,18,25,33,11.6402,3,9.2,18.7,24.6,32.2,44.4,7.4616,2,6,12,16,20,28,4.115,0.6562,0.2238,0.0754,0.2066,0.5648,0.6696,0.1732,0.0834,0.045,0.2947891826069308,0.3244714459295261,0.5470597189101426,0.8715311648396686,0.3686165735115431,0.2522705363032118,0,0,0,1.024,0,0,,
471865,Carlos Gonzalez,col,lan,OF,3,9.6656,7,5200,1.8587692307692307,9.6656,3,7,14,19,26,35.01,12.7141,3,9.2,18.7,25.2,34.4,47.9,8.142,2,6,12,16,22,30,4.4246,0.6954,0.2856,0.0228,0.2352,0.721,0.7138,0.3072,0.0266,0.021,0.30091805508330505,0.349455317994847,0.5527274493612474,0.9021827673560945,0.38330461510645036,0.25180939427794236,0,0,0,0.9432,0,0,,
518735,Yasmani Grandal,lan,col,C,7,9.0518,2,5200,1.7407307692307692,9.0518,2,7,14,18,25.05,35,12.0905,3,9.2,18.7,24.9,34.7,47.702,7.748,2,6,12,16,22,30,4.283,0.55,0.194,0.0072,0.264,0.6208,0.6886,0.5142,0.0174,0.0122,0.2693695606028444,0.35708615456455756,0.534812141795797,0.8918982963603546,0.3806388512724726,0.26544258119295255,0,0,0,0.969,0,0,,
596115,Trevor Story,col,lan,SS,5,9.7586,5,5100,1.9134509803921569,9.7586,3,7,15,19,26,36,12.8505,3,9.2,19.2,25.2,35.2,49.9,8.2228,2,6,12,16,22,32,4.228,0.5988,0.2842,0.0418,0.2526,0.6434,0.7752,0.2618,0.064,0.042,0.29685845393575716,0.34039735099337753,0.5806565478291564,0.921053898822534,0.38871073793755917,0.2837980938933993,0,0,0,1.1826,0,0,,
641355,Cody Bellinger,lan,col,1B,5,9.1268,24,4900,1.862612244897959,9.1268,2,7,14,19,25,35.01,12.1528,3,9.2,18.7,25.2,34.7,47.917,7.7844,2,6,12,16,22,30.02,4.5076,0.551,0.1998,0.0414,0.2334,0.6264,0.7018,0.4716,0.042,0.0296,0.25411298315163533,0.3321501464193806,0.49762140733399407,0.8297715537533747,0.35512467832105776,0.24350842418235874,0,0,0,1.1608,0,0,,
457759,Justin Turner,lan,col,3B,3,10.2282,6,4700,2.1762127659574464,10.2282,4,8,15,19,26,36,13.5508,6,9.5,19.2,25.2,34.9,49.902,8.694,4,6,12,16,22,32,4.723,0.7444,0.2886,0.01,0.2254,0.7402,0.7236,0.5692,0.0304,0.0186,0.3053589484327604,0.38907474063095493,0.5424430641821947,0.9315178048131496,0.39871327546051244,0.23708411574943428,0,0,0,0.6258,0,0,,
621035,Chris Taylor,lan,col,OF,8,8.2586,16,4700,1.7571489361702128,8.2586,2,7,12,16,23,32,10.7638,3,9,15.7,21.7,31.1,43.4,6.9276,2,6,10,14,20,28,4.169,0.6048,0.2618,0.0588,0.1308,0.504,0.5432,0.4182,0.0852,0.0522,0.2815932601045111,0.3536579515471337,0.48736269595819576,0.8410206475053295,0.36149551451187334,0.20576943585368468,0,0,0,1.0634,0,0,,
571771,Kike Hernandez,lan,col,OF,6,8.8836,12,4300,2.065953488372093,8.8836,2,7,14,18,25,34,11.8487,3,9.2,18.7,24.9,34.4,47.4,7.5852,2,6,12,16,22,30,4.4004,0.5272,0.2198,0.0278,0.2364,0.635,0.6878,0.428,0.023,0.0154,0.25455643943208134,0.32706117625670394,0.5024166750578994,0.8294778513146034,0.3543671938914644,0.2478602356258181,0,0,0,0.8496,0,0,,
461314,Matt Kemp,lan,col,OF,4,10.144,7,4200,2.415238095238095,10.144,3,8,16,19,27,38,13.4502,3,9.5,21.6,25.7,37.4,53.1,8.588,2,6,14,16,24,34,4.6192,0.7288,0.26,0.0102,0.2678,0.7132,0.8512,0.3566,0.0112,0.0094,0.29718950875052785,0.35144613785936957,0.5514474733730587,0.9028936112324282,0.3840409594735019,0.2542579646225308,0,0,0,0.946,0,0,,
518934,DJ LeMahieu,col,lan,2B,2,8.2704,0,4200,1.969142857142857,8.2704,3,7,12,15,21,29,10.5313,3,9.2,15.4,19,27.9,37.901,6.7856,2,6,10,12,18,24,4.5314,0.9334,0.2558,0.0266,0.087,0.666,0.4394,0.2778,0.0684,0.035,0.3062817378220801,0.3488105221344397,0.4402858754936996,0.7890963976281393,0.3424470583042768,0.13400413767161945,0,0,0,0.6466,0,0,,
435622,Ian Desmond,col,lan,1B,7,7.6828,7,4000,1.9207,7.6828,2,5,12,16,22,31,9.97234,3,6.5,15.4,21.7,29.2,41.202,6.4032,2,4,10,14,18,26,4.005,0.6386,0.1542,0.0236,0.1674,0.4862,0.5406,0.2778,0.1048,0.0534,0.2639514917364241,0.31500624219725337,0.4527259068469629,0.7677321490442163,0.33074451935081145,0.18877441511053877,0,0,0,1.0554,0,0,,
455104,Chris Iannetta,col,lan,C,8,6.998,24,3100,2.2574193548387096,6.998,2,5,10,15,21,28.01,9.31368,3,6.2,13,19.2,28.4,38.601,5.9768,2,4,8,12,18,24,3.879,0.4612,0.1892,0.0028,0.1776,0.4794,0.5052,0.4254,0.01,0.0058,0.24056057447301368,0.32384635215261665,0.45123928654157985,0.7750856386941964,0.3356079917504512,0.21067871206856617,0,0,0,1.0802,0,0,,
605498,Andrew Suarez,sfn,pit,P,,15.9876,9.05,5100,3.1348235294117646,15.9876,8.15,16.2,23.95,27.6,33.5,40.25,30.5878,18,32,43,48,55,62,17.5046,9,18,27,31,37,42,25.8446,4.3284,1.1806,0.1854,0.451,2.5518,0,1.55,0,0,,,,,,,6.2556,0.3864,0.5428,4.7992,0.0202,0.018,3.388739689238442,3.3032050003197138
467100,Ivan Nova,pit,sfn,P,,14.2827,16.5,4900,2.9148367346938775,14.2827,6.4,14.45,22.3,25.9575,32.0525,39.452,28.386,16,30,41,46,52,60,15.5728,7,16,25,29,35,41,26.925,4.5454,1.5226,0.197,0.513,2.9042,0,1.4822,0,0,,,,,,,6.4482,0.3602,0.5772,4.1976,0.0644,0.0312,3.7319251884246767,3.57888517725877
570256,Gregory Polanco,pit,sfn,OF,3,7.1064,9,4500,1.5792,7.1064,2,5,10,14,21,28,9.21556,3,6.2,12.7,18.7,27.9,37.9,5.9308,2,4,8,12,18,24,4.477,0.617,0.2178,0.039,0.099,0.4618,0.454,0.3544,0.0648,0.0394,0.23596759326638528,0.2964485146303328,0.3797603454130888,0.6762088600434215,0.2954507035961581,0.1437927521467035,0,0,0,0.9772,0,0,,
516782,Starling Marte,pit,sfn,OF,2,8.8282,10,4300,2.0530697674418605,8.8282,3,7,13,17,23,31,11.1341,3,9.2,15.7,21.7,30.2,40.6,7.2,2,6,10,14,20,26,4.5818,0.8736,0.2108,0.0508,0.1114,0.5722,0.4394,0.2564,0.2194,0.112,0.2882045591159199,0.3280370160199048,0.4376936237111019,0.7657306397310066,0.33092387271378054,0.14948906459518196,0,0,0,0.7954,0,0,,
457705,Andrew McCutchen,sfn,pit,OF,1,7.8546,0,4100,1.9157560975609755,7.8546,3,6,12,15,21,29.01,10.1025,3,9,15.2,18.9,27.9,38.4,6.5268,2,6,10,12,18,24,4.5236,0.7346,0.248,0.0246,0.122,0.5658,0.3982,0.403,0.052,0.0274,0.27403776149104503,0.3387125298434875,0.4349851963306315,0.7736977261741189,0.33635648598461404,0.16094743483958646,0,0,0,0.7764,0,0,,
501896,David Freese,pit,sfn,1B,4,7.1368,23,4100,1.7406829268292683,7.1368,3,5,10,13,20,27,9.2295,3,6.5,12.55,18.2,25.7,37.103,5.9232,2,4,8,12,16,24,4.367,0.7948,0.1964,0.0132,0.0914,0.45,0.5094,0.383,0.0132,0.0084,0.2750502008032128,0.33863063888252803,0.3997991967871486,0.7384298356696766,0.32421836501030454,0.1247489959839358,0,0,0,0.884,0,0,,
446334,Evan Longoria,sfn,pit,3B,3,7.4074,4,4000,1.85185,7.4074,3,5,10.25,14,21,29,9.54906,3,6.5,12.925,18.7,28.4,38.2,6.124,2,4,8,12,18,24,4.331,0.717,0.2674,0.0244,0.1164,0.5098,0.5222,0.2046,0.0174,0.0118,0.2726832105467235,0.30704225352112674,0.43393757270259786,0.7409798262237246,0.3190608173631956,0.16125436215587435,0,0,0,0.61,0,0,,
457763,Buster Posey,sfn,pit,C,2,7.4982,0,4000,1.87455,7.4982,3,6,10,14,19,27,9.5163,3,9,12.7,18.2,25.2,35.4,6.1416,2,6,8,12,16,22,4.4274,0.8884,0.279,0.0072,0.0726,0.546,0.3894,0.3178,0.0296,0.0228,0.3034845240412693,0.35348059809368937,0.4278761923301539,0.7813567904238432,0.34075281203415103,0.1243916682888846,0,0,0,0.4366,0,0,,
605137,Josh Bell,pit,sfn,1B,6,6.6466,18,3900,1.7042564102564104,6.6466,2,5,10,13,19,26,8.5941,3,6.2,12.4,16.2,25.2,35.202,5.53,2,4,8,10,16,22,4.1632,0.6466,0.2104,0.038,0.0784,0.403,0.437,0.3764,0.0268,0.0208,0.2570508080701384,0.32422175249807844,0.39479243688602517,0.7190141893841036,0.31492861260568794,0.13774162881588675,0,0,0,0.7194,0,0,,
624428,Adam Frazier,pit,sfn,2B,1,6.9166,15,3900,1.7734871794871794,6.9166,3,5,10,13,18,25,8.63234,3,6.2,12.4,15.7,24.405,33.9,5.594,2,4,8,10,16,22,4.6916,0.872,0.1844,0.0486,0.0398,0.4702,0.2946,0.3076,0.0894,0.062,0.2611313868613139,0.3095745587859152,0.3526003649635036,0.6621749237494188,0.29151023105124046,0.09146897810218974,0,0,0,0.7152,0,0,,
543063,Brandon Crawford,sfn,pit,SS,4,7.2284,7,3800,1.9022105263157894,7.2284,2,6,10,14,20,27,9.37098,3,6.5,12.7,18.7,25.7,36.905,6.0156,2,4,8,12,16,24,4.2192,0.6872,0.2574,0.0344,0.0852,0.4784,0.5038,0.3216,0.029,0.0216,0.2730398193760263,0.3284508911642018,0.4223111658456486,0.7507620570098503,0.32611741562381497,0.1492713464696223,0,0,0,0.6366,0,0,,
543281,Josh Harrison,pit,sfn,2B,7,6.175,8,3800,1.625,6.175,2,5,9,12,17,26,7.85898,3,6,12.2,15.5,22.2,34.4,5.05,2,4,8,10,14,22,4.0536,0.6982,0.192,0.0282,0.058,0.3424,0.431,0.228,0.0624,0.0352,0.2552279381012129,0.29711861061772254,0.3656419907988289,0.6627606014165515,0.2896660746003553,0.110414052697616,0,0,0,0.6618,0,0,,
593700,Alen Hanson,sfn,pit,2B,6,7.2326,12,3700,1.9547567567567565,7.2326,2,5,11,14,20,28,9.19676,3,6.5,13,18.7,26.25,37.4,5.9132,2,4,8,12,16.1,24,4.0082,0.6844,0.2014,0.0778,0.0666,0.4078,0.4908,0.1814,0.1448,0.0842,0.26920664785199117,0.3022803253330672,0.4147068046409532,0.7169871299740205,0.30878753555211813,0.14550015678896205,0,0,0,0.5838,0,0,,
596103,Austin Slater,sfn,pit,1B,5,7.1368,5,3700,1.928864864864865,7.1368,3,6,10,13,19,26,9.20482,3,6.5,12.7,18.2,25.2,34.403,5.9148,2,4,8,12,16,22,4.1194,0.7554,0.2492,0.0218,0.0586,0.4636,0.4798,0.3472,0.0566,0.033,0.2876305604156726,0.3476719910666602,0.4118551508403584,0.7595271419070186,0.33237767636063514,0.12422459042468581,0,0,0,0.8156,0,0,,
621453,Steven Duggar,sfn,pit,OF,8,5.905,12,3700,1.595945945945946,5.905,2,5,9,12,17,24,7.56188,3,6,12,15.4,22.2,31.9,4.87,2,4,8,10,14,20,3.757,0.5918,0.1984,0.0292,0.055,0.3114,0.3892,0.2854,0.0764,0.0592,0.25187233552252564,0.30870375299441044,0.3733725083534969,0.6820762613479073,0.29905924940111794,0.12150017283097125,0,0,0,0.9366,0,0,,
553869,Elias Diaz,pit,sfn,C,5,6.4034,19,3600,1.7787222222222223,6.4034,2,5,9,12,19,26,8.23166,3,6.2,12.2,15.7,24.9,35.2,5.2756,2,4,8,10,16,22,4.2686,0.7254,0.2132,0.0078,0.0734,0.4298,0.4646,0.221,0.0268,0.018,0.25195177389070067,0.2906807852691749,0.36288170767862443,0.6535624929477993,0.2855526402099049,0.11092993378792376,0,0,0,0.6312,0,0,,
474568,Jordy Mercer,pit,sfn,SS,8,5.7838,2,3400,1.7011176470588236,5.7838,2,5,8,11,17,25,7.42914,3,6,9.5,15.2,22.2,34.101,4.7824,2,4,6,10,14,22,3.9332,0.6254,0.2004,0.026,0.0558,0.3152,0.385,0.3396,0.012,0.0126,0.252560106856634,0.3170954947625343,0.3693788958147819,0.6864743905773162,0.3024367436184277,0.1168187889581479,0,0,0,0.6918,0,0,,
605412,Joe Panik,sfn,pit,2B,7,6.1726,11,3100,1.9911612903225808,6.1726,2,5,9,12,18,24.01,7.93114,3,6.2,12.2,15.5,22.7,32.2,5.082,2,4,8,10,14,20,3.8738,0.6888,0.1956,0.036,0.0556,0.3552,0.4742,0.2552,0.023,0.0146,0.26971757033106725,0.31782745624451436,0.3897639971259603,0.7075914533704747,0.3088960710413547,0.12004642679489308,0,0,0,0.253,0,0,,
