mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
451192,Jim Adduci,det,cha,1B,5,7.9334,0,3600,2.203722222222222,7.9334,3,7,12,15,21,29.01,10.2787,3,9,15.4,19.2,28.4,40.103,6.5996,2,6,10,12,18,26,4.2358,0.7142,0.2344,0.0544,0.0984,0.5298,0.5466,0.3244,0.0796,0.0482,0.2815871554941964,0.3366070163841541,0.4448023725520273,0.7814093889361814,0.33794598422966143,0.16321521705783093,0,0,0,0.8932,0,0,,
400121,Victor Martinez,det,cha,1B,4,7.4328,0,3500,2.1236571428571427,7.4328,3,6,10,14,21,28,9.73272,3,6.5,12.7,18.7,28.2,37.9,6.2204,2,4,8,12,18,24,4.3316,0.8042,0.1896,0.0044,0.1024,0.5056,0.602,0.3864,0.005,0.002,0.2789719152387712,0.34329116261889375,0.40712764878840113,0.7504188114072949,0.32932182103610674,0.12815573354962995,0,0,0,0.3936,0,0,,
602922,Jose Rondon,cha,det,2B,2,8.5796,12,3500,2.451314285714285,8.5796,3,7,13,17,24,32,11.0668,3,9,16,22.2,31.4,43.6,7.1052,2,6,10,14,20,28,4.6568,0.728,0.2406,0.0496,0.1642,0.6022,0.5772,0.202,0.0782,0.0604,0.26542156774714915,0.29728568974403025,0.45227619646224304,0.7495618862062733,0.32073492527057207,0.1868546287150939,0,0,0,1.0234,0,0,,
578428,Jose Iglesias,det,cha,SS,2,7.7538,16,3400,2.280529411764706,7.7538,3,7,11,14,20,28,9.94744,3,9,15.2,18.6,25.4,37.6,6.404,2,6,10,12,16,24,4.5466,0.8208,0.2676,0.0298,0.044,0.5902,0.4468,0.316,0.1138,0.0652,0.274712806694086,0.32512206923855197,0.38325533021320846,0.7083773994517604,0.31036818721682136,0.10854252351912247,0,0,0,0.4222,0,0,,
543484,Mikie Mahtook,det,cha,OF,7,6.997,14,3400,2.0579411764705884,6.997,2,5,10,14,20,29,9.21488,3,6.2,12.7,18.7,27.9,38.6,5.9108,2,4,8,12,18,24,4.014,0.5476,0.1612,0.0648,0.1002,0.4644,0.5116,0.4194,0.0474,0.0258,0.24308685250097364,0.3221723966118585,0.40761141712568855,0.729783813737547,0.31863846537120083,0.1645245646247149,0,0,0,0.9956,0,0,,
641553,Adam Engel,cha,det,OF,9,7.0708,2,3300,2.142666666666667,7.0708,2,5,11,14,20,29,9.10938,3,6.2,13,18.7,27.7,37.4,5.8556,2,4,8,12,18,24,3.892,0.5988,0.183,0.0604,0.093,0.4494,0.4722,0.235,0.1266,0.0614,0.25572873940388297,0.3006680369989722,0.4150943396226415,0.7157623766216137,0.308994295991778,0.1593656002187585,0,0,0,0.9458,0,0,,
622682,Victor Reyes,det,cha,OF,9,6.0514,0,3100,1.9520645161290324,6.0514,2,5,9,12,17,24,7.67136,3,6.2,12.2,15.5,21.9,31.7,4.93,2,4,8,10,14,20,3.7854,0.7068,0.1462,0.0712,0.0198,0.3978,0.3936,0.2088,0.0864,0.0642,0.26393781803947886,0.30453848998784805,0.36123692892691384,0.6657754189147619,0.2909762772758493,0.09729911088743498,0,0,0,0.6766,0,0,,
606988,Grayson Greiner,det,cha,C,8,6.3068,2,3100,2.0344516129032257,6.3068,2,5,9,12,19,25,8.3631,3,6.2,12.2,16,25.2,34.7,5.366,2,4,8,10,16,22,3.9036,0.5606,0.1682,0.0192,0.0808,0.433,0.455,0.4932,0.012,0.0098,0.2430213464696223,0.3386617481299314,0.37467745718977247,0.7133392053197039,0.3172328619735629,0.13165611072015015,0,0,0,0.916,0,0,,
534606,Ryan LaMarre,cha,det,OF,7,6.9938,5,3000,2.3312666666666666,6.9938,2,5,10,14,19,26,8.91236,3,6.2,12.7,18.2,25.2,34.9,5.7428,2,4,8,12,16,22,4.12,0.7238,0.1992,0.0522,0.0682,0.4508,0.416,0.2786,0.0872,0.0576,0.2716197219763628,0.320873786407767,0.4039152392356953,0.7247890256434623,0.31537388349514567,0.13229551725933247,0,0,0,1.1274,0,0,,
607345,Kevan Smith,cha,det,C,8,6.5794,16,2800,2.3497857142857144,6.5794,3,5,10,12,18,25,8.36446,3,6.2,12.2,15.7,23,34.101,5.3608,2,4,8,10,14,22,4.0032,0.8636,0.2024,0.0076,0.0622,0.4528,0.4654,0.1962,0.013,0.0068,0.2983451536643027,0.33273381294964033,0.40451799317047543,0.7372518061201158,0.3214419464428458,0.10617283950617273,0,0,0,0.4778,0,0,,
434671,Anibal Sanchez,atl,mia,P,,19.5014,10.1,8200,2.378219512195122,19.5014,11.35,20.1,27.6125,31.7575,38.1025,45.6005,35.7174,23,38,49,53,61,67,21.1538,12,22,31,35,41,47,27.0612,4.1356,1.1436,0.2644,0.5166,2.5574,0,1.5572,0,0,,,,,,,6.67587,0.4746,0.6436,5.785,0.073,0.0484,3.1848433237915064,3.1296477597676406
612672,Wei-Yin Chen,mia,atl,P,,14.266,32.7,6300,2.2644444444444445,14.266,6.4875,14.25,22.05,25.65,31.9,39.6505,27.9842,16,29,40.25,46,53,61,15.687,7,16,25,29,35,41.01,25.5886,3.7402,1.4006,0.143,0.7588,2.8778,0,1.6718,0,0,,,,,,,6.141,0.2882,0.5234,4.5686,0.021,0.0174,3.8922325354176843,4.092124572545188
660670,Ronald Acuna Jr.,atl,mia,OF,1,9.9384,10,5500,1.806981818181818,9.9384,3,8,14.25,19,26,36,12.8102,3,9.2,18.7,24.7,34.4,47.4,8.282,2,6,12,16,22,30,4.7542,0.7258,0.2748,0.0328,0.2168,0.6648,0.5084,0.4136,0.1566,0.105,0.28802469704649125,0.34996424214378863,0.5162880707736257,0.8662523129174143,0.3703765933280047,0.22826337372713446,0,0,0,1.0364,0,0,,
518692,Freddie Freeman,atl,mia,1B,3,8.5998,5,4600,1.8695217391304346,8.5998,3,7,13,16,23,31,11.2181,3,9.2,15.9,21.7,30.9,43.4,7.218,2,6,10,14,20,28,4.538,0.7328,0.2826,0.0228,0.1394,0.5714,0.5536,0.476,0.042,0.0286,0.2899064500246184,0.3643895989422653,0.47365829640571144,0.8380478953479767,0.3627372410753636,0.18375184638109304,0,0,0,0.754,0,0,,
592663,J.T. Realmuto,mia,atl,C,2,7.3884,12,4400,1.679181818181818,7.3884,2,5,11,14,21,29,9.49886,3,6.2,13,18.7,27.9,38.2,6.1248,2,4,8,12,18,24,4.348,0.6818,0.225,0.0338,0.1152,0.5268,0.4126,0.3114,0.0588,0.0318,0.2615567556854778,0.31444342226310945,0.4196601099935589,0.7341035322566684,0.3182907083716652,0.1581033543080811,0,0,0,0.8946,0,0,,
645277,Ozzie Albies,atl,mia,2B,6,7.7094,3,4300,1.7928837209302324,7.7094,2,6,12,15,21,30,9.91742,3,6.5,15.2,19,28.4,40.402,6.3688,2,4,10,12,18,26,4.2392,0.6762,0.2238,0.0502,0.117,0.4436,0.551,0.235,0.1062,0.0606,0.26652015383846966,0.3071806001132289,0.4351430997452675,0.7423236998584963,0.3195123136440838,0.16862294590679783,0,0,0,0.622,0,0,,
621020,Dansby Swanson,atl,mia,SS,8,6.113,17,4200,1.4554761904761904,6.113,2,5,9,12,18,25,7.89598,3,6,12.2,15.7,24.405,32.512,5.0916,2,4,8,10,16,20.02,4.0004,0.5708,0.198,0.033,0.0728,0.3524,0.3762,0.3782,0.041,0.0244,0.24145546905195736,0.31316868313168683,0.3746342002098173,0.6878028833415042,0.3026774822517748,0.13317873115785994,0,0,0,0.7526,0,0,,
435559,Kurt Suzuki,atl,mia,C,5,7.2194,6,4100,1.7608292682926832,7.2194,2,5,10,14,21,29,9.49824,3,6.45,12.7,18.9,28.4,39.113,6.0704,2,4,8,12,18,24.02,4.3546,0.6388,0.2442,0.0054,0.124,0.4742,0.5956,0.3116,0.0072,0.0046,0.25040811278753405,0.30404629587103293,0.40549097205045764,0.7095372679214906,0.3084602489321638,0.1550828592629236,0,0,0,0.4162,0,0,,
516770,Starlin Castro,mia,atl,2B,4,6.5976,3,4000,1.6494000000000002,6.5976,2,5,10,13,19,27,8.48096,3,6.2,12.4,16.2,25.2,35.403,5.4368,2,4,8,10,16,22,4.1598,0.7562,0.189,0.0164,0.0826,0.4168,0.4848,0.2678,0.0176,0.0126,0.2682939362795478,0.31539977883552095,0.3889516957862281,0.7043514746217491,0.3078026347420549,0.12065775950668034,0,0,0,0.7768,0,0,,
622666,Johan Camargo,atl,mia,3B,2,7.7848,0,4000,1.9461999999999997,7.7848,3,6,11,15,22,30,10.0861,3,6.5,15.2,19.115,28.7,40.4,6.5008,2,4,10,12,18,26,4.643,0.7052,0.2744,0.0308,0.1108,0.6232,0.4206,0.3746,0.0212,0.0178,0.26267453846874705,0.3221623950032307,0.41926717271108616,0.7414295677143168,0.32221576566874865,0.1565926342423391,0,0,0,0.809,0,0,,
455976,Nick Markakis,atl,mia,OF,4,6.9492,3,3900,1.7818461538461539,6.9492,2,5,10,13,19,26,8.98874,3,6.5,12.7,16.2,25.2,35.2,5.762,2,4,8,10,16,22,4.4578,0.7992,0.2356,0.0138,0.056,0.4552,0.5094,0.355,0.0128,0.0086,0.2692307692307692,0.32742608461572975,0.37432972604075265,0.7017558106564824,0.30915945085019525,0.10509895680998343,0,0,0,0.5232,0,0,,
518618,Derek Dietrich,mia,atl,1B,3,7.103,3,3900,1.8212820512820513,7.103,2,5,10,14,21,28,9.25776,3,6.2,12.7,18.7,27.9,37.9,5.9572,2,4,8,12,18,24,4.253,0.6042,0.206,0.0392,0.121,0.4778,0.4528,0.3998,0.0152,0.0082,0.2518426243122599,0.32217258405831173,0.4198588186442437,0.7420314027025554,0.3228745826475429,0.16801619433198378,0,0,0,1.0534,0,0,,
595375,JT Riddle,mia,atl,SS,5,6.2458,2,3800,1.6436315789473686,6.2458,2,5,9,13,19,25.01,8.05542,3,6,12.2,16.2,25.2,34.7,5.1656,2,4,8,10,16,22,4.0614,0.6076,0.1654,0.0542,0.0858,0.4116,0.4494,0.2232,0.0272,0.0246,0.23787191912875827,0.27975574924902746,0.376270126621854,0.6560258758708815,0.2845688678780716,0.13839820749309573,0,0,0,0.7856,0,0,,
594807,Adam Duvall,atl,mia,OF,7,6.9278,0,3600,1.924388888888889,6.9278,2,5,10,15,21,28,9.14772,3,6.2,12.7,19.2,28.2,37.702,5.8732,2,4,8,12,18,24,4.1222,0.4574,0.2064,0.025,0.154,0.4216,0.5072,0.381,0.0328,0.0222,0.22527531273388218,0.29688030663238074,0.4172992622687907,0.7141795689011714,0.30963335112318663,0.19202394953490853,0,0,0,0.9524,0,0,,
542364,Rafael Ortega,mia,atl,OF,1,7.1438,10,3500,2.041085714285714,7.1438,2,6,11,14,19,26,9.0109,3,6.2,12.7,18.2,24.7,33.9,5.8532,2,4,8,12,16,22,4.4432,0.7044,0.1892,0.0916,0.0406,0.473,0.273,0.3954,0.1326,0.0878,0.25342161173971045,0.31985956067698956,0.37551262414150893,0.6953721848184985,0.30525477133597406,0.12209101240179848,0,0,0,0.573,0,0,,
500743,Miguel Rojas,mia,atl,3B,7,5.4044,5,3400,1.5895294117647059,5.4044,2,4,8,10,16,23,6.84374,3,6,9.5,12.7,21.7,30.903,4.4028,2,4,6,8,14,20,3.8194,0.685,0.1494,0.0198,0.0498,0.2892,0.3634,0.2504,0.028,0.025,0.2532922387223312,0.3022464261402315,0.3481087139254694,0.6503551400657008,0.2866397863538776,0.09481647520313818,0,0,0,0.5176,0,0,,
621573,Austin Dean,mia,atl,OF,6,6.372,0,3400,1.8741176470588234,6.372,2,5,9,13,19,26,8.16674,3,6,12.2,16,25.2,34.402,5.2468,2,4,8,10,16,22,3.9434,0.6668,0.18,0.0368,0.0906,0.3722,0.4442,0.2602,0.0236,0.0202,0.26449826238053864,0.3130293655221382,0.4071459600347524,0.7201753255568906,0.31288553025308113,0.14264769765421376,0,0,0,0.756,0,0,,
642423,Magneuris Sierra,mia,atl,OF,8,5.008,0,3100,1.615483870967742,5.008,0,3,8,10,15,21,6.24472,0,3.5,9.5,12.7,19.2,27.9,4.0236,0,2,6,8,12,18,3.7014,0.6082,0.1332,0.0464,0.0214,0.2456,0.3204,0.1316,0.1074,0.0714,0.22667936579080059,0.254174096287891,0.3079724354305563,0.5621465317184473,0.2456623439779543,0.08129306963975572,0,0,0,0.8536,0,0,,
571666,Mike Fiers,oak,min,P,,12.7648,23.5,8800,1.4505454545454544,12.7648,4.2,12.7,20.9,25.05,31.8,40.25,25.6872,13,25,39,45,54,62,13.7376,4,14,23,28,35,42,24.715,3.7082,1.381,0.1216,1.1352,3.4766,0,1.7308,0,0,,,,,,,5.71467,0.4048,0.3844,4.7444,0.0194,0.0136,5.069269091653586,4.987586893031444
624427,Stephen Gonsalves,min,oak,P,,9.88132,0.65,5200,1.900253846153846,9.88132,1.75,9.35,18.2,22.3,29.05,35.0015,21.5938,9,20,34,41,51,59,10.1834,1,10,20,24,32,39,23.0544,3.0686,1.2454,0.0754,0.9688,3.5862,0,3.2316,0,0,,,,,,,5.004,0.2578,0.235,4.6846,0.0024,0.0024,5.970503597122303,5.73893445243805
501981,Khris Davis,oak,min,OF,4,10.8366,0,5100,2.1248235294117648,10.8366,3,8,17,21,30,39,14.6932,3.5,9.7,22.2,28.4,40.9,53.9,9.3788,2,6,14,18,26,34,4.666,0.5188,0.201,0.0104,0.3514,0.7556,0.9478,0.5996,0.0144,0.0078,0.2659846547314577,0.36030861551650234,0.5797757229982293,0.9400843385147317,0.3972727818259752,0.3137910682667716,0,0,0,1.2146,0,0,,
476704,Jed Lowrie,oak,min,2B,3,8.8136,3,4600,1.9159999999999997,8.8136,4,7,12,16,23,31.01,11.745,6,9.2,15.7,21.7,31.4,43.402,7.5412,4,6,10,14,20,28,4.7708,0.7016,0.283,0.0118,0.1288,0.6846,0.5926,0.662,0.0066,0.0056,0.273851246105919,0.37461222436488634,0.4425136292834891,0.8171258536483754,0.35807072189150657,0.1686623831775701,0,0,0,0.8934,0,0,,
543760,Marcus Semien,oak,min,SS,1,9.3556,2,4300,2.175720930232558,9.3556,3,7,14,17,24,32,12.2198,3.5,9.2,18.4,22.5,31.6,43.603,7.8692,2,6,12,14,20,28,5.004,0.7876,0.2814,0.0158,0.1456,0.7188,0.5444,0.502,0.0946,0.0522,0.27330075521990227,0.3462030375699441,0.43984895601954693,0.786051993589491,0.34218796962430054,0.16654820079964466,0,0,0,0.9264,0,0,,
592696,Eddie Rosario,min,oak,OF,3,9.4114,0,4300,2.1886976744186044,9.4114,3,7,14,19,24,33,12.2298,3,9.2,18.7,24.9,32.2,44.4,7.838,2,6,12,16,20,28,4.4198,0.7414,0.2504,0.027,0.2322,0.5992,0.706,0.2354,0.0632,0.0452,0.2989675939202753,0.33630481017240593,0.5381894656342605,0.8744942758066665,0.3718589076428797,0.23922187171398523,0,0,0,0.7344,0,0,,
656305,Matt Chapman,oak,min,3B,2,10.3208,11,4200,2.4573333333333336,10.3208,4,8,16,19,27,38,13.8483,6,9.7,21.4,25.7,37.4,50.9,8.8888,4,6,14,16,24,32,4.8816,0.5538,0.2888,0.034,0.2408,0.7854,0.716,0.6668,0.0398,0.035,0.2651134098889627,0.3654949196984595,0.5211635190281865,0.886658438726646,0.37943698787282854,0.25605010913922377,0,0,0,1.1772,0,0,,
596146,Max Kepler,min,oak,OF,5,8.0976,0,4100,1.9750243902439024,8.0976,2,6,12,16,22,32,10.7507,3,9,16,21.7,30.9,43.9,6.8888,2,6,10,14,20,28,4.1972,0.5234,0.2422,0.0262,0.1792,0.5682,0.6078,0.4004,0.0324,0.0186,0.2557416772018542,0.32674163728199757,0.47492625368731567,0.8016678909693132,0.34447074239969505,0.21918457648546147,0,0,0,0.7228,0,0,,
408045,Joe Mauer,min,oak,1B,1,7.6926,6,3900,1.9724615384615383,7.6926,3,7,11,14,20,27,9.89512,3,9,15,18.7,25.4,34.905,6.3996,2,6,10,12,16,22,4.6288,0.7972,0.2786,0.013,0.0888,0.5816,0.3588,0.4836,0.0136,0.0108,0.28408761941522725,0.358883511925337,0.4218373057994789,0.7807208177248159,0.34227812824058074,0.13774968638425167,0,0,0,0.6478,0,0,,
572039,Stephen Piscotty,oak,min,OF,5,8.8482,0,3900,2.268769230769231,8.8482,3,7,13,17,24,32,11.7858,3,9.2,18.2,22.2,31.7,43.9,7.5456,2,6,12,14,20,28,4.5516,0.6284,0.2808,0.0102,0.1696,0.6212,0.6864,0.4986,0.0338,0.023,0.2686898593634345,0.3488004218296863,0.4685418208734271,0.8173422427031134,0.3535454345724581,0.19985196150999263,0,0,0,0.8962,0,0,,
593871,Jorge Polanco,min,oak,SS,4,7.5788,5,3900,1.9432820512820512,7.5788,2,6,11,15,21,29,9.8773,3,6.5,15.2,19.2,28.2,38.2,6.3352,2,4,10,12,18,24,4.3058,0.6528,0.2194,0.0366,0.1144,0.495,0.551,0.3238,0.0694,0.0428,0.2569563033651432,0.3128338520135631,0.416624811652436,0.7294586636659991,0.31649300942914216,0.1596685082872928,0,0,0,0.7726,0,0,,
593934,Miguel Sano,min,oak,1B,6,8.2492,14,3900,2.1151794871794873,8.2492,2,5,14,18,24,34,11.0217,3,6.5,18.7,24.7,31.9,46.9,7.0604,2,4,12,16,20,30,4.0992,0.4686,0.1746,0.0096,0.2598,0.5844,0.6284,0.418,0.0068,0.006,0.2479082907747474,0.3245999219359875,0.5122786048027818,0.8368785267387693,0.356987900078064,0.26437031402803435,0,0,0,1.4208,0,0,,
592122,Tyler Austin,min,oak,1B,8,7.909,17,3900,2.027948717948718,7.909,2,5,14,17,23,32,10.4667,3,6.2,18.7,22.2,31.4,44.4,6.7012,2,4,12,14,20,28,3.8838,0.4662,0.2052,0.0096,0.2462,0.5336,0.6164,0.2608,0.0248,0.0142,0.2559205078664091,0.3058859879499459,0.5217223295611373,0.8276083175110832,0.3510559246099181,0.2658018216947282,0,0,0,1.259,0,0,,
657656,Ramon Laureano,oak,min,OF,8,8.192,13,3700,2.214054054054054,8.192,2,6,12,16,23,32,10.7448,3,9,15.7,21.7,31.21,43.103,6.9084,2,6,10,14,20,28,4.2304,0.6276,0.1662,0.0196,0.1554,0.528,0.5532,0.453,0.1398,0.0798,0.2564727060941388,0.3360911497730711,0.4342669561073754,0.7703581058804465,0.3356317605900151,0.17779425001323662,0,0,0,1.224,0,0,,
640461,Chad Pinder,oak,min,2B,6,8.3154,13,3500,2.3758285714285714,8.3154,2,6,12,16,23,32.01,11.0719,3,9,16,22.115,31.4,44.301,7.092,2,6,10,14,20,28,4.447,0.5966,0.1922,0.015,0.1826,0.5862,0.6334,0.4912,0.0394,0.0264,0.24935537691490978,0.33226894535642004,0.44400626927549425,0.7762752146319143,0.3372057566899034,0.19465089236058447,0,0,0,1.1822,0,0,,
553902,Willians Astudillo,min,oak,2B,9,7.1148,5,3300,2.156,7.1148,2,5,11,15,21,30,9.20378,3,6.2,13.05,18.7,28.7,40.9,5.8936,2,4,8,12,18,26,3.7544,0.6164,0.1926,0.0106,0.173,0.4794,0.535,0.117,0.045,0.027,0.27288722714026503,0.2955465587044534,0.4743498103040633,0.7698963690085168,0.3284462497336459,0.20146258316379828,0,0,0,0.2356,0,0,,
592192,Mark Canha,oak,min,OF,7,8.2206,5,3200,2.5689374999999997,8.2206,2,6,12,17,23,32.01,10.9602,3,9,16,22.2,31.4,44.4,7.0268,2,6,10,14,20,28,4.338,0.54,0.25,0.0072,0.1796,0.5814,0.6074,0.4842,0.0302,0.017,0.25346411334267477,0.3367911479944675,0.46188177902330174,0.7986729270177693,0.34547224527431997,0.20841766568062697,0,0,0,0.9878,0,0,,
595909,Jake Cave,min,oak,OF,7,7.4158,0,3200,2.3174375,7.4158,2,5,11,15,21,30,9.66294,3,6.2,15.2,19.2,28.4,40.702,6.2064,2,4,10,12,18,26,3.9946,0.601,0.19,0.0342,0.154,0.5182,0.4994,0.302,0.042,0.0296,0.2651790066619726,0.32073298953587337,0.4602718951416345,0.781004884677508,0.33604826515796327,0.19509288847966194,0,0,0,1.1178,0,0,,
523253,Logan Forsythe,min,oak,2B,2,7.3844,5,3100,2.3820645161290326,7.3844,3,6,10,14,20,27,9.5829,3,6.5,12.7,18.7,27.7,37.9,6.1708,2,4,8,12,18,24,4.5304,0.7208,0.2356,0.012,0.0994,0.569,0.4258,0.3962,0.0344,0.0252,0.25828455323883703,0.32315027370651594,0.3932078757679841,0.7163581494745,0.31414683030196006,0.13492332252914707,0,0,0,0.9084,0,0,,
518960,Jonathan Lucroy,oak,min,C,9,6.898,23,2700,2.5548148148148146,6.898,2,5,10,14,19,27,9.06404,3,6.2,12.7,18.4,25.6,35.202,5.8136,2,4,8,12,16,22,4.1144,0.663,0.228,0.0126,0.0768,0.5052,0.4852,0.4232,0.0146,0.0096,0.26560468140442134,0.34114330157495626,0.39661898569570875,0.7377622872706651,0.32479224188217,0.1310143042912874,0,0,0,0.5438,0,0,,
592791,Jameson Taillon,pit,mil,P,,15.4098,28.5,8300,1.8566024096385543,15.4098,6.85,15.25,23.9,28.4075,35.75,43.05,29.9416,17,30,44,50,58,66,16.5322,7,17,26,31,38,44,26.386,3.9784,1.2816,0.0986,0.9702,3.257,0,1.9768,0,0,,,,,,,6.22287,0.3386,0.5048,5.4214,0.0624,0.0262,4.359081902723341,4.394403320332901
468504,Jhoulys Chacin,mil,pit,P,,14.5638,14.3,8100,1.798,14.5638,7.25,14.9,22.15,25.8,31.3525,37.45,28.0224,17,28,40,45,53,60,15.8738,8,16,24.25,29,35,41,24.1726,3.435,1.0824,0.119,0.5864,2.5758,0,2.2506,0,0,,,,,,,5.7632,0.3752,0.4116,4.6576,0.004,0.004,3.7154358689616878,4.034949750138812
592885,Christian Yelich,mil,pit,OF,1,8.968,14,5400,1.6607407407407409,8.968,3,7,14,17,24,32,11.5534,3,9.2,18.2,21.7,31.2,43.6,7.466,2,6,12,14,20,28,4.535,0.7534,0.2634,0.0284,0.1744,0.6258,0.4584,0.4266,0.0796,0.0408,0.2968552234446499,0.3629988974641675,0.5021419530717554,0.8651408505359228,0.37187131201764057,0.20528672962710548,0,0,0,1.0034,0,0,,
542583,Jesus Aguilar,mil,pit,1B,4,8.3718,3,5000,1.6743600000000003,8.3718,2,6,13,17,24,35,11.1567,3,6.5,18.6,22.2,31.9,47.601,7.1308,2,4,12,14,20,30,4.2344,0.5616,0.1992,0.006,0.23,0.5608,0.6966,0.3936,0.0082,0.0058,0.2595292647365132,0.32835820895522383,0.49416788169131437,0.8225260906465381,0.35250831286604956,0.23463861695480115,0,0,0,1.0846,0,0,,
570256,Gregory Polanco,pit,mil,OF,3,7.7734,19,4600,1.6898695652173912,7.7734,2,5,12,16,22,31,10.3358,3,6.5,15.4,21.7,30.4,41.1,6.6524,2,4,10,14,20,26,4.5278,0.4744,0.2312,0.021,0.1536,0.5318,0.5016,0.5462,0.0662,0.037,0.2210669077757685,0.315031582667079,0.4054149085794655,0.7204464912465445,0.3156025001104289,0.18434800080369698,0,0,0,1.0542,0,0,,
456715,Lorenzo Cain,mil,pit,OF,2,8.2356,3,4500,1.8301333333333334,8.2356,3,7,12,15,21,30,10.5204,3,9,15.2,19,27.9,40.4,6.8024,2,6,10,12,18,26,4.436,0.8682,0.2054,0.0206,0.0876,0.5924,0.3966,0.4346,0.1432,0.0644,0.2953466286799619,0.3643823264201983,0.4226520717748788,0.7870343981950771,0.34517709648331835,0.12730544309491687,0,0,0,0.7304,0,0,,
516782,Starling Marte,pit,mil,OF,1,8.678,9,4500,1.9284444444444444,8.678,3,7,13,17,23,32,11.0603,3,9,15.9,21.7,31.105,43.1,7.1568,2,6,10,14,20,28,4.7376,0.7712,0.1968,0.0312,0.141,0.539,0.4346,0.3648,0.2088,0.0922,0.26074826198316864,0.3176713947990544,0.4167581412367362,0.7344295360357906,0.3192890493076664,0.15600987925356757,0,0,0,0.9858,0,0,,
543768,Travis Shaw,mil,pit,2B,3,8.4556,3,4400,1.9217272727272727,8.4556,2,6,13,17,23,33,11.2524,3,9,18.2,22.2,31.7,44.601,7.2116,2,6,12,14,20,28,4.3416,0.5484,0.2322,0.011,0.2114,0.595,0.632,0.4502,0.0186,0.0142,0.25774785424268903,0.3347153123272526,0.4860461530554557,0.8207614653827082,0.35269121982679197,0.22829829881276664,0,0,0,0.8416,0,0,,
519346,Eric Thames,mil,pit,1B,6,7.2664,3,4300,1.689860465116279,7.2664,2,5,11,16,22,31.01,9.65592,3,6.2,15.2,21.7,28.7,41.9,6.2036,2,4,10,14,18,26,4.0154,0.422,0.1722,0.0206,0.1894,0.4706,0.5128,0.4354,0.0486,0.022,0.22463687150837988,0.3087114608756288,0.4429608938547486,0.7516723547303774,0.3250496090053295,0.21832402234636875,0,0,0,1.3268,0,0,,
465041,Francisco Cervelli,pit,mil,C,4,7.267,12,4200,1.7302380952380951,7.267,2,5,10,14,21,29,9.77424,3,6.5,12.7,18.7,28.2,40.4,6.2936,2,4,8,12,18,26,4.422,0.5532,0.1508,0.0146,0.107,0.5192,0.46,0.7886,0.0262,0.019,0.2272251885286508,0.36503844414292175,0.36511256674189463,0.7301510108848164,0.3301177747625509,0.13788737821324382,0,0,0,1.0906,0,0,,
572816,Corey Dickerson,pit,mil,OF,5,8.008,0,4100,1.9531707317073168,8.008,3,6,12,16,23,31,10.424,3,6.5,15.5,21.7,30.9,41.601,6.6692,2,4,10,14,20,26,4.3218,0.6986,0.2448,0.0386,0.1456,0.505,0.6384,0.2508,0.027,0.0224,0.27698354212724147,0.3189411819149429,0.4633750921149595,0.7823162740299023,0.33580174927113704,0.186391549987718,0,0,0,0.8498,0,0,,
519058,Mike Moustakas,mil,pit,3B,5,8.2898,5,4000,2.07245,8.2898,2,6,14,17,23,33,11.0002,3,6.5,18.7,22.2,31.7,44.4,7.0408,2,4,12,14,20,28,4.1252,0.557,0.202,0.0054,0.2338,0.577,0.6472,0.3606,0.0116,0.0072,0.26515433246560055,0.3293900901774459,0.5079955373744885,0.8373856275519345,0.3578426258120818,0.242841204908888,0,0,0,0.6184,0,0,,
621028,Kevin Newman,pit,mil,2B,8,5.899,5,3800,1.5523684210526316,5.899,2,5,9,12,17,24,7.49222,3,6,12,15.2,21.9,31.2,4.8288,2,4,8,10,14,20,3.9796,0.671,0.193,0.0146,0.0388,0.3196,0.3702,0.2698,0.0994,0.053,0.2472909590813521,0.29832143934063726,0.3385627257534099,0.6368841650940471,0.2813447582671626,0.0912717666720578,0,0,0,0.633,0,0,,
541650,Hernan Perez,mil,pit,2B,7,6.5246,0,3700,1.7634054054054056,6.5246,0,5,10,14,20,28,8.2956,0,6,12.2,18.5,25.7,37.4,5.3344,0,4,8,12,16,24,3.8992,0.667,0.1588,0.0286,0.0994,0.374,0.4384,0.17,0.1084,0.054,0.25576531159498017,0.2882129667624128,0.39365011262469163,0.6818630793871044,0.29502282519491174,0.13788480102971146,0,0,0,0.7584,0,0,,
605137,Josh Bell,pit,mil,1B,2,7.5548,5,3700,2.041837837837838,7.5548,2,6,11,15,21,29,9.9571,3,6.5,15,19.115,28.2,39.905,6.4268,2,4,10,12,18,26,4.6264,0.5974,0.2014,0.0234,0.1226,0.57,0.4058,0.6024,0.0372,0.03,0.23479125248508947,0.33442849731973023,0.38787276341948307,0.7223012607392133,0.31975497146809617,0.1530815109343936,0,0,0,0.8788,0,0,,
