mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
542255,Ender Inciarte,atl,phi,OF,1,7.828,7,3700,2.115675675675676,7.828,3,7,12,14,20,27,9.81133,3,9,15.2,18.4,25.2,34.9,6.3532,2,6,10,12,16,22,4.598,0.9469,0.1933,0.0537,0.0487,0.5409,0.3467,0.34,0.1298,0.0655,0.2918271488961954,0.344193127446716,0.39675904180366367,0.7409521692503797,0.32475345802522837,0.1049318929074683,0,0,0,0.6685,0,0,,
571437,Aaron Altherr,phi,atl,OF,5,8.03,7,3700,2.17027027027027,8.03,2,6,12,16,23,31,10.5948,3,6.5,15.7,21.7,31.005,41.4,6.8026,2,4,10,14,20,26,4.394,0.5726,0.2263,0.0345,0.1475,0.5149,0.5759,0.4628,0.0645,0.0375,0.24951668701668697,0.32856167501137906,0.4371947496947496,0.7657564247061286,0.33243909877105143,0.1876780626780626,0,0,0,1.036,0,0,,
645277,Ozzie Albies,atl,phi,2B,2,8.0458,14,3600,2.2349444444444444,8.0458,3,7,12,15,22,30,10.3073,3,9,15.4,19.2,28.2,39.9,6.6472,2,6,10,12,18,26,4.4866,0.7326,0.2,0.0761,0.089,0.5923,0.436,0.3068,0.1358,0.08,0.26262022106320876,0.31304328444702,0.4107612804440403,0.7238045648910603,0.31376418668925243,0.14814105938083155,0,0,0,0.911,0,0,,
452095,Tyler Flowers,atl,phi,C,5,6.6367,0,3600,1.8435277777777777,6.6367,2,5,9,13,20,27.01,8.78231,3,6.2,12.4,18.2,25.9,37.9,5.6308,2,4,8,12,16,24,4.1816,0.6015,0.1805,0.0035,0.1032,0.4338,0.4987,0.4761,0.0105,0.008,0.2398326811496424,0.32638224603022764,0.3739846174605316,0.7003668634907592,0.3105890568203558,0.13415193631088917,0,0,0,1.2036,0,0,,
608384,Nick Williams,phi,atl,OF,3,8.4456,0,3500,2.4130285714285717,8.4456,3,7,13,17,24,32,11.0676,3,9,16,22.2,31.7,43.9,7.0894,2,6,10,14,20,28,4.6119,0.6526,0.24,0.049,0.163,0.5703,0.6388,0.3248,0.0396,0.0305,0.25765669100324223,0.30993733602202994,0.45056098528142563,0.7604983213034555,0.3269173659446215,0.1929042942781834,0,0,0,1.2368,0,0,,
455976,Nick Markakis,atl,phi,OF,4,6.9266,18,3400,2.037235294117647,6.9266,3,5,10,13,19,25,9.02311,3,6.5,12.5,16,25.2,34.601,5.7872,2,4,8,10,16,22,4.2852,0.7589,0.2425,0.008,0.0563,0.4403,0.5085,0.4329,0.0094,0.0079,0.27663992939283033,0.3497152991692337,0.38758663655478554,0.7373019357240193,0.32587377485298236,0.1109467071619552,0,0,0,0.7082,0,0,,
641487,J.P. Crawford,phi,atl,3B,6,6.7435,4,3400,1.9833823529411765,6.7435,2,5,10,14,19,27,8.89627,3,6.2,12.5,18.4,25.7,37.101,5.7264,2,4,8,12,16,24,4.2843,0.5497,0.1759,0.0431,0.0815,0.4286,0.4419,0.5513,0.0423,0.0299,0.22775247789981248,0.32712461779053753,0.3634610233056523,0.6905856410961898,0.30755164204187374,0.1357085454058398,0,0,0,0.8252,0,0,,
596748,Maikel Franco,phi,atl,3B,7,6.8984,6,3100,2.225290322580645,6.8984,2,5,10,15,21,30,9.08303,3,6,12.7,19.2,28.4,40.9,5.8096,2,4,8,12,18,26,4.1691,0.5487,0.2004,0.0093,0.1561,0.4414,0.5607,0.2831,0.0089,0.0076,0.235331960885229,0.28725624235446495,0.41219763252702,0.6994538748814849,0.30251421170036696,0.176865671641791,0,0,0,0.6389,0,0,,
621020,Dansby Swanson,atl,phi,SS,7,5.5856,0,3000,1.8618666666666668,5.5856,2,5,8,11,17,24,7.25183,3,6,9.5,13.2,22.2,31.7,4.6656,2,4,6,8,14,20,3.9526,0.5844,0.1565,0.0247,0.0498,0.3454,0.3687,0.3878,0.0301,0.0209,0.22873653500897667,0.30440722562364014,0.3284055206463196,0.6328127462699598,0.282738526539493,0.09966898563734294,0,0,0,0.9691,0,0,,
595284,Andrew Knapp,phi,atl,C,8,6.1553,9,2600,2.367423076923077,6.1553,2,5,9,12,18,25,8.09683,3,6,12.2,15.7,25.2,34.7,5.2164,2,4,8,10,16,22,4.0525,0.5272,0.1979,0.0146,0.0801,0.3854,0.3903,0.4965,0.0244,0.0158,0.2305399325084364,0.32481184454040707,0.3619797525309336,0.6867915970713407,0.3058908574953732,0.1314398200224972,0,0,0,1.0774,0,0,,
605512,Preston Tucker,atl,phi,OF,6,6.7323,5,2600,2.589346153846154,6.7323,2,5,10,14,21,28,8.9474,3,6.2,12.7,18.7,28.2,38.2,5.7312,2,4,8,12,18,24,4.073,0.4795,0.1873,0.0291,0.1268,0.4335,0.5278,0.4107,0.0225,0.0151,0.2246402533926767,0.30282347164252393,0.3955437839608988,0.6983672556034227,0.30529128406579914,0.17090353056822208,0,0,0,0.9647,0,0,,
475247,Ryan Flaherty,atl,phi,2B,8,6.0072,3,2400,2.503,6.0072,2,5,9,12,18,25,7.81976,3,6,12.2,15.5,23,34.4,5.0266,2,4,8,10,14,22,3.8374,0.5865,0.1828,0.0274,0.0602,0.3548,0.4178,0.3934,0.0361,0.0215,0.2488095238095238,0.3258195653306926,0.3702380952380952,0.6960576605687878,0.30791275342679936,0.12142857142857139,0,0,0,0.7518,0,0,,
518633,Danny Duffy,kca,cha,P,,19.5369,3.6,7700,2.53725974025974,19.5369,11.05,20.1,28.3,32.15,38.55,46.2,36.1566,23,38,50,55,63,70,20.9344,12,22,31,35,42,48,26.3539,4.0442,1.2451,0.1655,0.6957,2.6597,0,1.8181,0,0,,,,,,,6.32153,0.4263,0.5711,6.5735,0.0336,0.0277,3.497903197485419,3.3707773608604246
448306,James Shields,cha,kca,P,,12.6292,5.3,5500,2.296218181818182,12.6292,4.35,12.6,20.85,24.8,31.2525,39.3015,26.0204,13,26,39,45,54,61,13.4891,4,14,23,27,34,41,25.4008,3.7721,1.2088,0.1338,0.9181,3.1672,0,2.4891,0,0,,,,,,,5.8286,0.2891,0.4367,4.6066,0.0267,0.0136,4.512198469615345,4.905172803074494
547989,Jose Abreu,cha,kca,1B,3,8.4115,21,4600,1.8285869565217392,8.4115,3,7,12,16,23,32,10.9011,3,9,15.7,21.7,31.2,43.9,6.9996,2,6,10,14,20,28,4.4867,0.7531,0.2788,0.0225,0.1622,0.5291,0.5918,0.3307,0.0106,0.0082,0.2927333974975939,0.3448637082934005,0.4877285851780559,0.8325922934714565,0.35775119798515614,0.19499518768046198,0,0,0,0.7625,0,0,,
593160,Whit Merrifield,kca,cha,2B,2,9.153,7,4300,2.1286046511627905,9.153,3,8,14,17,23,32,11.7766,3.2,9.2,18.2,21.9,31.2,43.4,7.5776,2,6,12,14,20,28,4.5502,0.8159,0.2516,0.0494,0.1163,0.6456,0.5622,0.2955,0.1765,0.0958,0.2898441723270735,0.3359632543624455,0.4542035866218534,0.7901668409842989,0.34089191683882025,0.1643594142947799,0,0,0,0.6423,0,0,,
541645,Avisail Garcia,cha,kca,OF,2,7.9408,12,3900,2.0361025641025643,7.9408,3,6,12,15,22,29.01,10.1107,3,9,15.2,18.9,28.2,38.712,6.5136,2,6,10,12,18,24.02,4.5884,0.8724,0.242,0.029,0.1072,0.547,0.4617,0.2951,0.0404,0.0322,0.29129108145249566,0.336871240519571,0.43607481424545214,0.7729460547650231,0.3351391988492721,0.14478373279295648,0,0,0,0.971,0,0,,
446263,Lucas Duda,kca,cha,1B,4,8.8982,18,3800,2.3416315789473683,8.8982,3,7,14,18,24,34,12.0625,3,9.2,18.7,24.7,32.2,46.9,7.7338,2,6,12,16,20,30,4.3229,0.4421,0.2278,0.0039,0.2382,0.6117,0.6789,0.6935,0.0103,0.0057,0.25128120350471156,0.3713942029656018,0.5130875626825372,0.884481765648139,0.3801270674778505,0.26180635917782563,0,0,0,0.9226,0,0,,
641553,Adam Engel,cha,kca,OF,9,5.6682,12,3800,1.4916315789473684,5.6682,0,4,9,12,18,25,7.37461,0,6,12,15.415,24.405,34.2,4.756,0,4,8,10,16,22,3.8293,0.4332,0.1549,0.0289,0.0713,0.3703,0.3331,0.3123,0.1237,0.061,0.19570656809781065,0.2613010210743478,0.3170031276656241,0.5783041487399718,0.25617248583291985,0.12129655956781346,0,0,0,1.198,0,0,,
519058,Mike Moustakas,kca,cha,3B,3,9.4656,14,3800,2.4909473684210526,9.4656,3,7,14,19,26,35,12.5965,3,9.2,19,25.2,34.9,47.9,8.0436,2,6,12,16,22,30,4.4331,0.6433,0.2133,0.0087,0.2694,0.6645,0.7965,0.3688,0.0092,0.005,0.27918706788376846,0.3391531885136812,0.534803041114091,0.8739562296277723,0.37212986397780334,0.2556159732303226,0,0,0,0.5818,0,0,,
660162,Yoan Moncada,cha,kca,2B,1,7.8616,7,3600,2.183777777777778,7.8616,2,6,12,16,22,30,10.1958,3,6.85,15.2,21.2,28.7,40.4,6.5888,2,4,10,14,18,26,4.7057,0.6452,0.1753,0.0317,0.1286,0.537,0.4103,0.4784,0.1317,0.0802,0.23201570742554345,0.3100920160656225,0.37974593712298627,0.6898379531886087,0.30361223622415373,0.14773022969744282,0,0,0,1.4855,0,0,,
547170,Nicky Delmonico,cha,kca,3B,5,5.9957,6,3600,1.6654722222222222,5.9957,2,5,9,12,19,25,7.79455,3,6,12,15.615,25.2,34.7,5.0094,2,4,8,10,16,22,4.2806,0.5918,0.1688,0.0173,0.0818,0.4065,0.3983,0.3364,0.0275,0.0202,0.2179656204046448,0.27942344531140495,0.33175295370417324,0.6111763990155782,0.27041853945708544,0.11378733329952845,0,0,0,0.9634,0,0,,
641313,Tim Anderson,cha,kca,SS,7,6.4345,34,3600,1.7873611111111112,6.4345,2,5,10,13,19,26,8.06922,3,6,12.2,15.9,24.9,34.702,5.1936,2,4,8,10,16,22,4.0639,0.737,0.1978,0.038,0.073,0.3646,0.4118,0.1136,0.0841,0.0472,0.26473938688200893,0.28529245306232925,0.3894894058679087,0.6747818589302379,0.2910616895100765,0.12475001898589977,0,0,0,0.9902,0,0,,
456078,Welington Castillo,cha,kca,C,6,6.7623,0,3400,1.9889117647058825,6.7623,2,5,10,14,20,28,8.79467,3,6,12.4,18.7,27.9,37.9,5.654,2,4,8,12,18,24,4.1749,0.6231,0.1949,0.003,0.1362,0.4476,0.4483,0.3406,0.0119,0.0071,0.24964139477870798,0.3108577450956909,0.40860130923506244,0.7194590543307533,0.31351392847732884,0.15895991445635446,0,0,0,1.1209,0,0,,
571602,Matt Davidson,cha,kca,1B,4,6.9856,50,3400,2.0545882352941174,6.9856,2,5,10,15,21,31,9.21676,3,6.2,12.7,21.2,28.7,41.9,5.8976,2,4,8,14,18,26,4.3907,0.5281,0.1871,0.0126,0.1676,0.4468,0.562,0.3047,0.0124,0.0078,0.2191385217816936,0.27332771539845585,0.3941507586882037,0.6674784740866595,0.28925314870066277,0.1750122369065101,0,0,0,1.4675,0,0,,
445055,Jon Jay,kca,cha,OF,1,7.715,5,3300,2.337878787878788,7.715,3,7,11,14,19,25.01,9.88147,3,9,15,18.4,24.9,34.001,6.3896,2,6,10,12,16,22,4.6515,0.8964,0.2264,0.0383,0.0378,0.5756,0.3639,0.5392,0.0504,0.0345,0.29154001410402935,0.3736644093303236,0.39279721810179213,0.7664616274321157,0.33984288939051915,0.10125720399776278,0,0,0,0.7423,0,0,,
460086,Alex Gordon,kca,cha,OF,7,6.6112,5,3200,2.066,6.6112,2,5,9,13,20,27,8.78534,3,6.2,12.4,18.4,27.41,35.4,5.6506,2,4,8,12,18,22,4.0044,0.5227,0.158,0.014,0.1057,0.4402,0.4428,0.5578,0.0405,0.0271,0.2322288632275286,0.33917690540405554,0.3781988046190448,0.7173757100231004,0.3194767006293078,0.14596994139151623,0,0,0,0.8873,0,0,,
444876,Alcides Escobar,kca,cha,SS,8,6.0151,4,3100,1.9403548387096776,6.0151,2,5,9,12,18,25,7.68703,3,6,12.2,15.4,22.4,33.9,4.9338,2,4,8,10,14,22,3.897,0.6721,0.1808,0.037,0.0435,0.3969,0.4139,0.2026,0.0674,0.0277,0.2526526634906886,0.2915062868873493,0.3569456474664357,0.648451934353785,0.2833177059276367,0.1042929839757471,0,0,0,0.5721,0,0,,
596144,Cheslor Cuthbert,kca,cha,3B,5,7.2932,7,3000,2.4310666666666667,7.2932,2,5,10,14,21,28,9.54606,3,6.5,13,18.7,28.2,38.2,6.1126,2,4,8,12,18,24,4.2212,0.6905,0.2102,0.0149,0.1148,0.5048,0.5524,0.3433,0.0205,0.0147,0.26571082286804715,0.3254287880223633,0.41641094406766554,0.7418397320900288,0.3232167393158344,0.1507001211996184,0,0,0,0.693,0,0,,
624585,Jorge Soler,kca,cha,OF,6,7.4721,2,3000,2.4907,7.4721,2,5,11,16,22,31,10.0643,3,6.2,15.4,21.7,29.2,41.405,6.4544,2,4,10,14,18,26,4.1127,0.4476,0.1488,0.0123,0.192,0.5137,0.56,0.578,0.0127,0.0087,0.2265255891589102,0.33522989763415756,0.4385379240105242,0.7737678216446817,0.3377167797310769,0.21201233485161403,0,0,0,1.1293,0,0,,
570560,Yolmer Sanchez,cha,kca,2B,8,6.1631,13,3000,2.0543666666666667,6.1631,2,5,9,13,19,26,7.86799,3,6,12.2,15.7,24.9,34.9,5.0618,2,4,8,10,16,22,3.949,0.6306,0.1688,0.0459,0.0699,0.3707,0.4023,0.2318,0.0703,0.0478,0.24620682233939528,0.2904532793112181,0.3727267836005596,0.6631800629117777,0.2888349708787035,0.12651996126116433,0,0,0,0.7639,0,0,,
460077,Drew Butera,kca,cha,C,9,5.8395,10,2400,2.433125,5.8395,2,4,8.25,12,18,25,7.71704,3,6,12,15.7,24.9,34.6,4.9526,2,4,8,10,16,22,3.7667,0.5178,0.1426,0.0114,0.0859,0.4242,0.4066,0.4009,0.0319,0.0188,0.22511735694337157,0.30759019831682904,0.35082298413452967,0.6584131824513587,0.2928760984416067,0.1257056271911581,0,0,0,0.8562,0,0,,
