mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
475582,Ryan Zimmerman,was,phi,1B,6,8.2822,19,3900,2.1236410256410254,8.2822,2,6,13,17,23,33,10.9226,3,6.5,16.2,22.2,31.7,44.4,6.9736,2,4,10,14,20,28,4.0672,0.6212,0.2368,0.012,0.2086,0.5266,0.7138,0.2624,0.0094,0.004,0.28348402018502944,0.3297108575924469,0.5165054667788058,0.8462163243712527,0.3608212529504328,0.23302144659377638,0,0,0,0.7474,0,0,,
543685,Anthony Rendon,was,phi,3B,4,8.7986,9,3900,2.256051282051282,8.7986,3,7,13,17,23,32,11.5996,3,9.2,16.5,22.2,31.4,43.9,7.4164,2,6,10,14,20,28,4.2776,0.7208,0.3102,0.0086,0.1524,0.606,0.7076,0.3596,0.0292,0.0184,0.3042368555385401,0.36272676267065646,0.504492087799898,0.8672188504705545,0.3726054329530578,0.20025523226135789,0,0,0,0.5694,0,0,,
596748,Maikel Franco,phi,was,3B,5,7.3976,16,3900,1.8968205128205127,7.3976,2,5,11,16,22,30,9.60818,3,6.2,15.2,21.7,28.7,40.902,6.1468,2,4,10,14,18,26,4.2512,0.6576,0.2126,0.0074,0.179,0.4554,0.5938,0.1876,0.0078,0.006,0.26001574958165175,0.29267030485509976,0.44812481543459,0.7407951202896897,0.31759729017689126,0.18810906585293824,0,0,0,0.7516,0,0,,
596451,Roman Quinn,phi,was,OF,9,6.4038,8,3900,1.6420000000000001,6.4038,0,5,10,13,19,26,8.06644,0,6,12.2,16,24.7,34.4,5.2256,0,4,8,10,16,22,3.7796,0.6364,0.1562,0.0422,0.0612,0.3712,0.3076,0.2562,0.1788,0.0978,0.25429982403360396,0.30484707376441955,0.37469489697451325,0.6795419707389327,0.2971729283522066,0.12039507294090929,0,0,0,0.8784,0,0,,
452678,Asdrubal Cabrera,phi,was,2B,3,7.3998,7,3800,1.9473157894736843,7.3998,2,5,11,15,22,30,9.6483,3,6.2,15,19.5,28.7,40.9,6.1924,2,4,10,12,18,26,4.4606,0.6558,0.2354,0.0104,0.1388,0.491,0.523,0.3336,0.0178,0.0092,0.25209595347710195,0.30803030982379054,0.41507148049430576,0.7231017903180963,0.313956642604134,0.1629755270172038,0,0,0,1.03,0,0,,
571506,Justin Bour,phi,was,1B,4,7.3078,23,3600,2.0299444444444443,7.3078,2,5,10,16,22,32,9.74174,3,6.2,13,21.7,28.7,44.4,6.2556,2,4,8,14,18,28,4.3556,0.5246,0.1426,0.0062,0.1826,0.4762,0.5262,0.5518,0.0074,0.0038,0.22503811977496188,0.3232160896317384,0.40980072559019926,0.7330168152219376,0.32190178161447325,0.18476260581523737,0,0,0,1.2562,0,0,,
595751,Jorge Alfaro,phi,was,C,7,5.4898,3,3500,1.5685142857142857,5.4898,0,4,8,11,18,24,7.04342,0,6,9.5,15.2,24.7,31.702,4.5356,0,4,6,10,16,20,4.021,0.5798,0.1664,0.0066,0.0896,0.3256,0.3498,0.2704,0.0156,0.0098,0.22460406334986405,0.276747077841333,0.34415826801045163,0.6209053458517846,0.27294175578214375,0.11955420466058758,0,0,0,1.5504,0,0,,
446308,Matt Wieters,was,phi,C,7,6.3154,5,3100,2.037225806451613,6.3154,2,5,9,12,19,27.01,8.22376,3,6,12.2,16,25.2,37.4,5.2724,2,4,8,10,16,24,3.948,0.6188,0.1904,0.005,0.1054,0.4028,0.4692,0.302,0.013,0.0106,0.25222161272627536,0.30942249240121583,0.39391113549094897,0.7033336278921648,0.3073080547112462,0.14168952276467361,0,0,0,0.6424,0,0,,
594694,Wilmer Difo,was,phi,2B,8,5.91,17,2800,2.1107142857142858,5.91,2,5,9,12,17,25,7.50448,3,6,12,15.4,22.2,32.202,4.826,2,4,8,10,14,20,3.8284,0.6734,0.151,0.0442,0.0492,0.3514,0.3904,0.2208,0.0728,0.0392,0.2544073622352811,0.2974088392017553,0.361680895886462,0.6590897350882173,0.28825760108661586,0.10727353365118092,0,0,0,0.6494,0,0,,
452657,Jon Lester,chn,det,P,,13.2212,14.9,8200,1.612341463414634,13.2212,5.2,13.55,21.35,24.8075,30.4,36.5005,26.2754,14,27,39,44,52,58.01,14.411,5,15,24,27.15,34,40,24.5084,3.7478,1.2346,0.2046,0.6674,2.8852,0,1.9016,0,0,,,,,,,5.77487,0.4392,0.4218,4.195,0.0088,0.0064,4.1333917473466935,4.194425950714042
595879,Javier Baez,chn,det,2B,2,10.0384,21,5000,2.00768,10.0384,3,8,16,19,27,37,13.1317,3,9.5,19.2,25.2,35.2,50.1,8.4132,2,6,12,16,22,32,4.8828,0.7352,0.2454,0.06,0.2114,0.7064,0.7412,0.3038,0.1018,0.056,0.2734221445730509,0.3186286556893586,0.4917230836427167,0.8103517393320754,0.34585962972065215,0.2183009390696658,0,0,0,1.1872,0,0,,
434538,Francisco Liriano,det,chn,P,,10.2222,4.07,4900,2.0861632653061224,10.2222,2.05,10.05,18.3,22.5,29.05,35.3025,22.6808,10,22,36,42,51,59,10.72,2,11,20,25,32,39,24.7836,3.7412,1.1108,0.179,0.7348,3.434,0,3.2036,0,0,,,,,,,5.48407,0.2486,0.3432,4.29,0.006,0.0046,5.200043033732246,5.086807606394521
592206,Nicholas Castellanos,det,chn,OF,3,8.3432,11,4600,1.8137391304347823,8.3432,3,7,12,16,23,32,10.8898,3,9,15.9,21.7,31.1,43.103,6.992,2,6,10,14,20,28,4.3442,0.6432,0.2616,0.0508,0.1612,0.5454,0.5854,0.3568,0.0224,0.0148,0.2800822591162161,0.3392109018921781,0.49245122134724384,0.8316621232394219,0.35625477648358733,0.21236896223102775,0,0,0,0.918,0,0,,
450314,Ben Zobrist,chn,det,2B,4,8.3714,7,4500,1.860311111111111,8.3714,3,7,12,16,22,30,11.1105,3.5,9.2,15.5,21.4,30.4,41.4,7.1316,2,6,10,14,20,26,4.653,0.7286,0.225,0.029,0.0988,0.572,0.5974,0.6744,0.0306,0.0218,0.27180415221434673,0.3773479475607135,0.4174332679837129,0.7947812155444264,0.35121121856866544,0.14562911576936616,0,0,0,0.548,0,0,,
519203,Anthony Rizzo,chn,det,1B,3,8.7566,14,4400,1.9901363636363638,8.7566,3,7,13,16.15,23,32,11.6789,3,9.2,16,22.115,31.4,43.6,7.51,2,6,10,14,20,28,4.7582,0.6638,0.1976,0.0214,0.1528,0.6316,0.5752,0.7402,0.0368,0.027,0.257740169238427,0.3732083561010465,0.4316575410652065,0.804865897166253,0.3544109537219957,0.17391737182677947,0,0,0,0.6322,0,0,,
546991,Albert Almora Jr.,chn,det,OF,6,7.5008,10,4100,1.8294634146341464,7.5008,3,6,11,14,20,28,9.71952,3,6.5,13.05,18.7,27.7,38.2,6.2224,2,4,8,12,18,24,4.4354,0.792,0.2318,0.0322,0.078,0.5066,0.5692,0.3028,0.0342,0.0206,0.27440352320573014,0.3239392163051811,0.40270047911726287,0.7266396954224439,0.3167898723903143,0.12829695591153273,0,0,0,0.7166,0,0,,
592348,Niko Goodrum,det,chn,2B,4,7.8246,3,4000,1.95615,7.8246,2,6,12,16,22,30,10.3139,3,6.5,15.5,21.7,28.7,40.9,6.6256,2,4,10,14,18,26,4.2428,0.517,0.2086,0.04,0.15,0.4812,0.5586,0.432,0.0934,0.0482,0.24026451138868482,0.3176204393325163,0.4340820825023617,0.7517025218348781,0.3257941453756953,0.19381757111367687,0,0,0,1.0616,0,0,,
502517,Daniel Murphy,chn,det,1B,1,9.2814,10,3900,2.3798461538461537,9.2814,3,7,13,17,24,33,12.1022,3.2,9.2,18.2,22.2,31.9,44.6,7.7636,2,6,12,14,20,28,4.9888,0.8808,0.2818,0.0326,0.1346,0.694,0.636,0.4296,0.0208,0.0112,0.291673977890858,0.35266998075689543,0.4563519915774696,0.809021972334365,0.35060319114817184,0.16467801368661156,0,0,0,0.5038,0,0,,
664023,Ian Happ,chn,det,OF,9,7.8724,5,3900,2.0185641025641026,7.8724,2,6,11,16,22,32,10.634,3,9,15.4,21.7,30.7,43.6,6.826,2,6,10,14,20,28,4.0968,0.4644,0.1434,0.0264,0.1608,0.5656,0.5638,0.6816,0.0642,0.0346,0.23278285312719604,0.36042765084944345,0.4314827828531272,0.7919104337025706,0.3483296719390744,0.19869992972593115,0,0,0,1.3352,0,0,,
518792,Jason Heyward,chn,det,OF,5,7.538,0,3800,1.9836842105263157,7.538,3,6,11,14,21,28,9.90536,3,9,13.2,18.7,28,38.4,6.3484,2,6,8,12,18,24,4.543,0.7398,0.1904,0.0342,0.0722,0.5158,0.5592,0.494,0.0466,0.0278,0.2560138305754507,0.336913933524103,0.3734255371696715,0.7103394706937745,0.3148843935725291,0.11741170659422079,0,0,0,0.5674,0,0,,
575929,Willson Contreras,chn,det,C,8,8.102,11,3800,2.1321052631578947,8.102,3,7,11,16,22,30.01,10.8098,3,9,15.4,21.7,30.9,41.4,6.9396,2,6,10,14,20,26,4.2088,0.6112,0.1912,0.0278,0.1346,0.604,0.5592,0.6208,0.0352,0.0294,0.26889632107023415,0.37673446112906295,0.4502229654403567,0.8269574265694197,0.3618192834061965,0.18132664437012258,0,0,0,0.8622,0,0,,
600869,Jeimer Candelario,det,chn,3B,1,7.536,7,3700,2.036756756756757,7.536,3,6,11,14,21,28,9.9174,3,6.5,15,18.7,27.9,37.803,6.3996,2,4,10,12,18,24,4.5626,0.5578,0.252,0.0326,0.1256,0.536,0.4216,0.5598,0.0102,0.006,0.24183071849705207,0.3348529347301977,0.41520935345258314,0.7500622881827809,0.32853763205190023,0.17337863495553107,0,0,0,0.9998,0,0,,
623520,David Bote,chn,det,3B,7,7.5856,20,3600,2.107111111111111,7.5856,2,5,11,15,21,30,10.084,3,6.5,15.2,19.5,28.7,40.9,6.4696,2,4,10,12,18,26,4.325,0.5862,0.1628,0.0334,0.125,0.546,0.5408,0.5356,0.0502,0.0282,0.23945743389454796,0.3336416184971098,0.39900775848419273,0.7326493769813025,0.32275963005780345,0.15955032458964477,0,0,0,1.0182,0,0,,
578428,Jose Iglesias,det,chn,SS,2,7.2384,3,3500,2.068114285714286,7.2384,3,6,10,14,19,26,9.2325,3,6.5,12.7,18.2,24.9,34.9,5.956,2,4,8,12,16,22,4.4506,0.7644,0.2666,0.0254,0.0486,0.512,0.3922,0.2988,0.1034,0.069,0.2661496218507635,0.31541814586797284,0.377715689580423,0.6931338354483958,0.3035111670336583,0.11156606772965949,0,0,0,0.4282,0,0,,
543484,Mikie Mahtook,det,chn,OF,6,6.5102,2,3400,1.914764705882353,6.5102,2,5,10,14,19,26,8.50334,3,6.2,12.4,18.5,25.7,35.2,5.464,2,4,8,12,16,22,4.0508,0.534,0.1536,0.0508,0.1048,0.4152,0.4486,0.3606,0.0474,0.0276,0.22849710042816107,0.2971758664955071,0.3828518779469947,0.6800277444425018,0.29729253480793916,0.15435477751883364,0,0,0,0.9918,0,0,,
400121,Victor Martinez,det,chn,1B,5,6.5054,5,3200,2.0329375,6.5054,2,5,9,13,19,27,8.4766,3,6.2,12.2,16,25.7,37.4,5.4292,2,4,8,10,16,24,4.1488,0.692,0.1672,0.0034,0.1038,0.432,0.4928,0.3328,0.0026,0.0046,0.25324947589098534,0.31315079059005013,0.38045073375262056,0.6936015243426707,0.3046950925568839,0.12720125786163522,0,0,0,0.405,0,0,,
543510,James McCann,det,chn,C,7,5.8044,0,3100,1.8723870967741938,5.8044,2,5,8,12,18,25,7.56194,3,6,9.7,15.4,24.7,34.6,4.858,2,4,6,10,16,22,3.9396,0.5786,0.1418,0.0136,0.093,0.3902,0.3938,0.3444,0.0128,0.0094,0.23002892745883396,0.29733983145497006,0.3546395193591455,0.6519793508141156,0.28802670321860085,0.12461059190031154,0,0,0,0.8626,0,0,,
622682,Victor Reyes,det,chn,OF,9,5.441,0,3000,1.8136666666666668,5.441,0,5,8,11,16,22.01,6.85106,0,6,9.7,13,21.605,28.7,4.4144,0,4,6,8,14,18,3.685,0.6436,0.1432,0.0494,0.025,0.3418,0.3222,0.183,0.091,0.0576,0.24591661907481438,0.2833649932157395,0.33643632210165614,0.6198013153173956,0.2714891723202171,0.09051970302684176,0,0,0,0.6766,0,0,,
500135,Ronny Rodriguez,det,chn,2B,8,6.554,5,2800,2.3407142857142857,6.554,2,5,10,14,19,27,8.37096,3,6,12.2,18.2,25.405,35.2,5.384,2,4,8,12,16,22,3.8158,0.6352,0.178,0.0392,0.094,0.3938,0.4324,0.2002,0.0904,0.062,0.2617546188737692,0.30048744693118085,0.4106648965593539,0.7111523434905347,0.3073840872163111,0.14891027768558468,0,0,0,0.7242,0,0,,
471911,Carlos Carrasco,cle,bos,P,,18.3609,3.8,9500,1.9327263157894738,18.3609,9.7375,18.8,27.05,31.45,37.75,45.45,34.3148,21,36,48,54,62,70,19.6874,10,20,30,34,41,48,25.9996,3.8274,1.5534,0.1732,0.609,2.8834,0,1.808,0,0,,,,,,,6.18987,0.4156,0.528,6.367,0.0312,0.0194,3.8585947685492585,3.2550634488284893
598271,Brian Johnson,bos,cle,P,,11.6237,5.02,6300,1.8450317460317458,11.6237,3.75,11.65,19.55,23.55,29.15,35.302,24.2968,12,24,37,43,50.05,59,12.5096,4,13,21,26,32.05,39,24.5508,4.1314,1.4442,0.1126,0.531,3.0538,0,2.0642,0,0,,,,,,,5.62767,0.2926,0.3872,4.1918,0.0048,0.0038,4.513057801896699,3.994291454545132
608070,Jose Ramirez,cle,bos,3B,3,9.617,8,6000,1.6028333333333333,9.617,4,8,14,18,25,32,12.6485,6,9.5,18.7,24.4,33.7,43.6,8.1388,4,6,12,16,22,28,4.6584,0.685,0.3314,0.0338,0.1428,0.6366,0.626,0.5692,0.1086,0.0576,0.29174410642668497,0.3782843894899536,0.4940819720238678,0.8723663615138213,0.37642499570668037,0.2023378655971828,0,0,0,0.615,0,0,,
605141,Mookie Betts,bos,cle,OF,1,8.9914,7,5800,1.5502413793103447,8.9914,3,7,14,17,23,31,11.5933,3,9.2,18.2,21.9,31.105,41.4,7.492,2,6,12,14,20,26,4.5636,0.6908,0.3214,0.0374,0.1338,0.5952,0.4726,0.4076,0.1448,0.062,0.2847449470644851,0.3486282759225173,0.4766602502406161,0.8252885261631333,0.3554549040231396,0.19191530317613098,0,0,0,0.8856,0,0,,
596019,Francisco Lindor,cle,bos,SS,1,8.9208,11,5700,1.5650526315789473,8.9208,3,7,13,17,23,31,11.5293,3,9.2,18,21.7,30.9,41.4,7.4396,2,6,12,14,20,26,4.8742,0.7798,0.2888,0.0262,0.1318,0.6346,0.486,0.4428,0.0966,0.0548,0.2767974003700862,0.3424972303147183,0.44302026447623777,0.785517494790956,0.3410227319354971,0.16622286410615156,0,0,0,0.7864,0,0,,
502110,J.D. Martinez,bos,cle,OF,4,8.2438,12,5600,1.472107142857143,8.2438,2,6,13,17,23,33,10.8232,3,6.5,16.2,22.2,31.7,44.4,6.9348,2,4,10,14,20,28,4.2532,0.6134,0.26,0.0182,0.1948,0.5332,0.6288,0.319,0.0096,0.0078,0.27614254486299633,0.3304335559108436,0.5000254181282091,0.8304589740390527,0.355100300949873,0.22388287326521278,0,0,0,1.2652,0,0,,
488726,Michael Brantley,cle,bos,OF,2,8.225,0,4900,1.6785714285714286,8.225,3,7,12,15,22,30,10.5499,3,9.2,15.2,18.9,28.2,40.4,6.7924,2,6,10,12,18,26,4.7636,0.907,0.2632,0.0194,0.0722,0.6298,0.4706,0.357,0.0792,0.0382,0.2863432124540462,0.3398270215803174,0.40403031815912493,0.7438573397394423,0.3255471492148794,0.11768710570507873,0,0,0,0.5446,0,0,,
643217,Andrew Benintendi,bos,cle,OF,2,8.0016,13,4900,1.6329795918367347,8.0016,3,7,12,15,21,29,10.3529,3,9,15.4,19,28.2,37.9,6.6744,2,6,10,12,18,24,4.4592,0.6972,0.269,0.036,0.0984,0.5446,0.4648,0.4066,0.0922,0.066,0.2715787395745941,0.33799784714747044,0.42856437842372797,0.7665622255711984,0.33352484750627914,0.15698563884913386,0,0,0,0.9784,0,0,,
429665,Edwin Encarnacion,cle,bos,1B,4,7.907,32,4700,1.682340425531915,7.907,2,5,11,16,23,32.01,10.6363,3,6.5,15.7,21.7,31.4,44.101,6.8036,2,4,10,14,20,28,4.5568,0.558,0.1958,0.0046,0.1672,0.5318,0.649,0.5768,0.006,0.0052,0.2325628140703518,0.3297050561797753,0.41010050251256286,0.7398055586923382,0.3250542924859551,0.17753768844221107,0,0,0,1.0454,0,0,,
593428,Xander Bogaerts,bos,cle,SS,5,6.8662,28,4400,1.5605,6.8662,2,5,10,14,20,27,8.86844,3,6.2,12.5,18.4,25.71,37.101,5.704,2,4,8,12,16,24,4.1556,0.6366,0.2572,0.0302,0.0808,0.4222,0.456,0.3162,0.0464,0.0254,0.26170755847267807,0.3178843007026663,0.4075636818252852,0.7254479825279515,0.31568009433054195,0.14585612335260711,0,0,0,0.981,0,0,,
543228,Yan Gomes,cle,bos,C,7,6.5262,6,4200,1.5538571428571428,6.5262,2,5,9,13,19,28,8.55822,3,6.2,12.4,18.4,25.7,37.402,5.4772,2,4,8,12,16,24,4.2302,0.5964,0.241,0.0058,0.0956,0.4236,0.5154,0.3038,0.0088,0.0058,0.2390994295028525,0.2937449765968512,0.3764771801140995,0.6702221567109508,0.2929561722849984,0.13737775061124696,0,0,0,1.1294,0,0,,
656185,Greg Allen,cle,bos,OF,8,6.3768,0,4200,1.5182857142857142,6.3768,2,5,10,12,18,24,8.12106,3,6.2,12.2,15.5,22.2,31.7,5.2368,2,4,8,10,14,20,4.113,0.6952,0.2016,0.0292,0.0266,0.3888,0.3762,0.2978,0.1316,0.0666,0.24968546865170893,0.3040116703136396,0.33875026210945686,0.6427619324230964,0.28426705567712135,0.08906479345774793,0,0,0,0.985,0,0,,
435079,Ian Kinsler,bos,cle,2B,6,6.3678,8,3900,1.6327692307692308,6.3678,2,5,10,13,19,26,8.23608,3,6,12.4,15.9,24.9,35.4,5.2976,2,4,8,10,16,22,4.0482,0.5954,0.214,0.0192,0.075,0.3874,0.4244,0.3112,0.0724,0.0426,0.24179823387744181,0.30008398794525964,0.3695477655873696,0.6696317535326293,0.29369947136999164,0.1277495317099278,0,0,0,0.7002,0,0,,
519048,Mitch Moreland,bos,cle,1B,3,6.7804,21,3900,1.7385641025641028,6.7804,2,5,10,14,20,29,8.92346,3,6.2,12.5,18.7,27.9,38.4,5.7176,2,4,8,12,18,24,4.3572,0.5422,0.2516,0.0214,0.1084,0.4708,0.5058,0.3202,0.0094,0.0086,0.22878375030963588,0.2854585513632608,0.38226405746841713,0.6677226088316779,0.2907565867988617,0.15348030715878125,0,0,0,1.1828,0,0,,
650490,Yandy Diaz,cle,bos,3B,5,7.1722,3,3900,1.839025641025641,7.1722,3,6,10,13,18,24.01,9.30846,3,9,12.7,16,23.535,32.2,5.986,2,6,8,10,14.1,20,4.4464,0.8352,0.219,0.0214,0.0284,0.4468,0.4802,0.5502,0.0324,0.0208,0.283353010625738,0.3720313062252609,0.3724141471177045,0.7444454533429654,0.3327089780496582,0.08906113649196651,0,0,0,0.9968,0,0,,
598265,Jackie Bradley Jr.,bos,cle,OF,9,5.7106,12,3700,1.5434054054054056,5.7106,0,4,8,12,18,26,7.45328,0,6,9.7,15.7,24.9,34.702,4.794,0,4,6,10,16,22,3.682,0.4684,0.1832,0.029,0.0838,0.4034,0.3632,0.2946,0.0394,0.0266,0.22565979807521994,0.28761542639869636,0.37108106512369365,0.6586964915223901,0.288086474741988,0.14542126704847372,0,0,0,1.0938,0,0,,
570481,Erik Gonzalez,cle,bos,2B,9,6.2998,0,3600,1.7499444444444445,6.2998,2,5,10,12,18,25,8.02412,3,6.2,12.2,15.7,24.7,33.9,5.1512,2,4,8,10,16,22,3.9988,0.6964,0.2244,0.0248,0.0484,0.4146,0.4288,0.1562,0.0814,0.047,0.2586790194139385,0.2876362908872662,0.36777182116275436,0.6554081120500206,0.2847480744223267,0.10909280174881586,0,0,0,1.155,0,0,,
571788,Brock Holt,bos,cle,2B,7,5.7324,5,3400,1.6860000000000002,5.7324,2,5,8,11,16,23,7.36606,3,6,10,15,21.7,30.902,4.7448,2,4,6,10,14,20,3.9328,0.6216,0.2094,0.021,0.0326,0.3368,0.363,0.34,0.0494,0.0278,0.24621465152527278,0.31138120423108223,0.3434090403028279,0.6547902445339101,0.2905060008136697,0.0971943887775551,0,0,0,0.9098,0,0,,
446386,Brandon Guyer,cle,bos,OF,6,6.6728,2,3300,2.022060606060606,6.6728,2,5,10,13,19,26,8.8047,3,6.2,12.5,18.2,25.4,35.705,5.642,2,4,8,12,16,22,4.3512,0.5948,0.2198,0.0152,0.0776,0.435,0.5094,0.425,0.0306,0.0156,0.23111405430186946,0.30621437764294906,0.3541337680199684,0.6603481456629174,0.29257492186063616,0.12301971371809892,0,0,0,0.9408,0,0,,
596119,Blake Swihart,bos,cle,C,8,5.1238,7,2800,1.8299285714285716,5.1238,0,3,7,10,16,23,6.58444,0,3.5,9.5,12.7,21.7,31.101,4.2268,0,2,6,8,14,20,3.8112,0.5578,0.1858,0.0178,0.045,0.3382,0.3532,0.2036,0.0278,0.022,0.2235281073289722,0.26500839630562556,0.3223195476216876,0.5873279439273131,0.25795633921074723,0.09879144029271539,0,0,0,1.1538,0,0,,
596001,Jakob Junis,kca,tba,P,,15.8256,12.3,7200,2.198,15.8256,7.4,15.95,24.2,28.3,34.1,41.7005,30.4944,17,31,44,50,57.05,67,16.9064,8,17,26,31,37,45,25.1432,3.8768,0.9998,0.2058,0.7558,3.029,0,2.3044,0,0,,,,,,,5.8858,0.2914,0.4374,5.9158,0.0192,0.011,4.2857725372931466,3.9907014509497434
630023,Yonny Chirinos,tba,kca,P,,13.4937,14.85,5300,2.5459811320754717,13.4937,8.9,14.3,18.95,21.1,25.05,29.1,23.7864,18,25,31,34,38,44,14.9362,10,16,21,24,28,32,21.1658,3.0274,0.954,0.1108,0.5698,2.1138,0,1.434,0,0,,,,,,,5.1746,0,0,4.7016,0,0,3.3870444092296994,3.6026769605380125
593160,Whit Merrifield,kca,tba,2B,1,7.8818,14,4300,1.8329767441860465,7.8818,3,7,12,15,21,29,9.96014,3,9,15.2,18.7,27.71,37.4,6.4492,2,6,10,12,18,24,4.6388,0.8012,0.2302,0.0254,0.0862,0.4762,0.3822,0.3276,0.178,0.0958,0.26512339951753583,0.31702164352849876,0.390285767303767,0.7073074108322658,0.3091827196688799,0.1251623677862312,0,0,0,0.8412,0,0,,
605480,Mallex Smith,tba,kca,OF,1,8.5738,12,4300,1.9939069767441864,8.5738,3,7,13,16,22,29.01,10.8014,3,9.2,15.5,19.115,28.2,37.7,7.0016,2,6,10,12,18,24,4.5846,0.863,0.1732,0.1054,0.0422,0.5244,0.3882,0.4122,0.2408,0.1368,0.2837215990796664,0.3481219735636697,0.4060972102387116,0.7542191838023813,0.329922174235484,0.12237561115904522,0,0,0,0.8782,0,0,,
543068,C.J. Cron,tba,kca,1B,4,8.0076,0,4200,1.9065714285714286,8.0076,2,5,12,17,23,32,10.6431,3,6.5,15.7,22.2,31.7,43.9,6.804,2,4,10,14,20,28,4.2708,0.5864,0.1936,0.0096,0.1908,0.5242,0.6646,0.402,0.0228,0.0198,0.2534119106699752,0.323686428772127,0.456368899917287,0.7800553286894141,0.33694970497330706,0.20295698924731181,0,0,0,1.0292,0,0,,
521692,Salvador Perez,kca,tba,C,3,7.2194,0,3900,1.8511282051282052,7.2194,2,5,11,16,22,32,9.43086,3,6,13.2,21.7,29.2,43.9,6.0356,2,4,8,14,18,28,4.4292,0.5924,0.1874,0.0056,0.1908,0.4718,0.5662,0.2102,0.0112,0.007,0.23138184403887183,0.267858755531473,0.414126570277317,0.68198532580879,0.29307838887383725,0.18274472623844515,0,0,0,0.9972,0,0,,
642715,Willy Adames,tba,kca,2B,6,6.7524,5,3800,1.7769473684210526,6.7524,2,5,10,14,19.05,28,8.74972,3,6.2,12.5,18.7,25.7,37.9,5.6228,2,4,8,12,16,24,4.0562,0.663,0.1506,0.0258,0.099,0.4326,0.458,0.3504,0.0664,0.0348,0.253224674834044,0.3177358118435975,0.3879324302444817,0.7056682420880792,0.3095610670085302,0.13470775541043772,0,0,0,1.084,0,0,,
446263,Lucas Duda,kca,tba,1B,4,7.5688,0,3700,2.045621621621622,7.5688,2,5,11,16,22,30,10.0488,3,6.2,15.4,21.7,30.605,41.202,6.4572,2,4,10,14,20,26,4.3214,0.493,0.1964,0.0058,0.2022,0.462,0.5412,0.501,0.0062,0.0052,0.2348968694377552,0.32359883371129733,0.44812061564234107,0.7717194493536383,0.3345661128338039,0.21322374620458587,0,0,0,1.1456,0,0,,
621433,Brett Phillips,kca,tba,OF,8,5.8774,0,3700,1.5884864864864865,5.8774,0,4,9,13,19,28,7.66262,0,6,12,16,25.2,37.4,4.936,0,4,8,10,16,24,3.8812,0.453,0.1368,0.048,0.101,0.3706,0.369,0.3466,0.0536,0.0318,0.2090194081367057,0.27965577656394924,0.3606065750014146,0.6402623515653638,0.280888797279192,0.15158716686470888,0,0,0,1.4376,0,0,,
596847,Ji-Man Choi,tba,kca,1B,3,8.0926,8,3600,2.2479444444444443,8.0926,3,6,12,16,22,31,10.8029,3,9,15.7,21.7,31.105,41.4,6.936,2,6,10,14,20,26,4.3722,0.5836,0.1788,0.0128,0.168,0.559,0.5742,0.618,0.0326,0.0228,0.25123861275371584,0.35707424180046654,0.4399339406531352,0.7970081824536017,0.3489073692877727,0.18869532789941934,0,0,0,1.0986,0,0,,
656811,Ryan O'Hearn,kca,tba,1B,6,6.2434,13,3600,1.734277777777778,6.2434,2,4,9,14,20,28,8.25026,3,6,12.2,18.7,27.7,38.202,5.3052,2,4,8,12,18,24,4.1132,0.4366,0.1684,0.0126,0.1448,0.3998,0.425,0.4006,0.0184,0.0098,0.2053547379195173,0.2827482252261013,0.3745084307493401,0.6572566559754414,0.2882751628902071,0.1691536928298228,0,0,0,1.261,0,0,,
595281,Kevin Kiermaier,tba,kca,OF,5,7.4356,10,3500,2.124457142857143,7.4356,2,5,11,15,21,29,9.6489,3,6.5,15,18.9,28.2,38.4,6.2024,2,4,10,12,18,24,4.161,0.638,0.144,0.0598,0.1106,0.463,0.5054,0.3642,0.1104,0.06,0.2508428150021071,0.31641432347993276,0.40765908133164774,0.7240734048115804,0.3153921653448691,0.15681626632954065,0,0,0,0.91,0,0,,
460576,Carlos Gomez,tba,kca,OF,8,6.9606,19,3400,2.0472352941176473,6.9606,2,5,10,14,21,29,9.1475,3,6.2,12.5,18.7,28.2,38.4,5.8856,2,4,8,12,18,24,3.8176,0.5236,0.173,0.0174,0.1222,0.476,0.4478,0.41,0.0992,0.046,0.24539265171968536,0.3264354568315171,0.4139570372109403,0.7403924940424573,0.3237708507963118,0.16856438549125494,0,0,0,0.966,0,0,,
622110,Matt Duffy,tba,kca,3B,2,7.5348,15,3400,2.2161176470588235,7.5348,3,6,11,14,20,27,9.64382,3,9,12.9,18.23,25.4,35.403,6.2004,2,6,8,12,16,22,4.474,0.9182,0.1858,0.021,0.0546,0.5376,0.4714,0.3616,0.0792,0.0492,0.2868398015757222,0.34447921323200714,0.38206400155626885,0.726543214788276,0.3204680375502906,0.09522419998054665,0,0,0,0.684,0,0,,
