mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
608336,Joey Gallo,tex,ari,1B,6,7.6088,0,4100,1.8558048780487804,7.6088,2,5,13,16,23,34,10.2887,3,6.2,16.2,22.2,31.4,46.905,6.5888,2,4,10,14,20,30,4.1208,0.351,0.1376,0.0194,0.2282,0.5114,0.6064,0.507,0.0362,0.021,0.2037190768719907,0.3016889924286546,0.44197243898389504,0.7436614314125496,0.32179576781207536,0.23825336211190434,0,0,0,1.5532,0,0,,
425783,Shin-soo Choo,tex,ari,OF,1,8.0908,11,4000,2.0227,8.0908,3,7,12,16,22,29.01,10.6866,3,9,15.4,21.4,28.7,40.402,6.8928,2,6,10,14,18,26,4.656,0.6904,0.1814,0.0094,0.126,0.602,0.454,0.6942,0.0554,0.0334,0.2542278762178808,0.36542096219931275,0.40017163915391996,0.7655926013532327,0.340251116838488,0.14594376293603917,0,0,0,1.166,0,0,,
595777,Jurickson Profar,tex,ari,3B,4,7.5446,19,4000,1.88615,7.5446,2,6,11,14,21,29,9.97266,3,6.7,15.2,18.73,28.4,38.403,6.3976,2,4,10,12,18,24,4.3334,0.614,0.2324,0.0266,0.103,0.5148,0.5466,0.484,0.0414,0.0286,0.2535460071699486,0.3369178935708681,0.4080116381773783,0.7449295317482464,0.3268015415147459,0.15446563100742972,0,0,0,0.6526,0,0,,
462101,Elvis Andrus,tex,ari,SS,3,8.0976,5,3800,2.1309473684210527,8.0976,3,7,12,15,21,30,10.3655,3,9,15.4,19,28.2,40.202,6.6664,2,6,10,12,18,26,4.4398,0.8242,0.2772,0.0334,0.076,0.4828,0.5386,0.307,0.111,0.0568,0.29297328687572594,0.34186224604711923,0.4313782423538522,0.7732404884009714,0.33579093652867253,0.13840495547812626,0,0,0,0.621,0,0,,
455139,Robinson Chirinos,tex,ari,C,5,7.6166,4,3700,2.0585405405405406,7.6166,2,5,11,16,22,32,10.2829,3,6.5,15.4,21.7,30.9,43.9,6.5996,2,4,10,14,20,28,4.2322,0.4368,0.1888,0.0116,0.1718,0.5334,0.5536,0.6272,0.0246,0.0142,0.2244105409153953,0.3393506923113274,0.42618585298196954,0.765536545293297,0.33575620244789944,0.20177531206657423,0,0,0,1.391,0,0,,
592261,Delino DeShields,tex,ari,OF,9,6.256,0,3600,1.7377777777777779,6.256,2,5,9,12,17,24,8.10972,3,6.2,12.2,15.5,22.2,31.4,5.242,2,4,8,10,14,20,3.7778,0.592,0.1496,0.0214,0.0342,0.3986,0.334,0.4738,0.1612,0.0872,0.24128329297820822,0.33643919741648576,0.3305690072639225,0.6670082046804082,0.301193075334851,0.0892857142857143,0,0,0,0.8664,0,0,,
608597,Ronald Guzman,tex,ari,1B,8,5.9528,0,3600,1.6535555555555557,5.9528,2,5,9,12,19,25,7.80578,3,6,12,15.7,25.2,34.7,5.0112,2,4,8,10,16,22,3.8906,0.5594,0.146,0.0212,0.085,0.4044,0.4162,0.3824,0.0238,0.0178,0.231343709024571,0.3068935382717318,0.3577333105296163,0.6646268488013481,0.29428699943453457,0.12638960150504533,0,0,0,1.1208,0,0,,
643396,Isiah Kiner-Falefa,tex,ari,2B,7,6.6454,5,3600,1.8459444444444446,6.6454,2,5,10,12,18,25,8.5217,3,6.2,12.4,15.9,24.7,32.2,5.4908,2,4,8,10,16,20,4.007,0.701,0.2178,0.0296,0.0516,0.407,0.4082,0.3516,0.0734,0.0528,0.2735678721890901,0.3373097080109808,0.39169447940033925,0.72900418741132,0.32024062889942606,0.11812660721124912,0,0,0,0.6432,0,0,,
488671,Alex Avila,ari,tex,C,9,7.2954,16,3500,2.0844,7.2954,2,5,10,14,21,29,9.93288,3,6.5,13,19.2,28.4,40.6,6.3776,2,4,8,12,18,26,4.1656,0.4882,0.136,0.0056,0.1342,0.5664,0.5064,0.7742,0.014,0.0106,0.22527569735212596,0.36926253120798924,0.38739163767175794,0.7566541688797472,0.3397822162473593,0.16211594031963197,0,0,0,1.2164,0,0,,
434378,Justin Verlander,hou,col,P,,26.6967,27.9,12600,2.1187857142857145,26.6967,17.85,27.15,35.85,40.4,47.45,54.25,45.9988,33,49,60,65,73,79,28.6048,19,30,39,43,49,55,28.579,3.4574,1.2156,0.1526,0.952,2.636,0,1.6222,0,0,,,,,,,7.2134,0.5088,0.703,8.6046,0.1404,0.0748,3.0443341558765633,3.161630271439266
608566,German Marquez,col,hou,P,,13.749,28.15,8400,1.6367857142857143,13.749,5.45,13.6,22.15,26.5075,33.05,40.5,27.491,14,27,41,47,55,64,14.7606,5,15,24,29,36,43,25.4468,3.851,1.2822,0.1704,0.8936,3.2632,0,2.09,0,0,,,,,,,5.91993,0.2638,0.4498,5.1318,0.0292,0.015,4.58427717895313,4.444717929097135
608324,Alex Bregman,hou,col,3B,2,8.9366,2,4500,1.9859111111111112,8.9366,3,7,13,17,24,33,11.7602,3,9.2,18,22.2,31.605,44.4,7.5708,2,6,12,14,20,28,4.4278,0.6134,0.261,0.0272,0.1734,0.64,0.552,0.5024,0.0902,0.0594,0.2738574412798695,0.3562491530782781,0.48672746726448246,0.8429766203427606,0.36327919056867963,0.21287002598461296,0,0,0,0.7394,0,0,,
596115,Trevor Story,col,hou,SS,5,6.8062,17,4400,1.5468636363636363,6.8062,0,5,10,15,21,30.01,8.8273,0,6,12.7,18.7,28.2,40.9,5.6768,0,4,8,12,18,26,4.1022,0.4488,0.2014,0.0304,0.18,0.4,0.4642,0.1946,0.0584,0.0346,0.2202374859248644,0.2572278289698211,0.4255297369229194,0.6827575658927405,0.29147403832090096,0.205292250998055,0,0,0,1.5606,0,0,,
453568,Charlie Blackmon,col,hou,OF,1,7.9896,5,4400,1.815818181818182,7.9896,2,5,13,17,24,32,10.2732,3,6.2,15.7,21.7,30.9,43.402,6.6364,2,4,10,14,20,28,4.5026,0.5998,0.1818,0.039,0.2044,0.5052,0.4352,0.3102,0.0848,0.0486,0.24449002957733038,0.29653977701772305,0.45272397671977865,0.7492637537375018,0.32138977479678404,0.20823394714244828,0,0,0,1.2392,0,0,,
621043,Carlos Correa,hou,col,SS,3,8.0916,0,4400,1.839,8.0916,2,6,12,16,23,32,10.6919,3,6.5,15.7,21.7,31.2,43.9,6.8608,2,4,10,14,20,28,4.3272,0.6218,0.1966,0.0182,0.172,0.5624,0.5764,0.47,0.032,0.016,0.2614850150368142,0.34169902015159914,0.45566732344705996,0.7973663435986591,0.3457357644666296,0.19418230841024575,0,0,0,1.1434,0,0,,
571448,Nolan Arenado,col,hou,3B,4,7.385,18,4300,1.7174418604651163,7.385,2,5,12,16,23,32,9.7121,3,6,15.5,21.7,31.1,43.4,6.2324,2,4,10,14,20,28,4.2054,0.4772,0.1888,0.0218,0.2128,0.469,0.5394,0.3016,0.0174,0.012,0.23069829396997799,0.28587054739144907,0.45376300015369636,0.7396335475451454,0.31672050221144243,0.22306470618371838,0,0,0,1.163,0,0,,
471865,Carlos Gonzalez,col,hou,OF,3,6.6054,5,4200,1.572714285714286,6.6054,2,5,10,14,20,28,8.57726,3,6,12.4,18.7,27.9,37.405,5.5168,2,4,8,12,18,24,4.3028,0.521,0.2106,0.0142,0.1512,0.4138,0.4386,0.264,0.0262,0.0166,0.22209567198177677,0.2698243004555173,0.39358225215410514,0.6634065526096224,0.2868310402528586,0.17148658017232837,0,0,0,1.3342,0,0,,
502210,Josh Reddick,hou,col,OF,6,7.4476,5,4100,1.8164878048780488,7.4476,2,5,11,15,21,28,9.69898,3,6.2,13,18.7,28.4,37.9,6.2316,2,4,8,12,18,24,4.0186,0.6484,0.1876,0.036,0.1334,0.4924,0.5062,0.3696,0.0412,0.022,0.27552754179227185,0.3421589608321306,0.4563442038914771,0.7985031647236077,0.34552167421490065,0.18081666209920527,0,0,0,0.7034,0,0,,
503556,Marwin Gonzalez,hou,col,OF,4,7.6066,5,3900,1.9504102564102566,7.6066,2,5,11,15,22,30,10.0095,3,6.5,15.2,19.53,28.7,40.702,6.4176,2,4,10,12,18,26,4.2318,0.6234,0.1988,0.0192,0.143,0.5052,0.5642,0.404,0.0424,0.0214,0.2571712210669314,0.32808733872111157,0.43121375202466167,0.7593010907457732,0.33016697386454935,0.17404253095773026,0,0,0,1.078,0,0,,
594828,Evan Gattis,hou,col,C,7,7.2468,0,3900,1.8581538461538463,7.2468,2,5,11,16,21,30,9.62424,3,6.2,15.4,21.7,28.7,41.403,6.1528,2,4,10,14,18,26,3.9064,0.4772,0.1708,0.0128,0.2034,0.4792,0.5984,0.3008,0.0136,0.0108,0.2396827157754604,0.29822854802375587,0.4633902817838917,0.7616188298076476,0.3265151034200287,0.22370756600843128,0,0,0,0.9062,0,0,,
643393,Tony Kemp,hou,col,OF,1,7.923,0,3900,2.0315384615384615,7.923,3,7,12,15,21,28,10.0903,3,9,15.2,18.7,27.4,36.603,6.542,2,6,10,12,18,24,4.5286,0.7734,0.1848,0.0698,0.067,0.5556,0.3324,0.4642,0.1492,0.0836,0.269412459403602,0.34430066687276417,0.39868123216218876,0.7429818990349529,0.32643147992757143,0.12926877275858678,0,0,0,0.6456,0,0,,
493329,Yuli Gurriel,hou,col,1B,5,7.12,12,3900,1.8256410256410256,7.12,2,5,10,14,20,28,9.19068,3,6.2,12.7,18.7,27.41,37.9,5.8796,2,4,8,12,18,24,4.129,0.7496,0.26,0.005,0.0976,0.4814,0.55,0.1822,0.0256,0.016,0.28179791223269485,0.31348994914022765,0.42439444613357663,0.7378843952738043,0.31892472753693396,0.14259653390088178,0,0,0,0.515,0,0,,
518934,DJ LeMahieu,col,hou,2B,2,5.9994,6,3800,1.5787894736842105,5.9994,2,5,9,12,18,25,7.56118,3,6,12,15.4,24.4,31.705,4.8868,2,4,8,10,16,20,4.4074,0.6994,0.17,0.0214,0.0712,0.3944,0.3042,0.2404,0.058,0.0334,0.23086153107751384,0.27281390388891413,0.33318934485241186,0.606003248741326,0.26602287062667335,0.10232781377489802,0,0,0,0.9886,0,0,,
641857,Ryan McMahon,col,hou,1B,7,5.55,4,3800,1.4605263157894737,5.55,0,3,8,13,19,27,7.13532,0,3,9.5,16.2,25.2,35.413,4.5972,0,2,6,10,16,22.02,3.864,0.447,0.1766,0.0254,0.1218,0.3046,0.3572,0.2036,0.0348,0.0256,0.21057807889848104,0.2521739130434783,0.37252759261282925,0.6247015056563076,0.2698620082815735,0.1619495137143482,0,0,0,1.3884,0,0,,
663656,Kyle Tucker,hou,col,OF,8,6.8754,2,3600,1.9098333333333333,6.8754,2,5,10,14,20,29,8.92656,3,6.2,12.7,18.7,27.7,38.403,5.7368,2,4,8,12,18,24,3.7728,0.5342,0.1648,0.037,0.1356,0.4198,0.4748,0.2678,0.0944,0.0604,0.24867332382310986,0.30200381679389315,0.4328673323823109,0.7348711491762041,0.31686487489397797,0.18419400855920104,0,0,0,0.9778,0,0,,
467827,Gerardo Parra,col,hou,OF,6,5.555,6,3400,1.6338235294117647,5.555,0,4,8,11,17,24,7.02716,0,6,9.5,15,22.2,32.2,4.5356,0,4,6,10,14,20,3.9838,0.5922,0.1942,0.01,0.0776,0.3058,0.3252,0.2002,0.0578,0.033,0.23099693413680095,0.2696420503037301,0.34913838672164077,0.6187804370253709,0.27001255083086495,0.11814145258483982,0,0,0,0.9762,0,0,,
547172,Tony Wolters,col,hou,C,9,4.0344,7,3000,1.3447999999999998,4.0344,0,3,6,8,14,20,5.21288,0,3,9,9.7,18.7,27.7,3.3772,0,2,6,6,12,18,3.611,0.3974,0.108,0.0244,0.0376,0.2784,0.1828,0.3348,0.0278,0.0206,0.17318845003357544,0.24984768762115753,0.25547890849154503,0.5053265961127026,0.23000509554140125,0.08229045845796959,0,0,0,1.0478,0,0,,
455117,Martin Maldonado,hou,col,C,9,5.2212,0,2800,1.8647142857142855,5.2212,0,3,7,11,18,25,6.84814,0,3.5,9.2,13.245,24.7,33.9,4.3988,0,2,6,8,16,22,3.6544,0.4524,0.164,0.0074,0.088,0.3702,0.3518,0.2924,0.0152,0.0094,0.21171921475312314,0.27479203152364273,0.3434265318262938,0.6182185633499365,0.27242513134851143,0.13170731707317065,0,0,0,1.035,0,0,,
642162,Pat Valaika,col,hou,1B,8,4.5746,3,2700,1.6942962962962964,4.5746,0,3,7,10,17,26.01,5.93172,0,3,9,12.915,22.2,35.202,3.8112,0,2,6,8,14,22,3.7396,0.3462,0.1354,0.0088,0.1168,0.2896,0.314,0.1302,0.0306,0.02,0.16822740621709978,0.19718686490533746,0.30769657006704715,0.5048834349723846,0.21808621242913678,0.13946916384994737,0,0,0,1.2734,0,0,,
592791,Jameson Taillon,pit,min,P,,15.3069,10.7,9000,1.7007666666666668,15.3069,6.75,15.4,24.15,28.3,35.05,42.25,30.003,17,31,44,50,58,64,16.3648,7,17,26,31,38,44,26.492,4.2006,1.4648,0.1852,0.7676,3.26,0,1.8992,0,0,,,,,,,6.19113,0.4086,0.4916,5.351,0.0464,0.0242,4.381138822799715,3.960472064065849
543606,Jake Odorizzi,min,pit,P,,13.6654,26.1,6400,2.13521875,13.6654,5.2,13.85,21.95,26.1075,32.85,40.45,27.5046,14,28,41,47,55,63,14.637,5,15,24,28,36,43,25.5846,3.8182,1.2516,0.156,0.9182,3.319,0,2.2948,0,0,,,,,,,5.91487,0.3156,0.4408,5.1022,0.0208,0.014,4.667930148929732,4.613769125948668
516782,Starling Marte,pit,min,OF,2,9.7398,5,5000,1.9479600000000001,9.7398,3,8,14,18,25,34.01,12.4857,3,9.2,18.7,24.7,33.9,46.1,8.0452,2,6,12,16,22,30,4.7624,0.8526,0.2228,0.0366,0.1662,0.6498,0.5758,0.297,0.2136,0.1048,0.2862453531598513,0.3307576012094742,0.46419133784207456,0.7949489390515487,0.3422604569124811,0.17794598468222328,0,0,0,0.9188,0,0,,
570256,Gregory Polanco,pit,min,OF,3,8.8592,0,4600,1.9259130434782605,8.8592,3,7,14,17,25,33.01,11.7546,3,9.2,18.4,22.53,34.2,44.402,7.554,2,6,12,14,22,28,4.6416,0.5396,0.2496,0.034,0.1858,0.594,0.6096,0.5366,0.0764,0.043,0.24579780755176608,0.33298862461220263,0.45895249695493295,0.7919411215671356,0.3423280765253361,0.21315468940316687,0,0,0,1.024,0,0,,
572816,Corey Dickerson,pit,min,OF,1,9.7502,0,4300,2.267488372093023,9.7502,3,8,14,19,26,34.01,12.5884,3,9.2,18.7,24.7,34.4,46.602,8.0872,2,6,12,16,22,30,4.875,0.8016,0.2924,0.0552,0.2124,0.6872,0.6404,0.2468,0.0338,0.0274,0.29419644786310006,0.32992820512820503,0.5189058381228124,0.8488340432510175,0.36124529230769237,0.22470939025971237,0,0,0,0.845,0,0,,
592696,Eddie Rosario,min,pit,OF,2,8.8986,7,4300,2.0694418604651164,8.8986,3,7,13,17,24,33,11.4488,3,9.2,16.5,22.2,31.4,44.402,7.3608,2,6,10,14,20,28,4.5148,0.7868,0.2664,0.038,0.161,0.6154,0.569,0.2452,0.0866,0.0584,0.29328274311410907,0.3316647470541331,0.48660296046468055,0.8182677075188136,0.3505039868875698,0.19332021735057148,0,0,0,0.7336,0,0,,
465041,Francisco Cervelli,pit,min,C,6,7.399,7,4200,1.7616666666666667,7.399,2,5,11,14,21,28,9.83188,3,6.5,15,18.7,28.4,37.9,6.322,2,4,10,12,18,24,4.3188,0.5936,0.1602,0.021,0.1288,0.5164,0.4912,0.614,0.0236,0.0174,0.24389980565752536,0.3513939057145503,0.4027747786655149,0.7541686843800652,0.33373830693711215,0.15887497300798956,0,0,0,1.057,0,0,,
605137,Josh Bell,pit,min,1B,5,8.0084,9,4200,1.9067619047619047,8.0084,2,6,12,16,22,31,10.5805,3,9,15.7,21.7,30.7,41.7,6.7924,2,6,10,14,20,26,4.4244,0.6154,0.2072,0.0348,0.1484,0.5604,0.5596,0.4944,0.027,0.0242,0.25592875318066155,0.3390742247536389,0.43964376590330784,0.7787179906569468,0.3387188319320133,0.1837150127226463,0,0,0,0.8464,0,0,,
501896,David Freese,pit,min,1B,4,7.8946,11,4100,1.9255121951219512,7.8946,3,6,12,16,22,31,10.3652,3,6.5,15.5,21.7,28.7,40.9,6.6372,2,4,10,14,18,26,4.5286,0.7344,0.2058,0.006,0.1476,0.5526,0.5978,0.3938,0.01,0.0056,0.2645351649414724,0.32849004107229607,0.42430105446454486,0.7527910955368409,0.3279364041867244,0.15976588952307247,0,0,0,1.0726,0,0,,
593934,Miguel Sano,min,pit,1B,4,8.1472,16,3900,2.089025641025641,8.1472,2,5,13,17,23,34,10.8458,3,6.5,16,22.2,31.7,46.4,6.9416,2,4,10,14,20,30,4.3042,0.5532,0.2082,0.0124,0.2064,0.5528,0.6456,0.4268,0.0066,0.0042,0.252798266879868,0.32689001440453513,0.4725847217207407,0.7994747361252759,0.34417299381998984,0.21978645484087267,0,0,0,1.419,0,0,,
592567,Colin Moran,pit,min,3B,7,7.59,2,3900,1.9461538461538461,7.59,2,5,11,15,22,30,9.94566,3,6.5,13.05,19.5,30.7,41.2,6.3712,2,4,8,12,20,26,4.2188,0.6892,0.1798,0.0192,0.1438,0.5088,0.5742,0.3734,0.0238,0.0138,0.26837260102980187,0.33312790366928985,0.4373017111353826,0.7704296148046724,0.3346736986820897,0.1689291101055807,0,0,0,0.8186,0,0,,
596146,Max Kepler,min,pit,OF,5,7.3936,6,3800,1.945684210526316,7.3936,2,5,11,15,21,28.01,9.71866,3,6.5,15,18.9,28.4,38.101,6.2416,2,4,10,12,18,24,4.206,0.5634,0.2198,0.0402,0.126,0.5068,0.5098,0.4038,0.0364,0.021,0.24969754352743145,0.3217308606752258,0.428067960654358,0.7497988213295839,0.32549947693770803,0.17837041712692653,0,0,0,0.7134,0,0,,
543281,Josh Harrison,pit,min,2B,8,6.8266,3,3700,1.845027027027027,6.8266,2,5,10,14,20,27.01,8.85234,3,6.2,12.7,18.615,25.7,37.9,5.6736,2,4,8,12,16,24,4.1108,0.662,0.2062,0.017,0.0952,0.4482,0.5046,0.257,0.0604,0.0358,0.25439825626654217,0.30101196847328987,0.3908350199802792,0.6918469884535691,0.3012025883039798,0.13643676371373703,0,0,0,0.8034,0,0,,
593871,Jorge Polanco,min,pit,SS,3,7.2906,16,3700,1.9704324324324325,7.2906,2,5,10,14,21,28,9.4111,3,6.5,12.7,18.7,27.7,37.4,6.0496,2,4,8,12,18,24,4.4034,0.7002,0.2188,0.0512,0.0716,0.47,0.4854,0.3388,0.0764,0.0566,0.2563105840673129,0.3135304537402916,0.38818087880726265,0.7017113325475542,0.3065542989508107,0.13187029473994977,0,0,0,0.7732,0,0,,
474568,Jordy Mercer,pit,min,SS,9,6.2344,2,3500,1.7812571428571427,6.2344,2,5,9,12,19,26.01,8.14026,3,6,12.2,15.9,25.2,35.205,5.2228,2,4,8,10,16,22,3.9886,0.6074,0.1956,0.0142,0.0846,0.4628,0.427,0.32,0.011,0.011,0.24581584255574335,0.3063230206087349,0.3760562612440713,0.6823792818528063,0.2994183924183924,0.13024041868832797,0,0,0,0.83,0,0,,
592122,Tyler Austin,min,pit,1B,9,6.825,3,3500,1.95,6.825,0,5,10,15,21,30,9.01078,0,6,12.7,19.2,28.7,40.9,5.7668,0,4,8,12,18,26,3.7454,0.463,0.2108,0.0114,0.169,0.4734,0.5318,0.2362,0.0236,0.016,0.24341730308902312,0.2911304533561168,0.45446255556822074,0.7455930089243376,0.3193508837507342,0.21104525247919761,0,0,0,1.1508,0,0,,
641598,Mitch Garver,min,pit,C,8,6.4684,,3300,1.960121212121212,6.4684,2,5,9,13,19,27,8.44764,3,6.2,12.2,16.4,25.7,35.4,5.4148,2,4,8,10,16,22,3.8666,0.598,0.2074,0.019,0.097,0.4402,0.4748,0.3022,0.0162,0.0108,0.2585007294355291,0.3164537319608959,0.40898889013578715,0.725442622096683,0.31586908394972324,0.15048816070025806,0,0,0,0.9096,0,0,,
408045,Joe Mauer,min,pit,1B,1,7.3168,10,3200,2.2865,7.3168,3,6,10,13,19,26,9.36724,3,6.7,12.5,18,24.9,34.9,6.054,2,4,8,12,16,22,4.619,0.8248,0.2702,0.0182,0.0586,0.5442,0.3548,0.4454,0.0142,0.0088,0.28076480736055204,0.3501190733925092,0.39634847613571017,0.7464675495282194,0.32874262827451833,0.11558366877515813,0,0,0,0.607,0,0,,
523253,Logan Forsythe,min,pit,2B,6,6.5104,0,3200,2.0345,6.5104,2,5,10,13,19,26,8.43038,3,6.2,12.2,15.9,24.9,34.9,5.4184,2,4,8,10,16,22,4.1018,0.698,0.2014,0.012,0.0696,0.4414,0.429,0.3648,0.0294,0.0166,0.2625100347872625,0.32809985859866403,0.3786994915707787,0.7067993501694427,0.3115788678141304,0.11618945678351622,0,0,0,0.8132,0,0,,
595909,Jake Cave,min,pit,OF,7,6.9872,5,3000,2.3290666666666664,6.9872,2,5,10,14,20,28,9.05452,3,6.2,12.7,18.7,27.71,37.6,5.81,2,4,8,12,18,24,3.9876,0.6332,0.1902,0.0504,0.1066,0.4536,0.4976,0.283,0.0398,0.0296,0.26464395616260866,0.3168321797572475,0.4295200561464126,0.7463522359036601,0.32271366235329524,0.16487609998380393,0,0,0,1.04,0,0,,
621366,Ryan Borucki,tor,kca,P,,14.0189,-3,6700,2.092373134328358,14.0189,6.15,14.55,22.1,25.7,31.65,38.4015,27.9498,15,29,41,46,53,61,15.1806,7,16,24,28,35,41,25.5484,4.2588,1.285,0.2074,0.475,2.8622,0,1.939,0,0,,,,,,,6.02567,0.436,0.4924,4.3958,0.0208,0.0158,3.9332721506488078,3.6881276588329595
641571,Heath Fillmyer,kca,tor,P,,10.4242,2.65,5300,1.9668301886792454,10.4242,2.95,10.275,17.8125,21.6,27.8,35.0505,22.5796,11,23,35,40,48,56,11.322,3,11,20,24,31,37,25.0374,4.0428,1.1516,0.1022,0.7238,3.1536,0,2.3768,0,0,,,,,,,5.7616,0.2816,0.4108,3.563,0.0136,0.0122,4.544050263815607,4.790886420438767
593160,Whit Merrifield,kca,tor,2B,1,8.6306,14,4600,1.8762173913043476,8.6306,3,7,13,16,21,28,10.9296,3,9.2,15.5,19.4,27.9,37.5,7.0748,2,6,10,12,18,24,4.5456,0.8626,0.2896,0.039,0.074,0.5402,0.4188,0.3684,0.1776,0.0906,0.30288231351144307,0.35938049982400566,0.44402949344058223,0.803409993264588,0.3491750263991552,0.14114717992913917,0,0,0,0.5714,0,0,,
649557,Aledmys Diaz,tor,kca,SS,7,7.3726,4,4500,1.6383555555555556,7.3726,2,5,11,15,21,28,9.4746,3,6.2,13,19,28.4,38.4,6.068,2,4,8,12,18,24,4.2356,0.779,0.214,0.0172,0.1122,0.479,0.5536,0.1884,0.0528,0.032,0.2773275350859854,0.309472093682123,0.4218719114449496,0.7313440051270725,0.31603546132779303,0.14454437635896422,0,0,0,0.4278,0,0,,
606192,Teoscar Hernandez,tor,kca,OF,4,8.7614,4,4400,1.9912272727272726,8.7614,3,7,13,17,24,33,11.5108,3,9.2,18.2,22.2,31.7,44.4,7.3776,2,6,12,14,20,28,4.5478,0.6562,0.225,0.0406,0.1594,0.5726,0.6598,0.3856,0.1026,0.0616,0.2597664696554707,0.32252957473943444,0.44822449666042,0.7707540713998544,0.3327774308456836,0.18845802700494935,0,0,0,1.029,0,0,,
475253,Justin Smoak,tor,kca,1B,3,8.7566,10,4300,2.0364186046511628,8.7566,3,7,12,17,23,32,11.6439,3,9.2,15.9,22.015,31.4,43.9,7.4752,2,6,10,14,20,28,4.6506,0.6822,0.2438,0.0052,0.1682,0.622,0.6134,0.6268,0.0086,0.006,0.27322431532382324,0.37117791252741583,0.46180227645509225,0.8329801889825081,0.3629410398658238,0.188577961131269,0,0,0,0.7674,0,0,,
434158,Curtis Granderson,tor,kca,OF,1,8.8164,4,4200,2.099142857142857,8.8164,3,7,13,17,23,32,11.6875,3,9.2,18.2,22.2,31.4,43.9,7.5256,2,6,12,14,20,28,4.8842,0.618,0.2198,0.0336,0.1708,0.6368,0.5434,0.6526,0.0442,0.0226,0.24628981945363454,0.3469964374923222,0.43520181491634363,0.7821982524086658,0.34180172802096553,0.1889119954627091,0,0,0,0.9422,0,0,,
431145,Russell Martin,tor,kca,C,6,7.0566,7,4000,1.76415,7.0566,2,5,10,14,20,28,9.45248,3,6.2,12.5,18.7,28.2,37.9,6.0728,2,4,8,12,18,24,4.3356,0.5984,0.1398,0.0024,0.1126,0.5014,0.486,0.6822,0.0156,0.0136,0.23353588438167186,0.35413783559368944,0.36557727048776484,0.7197151060814543,0.3239750438232309,0.13204138610609298,0,0,0,0.758,0,0,,
609275,Adalberto Mondesi,kca,tor,2B,9,6.7692,35,4000,1.6923,6.7692,0,5,10,14,20,28,8.62346,0,6.2,12.5,18.7,25.7,37.501,5.5508,0,4,8,12,16,24,3.673,0.5904,0.16,0.0592,0.0912,0.4118,0.4298,0.1466,0.1672,0.0744,0.2554446460980036,0.2851619929213178,0.41197822141560797,0.6971402143369257,0.29948559760413834,0.15653357531760437,0,0,0,0.8696,0,0,,
581527,Devon Travis,tor,kca,2B,2,8.2574,0,3900,2.1172820512820514,8.2574,3,7,12,16,21,29,10.5151,3,9,15.4,19.2,28.4,38.4,6.7588,2,6,10,12,18,24,4.7646,0.9424,0.21,0.029,0.0992,0.6068,0.511,0.2358,0.0898,0.0458,0.2827680621798269,0.318263862653738,0.4076576576576577,0.7259215203113958,0.31528669772908535,0.1248895954778308,0,0,0,0.5846,0,0,,
607680,Kevin Pillar,tor,kca,OF,8,6.8246,21,3900,1.749897435897436,6.8246,2,5,10,13,19,26.01,8.72886,3,6.2,12.5,16.2,25.2,34.9,5.602,2,4,8,10,16,22,4.1082,0.7542,0.226,0.019,0.0612,0.4358,0.4774,0.2158,0.082,0.0454,0.27242832185797966,0.31064699868555573,0.3874216421744938,0.6980686408600496,0.30414804537266926,0.11499332031651416,0,0,0,0.5152,0,0,,
621433,Brett Phillips,kca,tor,OF,7,5.785,3,3900,1.4833333333333334,5.785,2,5,8,12,18,24.01,7.51952,3,6,10,15.2,24.01,32.2,4.8404,2,4,6,10,16,20,3.9136,0.5316,0.1376,0.0504,0.0582,0.3506,0.3776,0.3848,0.0582,0.0374,0.22041487191113127,0.29706663941128375,0.337451824982997,0.6345184643942807,0.28188884914145546,0.11703695307186571,0,0,0,1.3062,0,0,,
434778,Kendrys Morales,tor,kca,1B,5,7.8672,8,3600,2.1853333333333333,7.8672,3,6,11,16,22,30,10.3561,3,9,15.2,21.5,28.7,40.9,6.628,2,6,10,14,18,26,4.446,0.7348,0.193,0.0034,0.1432,0.557,0.6054,0.4114,0.0182,0.0104,0.26629653497248795,0.33418803418803417,0.4222971298269966,0.7564851640150307,0.33029671614934775,0.15600059485450862,0,0,0,0.6688,0,0,,
521692,Salvador Perez,kca,tor,C,3,7.4882,14,3500,2.139485714285714,7.4882,2,5,11,16,22,31,9.7548,3,6.2,13.2,21.7,30.2,41.9,6.2404,2,4,8,14,18.1,26,4.3358,0.6684,0.2188,0.0086,0.167,0.502,0.5876,0.212,0.0094,0.007,0.25772345894563264,0.29401725171825266,0.4364421164944953,0.730459368212748,0.3140503251995018,0.17871865754886268,0,0,0,0.732,0,0,,
