mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
446308,Matt Wieters,was,mia,C,8,6.5772,,3500,1.8792000000000002,6.5772,2,5,9,13,19,28,8.68546,3,6.2,12.4,18.4,25.7,37.801,5.5648,2,4,8,12,16,24,3.9896,0.6066,0.1772,0.0016,0.1042,0.4318,0.5038,0.4302,0.017,0.012,0.249929763443277,0.33081010627631846,0.3884362533011182,0.7192463595774367,0.31745879286143974,0.1385064898578412,0,0,0,0.6214,0,0,,
542364,Rafael Ortega,mia,was,OF,1,7.0166,,3400,2.0637058823529415,7.0166,3,6,10,13,18,25,8.86874,3,6.2,12.25,16,24.2,31.915,5.7644,2,4,8,10,16,20.02,4.7122,0.7986,0.1776,0.0342,0.0286,0.5052,0.2422,0.4632,0.1504,0.0854,0.24452812426453277,0.31878952506260344,0.32261708637326425,0.6414066114358676,0.28779657060396413,0.07808896210873148,0,0,0,0.6982,0,0,,
605119,Brian Anderson,mia,was,3B,3,8.1626,,3400,2.4007647058823527,8.1626,3,7,12,16,22,31,10.6989,3,9,15.4,21.7,28.7,41.4,6.8812,2,6,10,14,18,26,4.4924,0.7274,0.2512,0.0144,0.1268,0.577,0.5234,0.5192,0.0204,0.0136,0.28183831672203763,0.3648383937316356,0.44805194805194803,0.8128903417835837,0.35458009082005165,0.1662136313299104,0,0,0,0.802,0,0,,
621573,Austin Dean,mia,was,OF,5,7.6984,,3400,2.2642352941176473,7.6984,3,6,11,14,21,30,10.026,3,6.5,13.875,18.9,28.7,40.9,6.4264,2,4,8.5,12,18,26,4.297,0.7696,0.2114,0.0204,0.1084,0.467,0.586,0.4062,0.0334,0.0222,0.2852369692608205,0.3528042820572493,0.43363832630821425,0.7864426083654635,0.34313679311147316,0.14840135704739377,0,0,0,0.735,0,0,,
543194,Isaac Galloway,mia,was,OF,7,6.4926,,2900,2.2388275862068965,6.4926,2,5,10,13,20,27,8.32784,3,6,12.2,16.2,25.7,37.202,5.364,2,4,8,10,16,24,4.0732,0.6174,0.1778,0.0174,0.0858,0.3342,0.43,0.2954,0.127,0.0774,0.2378103658213775,0.29308651674359226,0.3622213986976547,0.6553079154412469,0.2875841598743003,0.1244110328762772,0,0,0,1.0296,0,0,,
595375,JT Riddle,mia,was,SS,6,5.778,,2800,2.0635714285714286,5.778,2,5,8,11,18,24,7.40714,3,6,9.7,15.2,24.7,31.9,4.7444,2,4,6,10,16,20,4.1958,0.6806,0.1558,0.0234,0.0608,0.3362,0.4466,0.2262,0.0288,0.02,0.23191253526803707,0.27332093998760665,0.32889963724304716,0.6022205772306538,0.26463701797035133,0.09698710197501009,0,0,0,0.903,0,0,,
592407,Bryan Holaday,mia,was,C,8,5.7774,,2700,2.139777777777778,5.7774,0,4,8,12,18,26,7.47964,0,6,9.7,15.7,24.9,35.2,4.7976,0,4,6,10,16,22,3.955,0.579,0.1728,0.0038,0.0982,0.3342,0.4328,0.255,0.024,0.0188,0.23075675675675675,0.28035398230088493,0.3591351351351351,0.63948911743602,0.2799705689001264,0.12837837837837837,0,0,0,0.6512,0,0,,
543606,Jake Odorizzi,min,det,P,,16.7228,,6700,2.495940298507463,16.7228,8.3375,16.9,25.05,29.15,36.5575,44.4045,32.0034,19,33,45,51,60,67,17.8842,9,18,27,32,39,46,26.1852,3.9256,1.4238,0.1764,0.6338,3.0026,0,2.1088,0,0,,,,,,,6.16367,0.4552,0.505,5.7,0.0338,0.027,4.0586858154313905,3.6706225657765583
592696,Eddie Rosario,min,det,OF,2,10.5202,,4900,2.1469795918367347,10.5202,4,9,16,19,27,35,13.6702,6,12,21.05,25.2,35.2,47.6,8.7612,4,8,14,16,22,30,4.6706,0.8934,0.3154,0.0546,0.1762,0.757,0.754,0.2996,0.0886,0.0622,0.3293525509036833,0.3723718580053954,0.5474262182566917,0.9197980762620871,0.3922836466406886,0.21807366735300837,0,0,0,0.6904,0,0,,
592206,Nicholas Castellanos,det,min,OF,3,8.0954,,4600,1.7598695652173912,8.0954,3,6,12,16,22,31,10.5004,3,9,15.5,21.4,29.2,41.4,6.7344,2,6,10,14,18,26,4.5496,0.7322,0.2918,0.0324,0.1258,0.5392,0.582,0.2886,0.0206,0.0142,0.2774466087772823,0.32328116757517145,0.44970664163341934,0.7729878092085908,0.3330847986636188,0.17226003285613706,0,0,0,1.0752,0,0,,
593934,Miguel Sano,min,det,1B,4,8.7398,,4500,1.942177777777778,8.7398,3,7,13,17,24,33,11.7143,3,9.2,16.2,22.5,31.9,44.4,7.4836,2,6,10,14,20,28,4.4408,0.632,0.2296,0.0146,0.1796,0.6272,0.727,0.5218,0.0062,0.0058,0.2694054605766777,0.3552513060709782,0.4729267670324062,0.8281780731033844,0.35843816429472164,0.20352130645572852,0,0,0,1.367,0,0,,
593871,Jorge Polanco,min,det,SS,3,8.7526,,4200,2.083952380952381,8.7526,3,7,13,16,22,30,11.4126,3.2,9.2,15.7,21.7,28.9,41.2,7.3204,2,6,10,14,18,26,4.5542,0.807,0.2398,0.0784,0.0748,0.6,0.624,0.4572,0.079,0.0566,0.29289724188430566,0.36388388740064126,0.4444715645594338,0.8083554519600751,0.35159347415572445,0.15157432267512816,0,0,0,0.6982,0,0,,
571656,Buck Farmer,det,min,P,,9.45136,,4200,2.250323809523809,9.45136,1.3,9.2,17.45,22.1,28.7525,35.75,21.1536,9,20,33,41,50,59,9.8014,1,10,19,24,31,39,23.7102,4.0928,1.4278,0.2384,0.667,3.604,0,2.3294,0,0,,,,,,,5.1776,0.2456,0.2712,4.3628,0.007,0.0054,5.809255253399258,4.4961532756489495
408045,Joe Mauer,min,det,1B,1,8.866,,4100,2.162439024390244,8.866,4,8,12,15,21,28,11.4774,6,9.2,15.7,19.2,28.2,37.701,7.3984,4,6,10,12,18,24,4.7728,0.9746,0.3022,0.0298,0.059,0.7212,0.4712,0.576,0.0132,0.0082,0.32539077392298893,0.4068052296345961,0.4537743042317956,0.8605795338663917,0.37701231981226957,0.12838353030880667,0,0,0,0.529,0,0,,
592348,Niko Goodrum,det,min,2B,4,8.194,,4100,1.9985365853658537,8.194,2,7,12,16,23,32,10.7473,3,9,15.7,21.7,31,42.9,6.9036,2,6,10,14,20,28,4.4462,0.582,0.253,0.0432,0.1368,0.5248,0.5738,0.3976,0.0954,0.0528,0.25070394704342236,0.3177095047456254,0.43590376920416934,0.7536132739497947,0.3259819621249606,0.18519982216074699,0,0,0,1.1646,0,0,,
592122,Tyler Austin,min,det,1B,9,7.636,,4000,1.909,7.636,2,5,12,16,22,30,10.1457,3,6.5,15.5,21.7,28.915,40.9,6.482,2,4,10,14,18,26,3.8932,0.5496,0.2392,0.0178,0.1524,0.5766,0.6148,0.309,0.0248,0.0134,0.26756319401819095,0.3256960854823795,0.4717928687015233,0.7974889541839028,0.3427034316243707,0.20422967468333236,0,0,0,1.1126,0,0,,
600869,Jeimer Candelario,det,min,3B,1,8.167,,4000,2.04175,8.167,3,7,12,16,22,31.01,10.72,3,9,15.5,21.7,30.9,41.403,6.9104,2,6,10,14,20,26,4.76,0.6172,0.2802,0.0408,0.1338,0.584,0.4752,0.5408,0.01,0.0064,0.2540766021994691,0.3388235294117647,0.434963974213121,0.7737875036248857,0.3367816806722689,0.1808873720136519,0,0,0,1.141,0,0,,
596146,Max Kepler,min,det,OF,5,8.6612,,3900,2.2208205128205125,8.6612,3,7,13,16,23,30.01,11.4925,3,9.2,16,21.7,31.4,41.402,7.3616,2,6,10,14,20,26,4.3258,0.6394,0.2524,0.0616,0.124,0.6134,0.6548,0.5144,0.0366,0.0182,0.2826782809466338,0.3679781774469462,0.47882667786115346,0.8468048553080997,0.3658579684682602,0.19614839691451968,0,0,0,0.6172,0,0,,
595222,Mike Gerber,det,min,OF,9,6.3754,,3800,1.677736842105263,6.3754,2,5,10,14,20,27.01,8.41316,3,6,12.4,18.7,25.7,37.4,5.4096,2,4,8,12,16,24,3.884,0.4528,0.172,0.0276,0.1146,0.4558,0.4152,0.3826,0.0566,0.0358,0.21905523504883762,0.29598352214212154,0.3821328611412578,0.6781163832833793,0.2971771369721936,0.16307762609242016,0,0,0,1.3078,0,0,,
641598,Mitch Garver,min,det,C,8,7.2214,,3600,2.0059444444444443,7.2214,2,6,10,14,20,28,9.52688,3,6.5,13,18.7,27.7,37.9,6.0924,2,4,8,12,18,24,4.0124,0.6656,0.2354,0.0218,0.0822,0.5324,0.5636,0.3796,0.02,0.0128,0.2766461131909271,0.3450802512212142,0.4213279013433164,0.7664081525645305,0.3348071976871698,0.1446817881523893,0,0,0,0.8692,0,0,,
451192,Jim Adduci,det,min,1B,6,7.5028,,3400,2.206705882352941,7.5028,3,6,11,15,21,28,9.64068,3,6.5,13,18.7,28.2,37.9,6.1956,2,4,8,12,18,24,4.229,0.7214,0.2408,0.0414,0.091,0.4564,0.512,0.2778,0.0802,0.0426,0.27702976310994126,0.32452116339560183,0.4280218667746508,0.7525430301702527,0.3258546228422795,0.15099210366470955,0,0,0,0.9858,0,0,,
523253,Logan Forsythe,min,det,2B,6,7.3958,,3400,2.175235294117647,7.3958,3,6,10,14,20,27,9.68366,3,9,12.7,18.4,25.7,37.6,6.2036,2,6,8,12,16,24,4.2238,0.7906,0.2256,0.0156,0.0564,0.5518,0.5358,0.436,0.032,0.0198,0.2872907756481335,0.36085988919929923,0.39975711494799093,0.7606170041472902,0.3356184478431744,0.11246633929985744,0,0,0,0.7558,0,0,,
400121,Victor Martinez,det,min,1B,5,7.0022,,3300,2.1218787878787877,7.0022,2,5,10,14,21,27,9.08652,3,6.2,12.5,18.7,27.91,37.601,5.822,2,4,8,12,18,24,4.3392,0.782,0.1948,0.0024,0.0958,0.4786,0.5156,0.3408,0.007,0.005,0.2688575430172069,0.32628134218289084,0.390656262505002,0.7169376046878928,0.3146684642330384,0.12179871948779514,0,0,0,0.466,0,0,,
578428,Jose Iglesias,det,min,SS,2,7.462,,3300,2.2612121212121212,7.462,3,6,11,14,19,27,9.48654,3,6.7,13,18.5,25.2,35.101,6.1096,2,4,8,12,16,22,4.6558,0.8498,0.286,0.0134,0.0452,0.5332,0.431,0.249,0.0994,0.0656,0.2710356721430516,0.3100219081575669,0.3727875102114913,0.6828094183690583,0.2985438807508914,0.10175183806843974,0,0,0,0.5276,0,0,,
595909,Jake Cave,min,det,OF,7,8.1538,,3300,2.470848484848485,8.1538,3,7,12,16,22,30,10.6567,3,9,15.5,21.4,29.26,41.1,6.8312,2,6,10,14,18.1,26,4.1166,0.6922,0.2118,0.084,0.1036,0.561,0.5954,0.3902,0.0434,0.0316,0.29293688278231,0.35995724627119463,0.4782632030914556,0.8382204493626502,0.36113550017004326,0.1853263203091456,0,0,0,0.9826,0,0,,
543484,Mikie Mahtook,det,min,OF,7,6.3124,,3100,2.036258064516129,6.3124,2,5,9,13,19,28,8.1316,3,6,12.2,15.9,25.2,37.702,5.2208,2,4,8,10,16,24,4.1156,0.6296,0.1922,0.0362,0.074,0.383,0.4476,0.2624,0.0494,0.0262,0.24187688155299494,0.2902128486733405,0.36816152808055647,0.658374376753897,0.2874559723977064,0.12628464652756152,0,0,0,1.0776,0,0,,
543510,James McCann,det,min,C,8,5.843,,2800,2.0867857142857145,5.843,2,5,8,11,17,25,7.54906,3,6,10,15.2,22.2,33.907,4.8448,2,4,6,10,14,22,4.0034,0.6614,0.1784,0.008,0.0652,0.4008,0.4034,0.2912,0.012,0.0116,0.24594580033403374,0.30079432482389973,0.3510047950002694,0.651799119824169,0.28752790128390865,0.10505899466623564,0,0,0,0.9562,0,0,,
625643,Reynaldo Lopez,cha,kca,P,,16.6901,,6300,2.6492222222222224,16.6901,8.25,16.925,25.3,29.15,35.455,43.45,31.8426,19,33,46,51,59,67,17.9258,9,18,28,32,39,45,25.7496,3.505,1.1984,0.1962,0.7164,2.898,0,2.458,0,0,,,,,,,6.09247,0.4262,0.4954,5.6842,0.023,0.0182,3.9521901626105667,4.030012095258574
641571,Heath Fillmyer,kca,cha,P,,10.533,,5700,1.8478947368421053,10.533,2.7,10.35,18.35,22.3,28.8,35.4025,22.7538,11,22,35,41,50,59,11.2076,2,11,20,25,32,39,24.266,3.944,1.1216,0.2538,0.7444,3.355,0,2.4452,0,0,,,,,,,5.47487,0.267,0.3478,4.2084,0.0072,0.004,5.090093463406437,4.727082942608683
547989,Jose Abreu,cha,kca,1B,3,8.7308,,4600,1.8980000000000001,8.7308,3,7,13,17,23,33,11.5096,3,9.2,16,22.2,31.2,44.4,7.3744,2,6,10,14,20,28,4.4242,0.7076,0.263,0.0242,0.1614,0.6242,0.6464,0.4356,0.0146,0.007,0.2898761470190042,0.35979386103702365,0.48934463220177504,0.8491384932387986,0.36587007820622935,0.19946848518277083,0,0,0,0.6432,0,0,,
641313,Tim Anderson,cha,kca,SS,7,7.3524,,4400,1.671,7.3524,2,5,11,14,21,29,9.4321,3,6.5,13,18.7,27.9,37.902,6.0508,2,4,8,12,18,24,4.0134,0.735,0.1878,0.0388,0.0996,0.464,0.5262,0.2058,0.102,0.0476,0.27870574640193296,0.3156924303582997,0.42688307595335645,0.7425755063116561,0.3208313150944337,0.1481773295514235,0,0,0,0.8274,0,0,,
594953,Daniel Palka,cha,kca,OF,4,8.8982,,4200,2.118619047619047,8.8982,3,7,14,18,25,35,11.8091,3,9.1,18.7,24.415,32.2,47.9,7.556,2,6,12,16,20,30,4.3266,0.6056,0.1684,0.044,0.2168,0.6212,0.7018,0.4202,0.0466,0.0314,0.264898627892689,0.3362917764526418,0.4970305140282613,0.8333222904809031,0.35696403642583097,0.23213188613557234,0,0,0,1.0936,0,0,,
609275,Adalberto Mondesi,kca,cha,2B,9,6.795,,4200,1.6178571428571429,6.795,0,5,10,14,21,28,8.73954,0,6.2,12.7,18.7,27.9,37.9,5.6184,0,4,8,12,18,24,3.8616,0.5364,0.16,0.061,0.1016,0.3992,0.4642,0.19,0.155,0.073,0.23395794748883322,0.2716490573855397,0.3937792787885391,0.6654283361740787,0.2865253780816242,0.15982133129970585,0,0,0,1.082,0,0,,
521692,Salvador Perez,kca,cha,C,3,7.757,,4100,1.891951219512195,7.757,2,5,12,16,23,33,10.202,3,6.2,15.7,22.2,31.21,44.4,6.524,2,4,10,14,20,28,4.524,0.602,0.1912,0.008,0.2068,0.5116,0.6274,0.267,0.0102,0.006,0.2367864693446089,0.2818302387267904,0.4311956777073056,0.713025916434096,0.30655459770114946,0.1944092083626967,0,0,0,0.8906,0,0,,
593160,Whit Merrifield,kca,cha,2B,1,8.6172,,4100,2.1017560975609757,8.6172,3,7,13,16,22,31,10.993,3,9,15.7,21.4,28.7,40.9,7.1132,2,6,10,14,18,26,4.7338,0.8122,0.253,0.0358,0.0946,0.5292,0.4348,0.4326,0.178,0.094,0.2779689389007719,0.3439520047319279,0.41941783688273043,0.7633698416146584,0.3334148886729478,0.14144889798195853,0,0,0,0.7398,0,0,,
621433,Brett Phillips,kca,cha,OF,8,6.2782,,4000,1.56955,6.2782,2,5,9,14,19,26,8.29508,3,6,12.2,18.4,25.405,35.101,5.3404,2,4,8,12,16,22,3.9852,0.4446,0.138,0.0484,0.096,0.4114,0.4044,0.4718,0.0664,0.0346,0.20692206978994707,0.30081300813008127,0.3557238003073946,0.6565368084374759,0.29132615678008633,0.14880173051744752,0,0,0,1.4296,0,0,,
570560,Yolmer Sanchez,cha,kca,3B,2,8.316,,3900,2.1323076923076925,8.316,3,7,12,16,22,30,10.8075,3,9.2,15.7,21.4,28.7,40.6,6.9464,2,6,10,14,18,26,4.5376,0.7216,0.205,0.0886,0.0914,0.6118,0.531,0.4014,0.083,0.0596,0.26754025433973205,0.33233427362482365,0.42623664232870745,0.7585709159535311,0.32928142630465446,0.1586963879889754,0,0,0,0.7146,0,0,,
660162,Yoan Moncada,cha,kca,2B,1,8.875,,3900,2.2756410256410255,8.875,3,7,13,17,24,32,11.6755,3,9.2,18.2,21.9,31.4,42.9,7.5308,2,6,12,14,20,28,4.6516,0.645,0.1758,0.0506,0.1504,0.6356,0.5044,0.6326,0.1214,0.0732,0.2542423488429958,0.35566256771863447,0.4354316994277183,0.7910942671463528,0.3460638060022358,0.18118935058472252,0,0,0,1.2124,0,0,,
547170,Nicky Delmonico,cha,kca,OF,6,7.458,,3800,1.9626315789473685,7.458,2,6,11,14,20,29.01,9.86828,3,6.5,15,18.9,28.2,40.6,6.3384,2,4,10,12,18,26,4.12,0.5858,0.193,0.048,0.105,0.5244,0.5116,0.5278,0.0348,0.0242,0.2593953566059796,0.3542718446601942,0.4275374422359557,0.7818092868961499,0.34229276699029126,0.16814208562997607,0,0,0,0.6678,0,0,,
656811,Ryan O'Hearn,kca,cha,1B,5,6.85,,3800,1.8026315789473684,6.85,2,5,10,14,20,28,9.11678,3,6.2,12.5,18.7,27.9,38.202,5.864,2,4,8,12,18,24,4.3128,0.464,0.1938,0.0202,0.134,0.4414,0.465,0.5378,0.0198,0.0102,0.21509933774834436,0.3129753292524578,0.3836291390728476,0.6966044683253054,0.307480708588388,0.16852980132450326,0,0,0,1.2254,0,0,,
541645,Avisail Garcia,cha,kca,OF,5,8.324,,3600,2.312222222222222,8.324,3,7,12,16,22,31,10.8243,3,9,15.7,21.7,30.605,40.902,6.9332,2,6,10,14,20,26,4.2218,0.803,0.194,0.035,0.1446,0.5736,0.6196,0.3298,0.0346,0.0264,0.3023124357656732,0.3568146288313042,0.48160328879753345,0.8384179176288377,0.3615490075323322,0.17929085303186026,0,0,0,0.7806,0,0,,
593528,Jorge Bonifacio,kca,cha,OF,4,7.2884,,3600,2.0245555555555557,7.2884,2,5,10,14,21,30,9.56294,3,6.2,12.925,18.7,28.2,40.603,6.1504,2,4,8,12,18,26,4.4146,0.5826,0.2266,0.0324,0.1188,0.4572,0.4918,0.4652,0.0264,0.0154,0.24317617866004962,0.322928464640058,0.4072010938370385,0.7301295584770965,0.31933226113351154,0.1640249151769889,0,0,0,1.0778,0,0,,
553882,Omar Narvaez,cha,kca,C,8,6.771,,3400,1.991470588235294,6.771,2,5,10,12,18,25,8.8621,3,6.5,12.5,16,24.9,34.4,5.696,2,4,8,10,16,22,3.8896,0.7076,0.1914,0.0124,0.0616,0.447,0.4574,0.5136,0.028,0.0162,0.2882109004739336,0.38219868366927184,0.40699052132701413,0.789189204996286,0.34986533319621554,0.11877962085308053,0,0,0,0.481,0,0,,
460086,Alex Gordon,kca,cha,OF,2,7.1824,,3100,2.3169032258064517,7.1824,2,5,10,14,20,28,9.45034,3,6.2,12.5,18.7,27.9,37.4,6.0964,2,4,8,12,18,24,4.6342,0.6322,0.1748,0.015,0.0972,0.5282,0.4002,0.595,0.0546,0.0278,0.2275698158051099,0.3267446376936688,0.3504654387007328,0.6772100763944016,0.30351236459367315,0.12289562289562292,0,0,0,0.9828,0,0,,
594011,Rosell Herrera,kca,cha,OF,6,6.7766,,3100,2.186,6.7766,2,5,10,13,19,26,8.68326,3,6.2,12.5,16,25.1,34.4,5.6056,2,4,8,10,16,22,4.2144,0.6366,0.1994,0.0538,0.0514,0.3908,0.3934,0.367,0.1246,0.0714,0.2446327389925664,0.3104119210326499,0.36450590008837136,0.6749178211210213,0.2970856586940015,0.11987316109580495,0,0,0,0.8134,0,0,,
641553,Adam Engel,cha,kca,OF,9,6.494,,3100,2.0948387096774193,6.494,2,5,10,13,19,26,8.4677,3,6.2,12.5,18,25.2,34.9,5.4396,2,4,8,12,16,22,3.7796,0.552,0.1574,0.0444,0.0654,0.438,0.4414,0.328,0.1254,0.064,0.23733920500637387,0.30352418245316964,0.3655116467725113,0.669035829225681,0.2941940946131866,0.12817244176613743,0,0,0,0.8588,0,0,,
641531,Hunter Dozier,kca,cha,1B,7,6.162,,3100,1.987741935483871,6.162,2,5,9,12,19,27,8.15206,3,6,12.2,15.7,25.4,37.4,5.2452,2,4,8,10,16,24,4.0972,0.4984,0.1808,0.0118,0.0892,0.4148,0.4026,0.4818,0.0356,0.0218,0.2157990817060353,0.3080152299131114,0.3463517176522653,0.6543669475653767,0.2921306746070487,0.13055263594623,0,0,0,1.241,0,0,,
468504,Jhoulys Chacin,mil,sln,P,,12.2827,,8200,1.497890243902439,12.2827,4.5,12.525,20.2625,24.05,29.5025,36.001,24.8098,13,25,38,43,51,60,13.0968,4,13,22,26,33,40,23.4716,3.9064,1.0724,0.0958,0.6462,2.9408,0,2.276,0,0,,,,,,,5.36173,0.3732,0.303,4.4576,0.002,0.0014,4.53178358477581,4.334493085254199
607231,John Gant,sln,mil,P,,10.6528,,6800,1.5665882352941176,10.6528,2.6875,10.6,18.65,22.7,29.5,36.4,22.87,10,22,36,42,51,58,11.4142,2,11,20,25,32,39,24.463,4.3548,1.2084,0.09,0.809,3.3784,0,1.9468,0,0,,,,,,,5.55733,0.284,0.3678,4.1338,0.0092,0.008,5.062826933077575,4.612699049723519
542583,Jesus Aguilar,mil,sln,1B,4,9.3216,,5200,1.7926153846153847,9.3216,3,7,14,18,25,34.01,12.4,3,9.2,18.7,25.2,34.7,47.4,7.9196,2,6,12,16,22,30,4.6194,0.7346,0.2184,0.0054,0.2148,0.6686,0.7738,0.4534,0.0086,0.0066,0.2816130580892943,0.3521236524223926,0.4913106096975517,0.8434342621199442,0.3632814218296749,0.20969755160825737,0,0,0,1.056,0,0,,
572761,Matt Carpenter,sln,mil,1B,1,9.6704,,5100,1.8961568627450984,9.6704,4,8,14,18,25,34,12.9238,6,9.4,18.7,24.7,34.1,46.6,8.3376,4,6,12,16,22,30,4.7202,0.5892,0.2768,0.0276,0.1972,0.714,0.5492,0.8568,0.0172,0.0128,0.28234197856810056,0.41260963518494975,0.521406015426826,0.9340156506117757,0.4025906529384348,0.2390640368587254,0,0,0,0.9076,0,0,,
592885,Christian Yelich,mil,sln,OF,1,10.2726,,4800,2.1401250000000003,10.2726,5,9,15,19,25,34,13.2762,6,12,18.7,24.7,33.905,44.403,8.566,4,8,12,16,22,28,4.9348,0.9448,0.277,0.041,0.1594,0.7726,0.5454,0.5376,0.084,0.045,0.32343309378695534,0.3971386884980141,0.5138269808059676,0.9109656693039816,0.3926566426197617,0.19039388701901222,0,0,0,0.972,0,0,,
543768,Travis Shaw,mil,sln,2B,5,9.5218,,4600,2.0699565217391305,9.5218,3,7,14,18,26,35,12.6802,3,9.2,18.7,25.2,34.9,47.4,8.116,2,6,12,16,22,30,4.5158,0.6934,0.2276,0.0136,0.2162,0.6672,0.7456,0.5406,0.0252,0.0172,0.28949486818273296,0.37455157447185444,0.5167538740189173,0.8913054484907716,0.3829409628415785,0.2272590058361843,0,0,0,0.745,0,0,,
460075,Ryan Braun,mil,sln,1B,6,8.6416,,4500,1.9203555555555556,8.6416,3,7,13,17,24,32,11.2556,3,9,16,21.9,31.7,44.4,7.2124,2,6,10,14,20,28,4.4078,0.7506,0.2626,0.0168,0.1456,0.5408,0.6576,0.3168,0.0912,0.0504,0.28736250305548766,0.3385816053359953,0.46653629919335127,0.8051179045293466,0.3471678842052725,0.1791737961378636,0,0,0,0.758,0,0,,
657557,Paul DeJong,sln,mil,SS,5,7.7748,,4500,1.7277333333333333,7.7748,3,6,11,16,22,30,10.2113,3,6.5,15.4,21.7,28.7,40.9,6.5368,2,4,10,14,18,26,4.277,0.6838,0.219,0.0144,0.1446,0.533,0.599,0.3586,0.0172,0.0112,0.27097795018374843,0.33210194061257886,0.44492650061249484,0.7770284412250736,0.3366777180266542,0.1739485504287464,0,0,0,1.0572,0,0,,
519058,Mike Moustakas,mil,sln,3B,3,10.4652,,4400,2.378454545454545,10.4652,4,8,16,20,27,37,13.9184,6,9.7,21.7,26.095,37.4,50.402,8.888,4,6,14,16.3,24,32,4.7252,0.7536,0.2522,0.0138,0.2664,0.771,0.8644,0.4216,0.011,0.0094,0.2988195928989683,0.36138152882417673,0.5495399200669208,0.9109214488910975,0.3880617539998307,0.25072032716795245,0,0,0,0.5876,0,0,,
641933,Tyler O'Neill,sln,mil,OF,3,8.6098,,4400,1.956772727272727,8.6098,3,6,13,17,25,34.01,11.3584,3,9,16,22.4,34.4,47.102,7.2804,2,6,10,14,22,30,4.5006,0.6616,0.1662,0.021,0.2004,0.5828,0.6424,0.4388,0.0588,0.0322,0.25830912403367956,0.33062258365551256,0.45758038308139243,0.788202966736905,0.34083513309336533,0.19927125904771287,0,0,0,1.3256,0,0,,
456715,Lorenzo Cain,mil,sln,OF,2,9.3554,,4300,2.1756744186046513,9.3554,4,8,13,17,22,30.01,11.9575,6,9.5,16.2,21.7,28.7,40.402,7.7092,4,6,10,14,18,26,4.8254,1.0918,0.2192,0.024,0.0684,0.7228,0.4982,0.457,0.1504,0.069,0.321261789213442,0.38554316740581096,0.4294020694075635,0.8149452368133745,0.35787155468976667,0.10814028019412147,0,0,0,0.7154,0,0,,
425877,Yadier Molina,sln,mil,C,2,8.2826,,4100,2.020146341463415,8.2826,3,7,12,15,22,30,10.6853,3,9.2,15.4,19.2,28.6,40.9,6.8584,2,6,10,12,18,26,4.6144,0.917,0.233,0.0042,0.0992,0.6262,0.545,0.3308,0.0674,0.0392,0.29260435148006353,0.34331657420249656,0.41843309365953874,0.7617496678620352,0.3326134275312067,0.1258287421794752,0,0,0,0.5798,0,0,,
664056,Harrison Bader,sln,mil,OF,7,7.2776,,4100,1.7750243902439022,7.2776,2,5,10,14,20,28,9.37686,3,6.5,12.7,18.615,26.545,37.402,6.0336,2,4,8,12,16.1,24,4.0586,0.7486,0.1716,0.0236,0.0828,0.4508,0.4726,0.3776,0.111,0.0654,0.2788916055419723,0.34598137288720243,0.40581363759847866,0.7517950104856811,0.330021978021978,0.12692203205650637,0,0,0,1.0788,0,0,,
542303,Marcell Ozuna,sln,mil,OF,4,7.892,,3700,2.132972972972973,7.892,3,6,11,15,21,30,10.1981,3,9,15.2,19.2,28.405,40.702,6.5308,2,6,10,12,18,26,4.3826,0.8852,0.1846,0.0212,0.1162,0.532,0.591,0.3264,0.0166,0.014,0.29761846062817415,0.34992926573267014,0.43952467827030217,0.7894539440029723,0.3433809154383243,0.14190621764212802,0,0,0,0.7444,0,0,,
576397,Jedd Gyorko,sln,mil,2B,6,7.1928,,3700,1.944,7.1928,2,5,10,14,21,28,9.43054,3,6.2,12.7,18.7,28.2,37.4,6.056,2,4,8,12,18,24,4.1726,0.6628,0.1862,0.0118,0.1162,0.4902,0.497,0.4418,0.0318,0.018,0.2618741288731639,0.34002780041221303,0.41154712126085563,0.7515749216730687,0.32972904184441354,0.14967299238769172,0,0,0,0.7988,0,0,,
456124,Erik Kratz,mil,sln,C,7,7.213,,2900,2.487241379310345,7.213,2,5,10,14,21,28.01,9.38032,3,6.2,13,18.7,28.4,38.405,6.0052,2,4,8,12,18,24,4.2894,0.7258,0.1954,0.0076,0.1204,0.4716,0.5564,0.2924,0.0306,0.018,0.2624968726544909,0.3127710169254442,0.4055541656242182,0.7183251825496624,0.3128038886557561,0.1430572929697273,0,0,0,0.75,0,0,,
