mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
606299,Jose Peraza,cin,mil,SS,2,7.1848,2,4500,1.5966222222222222,7.1848,3,6,10,14,19,27,9.02108,3,6.5,12.7,18.2,25.2,35.217,5.8304,2,4,8,12,16,22.02,4.5342,0.846,0.1544,0.0314,0.0636,0.4874,0.356,0.2404,0.164,0.0972,0.25511202198518795,0.2946054430770588,0.3501327495458568,0.6447381926229157,0.2828098451766574,0.09502072756066887,0,0,0,0.5682,0,0,,
456701,Homer Bailey,cin,mil,P,,9.19241,11.5,4300,2.1377697674418603,9.19241,1,8.65,17.55,21.7,27.75,34.8515,20.7904,8,19,35,41,48,57,9.8928,1,9,19,24,31,37,25.2428,4.1892,1.3996,0.0942,1.2784,3.9142,0,1.724,0,0,,,,,,,5.7174,0.2472,0.3748,3.83,0.0346,0.0108,5.684856753069577,5.628612970930843
640447,Phillip Ervin,cin,mil,OF,6,6.9256,14,4300,1.6106046511627907,6.9256,2,5,10,14,20,28.01,8.98272,3,6.2,12.7,18.7,27.7,37.9,5.7936,2,4,8,12,18,24,4.1144,0.5566,0.1806,0.0256,0.1022,0.3976,0.4256,0.3918,0.1392,0.072,0.23236447644119698,0.30546373711841335,0.37699457368505884,0.6824583108034722,0.29997389655842893,0.14463009724386186,0,0,0,1.0634,0,0,,
571466,Tucker Barnhart,cin,mil,C,7,6.0244,0,4100,1.4693658536585366,6.0244,2,5,8,12,19,25,7.90234,3,6,12,15.7,25.2,34.402,5.0796,2,4,8,10,16,22,3.9972,0.5442,0.1654,0.0174,0.0904,0.3762,0.4154,0.4202,0.0196,0.0112,0.22851551579535925,0.30961673171219856,0.3603019289907744,0.669918660702973,0.29692054438106674,0.13178641319541515,0,0,0,0.7548,0,0,,
571740,Billy Hamilton,cin,mil,OF,1,7.4006,0,4000,1.85015,7.4006,2,6,11,14,20,27,9.27396,3,7.85,15,18.2,24.9,34.7,6.0408,2,5,10,12,16,22,4.6484,0.721,0.1296,0.062,0.0388,0.4438,0.248,0.392,0.3076,0.1086,0.22352222535475993,0.28900266758454524,0.3104501456630016,0.5994528132475468,0.26754057310042173,0.08692792030824167,0,0,0,1.1244,0,0,,
605512,Preston Tucker,cin,mil,OF,5,7.445,0,4000,1.86125,7.445,2,5,11,16,22,30,9.85388,3,6.2,15.2,21.7,30.9,40.9,6.3204,2,4,10,14,20,26,4.2228,0.5006,0.2034,0.0254,0.1736,0.5004,0.5464,0.3902,0.0226,0.0124,0.23561029066430098,0.3062423036847589,0.43782288785680734,0.7440651915415663,0.321487070190395,0.20221259719250637,0,0,0,0.9516,0,0,,
570731,Jonathan Schoop,mil,cin,2B,7,7.8772,2,3900,2.019794871794872,7.8772,2,5,12,16,23,32,10.2967,3,6.5,15.7,22.2,31.2,41.915,6.5804,2,4,10,14,20,26.02,3.983,0.6564,0.2148,0.007,0.201,0.506,0.6498,0.2042,0.0096,0.0062,0.2855933100455171,0.3222194325885011,0.5057161003493172,0.8279355329378184,0.3533828772282199,0.22012279030380016,0,0,0,0.6692,0,0,,
444489,Manny Pina,mil,cin,C,8,6.7538,13,3600,1.8760555555555556,6.7538,2,5,10,14,20,28,8.73602,3,6.2,12.5,18.615,25.7,37.601,5.6064,2,4,8,12,16,24,3.8574,0.6608,0.205,0.0144,0.1168,0.4426,0.4758,0.2652,0.0192,0.0088,0.27754579366404986,0.3272152226888578,0.4401759367518512,0.767391159440709,0.3321428423290299,0.16263014308780133,0,0,0,0.5962,0,0,,
641525,Brandon Dixon,cin,mil,1B,8,7.1568,0,3100,2.3086451612903223,7.1568,0,5,11,16,22,30,9.31594,0,6,15,21.7,28.7,40.9,5.9788,0,4,10,14,18,26,3.882,0.5076,0.1892,0.0132,0.1782,0.3872,0.5406,0.2264,0.0984,0.0632,0.24296969033811142,0.2871200412158681,0.44818907976802713,0.7353091209838952,0.31510061823802166,0.20521938942991572,0,0,0,1.2792,0,0,,
571666,Mike Fiers,oak,tex,P,,15.9421,33.95,8200,1.944158536585366,15.9421,7.5375,16.25,24.5,28.3,34.35,40.9505,30.4232,17,31,44,50,57,65,17.2102,8,18,27,31,38,44,25.1106,3.1848,1.2476,0.1154,0.9798,3.0462,0,2.2694,0,0,,,,,,,5.94853,0.3908,0.4588,5.6002,0.0158,0.0124,4.2378537218438845,4.559901220973922
501981,Khris Davis,oak,tex,OF,4,8.974,19,5000,1.7948,8.974,2,7,14,18,25,34,11.9514,3,9.2,18.7,25.2,34.6,47.4,7.632,2,6,12,16,22,30,4.271,0.5436,0.2284,0.0162,0.2632,0.6218,0.758,0.312,0.0112,0.0084,0.265572114170245,0.31922266448138614,0.5308916393028542,0.8501143037842404,0.3607822055724655,0.2653195251326092,0,0,0,0.8504,0,0,,
112526,Bartolo Colon,tex,oak,P,,10.2618,-3.35,5000,2.0523599999999997,10.2618,2.2875,10.1,18.3,22.3,28.45,34.6025,22.1664,10,22,35,41,49,56,11.2812,2,11,20,25,31,37,25.4292,4.1278,1.5818,0.171,0.967,3.5058,0,1.4042,0,0,,,,,,,5.90953,0.3224,0.4328,3.493,0.0302,0.0146,4.9277015261789,4.814932187500529
608336,Joey Gallo,tex,oak,1B,6,8.1808,3,4600,1.7784347826086955,8.1808,2,5,14,18,25,34,11.0628,3,6.2,18.7,24.7,33.91,46.9,7.092,2,4,12,16,22,30,4.1982,0.3212,0.1546,0.0128,0.2786,0.5384,0.6342,0.5298,0.0302,0.0192,0.20913749863700795,0.308941927492735,0.4860974811907098,0.7950394086834448,0.3404074603401458,0.2769599825537018,0,0,0,1.4286,0,0,,
476704,Jed Lowrie,oak,tex,2B,3,7.794,4,4400,1.7713636363636365,7.794,3,6,11,15,21,30,10.1581,3,9,15.2,18.9,28.4,40.4,6.5168,2,6,10,12,18,26,4.3682,0.7096,0.303,0.0192,0.1098,0.5558,0.5434,0.3336,0.0066,0.0044,0.2829524612105289,0.3377134746577538,0.44921429633668764,0.7869277709944414,0.34041527402591454,0.16626183512615872,0,0,0,0.5772,0,0,,
425783,Shin-soo Choo,tex,oak,OF,1,8.1562,2,4400,1.8536818181818182,8.1562,3,7,12,16,22,30,10.731,3,9,15.5,21.7,29.2,40.402,6.9276,2,6,10,14,18,26,4.7218,0.6372,0.2156,0.008,0.1564,0.577,0.4484,0.6264,0.047,0.0308,0.248376226986375,0.34808759371426157,0.4194950432192216,0.7675826369334832,0.3374064128086747,0.1711188162328466,0,0,0,1.0576,0,0,,
596059,Rougned Odor,tex,oak,2B,2,7.9938,0,4300,1.8590232558139534,7.9938,2,6,12,16,23,32,10.4514,3,6.5,15.7,21.7,30.9,43.9,6.724,2,4,10,14,20,28,4.6118,0.5614,0.219,0.0186,0.1764,0.5448,0.5128,0.3448,0.0994,0.071,0.22859151628779004,0.2862656663341862,0.4126552613077104,0.6989209276418966,0.30231905112971075,0.18406374501992037,0,0,0,1.084,0,0,,
656305,Matt Chapman,oak,tex,3B,2,9.3408,5,4300,2.1722790697674417,9.3408,3,7,14,18,24,35,12.2731,3,9.2,18.7,24.7,32.51,47.1,7.8704,2,6,12,16,20,30,4.4832,0.6278,0.2936,0.051,0.2084,0.6782,0.6638,0.3312,0.0302,0.0274,0.28439306358381505,0.3372591006423983,0.5302504816955684,0.8675095823379667,0.36870467523197714,0.24585741811175338,0,0,0,0.795,0,0,,
543760,Marcus Semien,oak,tex,SS,7,6.9258,17,4200,1.649,6.9258,2,5,10,14,20,27,8.88252,3,6.2,12.5,18.7,25.7,36.9,5.7104,2,4,8,12,16,24,3.9422,0.6816,0.2226,0.0262,0.0944,0.4626,0.4488,0.2208,0.07,0.0364,0.2753802332455527,0.315965704428999,0.42537754608480677,0.7413432505138058,0.320606919993912,0.14999731283925405,0,0,0,0.5232,0,0,,
595777,Jurickson Profar,tex,oak,3B,5,6.6626,2,4100,1.6250243902439026,6.6626,2,5,10,13,19,26,8.73348,3,6.2,12.5,18.2,25.2,35.2,5.6192,2,4,8,12,16,22,4.3004,0.5418,0.2212,0.0268,0.0918,0.4564,0.4268,0.4082,0.0432,0.0294,0.22650429063254715,0.2999255883173659,0.3678639329941935,0.6677895213115594,0.2939006604036834,0.14135964236164636,0,0,0,0.6094,0,0,,
621566,Matt Olson,oak,tex,1B,5,8.4312,2,4100,2.056390243902439,8.4312,2,6,14,17,24,32,11.1836,3,9,18.7,22.2,32.2,44.4,7.1624,2,6,12,14,20,28,4.1694,0.5242,0.2422,0.0098,0.2322,0.5794,0.6482,0.35,0.0184,0.011,0.26402052678431165,0.3258022737084472,0.5149499921453631,0.8407522658538102,0.3583041204969539,0.25092946536105143,0,0,0,0.759,0,0,,
608577,Nomar Mazara,tex,oak,OF,4,7.3538,5,4100,1.7936097560975608,7.3538,2,5,10.25,15,21,30,9.60548,3,6.2,13,19.2,28.4,40.4,6.1568,2,4,8,12,18,26,4.3968,0.6576,0.2034,0.0174,0.144,0.4704,0.5524,0.3366,0.0132,0.011,0.2518102556524309,0.3090884279475983,0.41687601595980495,0.7259644439074032,0.3151825873362446,0.16506576030737402,0,0,0,0.908,0,0,,
462101,Elvis Andrus,tex,oak,SS,3,7.353,0,3800,1.935,7.353,3,6,11,14,20,28,9.34272,3,6.5,13,18.7,25.7,37.6,6.0168,2,4,8,12,16,24,4.505,0.7616,0.2618,0.0274,0.0782,0.4386,0.4596,0.2268,0.1016,0.0526,0.2638960310410921,0.3009544950055495,0.3927352624935721,0.6936897574991217,0.3010561598224195,0.12883923145248,0,0,0,0.6334,0,0,,
608597,Ronald Guzman,tex,oak,1B,7,6.4058,3,3800,1.6857368421052632,6.4058,2,5,9,14,19,27,8.33718,3,6,12.2,18.7,25.7,37.103,5.3644,2,4,8,12,16,24,4.0868,0.5486,0.1876,0.0196,0.119,0.4024,0.4202,0.345,0.028,0.0148,0.23379122347533268,0.29847313301360473,0.38981238975893945,0.6882855227725442,0.3005856905158069,0.15602116628360677,0,0,0,1.0074,0,0,,
605361,Nick Martini,oak,tex,OF,1,7.536,0,3800,1.983157894736842,7.536,3,6,11,14,20,27,9.73346,3,9,15,18.7,25.7,35.71,6.28,2,6,10,12,16,22.02,4.5892,0.7622,0.2174,0.0474,0.068,0.5818,0.3942,0.4616,0.0456,0.0258,0.26528733404399657,0.3391876579796043,0.3903479019284814,0.7295355599080857,0.3211779395101543,0.12506056788448483,0,0,0,0.7986,0,0,,
455139,Robinson Chirinos,tex,oak,C,8,6.1664,0,3600,1.7128888888888891,6.1664,0,4,9,14,19,28,8.22426,0,6,12.2,18.7,25.7,38.4,5.2864,0,4,8,12,16,24,3.9718,0.3958,0.1686,0.0068,0.142,0.4198,0.4214,0.4446,0.018,0.0138,0.20220004536176003,0.2915051110327811,0.3746314356997051,0.6661365467324862,0.29344639709955184,0.17243139033794505,0,0,0,1.3084,0,0,,
572039,Stephen Piscotty,oak,tex,OF,6,7.0796,26,3600,1.9665555555555556,7.0796,2,5,10,14,21,28,9.1908,3,6.2,12.7,18.7,27.9,38.2,5.902,2,4,8,12,18,24,4.059,0.6106,0.2658,0.0148,0.1204,0.466,0.4892,0.266,0.0308,0.0182,0.26670181914052205,0.3147573293914757,0.4398101766411811,0.7545675060326569,0.3255716678984971,0.17310835750065906,0,0,0,0.6126,0,0,,
592685,Drew Robinson,tex,oak,2B,9,6.2526,0,3200,1.9539375,6.2526,0,4,9,14,19,28,8.24766,0,6,12.2,18.5,25.7,37.9,5.3128,0,4,8,12,16,24,3.848,0.401,0.1722,0.0346,0.1164,0.4178,0.3898,0.4048,0.0646,0.032,0.21032760223048325,0.2933991683991684,0.38185408921933084,0.6752532576184993,0.2959827962577963,0.1715264869888476,0,0,0,1.4088,0,0,,
657656,Ramon Laureano,oak,tex,OF,8,7.1966,34,3100,2.321483870967742,7.1966,2,5,11,14,21,27,9.23312,3,6.2,13,18.7,27.9,35.205,5.9408,2,4,8,12,18,22,3.8246,0.6684,0.185,0.0262,0.1146,0.4556,0.4616,0.2362,0.1208,0.0672,0.2770594136662579,0.32170684516027814,0.4390257496377215,0.7607325947979997,0.3286923076923077,0.1619663359714636,0,0,0,0.7962,0,0,,
518960,Jonathan Lucroy,oak,tex,C,9,5.769,11,2800,2.0603571428571428,5.769,2,5,8,11,17,24,7.41696,3,6,9.7,15.2,22.2,31.7,4.7568,2,4,6,10,14,20,3.7052,0.6564,0.2068,0.0168,0.0518,0.4068,0.4008,0.2196,0.0118,0.008,0.26732843699793435,0.31075245600777285,0.3808813403718155,0.6916337963795883,0.3021233401705711,0.11355290337388113,0,0,0,0.3486,0,0,,
543037,Gerrit Cole,hou,sea,P,,17.7146,15.85,13300,1.3319248120300753,17.7146,8.8,18.05,26.9,31.05,37.15,45.65,33.562,20,35,48,54,61,70,18.8696,9,19,29,34,40,47,26.4114,4.016,1.2062,0.1418,0.866,3.18,0,2.1258,0,0,,,,,,,6.2118,0.4126,0.5104,6.387,0.0434,0.0212,4.226600985221674,3.9396072957918795
433587,Felix Hernandez,sea,hou,P,,11.5583,13.3,6000,1.9263833333333331,11.5583,3.6,11.65,19.55,23.5075,29.65,36.4,24.0896,11,24,37,43,51,59,12.5348,4,13,22,26,33,39.01,24.6946,3.6838,1.2696,0.0736,0.8676,3.207,0,2.2594,0,0,,,,,,,5.7048,0.3022,0.4034,4.1438,0.0088,0.0074,4.671329406815313,4.869487729631189
608324,Alex Bregman,hou,sea,3B,1,9.4516,5,4700,2.010978723404255,9.4516,3,7,14,18,25,34,12.3957,3.15,9.2,18.5,24.7,33.9,46.601,7.9928,2,6,12,16,22,30,4.8358,0.6814,0.2904,0.0198,0.175,0.665,0.547,0.568,0.0974,0.0684,0.27334926660105907,0.35869969808511515,0.4736866769764282,0.8323863750615433,0.3601973199884197,0.20033741037536912,0,0,0,0.7028,0,0,,
516416,Jean Segura,sea,hou,SS,3,7.562,8,4300,1.7586046511627906,7.562,3,6,11,14,21,28,9.57892,3,6.5,13.2,18.7,27.9,37.301,6.1656,2,4,8,12,18,24,4.3448,0.8576,0.1972,0.0254,0.083,0.4806,0.4688,0.2236,0.1248,0.0598,0.2822478889643793,0.31918615356287977,0.40284383189362327,0.7220299854565031,0.31404690664702634,0.12059594292924397,0,0,0,0.7662,0,0,,
571745,Mitch Haniger,sea,hou,OF,1,7.8374,14,4300,1.8226511627906976,7.8374,2,6,12,16,22,32,10.2317,3,6.5,15.2,21.4,28.7,42.41,6.5952,2,4,10,14,18,26.02,4.5604,0.6176,0.2168,0.0202,0.1584,0.5722,0.449,0.4298,0.0506,0.0398,0.2452428218660728,0.31637575651258665,0.4225536241708227,0.7389293806834094,0.32131773528637847,0.1773108023047499,0,0,0,1.3362,0,0,,
621043,Carlos Correa,hou,sea,SS,4,8.4512,0,4300,1.9653953488372096,8.4512,3,6,13,17,23,33,11.1732,3,9,16,22.2,31.7,43.9,7.1656,2,6,10,14,20,28,4.4952,0.6588,0.2116,0.0068,0.183,0.5816,0.617,0.4786,0.0356,0.0236,0.26395458845789976,0.34232069763303086,0.45670467559627553,0.7990253732293064,0.3465212671293825,0.19275008713837577,0,0,0,1.0606,0,0,,
493329,Yuli Gurriel,hou,sea,1B,3,7.5244,3,4200,1.7915238095238095,7.5244,3,6,11,14,21,28,9.71506,3,6.5,13.2,18.7,28.2,38.4,6.2192,2,4,8,12,18,24,4.616,0.7992,0.2738,0.0046,0.1008,0.5208,0.5642,0.218,0.0214,0.018,0.2679399727148704,0.30251299826689776,0.4010459299681674,0.7035589282350652,0.30508721837088393,0.133105957253297,0,0,0,0.4962,0,0,,
452655,Denard Span,sea,hou,OF,5,7.2126,9,4000,1.80315,7.2126,2,5,10,14,20,28,9.36318,3,6.5,12.9,18.7,27.6,37.6,6.026,2,4,8,12,18,24,4.1426,0.646,0.196,0.0338,0.0946,0.4724,0.4594,0.3878,0.0878,0.0468,0.2584425268989028,0.3278617293487182,0.40422925322254183,0.73209098257126,0.32029141119103943,0.14578672632363904,0,0,0,0.7952,0,0,,
443558,Nelson Cruz,sea,hou,OF,4,8.365,5,4000,2.09125,8.365,2,6,14,18,23,33,11.1502,3,6.5,18.7,24.7,31.7,44.4,7.1276,2,4,12,16,20,28,4.2404,0.5558,0.1518,0.005,0.2562,0.5562,0.6952,0.3984,0.0074,0.0058,0.25216033315981257,0.32242241297990754,0.494325871941697,0.8167482849216046,0.34984944816526736,0.24216553878188446,0,0,0,1.153,0,0,,
592325,Ben Gamel,sea,hou,OF,7,6.4514,12,3900,1.6542051282051282,6.4514,2,5,10,12,18,26.01,8.26232,3,6.2,12.2,15.7,24.7,34.9,5.322,2,4,8,10,16,22,3.9294,0.6506,0.1968,0.0578,0.0562,0.3956,0.4004,0.3146,0.054,0.0298,0.26596215558260483,0.3247315111721891,0.39902622551731776,0.7237577366895069,0.315855346872296,0.13306406993471293,0,0,0,0.9762,0,0,,
594828,Evan Gattis,hou,sea,C,7,7.5852,0,3900,1.9449230769230772,7.5852,2,5,12,16,23,32,10.0761,3,6.2,15.7,22.2,31.2,44.4,6.4436,2,4,10,14,20,28,4.1806,0.5186,0.1854,0.005,0.2074,0.5036,0.62,0.3386,0.0128,0.0102,0.2385216033315981,0.30019614409414913,0.45132743362831856,0.7515235777224677,0.32340491795436055,0.21280583029672046,0,0,0,0.866,0,0,,
643393,Tony Kemp,hou,sea,OF,9,6.5802,4,3900,1.687230769230769,6.5802,2,5,10,13,18,25,8.43268,3,6.2,12.2,15.9,24.9,32.2,5.4424,2,4,8,10,16,20,3.9474,0.7062,0.1418,0.0304,0.0544,0.4504,0.358,0.3738,0.1202,0.065,0.2610252966196553,0.33100268531185084,0.3633870606671144,0.6943897459789652,0.30782966002938644,0.10236176404745911,0,0,0,0.5342,0,0,,
502210,Josh Reddick,hou,sea,OF,6,7.7212,2,3800,2.0318947368421054,7.7212,2,6,11,15,22,32,10.0594,3,6.5,15.2,19.2,28.7,43.402,6.4552,2,4,10,12,18,28,4.2888,0.7054,0.2144,0.0214,0.1304,0.5104,0.549,0.363,0.0426,0.025,0.27296347241326613,0.33449916060436485,0.4381272606857201,0.772626421290085,0.3353816918485358,0.16516378827245398,0,0,0,0.7078,0,0,,
643603,Tyler White,hou,sea,1B,5,8.1098,0,3800,2.134157894736842,8.1098,2,6,12,16,23,32,10.7864,3,6.5,15.7,22.2,31.21,43.801,6.912,2,4,10,14,20,28,4.3888,0.586,0.2042,0.0078,0.1856,0.5612,0.6124,0.4806,0.0208,0.0162,0.25167596335909115,0.33362194677360557,0.45038636712553093,0.7840083138991365,0.3401014400291652,0.19871040376643978,0,0,0,0.9962,0,0,,
429664,Robinson Cano,sea,hou,2B,2,7.9644,30,3700,2.152540540540541,7.9644,3,6,12,16,22,30,10.3927,3,6.6,15.4,21.6,28.7,41.103,6.6876,2,4,10,14,18,26,4.4424,0.7148,0.2202,0.0074,0.1594,0.5844,0.4888,0.4392,0.0082,0.0064,0.27522981614708225,0.34688456690077435,0.4533872901678656,0.80027185706864,0.34742166396542407,0.17815747402078336,0,0,0,0.7868,0,0,,
503556,Marwin Gonzalez,hou,sea,OF,2,8.3948,28,3500,2.3985142857142856,8.3948,3,7,12,16,23,33,10.9972,3,9,15.7,21.7,31.2,43.9,7.0692,2,6,10,14,20,28,4.7244,0.6986,0.2296,0.0148,0.1558,0.6106,0.5426,0.4436,0.0562,0.036,0.2566809942066903,0.3264753196173059,0.426415623247991,0.7528909428652969,0.32771750910168485,0.16973462904130066,0,0,0,1.0708,0,0,,
543829,Dee Gordon,sea,hou,2B,9,6.0284,8,3400,1.773058823529412,6.0284,0,5,10,12,17,23,7.4427,0,6,12.2,15.2,21.7,30.202,4.8132,0,4,8,10,14,20,3.677,0.7664,0.1268,0.0406,0.0166,0.347,0.307,0.1292,0.2076,0.0836,0.2678843226788432,0.29360892031547453,0.34054907266475,0.6341579929802246,0.27737302148490617,0.07266474998590677,0,0,0,0.657,0,0,,
572122,Kyle Seager,sea,hou,3B,6,7.0742,2,3300,2.1436969696969697,7.0742,2,5,10,15,21,30.01,9.3594,3,6.2,12.7,19.2,28.7,40.9,5.9988,2,4,8,12,18,26,4.0408,0.4948,0.206,0.009,0.1714,0.48,0.5304,0.342,0.0138,0.0094,0.2382394290040013,0.30271233419124927,0.437817670595869,0.7405300047871183,0.31975811720451397,0.1995782415918677,0,0,0,0.9462,0,0,,
455117,Martin Maldonado,hou,sea,C,8,5.5794,0,3000,1.8598,5.5794,0,4,8,11,18,26,7.30146,0,6,9.5,15.2,22.785,34.9,4.6884,0,4,6,10,14.1,22,4.0662,0.5248,0.1744,0.005,0.0832,0.3888,0.3822,0.321,0.0154,0.009,0.21024244366121972,0.2725886577148197,0.3261241055217345,0.5987127632365542,0.2652042201564114,0.11588166186051477,0,0,0,1.056,0,0,,
572287,Mike Zunino,sea,hou,C,8,6.1838,7,2900,2.132344827586207,6.1838,0,3,9,14,20,30,8.25138,0,3.5,12.4,18.7,28.2,40.9,5.2796,0,2,8,12,18,26,3.8156,0.3766,0.1454,0.0022,0.1844,0.4104,0.4998,0.3,0.009,0.005,0.20155876664011832,0.264335884264598,0.40152463306405733,0.6658605173286554,0.28807647552154314,0.19996586642393901,0,0,0,1.5936,0,0,,
622072,Alex Wood,lan,sln,P,,18.553,5.6,8000,2.319125,18.553,10.6375,19.4,26.9,30.3,35.65,42.5,33.9036,21,36,47,52,59,66,20.25,11,21,30,34,39,46,24.921,3.656,1.1048,0.0474,0.796,2.5584,0,1.4706,0,0,,,,,,,6.10853,0.4582,0.5198,5.947,0.0114,0.0104,3.482703694669585,3.6261472416440617
596295,Austin Gomber,sln,lan,P,,12.1971,9.25,7200,1.6940416666666667,12.1971,4.15,12,20.1625,24.35,30.4025,37.15,24.787,12,24,38,44,52,61,12.975,4,13,22,27,34,41,23.7548,3.1608,1.1086,0.0634,1.1664,3.35,0,2.6008,0,0,,,,,,,5.3866,0.2402,0.3136,5.0706,0.0064,0.0024,5.168492184309212,5.537796792039506
664056,Harrison Bader,sln,lan,OF,6,6.9296,3,4700,1.4743829787234042,6.9296,2,5,10,14,20,30,8.8561,3,6,12.5,18.7,25.7,40.603,5.71,2,4,8,12,16,26,4.1232,0.666,0.1732,0.015,0.1264,0.385,0.4282,0.2836,0.0976,0.067,0.25539118658193566,0.3066065192083819,0.4070736535055735,0.7136801727139555,0.3102606713232441,0.15168246692363785,0,0,0,1.1844,0,0,,
592518,Manny Machado,lan,sln,SS,3,9.7252,9,4600,2.1141739130434782,9.7252,3,7,14,19,26,35,12.8661,3,9.2,18.9,25.2,34.7,47.6,8.2516,2,6,12,16,22,30,4.4104,0.6886,0.2268,0.0096,0.251,0.7024,0.6964,0.478,0.037,0.0248,0.29905401281660055,0.3750226736803918,0.5530973451327432,0.9281200188131351,0.3957825594050426,0.2540433323161427,0,0,0,0.645,0,0,,
641355,Cody Bellinger,lan,sln,1B,4,8.7702,6,4600,1.9065652173913046,8.7702,2,7,14,18,24,35,11.7056,3,9,18.7,24.7,32.21,47.402,7.4872,2,6,12,16,20,30,4.316,0.576,0.1832,0.016,0.228,0.6036,0.7082,0.4578,0.0358,0.0222,0.26001762479912915,0.3385078776645042,0.49307967445959255,0.8315875521240967,0.35711886005560706,0.2330620496604634,0,0,0,1.1132,0,0,,
457759,Justin Turner,lan,sln,3B,2,9.8516,12,4500,2.1892444444444443,9.8516,4,8,14,18,25,35,13.0003,6,9.2,18.7,24.7,34.4,47.801,8.364,4,6,12,16,22,30,4.5134,0.7336,0.266,0.0068,0.2218,0.7834,0.5952,0.5686,0.0308,0.0198,0.3113465828432367,0.3981034253556077,0.5509024538633137,0.9490058792189214,0.4060298666194001,0.23955587102007703,0,0,0,0.5646,0,0,,
572761,Matt Carpenter,sln,lan,1B,1,7.9072,24,4500,1.7571555555555556,7.9072,2,6,12,16,23,32,10.4064,3,6.2,15.4,21.7,30.9,41.716,6.7192,2,4,10,14,20,26.02,4.6364,0.5498,0.223,0.0076,0.192,0.593,0.418,0.53,0.016,0.0092,0.23680109097993376,0.3240445172979035,0.43507695304889926,0.7591214703468028,0.3302200414114399,0.1982758620689655,0,0,0,1.2102,0,0,,
500874,Jose Martinez,sln,lan,1B,2,8.2428,21,4300,1.9169302325581399,8.2428,3,7,12,16,23,32,10.5944,3,9,15.4,21.7,30.7,43.9,6.8304,2,6,10,14,20,28,4.5322,0.8168,0.2268,0.0014,0.1622,0.5998,0.4576,0.3512,0.0416,0.0288,0.2887347524515667,0.3438506685494904,0.460033484812246,0.8038841533617365,0.347949031375491,0.17129873236067927,0,0,0,0.8022,0,0,,
657557,Paul DeJong,sln,lan,SS,3,8.0724,2,4300,1.8773023255813952,8.0724,2,5,13,17,23,33.01,10.5776,3,6.2,16.2,22.2,31.7,45.115,6.7796,2,4,10,14,20,28.02,4.4338,0.5936,0.2166,0.0078,0.2264,0.5358,0.602,0.2678,0.0142,0.0092,0.2506961113778205,0.29595380937344945,0.46946711473835817,0.7654209241118076,0.3273455726464884,0.21877100336053767,0,0,0,1.2072,0,0,,
572821,Brian Dozier,lan,sln,2B,1,9.7442,7,4100,2.376634146341463,9.7442,3,7,15,19,26,34,12.9328,3,9.2,18.9,24.9,34.4,46.9,8.328,2,6,12,16,22,30,4.6252,0.5512,0.223,0.0138,0.269,0.7382,0.5864,0.572,0.0764,0.0394,0.26078160465804795,0.3522009859033123,0.5217112405013323,0.8739122264046446,0.37360840612297846,0.2609296358432844,0,0,0,0.9064,0,0,,
621035,Chris Taylor,lan,sln,OF,7,7.3258,2,4000,1.83145,7.3258,2,5,10,14,21,29,9.55662,3,6.2,13,18.7,28.2,38.2,6.1564,2,4,8,12,18,24,3.9816,0.5764,0.2046,0.0326,0.1214,0.4356,0.4698,0.443,0.0804,0.0424,0.26422879104730684,0.34609202330721317,0.44339569321200484,0.789487716519218,0.3433574944745831,0.179166902164698,0,0,0,1.0544,0,0,,
461314,Matt Kemp,lan,sln,OF,5,8.7866,7,3900,2.252974358974359,8.7866,3,7,14,18,25,34,11.6359,3,9,18.7,24.7,34.105,47.1,7.4376,2,6,12,16,22,30,4.2102,0.638,0.2122,0.0056,0.2394,0.5864,0.7244,0.3536,0.0088,0.0082,0.2839807083959965,0.3441166690418508,0.5281335891718093,0.8722502582136601,0.3722160467436227,0.24415288077581282,0,0,0,0.9164,0,0,,
571771,Kike Hernandez,lan,sln,OF,6,7.8868,2,3900,2.0222564102564102,7.8868,2,5,13,16,23,32,10.5205,3,6.5,16,21.9,31.2,43.6,6.742,2,4,10,14,20,28,4.102,0.4776,0.1892,0.0124,0.2152,0.5206,0.6068,0.444,0.0228,0.0148,0.24450519409513397,0.32627986348122867,0.4794969928922908,0.8057768563735195,0.34639795221843,0.23499179879715684,0,0,0,0.778,0,0,,
542303,Marcell Ozuna,sln,lan,OF,4,7.728,8,3900,1.9815384615384615,7.728,3,5,12,16,22,31,9.97204,3,6.5,15.2,21.7,28.7,41.202,6.396,2,4,10,14,18,26,4.33,0.7686,0.1876,0.0122,0.1654,0.4892,0.5604,0.2652,0.0206,0.0156,0.2789313127337138,0.323094688221709,0.4531588270025585,0.7762535152242676,0.3348624018475751,0.1742275142688447,0,0,0,0.7862,0,0,,
