mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
622110,Matt Duffy,tba,kca,3B,2,8.1236,12,3400,2.389294117647059,8.1236,3,7,11.25,14,20,26.01,10.4094,3.2,9.2,15.2,18.7,25.7,34.902,6.6956,2,6,10,12,16,22,4.5262,0.9892,0.2162,0.0272,0.0436,0.5866,0.4974,0.4242,0.081,0.0548,0.31111652852267185,0.3756793778445495,0.40897123354461234,0.7846506113891618,0.345705978525032,0.09785470502194049,0,0,0,0.6218,0,0,,
460576,Carlos Gomez,tba,kca,OF,8,7.163,0,3200,2.2384375,7.163,2,5,10,14,20,28,9.4286,3,6.5,13,18.7,27.7,37.7,6.0584,2,4,8,12,18,24,3.8724,0.5746,0.2018,0.0192,0.0972,0.464,0.4964,0.4534,0.0954,0.0468,0.2611289850833577,0.3476397066418759,0.41667154138637036,0.7643112480282462,0.3353615328994939,0.15554255630301267,0,0,0,0.9394,0,0,,
460086,Alex Gordon,kca,tba,OF,2,6.599,24,3200,2.0621875,6.599,2,5,9,12,19,25,8.6903,3,6.2,12.2,15.7,25,34.6,5.6136,2,4,8,10,16,22,4.6018,0.6086,0.1732,0.0078,0.0696,0.446,0.3614,0.645,0.0488,0.029,0.21714516781237367,0.32687209352861923,0.31763040841083706,0.6445025019394564,0.29348381068277635,0.1004852405984634,0,0,0,1.2582,0,0,,
444876,Alcides Escobar,kca,tba,SS,9,5.0724,4,2900,1.7491034482758618,5.0724,0,4,8,10,15,21,6.46372,0,6,9.4,12.7,19.21,28.4,4.1616,0,4,6,8,12,18,3.8212,0.598,0.1732,0.0176,0.0254,0.3156,0.3164,0.2428,0.0536,0.0238,0.22753185781354793,0.27661467601800477,0.3070646098815112,0.5836792858995159,0.2589473987229142,0.07953275206796326,0,0,0,0.7808,0,0,,
594011,Rosell Herrera,kca,tba,OF,5,6.4552,0,2800,2.305428571428571,6.4552,2,5,10,12,18,25,8.25552,3,6.2,12.2,15.7,24.7,32.002,5.3316,2,4,8,10,16,20,4.2826,0.6362,0.1844,0.0484,0.0384,0.3486,0.3768,0.3778,0.1294,0.0848,0.23238065970088095,0.30009807126511934,0.3338967424708051,0.6339948137359244,0.28145103441834396,0.10151608276992413,0,0,0,1.0984,0,0,,
641531,Hunter Dozier,kca,tba,1B,7,5.3716,3,2800,1.9184285714285716,5.3716,0,4,8,10,17,24,7.0495,0,6,9.5,13,22.4,31.9,4.5428,0,4,6,8,14,20,4.0598,0.482,0.1686,0.0088,0.0632,0.338,0.3354,0.4312,0.0342,0.0228,0.19914016425067518,0.2842011921769545,0.30270627790332355,0.5869074700802781,0.26469890142371544,0.10356611365264837,0,0,0,1.6032,0,0,,
491696,Jesus Sucre,tba,kca,C,9,5.6148,3,2700,2.079555555555556,5.6148,2,5,8,11,16,23,7.228,3,6,9.7,13.5,22,31.4,4.628,2,4,6,8,14,20,3.7554,0.694,0.1398,0.008,0.0462,0.4,0.412,0.2304,0.0446,0.0214,0.2519148936170213,0.29781115194120467,0.33543262411347524,0.6332437760546799,0.2798459817862278,0.08351773049645395,0,0,0,0.5614,0,0,,
430935,Cole Hamels,chn,cin,P,,19.1716,32.75,10400,1.843423076923077,19.1716,10.35,20.2,28.15,32.35,39.05,46.85,35.661,22,38,50,55,64,70,20.468,11,22,31,35,42,48,26.7646,3.9222,1.0818,0.1472,0.9288,3.0978,0,2.1558,0,0,,,,,,,6.381,0.4908,0.5442,6.6622,0.0476,0.0292,4.038645980253878,3.9746461369691266
543101,Anthony DeSclafani,cin,chn,P,,10.3545,10.1,8000,1.2943125,10.3545,2.0375,10.025,18.7,22.8575,29,36.2505,21.8808,9,20,35,42,50,59,11.0838,2,11,20,25,32,40,23.403,3.5468,1.1946,0.1576,1.4282,3.7852,0,1.6724,0,0,,,,,,,5.28287,0.228,0.295,4.6592,0.0092,0.004,5.958920056711597,5.857312519520638
553993,Eugenio Suarez,cin,chn,3B,4,9.7712,0,4800,2.0356666666666667,9.7712,3,7,16,19,26,35,13.0565,3,9.2,21.7,25.23,35.2,47.801,8.3696,2,6,14,16,22,30,4.3924,0.5792,0.1838,0.016,0.2888,0.6688,0.7366,0.5714,0.029,0.0202,0.2794556398848469,0.37319005555049634,0.5626799267207538,0.9358699822712502,0.39776249886167014,0.28322428683590695,0,0,0,1.1004,0,0,,
519203,Anthony Rizzo,chn,cin,1B,3,11.1324,25,4700,2.3685957446808508,11.1324,4,9,17,21,29,39,14.8206,6,12.2,22.2,28.2,38.7,53.4,9.4976,4,8,14,18,24,34,4.461,0.6614,0.2388,0.0188,0.3316,0.81,0.8244,0.525,0.0338,0.0234,0.31773373983739833,0.3980273481282223,0.640701219512195,1.0387285676404174,0.43664922663080025,0.3229674796747967,0,0,0,0.5674,0,0,,
595879,Javier Baez,chn,cin,2B,2,11.5674,31,4700,2.4611489361702126,11.5674,3,9,17,21,30,42,15.1568,3.5,12.2,22.2,28.7,40.9,56.6,9.7052,2,8,14,18,26,36,4.574,0.746,0.2682,0.047,0.3336,0.8706,0.8498,0.2008,0.0868,0.0526,0.3189426506905699,0.34884127678181026,0.6306137382237264,0.9794550150055366,0.41197581985133364,0.3116710875331565,0,0,0,1.006,0,0,,
450314,Ben Zobrist,chn,cin,2B,4,9.0444,10,4400,2.0555454545454546,9.0444,3,7,14,17,24,33,11.9677,3,9.2,18.5,22.2,31.7,44.4,7.6628,2,6,12,14,20,28,4.358,0.724,0.2352,0.0282,0.1694,0.6848,0.673,0.4626,0.0272,0.0172,0.29696565179442425,0.3715924736117486,0.5022847461107974,0.873877219722546,0.37623570445158333,0.20531909431637319,0,0,0,0.54,0,0,,
571697,Scooter Gennett,cin,chn,2B,3,8.2632,5,4300,1.9216744186046508,8.2632,3,6,12,16,23,32,10.7394,3,9,15.7,21.9,31.4,43.601,6.8848,2,6,10,14,20,28,4.4948,0.7634,0.203,0.0226,0.1718,0.5886,0.589,0.294,0.0232,0.0174,0.27632831841553984,0.3236628993503604,0.4581032184345839,0.7817661177849443,0.3368244193290024,0.18177490001904406,0,0,0,1.0406,0,0,,
606299,Jose Peraza,cin,chn,SS,2,8.3252,11,4300,1.9360930232558142,8.3252,3,7,12,16,22,30,10.5062,3,9,15.4,21,28.4,39.902,6.7872,2,6,10,14,18,26,4.6038,0.906,0.1954,0.0404,0.0892,0.5694,0.423,0.2716,0.1774,0.0954,0.2841512395549605,0.3263825535427256,0.4096763768985735,0.7360589304412991,0.3202264650940528,0.12552513734361298,0,0,0,0.5366,0,0,,
656941,Kyle Schwarber,chn,cin,OF,5,10.7496,0,4200,2.559428571428571,10.7496,3,8,17,21,30,38,14.4687,3,9.7,22.2,28.2,40.4,53.103,9.2496,2,6,14,18,26,34,4.2564,0.5118,0.17,0.0312,0.3656,0.7696,0.8808,0.5174,0.0246,0.0162,0.28847285370419895,0.3749647589512264,0.6439689756619417,1.0189337346131682,0.4261863076778498,0.3554961219577427,0,0,0,1.0964,0,0,,
502517,Daniel Murphy,chn,cin,1B,1,11.0306,8,4100,2.690390243902439,11.0306,5,9,16,20,28,38.01,14.3233,6,12.2,21.7,25.7,37.4,51.415,9.2088,4,8,14,16,24,32.02,4.6802,0.8638,0.3242,0.03,0.2756,0.8698,0.6722,0.3126,0.0226,0.013,0.3419727081234545,0.3859236784752788,0.6192416887993406,1.0051653672746195,0.4251655057476176,0.2772689806758861,0,0,0,0.4324,0,0,,
640447,Phillip Ervin,cin,chn,OF,5,8.1912,13,4000,2.0478,8.1912,2,7,12,16,23,33,10.6845,3,9,15.5,21.7,31.2,43.9,6.8792,2,6,10,14,20,28,4.2974,0.616,0.1976,0.0308,0.1396,0.5086,0.528,0.4258,0.1576,0.072,0.25415848744705033,0.3280588262670452,0.4292798842855668,0.7573387105526119,0.3294151347326291,0.17512139683851646,0,0,0,1.0568,0,0,,
664023,Ian Happ,chn,cin,OF,6,9.5746,14,3800,2.5196315789473687,9.5746,3,7,16,19,27,36,12.7595,3,9.2,21.425,25.2,36.9,48.41,8.172,2,6,14,16,24,30.02,4.1464,0.5252,0.169,0.0318,0.2924,0.6178,0.7558,0.4642,0.06,0.0354,0.2765737874097008,0.35756318734323755,0.5779696920319375,0.935532879375175,0.39542784101871503,0.3013959046222367,0,0,0,1.3496,0,0,,
571740,Billy Hamilton,cin,chn,OF,1,7.8212,10,3700,2.113837837837838,7.8212,2,7,12,15,21,29,9.79818,3,9,15.2,18.7,27.7,36.902,6.3724,2,6,10,12,18,24,4.7194,0.7794,0.1522,0.0634,0.046,0.4874,0.2842,0.3598,0.2984,0.1018,0.23878337462152488,0.29681739204136115,0.3344343517753922,0.6312517438167533,0.27926533033860235,0.09565097715386733,0,0,0,1.1572,0,0,,
571466,Tucker Barnhart,cin,chn,C,6,6.8544,2,3600,1.904,6.8544,2,5,10,14,20,28,8.97532,3,6.2,12.5,18.7,27.7,38.202,5.7612,2,4,8,12,18,24,4.1916,0.6194,0.2024,0.019,0.1076,0.4476,0.488,0.397,0.0182,0.0112,0.24993411690296738,0.3209752839011356,0.3983555578980657,0.7193308417992013,0.31512000190857903,0.14842144099509832,0,0,0,0.8094,0,0,,
599096,Dilson Herrera,cin,chn,2B,7,7.3356,0,3600,2.037666666666667,7.3356,2,5,11,16,22,31.01,9.6963,3,6.2,15.25,21.7,29.2,43.4,6.2172,2,4,10,14,18,28,4.0854,0.5208,0.1534,0.0134,0.187,0.452,0.5602,0.3938,0.0434,0.0294,0.23691624227977032,0.310471434865619,0.43769639180843,0.748167826674049,0.32401248347775,0.2007801495286597,0,0,0,1.2636,0,0,,
623520,David Bote,chn,cin,3B,9,7.8582,0,3600,2.1828333333333334,7.8582,2,5,12,16,22,33,10.3472,3,6.5,15.7,21.7,30.71,44.405,6.638,2,4,10,14,20,28,3.7962,0.5636,0.166,0.0316,0.191,0.601,0.54,0.3328,0.0454,0.0236,0.2749321476006236,0.3384963911279701,0.5065542530461397,0.8450506441741097,0.3614249512670566,0.23162210544551604,0,0,0,0.8924,0,0,,
592200,Curt Casali,cin,chn,C,8,7.0672,3,3400,2.0785882352941174,7.0672,2,5,10,14,21,30,9.30334,3,6,12.7,18.9,28.4,41.103,5.9736,2,4,8,12,18,26,3.9644,0.565,0.1738,0.0014,0.1646,0.4232,0.5166,0.4262,0.0228,0.0124,0.2557232491097168,0.3357380688124306,0.44519812333955117,0.7809361921519817,0.3394617596609827,0.1894748742298344,0,0,0,0.8574,0,0,,
605170,Victor Caratini,chn,cin,1B,7,7.0548,10,3200,2.204625,7.0548,2,5,10,14,20,27.01,9.19044,3,6.2,12.7,18.7,27.9,37.9,5.8996,2,4,8,12,18,24,4.038,0.6734,0.2288,0.0186,0.0996,0.4602,0.498,0.3732,0.0166,0.0116,0.27843265662519096,0.3451213472015849,0.4325474787164374,0.7776688259180222,0.3387834571570084,0.15411482209124644,0,0,0,0.7898,0,0,,
502239,Trevor Cahill,oak,min,P,,14.403,-0.75,9200,1.5655434782608695,14.403,6.15,15.05,22.8,26.65,32.4,39.15,28.3894,15,29,42,47,55,63,15.3218,6,16,25,29,36,42,24.5818,3.6156,1.2042,0.1546,0.655,3.0098,0,2.5896,0,0,,,,,,,5.65453,0.4402,0.39,5.1782,0.008,0.0058,4.40885449365376,4.205256884303381
501981,Khris Davis,oak,min,OF,4,10.6098,14,5700,1.8613684210526316,10.6098,3,8,16,21,28,38.01,14.3048,3.2,9.5,22.2,28.2,38.305,53.6,9.122,2,6,14,18,24,34,4.6796,0.5964,0.2204,0.011,0.3166,0.7584,0.9402,0.4942,0.0158,0.0098,0.27342667367515655,0.3501581331737756,0.5582740000955704,0.9084321332693459,0.38541003504573035,0.2848473264204138,0,0,0,1.045,0,0,,
476704,Jed Lowrie,oak,min,2B,3,8.9444,14,4900,1.8253877551020408,8.9444,4,7,13,16,23,31,11.8583,6,9.2,16,21.9,31.4,41.4,7.6048,4,6,10,14,20,26,4.7884,0.7582,0.3018,0.016,0.1214,0.6778,0.631,0.5886,0.0048,0.0032,0.2851088147054622,0.37298471305655334,0.45130720510500505,0.8242919181615584,0.3597352351516165,0.16619839039954287,0,0,0,0.7686,0,0,,
543760,Marcus Semien,oak,min,SS,7,8.011,8,4600,1.7415217391304345,8.011,3,7,12,15,22,30,10.4178,3,9,15.4,19.53,28.71,40.7,6.686,2,6,10,12,18,26,4.3568,0.7486,0.2442,0.0152,0.1106,0.548,0.5584,0.3504,0.0806,0.0342,0.27920327476038337,0.3371740727139185,0.43056110223642174,0.7677351749503403,0.33390543518178484,0.15135782747603838,0,0,0,0.706,0,0,,
656305,Matt Chapman,oak,min,3B,2,10.317,10,4600,2.2428260869565215,10.317,4,8,16,20,27,36,13.7641,6,9.7,21.6,27.6,37.105,50.1,8.8216,4,6,14,18,24,32,4.9046,0.6438,0.298,0.029,0.2294,0.7998,0.7434,0.5496,0.0368,0.0288,0.2755912743972445,0.35676711658443094,0.5153616532721009,0.8721287698565319,0.3733321779553888,0.23977037887485642,0,0,0,1.0318,0,0,,
592696,Eddie Rosario,min,oak,OF,3,9.0242,12,4300,2.0986511627906976,9.0242,3,7,14,18,24,34,11.7534,3,9.2,18.7,24.7,32.2,44.701,7.5356,2,6,12,16,20,28,4.4608,0.7182,0.2544,0.0334,0.19,0.5792,0.6684,0.2946,0.0692,0.041,0.2870721520810331,0.33415530846484937,0.5009841102203447,0.8351394186851941,0.3571085455523673,0.21391195813931163,0,0,0,0.858,0,0,,
621566,Matt Olson,oak,min,1B,5,9.9578,14,4300,2.3157674418604652,9.9578,3,7,16,19,26,35.01,13.3866,3.2,9.2,21.7,25.7,35.2,47.917,8.5616,2,6,14,16,22,30.02,4.5708,0.5694,0.2456,0.008,0.271,0.708,0.8052,0.5526,0.0232,0.0132,0.2722612114877308,0.36024328345147455,0.5396943905231198,0.8999376739745943,0.38369493305329483,0.26743317903538905,0,0,0,0.947,0,0,,
640464,Kohl Stewart,min,oak,P,,7.64791,10.05,4100,1.8653439024390246,7.64791,-0.05,7.1,15.2,19.55,26.2,32.15,18.4566,7,17,30,37,46,54.01,7.9876,-1,7,17,21.15,29,35,23.5854,3.7276,1.3568,0.105,0.8584,3.6736,0,2.6956,0,0,,,,,,,5.1434,0.2214,0.2688,3.5978,0.004,0.0038,5.932223820818914,5.499886028696972
572039,Stephen Piscotty,oak,min,OF,6,8.2932,4,3900,2.126461538461539,8.2932,3,7,12,16,23,31.01,10.9273,3,9,15.7,21.7,31.4,42.016,7.0064,2,6,10,14,20,26.02,4.4622,0.6688,0.2792,0.0112,0.1422,0.5818,0.6026,0.4252,0.032,0.0232,0.2728263562051028,0.34211823764062566,0.45320782759474854,0.7953260652353742,0.3446487831114697,0.18038147138964572,0,0,0,0.7538,0,0,,
593871,Jorge Polanco,min,oak,SS,4,7.4132,5,3900,1.9008205128205127,7.4132,2,6,11,14,20,28,9.72274,3,6.5,13.275,18.7,27.9,38.1,6.2396,2,4,8,12,18,24,4.3546,0.6292,0.2016,0.0432,0.0926,0.4802,0.5346,0.4302,0.0712,0.0494,0.24630516766894306,0.3207642492995913,0.3904800733870146,0.7112443226866059,0.3120966334450926,0.14417490571807157,0,0,0,0.8648,0,0,,
596146,Max Kepler,min,oak,OF,5,7.806,14,3900,2.0015384615384617,7.806,2,6,11,16,22,30,10.4104,3,9,15.4,21.7,28.7,40.9,6.678,2,6,10,14,18,26,4.2446,0.519,0.2026,0.0374,0.1488,0.5238,0.5772,0.5384,0.034,0.0222,0.24494090982677674,0.340715261744334,0.4402352814203227,0.7809505431646566,0.34003086274325023,0.19529437159354596,0,0,0,0.8012,0,0,,
408045,Joe Mauer,min,oak,1B,1,7.636,7,3800,2.0094736842105263,7.636,3,7,11,14,19,27,9.86332,3,9,12.7,18.4,25.2,35.403,6.378,2,6,8,12,16,22,4.6746,0.8152,0.255,0.0178,0.0696,0.5536,0.3712,0.5812,0.013,0.0112,0.2827966971221967,0.3719676549865229,0.4047979674598134,0.7767656224463363,0.34364262182860567,0.12200127033761671,0,0,0,0.705,0,0,,
605361,Nick Martini,oak,min,OF,1,8.654,2,3800,2.2773684210526315,8.654,4,7,12,15,21,29,11.3779,6,9.2,15.5,19.2,28.2,39.903,7.3404,4,6,10,12,18,26,5.0166,0.807,0.2224,0.0454,0.0702,0.7,0.4546,0.7408,0.053,0.034,0.26778614528275413,0.375911972252123,0.3902895364610131,0.7662015087131361,0.34152800701670455,0.12250339117825898,0,0,0,0.9418,0,0,,
657656,Ramon Laureano,oak,min,OF,8,8.49,5,3500,2.4257142857142857,8.49,3,7,13,17,23,32,11.0734,3,9,16,21.9,31.21,44.103,7.1088,2,6,10,14,20,28,4.2458,0.7238,0.1836,0.016,0.158,0.5584,0.597,0.3764,0.1258,0.0758,0.2794748539825296,0.3433510763578124,0.4576936992815423,0.8010447756393547,0.34694851382542746,0.17821884529901272,0,0,0,1.0778,0,0,,
543257,Robbie Grossman,min,oak,OF,6,6.9132,3,3200,2.160375,6.9132,2,5,10,13,19,26,9.15674,3,6.2,12.5,16.2,25.7,34.903,5.8876,2,4,8,10,16,22,4.1382,0.603,0.1972,0.0138,0.0862,0.4622,0.4658,0.5814,0.0254,0.023,0.2530926675663518,0.35803006137934373,0.38900134952766524,0.747031410907009,0.33229926054806436,0.13590868196131345,0,0,0,0.8306,0,0,,
595909,Jake Cave,min,oak,OF,7,6.9078,5,3200,2.1586875,6.9078,2,5,10,14,21,28,9.05186,3,6.2,12.5,18.7,27.9,38.403,5.8104,2,4,8,12,18,24,4.0376,0.5654,0.173,0.0408,0.1194,0.4358,0.4982,0.3826,0.0386,0.0286,0.24585499316005466,0.3173172181493956,0.413515731874145,0.7308329500235407,0.3183184565088171,0.16766073871409032,0,0,0,1.2412,0,0,,
523253,Logan Forsythe,min,oak,2B,2,7.2696,3,3100,2.3450322580645158,7.2696,3,6,10,13,20,27,9.49818,3,6.7,12.55,18.2,25.7,37.1,6.1208,2,4,8,12,16,24,4.5692,0.718,0.2262,0.008,0.0772,0.5724,0.405,0.5114,0.0342,0.0226,0.2536842624082014,0.3372143920161078,0.3704470402681255,0.7076614322842334,0.3144500569027401,0.11676277785992412,0,0,0,0.9666,0,0,,
518960,Jonathan Lucroy,oak,min,C,9,6.7326,0,2900,2.3215862068965514,6.7326,2,5,10,13,19,26,8.78114,3,6.2,12.5,16.2,25.2,35.101,5.6268,2,4,8,10,16,22,4.1414,0.6998,0.2264,0.0162,0.0664,0.4872,0.487,0.3436,0.0144,0.0084,0.26562746853441466,0.3265562370212971,0.3862236031386592,0.7127798401599563,0.3130236152025885,0.12059613460424456,0,0,0,0.4826,0,0,,
501303,Ehire Adrianza,min,oak,SS,8,6.3388,5,2900,2.185793103448276,6.3388,2,5,9,13,19,26,8.29098,3,6,12.2,16.2,25.2,34.9,5.3248,2,4,8,10,16,22,3.9244,0.56,0.1808,0.0276,0.0766,0.3954,0.4494,0.3772,0.0648,0.043,0.23821605773567883,0.31143614310467843,0.369530897609382,0.6809670407140604,0.30026516155335853,0.13131483987370318,0,0,0,0.97,0,0,,
435064,Bobby Wilson,min,oak,C,9,5.091,4,2700,1.8855555555555557,5.091,0,3,7,10,18,25,6.73076,0,3.2,9.5,13,24.41,33.905,4.3088,0,2,6,8,16,22,3.8044,0.4474,0.1366,0.001,0.0856,0.3588,0.3916,0.288,0.025,0.0146,0.19070640427710162,0.2519714015350647,0.3031509498350586,0.5551223513701233,0.24678735148775102,0.11244454555795697,0,0,0,1.0468,0,0,,
