mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
408045,Joe Mauer,min,cle,1B,1,6.6602,,3700,1.800054054054054,6.6602,2,5,10,12,19,26,8.505,3,6.2,12.2,15.7,24.7,34.702,5.5024,2,4,8,10,16,22,4.6142,0.7294,0.25,0.0116,0.0706,0.466,0.3164,0.3942,0.014,0.007,0.25156398104265404,0.31550431277361185,0.3664928909952606,0.6819972037688724,0.300817129729964,0.11492890995260657,0,0,0,0.9714,0,0,,
434658,Rajai Davis,cle,min,OF,9,6.9686,,3700,1.8834054054054055,6.9686,2,5,10,14,19,27,8.9256,3,6.5,12.7,18.2,25.2,34.601,5.754,2,4,8,12,16,22,3.7742,0.6586,0.2098,0.0192,0.053,0.456,0.4068,0.2628,0.2018,0.0842,0.26787036509654266,0.3188490276084998,0.38383550720510334,0.7026845348136032,0.3076463356472894,0.11596514210856068,0,0,0,0.773,0,0,,
593934,Miguel Sano,min,cle,1B,5,6.49,,3500,1.8542857142857143,6.49,0,4,10,14,21,31,8.56212,0,6,12.5,18.9,28.4,41.202,5.494,0,4,8,12,18,26,4.2006,0.4252,0.1696,0.0078,0.1898,0.4166,0.4756,0.2958,0.006,0.0034,0.20292972751485353,0.2590582297766986,0.39617906166769107,0.6552372914443897,0.28309155834880734,0.19324933415283754,0,0,0,1.9008,0,0,,
641598,Mitch Garver,min,cle,C,9,5.3982,,3500,1.542342857142857,5.3982,0,3,8,12,18,25,6.9989,0,3.2,9.5,15.5,24.9,34.6,4.5,0,2,6,10,16,22,3.7352,0.4888,0.1842,0.007,0.0988,0.359,0.3542,0.2362,0.0136,0.009,0.22257787939411264,0.27173913043478265,0.36393255215775944,0.6356716825925421,0.27722178196615976,0.1413546727636468,0,0,0,1.2216,0,0,,
543401,Jason Kipnis,cle,min,2B,8,6.4444,,3400,1.8954117647058824,6.4444,2,5,9,13,19,27,8.44536,3,6.2,12.2,16.245,25.2,37.202,5.428,2,4,8,10,16,24,3.8952,0.5472,0.2022,0.0206,0.091,0.4568,0.424,0.3682,0.0438,0.0222,0.24411681315565636,0.3155678784144588,0.3905301956336831,0.706098074048142,0.30958918669131236,0.1464133824780267,0,0,0,0.782,0,0,,
595909,Jake Cave,min,cle,OF,8,5.8624,,3200,1.8319999999999999,5.8624,0,4,8,13,19,28,7.56154,0,6,10,16.2,25.2,37.7,4.8688,0,4,6,10,16,24,3.8562,0.501,0.1642,0.032,0.1146,0.3742,0.367,0.239,0.0352,0.0284,0.22442773415901804,0.27249623982158605,0.3825610969810903,0.6550573368026764,0.2839402001970852,0.15813336282207227,0,0,0,1.4042,0,0,,
523253,Logan Forsythe,min,cle,2B,7,5.4376,,2900,1.8750344827586205,5.4376,0,4,8,11,18,25,7.0019,0,6,9.5,13,24.51,34.103,4.5148,0,4,6,8,16,22,3.9768,0.5342,0.1906,0.0072,0.0774,0.344,0.3218,0.2874,0.0288,0.0202,0.2193852658968938,0.275799637899819,0.3378869192822681,0.6136865571820871,0.27041415208207603,0.1185016533853743,0,0,0,1.2242,0,0,,
433587,Felix Hernandez,sea,tex,P,,11.5838,,6100,1.8989836065573769,11.5838,2.95,11.35,20.1,24.3,30.4525,38.1015,23.9812,11,23,38,44,52,61,12.2804,3,12,22,27,33,41,23.819,3.3566,1.1336,0.202,0.9748,3.4302,0,2.5784,0,0,,,,,,,5.38367,0.3654,0.317,4.6338,0.0094,0.0074,5.311395386418558,5.22622043884562
443558,Nelson Cruz,sea,tex,OF,4,11.1392,,5500,2.025309090909091,11.1392,3,8,17,21,30,40,14.8295,3.2,10,22.2,28.4,40.9,53.6,9.4612,2,6,14,18,26,34,4.5258,0.7168,0.2052,0.0146,0.358,0.7726,0.9664,0.367,0.0108,0.0074,0.31129171876502837,0.3671395112466304,0.6259017024141579,0.9930412136607882,0.41826881435326346,0.3146099836491295,0,0,0,0.7268,0,0,,
596059,Rougned Odor,tex,sea,2B,2,9.2132,,5400,1.7061481481481482,9.2132,3,7,14,18,25,34,12.136,3,9.2,18.7,24.7,34.21,44.907,7.7952,2,6,12,16,22,28.02,4.5686,0.5926,0.2038,0.0444,0.2148,0.6624,0.6214,0.4148,0.1032,0.0826,0.254128749578699,0.32184914415794774,0.47970533005922283,0.8015544742171705,0.3436609464606225,0.22557658048052381,0,0,0,1.065,0,0,,
608336,Joey Gallo,tex,sea,1B,6,9.0128,,5100,1.76721568627451,9.0128,2,6,15,18,25,34,12.2704,3,9.2,19.5,25.2,34.4,47.4,7.8584,2,6,12,16,22,30,4.153,0.31,0.1424,0.028,0.304,0.6354,0.7114,0.6116,0.038,0.022,0.22149432427853394,0.33614254755598366,0.5350426385045464,0.87118518606053,0.3699017577654708,0.3135483142260124,0,0,0,1.422,0,0,,
425783,Shin-soo Choo,tex,sea,OF,1,9.3182,,4900,1.9016734693877548,9.3182,4,7,14,17.15,24,33,12.3752,6,9.2,18.4,22.2,32.2,44.9,7.9824,4,6,12,14,20,28,4.6742,0.6506,0.2126,0.0166,0.1908,0.7152,0.5172,0.7544,0.0578,0.029,0.2731261799071381,0.39044114500877153,0.4818613194550743,0.8723024644638459,0.37934820931924185,0.2087351395479362,0,0,0,0.9954,0,0,,
595777,Jurickson Profar,tex,sea,3B,5,7.7856,,4800,1.6219999999999999,7.7856,2,6,11,15,21,29,10.2819,3,9,15.4,19.2,28.7,38.1,6.5992,2,6,10,12,18,24,4.248,0.595,0.2246,0.0518,0.1082,0.5506,0.546,0.477,0.0468,0.0302,0.25977194378149027,0.34289077212806024,0.43288252452930254,0.7757732966573627,0.33788742937853106,0.17311058074781227,0,0,0,0.5578,0,0,,
571745,Mitch Haniger,sea,tex,OF,2,9.9748,,4500,2.216622222222222,9.9748,4,8,15,19,26,35,13.088,6,9.5,18.9,24.915,34.41,47.102,8.396,4,6,12,16,22,30,4.7422,0.7576,0.273,0.0416,0.2044,0.7596,0.6842,0.3958,0.0562,0.0358,0.2937143383029634,0.3526633208215596,0.5167494938339775,0.8694128146555371,0.3717586774071106,0.2230351555310141,0,0,0,0.8528,0,0,,
112526,Bartolo Colon,tex,sea,P,,9.07918,,4300,2.1114372093023253,9.07918,1.05,8.875,16.95,20.9075,27.7525,35.05,20.417,8,20,33,39,48,55,9.984,1,10,19,23,31,37,25.0634,4.4864,1.3156,0.2586,1.0424,3.7212,0,1.2422,0,0,,,,,,,5.7792,0.32,0.398,3.2946,0.023,0.0136,5.355274086378738,5.006494739756367
455139,Robinson Chirinos,tex,sea,C,7,7.43,,4300,1.7279069767441861,7.43,2,5,11,16,22,30,9.98944,3,6.2,15.4,21.7,29.2,40.9,6.4124,2,4,10,14,18,26,4.0394,0.4332,0.1662,0.0158,0.1834,0.5212,0.5332,0.5656,0.0198,0.014,0.2298923369221026,0.3377234242709313,0.44521849271690944,0.7829419169878408,0.3410027231767094,0.21532615579480685,0,0,0,1.3106,0,0,,
462101,Elvis Andrus,tex,sea,SS,3,8.2904,,4300,1.928,8.2904,3,7,12,16,22,29,10.6467,3,9,15.5,19.2,28.7,38.2,6.8424,2,6,10,12,18,24,4.4564,0.7992,0.2542,0.0506,0.0906,0.5212,0.5578,0.296,0.1122,0.0502,0.2871358523218921,0.3344852347186069,0.437890587443515,0.772375822162122,0.3342425276007539,0.1507547351216229,0,0,0,0.5922,0,0,,
452655,Denard Span,sea,tex,OF,3,9.1188,,4200,2.1711428571428573,9.1188,3,8,13,17,24,31.01,11.821,3,9.2,18,22.115,31.4,41.714,7.5856,2,6,12,14,20,26.02,4.6416,0.816,0.235,0.0714,0.1222,0.6624,0.6202,0.3312,0.095,0.0494,0.2887435040831477,0.3394950017235435,0.4614420935412026,0.8009370952647461,0.345120734229576,0.17269858945805489,0,0,0,0.5242,0,0,,
543829,Dee Gordon,sea,tex,2B,1,9.5512,,4200,2.2740952380952377,9.5512,3,8,14,17,23,31,11.7781,3.5,9.5,18.2,21.7,28.4,40.4,7.6176,2,6,12,14,18,26,4.8572,1.1612,0.188,0.111,0.0318,0.6388,0.4478,0.1272,0.2988,0.1252,0.31543340380549684,0.33336078399077657,0.42228329809725157,0.7556440820880281,0.32626842625380886,0.10684989429175473,0,0,0,0.4774,0,0,,
572122,Kyle Seager,sea,tex,3B,5,9.0658,,4100,2.211170731707317,9.0658,3,7,14,18,25,35,11.9658,3,9.2,18.7,24.9,34.4,47.9,7.6544,2,6,12,16,22,30,4.4268,0.6426,0.2554,0.0218,0.228,0.636,0.714,0.3188,0.0138,0.0088,0.27940603700097366,0.33130026204029994,0.518695228821811,0.8499954908621109,0.36222901418631975,0.2392891918208373,0,0,0,0.6302,0,0,,
592387,Ryon Healy,sea,tex,1B,6,8.6104,,3900,2.2077948717948717,8.6104,3,6,14,17,24,34,11.1866,3,8,18.7,22.2,31.9,46.603,7.1524,2,5,12,14,20,30,4.3268,0.7546,0.2252,0.0086,0.2252,0.58,0.684,0.1594,0.0106,0.0056,0.291212746556606,0.3173245816769899,0.5114939770600374,0.8288185587370274,0.35313335490431724,0.2202812305034314,0,0,0,0.7234,0,0,,
641432,Willie Calhoun,tex,sea,OF,8,7.4444,,3900,1.9088205128205127,7.4444,2,5,11,16,22,30,9.7197,3,6.2,15.2,21.4,28.7,40.902,6.2216,2,4,10,14,18,26,3.9284,0.6192,0.2054,0.0368,0.1554,0.486,0.5802,0.255,0.0138,0.0096,0.2768007840148092,0.3237450361470318,0.479664615887189,0.8034096520342209,0.3442148966500357,0.20286383187237983,0,0,0,0.5362,0,0,,
134181,Adrian Beltre,tex,sea,3B,4,7.7532,,3600,2.1536666666666666,7.7532,3,6,11,15,21,32,10.1669,3,8,15.2,19,28.4,41.915,6.5136,2,5,10,12,18,26.02,4.3446,0.733,0.2008,0.0186,0.1316,0.5208,0.5846,0.4238,0.0054,0.0044,0.27647418894103243,0.34705151222206876,0.43786982248520717,0.7849213347072759,0.3419405699028679,0.16139563354417474,0,0,0,0.7944,0,0,,
457727,Cameron Maybin,sea,tex,OF,8,7.471,,3400,2.1973529411764705,7.471,2,6,11,14,21,28,9.59318,3,6.5,13,18.7,27.9,37.9,6.1808,2,4,8,12,18,24,4.0948,0.7186,0.1944,0.0334,0.0874,0.4744,0.4542,0.3334,0.1356,0.0714,0.2748444728026799,0.33388688092214514,0.4139947891742436,0.7478816700963887,0.3262512454820748,0.13915031637156372,0,0,0,0.6606,0,0,,
624636,Carlos Tocci,tex,sea,OF,9,5.2872,,3300,1.6021818181818184,5.2872,0,4,8,10,15,23,6.7535,0,6,9.5,12.7,19.4,29.217,4.3436,0,4,6,8,12,18.02,3.8026,0.6068,0.1218,0.0542,0.0246,0.368,0.329,0.2486,0.0574,0.0372,0.2271806415306697,0.2777047283437648,0.312718064153067,0.5904227924968318,0.26121637826750116,0.08553742262239733,0,0,0,1.047,0,0,,
543302,Chris Herrmann,sea,tex,C,7,7.1494,,3100,2.306258064516129,7.1494,2,5,10,15,21,31,9.42766,3,6.2,12.7,18.9,28.4,40.902,6.058,2,4,8,12,18,26,4.2096,0.544,0.1502,0.0326,0.1498,0.4998,0.4814,0.4416,0.0324,0.0174,0.23264331210191086,0.31314139110604333,0.4090764331210191,0.7222178242270625,0.3153738122386926,0.17643312101910824,0,0,0,0.9442,0,0,,
461865,Andrew Romine,sea,tex,2B,9,5.885,,2600,2.2634615384615384,5.885,2,5,9,12,17,25,7.52672,3,6,12.05,15.4,22.2,33.9,4.8348,2,4,8,10,14,22,3.9834,0.675,0.1618,0.0288,0.0424,0.4126,0.384,0.2242,0.071,0.036,0.241540753351777,0.28422955264347044,0.3337412215364971,0.6179707741799676,0.27177215444092984,0.09220046818472011,0,0,0,0.7434,0,0,,
282332,CC Sabathia,nya,cha,P,,15.2258,,7400,2.0575405405405403,15.2258,6.95,15.45,23.8,27.65,33.8,40.85,29.3116,16,30,43,49,57,64,16.2332,7,17,26,30,37,44,24.2056,3.685,1.0748,0.159,0.7866,2.9586,0,2.2206,0,0,,,,,,,5.6224,0.4032,0.3766,5.5716,0.0088,0.0068,4.373221400113831,4.1786989186112695
625643,Reynaldo Lopez,cha,nya,P,,12.4078,,5500,2.2559636363636364,12.4078,4.35,12.5,20.35,24.3,30.55,38.25,25.5002,13,25,39,44,52,60.01,13.3596,4,13,22,27,34,40,25.1396,3.3596,1.0896,0.115,0.9932,3.235,0,2.7748,0,0,,,,,,,5.8042,0.3054,0.4172,4.508,0.0154,0.0116,4.619551359360464,5.2623719720202615
519317,Giancarlo Stanton,nya,cha,OF,2,10.1078,,4900,2.062816326530612,10.1078,3,7,16,20,28,36,13.5302,3,9.2,21.7,25.7,37.6,50.602,8.6732,2,6,14,16,24,32,4.7656,0.5808,0.208,0.0074,0.305,0.7306,0.7486,0.5764,0.021,0.0132,0.26286641840924285,0.35202283028369985,0.5344695884655781,0.886492418749278,0.378050486822226,0.2716031700563353,0,0,0,1.2952,0,0,,
547989,Jose Abreu,cha,nya,1B,3,8.4656,,4900,1.7276734693877551,8.4656,3,6,13,17,23,34,11.1455,3,9,16,22.2,31.4,46.603,7.1592,2,6,10,14,20,30,4.3568,0.622,0.245,0.015,0.199,0.5542,0.5918,0.4578,0.0114,0.008,0.27725057707104384,0.3531950055086302,0.5008976660682226,0.8540926715768529,0.3668472732280573,0.22364708899717878,0,0,0,0.874,0,0,,
544369,Didi Gregorius,nya,cha,SS,3,8.4842,,4800,1.7675416666666663,8.4842,3,7,13,17,23,33,11.0944,3,9,15.9,21.9,31.4,43.902,7.116,2,6,10,14,20,28,4.6608,0.7282,0.2182,0.0232,0.1678,0.5732,0.6116,0.3882,0.0398,0.0272,0.2662079295979029,0.32732578098180565,0.44595796470533167,0.7732837456871373,0.3346344404394095,0.17975003510742876,0,0,0,0.569,0,0,,
543305,Aaron Hicks,nya,cha,OF,1,9.422,,4700,2.0046808510638296,9.422,4,7,14,18,25,34,12.5691,6,9.2,18.7,24.4,33.9,46.902,8.1184,4,6,12,16,22,30,4.875,0.5858,0.1874,0.0276,0.1816,0.7066,0.5004,0.8584,0.112,0.0738,0.24458497236468651,0.3776,0.4406214211024249,0.8182214211024249,0.35998970256410256,0.1960364487377384,0,0,0,0.8606,0,0,,
541645,Avisail Garcia,cha,nya,OF,2,8.1584,,4500,1.8129777777777778,8.1584,3,6,12,16,23,32,10.5504,3,6.7,15.5,21.7,30.7,43.405,6.7812,2,4,10,14,20,28,4.4508,0.7484,0.1932,0.0278,0.172,0.576,0.5268,0.3096,0.036,0.0278,0.27562059306481207,0.3260088074054103,0.4603013619240799,0.7863101693294902,0.3387932057158264,0.18468076885926782,0,0,0,1.1298,0,0,,
571602,Matt Davidson,cha,nya,1B,4,7.3386,,4200,1.747285714285714,7.3386,2,5,11,16,22,32,9.8691,3,6.2,15.2,21.7,30.9,44.202,6.3276,2,4,10,14,20,28,4.2648,0.4278,0.1552,0.0076,0.2018,0.492,0.5586,0.5266,0.0092,0.0054,0.21197367717083088,0.30927593322078406,0.41950671446150556,0.7287826476822896,0.31809923091352466,0.20753303729067468,0,0,0,1.5482,0,0,,
609280,Miguel Andujar,nya,cha,3B,6,7.5698,,4100,1.8462926829268294,7.5698,2,5,11,16,22,29.01,9.83506,3,6.5,15.2,21.4,28.7,40.402,6.3072,2,4,10,14,18,26,4.3296,0.6624,0.258,0.0216,0.133,0.4828,0.5554,0.2742,0.033,0.0248,0.2650786605513636,0.3116223207686622,0.43773733787049357,0.7493596586391558,0.32322524020694754,0.17265867731912998,0,0,0,0.761,0,0,,
641313,Tim Anderson,cha,nya,SS,1,7.8062,,4100,1.903951219512195,7.8062,2,6,12,16,21,30,9.9442,3,6.5,15.2,19.5,28.2,40.4,6.414,2,4,10,12,18,26,4.5762,0.74,0.2,0.037,0.1202,0.523,0.4372,0.2394,0.1378,0.0634,0.2529976019184652,0.29207639526244483,0.39932669249216013,0.6914030877546049,0.29928071325553957,0.14632909057369492,0,0,0,1.195,0,0,,
650402,Gleyber Torres,nya,cha,2B,4,8.818,,4100,2.1507317073170733,8.818,3,7,14,18,25,35,11.6556,3,9,18.2,23.15,33.9,47.405,7.4844,2,6,12,14.3,22,30,4.5396,0.6226,0.1906,0.0216,0.1954,0.5714,0.6294,0.5184,0.0864,0.05,0.2561921814383766,0.34113137721385145,0.46011140952949364,0.8012427867433451,0.34710476693981845,0.20391922809111707,0,0,0,1.1116,0,0,,
660162,Yoan Moncada,cha,nya,2B,5,6.8836,,4000,1.7209,6.8836,2,5,10,14,20.05,28,9.07762,3,6.2,12.7,18.7,27.9,37.9,5.8488,2,4,8,12,18,24,4.1658,0.4924,0.1376,0.0314,0.1208,0.4256,0.4386,0.5144,0.1004,0.0602,0.21421920359314237,0.3112487397378655,0.3683518650380676,0.6796006047759331,0.3014023716933122,0.15413266144492524,0,0,0,1.4646,0,0,,
595885,Greg Bird,nya,cha,1B,5,7.9214,,3700,2.1409189189189193,7.9214,2,5,12,16,23,32,10.702,3,6.5,15.7,21.9,31.2,43.9,6.8672,2,4,10,14,20,28,4.4358,0.4484,0.1734,0.0136,0.194,0.5502,0.5824,0.6546,0.0172,0.0098,0.21934835501957045,0.334550701113666,0.4263196868718925,0.7608703879855585,0.33348419676270347,0.20697133185232203,0,0,0,1.0616,0,0,,
570560,Yolmer Sanchez,cha,nya,3B,7,6.2422,,3600,1.7339444444444447,6.2422,2,5,9,12,19,25,8.08354,3,6,12.2,15.7,25.01,34.4,5.2,2,4,8,10,16,22,3.9408,0.5714,0.1674,0.0424,0.076,0.3662,0.4206,0.3426,0.0666,0.0456,0.2382302262242232,0.3044559480308567,0.3716858429214608,0.6761417909523175,0.29689575720665856,0.13345561669723757,0,0,0,0.8804,0,0,,
435522,Neil Walker,nya,cha,1B,7,6.8948,,3400,2.0278823529411767,6.8948,2,5,10,14,20,28,9.1487,3,6.2,12.5,18.7,28.1,37.9,5.8864,2,4,8,12,18,24,4.2136,0.573,0.1646,0.014,0.1136,0.447,0.4594,0.607,0.0156,0.0114,0.2398935285310265,0.34939244351623316,0.38778905340209624,0.7371814969183295,0.32794446554015566,0.14789552487106974,0,0,0,0.833,0,0,,
543309,Kyle Higashioka,nya,cha,C,8,6.0226,,3300,1.8250303030303028,6.0226,0,4,9,14,20,29,8.04002,0,6,12.2,18.7,27.71,40.4,5.1512,0,4,8,12,18,26,4.1132,0.4122,0.1474,0.006,0.137,0.4076,0.4634,0.38,0.0258,0.0204,0.18820315011250402,0.263201400369542,0.34099432122575807,0.6041957215953,0.26682232811436357,0.15279117111325405,0,0,0,1.0248,0,0,,
553882,Omar Narvaez,cha,nya,C,9,5.2276,,3300,1.584121212121212,5.2276,2,4,7,10,15,21,6.8047,3,6,9.5,12.5,19.2,28.7,4.3856,2,4,6,8,12,18,3.6872,0.5916,0.1244,0.009,0.0422,0.361,0.3082,0.4402,0.0236,0.0172,0.23627964274715121,0.32745714905619444,0.319125346473668,0.6465824955298625,0.29278726404860056,0.08284570372651681,0,0,0,0.769,0,0,,
641553,Adam Engel,cha,nya,OF,8,5.749,,3300,1.7421212121212122,5.749,0,4,9,12,18,25,7.4583,0,6,12,15.4,24.7,33.9,4.8064,0,4,8,10,16,22,3.8214,0.4798,0.1402,0.0322,0.0664,0.34,0.3614,0.3286,0.1254,0.0596,0.20573751717819516,0.2740356937248129,0.3213467704993129,0.5953824642241258,0.26431915004971995,0.11560925332111771,0,0,0,1.1622,0,0,,
453203,Shane Robinson,nya,cha,OF,9,5.619,,2700,2.081111111111111,5.619,2,5,8,11,16,23,7.1827,3,6,10,13.2,21.4,30.9,4.6312,2,4,6,8,14,20,3.9924,0.6542,0.147,0.0272,0.0226,0.395,0.3138,0.3126,0.087,0.0434,0.23126256861785965,0.29145376214808133,0.3044187184086091,0.5958724805566904,0.2664543131950706,0.07315614979074947,0,0,0,0.5424,0,0,,
534606,Ryan LaMarre,cha,nya,OF,6,6.1394,,2300,2.6693043478260874,6.1394,2,5,9,12,18,25,7.92456,3,6,12.2,15.5,22.7,33.9,5.1136,2,4,8,10,14,22,4.0594,0.6054,0.162,0.0272,0.0544,0.3668,0.3616,0.4094,0.0952,0.0512,0.2326027397260274,0.3099965512144652,0.33660273972602733,0.6465992909404925,0.2884954919446223,0.10399999999999993,0,0,0,1.309,0,0,,
502624,Chase Anderson,mil,sdn,P,,18.9739,,7800,2.4325512820512825,18.9739,10.15,19.6,27.65,31.6,38.2,44.7015,34.6128,21,36,48,54,62,69,20.6004,11,21,30.25,35,41,48,25.3028,3.187,1.0864,0.107,1.1198,2.8582,0,1.7702,0,0,,,,,,,6.17693,0.4344,0.518,6.4328,0.0212,0.018,3.8343319415955825,4.290637583718773
592885,Christian Yelich,mil,sdn,OF,2,8.8846,,5600,1.5865357142857144,8.8846,3,7,13,16,23,32,11.5158,3.2,9.2,15.7,21.7,31.1,41.6,7.416,2,6,10,14,20,26,4.4954,0.8504,0.2212,0.0292,0.1308,0.7086,0.5002,0.4416,0.077,0.0412,0.303813705658888,0.37220269608933576,0.46958409393655337,0.8417867900258891,0.36521528673755393,0.16577038827766538,0,0,0,0.8984,0,0,,
453385,Clayton Richard,sdn,mil,P,,10.6182,,5100,2.0820000000000003,10.6182,2.5,10.65,18.5,22.35,28.9,35.451,22.6992,10,22,35,41,50,58,11.4604,2,11,20,25,32,38,24.5188,4.0142,1.2054,0.12,0.8996,3.373,0,2.0456,0,0,,,,,,,5.6108,0.2776,0.3744,4.016,0.0136,0.0072,4.996292863762743,4.903560205318314
542583,Jesus Aguilar,mil,sdn,1B,3,9.6894,,5000,1.9378799999999998,9.6894,3,7,15,19,26,36,13.0019,3,9.2,19.2,25.2,35.2,50.1,8.314,2,6,12,16,22,32,4.392,0.582,0.2134,0.0062,0.2802,0.7092,0.7782,0.507,0.0072,0.007,0.2784555984555984,0.3617486338797814,0.5529472329472329,0.9146958668270143,0.38915204918032786,0.2744916344916345,0,0,0,0.9356,0,0,,
460075,Ryan Braun,mil,sdn,1B,5,9.034,,4900,1.843673469387755,9.034,3,7,14,18,24,34,11.9178,3,9.2,18.7,24.7,32.2,46.9,7.64,2,6,12,16,20,30,4.176,0.6076,0.2466,0.0264,0.198,0.6136,0.6702,0.3822,0.091,0.0466,0.2843059729031578,0.3498084291187739,0.5197954557435817,0.8696038848623555,0.37153113026819923,0.23548948284042387,0,0,0,0.6552,0,0,,
456715,Lorenzo Cain,mil,sdn,OF,1,9.234,,4700,1.9646808510638298,9.234,4,8,13,16,22,31.01,11.8294,6,9.2,16.875,21.7,28.7,41.4,7.6624,4,6,10.5,14,18,26,4.6022,0.8982,0.2358,0.0296,0.112,0.6764,0.401,0.5384,0.1544,0.071,0.3138934002657612,0.3941593151101647,0.46916678970421777,0.8633261048143825,0.3761424970666203,0.1552733894384566,0,0,0,0.6368,0,0,,
543333,Eric Hosmer,sdn,mil,1B,2,8.275,,4300,1.9244186046511629,8.275,3,6,12,16,23,32,10.7647,3,9,15.7,21.7,30.9,43.702,6.9392,2,6,10,14,20,28,4.5064,0.6708,0.2158,0.0108,0.194,0.5722,0.483,0.4244,0.0396,0.031,0.2673689367956884,0.3363660571631457,0.46810387065164133,0.8044699278147871,0.34726198295757144,0.20073493385595292,0,0,0,0.9258,0,0,,
541650,Hernan Perez,mil,sdn,2B,7,7.315,,4300,1.7011627906976745,7.315,2,5,11,15,21,30,9.37734,3,6.2,13,18.7,28.2,40.4,6.0256,2,4,8,12,18,26,3.966,0.6854,0.1854,0.0354,0.1198,0.4312,0.5054,0.2182,0.1082,0.0564,0.27376060622231707,0.3137165910237014,0.4380169699557074,0.7517335609794088,0.3240875945537065,0.1642563637333903,0,0,0,0.6672,0,0,,
519058,Mike Moustakas,mil,sdn,3B,6,7.9244,,4100,1.9327804878048782,7.9244,2,5,12,16,23,33,10.4704,3,6.5,15.7,22.2,31.4,44.4,6.6972,2,4,10,14,20,28,4.0816,0.594,0.1802,0.0068,0.2144,0.5488,0.6296,0.3166,0.0106,0.01,0.26438247011952193,0.3214425715405723,0.48669322709163343,0.8081357986322057,0.3463951391611133,0.2223107569721115,0,0,0,0.5768,0,0,,
570731,Jonathan Schoop,mil,sdn,2B,4,8.9102,,4100,2.173219512195122,8.9102,3,7,14,18,24,33,11.7496,3,9.2,18.7,24.9,31.9,45.2,7.494,2,6,12,16,20,28,4.2856,0.7004,0.2284,0.0134,0.2256,0.6172,0.7704,0.2408,0.0094,0.0082,0.2887163765822785,0.32868209818928507,0.5191356803797469,0.847817778569032,0.3613804368116484,0.2304193037974684,0,0,0,0.7388,0,0,,
595978,Austin Hedges,sdn,mil,C,5,7.0046,,3900,1.7960512820512822,7.0046,2,5,10,16,21,32,9.1926,3,6,12.75,21.7,28.7,43.9,5.9044,2,4,8,14,18,28,4.207,0.4878,0.1692,0.004,0.205,0.46,0.488,0.2956,0.0252,0.0182,0.22140410083346115,0.27611124316615165,0.4239402771386204,0.7000515203047721,0.3015417637271215,0.20253617630515927,0,0,0,1.2506,0,0,,
592669,Hunter Renfroe,sdn,mil,OF,3,7.9218,,3700,2.141027027027027,7.9218,2,5,13,17,23,33.01,10.4204,3,6.2,18.2,22.2,31.2,44.603,6.686,2,4,12,14,20,28,4.415,0.5084,0.2258,0.0128,0.227,0.5068,0.58,0.3058,0.022,0.0122,0.2370291054219799,0.28987542468856176,0.4639345858074564,0.7538100104960181,0.32235900339750845,0.22690548038547648,0,0,0,1.2336,0,0,,
622534,Manuel Margot,sdn,mil,OF,1,7.4852,,3700,2.023027027027027,7.4852,2,6,11,15,21,28.01,9.46776,3,6.2,15,18.7,27.805,37.4,6.1412,2,4,10,12,18,24,4.6186,0.7082,0.2052,0.047,0.0952,0.4858,0.3176,0.3344,0.1462,0.101,0.24639372578311003,0.3009569999566969,0.38289528966901637,0.6838522896257133,0.298440912830728,0.13650156388590634,0,0,0,0.8916,0,0,,
605486,Cory Spangenberg,sdn,mil,2B,8,6.4324,,3600,1.786777777777778,6.4324,0,5,10,14,20,28,8.24904,0,6,12.2,18.7,25.7,37.402,5.3176,0,4,8,12,16,24,3.8522,0.5566,0.1682,0.0294,0.1296,0.3612,0.4008,0.2532,0.072,0.0428,0.24556821339260906,0.29515601474482117,0.4166712975826619,0.7118273123274831,0.30764493016977307,0.17110308419005285,0,0,0,1.1496,0,0,,
570799,Christian Villanueva,sdn,mil,3B,4,7.671,,3500,2.1917142857142857,7.671,2,5,12,16,23,34,10.1719,3,6.2,15.9,22.2,31.4,44.4,6.5196,2,4,10,14,20,28,4.312,0.4774,0.1634,0.0066,0.238,0.4944,0.5872,0.3594,0.0214,0.017,0.22400445276526842,0.288682745825603,0.44932449526893686,0.7380072410945399,0.3171494434137291,0.22532004250366844,0,0,0,1.164,0,0,,
520471,Freddy Galvis,sdn,mil,SS,6,6.0122,,3400,1.7682941176470588,6.0122,0,5,9,13,18,26,7.68618,0,6,12,16,24.7,34.702,4.962,0,4,8,10,16,22,4.102,0.5788,0.167,0.0258,0.0936,0.3694,0.3386,0.2772,0.0656,0.0414,0.22620790629575405,0.2784982935153584,0.35677682493202256,0.6352751184473809,0.27805553388590926,0.13056891863626852,0,0,0,0.9442,0,0,,
