mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
466320,Melky Cabrera,cle,cha,OF,5,7.8472,2,3600,2.179777777777778,7.8472,3,6,11,15,21,31,10.2204,3,9,15.2,19.2,28.7,41.9,6.5408,2,6,10,12,18,26,4.5212,0.8008,0.2368,0.0192,0.1074,0.533,0.6052,0.3394,0.0156,0.0112,0.27839686259505475,0.33256657524551,0.42125400545219766,0.7538205806977076,0.3281599575333982,0.1428571428571429,0,0,0,0.5336,0,0,,
541645,Avisail Garcia,cha,cle,OF,5,7.3454,2,3400,2.160411764705882,7.3454,2,5,11,15,21,29,9.49154,3,6.2,13,19.2,28.4,37.9,6.0928,2,4,8,12,18,24,4.1604,0.6948,0.1744,0.0278,0.1466,0.4702,0.5166,0.277,0.0346,0.0268,0.26873358397280733,0.31742140178828965,0.4412113096770871,0.7586327114653768,0.32761263340063457,0.17247772570427977,0,0,0,1.1722,0,0,,
656185,Greg Allen,cle,cha,OF,9,6.5044,5,3400,1.913058823529412,6.5044,2,5,10,12,18,26,8.48054,3,6.2,12.4,15.7,24.7,34.9,5.464,2,4,8,10,16,22,4.0684,0.6096,0.167,0.0246,0.0444,0.4662,0.3826,0.4366,0.1258,0.0648,0.2328322044165428,0.31516075115524533,0.32903794261798563,0.6441986937732309,0.2888843771507227,0.09620573820144285,0,0,0,0.909,0,0,,
660162,Yoan Moncada,cha,cle,2B,8,6.0654,14,3300,1.838,6.0654,0,4,9,13,19.05,27,8.01134,0,6,12.2,18.2,25.5,35.215,5.1648,0,4,8,12,16,22.02,3.8268,0.4024,0.1248,0.0376,0.1038,0.3682,0.381,0.472,0.0906,0.0472,0.1992965303445809,0.2980558168704923,0.3517348277095505,0.6497906445800428,0.2890996655168809,0.1524382973649696,0,0,0,1.4652,0,0,,
641313,Tim Anderson,cha,cle,SS,7,6.3048,0,3200,1.97025,6.3048,0,5,9,13,19,28,8.07104,0,6,12.2,16.5,25.7,37.702,5.1856,0,4,8,10,16,24,3.9416,0.6158,0.1628,0.0246,0.0942,0.3722,0.4364,0.1862,0.103,0.045,0.23896256057943227,0.27491374061294904,0.37066624061351655,0.6455799812264655,0.28022224477369595,0.13170368003408428,0,0,0,1.1854,0,0,,
547170,Nicky Delmonico,cha,cle,OF,1,7.488,3,3100,2.415483870967742,7.488,2,6,11,15,21,29,9.84744,3,6.5,15,18.9,28.2,37.7,6.352,2,4,10,12,18,24,4.5838,0.5668,0.2064,0.0392,0.122,0.5262,0.4284,0.5554,0.0404,0.0216,0.23195313275742227,0.32501418037436186,0.3935061066428358,0.7185202870171976,0.3163359221606527,0.16155297388541354,0,0,0,1.1222,0,0,,
446386,Brandon Guyer,cle,cha,OF,7,7.5044,0,2900,2.5877241379310347,7.5044,2,5,11,16,21,29,10.0576,3,6.5,15.2,21.7,28.7,39.704,6.4576,2,4,10,14,18,26,4.2946,0.5202,0.1766,0.014,0.144,0.5136,0.537,0.6188,0.034,0.0228,0.23254801675825673,0.3431285800773064,0.40573480602861967,0.7488633861059261,0.3307564383178876,0.17318678927036293,0,0,0,0.819,0,0,,
570560,Yolmer Sanchez,cha,cle,3B,2,7.1848,3,2900,2.4775172413793105,7.1848,2,5,10,14,21,29,9.31192,3,6.2,12.7,18.7,27.9,37.6,6.0032,2,4,8,12,18,24,4.4704,0.6122,0.1948,0.0682,0.0774,0.4976,0.4152,0.406,0.0834,0.0578,0.2343765377423482,0.3039101646385111,0.37299478397795494,0.676904948616466,0.29695020579813886,0.13861824623560673,0,0,0,1.1236,0,0,,
553882,Omar Narvaez,cha,cle,C,6,6.1774,0,2800,2.2062142857142857,6.1774,2,5,9,12,18,25,8.0388,3,6,12.05,15.23,24.7,34.4,5.1852,2,4,8,10,16,22,4.0528,0.6452,0.1714,0.0112,0.0642,0.399,0.3624,0.5032,0.0248,0.0196,0.2512959206671174,0.34425582313462294,0.36015325670498083,0.7044090798396038,0.3151356099486774,0.1088573360378634,0,0,0,0.8638,0,0,,
547379,Roberto Perez,cle,cha,C,8,6.4052,10,2700,2.3722962962962963,6.4052,2,5,9,14,20,28,8.6429,3,6.2,12.4,18.7,27.9,38.4,5.5404,2,4,8,12,18,24,4.1912,0.4248,0.1636,0.0112,0.1174,0.453,0.4834,0.5402,0.0192,0.0132,0.19638455217748563,0.2999618247757206,0.34379622021364004,0.6437580449893606,0.28809295667112045,0.1474116680361544,0,0,0,1.2532,0,0,,
534606,Ryan LaMarre,cha,cle,OF,9,5.4598,0,2700,2.022148148148148,5.4598,0,4,8,11,16.05,23,7.03424,0,6,9.7,15.2,21.7,30.7,4.5388,0,4,6,10,14,20,3.7066,0.5464,0.1386,0.0338,0.0404,0.3392,0.3164,0.352,0.0876,0.0496,0.2263161032611936,0.29978956456051375,0.3239134323019138,0.6237029968624275,0.278508228565262,0.09759732904072016,0,0,0,1.3338,0,0,,
527054,Julio Teheran,atl,mil,P,,13.2167,19.9,7600,1.7390394736842103,13.2167,5.1,13.3,21.5,25.15,31.2525,38.2005,26.3466,14,26,39,45,53,61,14.286,5,14,24,28,35,41,24.519,3.3724,1.1172,0.076,0.9154,3.0406,0,2.4516,0,0,,,,,,,5.72247,0.349,0.4006,4.6276,0.0106,0.0088,4.403692810971486,4.9044621972679625
489119,Wade Miley,mil,atl,P,,10.951,5.3,6400,1.71109375,10.951,2.8,10.875,19.0625,22.9075,28.95,35.9,23.4648,11,23,36,42,50,59,11.649,2,12,21,25,32,39,24.6424,4.0438,1.3632,0.1,0.651,3.2046,0,2.4364,0,0,,,,,,,5.58367,0.343,0.3688,4.02,0.012,0.0088,4.770733227429272,4.541788141132983
592885,Christian Yelich,mil,atl,OF,1,9.449,4,5500,1.718,9.449,3,8,14,18,24,33,12.2585,3.2,9.2,18.4,22.4,31.7,44.4,7.9232,2,6,12,14,20,28,4.8112,0.7942,0.2812,0.0238,0.1628,0.6758,0.477,0.5752,0.0772,0.045,0.2979225684608121,0.38185899567675424,0.4908404154863078,0.872699411163062,0.3774585134685733,0.1929178470254957,0,0,0,0.9816,0,0,,
519346,Eric Thames,mil,atl,1B,6,7.791,0,5300,1.47,7.791,2,5,12,16,23,32,10.4445,3,6.2,15.7,21.7,31.2,44.4,6.7096,2,4,10,14,20,28,4.278,0.4324,0.1798,0.0196,0.1906,0.496,0.5618,0.5862,0.0488,0.0244,0.22276396337829785,0.32926601215521273,0.4369684164906008,0.7662344286458136,0.33394450677886867,0.21420445311230296,0,0,0,1.2696,0,0,,
543768,Travis Shaw,mil,atl,2B,5,8.1998,0,4900,1.6734285714285713,8.1998,2,6,12,16,23,32,10.9825,3,9,15.7,22.2,31.4,44.4,7.0428,2,6,10,14,20,28,4.3828,0.5332,0.2072,0.0072,0.1896,0.5596,0.6128,0.5754,0.023,0.02,0.24615222986815152,0.3451218399196861,0.4537479644902033,0.7988698044098894,0.34736793830428037,0.2075957346220518,0,0,0,0.811,0,0,,
660670,Ronald Acuna Jr.,atl,mil,OF,1,9.6756,14,4800,2.0157499999999997,9.6756,3,8,14,18,25,33,12.5359,3.5,9.5,18.7,22.7,31.9,43.9,8.1016,2,6,12,14,20,28,4.6712,0.756,0.2736,0.0242,0.1632,0.6686,0.4996,0.5148,0.1696,0.1226,0.29280146280435,0.370739852714506,0.48806659609277264,0.8588064488072786,0.37094382599760234,0.19526513328842265,0,0,0,1.1562,0,0,,
518692,Freddie Freeman,atl,mil,1B,3,8.7724,9,4600,1.9070434782608694,8.7724,3,7,12,16,22,31.01,11.4898,3.5,9.2,15.7,21.7,30.605,43.4,7.3948,2,6,10,14,20,28,4.4404,0.764,0.2672,0.02,0.1298,0.5848,0.5612,0.5802,0.0468,0.0314,0.3059426972695715,0.39663093415007655,0.48639966841096316,0.8830306025610397,0.38332420502657416,0.18045697114139164,0,0,0,0.8502,0,0,,
460075,Ryan Braun,mil,atl,1B,4,8.2656,12,4500,1.8367999999999998,8.2656,2,6,12,17,23,32,10.8875,3,9,15.75,22,31.4,43.6,6.9816,2,6,10,14,20,28,4.4902,0.6232,0.235,0.0132,0.1554,0.5204,0.622,0.4168,0.0886,0.0438,0.2520744341336476,0.32150015589506037,0.43069671527470915,0.7521968711697695,0.3266779208053094,0.17862228114106155,0,0,0,0.8434,0,0,,
645277,Ozzie Albies,atl,mil,2B,2,8.9482,6,4500,1.988488888888889,8.9482,3,7,13,17,23,32,11.5449,3,9.2,16.2,21.7,31.2,43.402,7.4364,2,6,10,14,20,28,4.5552,0.787,0.267,0.0354,0.1224,0.6608,0.5162,0.34,0.1422,0.081,0.2874833934332891,0.34066561292588693,0.45473524387929404,0.7954008568051809,0.34375645416227607,0.16725185044600493,0,0,0,0.7418,0,0,,
519058,Mike Moustakas,mil,atl,3B,3,9.2106,11,4400,2.0933181818181814,9.2106,3,7,14,19,25,34,12.2924,3,9.2,18.7,25.2,34.7,47.4,7.8576,2,6,12,16,22,30,4.5972,0.6008,0.2182,0.005,0.2568,0.6274,0.761,0.4402,0.0104,0.0064,0.2599951888381044,0.33085356303837116,0.5002165022853018,0.8310700653236729,0.35588158009223003,0.24022131344719738,0,0,0,0.6668,0,0,,
455976,Nick Markakis,atl,mil,OF,4,7.3034,5,4300,1.6984651162790696,7.3034,3,6,10,13,19,26,9.551,3,9,12.7,16.5,25.5,35.2,6.1164,2,6,8,10,16,22,4.3418,0.814,0.2358,0.007,0.057,0.498,0.5536,0.4536,0.0092,0.0076,0.2864564580011315,0.36100234925606883,0.39468134355228635,0.7556836928083552,0.33411525173891016,0.10822488555115484,0,0,0,0.5798,0,0,,
456715,Lorenzo Cain,mil,atl,OF,2,8.7684,15,4200,2.0877142857142856,8.7684,3,7,13,16,22,30,11.3128,3.2,9.2,15.7,21.4,28.4,37.903,7.3176,2,6,10,14,18,24,4.7006,0.861,0.2236,0.018,0.0838,0.6384,0.4174,0.5804,0.1626,0.067,0.2879471870297559,0.3758669106071566,0.4119702927042377,0.7878372033113943,0.3480824150108497,0.12402310567448177,0,0,0,0.759,0,0,,
622666,Johan Camargo,atl,mil,3B,5,7.5434,0,4100,1.8398536585365854,7.5434,2,6,11,14,21,29.01,9.99602,3,6.5,15,19,28.4,40.405,6.3984,2,4,10,12,18,26,4.2406,0.6352,0.2392,0.019,0.108,0.5206,0.5886,0.4542,0.0166,0.0098,0.2644728502007184,0.34325331321039476,0.4232516374392563,0.7665049506496511,0.3350824411639863,0.1587787872385379,0,0,0,0.8212,0,0,,
435559,Kurt Suzuki,atl,mil,C,7,7.0774,3,3700,1.9128108108108106,7.0774,2,5,10,14,21,28.01,9.30908,3,6.2,12.7,18.7,28.2,39.212,5.9624,2,4,8,12,18,24.02,4.0252,0.6412,0.2218,0.002,0.1194,0.4474,0.552,0.395,0.0092,0.0046,0.2711696325271335,0.3426910464076319,0.43204231171836266,0.7747333581259945,0.3378862665209182,0.16087267919122916,0,0,0,0.457,0,0,,
594807,Adam Duvall,atl,mil,OF,6,7.5682,0,3700,2.0454594594594595,7.5682,2,5,11,16,23,30,10.1294,3,6.5,15.2,21.7,31.2,41.4,6.486,2,4,10,14,20,26,4.1322,0.484,0.2144,0.0182,0.1588,0.5136,0.5954,0.4718,0.0298,0.0248,0.23915419079881978,0.3260248777890712,0.43782100316905254,0.7638458809581237,0.33187198102705584,0.19866681237023276,0,0,0,1.053,0,0,,
621020,Dansby Swanson,atl,mil,SS,8,6.2842,3,3200,1.9638125,6.2842,2,5,9,12,18,26,8.20394,3,6.2,12.2,15.7,24.7,34.7,5.2796,2,4,8,10,16,22,3.907,0.6032,0.1878,0.02,0.0662,0.3952,0.411,0.4476,0.0412,0.0284,0.2535699832340868,0.33908369593038135,0.37682835173729545,0.7159120476676768,0.3174805221397492,0.12325836850320865,0,0,0,0.7844,0,0,,
606115,Orlando Arcia,mil,atl,SS,8,6.0668,0,3100,1.957032258064516,6.0668,2,5,9,12,18,25,7.77502,3,6,12.2,15.7,24.7,34.2,5.0088,2,4,8,10,16,22,4.0446,0.6358,0.1678,0.0168,0.0638,0.3626,0.3786,0.2998,0.0932,0.0456,0.23611407818842128,0.2927359936705731,0.34100619525742365,0.6337421889279968,0.27995702912525344,0.10489211706900237,0,0,0,0.8386,0,0,,
456124,Erik Kratz,mil,atl,C,7,6.6128,7,2900,2.2802758620689656,6.6128,2,5,10,14,20,30,8.67404,3,6,12.5,18.7,27.9,40.9,5.5616,2,4,8,12,18,26,4.167,0.5692,0.1764,0.0066,0.1298,0.4092,0.4996,0.3454,0.0328,0.0232,0.23079338496964627,0.2945524358051356,0.3823006070755705,0.6768530428807061,0.2962091672666187,0.15150722210592424,0,0,0,0.7818,0,0,,
573185,Dan Straily,mia,nyn,P,,15.9787,8.05,6600,2.4210151515151517,15.9787,8.0875,16.1,24.1,28.05,34.2,40.25,30.3902,18,31,43,49,57,64,17.3034,8.75,18,26,31,38,44,24.9964,3.1444,1.0954,0.1268,0.8322,2.793,0,2.4924,0,0,,,,,,,5.9382,0.329,0.4514,5.506,0.0108,0.0102,3.9011821764170955,4.383600653396652
621261,Corey Oswalt,nyn,mia,P,,13.7226,8.7,5600,2.4504642857142858,13.7226,5.7,13.95,21.6,25.5,31.65,39.45,27.4916,15,29,40,46,53,61,14.8564,6,15,24,28,35,42,25.62,4.3658,1.1286,0.1946,0.4648,2.8138,0,2.042,0,0,,,,,,,6.02687,0.3832,0.4884,4.3212,0.025,0.0174,3.8853003300220514,3.7420466328293127
607043,Brandon Nimmo,nyn,mia,OF,5,7.76,4,4900,1.583673469387755,7.76,2,6,11,15,21,30,10.3637,3,9,15.2,20.15,28.7,40.9,6.6704,2,6,10,12.3,18,26,4.3814,0.5394,0.1838,0.0452,0.1158,0.5038,0.5146,0.7222,0.0444,0.032,0.24163751639702666,0.3666407997443739,0.4115107127240927,0.7781515124684666,0.34451467567444194,0.16987319632706602,0,0,0,1.204,0,0,,
592663,J.T. Realmuto,mia,nyn,C,2,8.2662,7,4300,1.9223720930232555,8.2662,3,7,12,16,23,30,10.6705,3,9,15.5,21.7,30.9,40.9,6.8636,2,6,10,14,20,26,4.4776,0.7744,0.2334,0.0366,0.1302,0.6076,0.5072,0.3228,0.0612,0.0336,0.2827091556753635,0.3344202251206004,0.45051506691056126,0.7849352920311616,0.33919438985170625,0.16780591123519778,0,0,0,0.7246,0,0,,
518618,Derek Dietrich,mia,nyn,OF,5,7.8978,7,4200,1.8804285714285716,7.8978,3,6,11,16,22,30,10.4203,3,9,15.4,21.4,28.7,40.902,6.6856,2,6,10,14,18,26,4.168,0.6456,0.2086,0.0392,0.1318,0.5196,0.576,0.5076,0.016,0.0094,0.28007867992569113,0.3677543186180422,0.46650639274396233,0.8342607113620045,0.3620826295585413,0.1864277128182712,0,0,0,0.8048,0,0,,
605119,Brian Anderson,mia,nyn,3B,4,7.8128,5,4200,1.8601904761904762,7.8128,3,6,11,15,21,29,10.2311,3,9,15.2,18.9,28.2,40.601,6.5616,2,6,10,12,18,26,4.2682,0.7454,0.2146,0.0276,0.1088,0.5548,0.5554,0.4412,0.0184,0.0152,0.28649072380454654,0.36024553676022675,0.442278547164881,0.8025240839251078,0.3499087671618012,0.15578782336033448,0,0,0,0.6662,0,0,,
624424,Michael Conforto,nyn,mia,OF,4,8.3398,11,4000,2.08495,8.3398,3,7,12,16,23,32,11.1256,3,9,15.7,21.9,31.4,43.902,7.154,2,6,10,14,20,28,4.4784,0.5748,0.2076,0.0172,0.1716,0.577,0.5584,0.662,0.0258,0.015,0.2544806624043601,0.3646838156484459,0.4527827271774448,0.8174665428258907,0.35689916041443376,0.19830206477308465,0,0,0,1.0336,0,0,,
516770,Starlin Castro,mia,nyn,2B,3,7.3784,3,3900,1.8918974358974359,7.3784,3,6,10,14,20,28,9.43614,3,6.5,12.7,18.7,27.2,37.301,6.0612,2,4,8,12,18,24,4.3738,0.8724,0.193,0.0204,0.0954,0.5022,0.4878,0.299,0.0202,0.0128,0.2898792578776872,0.338424253509534,0.4174928830862864,0.7559171365958204,0.32959289405093967,0.1276136252085992,0,0,0,0.6916,0,0,,
453943,Todd Frazier,nyn,mia,3B,6,7.3842,18,3700,1.9957297297297296,7.3842,2,5,11,16,22,30,9.93348,3,6.2,15.2,21.7,29.75,40.9,6.3568,2,4,10,14,18.1,26,4.2784,0.472,0.1672,0.008,0.168,0.4714,0.608,0.5242,0.0362,0.023,0.21714346598476372,0.31306095736724004,0.40019178520057536,0.7132527425678155,0.31333549925205684,0.18304831921581163,0,0,0,0.9194,0,0,,
527038,Wilmer Flores,nyn,mia,1B,3,8.05,14,3700,2.175675675675676,8.05,3,6,12,16,22,31.01,10.5183,3,6.7,15.7,21.7,28.7,41.915,6.746,2,4,10,14,18,26.02,4.5998,0.718,0.2434,0.0088,0.1554,0.5618,0.5738,0.3562,0.0142,0.0124,0.26524648883023855,0.32214444106265494,0.4366104251107551,0.75875486617341,0.3287209443888865,0.17136393628051655,0,0,0,0.522,0,0,,
430832,Jose Bautista,nyn,mia,3B,7,6.67,3,3500,1.9057142857142857,6.67,2,5,9,14,20,28,9.0226,3,6.2,12.5,18.7,27.7,38.202,5.8056,2,4,8,12,18,24,4.1604,0.405,0.1612,0.0044,0.127,0.413,0.4632,0.7072,0.0354,0.0236,0.20201552183481988,0.33765984039996155,0.36157766709139355,0.699237507491355,0.31509311604653406,0.15956214525657367,0,0,0,1.0734,0,0,,
519023,Devin Mesoraco,nyn,mia,C,8,6.2932,2,3500,1.7980571428571428,6.2932,2,5,9,14,20,28,8.33326,3,6,12.2,18.7,27.7,37.9,5.3396,2,4,8,12,18,24,4.047,0.5106,0.1542,0.0074,0.1274,0.3798,0.4958,0.405,0.0192,0.018,0.21954969796814944,0.2976525821596245,0.370895112575508,0.6685476947351325,0.2946489251297258,0.15134541460735856,0,0,0,0.7512,0,0,,
500743,Miguel Rojas,mia,nyn,3B,7,5.9298,7,3500,1.6942285714285714,5.9298,2,5,8,11,17,23,7.52846,3,6,10,15,22,31.7,4.8316,2,4,6,10,14,20,3.9466,0.7876,0.1512,0.0176,0.047,0.3148,0.4362,0.2736,0.0302,0.0214,0.27318268445412464,0.3235696548928191,0.3623196297304655,0.6858892846232846,0.30257016165813605,0.08913694527634086,0,0,0,0.3952,0,0,,
643446,Jeff McNeil,nyn,mia,2B,2,8.6746,0,3500,2.478457142857143,8.6746,3,7,13,17,23,32,11.3037,3,9.2,16,21.7,31.2,43.603,7.2912,2,6,10,14,20,28,4.6964,0.7046,0.226,0.0376,0.1644,0.635,0.4798,0.5062,0.0488,0.0334,0.2702973605078517,0.3489481304829231,0.45988258317025443,0.8088307136531776,0.3504362064560089,0.18958522266240274,0,0,0,0.7164,0,0,,
642423,Magneuris Sierra,mia,nyn,OF,8,5.6608,5,3400,1.6649411764705884,5.6608,0,5,8,11,16,24,7.09794,0,6,10,13.2,21.2,31.402,4.568,0,4,6,8,14,20,3.8274,0.704,0.1498,0.0406,0.022,0.3002,0.3718,0.171,0.1138,0.0796,0.2506290340225358,0.2841093170298375,0.3318564708456405,0.6159657878754781,0.27003354757799025,0.08122743682310474,0,0,0,0.7962,0,0,,
642708,Amed Rosario,nyn,mia,SS,1,7.314,5,3000,2.438,7.314,2,5,11,14,20,27,9.18784,3,6.2,13,18.4,25.5,34.402,5.9504,2,4,8,12,16,22,4.81,0.7722,0.2168,0.0662,0.0574,0.4922,0.3276,0.2666,0.1274,0.0716,0.2448826869745125,0.2867359667359667,0.3596425584364133,0.6463785251723799,0.2818656133056134,0.11475987146190081,0,0,0,0.9936,0,0,,
445988,Martin Prado,mia,nyn,3B,6,6.116,12,2900,2.1089655172413795,6.116,2,5,9,12,17,24,7.84582,3,6,12.2,15.5,22.2,31.9,5.0236,2,4,8,10,14,20,4.0694,0.743,0.2036,0.017,0.048,0.3706,0.4726,0.2438,0.0158,0.0146,0.2644291091593476,0.3084975672089252,0.36417816813048925,0.6726757353394144,0.2951001621860716,0.09974905897114167,0,0,0,0.5286,0,0,,
450203,Charlie Morton,hou,sea,P,,18.8297,10.1,11500,1.6373652173913045,18.8297,10.05,19.45,27.8,31.85,39.15,46.25,35.3256,22,36,50,55,64,70,19.9568,10,21,30,35,42,48,26.4334,3.623,1.0706,0.1668,0.7414,2.979,0,2.8182,0,0,,,,,,,6.20347,0.4504,0.5164,6.7284,0.0362,0.0268,3.9838993337599757,3.904323675297857
453281,Wade LeBlanc,sea,hou,P,,9.59936,18.25,7300,1.3149808219178083,9.59936,1.7375,9.225,17.4,21.55,28.3,35.65,20.938,9,20,33,40,49,57,10.4044,2,10,19,24,31,38,24.0946,3.766,1.444,0.1316,1.1418,3.645,0,1.649,0,0,,,,,,,5.49067,0.2626,0.3422,3.8694,0.0154,0.0086,5.511130699896371,5.3519233882203805
621043,Carlos Correa,hou,sea,SS,3,9.4354,2,4600,2.051173913043478,9.4354,3,7,14,18,25.05,35,12.4691,3,9.2,18.7,24.9,34.4,47.4,7.992,2,6,12,16,22,30,4.3814,0.656,0.2424,0.02,0.2358,0.688,0.687,0.4102,0.0334,0.0156,0.29064262691377923,0.3570548226594239,0.5398871877518131,0.896942010411237,0.38232108458483594,0.24924456083803387,0,0,0,0.9764,0,0,,
608324,Alex Bregman,hou,sea,3B,2,9.9602,5,4600,2.1652608695652176,9.9602,4,8,15,19,25.05,34,13.1294,6,9.5,18.7,24.9,34.4,47.1,8.4404,4,6,12,16,22,30,4.495,0.6164,0.3354,0.0374,0.2066,0.745,0.6396,0.4498,0.08,0.0518,0.2956096113912785,0.3660956618464961,0.550232374171858,0.9163280360183541,0.38969588431590657,0.2546227627805795,0,0,0,0.6046,0,0,,
643603,Tyler White,hou,sea,1B,8,7.8496,9,4200,1.868952380952381,7.8496,2,5,12,16,23,32,10.4409,3,6.5,15.7,22.2,31.1,44.4,6.6864,2,4,10,14,20,28,3.8422,0.5138,0.195,0.0072,0.2106,0.5466,0.604,0.3872,0.0188,0.0124,0.2681910274963821,0.3419395138202072,0.5116642547033285,0.8536037685235358,0.36522919160897405,0.24347322720694647,0,0,0,0.8426,0,0,,
452655,Denard Span,sea,hou,OF,2,7.855,5,4100,1.9158536585365853,7.855,3,6,12,15,21,29,10.2297,3,9,15.2,19.5,28.4,38.504,6.596,2,6,10,12,18,24,4.6162,0.6512,0.2086,0.041,0.1048,0.5344,0.4576,0.4802,0.1076,0.0516,0.24313346228239846,0.3218664702569213,0.3894100580270793,0.7112765282840006,0.31259572808803776,0.14627659574468083,0,0,0,0.9514,0,0,,
594828,Evan Gattis,hou,sea,C,4,9.537,0,4100,2.32609756097561,9.537,3,7,15,19,26,35.01,12.7188,3,9.2,19.2,25.2,35.2,47.9,8.1168,2,6,12,16,22,30,4.2788,0.5734,0.2252,0.0166,0.2856,0.6652,0.8212,0.3216,0.0172,0.0102,0.2781764884261599,0.33242965317378703,0.5599919134741737,0.8924215666479607,0.37768738898756654,0.28181542504801377,0,0,0,0.7856,0,0,,
443558,Nelson Cruz,sea,hou,OF,4,8.645,8,4000,2.16125,8.645,2,6,14,18,24,34,11.5572,3,9,18.7,24.7,32.2,47.4,7.3972,2,6,12,16,20,30,4.4072,0.5474,0.1646,0.0084,0.2552,0.5664,0.6962,0.4962,0.0086,0.007,0.24945026847353619,0.33395353058631333,0.49158782919969324,0.8255413597860066,0.3546062806316936,0.24213756072615705,0,0,0,1.234,0,0,,
516416,Jean Segura,sea,hou,SS,3,7.762,3,4000,1.9405,7.762,3,6,11,15,21,29,9.86766,3,9,15.2,18.7,27.9,38.101,6.3544,2,6,10,12,18,24,4.5152,0.8376,0.2028,0.0334,0.0782,0.4588,0.4886,0.2856,0.144,0.062,0.2723661811991678,0.31839121190644937,0.3915736712691507,0.7099648831756,0.3099424610205528,0.11920749006998294,0,0,0,0.8582,0,0,,
502210,Josh Reddick,hou,sea,OF,7,7.035,7,3900,1.8038461538461539,7.035,2,5,10,14,20,28,9.10286,3,6.2,12.7,18.7,25.7,37.9,5.8396,2,4,8,12,16,24,3.957,0.6926,0.1888,0.0296,0.1074,0.4948,0.489,0.2674,0.04,0.022,0.27601908065915004,0.32494313874147085,0.4305615784908933,0.7555047172323641,0.3273574930502907,0.1545424978317433,0,0,0,0.6478,0,0,,
503556,Marwin Gonzalez,hou,sea,OF,5,8.0718,0,3900,2.0696923076923075,8.0718,3,6,12,16,23,31,10.5598,3,9,15.5,21.7,30.91,41.405,6.7756,2,6,10,14,20,26,4.1718,0.647,0.231,0.0214,0.1662,0.5528,0.5716,0.3394,0.043,0.025,0.2780503079010541,0.33678508078047836,0.4795950318338378,0.8163801126143162,0.35103844863128625,0.20154472393278366,0,0,0,0.9246,0,0,,
571745,Mitch Haniger,sea,hou,OF,1,7.9718,2,3900,2.044051282051282,7.9718,2,6,12,16,22.05,32,10.5434,3,9,15.4,21.6,30.9,43.9,6.7944,2,6,10,14,20,28,4.733,0.567,0.1938,0.0286,0.1562,0.567,0.4768,0.5942,0.047,0.0384,0.2284720208756161,0.3253327699133742,0.4023388421764763,0.7276716120898505,0.3199148531586732,0.1738668213008602,0,0,0,1.4452,0,0,,
643393,Tony Kemp,hou,sea,OF,1,7.6098,0,3900,1.9512307692307693,7.6098,3,6,11,14,20,27,9.62404,3,9,15,18.6,26.02,34.903,6.2212,2,6,10,12,16,22,4.6026,0.856,0.174,0.06,0.0536,0.5562,0.362,0.3312,0.1314,0.075,0.2677342323360023,0.32042758440881247,0.3742098609355246,0.6946374453443371,0.30483057402337804,0.10647562859952231,0,0,0,0.651,0,0,,
493329,Yuli Gurriel,hou,sea,1B,6,7.3984,5,3600,2.055111111111111,7.3984,3,6,11,14,21,29,9.52,3,6.5,13,18.7,27.9,38.912,6.1012,2,4,8,12,18,24.02,4.0672,0.7318,0.2978,0.0074,0.115,0.502,0.5356,0.1578,0.0228,0.0164,0.29467437458433526,0.3220397324940992,0.46288433007622654,0.7849240625703258,0.3370505999213219,0.16820995549189127,0,0,0,0.4226,0,0,,
543829,Dee Gordon,sea,hou,2B,8,6.7952,8,3500,1.9414857142857145,6.7952,2,5,10,13,18,25,8.3766,3,6.2,12.2,15.7,24.2,31.901,5.4244,2,4,8,10,16,20,3.9794,0.826,0.1386,0.0656,0.0218,0.359,0.3364,0.1668,0.2314,0.089,0.275927188795048,0.3062773282404383,0.3638461941981849,0.6701235224386233,0.2922918027843393,0.08791900540313691,0,0,0,0.7652,0,0,,
572122,Kyle Seager,sea,hou,3B,5,7.3314,9,3300,2.221636363636364,7.3314,2,5,10,16,22,32,9.73896,3,6.2,13,21.7,30.9,43.905,6.246,2,4,8,14,20,28,4.3004,0.4936,0.2152,0.0124,0.167,0.4828,0.5468,0.4286,0.0178,0.0114,0.22940234516245675,0.30620407403962424,0.42078619763417535,0.7269902716737996,0.31592130964561443,0.1913838524717186,0,0,0,1.0756,0,0,,
545358,Max Stassi,hou,sea,C,9,6.681,3,3300,2.0245454545454544,6.681,0,5,10,14,21,30,8.87158,0,6,12.5,18.7,28.7,40.9,5.6832,0,4,8,12,18,26,3.7254,0.4454,0.1784,0.0084,0.1708,0.4664,0.507,0.3264,0.0156,0.0092,0.2362459546925566,0.3031620765555376,0.4444248308325979,0.7475869073881355,0.32243871799001456,0.20817887614004127,0,0,0,1.0326,0,0,,
