mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592122,Tyler Austin,min,oak,1B,6,8.5022,0,4100,2.073707317073171,8.5022,2,6,14,18,25,34,11.2668,3,6.5,18.7,22.925,33.91,47.4,7.212,2,4,12,14.3,22,30,4.0866,0.4928,0.2268,0.0142,0.257,0.5652,0.6716,0.2958,0.0282,0.016,0.2613696317400021,0.31483384720794794,0.5320776617072913,0.8469115089152393,0.35903460089071604,0.2707080299672892,0,0,0,1.2238,0,0,,
621566,Matt Olson,oak,min,1B,5,9.5662,2,4100,2.333219512195122,9.5662,2,7,16,19,28,36,12.8606,3,9.2,21.7,25.7,37.4,50.1,8.232,2,6,14,16,24,32,4.4322,0.4598,0.2134,0.008,0.3128,0.6614,0.7606,0.4934,0.0194,0.0142,0.2523611252158018,0.33558954920806827,0.5488473646795979,0.8844369138876662,0.37488570010378597,0.29648623946379615,0,0,0,1.1242,0,0,,
408045,Joe Mauer,min,oak,1B,1,7.064,3,4000,1.766,7.064,3,6,10,13,19,26,9.05364,3,6.5,12.5,16.2,24.9,34.902,5.8376,2,4,8,10,16,22,4.6158,0.8282,0.2296,0.0134,0.065,0.5282,0.3832,0.3962,0.0118,0.008,0.26926722912124373,0.33199012088911994,0.376244193762442,0.708234314651562,0.31247064430867894,0.10697696464119827,0,0,0,0.7044,0,0,,
596146,Max Kepler,min,oak,OF,7,6.5592,2,3900,1.6818461538461538,6.5592,2,5,10,14,19,28,8.5987,3,6.2,12.4,18.7,25.7,38.202,5.5272,2,4,8,12,16,24,3.966,0.508,0.2012,0.0284,0.1178,0.456,0.4334,0.3466,0.0304,0.0202,0.2363375145051666,0.3030761472516389,0.4052605404210643,0.7083366876727032,0.3081868885526979,0.1689230259158977,0,0,0,0.7476,0,0,,
572039,Stephen Piscotty,oak,min,OF,6,7.8634,17,3800,2.069315789473684,7.8634,2,5,12,16,23,32.01,10.3545,3,6.5,15.4,21.7,31.2,44.4,6.646,2,4,10,14,20,28,4.3222,0.5794,0.2518,0.0104,0.1662,0.5438,0.5534,0.3808,0.033,0.0234,0.25569594560308523,0.3212715746610523,0.45136246003957986,0.7726340347006322,0.333643977603998,0.19566651443649463,0,0,0,0.9238,0,0,,
605361,Nick Martini,oak,min,OF,1,7.6824,7,3800,2.021684210526316,7.6824,3,7,11,14,20,27,10.0649,3,9,15.2,18.7,27.6,35.4,6.506,2,6,10,12,18,22,4.8716,0.6978,0.2008,0.041,0.0714,0.598,0.3726,0.6684,0.053,0.0318,0.24053102398172818,0.3447327366778881,0.35877426722497147,0.7035070039028596,0.3152634452746531,0.11824324324324328,0,0,0,1.1764,0,0,,
641598,Mitch Garver,min,oak,C,8,6.9616,,3600,1.9337777777777776,6.9616,2,5,10,14,21,29,9.12892,3,6.2,12.7,18.7,28.1,38.915,5.8596,2,4,8,12,18,24.02,3.8514,0.557,0.2154,0.0178,0.14,0.4776,0.488,0.335,0.014,0.0106,0.2645319076328063,0.3285039206522304,0.4553520646115345,0.7838559852637649,0.33848190268473805,0.19082015697872817,0,0,0,0.8298,0,0,,
523253,Logan Forsythe,min,oak,2B,2,7.4622,2,3400,2.1947647058823527,7.4622,3,6,10,14,21,28,9.69484,3,6.5,12.7,18.7,27.9,37.4,6.2368,2,4,8,12,18,24,4.5078,0.7508,0.233,0.012,0.0916,0.5532,0.458,0.4192,0.0344,0.0244,0.26595900797338945,0.33422068414747774,0.3960279802377343,0.730248664385212,0.3208452460180133,0.13006897226434483,0,0,0,0.838,0,0,,
592192,Mark Canha,oak,min,OF,8,7.4794,7,3400,2.1998235294117645,7.4794,2,5,11,16,22,31,9.89558,3,6.2,15.2,21.7,30.9,43.402,6.3424,2,4,10,14,20,28,4.106,0.5072,0.2234,0.011,0.1816,0.5064,0.5614,0.3476,0.0212,0.0168,0.24563644103873986,0.3094982951777886,0.45588548318433375,0.7653837783621223,0.3294065757428154,0.2102490421455939,0,0,0,1.0152,0,0,,
543257,Robbie Grossman,min,oak,OF,9,6.104,6,3300,1.8496969696969696,6.104,2,5,9,12,18,25,7.9647,3,6,12.2,15.7,24.605,33.702,5.124,2,4,8,10,16,22,3.7296,0.5864,0.2036,0.0104,0.074,0.422,0.3886,0.3882,0.0212,0.0162,0.2616867181420961,0.33853496353496354,0.3952834141377865,0.73381837767275,0.32312768125268126,0.1335966959956904,0,0,0,0.6718,0,0,,
518960,Jonathan Lucroy,oak,min,C,9,6.2294,13,2800,2.2247857142857144,6.2294,2,5,9,12,19,26,8.08084,3,6,12.2,15.7,25.1,34.9,5.1928,2,4,8,10,16,22,3.9946,0.642,0.2044,0.0104,0.0772,0.4372,0.4084,0.33,0.015,0.0094,0.2548709272499045,0.3164271766885295,0.3795230038749113,0.6959501805634407,0.3057851098983628,0.12465207662500677,0,0,0,0.5782,0,0,,
605397,Joe Musgrove,pit,mil,P,,13.0782,5.4,8600,1.5207209302325582,13.0782,5,13.05,21,25.0075,31.75,39.65,26.048,13,26,39,45,53,61,14.2502,5,14,23,28,35,42,24.8452,3.9514,1.1646,0.1146,1.0374,3.2504,0,1.5492,0,0,,,,,,,5.8578,0.3304,0.4334,4.5802,0.023,0.014,4.600020485506504,4.688872033869371
489119,Wade Miley,mil,pit,P,,13.829,8.05,6900,2.0042028985507248,13.829,5.7,13.95,21.8,25.65,31.8025,39.0505,27.5936,15,28,41,46,54,61.01,14.8454,6,15,24,28,35,42,25.0586,4.0054,1.1332,0.1154,0.6094,2.9076,0,2.3748,0,0,,,,,,,5.82493,0.373,0.4264,4.741,0.0126,0.0102,4.144839508800964,4.112307617430596
592885,Christian Yelich,mil,pit,OF,2,9.299,16,4900,1.8977551020408163,9.299,3,7,14,17,24,33,12.0667,3.2,9.2,18.4,22.2,31.9,43.9,7.7696,2,6,12,14,20,28,4.4542,0.7808,0.2534,0.033,0.1744,0.6932,0.5474,0.3992,0.0804,0.0378,0.306189889025894,0.3683714247227336,0.5139827373612824,0.8823541620840161,0.3786217502581833,0.2077928483353884,0,0,0,0.966,0,0,,
542583,Jesus Aguilar,mil,pit,1B,3,8.8952,9,4700,1.8925957446808512,8.8952,3,7,14,18,25,34.01,11.8381,3,9,18.7,24.9,34.105,47.4,7.572,2,6,12,16,22,30,4.3468,0.5906,0.1944,0.0084,0.2568,0.63,0.7082,0.4004,0.0078,0.0048,0.26611595378066083,0.3337167571546885,0.5148489762821811,0.8485657334368696,0.3624075641851477,0.24873302250152024,0,0,0,1.074,0,0,,
465041,Francisco Cervelli,pit,mil,C,5,7.8822,10,4300,1.8330697674418603,7.8822,3,6,11,15,21,30,10.5869,3,9,15.2,19.2,28.7,41.101,6.8164,2,6,10,12,18,26,4.3584,0.5642,0.1714,0.019,0.1294,0.569,0.497,0.7938,0.0334,0.0202,0.24799416484318018,0.3849577826725404,0.41564270885933907,0.8006004915318794,0.3559580121145375,0.1676485440161589,0,0,0,1.0444,0,0,,
570256,Gregory Polanco,pit,mil,OF,3,7.5344,19,4300,1.752186046511628,7.5344,2,5,11,15,21,30,9.94,3,6.5,15,19.4,28.4,40.9,6.3984,2,4,10,12,18,26,4.5674,0.5424,0.21,0.0214,0.1352,0.523,0.4756,0.4924,0.0704,0.0358,0.22306748466257667,0.3068266409773613,0.3846380368098159,0.6914646777871771,0.30397889390024957,0.16157055214723923,0,0,0,1.1648,0,0,,
543768,Travis Shaw,mil,pit,2B,4,8.774,2,4300,2.0404651162790697,8.774,3,7,14,18,25,34,11.7102,3,9,18.7,24.7,34.1,47.1,7.49,2,6,12,16,22,30,4.2536,0.549,0.2112,0.0092,0.243,0.6088,0.7068,0.4196,0.0194,0.0132,0.2640584246218049,0.3366560090276472,0.5140845070422536,0.8507405160699009,0.36346732179800645,0.2500260824204487,0,0,0,0.8202,0,0,,
456715,Lorenzo Cain,mil,pit,OF,1,8.5104,14,4200,2.0262857142857147,8.5104,3,7,12,16,21,29,10.811,3,9.2,15.4,19.5,27.9,37.905,7.0024,2,6,10,12,18,24,4.5622,0.902,0.2044,0.0302,0.0972,0.6254,0.3646,0.4274,0.1468,0.0658,0.29839411821611683,0.3641225724431196,0.4329592725162039,0.7970818449593235,0.34840677743194076,0.1345651543000871,0,0,0,0.7336,0,0,,
460075,Ryan Braun,mil,pit,1B,5,8.368,6,4200,1.9923809523809524,8.368,3,7,13,17,23,31,10.9179,3,9,16.55,22.2,31.2,41.405,6.9996,2,6,10,14,20,26,4.1464,0.6382,0.221,0.0258,0.1858,0.5424,0.62,0.2646,0.086,0.045,0.27585140914008965,0.32206251205865327,0.4896697408418775,0.8117322529005307,0.34719665251784687,0.21381833170178782,0,0,0,0.766,0,0,,
516782,Starling Marte,pit,mil,OF,6,8.626,22,4200,2.053809523809524,8.626,3,7,13,17,23,32,11.1819,3,9,16,22.2,31.4,43.403,7.172,2,6,10,14,20,28,4.2618,0.7606,0.1802,0.0282,0.1478,0.4994,0.648,0.3194,0.1612,0.0722,0.2832792207792208,0.33699375850579566,0.455762987012987,0.7927567455187827,0.34268173072410724,0.1724837662337662,0,0,0,0.8606,0,0,,
553869,Elias Diaz,pit,mil,C,2,7.823,10,4200,1.8626190476190476,7.823,3,6,11,15,22,30,10.1612,3,6.5,15.2,19.2,28.4,40.603,6.5388,2,4,10,12,18,26,4.6868,0.7396,0.222,0.0074,0.135,0.5868,0.4712,0.39,0.0378,0.0278,0.2569353937814187,0.3187676026286593,0.40630236455036306,0.7250699671790224,0.3165929418793207,0.14936697076894434,0,0,0,0.7542,0,0,,
501896,David Freese,pit,mil,1B,4,7.9068,3,3800,2.0807368421052628,7.9068,3,6,11,16,22,29,10.4386,3,9,15.4,21.7,29.215,40.4,6.6976,2,6,10,14,18,26,4.4636,0.6996,0.1952,0.0072,0.1438,0.5716,0.5558,0.5098,0.0124,0.0076,0.26450503313268253,0.3485079308181737,0.42662754818149645,0.7751354789996702,0.3394801505511247,0.16212251504881392,0,0,0,1.0658,0,0,,
519058,Mike Moustakas,mil,pit,3B,6,8.0164,18,3800,2.109578947368421,8.0164,2,5,13.25,17,23,33,10.5847,3,6.5,18.4,22.2,31.4,44.4,6.7772,2,4,12,14,20,28,4.0338,0.5548,0.1924,0.0068,0.235,0.5294,0.626,0.3164,0.0084,0.0066,0.2660461612955291,0.3236154494521295,0.5111099155323613,0.8347253649844908,0.3561043680896425,0.2450637542368322,0,0,0,0.6254,0,0,,
624428,Adam Frazier,pit,mil,2B,1,7.5744,19,3800,1.9932631578947368,7.5744,3,6,11,14,20,27,9.64934,3,6.6,12.9,18.5,25.4,37.1,6.2456,2,4,8,12,16,24,4.7926,0.811,0.2128,0.039,0.0652,0.4962,0.3634,0.4556,0.0966,0.0664,0.2600876181692414,0.3304260735300254,0.3722388747982477,0.7026649483282731,0.3104820765346576,0.11215125662900627,0,0,0,0.803,0,0,,
621028,Kevin Newman,pit,mil,2B,8,6.4384,14,3800,1.6943157894736842,6.4384,2,5,10,12,18,25,8.20438,3,6.2,12.2,15.7,24.405,31.903,5.2776,2,4,8,10,16,20,4.0354,0.7304,0.2122,0.017,0.0474,0.3404,0.4398,0.2844,0.0894,0.0578,0.2684617435350573,0.3200178420974377,0.37200746467608636,0.692025306773524,0.3041294543291867,0.10354572114102906,0,0,0,0.6274,0,0,,
588751,Adeiny Hechavarria,pit,mil,SS,7,6.387,5,3400,1.8785294117647058,6.387,2,5,9,12,19,26,8.2354,3,6,12.2,15.7,25.2,34.9,5.276,2,4,8,10,16,22,4.1486,0.709,0.1734,0.0298,0.0714,0.362,0.498,0.2948,0.0262,0.0172,0.255228605532202,0.3081521477124813,0.37126991540816856,0.6794220631206498,0.29801426987417445,0.11604130987596656,0,0,0,0.7154,0,0,,
456124,Erik Kratz,mil,pit,C,7,6.6516,13,2900,2.2936551724137932,6.6516,2,5,10,14,21,29.01,8.63394,3,6,12.4,18.7,27.9,40.4,5.5372,2,4,8,12,18,26,3.9214,0.5918,0.1666,0.0086,0.1528,0.4162,0.4898,0.2342,0.0332,0.0166,0.24945758298980253,0.2942826541541286,0.42362768496420045,0.717910339118329,0.30993920538583153,0.17417010197439792,0,0,0,0.7388,0,0,,
606115,Orlando Arcia,mil,pit,SS,8,5.8424,8,2800,2.0865714285714283,5.8424,0,5,8,12,18,25.01,7.40148,0,6,10,15.4,24.21,33.903,4.77,0,4,6,10,16,22,3.7976,0.6414,0.1492,0.0244,0.0756,0.3404,0.3568,0.2088,0.0818,0.0488,0.24816094516272846,0.28949863071413523,0.36652920196165845,0.6560278326757937,0.28633747630082157,0.11836825679892998,0,0,0,0.8322,0,0,,
605182,Mike Clevinger,cle,kca,P,,20.5757,19.9,10600,1.9411037735849057,20.5757,11.65,21.25,29.45,33.6,40.5,48.25,37.5816,24,39,52,57,65,73,21.9,12,23,32,36,44,50,26.3512,3.4866,1.2302,0.1752,0.7166,2.8248,0,2.4066,0,0,,,,,,,6.28587,0.5032,0.5344,7.1352,0.0438,0.029,3.740961871626362,3.5173638000785887
641745,Brad Keller,kca,cle,P,,7.91956,13.05,6200,1.2773483870967741,7.91956,0.8,7.55,15.15,19.05,24.8,32.25,19.02,8,18,31,37,44,51.01,8.5766,0,8,17,21,28,34,24.819,4.286,1.3902,0.1182,0.641,3.4008,0,2.274,0,0,,,,,,,5.59107,0.2274,0.3694,2.9344,0.0116,0.0094,5.042898765352606,4.817898539993239
608070,Jose Ramirez,cle,kca,3B,3,10.3352,7,5700,1.8131929824561406,10.3352,4,9,15,19,26,35,13.6455,6,12,19,25.2,34.4,47.1,8.76,4,8,12,16,22,30,4.7484,0.7622,0.3086,0.0388,0.1594,0.7196,0.7232,0.5878,0.108,0.062,0.3050040859491419,0.3910369808777693,0.5127625823198576,0.9037995631976269,0.38909312610563557,0.2077584963707157,0,0,0,0.397,0,0,,
596019,Francisco Lindor,cle,kca,SS,1,9.9464,3,5000,1.9892800000000004,9.9464,4,8,15,19,25,34,12.9657,6,9.5,18.7,24.7,32.2,45.202,8.3368,4,6,12,16,20,28,4.9706,0.8384,0.2884,0.0386,0.1568,0.7358,0.6266,0.4638,0.092,0.052,0.29337889411555873,0.35931275902305554,0.4788763646045975,0.8381891236276531,0.3617957992998833,0.18549747048903875,0,0,0,0.5336,0,0,,
488726,Michael Brantley,cle,kca,OF,2,9.4324,10,4800,1.9650833333333333,9.4324,4,8,14,17,24,32,12.1934,6,9.5,18.2,21.9,31.4,43.902,7.8308,4,6,12,14,20,28,4.8584,0.9756,0.3082,0.0176,0.0988,0.7398,0.5984,0.3672,0.085,0.0408,0.3117652297826862,0.36378231516548665,0.45422158888493064,0.8180039040504172,0.35521303309731606,0.1424563591022444,0,0,0,0.3252,0,0,,
429665,Edwin Encarnacion,cle,kca,1B,4,9.1602,0,4500,2.0355999999999996,9.1602,3,7,14,18,25,36,12.3315,3,9.2,18.7,24.9,34.1,47.9,7.8704,2,6,12,16,22,30,4.6424,0.6598,0.1876,0.0056,0.2122,0.6516,0.7912,0.5782,0.0068,0.0048,0.2620934009153093,0.3539979321040841,0.46764430884306873,0.8216422409471529,0.3564645872824402,0.20555090792775943,0,0,0,0.7568,0,0,,
466320,Melky Cabrera,cle,kca,OF,6,7.7414,2,4200,1.843190476190476,7.7414,3,6,11,14,21,29,9.94318,3,6.5,15,18.7,28.2,38.601,6.3664,2,4,10,12,18,24,4.4204,0.8948,0.25,0.025,0.0792,0.5234,0.5778,0.2518,0.0218,0.0108,0.2996209758671976,0.3395167858112388,0.4285851364966656,0.7681019223079044,0.3334999095104516,0.12896416062946797,0,0,0,0.4074,0,0,,
593160,Whit Merrifield,kca,cle,2B,1,7.926,4,4100,1.933170731707317,7.926,3,7,12,15,21,29,10.0691,3,9,15.2,18.7,27.9,37.4,6.5188,2,6,10,12,18,24,4.5168,0.755,0.2494,0.0308,0.0826,0.4846,0.388,0.3582,0.176,0.088,0.268792382051652,0.32678002125398514,0.4031645265233492,0.7299445477773343,0.318775991852639,0.1343721444716972,0,0,0,0.8524,0,0,,
475174,Yonder Alonso,cle,kca,1B,5,8.435,30,3900,2.1628205128205127,8.435,3,7,12,16,23,32,11.1664,3,9.2,15.7,21.7,31.4,43.9,7.1408,2,6,10,14,20,28,4.5346,0.7424,0.2308,0.005,0.1488,0.5886,0.675,0.4658,0.0134,0.0086,0.2769858434919386,0.351254796453932,0.4458808493904836,0.7971356458444157,0.34707153883473735,0.168895005898545,0,0,0,0.6838,0,0,,
656185,Greg Allen,cle,kca,OF,9,7.0412,10,3800,1.8529473684210527,7.0412,2,6,10,13,19,26,9.04426,3,6.5,12.7,18.2,24.9,34.7,5.822,2,4,8,12,16,22,4.086,0.7552,0.193,0.0324,0.0348,0.4978,0.4234,0.339,0.1366,0.0684,0.27099012543368023,0.33147332354380804,0.36765412329863884,0.6991274468424469,0.30871708272148796,0.0966639978649586,0,0,0,0.7108,0,0,,
543401,Jason Kipnis,cle,kca,2B,7,7.4138,0,3700,2.00372972972973,7.4138,2,6,10,14,21,29,9.75358,3,6.5,13,18.7,28.1,38.714,6.2616,2,4,8,12,18,24.02,4.3072,0.6474,0.236,0.0218,0.0878,0.5204,0.5142,0.461,0.0496,0.028,0.25817690187717746,0.33757429420505203,0.3993552077375071,0.7369295019425591,0.32401950222882614,0.14117830586032964,0,0,0,0.637,0,0,,
609275,Adalberto Mondesi,kca,cle,2B,9,6.3716,0,3700,1.722054054054054,6.3716,0,5,10,14,19,28,8.16126,0,6,12.2,18.4,25.4,37.4,5.2508,0,4,8,12,16,24,3.6486,0.501,0.1648,0.0624,0.0926,0.3708,0.4218,0.1546,0.145,0.0676,0.23491700057240983,0.2673354163240695,0.3973096737263881,0.6646450900504576,0.28524990407279505,0.16239267315397826,0,0,0,1.044,0,0,,
521692,Salvador Perez,kca,cle,C,3,6.8762,20,3600,1.9100555555555554,6.8762,2,5,10,15,21,31,8.95398,3,6,12.5,19,28.4,41.403,5.7316,2,4,8,12,18,26,4.3064,0.5968,0.195,0.0058,0.165,0.4474,0.5342,0.1976,0.0112,0.0064,0.23427764797507789,0.269412966747167,0.4050330996884735,0.6744460664356405,0.2903808285342746,0.17075545171339562,0,0,0,0.9874,0,0,,
543228,Yan Gomes,cle,kca,C,8,7.1668,11,3500,2.047657142857143,7.1668,2,5,10,14,21,29,9.4198,3,6.2,12.7,18.9,28.4,38.4,6.0224,2,4,8,12,18,24,4.2042,0.66,0.2276,0.0048,0.1202,0.518,0.5652,0.304,0.0068,0.006,0.25962771139941543,0.31316302744874175,0.41290190246654007,0.7260649299152818,0.3156866466866467,0.15327419106712464,0,0,0,0.8626,0,0,,
621433,Brett Phillips,kca,cle,OF,8,5.5044,2,3500,1.5726857142857145,5.5044,0,4,8,12,18,24,7.20644,0,6,9.7,15.4,24.7,32.2,4.6448,0,4,6,10,16,20,3.7728,0.4182,0.124,0.0534,0.0748,0.3552,0.3364,0.3832,0.061,0.0356,0.1977814491385414,0.27926208651399487,0.33207458107151283,0.6113366675855076,0.2713933418150975,0.13429313193297143,0,0,0,1.4944,0,0,,
656811,Ryan O'Hearn,kca,cle,1B,6,6.2052,19,3500,1.7729142857142857,6.2052,2,4,9,14,20,28,8.19948,3,6,12.2,18.7,25.785,37.702,5.2724,2,4,8,12,16.1,24,4.017,0.4426,0.178,0.0152,0.133,0.4044,0.42,0.404,0.0158,0.0112,0.212787157486853,0.29195917351257156,0.3809022972598947,0.6728614707724663,0.2950956933034603,0.1681151397730417,0,0,0,1.2676,0,0,,
446263,Lucas Duda,kca,cle,1B,4,7.2818,0,3400,2.141705882352941,7.2818,2,5,11,16,21,30,9.6917,3,6.2,15,21.7,28.7,41.101,6.2228,2,4,10,14,18,26,4.203,0.4808,0.201,0.0072,0.179,0.469,0.5274,0.485,0.0048,0.0044,0.23345884884346418,0.3219129193433261,0.4358257127487896,0.7577386320921158,0.3294526290744706,0.20236686390532543,0,0,0,1.1738,0,0,,
593528,Jorge Bonifacio,kca,cle,OF,5,6.4686,0,3300,1.9601818181818182,6.4686,2,5,9,13,19,26,8.42394,3,6,12.2,18.03,25.2,35.2,5.42,2,4,8,12,16,22,4.1068,0.5572,0.2076,0.0366,0.0932,0.4102,0.4238,0.3726,0.0242,0.0126,0.2395693856783247,0.30856141034382006,0.3896416903218896,0.6982031006657097,0.305416820882439,0.1500723046435649,0,0,0,1.1674,0,0,,
460086,Alex Gordon,kca,cle,OF,2,6.8314,8,3100,2.2036774193548387,6.8314,2,5,10,13,20,27,8.9328,3,6.2,12.4,18.2,25.4,37.1,5.7688,2,4,8,12,16,24,4.4076,0.6082,0.1732,0.0142,0.099,0.483,0.366,0.5326,0.0548,0.0298,0.23086451612903222,0.3238043379617025,0.3595354838709676,0.6833398218326701,0.3046623105544968,0.1286709677419354,0,0,0,1.0462,0,0,,
641531,Hunter Dozier,kca,cle,1B,7,5.5564,16,2800,1.9844285714285712,5.5564,0,4,8,11,18,25,7.27216,0,6,9.5,15.2,24.7,34.7,4.6816,0,4,6,10,16,22,3.8986,0.4676,0.1884,0.013,0.0804,0.3518,0.3588,0.3612,0.032,0.0222,0.21185051167524174,0.28487149233058023,0.3406456719624583,0.6255171642930386,0.277065613297081,0.12879516028721658,0,0,0,1.3648,0,0,,
571945,Miles Mikolas,sln,col,P,,12.8802,0.25,7100,1.8141126760563382,12.8802,4.75,12.925,21,24.8,30.9025,38.25,25.9702,13,26,39,44,52,60,14.0372,5,14,23,27.15,34,41,25.4084,4.1924,1.2888,0.3022,0.9946,3.4048,0,1.2784,0,0,,,,,,,5.9668,0.3816,0.445,4.4834,0.0254,0.0128,4.751290473955889,4.463931688677349
572761,Matt Carpenter,sln,col,1B,1,10.7978,0,5800,1.861689655172414,10.7978,4,9,16,20,28,38,14.3983,6,12,21.7,27.7,37.9,50.9,9.2696,4,8,14,18,24,32,4.894,0.5674,0.3036,0.0206,0.2984,0.8022,0.667,0.6972,0.0192,0.011,0.2835493709492947,0.3856150388230486,0.579012581014106,0.9646276198371546,0.4086444626072742,0.2954632100648113,0,0,0,0.9842,0,0,,
622608,Antonio Senzatela,col,sln,P,,11.9424,-3.38,5500,2.1713454545454547,11.9424,3.7,11.6,20.2,24.15,30.7025,37.05,24.5062,12,24,38,44,52,61,12.8362,4,13,22,27,34,40,24.2982,3.7978,1.284,0.1296,1.012,3.3954,0,1.8862,0,0,,,,,,,5.57153,0.2928,0.3612,4.658,0.0092,0.0072,5.052831089485294,4.861845886138996
453568,Charlie Blackmon,col,sln,OF,1,10.434,21,5400,1.9322222222222223,10.434,3,8,16,19,27,35,13.4173,3,9.5,19.275,24.93,35.01,47.4,8.6552,2,6,12,16,22,30,4.6296,0.8274,0.2282,0.0786,0.2334,0.7692,0.5614,0.3454,0.0992,0.0498,0.31921945754166475,0.3700103680663556,0.572615657532328,0.9426260255986836,0.39989679453948507,0.25339619999066326,0,0,0,0.694,0,0,,
571448,Nolan Arenado,col,sln,3B,3,9.9368,19,5200,1.9109230769230767,9.9368,3,8,15,19,27,36,13.0493,3,9.4,18.9,25.2,37.005,49.603,8.3608,2,6,12,16,24,32,4.4078,0.7234,0.2386,0.0368,0.258,0.7064,0.7336,0.3486,0.0244,0.0166,0.3096176586519512,0.36421797722219706,0.5772073314938905,0.9414253087160875,0.39908081128907846,0.2675896728419393,0,0,0,0.6368,0,0,,
596115,Trevor Story,col,sln,SS,5,9.5994,3,5200,1.8460384615384615,9.5994,3,8,14,18,26,35,12.5527,3,9.2,18.7,24.9,34.2,47.1,8.038,2,6,12,16,22,30,4.2014,0.6568,0.2692,0.0514,0.2284,0.6248,0.7414,0.2382,0.0758,0.0386,0.3042490916431167,0.3436949588232494,0.5710032297133629,0.9146981885366123,0.3868608083019946,0.2667541380702462,0,0,0,0.9304,0,0,,
621311,David Dahl,col,sln,OF,2,9.6524,6,5100,1.892627450980392,9.6524,3,8,14,18,26,35,12.4502,3,9.2,18.7,24.7,34.2,47.1,8.002,2,6,12,16,22,30,4.5156,0.7756,0.243,0.0736,0.191,0.7262,0.604,0.2192,0.1026,0.0592,0.29866865282562144,0.332713260696253,0.5228563448468486,0.8555696055431017,0.36383824962352734,0.22418769202122718,0,0,0,0.8874,0,0,,
657557,Paul DeJong,sln,col,SS,5,9.143,0,4900,1.8659183673469388,9.143,3,7,14,18,25,35,12.075,3,9.2,18.7,24.9,34.4,47.1,7.7268,2,6,12,16,22,30,4.4524,0.6154,0.2604,0.023,0.2384,0.6468,0.7108,0.3118,0.0176,0.0132,0.2746461865430131,0.3254424580001797,0.5213737139544994,0.8468161719546791,0.36027881591950406,0.2467275274114863,0,0,0,1.1074,0,0,,
471865,Carlos Gonzalez,col,sln,OF,4,8.8464,8,4800,1.843,8.8464,3,7,14,17,24,34,11.5724,3,9.2,18.2,22.2,31.9,46.9,7.4128,2,6,12,14,20,30,4.3022,0.7112,0.2806,0.0278,0.1794,0.6074,0.6634,0.3074,0.0274,0.0158,0.30014018223690797,0.35014643670680123,0.5190247321517975,0.8691711688585987,0.3714146715633862,0.21888454991488948,0,0,0,0.728,0,0,,
641933,Tyler O'Neill,sln,col,OF,4,10.174,23,4700,2.16468085106383,10.174,3,7,16,20,28,39,13.4999,3,9.5,21.7,25.7,37.9,53.402,8.6292,2,6,14,16,24,34,4.5584,0.639,0.182,0.0314,0.3024,0.7102,0.8282,0.357,0.0562,0.0316,0.27486076069881465,0.3316514566514566,0.5490550768791356,0.8807065335305921,0.3733501667251668,0.2741943161803209,0,0,0,1.278,0,0,,
576397,Jedd Gyorko,sln,col,2B,6,8.4166,11,4700,1.7907659574468087,8.4166,3,6,13,17,23,34,11.0727,3,9,16,22.2,31.4,46.6,7.098,2,6,10,14,20,30,4.3388,0.6644,0.2066,0.0168,0.1936,0.5842,0.6178,0.391,0.0268,0.0182,0.27392471756421294,0.33935650410251683,0.48188864684127863,0.8212451509437955,0.35342546326173135,0.2079639292770657,0,0,0,0.7926,0,0,,
435622,Ian Desmond,col,sln,1B,6,7.673,4,4600,1.6680434782608695,7.673,2,5,12,16,23,30,9.9154,3,6.5,15.2,21.4,30.7,40.603,6.366,2,4,10,14,20,26,4.0824,0.677,0.1422,0.0472,0.1488,0.49,0.5368,0.2664,0.0958,0.0464,0.26603773584905666,0.3139329805996473,0.445020964360587,0.7589539449602343,0.327011316872428,0.17898322851153037,0,0,0,0.872,0,0,,
500874,Jose Martinez,sln,col,1B,3,9.4012,10,4600,2.0437391304347825,9.4012,3,7,14,18,25,34,12.2255,3,9.2,18.6,24.515,32.2,47.1,7.846,2,6,12,16,20,30,4.6702,0.8878,0.2486,0.0112,0.1798,0.6788,0.6414,0.3914,0.0368,0.0272,0.31022716649527904,0.36803563016573165,0.4996260633822566,0.8676616935479883,0.3738106719198321,0.18939889688697759,0,0,0,0.7044,0,0,,
543939,Kolten Wong,sln,col,2B,7,7.742,18,4500,1.7204444444444444,7.742,3,6,11,14,21,30,10.0461,3,9,15.2,18.7,28.005,40.4,6.464,2,6,10,12,18,26,4.2382,0.6974,0.2228,0.0486,0.0974,0.5136,0.4948,0.4136,0.0658,0.0298,0.27877425090205515,0.34915766127129444,0.4388432777283899,0.7880009389996843,0.3427028927374829,0.16006902682633473,0,0,0,0.6084,0,0,,
