mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
542255,Ender Inciarte,atl,col,OF,6,7.2776,3,4200,1.7327619047619047,7.2776,3,6,11,13,19,26,9.30862,3,6.5,12.7,18.2,25.1,34.601,5.986,2,4,8,12,16,22,4.1018,0.806,0.1742,0.0506,0.0414,0.4226,0.4902,0.3536,0.1274,0.0654,0.2860573075076037,0.34760349115022676,0.392668480870818,0.7402719720210448,0.32545467843385834,0.1066111733632143,0,0,0,0.4946,0,0,,
596115,Trevor Story,col,atl,SS,5,8.1482,10,4200,1.9400476190476188,8.1482,2,6,12,16,23,32,10.7242,3,9,15.7,22,31.4,44.1,6.8772,2,6,10,14,20,28,4.356,0.5704,0.2482,0.0216,0.1734,0.5114,0.6122,0.365,0.0624,0.035,0.2539714357303934,0.31648301193755735,0.45732899022801304,0.7738120021655703,0.3331433884297521,0.20335755449761966,0,0,0,1.3492,0,0,,
622666,Johan Camargo,atl,col,3B,5,7.857,2,4200,1.8707142857142858,7.857,3,6,12,15,21.05,29.01,10.3641,3,9,15.5,19.4,28.7,40.404,6.6264,2,6,10,12,18,26,4.215,0.6678,0.2608,0.0344,0.1076,0.5282,0.6378,0.3882,0.018,0.0088,0.2797637712971673,0.346097271648873,0.45024563604055606,0.7963429076894291,0.3451222301304864,0.17048186474338878,0,0,0,0.7646,0,0,,
435559,Kurt Suzuki,atl,col,C,7,6.8334,3,3800,1.798263157894737,6.8334,2,5,10,14,20,28,8.97404,3,6.2,12.5,18.7,27.71,38.202,5.7376,2,4,8,12,18,24,3.9886,0.654,0.2212,0.003,0.103,0.4082,0.572,0.354,0.0086,0.005,0.26996093105156,0.3347540490397633,0.4174874814284928,0.7522415304682561,0.32855332698189843,0.1475265503769328,0,0,0,0.4096,0,0,,
518934,DJ LeMahieu,col,atl,2B,2,7.7548,14,3800,2.040736842105263,7.7548,3,7,11,14,20,28,9.92062,3,9,15,18.7,25.965,37.4,6.4012,2,6,10,12,16.1,24,4.6726,0.9018,0.211,0.0174,0.0692,0.5906,0.4014,0.4206,0.0676,0.0482,0.28207902163687676,0.34670205025039597,0.3887111947318909,0.7354132449822869,0.3243466164448059,0.10663217309501416,0,0,0,0.721,0,0,,
621020,Dansby Swanson,atl,col,SS,8,5.8446,3,3700,1.5796216216216215,5.8446,2,5,9,12,17,24,7.5912,3,6,12,15.5,22.2,32.2,4.8728,2,4,8,10,14,20,3.8694,0.593,0.1762,0.021,0.0608,0.341,0.4276,0.3382,0.039,0.0264,0.24099456275487086,0.3073344704605365,0.3544404168554599,0.6617748873159964,0.2925845867576368,0.11344585410058905,0,0,0,0.8122,0,0,,
435622,Ian Desmond,col,atl,1B,7,6.6626,11,3500,1.9036000000000002,6.6626,2,5,10,14,20,28,8.65892,3,6,12.2,18.5,27.9,37.7,5.5728,2,4,8,12,18,24,4.1246,0.5884,0.1414,0.0164,0.1132,0.3706,0.4512,0.3898,0.1008,0.0448,0.23010602977401734,0.3028657324346603,0.3676769840419835,0.6705427164766438,0.29572137904281626,0.13757095426796617,0,0,0,1.197,0,0,,
547172,Tony Wolters,col,atl,C,8,5.4492,3,2800,1.9461428571428572,5.4492,2,4,8,10,16,22.01,7.15986,3,6,9.5,12.7,21.7,31.001,4.6248,2,4,6,8,14,20,4.0098,0.5166,0.1304,0.0308,0.0376,0.3258,0.315,0.5702,0.0406,0.0286,0.20798930108152106,0.32061449448850315,0.2966042563088731,0.6172187507973763,0.28324041099306696,0.08861495522735205,0,0,0,0.874,0,0,,
543001,Ryan Carpenter,det,min,P,,10.6697,10.67,5200,2.0518653846153847,10.6697,2.35,10.55,18.8,22.95,29.2025,35.151,22.3498,10,21,35,41,50,59,11.3482,2,11,21,25,32,39,23.022,3.7506,1.3862,0.113,1.0242,3.5418,0,1.739,0,0,,,,,,,5.18293,0.282,0.2706,4.6022,0.0008,0.0006,5.660890654513952,4.956599840244804
592206,Nicholas Castellanos,det,min,OF,3,9.1758,4,4800,1.9116250000000001,9.1758,3,7,14,18,25,33,11.9756,3,9.2,18.7,24.6,34.1,44.601,7.6716,2,6,12,16,22,28,4.6064,0.7462,0.3088,0.03,0.1844,0.6288,0.6848,0.29,0.0204,0.016,0.2940876656472987,0.33852900312608547,0.5076915948475581,0.8462205979736436,0.3615857936783606,0.2136039292002594,0,0,0,0.939,0,0,,
593934,Miguel Sano,min,det,1B,4,10.2246,19,4600,2.2227391304347828,10.2246,3,7,16,20,28,37,13.7471,3,9.5,21.7,27.9,37.4,51.4,8.7824,2,6,14,18,24,32,4.3554,0.5354,0.241,0.013,0.3164,0.7034,0.8656,0.4862,0.007,0.0034,0.28579551328439984,0.3655232584837213,0.600124056652538,0.9656473151362592,0.4070483537677366,0.31432854336813815,0,0,0,1.3698,0,0,,
640464,Kohl Stewart,min,det,P,,11.4236,-1.85,4500,2.538577777777778,11.4236,3.25,11.45,19.65,23.5,29.4525,36.25,24.055,11,24,38,43,51,59,12.292,3,12,22,26,33,39,24.755,4.2692,1.4016,0.1446,0.7344,3.3192,0,1.7984,0,0,,,,,,,5.67553,0.3736,0.402,4.1214,0.0104,0.0088,4.8552646184585395,4.337436012143359
592696,Eddie Rosario,min,det,OF,2,9.823,3,4300,2.284418604651163,9.823,3,8,15,19,25,35,12.7013,3.2,9.2,18.7,24.9,34.4,47.1,8.1504,2,6,12,16,22,30,4.5738,0.8532,0.2592,0.0304,0.208,0.7198,0.6634,0.2304,0.0834,0.062,0.31100059860938434,0.34570816388998205,0.5283418520053415,0.8740500158953235,0.3728862652499016,0.2173412533959571,0,0,0,0.7766,0,0,,
593871,Jorge Polanco,min,det,SS,3,8.4636,5,4200,2.015142857142857,8.4636,3,7,12,16,22,31,10.9867,3,9.2,15.7,21.7,28.9,40.9,7.054,2,6,10,14,18,26,4.4664,0.7784,0.2526,0.0348,0.114,0.601,0.571,0.349,0.081,0.0576,0.2865400495458299,0.34228909188608275,0.4478554427551367,0.7901445346412195,0.34221072899874616,0.16131539320930682,0,0,0,0.7536,0,0,,
592348,Niko Goodrum,det,min,2B,4,8.8526,10,4200,2.107761904761905,8.8526,3,7,14,17,24,33,11.6471,3,9.2,18.4,22.2,31.7,44.4,7.466,2,6,12,14,20,28,4.4972,0.6308,0.268,0.0286,0.1696,0.5814,0.6636,0.3742,0.0914,0.0542,0.26606839679844774,0.32713688517299655,0.4683482900800388,0.7954851752530354,0.34215053811260343,0.20227989328159107,0,0,0,1.0434,0,0,,
600869,Jeimer Candelario,det,min,3B,1,8.9608,5,4100,2.1855609756097563,8.9608,3,7,13,17,23,33,11.7762,3,9.2,18.2,22.2,31.4,44.1,7.5808,2,6,12,14,20,28,4.8296,0.6788,0.3012,0.0254,0.1688,0.688,0.5348,0.5118,0.0116,0.0062,0.271944045578767,0.3490972337253603,0.4707489925424986,0.8198462262678589,0.3541781928109988,0.19880494696373158,0,0,0,1.0008,0,0,,
523253,Logan Forsythe,min,det,2B,5,7.802,0,3900,2.0005128205128204,7.802,3,6,11,15,21,28,10.1851,3,9,15.2,19.2,28.4,37.6,6.5396,2,6,10,12,18,24,4.2572,0.755,0.2332,0.0102,0.109,0.5604,0.5272,0.4226,0.0358,0.0214,0.28879152975538513,0.3593911491120924,0.44020236791321127,0.7995935170253037,0.3488738137743117,0.15141083815782613,0,0,0,0.7622,0,0,,
592122,Tyler Austin,min,det,1B,8,8.952,20,3800,2.3557894736842107,8.952,2,7,14,18,25,34.01,11.9448,3,9,18.7,24.9,34.7,47.103,7.6276,2,6,12,16,22,30,3.9334,0.498,0.2372,0.0116,0.2714,0.6152,0.7608,0.2986,0.0232,0.0146,0.2801254539451964,0.3347739868815782,0.5757675800594254,0.9105415669410036,0.38439365434484163,0.295642126114229,0,0,0,1.1506,0,0,,
408045,Joe Mauer,min,det,1B,1,7.8256,22,3600,2.1737777777777776,7.8256,3,7,11,14,20,27,10.0257,3,9,15.2,18.5,25.71,35.2,6.47,2,6,10,12,16,22,4.6828,0.9076,0.2646,0.0192,0.0658,0.615,0.3954,0.4402,0.0134,0.0108,0.296327723565738,0.36247544204322196,0.41427426578041765,0.7767497078236396,0.3410377978986931,0.11794654221467965,0,0,0,0.653,0,0,,
451192,Jim Adduci,det,min,1B,2,9.1002,10,3600,2.527833333333333,9.1002,3,8,13,17,24,33,11.6973,3,9.2,16.2,21.9,31.4,43.902,7.522,2,6,10,14,20,28,4.7122,0.85,0.299,0.031,0.1312,0.6484,0.5692,0.268,0.1048,0.0578,0.29503622699248455,0.3351300878570519,0.4648305656811124,0.7999606535381643,0.3443533381435423,0.16979433868862787,0,0,0,0.9338,0,0,,
596146,Max Kepler,min,det,OF,6,7.7754,4,3600,2.1598333333333333,7.7754,2,6,11,16,22,30.02,10.2702,3,6.5,15.4,21.7,28.71,41.9,6.5828,2,4,10,14,18,26,4.1576,0.5726,0.2218,0.034,0.1466,0.57,0.564,0.3788,0.037,0.0192,0.25801841854557,0.3256205503174909,0.4510955859002858,0.7767161362177767,0.33543746392149315,0.1930771673547158,0,0,0,0.708,0,0,,
641598,Mitch Garver,min,det,C,7,7.9672,,3500,2.2763428571428572,7.9672,2,6,12,16,23,32,10.5306,3,6.85,15.5,21.7,31.1,43.8,6.7444,2,4,10,14,20,28,4.0488,0.6104,0.2352,0.0208,0.1594,0.5824,0.595,0.3804,0.0168,0.01,0.2796314469523498,0.3473127840347758,0.4854432450114491,0.8327560290462248,0.35836163801620236,0.20581179805909927,0,0,0,0.8654,0,0,,
400121,Victor Martinez,det,min,1B,5,7.5916,2,3300,2.300484848484848,7.5916,3,6,11,14,21,30,9.86064,3,6.5,13,18.9,28.2,40.801,6.3124,2,4,8,12,18,26,4.395,0.8214,0.1948,0.001,0.1278,0.5392,0.5684,0.3126,0.0054,0.0026,0.28047227121301194,0.3316496018202503,0.4225945522241819,0.7542441540444322,0.3284834584755404,0.14212228101116997,0,0,0,0.407,0,0,,
543484,Mikie Mahtook,det,min,OF,6,7.4012,24,3300,2.2427878787878788,7.4012,2,5,11,15,21,29,9.57736,3,6.5,13,18.7,28.2,38.403,6.1472,2,4,8,12,18,24,4.2896,0.6886,0.2034,0.0382,0.1154,0.4868,0.5184,0.2872,0.0548,0.036,0.2612432540475715,0.3107049608355092,0.4176494103537878,0.728354371189297,0.31556051846326,0.1564061563062163,0,0,0,0.9744,0,0,,
608654,Johnny Field,min,det,OF,9,7.1102,0,3200,2.2219375,7.1102,2,5,11,14,21,28,9.27126,3,6.2,13,18.7,28.2,38.2,5.944,2,4,8,12,18,24,3.8074,0.5716,0.2252,0.0128,0.1386,0.4898,0.5146,0.2196,0.0666,0.0468,0.26428451976141365,0.3067184955612754,0.4500808294776743,0.7567993250389498,0.32527241687240643,0.18579630971626065,0,0,0,0.9428,0,0,,
622682,Victor Reyes,det,min,OF,9,6.3442,3,3200,1.9825625,6.3442,2,5,10,12,18,24.01,7.98958,3,6.2,12.2,15.7,22.5,31.9,5.1364,2,4,8,10,14,20,3.9458,0.7918,0.1744,0.0384,0.0334,0.4334,0.3966,0.1528,0.098,0.0652,0.2736620089638808,0.3017892442597192,0.3663063538096493,0.6680955980693686,0.2911298595975467,0.0926443448457685,0,0,0,0.668,0,0,,
606988,Grayson Greiner,det,min,C,8,6.3174,6,3200,1.9741875000000002,6.3174,2,5,9,12.15,19,27.01,8.25314,3,6,12.2,15.915,25.2,37.4,5.2992,2,4,8,10,16,24,4.0636,0.6132,0.1756,0.0058,0.102,0.4492,0.429,0.354,0.0138,0.0084,0.241697218028898,0.30775666896348064,0.3746495579038171,0.6824062268672977,0.3002264002362437,0.1329523398749191,0,0,0,0.9482,0,0,,
500135,Ronny Rodriguez,det,min,2B,7,7.601,9,2900,2.6210344827586205,7.601,3,6,11,15,21,30,9.71192,3,6.5,13,18.9,28.21,40.9,6.2328,2,4,8,12,18,26,4.1822,0.7692,0.2242,0.028,0.1086,0.4536,0.544,0.1796,0.1016,0.0644,0.28231649427871885,0.3131366266558271,0.43371808324589023,0.7468547099017173,0.3219352493902731,0.15140158896717137,0,0,0,0.7704,0,0,,
592229,Dylan Covey,cha,kca,P,,13.3751,15.5,6300,2.1230317460317463,13.3751,4.9,13.45,21.9,25.9,32.25,39.3505,26.6862,13,27,40,46,54,63,14.3368,5,14.5,24,29,35,42,24.411,3.6012,1.1296,0.1558,0.9066,3.1608,0,2.2812,0,0,,,,,,,5.646,0.337,0.3846,4.9872,0.0088,0.008,4.6619553666312425,4.689943676939427
641745,Brad Keller,kca,cha,P,,12.911,19.05,6100,2.11655737704918,12.911,4.6,13.1,21.3,25.45,31.3,37.65,26.28,14,26,40,45,54,61,13.7148,4,14,23,28,35,40,24.542,4.1112,1.0922,0.237,0.6316,3.1464,0,2.3288,0,0,,,,,,,5.6068,0.3408,0.3792,4.86,0.0088,0.0068,4.645430548619533,4.133885210815439
609275,Adalberto Mondesi,kca,cha,2B,7,8.1124,7,4300,1.8866046511627903,8.1124,2,7,13,16,23,32,10.4375,3,9,15.7,21.7,30.9,43.702,6.7096,2,6,10,14,20,28,4.1606,0.6148,0.1836,0.062,0.1436,0.4562,0.5638,0.206,0.1932,0.0828,0.2538815556567036,0.29082343892707785,0.44060081929904416,0.731424258226122,0.31321415180502815,0.18671926364234054,0,0,0,1.141,0,0,,
521692,Salvador Perez,kca,cha,C,3,8.5292,3,4200,2.0307619047619045,8.5292,2,6,14,18,24,35,11.2412,3,6.5,18.7,24.7,32.2,47.4,7.1792,2,4,12,16,20,30,4.5842,0.6438,0.2006,0.0074,0.2404,0.582,0.712,0.2468,0.01,0.0072,0.2518098399963112,0.2920902229396623,0.46774565407848023,0.7598358770181426,0.32481588935910305,0.21593581408216905,0,0,0,0.9294,0,0,,
547989,Jose Abreu,cha,kca,1B,3,8.9998,8,4200,2.142809523809524,8.9998,3,7,13,17,23,33,11.8312,3,9.2,18.2,22.2,31.7,44.4,7.5848,2,6,12,14,20,28,4.434,0.7514,0.27,0.0198,0.1696,0.6364,0.6534,0.4438,0.0148,0.0106,0.30344343641922705,0.37316193053676133,0.5085459375469901,0.8817078680837513,0.3792012178619756,0.20510250112776302,0,0,0,0.7036,0,0,,
446263,Lucas Duda,kca,cha,1B,4,8.6726,7,4100,2.1152682926829263,8.6726,2,6,14,18,25,35,11.6124,3,9,18.7,24.7,34.2,47.103,7.4496,2,6,12,16,22,30,4.4732,0.534,0.2008,0.0068,0.2326,0.5856,0.6418,0.5922,0.0094,0.0046,0.251017778922958,0.35017437181436106,0.4860602937387271,0.8362346655530881,0.36076500044710724,0.2350425148157691,0,0,0,1.1006,0,0,,
594953,Daniel Palka,cha,kca,OF,4,8.5808,3,4100,2.0928780487804874,8.5808,2,7,14,17,24,32,11.4028,3,9,18.4,22.7,31.9,43.902,7.2972,2,6,12,14,20,28,4.3332,0.5938,0.1566,0.0386,0.204,0.5874,0.679,0.4474,0.048,0.0364,0.25554583354778937,0.3324102280070156,0.4732101497761079,0.8056203777831235,0.34695310624942305,0.21766431622831856,0,0,0,1.2004,0,0,,
621433,Brett Phillips,kca,cha,OF,8,6.3526,2,4100,1.5494146341463413,6.3526,2,5,9,14,19,27,8.38334,3,6,12.2,18.4,25.2,37.202,5.4056,2,4,8,12,16,24,4.0374,0.4548,0.1264,0.0494,0.1048,0.4102,0.3858,0.517,0.0574,0.0386,0.20889671628224063,0.3101996334274533,0.36217475286899214,0.6723743862964455,0.29874389458562445,0.15327803658675151,0,0,0,1.4842,0,0,,
593160,Whit Merrifield,kca,cha,2B,1,9.0202,3,4000,2.25505,9.0202,3,8,13,17,23,30.01,11.5089,3,9.2,16.2,21.7,30.505,40.6,7.4444,2,6,10,14,20,26,4.789,0.8598,0.2698,0.0282,0.1064,0.5908,0.4482,0.4196,0.177,0.0936,0.28933034283883374,0.35159741073292966,0.4370394104453701,0.7886368211782997,0.3433432031739403,0.14770906760653635,0,0,0,0.7486,0,0,,
656811,Ryan O'Hearn,kca,cha,1B,6,7.0432,0,3900,1.805948717948718,7.0432,2,5,10,14,21,31.01,9.39358,3,6.2,12.7,18.7,28.7,43.4,6.036,2,4,8,12,18,28,4.2702,0.4894,0.1788,0.0136,0.1462,0.4844,0.4854,0.5368,0.0194,0.011,0.22178175389725183,0.3196103227015128,0.3944393850109819,0.7140497077124948,0.31461416327104114,0.1726576311137301,0,0,0,1.2038,0,0,,
541645,Avisail Garcia,cha,kca,OF,5,8.072,0,3800,2.1242105263157893,8.072,3,6,12,16,22,30,10.4686,3,9,15.5,21.7,29.2,40.9,6.7072,2,6,10,14,18,26,4.221,0.7974,0.1998,0.0334,0.1338,0.5464,0.597,0.3114,0.0332,0.0242,0.2978309801514221,0.34963278843875856,0.4686924493554328,0.8183252377941914,0.3533460791281687,0.17086146920401069,0,0,0,0.8696,0,0,,
641313,Tim Anderson,cha,kca,SS,7,7.1728,0,3800,1.8875789473684208,7.1728,2,5,10,14,20,28,9.16402,3,6.5,12.7,18.7,25.905,36.902,5.8804,2,4,8,12,16,24,4.0146,0.729,0.1808,0.044,0.0932,0.4236,0.5174,0.1874,0.1082,0.053,0.27356814381270905,0.30747770637174315,0.4168582775919733,0.7243359839637165,0.31288312658795403,0.14329013377926425,0,0,0,0.9296,0,0,,
593528,Jorge Bonifacio,kca,cha,OF,5,7.4934,9,3700,2.0252432432432435,7.4934,2,5,11,15,21,30,9.85226,3,6.5,13.5,19.2,28.4,40.603,6.3276,2,4,8,12,18,26,4.3758,0.6134,0.2174,0.0236,0.1304,0.5098,0.5178,0.4416,0.027,0.0172,0.250317726602613,0.32597467891585535,0.4170098113974887,0.742984490313344,0.32423963618081264,0.16669208479487574,0,0,0,1.1326,0,0,,
660162,Yoan Moncada,cha,kca,2B,1,8.4952,3,3700,2.2960000000000003,8.4952,3,7,13,16,23,32,11.1641,3,9.2,15.7,21.7,30.9,41.4,7.2096,2,6,10,14,20,26,4.6584,0.6194,0.179,0.0528,0.1288,0.6048,0.4574,0.6436,0.124,0.0684,0.24409684168576268,0.3485316846986089,0.41122845471754504,0.759760139416154,0.3345003005323716,0.16713161303178237,0,0,0,1.352,0,0,,
570560,Yolmer Sanchez,cha,kca,3B,2,8.0252,5,3600,2.229222222222222,8.0252,3,7,12,15,22,30,10.3995,3,9,15.2,19,28.4,40.4,6.6932,2,6,10,12,18,26,4.5474,0.741,0.1892,0.0778,0.0802,0.605,0.4774,0.419,0.0858,0.057,0.2635887995349288,0.3314421427628975,0.4053870748958434,0.736829217658741,0.3218738619870696,0.1417982753609146,0,0,0,0.823,0,0,,
460086,Alex Gordon,kca,cha,OF,2,7.8268,18,3300,2.371757575757576,7.8268,3,6,11,15,21,29,10.3048,3,9,15.2,19,28.4,40.4,6.6428,2,6,10,12,18,26,4.6902,0.6976,0.1602,0.0136,0.1194,0.5894,0.4454,0.6298,0.0602,0.0344,0.24401536794404494,0.3455289753102213,0.37838636587528324,0.7239153411855046,0.3225623214361861,0.1343709979312383,0,0,0,0.9996,0,0,,
547170,Nicky Delmonico,cha,kca,OF,6,7.1586,16,3300,2.1692727272727272,7.1586,2,5,10,14,20,28,9.46666,3,6.5,12.7,18.7,27.9,37.6,6.0848,2,4,8,12,18,24,4.1174,0.5964,0.1816,0.0424,0.0898,0.4948,0.481,0.5578,0.0314,0.0206,0.2557028879649399,0.356535677854957,0.40622541858635797,0.762761096441315,0.33665750230728125,0.15052253062141807,0,0,0,0.7524,0,0,,
607345,Kevan Smith,cha,kca,C,8,6.1066,3,3300,1.8504848484848486,6.1066,2,5,9,12,17,24,7.8098,3,6.2,12,15.4,22.2,31.801,5.0048,2,4,8,10,14,20,3.8952,0.8074,0.1712,0.0058,0.0506,0.401,0.4448,0.2662,0.0104,0.0076,0.2852025351336457,0.3340521667693572,0.37740424359327635,0.7114564103626335,0.3132320805093448,0.09220170845963066,0,0,0,0.4744,0,0,,
444876,Alcides Escobar,kca,cha,SS,9,5.5148,10,3100,1.778967741935484,5.5148,0,5,8,11,16,23,7.07318,0,6,9.7,15.2,21.7,31.402,4.5436,0,4,6,10,14,20,3.9166,0.6208,0.163,0.0232,0.0444,0.3624,0.3706,0.2404,0.0522,0.026,0.2315978456014363,0.27876219169688,0.3247919046841848,0.6035540963810648,0.2662412807026503,0.0931940590827485,0,0,0,0.6264,0,0,,
641553,Adam Engel,cha,kca,OF,9,6.3708,11,3000,2.1236,6.3708,2,5,10,13,19,26,8.24776,3,6.2,12.2,16,25.1,34.402,5.3104,2,4,8,10,16,22,3.7774,0.5558,0.153,0.0412,0.0666,0.4088,0.4008,0.3218,0.136,0.0666,0.23631207315661534,0.3013713136019484,0.3622525755295752,0.6636238891315236,0.2919725207814899,0.12594050237295984,0,0,0,0.9516,0,0,,
518516,Madison Bumgarner,sfn,cin,P,,18.5732,9.5,9000,2.063688888888889,18.5732,9.95,19.225,26.9,30.95,37.3,43.755,34.1072,21,35,47,53,61,68,20.0894,10,21,30,34,41,47,25.1474,3.5698,1.0036,0.1084,0.856,2.7296,0,1.8896,0,0,,,,,,,6.09493,0.4796,0.4936,6.1704,0.0192,0.014,3.7116751135780066,3.888099454792754
518774,Matt Harvey,cin,sfn,P,,11.1549,24.72,6500,1.7161384615384614,11.1549,2.95,10.75,19.3625,23.45,30.4,37.451,23.4902,11,22,37,43,52,60,12.0814,3,12,21,26,34,40,24.8796,3.758,1.2588,0.1074,1.168,3.5852,0,1.978,0,0,,,,,,,5.72613,0.2354,0.388,4.4352,0.0138,0.0098,5.2172409637923,5.295896602068063
553993,Eugenio Suarez,cin,sfn,3B,4,8.834,7,4800,1.8404166666666666,8.834,3,7,14,18,24,33,11.7355,3,9,18.7,24.7,32.2,44.4,7.5328,2,6,12,16,20,28,4.2258,0.5542,0.1836,0.0152,0.2524,0.5876,0.6376,0.5082,0.0282,0.0192,0.2704432967505918,0.3581806995125184,0.5316871099634173,0.8898678094759357,0.38001140612428425,0.26124381321282547,0,0,0,1.0286,0,0,,
571697,Scooter Gennett,cin,sfn,2B,3,7.4614,17,4300,1.7352093023255815,7.4614,2,5,11,15,21,30,9.6805,3,6.2,15.2,19.5,28.2,40.9,6.21,2,4,10,12,18,26,4.3184,0.6978,0.1724,0.0158,0.164,0.513,0.5258,0.277,0.0216,0.0148,0.25981095659919834,0.30728973693960726,0.4320285049735241,0.7393182419131313,0.3194785568729159,0.17221754837432574,0,0,0,1.0262,0,0,,
474832,Brandon Belt,sfn,cin,1B,4,10.8036,0,4200,2.572285714285714,10.8036,4,9,16,20,28,39,14.5133,6,12,21.725,27.9,38.2,54.101,9.2876,4,8,14,18,24,34,4.5686,0.5974,0.2674,0.0194,0.2946,0.773,0.8546,0.601,0.0232,0.0132,0.297106563161609,0.3895722978593004,0.5970359915314044,0.9866082893907049,0.4170126078010769,0.2999294283697954,0,0,0,0.8754,0,0,,
457705,Andrew McCutchen,sfn,cin,OF,1,9.9918,5,4100,2.437024390243902,9.9918,3,8,15,19,26,36,13.1401,3,9.2,19,24.9,34.9,47.9,8.468,2,6,12,16,22,30,4.8954,0.6954,0.2286,0.0118,0.2578,0.7222,0.5874,0.584,0.0606,0.0376,0.27684742774968685,0.36311639498304527,0.514728394489029,0.8778447894720742,0.3767151203170322,0.23788096673934211,0,0,0,1.0134,0,0,,
543063,Brandon Crawford,sfn,cin,SS,6,8.4392,0,4100,2.0583414634146338,8.4392,3,7,13,17,23,33,11.1081,3,9,16.2,22.2,31.2,44.4,7.122,2,6,10,14,20,28,4.3582,0.6392,0.2318,0.0204,0.1842,0.561,0.6258,0.3994,0.037,0.024,0.27169849449328076,0.3384424762516635,0.48014549863595024,0.8185879748876137,0.35222279840301046,0.20844700414266948,0,0,0,0.7976,0,0,,
593700,Alen Hanson,sfn,cin,2B,7,8.5992,6,4100,2.0973658536585362,8.5992,3,7,13,17,24,32,11.0977,3,9,16.2,22.2,31.4,43.702,7.1292,2,6,10,14,20,28,4.2508,0.684,0.214,0.049,0.1526,0.5076,0.6048,0.2452,0.1688,0.099,0.274515678050729,0.3163639785452151,0.4666966247253845,0.7830606032705996,0.3356587465888774,0.19218094667465546,0,0,0,0.763,0,0,,
606299,Jose Peraza,cin,sfn,SS,2,7.2896,21,4100,1.7779512195121951,7.2896,3,6,11,14,20,27,9.1348,3,6.5,12.7,18.2,25.2,34.7,5.912,2,4,8,12,16,22,4.4192,0.8374,0.179,0.0334,0.0662,0.493,0.3364,0.2422,0.162,0.0886,0.2671774000478813,0.3073406951484432,0.3735695475221451,0.6809102426705883,0.29760576574945696,0.10639214747426379,0,0,0,0.5598,0,0,,
640447,Phillip Ervin,cin,sfn,OF,5,7.4164,10,4100,1.8088780487804879,7.4164,2,5,11,15,21,30,9.62542,3,6.45,15,18.9,28.2,40.4,6.206,2,4,10,12,18,26,4.1206,0.595,0.188,0.02,0.1204,0.4496,0.453,0.3946,0.1466,0.07,0.24782608695652175,0.31985633160219384,0.4059581320450886,0.7258144636472825,0.31729044313934857,0.15813204508856687,0,0,0,1.061,0,0,,
457763,Buster Posey,sfn,cin,C,3,8.762,7,4000,2.1905,8.762,3,7,12,16,23,31,11.3835,3,9.2,15.7,21.7,31.2,41.101,7.316,2,6,10,14,20,26,4.6704,0.8732,0.2616,0.0046,0.137,0.6712,0.5506,0.422,0.028,0.0162,0.30044251953676676,0.36365193559438164,0.4609264664344223,0.824578402028804,0.3581133521754026,0.16048394689765555,0,0,0,0.5378,0,0,,
621453,Steven Duggar,sfn,cin,OF,8,6.9064,0,4000,1.7266,6.9064,2,5,10,14,20,28,9.0402,3,6.2,12.7,18.7,27.9,37.4,5.8144,2,4,8,12,18,24,4.1284,0.5706,0.1854,0.019,0.104,0.432,0.4644,0.4164,0.09,0.0584,0.23679956896551724,0.3137777347156283,0.3810344827586206,0.6948122174742489,0.30585849239414786,0.14423491379310338,0,0,0,1.1556,0,0,,
446334,Evan Longoria,sfn,cin,3B,5,9.0108,5,3900,2.310461538461538,9.0108,3,7,14,18,25,35,11.9167,3,9.2,18.7,24.7,34.205,47.4,7.6056,2,6,12,16,22,30,4.4698,0.6836,0.2438,0.0122,0.2168,0.6316,0.764,0.2926,0.0198,0.0136,0.2768361581920904,0.32417557832565214,0.49674423058508094,0.820919808910733,0.3510293972884693,0.21990807239299054,0,0,0,0.7644,0,0,,
571740,Billy Hamilton,cin,sfn,OF,1,7.1784,0,3900,1.8406153846153845,7.1784,2,6,11,14,19,27,8.96388,3,6.5,12.7,18.2,24.7,34.4,5.8388,2,4,8,12,16,22,4.5254,0.7468,0.1302,0.041,0.0432,0.4264,0.2408,0.3608,0.2942,0.1048,0.23080247802910245,0.29212887258584874,0.3128751860923018,0.6050040586781505,0.2698859327352278,0.08207270806319936,0,0,0,1.1336,0,0,,
571466,Tucker Barnhart,cin,sfn,C,6,6.3718,7,3900,1.6337948717948718,6.3718,2,5,9,13,19,28,8.35048,3,6,12.2,16.2,25.2,38.4,5.3644,2,4,8,10,16,24,4.0044,0.577,0.181,0.0124,0.1044,0.4104,0.4436,0.4028,0.0158,0.0108,0.2428920479786761,0.3190490460493457,0.38699466903598395,0.7060437150853296,0.31061996803516134,0.14410262105730784,0,0,0,0.7276,0,0,,
