mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
465041,Francisco Cervelli,pit,col,C,5,8.7836,4,4500,1.9519111111111112,8.7836,3,7,13,17,23,32,11.6902,3,9.2,16,22.2,31.7,44.1,7.5044,2,6,10,14,20,28,4.459,0.6954,0.1864,0.0376,0.1486,0.62,0.6192,0.6876,0.025,0.0222,0.2831839635148751,0.3937205651491366,0.47075356631489634,0.864474131464033,0.3769904911415117,0.18756960280002122,0,0,0,0.8272,0,0,,
518934,DJ LeMahieu,col,pit,2B,2,8.2708,3,4200,1.969238095238095,8.2708,3,7,12,15,21,28,10.5545,3,9.2,15.4,19.2,27.9,37.9,6.8012,2,6,10,12,18,24,4.5342,0.94,0.2336,0.0364,0.0778,0.6706,0.4372,0.33,0.0676,0.043,0.30631273488416344,0.3567994354020555,0.43470814899386323,0.7915075843959187,0.344615455868731,0.1283954141096998,0,0,0,0.5672,0,0,,
553869,Elias Diaz,pit,col,C,6,7.6956,0,4200,1.832285714285714,7.6956,3,6,11,15,21,30,10.0429,3,6.5,13.2,19.2,28.7,41.103,6.4176,2,4,8,12,18,26,4.351,0.752,0.2484,0.01,0.1178,0.4984,0.6336,0.2828,0.022,0.016,0.27732166560149446,0.32429326591588137,0.43016567523720567,0.7544589411530871,0.32702252355780276,0.1528440096357112,0,0,0,0.6112,0,0,,
435622,Ian Desmond,col,pit,1B,7,7.6722,2,4100,1.8712682926829267,7.6722,2,5,12,16,22,31,9.98188,3,6.5,15.2,21.415,29.2,41.103,6.4064,2,4,10,14,18,26,4.0054,0.648,0.164,0.0384,0.1438,0.4694,0.5568,0.3318,0.0894,0.0508,0.27063371080139376,0.3310530783442353,0.45361498257839716,0.7846680609226324,0.33895321316223104,0.1829812717770034,0,0,0,0.9218,0,0,,
467827,Gerardo Parra,col,pit,OF,6,7.582,2,4100,1.849268292682927,7.582,3,6,11,15,21,27.01,9.75614,3,6.5,15.2,18.7,27.9,37.4,6.2576,2,4,10,12,18,24,4.1132,0.7936,0.242,0.0216,0.093,0.4792,0.5478,0.2682,0.0596,0.0418,0.2991417425227569,0.3448409997082564,0.4458777633289987,0.7907187630372551,0.3426077020324808,0.14673602080624182,0,0,0,0.6522,0,0,,
543281,Josh Harrison,pit,col,2B,7,7.6416,2,4100,1.8638048780487806,7.6416,3,6,11,14.15,21,29,9.90224,3,6.5,15.2,18.7,28.4,38.403,6.3468,2,4,10,12,18,24,4.2426,0.7402,0.2302,0.032,0.0968,0.4852,0.57,0.3008,0.0668,0.0324,0.2788573748033893,0.3299863291377928,0.42716525445228065,0.7571515835900735,0.3286065620138594,0.14830787964889136,0,0,0,0.6666,0,0,,
474568,Jordy Mercer,pit,col,SS,8,7.1106,0,3800,1.8712105263157894,7.1106,2,5,10,14,20,28,9.28642,3,6.5,12.7,18.5,25.7,37.6,5.964,2,4,8,12,16,24,4.1276,0.6582,0.2278,0.0328,0.0908,0.4486,0.5014,0.4298,0.0134,0.0094,0.2730272053653524,0.34872565171043707,0.426037103142409,0.7747627548528461,0.3384294020738444,0.1530098977770566,0,0,0,0.6926,0,0,,
621311,David Dahl,col,pit,OF,1,9.7012,8,3500,2.7717714285714288,9.7012,3,8,15,19,26,34,12.4264,3,9.2,18.7,24.7,33.905,44.4,8.0084,2,6,12,16,22,28,4.6618,0.767,0.2506,0.0808,0.21,0.686,0.5532,0.2272,0.0936,0.0596,0.29504352139990075,0.32940066068900425,0.5300590808641139,0.8594597415531182,0.36477665279505767,0.23501555946421315,0,0,0,1.069,0,0,,
455104,Chris Iannetta,col,pit,C,8,6.9882,2,3100,2.254258064516129,6.9882,2,5,10,14,21,30,9.31058,3,6.2,12.7,18.7,28.4,40.9,5.9764,2,4,8,12,18,26,3.8944,0.502,0.191,0.0038,0.1516,0.4524,0.511,0.507,0.008,0.0034,0.2504575780834859,0.34803820870994245,0.443348881147783,0.7913870898577254,0.3453076211996713,0.19289130306429708,0,0,0,0.9516,0,0,,
643327,Zack Godley,ari,phi,P,,18.3752,21.17,8700,2.1120919540229885,18.3752,9.4,18.65,27.6,31.55,38.3,45.6505,34.3674,20,35,49,54,63,71,19.5976,10,20,30,34,41,48,25.6822,3.3758,1.08,0.1672,0.749,2.8758,0,2.6824,0,0,,,,,,,6.0556,0.3422,0.4932,6.7164,0.0208,0.0178,3.9506902701631548,3.8755745425721644
453562,Jake Arrieta,phi,ari,P,,15.7793,23,7800,2.0229871794871794,15.7793,7.7,16.15,24.05,28.05,33.65,40.0505,29.7666,17,30,42,48,56,64,16.9394,8,17,26,31,37,44,23.8214,3.147,1.1098,0.2134,0.6576,2.677,0,2.4086,0,0,,,,,,,5.59887,0.347,0.3628,5.6204,0.005,0.004,3.978159878689808,3.9667705429845665
656555,Rhys Hoskins,phi,ari,OF,2,8.9638,0,5400,1.659962962962963,8.9638,3,7,14,18,24,35,12.05,3,9.2,18.7,24.7,33.9,47.202,7.752,2,6,12,16,22,30,4.6642,0.486,0.2152,0.0186,0.2128,0.6746,0.5742,0.7082,0.0478,0.0316,0.23574317492416583,0.3517859439989709,0.46092012133468147,0.8127060653336524,0.353273658934008,0.22517694641051564,0,0,0,1.193,0,0,,
502671,Paul Goldschmidt,ari,phi,1B,2,9.011,3,4900,1.8389795918367347,9.011,3,7,14,18,24,32,11.9058,3,9.2,18.5,24.6,31.7,43.9,7.674,2,6,12,16,20,28,4.4592,0.607,0.2212,0.025,0.1892,0.6664,0.523,0.6056,0.0804,0.0408,0.27050031139713515,0.369573017581629,0.48816690886443836,0.8577399264460674,0.3707001255830642,0.2176665974673032,0,0,0,1.112,0,0,,
444482,David Peralta,ari,phi,OF,3,8.223,36,4600,1.787608695652174,8.223,3,7,12,16,22,30,10.6577,3,9,15.5,21.7,28.9,40.9,6.8432,2,6,10,14,18,26,4.3642,0.731,0.2428,0.0582,0.1242,0.5246,0.576,0.3506,0.0412,0.0256,0.2880705600956747,0.34526373676733424,0.47040063783137326,0.8156643745987076,0.35136263232665776,0.18233007773569854,0,0,0,0.7674,0,0,,
467793,Carlos Santana,phi,ari,1B,4,7.7968,7,4400,1.772,7.7968,2,6,11,15,21,32,10.5658,3,9,15.4,21.2,28.7,43.602,6.7932,2,6,10,14,18,28,4.463,0.479,0.1996,0.0208,0.1312,0.5522,0.5312,0.8058,0.021,0.013,0.22711363884939298,0.36665919784898054,0.40068905173356667,0.7673482495825472,0.3420208380013444,0.1735754128841737,0,0,0,0.7386,0,0,,
500871,Eduardo Escobar,ari,phi,3B,4,7.662,14,4400,1.7413636363636364,7.662,2,6,12,16,21,29,10.0991,3,6.5,15.5,21.4,28.7,38.91,6.4664,2,4,10,14,18,24.02,4.2676,0.5538,0.2478,0.0484,0.1338,0.5094,0.5952,0.3396,0.0296,0.023,0.2504582484725051,0.31010403974130657,0.44037678207739306,0.7504808218186996,0.3234177523666698,0.18991853360488797,0,0,0,0.8526,0,0,,
452678,Asdrubal Cabrera,phi,ari,2B,5,7.6428,7,4300,1.7773953488372094,7.6428,2,5,11,15,22,31,10.0705,3,6.5,15.2,20.03,28.9,42.707,6.444,2,4,10,12,18,26.02,4.3738,0.6518,0.2342,0.0188,0.1294,0.5002,0.609,0.3858,0.0164,0.0124,0.2593279839518556,0.3246604783026201,0.42482447342026075,0.7494849517228809,0.32591892633408015,0.16549648946840517,0,0,0,0.903,0,0,,
445055,Jon Jay,ari,phi,OF,1,7.2512,0,4300,1.6863255813953488,7.2512,3,6,10,13,19,25.01,9.1545,3,6.5,12.5,16,24.7,33.404,5.9304,2,4,8,10,16,22,4.5704,0.8628,0.2178,0.0558,0.0354,0.547,0.299,0.3962,0.0578,0.0348,0.2807244501940492,0.3430771923682829,0.38507977576541613,0.728156968133699,0.3204827148608437,0.10435532557136695,0,0,0,0.7272,0,0,,
514917,Cesar Hernandez,phi,ari,2B,1,7.9314,3,4300,1.8445116279069766,7.9314,3,7,12,15,21,27,10.197,3,9,15.2,18.7,27.7,36.902,6.6232,2,6,10,12,18,24,4.7822,0.772,0.1718,0.056,0.0592,0.5682,0.2972,0.6578,0.134,0.072,0.2567646203084085,0.3589979507339719,0.36863543788187375,0.7276333886158457,0.32547011835556866,0.11187081757346523,0,0,0,1.0746,0,0,,
546318,Odubel Herrera,phi,ari,OF,6,7.2994,15,4300,1.6975348837209303,7.2994,2,5,11,14,21,28,9.45182,3,6.2,13,18.7,28.2,37.9,6.0692,2,4,8,12,18,24,4.2676,0.6866,0.1986,0.0352,0.1122,0.4456,0.5178,0.3326,0.0502,0.0352,0.26241423125794155,0.3198987721435936,0.4163151207115629,0.7362138928551565,0.3200588152591621,0.15390088945362135,0,0,0,1.0086,0,0,,
605113,Nick Ahmed,ari,phi,SS,7,6.7368,15,4300,1.5666976744186045,6.7368,2,5,10,14,20,28,8.79888,3,6,12.5,18.7,27.9,37.402,5.6432,2,4,8,12,18,24,3.946,0.501,0.2042,0.0454,0.1234,0.3894,0.5124,0.279,0.0508,0.039,0.23834196891191708,0.29219462747085656,0.419743659667303,0.7119382871381595,0.30704313228585906,0.1814016907553859,0,0,0,0.786,0,0,,
608384,Nick Williams,phi,ari,OF,3,8.1854,0,4300,1.9035813953488372,8.1854,2,6,12,16,23,33,10.7169,3,6.5,15.7,22,31.4,44.6,6.8788,2,4,10,14,20,28,4.5752,0.6374,0.1882,0.057,0.1606,0.5474,0.5784,0.3948,0.0458,0.0294,0.24954549803846526,0.31430319986011546,0.43708736006123816,0.7513905599213536,0.32471332400769365,0.1875418620227729,0,0,0,1.2844,0,0,,
518614,Daniel Descalso,ari,phi,2B,6,6.9494,2,4200,1.6546190476190474,6.9494,2,5,10,14,20,28,9.19274,3,6.2,12.5,18.7,27.9,37.9,5.9172,2,4,8,12,18,24,4.052,0.5224,0.1934,0.0414,0.104,0.4322,0.461,0.5648,0.0256,0.02,0.24696031199816473,0.3519249753208292,0.4156343197981189,0.767559295118948,0.33760281342546894,0.16867400779995415,0,0,0,0.899,0,0,,
519306,Steven Souza Jr.,ari,phi,OF,5,7.9692,17,4200,1.8974285714285715,7.9692,2,6,12,16,22,31,10.5473,3,9,15.7,21.7,30.7,41.2,6.7672,2,6,10,14,20,26,4.1592,0.5264,0.1934,0.0404,0.1678,0.498,0.5938,0.4546,0.0658,0.042,0.2504993791502456,0.33241969609540295,0.46040058305889975,0.7928202791543026,0.34238916137718794,0.20990120390865413,0,0,0,1.1212,0,0,,
596748,Maikel Franco,phi,ari,3B,7,6.9956,8,4000,1.7489,6.9956,2,5,10,15.15,21,30,9.18272,3,6,12.7,19.5,28.7,40.9,5.8736,2,4,8,12,18,26,4.1486,0.573,0.1858,0.011,0.167,0.4326,0.5716,0.2726,0.0072,0.0038,0.24169246646026832,0.291520030853782,0.4245614035087719,0.7160814343625539,0.30902969676517383,0.1828689370485036,0,0,0,0.6838,0,0,,
595751,Jorge Alfaro,phi,ari,C,8,5.8284,4,3800,1.5337894736842106,5.8284,2,5,8,12,18,26,7.56746,3,6,9.7,15.5,25.1,34.9,4.8668,2,4,6,10,16,22,4.0254,0.5614,0.1762,0.0152,0.09,0.3498,0.3946,0.3424,0.0136,0.0082,0.22883518870486014,0.29443036716848014,0.3582405647569915,0.6526709319254717,0.2875678938739007,0.12940537605213137,0,0,0,1.4778,0,0,,
488671,Alex Avila,ari,phi,C,8,5.6136,9,3300,1.7010909090909092,5.6136,2,4,7,11,18,25,7.54116,3,6,9.5,15.4,25.2,34.9,4.8572,2,4,6,10,16,22,3.8134,0.3902,0.1206,0.0056,0.1122,0.3578,0.3676,0.5862,0.01,0.0084,0.1947818542389688,0.31856086432055386,0.3399231531978186,0.6584840175183724,0.29777421723396447,0.14514129895884978,0,0,0,1.3854,0,0,,
571510,Matthew Boyd,det,ana,P,,16.1507,7.27,7600,2.125092105263158,16.1507,8.05,16.35,24.15,28.35,35.0025,42.85,30.8794,18,32,44,49,57,65.01,17.5348,8.75,18,27,31,38,45,26.0444,3.9044,1.1724,0.081,0.7946,2.904,0,1.9188,0,0,,,,,,,6.24747,0.3616,0.5354,5.2962,0.0382,0.0218,3.8717112687215787,4.036363966533653
607374,Nick Tropeano,ana,det,P,,18.0296,20.05,6200,2.908,18.0296,9.8875,18.3,26.3,30.2075,36.9,43.7,33.418,20,35,47,52,61,68,19.5548,11,20,29,33,40,47,25.3886,3.4736,1.1454,0.077,0.8378,2.7382,0,1.946,0,0,,,,,,,6.14153,0.3502,0.5196,6.135,0.0178,0.0158,3.708131361403429,3.8831057098149806
660271,Shohei Ohtani,ana,det,OF,5,6.2228,5,4300,1.4471627906976745,6.2228,2,5,9,14,19,27,8.17856,3,6,12.2,18.7,25.7,35.419,5.2528,2,4,8,12,16,22.02,4.0938,0.517,0.1494,0.011,0.1298,0.4128,0.4336,0.368,0.022,0.013,0.21665145740512107,0.2870682495480971,0.367169466960116,0.6542377165082132,0.28755112609311645,0.15051800955499492,0,0,0,1.2196,0,0,,
457708,Justin Upton,ana,det,OF,3,8.3422,0,4100,2.0346829268292685,8.3422,2,6,13,17,23,32,11.0624,3,9,18.2,22.2,31.4,43.9,7.1092,2,6,12,14,20,28,4.295,0.5556,0.1904,0.0048,0.2124,0.5568,0.5744,0.5178,0.0526,0.0286,0.25500370644922166,0.34481955762514555,0.4766493699036324,0.8214689275287779,0.35487287543655416,0.22164566345441072,0,0,0,1.218,0,0,,
594777,Kole Calhoun,ana,det,OF,2,6.8802,0,3900,1.7641538461538464,6.8802,2,5,10,14,20,28,8.9929,3,6.2,12.5,18.7,27.7,38.202,5.78,2,4,8,12,18,24,4.3926,0.6218,0.1596,0.0156,0.128,0.503,0.4446,0.3794,0.0316,0.0244,0.230489385029403,0.2969539680371534,0.37371673477524175,0.6706707028123952,0.2944957883713518,0.14322734974583876,0,0,0,1.0044,0,0,,
592743,Andrelton Simmons,ana,det,SS,6,6.65,23,3900,1.705128205128205,6.65,2,5,10,13,18,24,8.41464,3,6.2,12.2,15.9,24.7,32.2,5.424,2,4,8,10,16,20,3.9838,0.7814,0.2126,0.0164,0.0642,0.3982,0.398,0.2616,0.0708,0.0396,0.2887002310461555,0.3354084040363472,0.4063725753586588,0.741780979395006,0.32387680104422917,0.11767234431250329,0,0,0,0.3028,0,0,,
405395,Albert Pujols,ana,det,1B,4,7.49,5,3800,1.9710526315789474,7.49,2,5,11,16,22,32,9.79096,3,6.2,15.05,21.7,28.7,43.4,6.2676,2,4,10,14,18,28,4.2004,0.6524,0.178,0.0008,0.1906,0.4948,0.5812,0.2662,0.0092,0.0074,0.2597224340399573,0.3066374630987525,0.45071424940267396,0.7573517125014264,0.32609865727073606,0.19099181536271664,0,0,0,0.5692,0,0,,
592206,Nicholas Castellanos,det,ana,OF,3,7.9168,14,3800,2.0833684210526315,7.9168,2,5,12,16,23,33,10.2979,3,6.2,15.5,21.7,31.2,43.9,6.618,2,4,10,14,20,28,4.4682,0.6342,0.243,0.0228,0.1772,0.5116,0.5372,0.3196,0.0216,0.0152,0.25965385913320155,0.312609104337317,0.4573591090970448,0.7699682134343617,0.3310478044850275,0.19770524996384325,0,0,0,1.1568,0,0,,
595222,Mike Gerber,det,ana,OF,1,7.7326,4,3700,2.0898918918918916,7.7326,2,5,12,16,23,32.01,10.1511,3,6.2,15.7,21.7,30.9,43.9,6.5428,2,4,10,14,20,28,4.6826,0.501,0.1758,0.0162,0.209,0.5272,0.463,0.4188,0.0626,0.0392,0.2115483840705474,0.28206551915602446,0.4074299920258924,0.6894955111819169,0.2991472259001409,0.195881607955345,0,0,0,1.682,0,0,,
600869,Jeimer Candelario,det,ana,3B,4,7.2774,0,3700,1.9668648648648648,7.2774,2,5,10,15,21,30,9.6671,3,6.2,13,19.2,28.405,40.9,6.2104,2,4,8,12,18,26,4.366,0.5184,0.2038,0.0124,0.1558,0.478,0.5118,0.5122,0.0084,0.005,0.2310446831698583,0.3212551534585433,0.41164564845087964,0.732900801909423,0.3208742556115438,0.18060096528102135,0,0,0,1.181,0,0,,
592348,Niko Goodrum,det,ana,2B,6,7.0748,0,3600,1.9652222222222222,7.0748,2,5,10,15,21,30,9.26604,3,6.2,12.7,18.9,28.2,40.6,5.964,2,4,8,12,18,26,4.1552,0.4862,0.2044,0.018,0.147,0.4352,0.466,0.3634,0.0902,0.056,0.22564481249011026,0.29336734693877553,0.4053483833535524,0.6987157302923279,0.30365402387370044,0.17970357086344213,0,0,0,1.2364,0,0,,
578428,Jose Iglesias,det,ana,SS,2,6.9306,5,3500,1.9801714285714287,6.9306,2,5,10,13,19,27,8.77782,3,6.2,12.5,16.2,24.905,34.702,5.6712,2,4,8,10,16,22,4.5728,0.7614,0.2514,0.0078,0.0588,0.4716,0.3534,0.261,0.1134,0.07,0.2503362864696878,0.2931245626312106,0.353170369683195,0.6462949323144056,0.28343518194541634,0.10283408321350718,0,0,0,0.5794,0,0,,
592230,Kaleb Cowart,ana,det,3B,8,5.9098,14,3300,1.7908484848484847,5.9098,0,5,9,12,18,25,7.63068,0,6,12.2,15.7,24.7,33.7,4.9108,0,4,8,10,16,22,3.7348,0.5308,0.204,0.012,0.0846,0.3704,0.3808,0.249,0.071,0.035,0.2385105284296288,0.2892792117382457,0.37672844110390735,0.666007652842153,0.2904959837206812,0.13821791267427855,0,0,0,0.8664,0,0,,
664058,David Fletcher,ana,det,2B,1,7.2156,2,3200,2.254875,7.2156,3,6,10,14,19,26,9.10356,3,6.5,12.7,18.2,25.2,34.202,5.8808,2,4,8,12,16,22,4.4988,0.7994,0.2424,0.0242,0.0658,0.4708,0.3764,0.2472,0.113,0.0612,0.26620566375011767,0.30652618476038057,0.38103302286198143,0.687559207622362,0.29985796212323285,0.11482735911186376,0,0,0,0.6136,0,0,,
543308,John Hicks,det,ana,1B,7,6.1492,0,3100,1.9836129032258067,6.1492,0,5,9,14,19,28,7.96256,0,6,12,18.5,25.7,37.4,5.1136,0,4,8,12,16,24,4.039,0.5816,0.1646,0.0074,0.1206,0.3638,0.4388,0.272,0.0334,0.023,0.23206795858773563,0.28378311463233474,0.37573666047252463,0.6595197751048594,0.2877968804159446,0.143668701884789,0,0,0,1.2344,0,0,,
400121,Victor Martinez,det,ana,1B,5,6.7726,0,3000,2.257533333333333,6.7726,2,5,10,14,20,28,8.82986,3,6.2,12.4,18.7,27.9,38.4,5.6648,2,4,8,12,18,24,4.2636,0.6586,0.1564,0.0012,0.143,0.4578,0.4822,0.3366,0.0044,0.0042,0.24425770308123246,0.3039215686274509,0.3939393939393939,0.6978609625668448,0.30497804672108075,0.14968169085816146,0,0,0,0.5416,0,0,,
622682,Victor Reyes,det,ana,OF,9,5.1442,3,3000,1.7147333333333332,5.1442,0,3,8,10,16,22.01,6.43584,0,3.5,9.5,12.5,21.2,28.702,4.1556,0,2,6,8,14,18,3.8036,0.6464,0.144,0.0236,0.0286,0.3232,0.2756,0.1718,0.0938,0.0612,0.23200616774051433,0.26669471027447683,0.3082768874938047,0.5749715977682816,0.2531046377116416,0.07627071975329039,0,0,0,0.8616,0,0,,
458913,Eric Young Jr.,ana,det,OF,9,5.7072,16,2900,1.9680000000000002,5.7072,2,5,8,11,17,24,7.33126,3,6,10,15.2,22.2,31.601,4.7368,2,4,6,10,14,20,3.6096,0.559,0.1472,0.0242,0.052,0.3568,0.3094,0.3446,0.1118,0.0556,0.23963246554364476,0.31222296099290786,0.3473200612557428,0.6595430222486507,0.29297279476950355,0.10768759571209802,0,0,0,0.78,0,0,,
593993,Jose Briceno,ana,det,C,7,5.9224,8,2800,2.115142857142857,5.9224,0,3,8,14,19,28,7.71492,0,3.5,10,18.7,25.7,37.4,4.9416,0,2,6,12,16,24,3.87,0.5172,0.1296,0.0068,0.1354,0.3856,0.4508,0.1968,0.0496,0.0316,0.21479908526625285,0.2547286821705426,0.36436894261134706,0.6190976247818897,0.26858909560723515,0.1495698573450942,0,0,0,0.9168,0,0,,
543510,James McCann,det,ana,C,8,5.4712,6,2600,2.1043076923076924,5.4712,0,3,8,12,18,25,7.12808,0,3.5,9.5,15.4,25.2,34.7,4.576,0,2,6,10,16,22,3.9146,0.5268,0.1372,0.0042,0.105,0.3484,0.3888,0.2914,0.0128,0.0116,0.21340251711194522,0.27195626628518876,0.340527710311327,0.6124839765965158,0.26987707556327595,0.1271251931993818,0,0,0,1.0314,0,0,,
450203,Charlie Morton,hou,sfn,P,,21.1549,26.15,11100,1.905846846846847,21.1549,12.75,21.85,29.7,33.6575,40.5,47.65,38.89,26,41,52,57,65,72,22.5028,13,24,32,36,43,49,27.4868,3.8008,1.2536,0.1586,0.3588,2.477,0,2.7632,0,0,,,,,,,6.59327,0.4394,0.6308,6.9302,0.0626,0.0398,3.112264475745722,3.0195264853403545
605446,Dereck Rodriguez,sfn,hou,P,,15.7177,27.95,8900,1.7660337078651687,15.7177,7.95,16.05,23.55,27.2,33.4525,39.6505,30.2252,18,31,43,48,55,62,17.1992,8,18,26,30,37,42,25.8466,3.9264,1.3144,0.1628,0.5044,2.6472,0,1.841,0,0,,,,,,,6.22953,0.3036,0.5368,4.9634,0.019,0.0166,3.5263013421558287,3.5026761585544977
608324,Alex Bregman,hou,sfn,3B,2,8.3534,7,4800,1.740291666666667,8.3534,3,7,12,16,22,30,10.869,3,9.1,15.5,21.4,29.2,40.4,7.0168,2,6,10,14,18,26,4.6166,0.65,0.2988,0.0336,0.113,0.6138,0.442,0.463,0.0946,0.0566,0.26372303543913717,0.3375644413637742,0.4334553158705701,0.7710197572343443,0.3352619676818438,0.16973228043143296,0,0,0,0.5908,0,0,,
502210,Josh Reddick,hou,sfn,OF,3,7.7104,0,4000,1.9276,7.7104,3,6,11,14,21,29,9.92884,3,7,15.2,18.7,28.2,37.6,6.382,2,4,10,12,18,24,4.5138,0.8016,0.2248,0.038,0.0918,0.4972,0.5128,0.3638,0.0424,0.0258,0.27860240963855426,0.3367450928264434,0.4174457831325301,0.7541908759589735,0.3288000354468519,0.13884337349397585,0,0,0,0.586,0,0,,
493329,Yuli Gurriel,hou,sfn,1B,4,7.0906,4,3700,1.9163783783783785,7.0906,3,5,10,13,19,26,9.0955,3,6.5,12.7,16.53,25.2,35.2,5.8172,2,4,8,10,16,22,4.409,0.812,0.2944,0.0078,0.0626,0.448,0.5602,0.1734,0.0262,0.018,0.2778354896590802,0.3062372420049898,0.3953631126640854,0.7016003546690752,0.30431372193241096,0.11752762300500519,0,0,0,0.3808,0,0,,
643393,Tony Kemp,hou,sfn,OF,1,7.8846,5,3600,2.1901666666666664,7.8846,3,7,12,15,20,27,9.90182,3,9,15.2,18.5,25.2,35.4,6.4296,2,6,10,12,16,22,4.7298,0.8728,0.1886,0.0724,0.0466,0.5416,0.2982,0.4102,0.1556,0.0796,0.27326604315214365,0.33629328935684377,0.3828132234466154,0.7191065128034592,0.3162517231172565,0.10954718029447175,0,0,0,0.5388,0,0,,
457705,Andrew McCutchen,sfn,hou,OF,1,6.9662,2,3500,1.9903428571428572,6.9662,2,5,10,13,19,28,9.0562,3,6.2,12.4,18.2,25.2,37.6,5.8684,2,4,8,12,16,24,4.536,0.6204,0.1998,0.0244,0.0878,0.481,0.3148,0.5876,0.0532,0.0368,0.23614628710363691,0.33509700176366847,0.3658190659507649,0.7009160677144334,0.31260661375661375,0.129672778847128,0,0,0,1.1332,0,0,,
491676,Gorkys Hernandez,sfn,hou,OF,8,5.5724,2,3500,1.5921142857142856,5.5724,2,5,8,11,17,24,7.16554,3,6,9.7,13.2,22.2,31.4,4.614,2,4,6,8,14,20,3.791,0.5724,0.1674,0.0142,0.0476,0.2782,0.3778,0.3208,0.095,0.0464,0.2309953316811711,0.2960696386177789,0.32856895856146623,0.6246385971792452,0.2778545502505935,0.09757362688029514,0,0,0,1.0534,0,0,,
545350,Jake Marisnick,hou,sfn,OF,8,6.3426,2,3500,1.8121714285714288,6.3426,0,5,10,14,19,27,8.1867,0,6,12.2,18,25.7,35.2,5.2716,0,4,8,12,16,22,3.966,0.5222,0.18,0.025,0.097,0.336,0.4242,0.2808,0.1248,0.0596,0.22365136220557905,0.27861825516893596,0.3650276782806904,0.6436459334496263,0.28118008068582956,0.14137631607511134,0,0,0,1.2532,0,0,,
643603,Tyler White,hou,sfn,1B,6,6.702,0,3400,1.9711764705882353,6.702,2,5,10,14,20,26.01,8.79498,3,6.2,12.5,18.415,25.7,37.4,5.6464,2,4,8,12,16,24,4.2008,0.6036,0.1936,0.0076,0.109,0.4014,0.4902,0.4316,0.0252,0.0196,0.24243871378541867,0.3202723290801752,0.38459089461954793,0.7048632236997232,0.31056489240144736,0.14215218083412925,0,0,0,0.832,0,0,,
457763,Buster Posey,sfn,hou,C,2,6.828,0,3300,2.069090909090909,6.828,3,5,10,12,18,26,8.74354,3,6.2,12.2,15.7,24.21,34.4,5.6572,2,4,8,10,16,22,4.4304,0.7758,0.238,0.0082,0.0514,0.4852,0.3214,0.4644,0.0378,0.026,0.2706505295007564,0.3471018418201517,0.3736762481089259,0.7207780899290777,0.3199969754423981,0.1030257186081695,0,0,0,0.6704,0,0,,
503556,Marwin Gonzalez,hou,sfn,OF,5,7.086,21,3200,2.214375,7.086,2,5,10,14,20,26,9.19446,3,6.5,12.7,18.5,25.7,34.702,5.9104,2,4,8,12,16,22,4.303,0.6846,0.2344,0.0248,0.0834,0.4388,0.4822,0.3924,0.0402,0.026,0.26267068991970544,0.3299093655589124,0.39927376873114095,0.7291831342900534,0.3195127585405531,0.13660307881143552,0,0,0,0.875,0,0,,
446334,Evan Longoria,sfn,hou,3B,3,6.5262,3,3200,2.0394375,6.5262,2,5,9,13,19,28,8.44554,3,6,12.2,16,25.2,37.601,5.426,2,4,8,10,16,24,4.3294,0.6302,0.2306,0.0276,0.0824,0.4252,0.443,0.3022,0.0194,0.0128,0.24106078665077474,0.29403612509816607,0.3734108065156933,0.6674469316138594,0.291608075021943,0.13235001986491857,0,0,0,0.9332,0,0,,
596103,Austin Slater,sfn,hou,1B,5,6.3196,0,3200,1.9748750000000002,6.3196,2,5,9,12,18,24,8.22248,3,6.2,12.2,15.5,24.2,32.2,5.2952,2,4,8,10,16,20,4.1302,0.643,0.1832,0.0238,0.05,0.3734,0.41,0.4822,0.0506,0.037,0.2467105263157895,0.33465691734056463,0.35109649122807013,0.6857534085686348,0.30664234177521665,0.10438596491228064,0,0,0,1.1854,0,0,,
621453,Steven Duggar,sfn,hou,OF,7,5.4806,0,3200,1.7126875000000001,5.4806,2,4,8,11,16,23,7.12372,3,6,9.7,15,22,30.903,4.5948,2,4,6,10,14,20,3.9086,0.4844,0.1788,0.0362,0.0394,0.2856,0.3488,0.412,0.0714,0.047,0.21129096836927302,0.2944276723123369,0.31693645255390956,0.6113641248662465,0.274028091899913,0.10564548418463654,0,0,0,1.3276,0,0,,
543063,Brandon Crawford,sfn,hou,SS,4,6.5528,19,3100,2.1138064516129034,6.5528,2,5,9,12,19,26,8.5748,3,6.2,12.2,16,25.2,34.9,5.5168,2,4,8,10,16,22,4.2324,0.5844,0.2146,0.0356,0.0668,0.407,0.4364,0.463,0.0322,0.0204,0.2391362020480713,0.3223702863623476,0.36812224757255796,0.6904925339349055,0.3056986107173235,0.12898604552448667,0,0,0,0.9808,0,0,,
