,Name,Team,ID,Link,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
289,Chris Owings,Diamondbacks,10030,statsd.aspx?playerid=10030&position=2B/SS&type=1&gds=&gde=&season=all,90,247,273,49,33,13,0,3,30,19,22,4,69,2,2,0,3,9,4,.198
290,Christian Walker,Diamondbacks,13419,statsd.aspx?playerid=13419&position=1B&type=1&gds=&gde=&season=all,22,26,29,5,3,1,0,1,3,2,3,0,14,0,0,0,1,1,0,.192
291,Deven Marrero,Diamondbacks,13325,statsd.aspx?playerid=13325&position=3B&type=1&gds=&gde=&season=all,49,78,85,13,11,1,1,0,11,7,6,0,23,0,1,0,5,3,0,.167
292,Socrates Brito,Diamondbacks,12944,statsd.aspx?playerid=12944&position=OF&type=1&gds=&gde=&season=all,8,17,17,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,.118
293,David Peralta,Diamondbacks,2136,statsd.aspx?playerid=2136&position=OF&type=1&gds=&gde=&season=all,120,468,512,142,88,24,5,25,65,71,39,3,103,4,1,0,10,2,0,.303
294,Eduardo Escobar,Diamondbacks,6153,statsd.aspx?playerid=6153&position=3B/SS&type=1&gds=&gde=&season=all,27,97,110,27,16,7,0,4,17,13,10,1,16,0,3,0,3,1,0,.278
295,Jon Jay,Diamondbacks,5227,statsd.aspx?playerid=5227&position=OF&type=1&gds=&gde=&season=all,62,230,258,58,43,9,4,2,43,19,11,0,41,15,1,1,5,1,1,.252
296,Daniel Descalso,Diamondbacks,8392,statsd.aspx?playerid=8392&position=2B/3B&type=1&gds=&gde=&season=all,117,295,361,73,40,18,4,11,46,50,57,1,93,2,7,0,2,0,1,.247
297,Nick Ahmed,Diamondbacks,12147,statsd.aspx?playerid=12147&position=SS&type=1&gds=&gde=&season=all,125,425,463,104,58,26,4,16,55,59,32,1,91,2,3,1,11,4,4,.245
298,Jeff Mathis,Diamondbacks,3448,statsd.aspx?playerid=3448&position=C&type=1&gds=&gde=&season=all,53,157,177,35,26,8,1,0,13,18,17,1,47,0,2,1,6,0,0,.223
299,John Ryan Murphy,Diamondbacks,10346,statsd.aspx?playerid=10346&position=C&type=1&gds=&gde=&season=all,75,189,203,40,24,7,0,9,19,24,10,1,60,1,1,2,1,0,0,.212
300,Jarrod Dyson,Diamondbacks,4866,statsd.aspx?playerid=4866&position=OF&type=1&gds=&gde=&season=all,67,206,237,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,.189
301,Alex Avila,Diamondbacks,7476,statsd.aspx?playerid=7476&position=C&type=1&gds=&gde=&season=all,69,168,201,27,16,5,0,6,11,18,31,1,81,1,1,0,4,0,0,.161
302,Shin-Soo Choo,Rangers,3174,statsd.aspx?playerid=3174&position=OF&type=1&gds=&gde=&season=all,124,483,574,135,85,28,1,21,75,60,81,2,133,7,2,1,9,4,1,.280
303,Adrian Beltre,Rangers,639,statsd.aspx?playerid=639&position=3B&type=1&gds=&gde=&season=all,94,343,383,94,71,15,1,7,34,46,28,2,81,5,7,0,10,1,0,.274
304,Rougned Odor,Rangers,12282,statsd.aspx?playerid=12282&position=2B&type=1&gds=&gde=&season=all,103,375,427,100,60,21,2,17,66,59,37,1,101,9,4,2,3,10,11,.267
305,Nomar Mazara,Rangers,14553,statsd.aspx?playerid=14553&position=OF&type=1&gds=&gde=&season=all,103,398,438,105,70,18,1,16,51,61,34,2,94,4,2,0,12,1,0,.264
306,Jose Trevino,Rangers,16725,statsd.aspx?playerid=16725&position=C&type=1&gds=&gde=&season=all,3,8,8,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,.250
307,Robinson Chirinos,Rangers,3142,statsd.aspx?playerid=3142&position=C&type=1&gds=&gde=&season=all,95,311,368,68,37,14,1,16,43,56,42,0,127,13,2,0,6,2,0,.219
308,Delino DeShields,Rangers,11379,statsd.aspx?playerid=11379&position=OF&type=1&gds=&gde=&season=all,85,294,348,60,45,12,1,2,47,22,39,0,75,3,1,11,1,18,3,.204
309,Ryan Rua,Rangers,12409,statsd.aspx?playerid=12409&position=1B/OF&type=1&gds=&gde=&season=all,56,124,132,24,15,2,1,6,16,12,5,0,44,0,1,2,2,3,1,.194
310,Renato Nunez,Rangers,14503,statsd.aspx?playerid=14503&position=3B&type=1&gds=&gde=&season=all,13,36,41,6,4,1,0,1,2,2,3,0,12,1,1,0,0,0,0,.167
311,Juan Centeno,Rangers,7168,statsd.aspx?playerid=7168&position=C&type=1&gds=&gde=&season=all,10,37,38,6,4,1,0,1,3,3,1,0,7,0,0,0,2,0,0,.162
312,Willie Calhoun,Rangers,17838,statsd.aspx?playerid=17838&position=OF&type=1&gds=&gde=&season=all,22,69,77,19,13,5,0,1,7,9,5,0,17,1,2,0,1,0,0,.275
313,Isiah Kiner-Falefa,Rangers,16512,statsd.aspx?playerid=16512&position=C/3B&type=1&gds=&gde=&season=all,94,311,347,83,60,17,2,4,42,32,26,1,57,4,1,5,12,7,5,.267
314,Elvis Andrus,Rangers,8709,statsd.aspx?playerid=8709&position=SS&type=1&gds=&gde=&season=all,72,304,329,81,57,17,3,4,40,28,21,0,47,2,2,0,7,4,3,.266
315,Jurickson Profar,Rangers,10815,statsd.aspx?playerid=10815&position=SS&type=1&gds=&gde=&season=all,119,427,487,108,59,29,6,14,68,65,44,1,67,12,4,0,8,9,0,.253
316,Ronald Guzman,Rangers,14388,statsd.aspx?playerid=14388&position=1B&type=1&gds=&gde=&season=all,102,325,362,76,47,14,2,13,39,49,30,2,104,6,1,0,7,1,0,.234
317,Joey Gallo,Rangers,14128,statsd.aspx?playerid=14128&position=1B/3B/OF&type=1&gds=&gde=&season=all,126,428,498,90,35,20,1,34,73,78,67,4,173,3,0,0,3,3,4,.210
318,Carlos Tocci,Rangers,14558,statsd.aspx?playerid=14558&position=OF&type=1&gds=&gde=&season=all,58,103,116,21,18,2,1,0,8,4,6,0,36,1,0,6,2,0,3,.204
319,Drew Robinson,Rangers,11761,statsd.aspx?playerid=11761&position=3B/OF&type=1&gds=&gde=&season=all,38,95,108,17,13,3,0,1,16,5,13,0,52,0,0,0,0,2,1,.179
320,Carlos Perez,Rangers,10642,statsd.aspx?playerid=10642&position=C&type=1&gds=&gde=&season=all,17,43,47,7,4,2,0,1,1,3,1,0,10,1,0,2,3,1,0,.163
321,Hanser Alberto,Rangers,11902,statsd.aspx?playerid=11902&position=2B&type=1&gds=&gde=&season=all,6,12,13,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,.083
322,Austin Meadows,Pirates,15672,statsd.aspx?playerid=15672&position=OF&type=1&gds=&gde=&season=all,49,154,165,45,30,8,2,5,16,13,8,2,35,1,2,0,1,4,1,.292
323,David Freese,Pirates,9549,statsd.aspx?playerid=9549&position=3B&type=1&gds=&gde=&season=all,93,237,261,67,47,10,1,9,29,41,18,1,56,3,3,0,10,0,0,.283
324,Colin Moran,Pirates,16909,statsd.aspx?playerid=16909&position=3B&type=1&gds=&gde=&season=all,119,357,397,99,75,15,1,8,43,48,32,3,70,3,5,0,6,0,2,.277
325,Francisco Cervelli,Pirates,5275,statsd.aspx?playerid=5275&position=C&type=1&gds=&gde=&season=all,86,274,338,72,46,12,3,11,36,49,47,1,73,13,3,1,6,1,2,.263
326,Josh Bell,Pirates,13145,statsd.aspx?playerid=13145&position=1B&type=1&gds=&gde=&season=all,122,413,475,108,71,25,4,8,62,54,57,1,84,0,5,0,12,0,3,.262
327,Gregory Polanco,Pirates,12907,statsd.aspx?playerid=12907&position=OF&type=1&gds=&gde=&season=all,122,431,502,107,50,30,6,21,71,74,59,5,112,3,7,0,10,9,2,.248
328,Kevin Newman,Pirates,17696,statsd.aspx?playerid=17696&position=2B/SS&type=1&gds=&gde=&season=all,9,16,19,3,2,1,0,0,1,0,3,1,5,0,0,0,0,0,0,.188
329,Jordan Luplow,Pirates,16424,statsd.aspx?playerid=16424&position=OF&type=1&gds=&gde=&season=all,22,46,51,8,5,0,1,2,10,3,5,0,8,0,0,0,4,1,0,.174
330,Corey Dickerson,Pirates,10762,statsd.aspx?playerid=10762&position=OF&type=1&gds=&gde=&season=all,114,431,456,128,85,26,6,11,53,46,17,3,65,4,4,0,13,7,3,.297
331,Elias Diaz,Pirates,11680,statsd.aspx?playerid=11680&position=C&type=1&gds=&gde=&season=all,75,231,252,66,45,12,0,9,31,29,18,1,32,1,2,0,4,0,1,.286
332,Adam Frazier,Pirates,15223,statsd.aspx?playerid=15223&position=2B/OF&type=1&gds=&gde=&season=all,86,228,254,64,40,15,2,7,37,25,21,1,37,3,1,1,3,0,2,.281
333,Starling Marte,Pirates,9241,statsd.aspx?playerid=9241&position=OF&type=1&gds=&gde=&season=all,118,453,490,124,80,23,4,17,67,59,27,2,94,6,3,1,8,29,11,.274
334,Jordy Mercer,Pirates,6547,statsd.aspx?playerid=6547&position=SS&type=1&gds=&gde=&season=all,107,359,400,94,59,27,2,6,41,37,31,9,82,6,3,1,10,2,0,.262
335,Josh Harrison,Pirates,8202,statsd.aspx?playerid=8202&position=2B/3B&type=1&gds=&gde=&season=all,88,316,345,81,62,11,1,7,39,33,17,1,59,5,5,2,8,3,0,.256
336,Adeiny Hechavarria,Pirates,10459,statsd.aspx?playerid=10459&position=SS&type=1&gds=&gde=&season=all,15,43,47,10,5,4,0,1,2,3,3,1,11,0,1,0,3,0,0,.233
337,Jose Osuna,Pirates,12937,statsd.aspx?playerid=12937&position=1B/OF&type=1&gds=&gde=&season=all,30,63,64,12,7,3,0,2,4,8,1,0,14,0,0,0,1,0,0,.190
338,Max Moroff,Pirates,14556,statsd.aspx?playerid=14556&position=2B/SS&type=1&gds=&gde=&season=all,26,59,67,11,7,1,0,3,7,9,7,1,24,1,0,0,0,0,0,.186
339,Sean Rodriguez,Pirates,6589,statsd.aspx?playerid=6589&position=2B&type=1&gds=&gde=&season=all,66,150,173,25,14,5,1,5,21,19,22,1,60,1,0,0,1,1,0,.167
340,Jacob Stallings,Pirates,13723,statsd.aspx?playerid=13723&position=C&type=1&gds=&gde=&season=all,6,13,14,2,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.154
341,Zach Vincej,Mariners,13269,statsd.aspx?playerid=13269&position=SS&type=1&gds=&gde=&season=all,1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.500
342,Jean Segura,Mariners,5933,statsd.aspx?playerid=5933&position=SS&type=1&gds=&gde=&season=all,122,501,537,159,119,28,3,9,81,58,24,2,65,3,6,3,16,20,10,.317
343,Ben Gamel,Mariners,12160,statsd.aspx?playerid=12160&position=OF&type=1&gds=&gde=&season=all,80,217,243,63,46,12,4,1,30,13,22,1,49,4,0,0,4,6,3,.290
344,Robinson Cano,Mariners,3269,statsd.aspx?playerid=3269&position=2B&type=1&gds=&gde=&season=all,52,201,230,56,38,13,0,5,28,28,24,2,33,3,2,0,6,0,0,.279
345,Taylor Motter,Mariners,12399,statsd.aspx?playerid=12399&position=SS/OF&type=1&gds=&gde=&season=all,8,15,17,4,3,0,0,1,2,1,2,0,5,0,0,0,0,0,0,.267
346,Ryon Healy,Mariners,15447,statsd.aspx?playerid=15447&position=1B/3B&type=1&gds=&gde=&season=all,110,411,431,100,64,13,0,23,44,62,17,0,93,2,1,0,18,0,0,.243
347,Gordon Beckham,Mariners,9015,statsd.aspx?playerid=9015&position=2B&type=1&gds=&gde=&season=all,14,36,41,8,7,1,0,0,1,1,3,0,7,0,0,2,1,1,0,.222
348,Guillermo Heredia,Mariners,18721,statsd.aspx?playerid=18721&position=OF&type=1&gds=&gde=&season=all,106,263,301,57,42,10,1,4,22,14,26,0,51,4,2,6,3,1,3,.217
349,Andrew Romine,Mariners,1159,statsd.aspx?playerid=1159&position=3B/SS&type=1&gds=&gde=&season=all,68,110,122,23,21,2,0,0,15,1,7,0,37,1,0,4,2,1,0,.209
350,Cameron Maybin,Mariners,5223,statsd.aspx?playerid=5223&position=OF&type=1&gds=&gde=&season=all,19,65,70,13,12,0,0,1,8,3,5,0,15,0,0,0,2,1,0,.200
351,Mike Zunino,Mariners,13265,statsd.aspx?playerid=13265&position=C&type=1&gds=&gde=&season=all,91,300,327,58,29,11,0,18,30,40,19,0,125,6,2,0,7,0,0,.193
352,Mike Marjama,Mariners,12594,statsd.aspx?playerid=12594&position=C&type=1&gds=&gde=&season=all,10,27,29,3,0,3,0,0,1,0,2,0,6,0,0,0,2,0,1,.111
353,Denard Span,Mariners,8347,statsd.aspx?playerid=8347&position=OF&type=1&gds=&gde=&season=all,70,224,248,68,45,12,5,6,27,26,15,0,35,3,6,0,4,1,1,.304
354,Mitch Haniger,Mariners,14274,statsd.aspx?playerid=14274&position=OF&type=1&gds=&gde=&season=all,130,486,560,136,83,29,2,22,70,83,60,4,124,9,5,0,6,7,2,.280
355,Dee Gordon,Mariners,8203,statsd.aspx?playerid=8203&position=2B&type=1&gds=&gde=&season=all,119,482,512,132,109,16,5,2,57,25,8,0,72,9,4,9,8,29,10,.274
356,Nelson Cruz,Mariners,2434,statsd.aspx?playerid=2434&position=DH/OF&type=1&gds=&gde=&season=all,116,417,474,111,63,15,1,32,56,81,42,5,93,13,2,0,13,1,0,.266
357,Chris Herrmann,Mariners,9284,statsd.aspx?playerid=9284&position=C/OF&type=1&gds=&gde=&season=all,30,62,72,15,8,4,2,1,5,4,9,0,19,0,1,0,0,0,0,.242
358,Kyle Seager,Mariners,9785,statsd.aspx?playerid=9785&position=3B&type=1&gds=&gde=&season=all,129,497,534,109,58,31,0,20,52,72,30,2,114,4,3,0,9,2,2,.219
359,Dan Vogelbach,Mariners,14130,statsd.aspx?playerid=14130&position=1B&type=1&gds=&gde=&season=all,25,66,79,14,10,2,0,2,6,7,11,0,24,2,0,0,3,0,0,.212
360,Ichiro Suzuki,Mariners,1101,statsd.aspx?playerid=1101&position=OF&type=1&gds=&gde=&season=all,15,44,47,9,9,0,0,0,5,0,3,0,7,0,0,0,0,0,0,.205
361,John Andreoli,Mariners,13012,statsd.aspx?playerid=13012&position=OF&type=1&gds=&gde=&season=all,3,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.200
362,David Freitas,Mariners,10619,statsd.aspx?playerid=10619&position=C&type=1&gds=&gde=&season=all,29,78,90,15,10,4,0,1,8,4,8,0,21,0,0,1,2,0,0,.192
363,Jeff McNeil,Mets,15362,statsd.aspx?playerid=15362&position=2B&type=1&gds=&gde=&season=all,35,116,130,37,27,5,3,2,17,10,9,1,11,3,0,2,1,3,1,.319
364,Jack Reinheimer,Mets,14938,statsd.aspx?playerid=14938&position=3B/SS/OF&type=1&gds=&gde=&season=all,5,14,15,4,4,0,0,0,3,0,1,0,5,0,0,0,0,0,0,.286
365,Wilmer Flores,Mets,5827,statsd.aspx?playerid=5827&position=3B/SS&type=1&gds=&gde=&season=all,114,354,394,97,62,24,0,11,39,48,28,1,35,4,8,0,7,0,0,.274
366,Yoenis Cespedes,Mets,13110,statsd.aspx?playerid=13110&position=OF&type=1&gds=&gde=&season=all,38,141,157,37,22,6,0,9,20,29,13,2,50,1,2,0,1,3,0,.262
367,Adrian Gonzalez,Mets,1908,statsd.aspx?playerid=1908&position=1B&type=1&gds=&gde=&season=all,54,169,187,40,29,5,0,6,15,26,15,3,34,1,2,0,5,0,0,.237
368,Michael Conforto,Mets,16376,statsd.aspx?playerid=16376&position=OF&type=1&gds=&gde=&season=all,124,430,511,100,64,17,0,19,61,53,71,7,135,6,4,0,7,2,4,.233
369,Jay Bruce,Mets,9892,statsd.aspx?playerid=9892&position=OF&type=1&gds=&gde=&season=all,68,231,256,51,32,14,1,4,18,19,25,3,53,0,0,0,2,2,1,.221
370,Luis Guillorme,Mets,16451,statsd.aspx?playerid=16451&position=2B/3B&type=1&gds=&gde=&season=all,35,67,74,14,12,2,0,0,4,5,7,0,3,0,0,0,1,1,0,.209
371,Jose Reyes,Mets,1736,statsd.aspx?playerid=1736&position=SS&type=1&gds=&gde=&season=all,95,199,218,40,23,10,3,4,27,15,19,1,31,0,0,0,5,5,2,.201
372,Dominic Smith,Mets,15653,statsd.aspx?playerid=15653&position=1B&type=1&gds=&gde=&season=all,31,77,80,15,6,6,1,2,7,3,1,0,27,2,0,0,1,0,0,.195
373,Jose Lobaton,Mets,4243,statsd.aspx?playerid=4243&position=C&type=1&gds=&gde=&season=all,19,46,53,7,4,2,1,0,3,3,7,0,14,0,0,0,2,0,0,.152
374,Tomas Nido,Mets,13755,statsd.aspx?playerid=13755&position=C&type=1&gds=&gde=&season=all,23,49,53,7,6,1,0,0,5,3,3,0,16,0,1,0,3,0,0,.143
375,Juan Lagares,Mets,5384,statsd.aspx?playerid=5384&position=OF&type=1&gds=&gde=&season=all,30,59,64,20,18,1,1,0,9,6,3,1,9,1,1,0,2,3,1,.339
376,Austin Jackson,Mets,9848,statsd.aspx?playerid=9848&position=OF&type=1&gds=&gde=&season=all,32,116,125,37,28,6,1,2,14,13,9,0,36,0,0,0,2,1,2,.319
377,Asdrubal Cabrera,Mets,4962,statsd.aspx?playerid=4962&position=SS&type=1&gds=&gde=&season=all,98,375,407,104,62,23,1,18,48,58,29,1,81,1,2,0,12,0,0,.277
378,Brandon Nimmo,Mets,12927,statsd.aspx?playerid=12927&position=OF&type=1&gds=&gde=&season=all,112,354,423,95,51,21,8,15,65,40,51,1,122,18,0,0,6,8,5,.268
379,Amed Rosario,Mets,15518,statsd.aspx?playerid=15518&position=SS&type=1&gds=&gde=&season=all,126,441,472,110,76,21,6,7,60,43,24,4,96,2,2,3,8,16,10,.249
380,Kevin Plawecki,Mets,13807,statsd.aspx?playerid=13807&position=C&type=1&gds=&gde=&season=all,60,187,217,44,26,11,2,5,28,25,22,1,50,7,1,0,11,0,1,.235
381,Todd Frazier,Mets,785,statsd.aspx?playerid=785&position=3B&type=1&gds=&gde=&season=all,88,324,369,75,46,13,0,16,46,52,34,1,83,5,6,0,10,8,1,.231
382,Devin Mesoraco,Mets,5666,statsd.aspx?playerid=5666&position=C&type=1&gds=&gde=&season=all,60,189,214,40,25,6,0,9,22,26,22,3,37,2,1,0,7,0,0,.212
383,Jose Bautista,Mets,1887,statsd.aspx?playerid=1887&position=OF&type=1&gds=&gde=&season=all,83,245,302,50,28,13,0,9,37,37,51,2,84,5,1,0,2,2,2,.204
384,Travis d'Arnaud,Mets,7739,statsd.aspx?playerid=7739&position=C&type=1&gds=&gde=&season=all,4,15,16,3,2,0,0,1,1,3,1,0,5,0,0,0,0,0,0,.200
385,Phillip Evans,Mets,12950,statsd.aspx?playerid=12950&position=2B/3B&type=1&gds=&gde=&season=all,15,21,23,3,3,0,0,0,1,1,2,0,8,0,0,0,1,1,0,.143
386,Jose Bautista,Phillies,1887,statsd.aspx?playerid=1887&position=OF&type=1&gds=&gde=&season=all,2,2,5,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,.500
387,Roman Quinn,Phillies,13546,statsd.aspx?playerid=13546&position=OF&type=1&gds=&gde=&season=all,27,65,67,24,16,4,3,1,10,7,2,0,10,0,0,0,0,6,2,.369
388,Maikel Franco,Phillies,12179,statsd.aspx?playerid=12179&position=3B&type=1&gds=&gde=&season=all,121,413,444,112,72,17,1,22,47,66,28,7,60,0,3,0,13,1,0,.271
389,Pedro Florimon,Phillies,8385,statsd.aspx?playerid=8385&position=SS&type=1&gds=&gde=&season=all,33,57,62,15,7,5,1,2,11,5,5,0,20,0,0,0,0,1,1,.263
390,Cesar Hernandez,Phillies,10556,statsd.aspx?playerid=10556&position=2B&type=1&gds=&gde=&season=all,133,503,590,128,100,15,2,11,82,41,83,3,127,2,1,1,11,17,5,.254
391,Jorge Alfaro,Phillies,12180,statsd.aspx?playerid=12180&position=C&type=1&gds=&gde=&season=all,95,314,341,79,54,15,1,9,32,32,16,6,126,10,1,0,2,2,0,.252
392,Justin Bour,Phillies,9744,statsd.aspx?playerid=9744&position=1B&type=1&gds=&gde=&season=all,9,20,22,5,3,1,0,1,3,2,2,0,6,0,0,0,0,0,0,.250
393,Carlos Santana,Phillies,2396,statsd.aspx?playerid=2396&position=C/1B&type=1&gds=&gde=&season=all,132,459,559,102,57,23,2,20,68,77,92,5,81,1,7,0,9,2,1,.222
394,Andrew Knapp,Phillies,14942,statsd.aspx?playerid=14942&position=C&type=1&gds=&gde=&season=all,69,162,185,35,23,6,2,4,19,15,20,1,63,2,1,0,1,1,0,.216
395,J.P. Crawford,Phillies,15491,statsd.aspx?playerid=15491&position=3B/SS&type=1&gds=&gde=&season=all,34,93,112,18,10,5,1,2,14,8,12,0,33,4,0,2,2,2,0,.194
396,Aaron Altherr,Phillies,11270,statsd.aspx?playerid=11270&position=OF&type=1&gds=&gde=&season=all,89,210,248,36,21,8,1,6,22,33,33,0,81,3,2,0,12,1,2,.171
397,Dylan Cozens,Phillies,15115,statsd.aspx?playerid=15115&position=OF&type=1&gds=&gde=&season=all,14,20,23,2,1,0,0,1,1,2,3,0,14,0,0,0,0,0,0,.100
398,Wilson Ramos,Phillies,1433,statsd.aspx?playerid=1433&position=C&type=1&gds=&gde=&season=all,9,33,36,14,6,6,1,1,5,9,2,0,7,0,1,0,1,0,0,.424
399,Odubel Herrera,Phillies,11476,statsd.aspx?playerid=11476&position=OF&type=1&gds=&gde=&season=all,123,478,519,128,87,17,3,21,57,65,34,1,103,5,1,1,8,5,2,.268
400,Nick Williams,Phillies,14330,statsd.aspx?playerid=14330&position=OF&type=1&gds=&gde=&season=all,124,372,411,97,66,11,3,17,48,49,31,2,101,8,0,0,3,3,2,.261
401,Rhys Hoskins,Phillies,16472,statsd.aspx?playerid=16472&position=OF&type=1&gds=&gde=&season=all,124,452,538,115,58,30,0,27,76,83,73,2,124,7,5,0,7,5,3,.254
402,Trevor Plouffe,Phillies,7462,statsd.aspx?playerid=7462&position=3B&type=1&gds=&gde=&season=all,7,12,12,3,2,0,0,1,1,3,0,0,6,0,0,0,0,0,0,.250
403,Scott Kingery,Phillies,17975,statsd.aspx?playerid=17975&position=SS&type=1&gds=&gde=&season=all,123,391,420,90,62,20,1,7,49,33,22,0,107,2,5,0,2,10,3,.230
404,Asdrubal Cabrera,Phillies,4962,statsd.aspx?playerid=4962&position=SS&type=1&gds=&gde=&season=all,29,110,116,24,14,8,0,2,13,9,5,0,27,1,0,0,4,0,0,.218
405,Jesmuel Valentin,Phillies,14548,statsd.aspx?playerid=14548&position=2B/3B&type=1&gds=&gde=&season=all,46,79,89,14,7,5,1,1,8,6,8,0,24,1,1,0,1,0,0,.177
406,Gregorio Petit,Twins,3812,statsd.aspx?playerid=3812&position=2B/SS&type=1&gds=&gde=&season=all,12,26,30,8,8,0,0,0,4,2,4,0,6,0,0,0,0,1,1,.308
407,Tyler Austin,Twins,11850,statsd.aspx?playerid=11850&position=1B&type=1&gds=&gde=&season=all,14,49,55,14,7,1,0,6,7,9,5,0,16,0,1,0,0,0,1,.286
408,Jorge Polanco,Twins,13152,statsd.aspx?playerid=13152&position=SS&type=1&gds=&gde=&season=all,49,185,206,51,35,11,2,3,23,26,17,0,41,1,1,2,2,4,2,.276
409,Willians Astudillo,Twins,15608,statsd.aspx?playerid=15608&position=3B&type=1&gds=&gde=&season=all,11,26,27,7,5,0,1,1,2,4,0,0,2,1,0,0,1,0,0,.269
410,Ryan LaMarre,Twins,10700,statsd.aspx?playerid=10700&position=OF&type=1&gds=&gde=&season=all,43,99,109,26,21,5,0,0,7,8,8,0,33,1,1,0,3,1,1,.263
411,Robbie Grossman,Twins,5254,statsd.aspx?playerid=5254&position=OF&type=1&gds=&gde=&season=all,99,297,341,76,53,18,1,4,32,37,36,0,69,2,4,2,1,0,1,.256
412,Max Kepler,Twins,12144,statsd.aspx?playerid=12144&position=OF&type=1&gds=&gde=&season=all,128,441,502,101,53,26,4,18,65,47,55,2,81,4,2,0,8,3,5,.229
413,Miguel Sano,Twins,12164,statsd.aspx?playerid=12164&position=3B/DH&type=1&gds=&gde=&season=all,65,247,277,51,25,14,0,12,31,39,28,0,105,0,2,0,7,0,0,.206
414,Bobby Wilson,Twins,6564,statsd.aspx?playerid=6564&position=C&type=1&gds=&gde=&season=all,47,135,151,24,14,8,0,2,12,16,12,0,37,0,2,2,6,0,0,.178
415,Jason Castro,Twins,8722,statsd.aspx?playerid=8722&position=C&type=1&gds=&gde=&season=all,19,63,74,9,5,3,0,1,4,3,9,0,26,1,1,0,2,0,0,.143
416,Taylor Motter,Twins,12399,statsd.aspx?playerid=12399&position=SS/OF&type=1&gds=&gde=&season=all,9,19,21,1,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,.053
417,Logan Forsythe,Twins,7185,statsd.aspx?playerid=7185&position=2B&type=1&gds=&gde=&season=all,25,88,102,28,24,4,0,0,10,9,11,0,18,3,0,0,3,1,0,.318
418,Eddie Rosario,Twins,12155,statsd.aspx?playerid=12155&position=OF&type=1&gds=&gde=&season=all,129,525,558,153,98,31,2,22,83,74,30,5,100,0,2,1,4,8,2,.291
419,Joe Mauer,Twins,1857,statsd.aspx?playerid=1857&position=C/1B&type=1&gds=&gde=&season=all,100,383,431,106,79,21,1,5,46,39,43,3,63,2,2,1,6,0,0,.277
420,Eduardo Escobar,Twins,6153,statsd.aspx?playerid=6153&position=3B/SS&type=1&gds=&gde=&season=all,97,368,408,101,46,37,3,15,45,63,34,6,91,3,3,0,7,1,3,.274
421,Jake Cave,Twins,14477,statsd.aspx?playerid=14477&position=OF&type=1&gds=&gde=&season=all,62,175,191,46,27,10,2,7,32,26,12,2,60,1,2,1,2,1,0,.263
422,Mitch Garver,Twins,15161,statsd.aspx?playerid=15161&position=C&type=1&gds=&gde=&season=all,89,262,292,68,44,15,2,7,31,32,26,2,66,2,1,1,7,0,0,.260
423,Ehire Adrianza,Twins,8418,statsd.aspx?playerid=8418&position=SS&type=1&gds=&gde=&season=all,91,253,279,63,42,15,1,5,31,24,20,2,71,1,1,4,4,4,1,.249
424,Brian Dozier,Twins,9810,statsd.aspx?playerid=9810&position=2B&type=1&gds=&gde=&season=all,104,410,462,93,54,21,2,16,65,52,46,1,96,3,3,0,7,8,3,.227
425,Logan Morrison,Twins,9205,statsd.aspx?playerid=9205&position=1B/OF&type=1&gds=&gde=&season=all,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,.186
426,Byron Buxton,Twins,14161,statsd.aspx?playerid=14161&position=OF&type=1&gds=&gde=&season=all,28,90,94,14,10,4,0,0,8,4,3,0,28,0,0,1,1,5,0,.156
427,Johnny Field,Twins,15048,statsd.aspx?playerid=15048&position=OF&type=1&gds=&gde=&season=all,8,16,18,1,1,0,0,0,2,1,0,0,6,1,1,0,0,0,0,.063
428,Lourdes Gurriel,Blue Jays,19238,statsd.aspx?playerid=19238&position=2B/SS&type=1&gds=&gde=&season=all,43,163,169,48,36,5,0,7,18,23,5,0,35,1,0,0,0,1,1,.294
429,Richard Urena,Blue Jays,16411,statsd.aspx?playerid=16411&position=SS&type=1&gds=&gde=&season=all,20,44,49,12,8,3,0,1,5,4,4,0,13,0,0,1,2,0,0,.273
430,Kevin Pillar,Blue Jays,12434,statsd.aspx?playerid=12434&position=OF&type=1&gds=&gde=&season=all,116,430,455,110,62,35,2,11,54,51,16,0,81,3,6,0,7,13,2,.256
431,Dwight Smith Jr.,Blue Jays,13473,statsd.aspx?playerid=13473&position=OF&type=1&gds=&gde=&season=all,25,51,60,13,6,5,0,2,7,7,6,0,10,2,1,0,1,0,0,.255
432,Randal Grichuk,Blue Jays,10243,statsd.aspx?playerid=10243&position=OF&type=1&gds=&gde=&season=all,99,336,367,83,40,24,0,19,47,47,23,0,87,6,2,0,5,3,2,.247
