,Name,Team,Var,VarSV
387,Jake Barrett,Diamondbacks,18.067603176159196,
388,Brad Ziegler,Diamondbacks,17.41889754586243,
389,Shelby Miller,Diamondbacks,107.22986479289938,
390,Jose Leclerc,Rangers,23.21004178719007,
391,Cory Gearrin,Rangers,21.990232780612256,
392,Keone Kela,Rangers,23.175298195924718,
393,Nick Gardewine,Rangers,80.0,
394,Ricardo Rodriguez,Rangers,80.0,
395,Doug Fister,Rangers,110.02254016972884,
396,Matt Bush,Rangers,19.73486159169549,
397,Alex Claudio,Rangers,18.31953022969595,
398,Bartolo Colon,Rangers,128.64986635016018,
399,Brandon Mann,Rangers,80.0,
400,Ariel Jurado,Rangers,80.0,
401,Matt Moore,Rangers,129.40863905325452,
402,Drew Hutchison,Rangers,143.34895286427889,
403,Tony Barnette,Rangers,24.098776240000003,
404,Jeffrey Springs,Rangers,80.0,
405,Jesse Chavez,Rangers,63.585700063890634,
406,Jake Diekman,Rangers,20.992895376738456,
407,Mike Minor,Rangers,93.26782725000001,
408,Chris Martin,Rangers,18.598737982796425,
409,Cole Hamels,Rangers,119.52572974008892,
410,Yovani Gallardo,Rangers,120.18636982106582,
411,Kevin Jepsen,Rangers,20.672732012720473,
412,Austin Bibens-Dirkx,Rangers,69.59370891003461,
413,Martin Perez,Rangers,93.07042796573691,
414,Eddie Butler,Rangers,53.03649198039651,
415,Yohander Mendez,Rangers,80.0,
416,Keone Kela,Pirates,23.175298195924718,
417,Edgar Santana,Pirates,15.416951303155003,
418,Richard Rodriguez,Pirates,28.814243058027763,
419,Jameson Taillon,Pirates,95.31860349716449,
420,Tyler Glasnow,Pirates,50.56470438054285,
421,Ivan Nova,Pirates,103.8451231379451,
422,Chad Kuhl,Pirates,82.29144786347754,
423,George Kontos,Pirates,18.662096819917014,
424,Michael Feliz,Pirates,36.21486734693875,
425,Clay Holmes,Pirates,80.0,
426,Dovydas Neverauskas,Pirates,21.394001479289937,
427,Tanner Anderson,Pirates,80.0,
428,Kyle Crick,Pirates,19.538099489795925,
429,Felipe Vazquez,Pirates,23.808373754957614,
430,Trevor Williams,Pirates,94.91029235839845,
431,Joe Musgrove,Pirates,83.55386657714844,
432,Steven Brault,Pirates,43.88679378782485,
433,Enny Romero,Pirates,23.376880694229836,
434,Nick Kingham,Pirates,80.0,
435,Alex McRae,Pirates,80.0,
436,Chris Archer,Pirates,109.53379688976848,
437,Casey Sadler,Pirates,80.0,
438,Josh Smoker,Pirates,26.581886603599763,
439,Shawn Armstrong,Mariners,24.562681250000004,
440,Erik Goeddel,Mariners,21.35529915497209,
441,Ariel Miranda,Mariners,109.94796067923549,
442,Alex Colome,Mariners,30.637084839012353,
443,Dan Altavilla,Mariners,16.880139299802764,
444,Chasen Bradford,Mariners,24.293392590679517,
445,Roenis Elias,Mariners,104.00867862654319,
446,Wade LeBlanc,Mariners,75.58940895806782,
447,Nick Vincent,Mariners,22.536951021497885,
448,Ross Detwiler,Mariners,62.16807723337949,
449,Christian Bergman,Mariners,69.80351740726049,
450,Erasmo Ramirez,Mariners,84.28783732741063,
451,Nick Rumbelow,Mariners,14.995063794378696,
452,Zach Duke,Mariners,59.18987173851372,
453,Rob Whalen,Mariners,80.0,
454,Sam Tuivailala,Mariners,18.666684148612887,
455,Edwin Diaz,Mariners,19.454586896476393,
456,Adam Warren,Mariners,33.75898283534648,
457,James Pazos,Mariners,20.20574424445704,
458,Matthew Festa,Mariners,80.0,
459,James Paxton,Mariners,143.21810469596002,
460,Mike Leake,Mariners,98.16825883120991,
461,Marco Gonzales,Mariners,102.12874038026258,
462,Felix Hernandez,Mariners,137.32847089725814,
463,Juan Nicasio,Mariners,60.49548213655829,
464,Mike Morin,Mariners,23.019742817088687,
465,Ryan Cook,Mariners,24.87969841682055,
466,Casey Lawrence,Mariners,42.001110204081634,
467,Marc Rzepczynski,Mariners,26.711116466532022,
468,Scott Copeland,Mets,80.0,
469,Jacob deGrom,Mets,115.69702675985747,
470,Seth Lugo,Mets,57.001475956409095,
471,Zack Wheeler,Mets,94.68292552227993,
472,Robert Gsellman,Mets,60.2059013117284,
473,Steven Matz,Mets,116.51857159763313,
474,Hansel Robles,Mets,28.751832310682147,
475,Paul Sewald,Mets,29.911794433593755,
476,Anthony Swarzak,Mets,38.16668655282202,
477,Jason Vargas,Mets,118.52472534291776,
478,Tim Peterson,Mets,80.0,
479,P.J. Conlon,Mets,80.0,
480,Drew Gagnon,Mets,80.0,
481,Chris Flexen,Mets,80.0,
482,Drew Smith,Mets,80.0,
483,Daniel Zamora,Mets,80.0,
484,Jeurys Familia,Mets,18.972685440557438,
485,Noah Syndergaard,Mets,100.05870103642735,
486,Jerry Blevins,Mets,18.962367300824983,
487,Tyler Bashlor,Mets,80.0,
488,Chris Beck,Mets,22.254204213403717,
489,Corey Oswalt,Mets,80.0,
490,AJ Ramos,Mets,21.00834904350811,
491,Matt Harvey,Mets,132.80112304687503,
492,Jacob Rhame,Mets,28.81239464099896,
493,Bobby Wahl,Mets,80.0,
494,Gerson Bautista,Mets,80.0,
495,Buddy Baumann,Mets,40.70421615304708,
496,Luis Avilan,Phillies,17.919012386603228,
497,Zac Curtis,Phillies,19.16725129757785,
498,Aaron Nola,Phillies,108.11381259083105,
499,Seranthony Dominguez,Phillies,25.14384329367226,
500,Tommy Hunter,Phillies,41.60046047444737,
501,Zach Eflin,Phillies,136.19808596073764,
502,Adam Morgan,Phillies,47.19799786671473,
503,Drew Hutchison,Phillies,143.34895286427889,
504,Jake Thompson,Phillies,74.85218125,
505,Hector Neris,Phillies,22.38571631415436,
506,Drew Anderson,Phillies,80.0,
507,Ben Lively,Phillies,80.0,
508,Ranger Suarez,Phillies,80.0,
509,Aaron Loup,Phillies,20.151405128888896,
510,Pat Neshek,Phillies,19.196407686869644,
511,Edubray Ramos,Phillies,21.19692931194681,
512,Victor Arano,Phillies,20.69869635416666,
513,Jake Arrieta,Phillies,139.27691942830137,
514,Luis Garcia,Phillies,19.79816917317709,
515,Vince Velasquez,Phillies,115.57087974773239,
516,Austin Davis,Phillies,22.916328770661156,
517,Nick Pivetta,Phillies,142.8815316838733,
518,Mark Leiter,Phillies,88.38239480604867,
519,Yacksel Rios,Phillies,19.347277848639457,
520,Enyel De Los Santos,Phillies,80.0,
521,Hoby Milner,Phillies,13.004923469387752,
522,Trevor May,Twins,54.692623307171424,
523,Fernando Rodney,Twins,21.624081743536124,
524,Ryan Pressly,Twins,24.342051836040547,
525,Jose Berrios,Twins,171.22755040098016,
526,Matt Magill,Twins,37.162002551020414,
527,Jake Odorizzi,Twins,91.74200310239972,
528,Fernando Romero,Twins,80.0,
529,Lance Lynn,Twins,112.13549612531766,
530,Aaron Slegers,Twins,80.0,
531,Kohl Stewart,Twins,80.0,
532,Ervin Santana,Twins,126.56297510782883,
533,Stephen Gonsalves,Twins,80.0,
534,Tyler Kinley,Twins,80.0,
535,Adalberto Mejia,Twins,51.89793209876544,
536,Oliver Drake,Twins,27.126850000000005,
537,Taylor Rogers,Twins,20.94976521852238,
538,Zach Duke,Twins,59.18987173851372,
539,Kyle Gibson,Twins,109.67783237055151,
540,Alan Busenitz,Twins,23.452116684694424,
541,Trevor Hildenberger,Twins,24.060596691482715,
542,Addison Reed,Twins,19.411290837806973,
543,Gabriel Moya,Twins,28.609255350772887,
544,Tyler Duffey,Twins,103.05165189933078,
545,Phil Hughes,Twins,104.13068177764558,
546,Matt Belisle,Twins,29.83213880499951,
547,David Hale,Twins,59.55663073979591,
548,Zack Littell,Twins,80.0,
549,John Curtiss,Twins,80.0,
550,Seung Hwan Oh,Blue Jays,19.607786123909435,
551,Roberto Osuna,Blue Jays,17.420062042490315,
552,Carlos Ramirez,Blue Jays,80.0,
553,J.A. Happ,Blue Jays,104.72596853811913,
554,Mike Hauschild,Blue Jays,80.0,
555,Ryan Borucki,Blue Jays,80.0,
556,Tim Mayza,Blue Jays,28.95230619331067,
557,Sam Gaviglio,Blue Jays,71.87741964937909,
558,Marcus Stroman,Blue Jays,119.62010915106903,
559,Thomas Pannone,Blue Jays,80.0,
560,Joe Biagini,Blue Jays,40.0202803351942,
561,Deck McGuire,Blue Jays,30.402939049586777,
562,Ken Giles,Blue Jays,20.83985559601665,
563,Preston Guilmet,Blue Jays,32.05137517146777,
564,Justin Shafer,Blue Jays,80.0,
565,Rhiner Cruz,Blue Jays,21.29271639883127,
566,Ryan Tepera,Blue Jays,22.897665427453777,
567,Tyler Clippard,Blue Jays,23.340743437958768,
568,Jake Petricka,Blue Jays,21.432721048513308,
569,John Axford,Blue Jays,22.494339968259006,
570,Aaron Loup,Blue Jays,20.151405128888896,
571,Aaron Sanchez,Blue Jays,87.7935992338112,
572,Marco Estrada,Blue Jays,102.51891981644735,
573,Brandon Cumpton,Blue Jays,79.23009924385633,
574,Danny Barnes,Blue Jays,27.112041915663667,
575,Jaime Garcia,Blue Jays,118.98723758503407,
576,Luis Santos,Blue Jays,28.608406000000006,
577,Sean Reid-Foley,Blue Jays,80.0,
578,Murphy Smith,Blue Jays,80.0,
579,Sam Howard,Rockies,80.0,
580,Seung Hwan Oh,Rockies,19.607786123909435,
581,Scott Oberg,Rockies,20.67711096938776,
582,German Marquez,Rockies,112.30801565439397,
583,Tyler Anderson,Rockies,110.39311444948348,
584,Harrison Musgrave,Rockies,20.828888888888887,
585,Antonio Senzatela,Rockies,65.59793876824494,
586,Bryan Shaw,Rockies,21.183855695977194,
587,Brooks Pounders,Rockies,31.601691914819945,
588,Jeff Hoffman,Rockies,130.36373173849523,
589,Yency Almonte,Rockies,80.0,
590,Adam Ottavino,Rockies,22.75666682626319,
591,Kyle Freeland,Rockies,85.92590190972223,
592,Jon Gray,Rockies,152.1181138409058,
593,Wade Davis,Rockies,46.48624610990108,
594,Chad Bettis,Rockies,107.44810491843798,
595,Jake McGee,Rockies,20.758793741512022,
596,Chris Rusin,Rockies,55.77921685977851,
597,Mike Dunn,Rockies,20.575364546014253,
598,Jerry Vasto,Rockies,80.0,
599,Will Smith,Giants,32.65819586106288,
600,Casey Kelly,Giants,63.55580103969755,
601,Madison Bumgarner,Giants,117.77272228999995,
602,Sam Dyson,Giants,22.915967790916433,
603,Hunter Strickland,Giants,17.803363779826835,
604,Derek Holland,Giants,143.25397534672155,
605,Ty Blach,Giants,80.65233323494685,
606,Chris Stratton,Giants,117.88021541950113,
607,Ray Black,Giants,80.0,
608,Derek Law,Giants,18.303022893695815,
609,Tyler Beede,Giants,80.0,
610,D.J. Snelten,Giants,80.0,
611,Reyes Moronta,Giants,17.050445284604077,
612,Dereck Rodriguez,Giants,80.0,
613,Tony Watson,Giants,18.0532175386497,
614,Mark Melancon,Giants,17.963345107705884,
615,Johnny Cueto,Giants,125.59401906871595,
616,Cory Gearrin,Giants,21.990232780612256,
617,Andrew Suarez,Giants,67.72863421550095,
618,Pierce Johnson,Giants,33.12004333496093,
619,Jeff Samardzija,Giants,136.19399078278371,
620,Roberto Gomez,Giants,80.0,
621,Josh Osich,Giants,20.056634374999987,
622,Jose Valdez,Giants,25.831240999999988,
623,Michael Kopech,White Sox,80.0,
624,Joakim Soria,White Sox,19.473106200690342,
625,Xavier Cedeno,White Sox,19.384103705831663,
626,Jace Fry,White Sox,28.135864409722217,
627,Juan Minaya,White Sox,24.463975,
628,Jeanmar Gomez,White Sox,36.210662835327135,
629,James Shields,White Sox,123.72015109465104,
630,Danny Farquhar,White Sox,23.881767243367943,
631,Lucas Giolito,White Sox,117.38452498356342,
632,Tyler Danish,White Sox,80.0,
633,Gregory Infante,White Sox,22.141620906660727,
634,Bruce Rondon,White Sox,30.703570842012503,
635,Ryan Burr,White Sox,80.0,
636,Nate Jones,White Sox,22.445703399786396,
637,Carlos Rodon,White Sox,99.62584218749996,
638,Aaron Bummer,White Sox,13.810254902742344,
639,Luis Avilan,White Sox,17.919012386603228,
640,Chris Beck,White Sox,22.254204213403717,
641,Reynaldo Lopez,White Sox,110.93478851606808,
642,Hector Santiago,White Sox,91.93076924621928,
643,Dylan Covey,White Sox,109.97728228878115,
644,Chris Volstad,White Sox,88.96885605536333,
645,Thyago Vieira,White Sox,80.0,
646,Carson Fulmer,White Sox,121.88479058159722,
647,Miguel Gonzalez,White Sox,110.8185930280957,
648,Kelvin Herrera,Royals,18.46814342908727,
649,Kevin McCarthy,Royals,20.086645045835215,
650,Scott Barlow,Royals,80.0,
651,Brian Flynn,Royals,19.93170398461315,
652,Jakob Junis,Royals,79.51505061728392,
653,Tim Hill,Royals,15.937487552021402,
654,Glenn Sparkman,Royals,80.0,
655,Jason Adam,Royals,23.288955515088443,
656,Eric Skoglund,Royals,80.0,
657,Jorge Lopez,Royals,80.0,
658,Blaine Boyer,Royals,22.37647048501743,
659,Enny Romero,Royals,23.376880694229836,
660,Brad Keller,Royals,76.5612943672839,
661,Wily Peralta,Royals,105.32182651216303,
662,Jake Newberry,Royals,80.0,
663,Heath Fillmyer,Royals,80.0,
664,Danny Duffy,Royals,104.94826515704892,
665,Ian Kennedy,Royals,110.9265351042261,
666,Jason Hammel,Royals,103.31505533235934,
667,Burch Smith,Royals,74.98353402634298,
668,Trevor Oaks,Royals,80.0,
669,Brandon Maurer,Royals,32.24044016983066,
670,Justin Grimm,Royals,32.543794508338785,
671,Eric Stout,Royals,80.0,
672,Kyle Barraclough,Marlins,22.1650587456475,
673,Drew Rucinski,Marlins,33.656522827148436,
674,Brad Ziegler,Marlins,17.41889754586243,
675,Caleb Smith,Marlins,134.415694,
676,Dan Straily,Marlins,95.78308478954084,
677,Adam Conley,Marlins,108.84050147392284,
678,Brett Graves,Marlins,80.0,
679,Jarlin Garcia,Marlins,36.898465155914664,
680,Odrisamer Despaigne,Marlins,81.70073755024018,
681,Javy Guerra,Marlins,21.305633775403376,
682,Dillon Peters,Marlins,80.0,
683,Tyler Cloyd,Marlins,108.64518518518517,
684,Jacob Turner,Marlins,74.57352827037677,
685,Sandy Alcantara,Marlins,80.0,
686,Nick Wittgren,Marlins,25.47351782193074,
687,Drew Steckenrider,Marlins,21.75184738802163,
688,Pablo Lopez,Marlins,80.0,
689,Trevor Richards,Marlins,80.0,
690,Jose Urena,Marlins,77.2190486053719,
691,Tayron Guerrero,Marlins,28.035156249999996,
692,Wei-Yin Chen,Marlins,76.50467333076571,
693,Elieser Hernandez,Marlins,52.59475994513031,
694,Merandy Gonzalez,Marlins,80.0,
695,Chris O'Grady,Marlins,50.96429421768707,
696,Ben Meyer,Marlins,80.0,
697,Junichi Tazawa,Marlins,24.988591906210605,
698,Trey Wingenter,Padres,80.0,
699,Matt Strahm,Padres,28.79677066666667,
700,Craig Stammen,Padres,37.78367828466103,
701,Brad Hand,Padres,33.46927108333336,
702,Joey Lucchesi,Padres,94.83348922902493,
703,Jacob Nix,Padres,80.0,
704,Jordan Lyles,Padres,78.77884798746659,
705,Kyle McGrath,Padres,25.305530045351475,
706,Eric Lauer,Padres,80.0,
707,Miguel Diaz,Padres,35.891127989969135,
708,Kazuhisa Makita,Padres,38.15670000000001,
709,Brett Kennedy,Padres,80.0,
710,Walker Lockett,Padres,80.0,
711,Kirby Yates,Padres,21.963696322089717,
712,Robert Stock,Padres,80.0,
713,Jose Castillo,Padres,25.72357340976331,
714,Adam Cimber,Padres,25.36657086795938,
715,Robbie Erlin,Padres,79.4132788085938,
716,Phil Maton,Padres,26.51453125000001,
717,Tyson Ross,Padres,123.50090574545646,
718,Colten Brewer,Padres,80.0,
719,Clayton Richard,Padres,106.25085888216442,
720,Phil Hughes,Padres,104.13068177764558,
721,Bryan Mitchell,Padres,38.76317690972225,
722,Luis Perdomo,Padres,80.94644046725462,
723,Tyler Webb,Padres,80.0,
724,Buddy Baumann,Padres,40.70421615304708,
725,Josh Smoker,Tigers,26.581886603599763,
726,Victor Alcantara,Tigers,22.952658317580344,
727,Louis Coleman,Tigers,21.21395003758759,
728,Blaine Hardy,Tigers,30.027543181103283,
729,Joe Jimenez,Tigers,30.824655247496008,
730,Jordan Zimmermann,Tigers,109.60032022074141,
731,Michael Fulmer,Tigers,112.7444964072145,
732,Buck Farmer,Tigers,46.028136094674565,
733,Drew VerHagen,Tigers,22.929709781009496,
734,Daniel Stumpf,Tigers,17.611216227590266,
735,Zac Reininger,Tigers,23.82985827664399,
736,Johnny Barbato,Tigers,28.96117865444215,
737,Jacob Turner,Tigers,74.57352827037677,
738,Sandy Baez,Tigers,80.0,
739,Mike Fiers,Tigers,115.25869574684282,
740,Alex Wilson,Tigers,19.276178049923395,
741,Shane Greene,Tigers,53.33570848588311,
742,Matt Boyd,Tigers,114.37644775086507,
743,Warwick Saupold,Tigers,30.877690455829867,
744,Francisco Liriano,Tigers,151.73274167941284,
745,Artie Lewicki,Tigers,80.0,
746,Daniel Norris,Tigers,83.9492254380925,
747,Ryan Carpenter,Tigers,80.0,
748,Chad Bell,Tigers,41.252973465140485,
749,Zach McAllister,Tigers,53.689263998724456,
750,Paul Fry,Orioles,22.022951388888888,
751,Zach Britton,Orioles,41.90484921777494,
752,Miguel Castro,Orioles,25.054268639053245,
753,Kevin Gausman,Orioles,116.61850822060354,
754,Andrew Cashner,Orioles,95.87943742791242,
755,David Hess,Orioles,80.0,
756,Mike Wright,Orioles,50.10081978516476,
757,Josh Rogers,Orioles,80.0,
758,Donnie Hart,Orioles,15.187639139979353,
759,Yefry Ramirez,Orioles,80.0,
760,Nestor Cortes,Orioles,80.0,
761,Jimmy Yacabonis,Orioles,80.0,
762,Evan Phillips,Orioles,80.0,
763,Richard Bleier,Orioles,13.954945621296964,
764,Sean Gilmartin,Orioles,33.62093830589168,
765,Darren O'Day,Orioles,20.15301378709644,
766,Ryan Meisinger,Orioles,80.0,
767,Mychal Givens,Orioles,24.28578363830902,
768,Brad Brach,Orioles,21.7321845714861,
769,Alex Cobb,Orioles,116.26728810586731,
770,Dylan Bundy,Orioles,149.33010868252626,
771,Jhan Marinez,Orioles,16.661139834103118,
772,Tanner Scott,Orioles,34.363660762574376,
773,Cody Carroll,Orioles,80.0,
774,Pedro Araujo,Orioles,80.0,
775,Chris Tillman,Orioles,128.1535097647393,
