,Name,Team,ID,Link,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
273,Jorge Lopez,Brewers,14527,statsd.aspx?playerid=14527&position=P&type=1&gds=&gde=&season=all,0,1,2.75,10,0,0,0,0,0,0,19.2,85,16,6,6,1,13,1,0,1,0,15
274,Corbin Burnes,Brewers,19361,statsd.aspx?playerid=19361&position=P&type=1&gds=&gde=&season=all,3,0,3.13,17,0,0,0,1,0,1,23.0,94,17,8,8,2,9,1,2,1,1,24
275,Adrian Houser,Brewers,12718,statsd.aspx?playerid=12718&position=P&type=1&gds=&gde=&season=all,0,0,3.29,7,0,0,0,0,0,0,13.2,59,13,5,5,0,7,0,1,1,0,8
276,Jacob Barnes,Brewers,12323,statsd.aspx?playerid=12323&position=P&type=1&gds=&gde=&season=all,0,1,3.61,41,0,0,0,2,3,2,42.1,191,46,22,17,4,18,2,0,4,0,42
277,Junior Guerra,Brewers,5702,statsd.aspx?playerid=5702&position=P&type=1&gds=&gde=&season=all,6,9,4.09,25,25,0,0,0,0,0,132.0,575,135,70,60,18,53,0,4,10,0,125
278,Freddy Peralta,Brewers,18679,statsd.aspx?playerid=18679&position=P&type=1&gds=&gde=&season=all,6,4,4.40,14,14,0,0,0,0,0,73.2,303,46,36,36,8,39,1,4,3,1,91
279,Brandon Woodruff,Brewers,16162,statsd.aspx?playerid=16162&position=P&type=1&gds=&gde=&season=all,2,0,4.80,12,4,0,0,0,0,0,30.0,126,26,17,16,4,11,0,1,1,0,31
280,Zach Davies,Brewers,13183,statsd.aspx?playerid=13183&position=P&type=1&gds=&gde=&season=all,2,5,5.23,8,8,0,0,0,0,0,43.0,190,45,26,25,7,17,3,4,0,0,31
281,Jordan Lyles,Brewers,7593,statsd.aspx?playerid=7593&position=P&type=1&gds=&gde=&season=all,1,0,6.23,4,0,0,0,0,0,0,8.2,44,9,7,6,0,8,3,1,0,0,10
282,Matt Albers,Brewers,4300,statsd.aspx?playerid=4300&position=P&type=1&gds=&gde=&season=all,3,3,7.24,32,0,0,0,1,7,1,32.1,148,42,27,26,9,11,2,2,1,0,30
283,Mike Zagurski,Brewers,9683,statsd.aspx?playerid=9683&position=P&type=1&gds=&gde=&season=all,0,1,63.00,2,0,0,0,0,0,1,1.0,10,5,7,7,0,2,1,0,0,0,2
284,Greg Holland,Nationals,7196,statsd.aspx?playerid=7196&position=P&type=1&gds=&gde=&season=all,0,0,0.93,12,0,0,0,1,1,0,9.2,36,5,1,1,0,3,0,0,0,0,11
285,Max Scherzer,Nationals,3137,statsd.aspx?playerid=3137&position=P&type=1&gds=&gde=&season=all,16,6,2.22,28,28,1,1,0,0,0,186.2,726,120,50,46,20,45,4,9,4,0,249
286,Matt Grace,Nationals,11449,statsd.aspx?playerid=11449&position=P&type=1&gds=&gde=&season=all,1,1,2.90,43,0,0,0,0,4,0,49.2,207,47,19,16,5,11,1,2,1,0,43
287,Jimmy Cordero,Nationals,15690,statsd.aspx?playerid=15690&position=P&type=1&gds=&gde=&season=all,1,1,3.52,7,0,0,0,0,0,0,7.2,39,7,3,3,0,6,0,1,0,0,6
288,Brandon Kintzler,Nationals,9939,statsd.aspx?playerid=9939&position=P&type=1&gds=&gde=&season=all,1,2,3.59,45,0,0,0,2,15,3,42.2,175,40,17,17,2,13,3,3,1,0,31
289,Justin Miller,Nationals,8580,statsd.aspx?playerid=8580&position=P&type=1&gds=&gde=&season=all,6,1,3.89,40,0,0,0,1,9,0,44.0,176,33,19,19,9,14,1,0,1,0,51
290,Stephen Strasburg,Nationals,10131,statsd.aspx?playerid=10131&position=P&type=1&gds=&gde=&season=all,7,7,4.15,16,16,0,0,0,0,0,95.1,395,89,48,44,14,25,2,4,4,1,111
291,Jefry Rodriguez,Nationals,17018,statsd.aspx?playerid=17018&position=P&type=1&gds=&gde=&season=all,2,1,4.54,8,6,0,0,0,0,0,35.2,155,31,20,18,5,20,3,2,1,0,26
292,Sammy Solis,Nationals,11457,statsd.aspx?playerid=11457&position=P&type=1&gds=&gde=&season=all,1,2,5.24,50,0,0,0,0,13,4,34.1,149,34,20,20,5,15,1,2,4,0,37
293,Trevor Gott,Nationals,15046,statsd.aspx?playerid=15046&position=P&type=1&gds=&gde=&season=all,0,2,5.68,20,0,0,0,0,2,0,19.0,84,19,13,12,4,10,1,2,2,0,15
294,Erick Fedde,Nationals,17425,statsd.aspx?playerid=17425&position=P&type=1&gds=&gde=&season=all,1,3,5.79,6,6,0,0,0,0,0,28.0,121,37,18,18,5,9,1,0,0,0,19
295,Carlos Torres,Nationals,7624,statsd.aspx?playerid=7624&position=P&type=1&gds=&gde=&season=all,0,0,6.52,10,0,0,0,0,0,0,9.2,41,9,7,7,3,3,0,1,0,0,9
296,Enny Romero,Nationals,4001,statsd.aspx?playerid=4001&position=P&type=1&gds=&gde=&season=all,0,0,13.50,2,0,0,0,0,0,0,2.0,13,5,3,3,1,1,0,1,0,0,2
297,Austin Adams,Nationals,13801,statsd.aspx?playerid=13801&position=P&type=1&gds=&gde=&season=all,0,0,0.00,2,0,0,0,0,0,0,1.0,7,1,0,0,0,3,0,0,0,0,0
298,Sean Doolittle,Nationals,1581,statsd.aspx?playerid=1581&position=P&type=1&gds=&gde=&season=all,3,2,1.45,35,0,0,0,22,0,1,37.1,132,17,6,6,3,3,1,2,0,0,49
299,Tim Collins,Nationals,3164,statsd.aspx?playerid=3164&position=P&type=1&gds=&gde=&season=all,0,0,2.70,25,0,0,0,0,3,0,16.2,69,16,5,5,3,7,0,0,0,0,15
300,Shawn Kelley,Nationals,7773,statsd.aspx?playerid=7773&position=P&type=1&gds=&gde=&season=all,1,0,3.34,35,0,0,0,0,1,1,32.1,128,26,12,12,7,5,1,1,0,0,32
301,Jeremy Hellickson,Nationals,4371,statsd.aspx?playerid=4371&position=P&type=1&gds=&gde=&season=all,5,3,3.57,18,18,0,0,0,0,0,88.1,358,76,40,35,11,19,1,8,2,1,64
302,Wander Suero,Nationals,15855,statsd.aspx?playerid=15855&position=P&type=1&gds=&gde=&season=all,1,0,3.62,29,0,0,0,0,1,0,37.1,155,32,16,15,4,11,0,3,3,0,39
303,Tanner Roark,Nationals,8753,statsd.aspx?playerid=8753&position=P&type=1&gds=&gde=&season=all,8,13,3.95,27,26,0,0,0,0,0,159.1,667,150,73,70,18,48,3,10,5,0,134
304,Kelvin Herrera,Nationals,6033,statsd.aspx?playerid=6033&position=P&type=1&gds=&gde=&season=all,1,2,4.34,21,0,0,0,3,2,0,18.2,88,24,9,9,4,8,0,1,0,1,16
305,Gio Gonzalez,Nationals,7448,statsd.aspx?playerid=7448&position=P&type=1&gds=&gde=&season=all,7,11,4.57,27,27,0,0,0,0,0,145.2,646,153,77,74,15,70,2,2,4,0,126
306,Ryan Madson,Nationals,1852,statsd.aspx?playerid=1852&position=P&type=1&gds=&gde=&season=all,2,5,5.28,49,0,0,0,4,14,3,44.1,195,48,28,26,6,15,2,4,2,0,41
307,Koda Glover,Nationals,17695,statsd.aspx?playerid=17695&position=P&type=1&gds=&gde=&season=all,1,2,5.68,9,0,0,0,1,2,0,6.1,32,7,4,4,1,6,1,0,0,0,4
308,Tommy Milone,Nationals,7608,statsd.aspx?playerid=7608&position=P&type=1&gds=&gde=&season=all,1,1,5.81,5,4,0,0,0,0,0,26.1,118,37,17,17,7,1,0,1,0,0,23
309,A.J. Cole,Nationals,11467,statsd.aspx?playerid=11467&position=P&type=1&gds=&gde=&season=all,1,1,13.06,4,2,0,0,0,0,0,10.1,53,16,15,15,6,6,0,0,0,0,10
310,Austin Voth,Nationals,15047,statsd.aspx?playerid=15047&position=P&type=1&gds=&gde=&season=all,0,1,14.54,1,1,0,0,0,0,0,4.1,25,9,7,7,1,3,0,0,1,0,3
311,Jared Hughes,Reds,9325,statsd.aspx?playerid=9325&position=P&type=1&gds=&gde=&season=all,3,3,1.93,59,0,0,0,7,13,2,65.1,251,49,14,14,4,19,1,2,5,0,51
312,David Hernandez,Reds,4259,statsd.aspx?playerid=4259&position=P&type=1&gds=&gde=&season=all,5,0,2.65,45,0,0,0,0,12,5,51.0,207,38,16,15,5,15,1,5,2,2,49
313,Michael Lorenzen,Reds,14843,statsd.aspx?playerid=14843&position=P&type=1&gds=&gde=&season=all,1,1,3.25,36,0,0,0,1,8,1,55.1,238,54,23,20,4,26,1,1,2,0,39
314,Amir Garrett,Reds,14375,statsd.aspx?playerid=14375&position=P&type=1&gds=&gde=&season=all,1,2,4.21,58,0,0,0,0,19,2,57.2,241,52,27,27,8,22,2,3,1,0,66
315,Matt Harvey,Reds,11713,statsd.aspx?playerid=11713&position=P&type=1&gds=&gde=&season=all,6,5,4.42,19,19,0,0,0,0,0,99.2,422,104,51,49,15,22,1,5,1,1,81
316,Tyler Mahle,Reds,16358,statsd.aspx?playerid=16358&position=P&type=1&gds=&gde=&season=all,7,9,4.95,22,22,0,0,0,0,0,109.0,490,120,66,60,21,50,7,3,1,0,105
317,Luis Castillo,Reds,15689,statsd.aspx?playerid=15689&position=P&type=1&gds=&gde=&season=all,7,11,5.07,26,26,0,0,0,0,0,136.2,582,138,82,77,24,41,1,4,3,2,131
318,Austin Brice,Reds,17237,statsd.aspx?playerid=17237&position=P&type=1&gds=&gde=&season=all,2,2,5.59,32,0,0,0,0,3,0,37.0,160,38,25,23,8,13,6,3,1,0,32
319,Homer Bailey,Reds,8362,statsd.aspx?playerid=8362&position=P&type=1&gds=&gde=&season=all,1,12,6.17,18,18,1,0,0,0,0,96.1,446,126,72,66,21,30,8,2,1,1,66
320,Kevin Shackelford,Reds,11012,statsd.aspx?playerid=11012&position=P&type=1&gds=&gde=&season=all,0,1,7.88,5,0,0,0,0,0,1,8.0,41,13,8,7,0,4,1,1,1,0,7
321,Kevin Quackenbush,Reds,12360,statsd.aspx?playerid=12360&position=P&type=1&gds=&gde=&season=all,0,1,11.00,10,0,0,0,0,0,0,9.0,45,13,11,11,3,6,1,0,0,0,7
322,Yovani Gallardo,Reds,8173,statsd.aspx?playerid=8173&position=P&type=1&gds=&gde=&season=all,0,0,30.86,3,0,0,0,0,0,0,2.1,19,8,8,8,1,4,0,0,0,0,2
323,Jesus Reyes,Reds,19277,statsd.aspx?playerid=19277&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,1,0,0,0
324,Raisel Iglesias,Reds,17130,statsd.aspx?playerid=17130&position=P&type=1&gds=&gde=&season=all,2,3,2.58,54,0,0,0,24,0,4,59.1,238,47,18,17,10,15,1,2,1,0,64
325,Dylan Floro,Reds,13394,statsd.aspx?playerid=13394&position=P&type=1&gds=&gde=&season=all,3,2,2.72,25,0,0,0,0,1,0,36.1,159,39,12,11,2,12,3,0,0,1,27
326,Cody Reed,Reds,15232,statsd.aspx?playerid=15232&position=P&type=1&gds=&gde=&season=all,0,1,3.68,11,1,0,0,0,1,0,14.2,62,14,8,6,3,4,0,0,2,0,14
327,Anthony DeSclafani,Reds,13050,statsd.aspx?playerid=13050&position=P&type=1&gds=&gde=&season=all,7,4,4.34,15,15,0,0,0,0,0,87.0,359,84,44,42,18,21,1,1,3,0,75
328,Wandy Peralta,Reds,14295,statsd.aspx?playerid=14295&position=P&type=1&gds=&gde=&season=all,2,2,4.91,50,0,0,0,0,7,0,40.1,199,47,27,22,1,30,2,2,0,0,28
329,Jackson Stephens,Reds,14420,statsd.aspx?playerid=14420&position=P&type=1&gds=&gde=&season=all,2,2,4.97,19,0,0,0,0,0,0,29.0,139,42,24,16,6,9,2,1,2,0,25
330,Sal Romano,Reds,13690,statsd.aspx?playerid=13690&position=P&type=1&gds=&gde=&season=all,7,10,5.43,28,24,0,0,0,1,0,131.0,582,140,82,79,22,50,6,3,4,0,95
331,Kyle Crockett,Reds,15033,statsd.aspx?playerid=15033&position=P&type=1&gds=&gde=&season=all,1,0,5.79,15,0,0,0,0,1,0,9.1,46,16,8,6,1,2,1,0,1,0,11
332,Brandon Finnegan,Reds,16208,statsd.aspx?playerid=16208&position=P&type=1&gds=&gde=&season=all,0,3,7.40,5,5,0,0,0,0,0,20.2,103,27,20,17,5,15,2,0,1,0,14
333,Keury Mella,Reds,15964,statsd.aspx?playerid=15964&position=P&type=1&gds=&gde=&season=all,0,0,8.68,4,0,0,0,0,0,0,9.1,48,13,9,9,4,8,0,1,1,0,8
334,Robert Stephenson,Reds,13594,statsd.aspx?playerid=13594&position=P&type=1&gds=&gde=&season=all,0,2,9.26,4,3,0,0,0,0,0,11.2,63,17,12,12,2,12,3,0,2,1,11
335,Tanner Rainey,Reds,17610,statsd.aspx?playerid=17610&position=P&type=1&gds=&gde=&season=all,0,0,24.43,8,0,0,0,0,0,0,7.0,45,13,19,19,4,12,1,0,0,0,7
336,Zack Weiss,Reds,15444,statsd.aspx?playerid=15444&position=P&type=1&gds=&gde=&season=all,0,0,36.00,1,0,0,0,0,0,0,0.0,4,2,4,4,2,2,0,0,0,0,0
337,Vidal Nuno,Rays,9674,statsd.aspx?playerid=9674&position=P&type=1&gds=&gde=&season=all,3,0,1.50,9,0,0,0,0,0,1,24.0,94,14,5,4,3,9,3,0,0,0,17
338,Blake Snell,Rays,13543,statsd.aspx?playerid=13543&position=P&type=1&gds=&gde=&season=all,16,5,2.05,25,25,0,0,0,0,0,145.0,565,91,35,33,14,53,2,1,13,0,168
339,Ryne Stanek,Rays,15947,statsd.aspx?playerid=15947&position=P&type=1&gds=&gde=&season=all,2,3,2.48,45,22,0,0,0,7,0,54.1,213,35,16,15,6,21,1,0,2,0,66
340,Hunter Wood,Rays,15091,statsd.aspx?playerid=15091&position=P&type=1&gds=&gde=&season=all,0,1,3.60,18,8,0,0,0,2,0,30.0,136,36,12,12,3,14,1,0,0,1,36
341,Chaz Roe,Rays,9866,statsd.aspx?playerid=9866&position=P&type=1&gds=&gde=&season=all,1,3,3.70,49,0,0,0,1,24,0,41.1,167,29,17,17,5,14,1,6,1,0,47
342,Ryan Yarbrough,Rays,16502,statsd.aspx?playerid=16502&position=P&type=1&gds=&gde=&season=all,12,5,3.75,32,6,0,0,0,0,0,124.2,530,116,57,52,16,41,5,7,1,0,109
343,Jonny Venters,Rays,7175,statsd.aspx?playerid=7175&position=P&type=1&gds=&gde=&season=all,1,1,3.86,22,1,0,0,1,5,0,14.0,58,11,6,6,1,6,1,0,0,0,11
344,Yonny Chirinos,Rays,16401,statsd.aspx?playerid=16401&position=P&type=1&gds=&gde=&season=all,2,5,4.04,13,7,0,0,0,0,0,62.1,266,62,33,28,6,18,2,5,5,0,51
345,Alex Colome,Rays,6661,statsd.aspx?playerid=6661&position=P&type=1&gds=&gde=&season=all,2,5,4.15,23,0,0,0,11,0,2,21.2,97,24,12,10,1,8,1,0,4,0,23
346,Chris Archer,Rays,6345,statsd.aspx?playerid=6345&position=P&type=1&gds=&gde=&season=all,3,5,4.31,17,17,0,0,0,0,0,96.0,413,102,50,46,11,31,0,4,3,0,102
347,Jalen Beeks,Rays,17192,statsd.aspx?playerid=17192&position=P&type=1&gds=&gde=&season=all,4,0,4.70,7,0,0,0,0,0,0,30.2,130,28,16,16,2,16,0,0,0,0,25
348,Jake Faria,Rays,13699,statsd.aspx?playerid=13699&position=P&type=1&gds=&gde=&season=all,4,3,4.84,13,11,0,0,0,0,0,57.2,248,51,31,31,8,28,1,3,2,0,46
349,Chih-Wei Hu,Rays,16419,statsd.aspx?playerid=16419&position=P&type=1&gds=&gde=&season=all,0,0,5.40,3,0,0,0,0,0,0,10.0,39,7,6,6,2,1,0,0,0,0,9
350,Andrew Kittredge,Rays,12828,statsd.aspx?playerid=12828&position=P&type=1&gds=&gde=&season=all,1,2,8.04,21,3,0,0,0,0,0,28.0,134,40,26,25,5,11,2,1,1,0,20
351,Wilmer Font,Rays,5257,statsd.aspx?playerid=5257&position=P&type=1&gds=&gde=&season=all,2,1,1.67,9,5,0,0,0,0,0,27.0,107,15,5,5,2,11,0,1,0,0,20
352,Jose Alvarado,Rays,17780,statsd.aspx?playerid=17780&position=P&type=1&gds=&gde=&season=all,1,5,2.24,59,0,0,0,6,26,3,56.1,230,37,17,14,1,25,4,1,1,0,62
353,Sergio Romo,Rays,9817,statsd.aspx?playerid=9817&position=P&type=1&gds=&gde=&season=all,3,3,3.24,63,5,0,0,18,9,7,58.1,241,51,21,21,6,18,0,2,2,0,65
354,Anthony Banda,Rays,14706,statsd.aspx?playerid=14706&position=P&type=1&gds=&gde=&season=all,1,0,3.68,3,1,0,0,0,0,0,14.2,56,12,6,6,1,3,0,0,0,0,10
355,Diego Castillo,Rays,17496,statsd.aspx?playerid=17496&position=P&type=1&gds=&gde=&season=all,3,2,3.73,33,3,0,0,0,10,2,41.0,166,28,18,17,4,16,0,2,3,1,43
356,Tyler Glasnow,Rays,14374,statsd.aspx?playerid=14374&position=P&type=1&gds=&gde=&season=all,0,1,3.80,5,5,0,0,0,0,0,23.2,91,14,11,10,3,9,1,0,0,0,32
357,Adam Kolarek,Rays,10843,statsd.aspx?playerid=10843&position=P&type=1&gds=&gde=&season=all,1,0,3.97,17,0,0,0,1,5,1,22.2,95,26,10,10,0,4,1,1,0,0,12
358,Matt Andriese,Rays,12022,statsd.aspx?playerid=12022&position=P&type=1&gds=&gde=&season=all,3,4,4.07,27,4,0,0,0,1,0,59.2,251,55,32,27,7,18,3,2,3,0,59
359,Nathan Eovaldi,Rays,9132,statsd.aspx?playerid=9132&position=P&type=1&gds=&gde=&season=all,3,4,4.26,10,10,0,0,0,0,0,57.0,224,48,27,27,11,8,1,1,1,0,53
360,Jaime Schultz,Rays,15066,statsd.aspx?playerid=15066&position=P&type=1&gds=&gde=&season=all,1,0,4.58,12,0,0,0,0,1,0,19.2,79,10,10,10,3,12,0,2,0,0,23
361,Austin Pruitt,Rays,15290,statsd.aspx?playerid=15290&position=P&type=1&gds=&gde=&season=all,2,3,4.80,20,0,0,0,2,0,1,60.0,250,61,36,32,7,14,0,1,1,0,38
362,Ryan Weber,Rays,10160,statsd.aspx?playerid=10160&position=P&type=1&gds=&gde=&season=all,0,1,5.06,2,0,0,0,0,0,0,5.1,25,5,5,3,0,2,0,1,0,0,1
363,Hoby Milner,Rays,13346,statsd.aspx?playerid=13346&position=P&type=1&gds=&gde=&season=all,0,0,6.75,2,0,0,0,0,0,0,1.1,8,2,3,1,1,2,0,0,0,0,2
364,T.J. McFarland,Diamondbacks,3237,statsd.aspx?playerid=3237&position=P&type=1&gds=&gde=&season=all,2,2,1.83,42,0,0,0,1,0,0,69.0,278,62,16,14,4,20,2,0,2,0,38
365,Clay Buchholz,Diamondbacks,3543,statsd.aspx?playerid=3543&position=P&type=1&gds=&gde=&season=all,7,2,2.07,14,14,1,0,0,0,0,87.0,346,71,22,20,8,18,1,2,1,0,71
366,Yoshihisa Hirano,Diamondbacks,19756,statsd.aspx?playerid=19756&position=P&type=1&gds=&gde=&season=all,4,2,2.13,62,0,0,0,0,29,3,55.0,217,40,17,13,5,19,3,2,3,1,46
367,Zack Greinke,Diamondbacks,1943,statsd.aspx?playerid=1943&position=P&type=1&gds=&gde=&season=all,13,8,2.93,27,27,0,0,0,0,0,168.2,676,143,57,55,23,34,1,4,0,0,171
368,Archie Bradley,Diamondbacks,12918,statsd.aspx?playerid=12918&position=P&type=1&gds=&gde=&season=all,4,4,3.16,64,0,0,0,3,31,4,62.2,251,46,23,22,7,18,1,3,2,1,64
369,Brad Boxberger,Diamondbacks,10133,statsd.aspx?playerid=10133&position=P&type=1&gds=&gde=&season=all,2,4,3.50,50,0,0,0,30,0,6,46.1,196,34,21,18,8,24,3,1,3,0,65
370,Matt Koch,Diamondbacks,13420,statsd.aspx?playerid=13420&position=P&type=1&gds=&gde=&season=all,5,4,4.28,15,12,0,0,0,0,0,73.2,302,70,38,35,16,17,1,6,3,0,38
371,Fernando Salas,Diamondbacks,4971,statsd.aspx?playerid=4971&position=P&type=1&gds=&gde=&season=all,4,4,4.50,41,0,0,0,0,3,0,40.0,170,40,20,20,5,13,4,1,2,0,30
372,Robbie Ray,Diamondbacks,11486,statsd.aspx?playerid=11486&position=P&type=1&gds=&gde=&season=all,3,2,4.73,17,17,0,0,0,0,0,85.2,374,77,46,45,15,48,3,4,3,0,111
373,Troy Scribner,Diamondbacks,15570,statsd.aspx?playerid=15570&position=P&type=1&gds=&gde=&season=all,0,1,4.91,1,1,0,0,0,0,0,3.2,21,4,2,2,0,6,0,0,0,0,4
374,Randall Delgado,Diamondbacks,5985,statsd.aspx?playerid=5985&position=P&type=1&gds=&gde=&season=all,2,0,5.14,6,0,0,0,0,0,1,7.0,31,7,4,4,2,3,0,0,0,0,2
375,Braden Shipley,Diamondbacks,15158,statsd.aspx?playerid=15158&position=P&type=1&gds=&gde=&season=all,0,0,7.20,3,0,0,0,0,0,0,5.0,21,4,4,4,0,2,0,1,0,0,3
376,Kris Medlen,Diamondbacks,9417,statsd.aspx?playerid=9417&position=P&type=1&gds=&gde=&season=all,0,1,15.75,1,1,0,0,0,0,0,4.0,25,9,7,7,0,4,0,0,2,0,4
377,Joey Krehbiel,Diamondbacks,13707,statsd.aspx?playerid=13707&position=P&type=1&gds=&gde=&season=all,0,0,0.00,2,0,0,0,0,0,0,3.0,12,1,0,0,0,2,0,0,0,0,0
378,Silvino Bracho,Diamondbacks,15051,statsd.aspx?playerid=15051&position=P&type=1&gds=&gde=&season=all,2,0,2.04,18,0,0,0,0,2,2,17.2,69,9,4,4,0,5,0,3,2,0,23
379,Andrew Chafin,Diamondbacks,12988,statsd.aspx?playerid=12988&position=P&type=1&gds=&gde=&season=all,1,4,2.08,64,0,0,0,0,15,0,43.1,178,31,11,10,0,20,1,2,3,0,45
380,Jimmie Sherfy,Diamondbacks,15118,statsd.aspx?playerid=15118&position=P&type=1&gds=&gde=&season=all,0,0,2.25,4,0,0,0,0,1,0,4.0,18,2,1,1,1,4,0,0,0,0,3
381,Patrick Corbin,Diamondbacks,9323,statsd.aspx?playerid=9323&position=P&type=1&gds=&gde=&season=all,10,5,3.15,27,27,1,1,0,0,0,168.2,668,132,59,59,12,40,3,3,6,0,207
382,Taijuan Walker,Diamondbacks,11836,statsd.aspx?playerid=11836&position=P&type=1&gds=&gde=&season=all,0,0,3.46,3,3,0,0,0,0,0,13.0,56,15,5,5,1,5,0,0,0,0,9
383,Matt Andriese,Diamondbacks,12022,statsd.aspx?playerid=12022&position=P&type=1&gds=&gde=&season=all,0,1,4.15,9,0,0,0,0,0,0,13.0,54,14,6,6,5,3,1,0,0,0,14
384,Zack Godley,Diamondbacks,14862,statsd.aspx?playerid=14862&position=P&type=1&gds=&gde=&season=all,14,7,4.42,28,27,0,0,0,0,0,154.2,680,150,84,76,13,66,2,12,16,0,163
385,Jorge De La Rosa,Diamondbacks,2047,statsd.aspx?playerid=2047&position=P&type=1&gds=&gde=&season=all,0,2,4.63,42,0,0,0,0,6,1,35.0,158,37,19,18,6,19,3,1,2,2,27
386,Jake Diekman,Diamondbacks,5003,statsd.aspx?playerid=5003&position=P&type=1&gds=&gde=&season=all,0,1,4.76,10,0,0,0,0,0,0,5.2,31,7,6,3,1,5,1,1,3,0,10
387,Jake Barrett,Diamondbacks,13322,statsd.aspx?playerid=13322&position=P&type=1&gds=&gde=&season=all,0,0,5.06,5,0,0,0,0,0,0,5.1,23,7,3,3,1,1,0,0,1,0,5
388,Brad Ziegler,Diamondbacks,7293,statsd.aspx?playerid=7293&position=P&type=1&gds=&gde=&season=all,0,1,5.79,14,0,0,0,0,1,0,9.1,41,11,6,6,0,3,1,0,0,0,4
389,Shelby Miller,Diamondbacks,10197,statsd.aspx?playerid=10197&position=P&type=1&gds=&gde=&season=all,0,4,11.40,4,4,0,0,0,0,0,15.0,76,24,21,19,5,7,0,0,1,0,19
390,Jose Leclerc,Rangers,14524,statsd.aspx?playerid=14524&position=P&type=1&gds=&gde=&season=all,2,3,1.81,51,0,0,0,7,15,4,49.2,194,22,16,10,1,22,1,3,2,0,74
391,Cory Gearrin,Rangers,7947,statsd.aspx?playerid=7947&position=P&type=1&gds=&gde=&season=all,1,0,2.53,21,0,0,0,0,7,0,21.1,82,13,6,6,2,6,0,2,1,0,20
392,Keone Kela,Rangers,14696,statsd.aspx?playerid=14696&position=P&type=1&gds=&gde=&season=all,3,3,3.44,38,0,0,0,24,0,1,36.2,152,28,14,14,3,14,1,0,4,2,44
393,Nick Gardewine,Rangers,16513,statsd.aspx?playerid=16513&position=P&type=1&gds=&gde=&season=all,0,0,3.60,3,0,0,0,0,0,0,5.0,23,7,2,2,0,0,0,1,0,0,4
394,Ricardo Rodriguez,Rangers,15458,statsd.aspx?playerid=15458&position=P&type=1&gds=&gde=&season=all,0,0,4.05,4,0,0,0,0,1,0,6.2,31,11,3,3,0,1,1,0,0,0,3
395,Doug Fister,Rangers,9425,statsd.aspx?playerid=9425&position=P&type=1&gds=&gde=&season=all,1,7,4.50,12,12,0,0,0,0,0,66.0,289,73,40,33,11,19,0,6,1,0,40
396,Matt Bush,Rangers,1246,statsd.aspx?playerid=1246&position=P&type=1&gds=&gde=&season=all,0,0,4.70,21,0,0,0,0,3,0,23.0,108,23,13,12,3,14,0,2,1,0,19
397,Alex Claudio,Rangers,12890,statsd.aspx?playerid=12890&position=P&type=1&gds=&gde=&season=all,4,2,4.79,54,0,0,0,1,12,2,56.1,253,81,31,30,3,10,3,3,0,1,33
398,Bartolo Colon,Rangers,375,statsd.aspx?playerid=375&position=P&type=1&gds=&gde=&season=all,7,11,5.45,25,23,1,0,0,0,0,140.1,596,158,87,85,29,24,1,3,2,0,78
399,Brandon Mann,Rangers,5172,statsd.aspx?playerid=5172&position=P&type=1&gds=&gde=&season=all,0,0,6.14,6,0,0,0,0,0,0,7.1,33,7,5,5,1,4,0,1,1,0,2
400,Ariel Jurado,Rangers,17030,statsd.aspx?playerid=17030&position=P&type=1&gds=&gde=&season=all,2,4,6.69,7,7,0,0,0,0,0,35.0,156,45,26,26,6,12,1,0,0,0,13
401,Matt Moore,Rangers,1890,statsd.aspx?playerid=1890&position=P&type=1&gds=&gde=&season=all,3,6,6.95,29,12,0,0,0,0,1,89.1,419,116,74,69,15,38,1,5,6,0,76
402,Drew Hutchison,Rangers,10732,statsd.aspx?playerid=10732&position=P&type=1&gds=&gde=&season=all,1,1,8.83,4,4,0,0,0,0,0,17.1,85,23,17,17,4,12,0,0,1,0,10
403,Tony Barnette,Rangers,3555,statsd.aspx?playerid=3555&position=P&type=1&gds=&gde=&season=all,2,0,2.39,22,0,0,0,0,1,0,26.1,104,19,11,7,2,5,0,2,0,0,26
404,Jeffrey Springs,Rangers,17677,statsd.aspx?playerid=17677&position=P&type=1&gds=&gde=&season=all,0,0,2.70,9,0,0,0,0,1,0,16.2,73,16,5,5,3,9,1,0,2,0,17
405,Jesse Chavez,Rangers,5448,statsd.aspx?playerid=5448&position=P&type=1&gds=&gde=&season=all,3,1,3.51,30,0,0,0,1,3,0,56.1,234,58,23,22,10,12,1,0,1,0,50
406,Jake Diekman,Rangers,5003,statsd.aspx?playerid=5003&position=P&type=1&gds=&gde=&season=all,1,1,3.69,47,0,0,0,2,14,1,39.0,172,31,18,16,2,23,1,3,0,0,48
407,Mike Minor,Rangers,10021,statsd.aspx?playerid=10021&position=P&type=1&gds=&gde=&season=all,10,7,4.33,24,24,0,0,0,0,0,135.0,548,119,68,65,22,31,1,6,3,1,111
408,Chris Martin,Rangers,11847,statsd.aspx?playerid=11847&position=P&type=1&gds=&gde=&season=all,1,3,4.59,37,0,0,0,0,12,3,33.1,142,37,17,17,3,5,2,3,4,0,29
