PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$,,
37428,Jordan Luplow,3700,CHC,OF,PIT,46062,Jordan Luplow,1,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,false,true,4%,false,7.25,4.34,2.45,56%,0.25,0.352,0.387,0.137,0.323,0.79,0.54,0.05,0.93,0.61,0.22,0.02,0.08,0.39,0.6,0.04,0.01,17%,7.42,9.81,7.25,1.96
13862,Rafael Ortega,3600,WAS,OF,MIA,46054,Rafael Ortega,1,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Ted Barrett (P),WAS,&nbsp,,-,true,false,1%,false,7.21,4.62,2.86,62%,0.266,0.329,0.361,0.095,0.303,0.56,0.4,0.02,1.1,0.81,0.22,0.03,0.04,0.3,0.52,0.11,0.04,8%,7.24,9.19,7.21,2
17857,Hunter Renfroe,4000,ARI,OF,SDP,46058,Hunter Renfroe,4,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,H,false,true,4%,false,7.21,3.98,3.09,78%,0.247,0.299,0.465,0.218,0.321,1.07,0.24,0.05,0.9,0.5,0.19,0.02,0.19,0.56,0.48,0.01,0,41%,7.29,9.62,7.21,1.8
15528,Nick Ahmed,4100,SDP,SS,ARI,46058,Nick Ahmed,6,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,-,true,false,4%,false,7.2,4.11,2.49,61%,0.25,0.312,0.431,0.181,0.316,0.76,0.32,0.03,0.93,0.58,0.18,0.03,0.15,0.51,0.47,0.04,0.02,32%,7.31,9.57,7.2,1.76
17648,Max Muncy,4600,SEA,1B/3B,LAD,46063,Max Muncy,8,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,true,false,4%,false,7.16,3.91,2.06,53%,0.236,0.33,0.462,0.226,0.335,1.05,0.46,0.03,0.8,0.44,0.15,0.01,0.2,0.47,0.52,0.01,0,43%,7.3,9.74,7.16,1.56
15036,Cesar Hernandez,3700,NYM,2B,PHI,46066,Cesar Hernandez,1,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Gerry Davis (H),PHI,&nbsp,,-,true,true,0%,false,7.14,4.39,3.4,77%,0.258,0.342,0.386,0.128,0.319,1.09,0.5,0.01,1,0.72,0.15,0.03,0.09,0.3,0.51,0.09,0.03,19%,7.14,9.16,7.14,1.93
17609,Mallex Smith,4100,BOS,OF,TBR,46059,Mallex Smith,1,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,false,false,11%,false,7.13,4.49,3.22,72%,0.27,0.32,0.366,0.096,0.302,0.89,0.3,0.04,1.09,0.8,0.22,0.05,0.02,0.29,0.48,0.16,0.05,5%,7.42,9.32,7.13,1.74
16161,Alen Hanson,4100,CIN,2B/OF,SFG,46057,Alen Hanson,7,true,&nbsp,,Matt Harvey,Tucker Barnhart,Dan Bellino (P),CIN,&nbsp,,-,true,false,6%,false,7.13,4,2.3,58%,0.245,0.293,0.43,0.185,0.308,0.78,0.26,0.02,0.9,0.54,0.18,0.04,0.14,0.5,0.45,0.09,0.03,30%,7.36,9.58,7.13,1.74
10534,Matt Kemp,3600,SEA,OF,LAD,46063,Matt Kemp,5,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,false,false,10%,true,7.12,4.06,2.34,58%,0.25,0.289,0.457,0.207,0.312,1.01,0.21,0.02,0.95,0.56,0.19,0.01,0.2,0.52,0.5,0,0,43%,7.48,9.78,7.12,1.98
13612,Adam Eaton,3900,MIA,OF,WAS,46054,Adam Eaton,1,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,false,true,1%,true,7.11,4.41,2.57,58%,0.279,0.348,0.398,0.119,0.328,0.67,0.37,0.09,1.08,0.8,0.18,0.03,0.07,0.32,0.54,0.04,0.01,15%,7.16,9.16,7.11,1.82
17799,Nick Williams,3700,NYM,OF,PHI,46066,Nick Williams,5,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Gerry Davis (H),PHI,&nbsp,,-,true,true,10%,false,7.09,3.86,2.99,77%,0.255,0.304,0.466,0.211,0.323,1.3,0.23,0.03,0.91,0.54,0.17,0.03,0.17,0.51,0.48,0.03,0.01,38%,7.3,9.55,7.09,1.92
18017,Jim Adduci,3600,MIN,1B,DET,46060,Jim Adduci,2,true,&nbsp,,Kohl Stewart,Mitch Garver,Jeff Nelson (P),MIN,&nbsp,,-,true,false,19%,false,7.08,4.2,2.74,65%,0.261,0.314,0.395,0.134,0.305,0.92,0.29,0.02,1,0.68,0.21,0.03,0.08,0.43,0.5,0.09,0.02,19%,7.62,9.84,7.08,1.97
11113,Justin Turner,4300,SEA,3B,LAD,46063,Justin Turner,9,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,false,false,0%,false,7.07,3.88,1.95,50%,0.27,0.338,0.472,0.202,0.344,0.59,0.28,0.09,0.93,0.56,0.2,0.01,0.16,0.44,0.5,0.01,0,35%,7.07,9.25,7.07,1.64
10616,Carlos Gomez,3300,BOS,OF,TBR,46059,Carlos Gomez,6,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,true,false,10%,false,7.05,3.97,2.73,69%,0.235,0.303,0.426,0.191,0.313,1.2,0.27,0.09,0.84,0.47,0.2,0.01,0.15,0.49,0.49,0.07,0.02,33%,7.32,9.66,7.05,2.14
493497,Taylor Ward,3700,TEX,3B,LAA,46064,Taylor Ward,7,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,-,true,false,7%,false,7.03,4.02,2.36,59%,0.287,0.359,0.432,0.145,0.342,0.65,0.4,0.02,1.02,0.71,0.2,0.01,0.1,0.46,0.48,0.02,0.01,22%,7.26,9.44,7.03,1.9
17846,Adalberto Mondesi,4300,CHW,2B/SS,KCR,46052,Adalberto Mondesi,9,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,-,true,false,0%,false,7.02,3.81,2.32,61%,0.229,0.278,0.396,0.167,0.289,1.06,0.25,0.02,0.8,0.49,0.15,0.04,0.12,0.41,0.44,0.22,0.02,26%,7.02,9.07,7.02,1.63
16357,Jose Peraza,4100,SFG,SS,CIN,46057,Jose Peraza,2,true,&nbsp,,Madison Bumgarner,Buster Posey,Dan Bellino (P),CIN,&nbsp,,-,true,true,0%,false,7.01,4.22,3.18,75%,0.274,0.308,0.403,0.129,0.305,0.57,0.19,0.03,1.08,0.76,0.2,0.04,0.07,0.31,0.44,0.14,0.03,16%,7.03,8.78,7.01,1.71
10365,Daniel Murphy,4100,MIA,1B/2B,WAS,46054,Daniel Murphy,6,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,false,true,6%,false,6.98,3.87,2.17,56%,0.274,0.329,0.465,0.191,0.331,0.47,0.28,0.03,0.96,0.59,0.22,0.01,0.14,0.5,0.47,0.01,0,32%,7.21,9.42,6.98,1.7
14540,Jedd Gyorko,4000,MIL,2B/3B,STL,46065,Jedd Gyorko,6,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,true,true,0%,false,6.98,3.96,1.95,49%,0.254,0.336,0.432,0.178,0.33,0.83,0.42,0.03,0.88,0.57,0.16,0.01,0.15,0.51,0.49,0.01,0,33%,7.01,9.29,6.98,1.75
11223,Eric Thames,4400,STL,1B/OF,MIL,46065,Eric Thames,7,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,true,false,9%,true,6.97,3.77,2.67,71%,0.25,0.319,0.476,0.226,0.334,0.98,0.31,0.04,0.85,0.46,0.19,0.02,0.18,0.47,0.46,0.02,0.01,40%,7.19,9.47,6.97,1.58
17574,Jorge Bonifacio,3700,CHW,OF,KCR,46052,Jorge Bonifacio,6,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,H,false,false,4%,true,6.97,4.11,2.7,66%,0.263,0.326,0.424,0.161,0.322,0.96,0.32,0.05,0.98,0.65,0.19,0.01,0.13,0.47,0.47,0.02,0,28%,7.06,9.2,6.97,1.88
10513,Jason Heyward,4000,PIT,OF,CHC,46062,Jason Heyward,2,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Paul Nauert (H),PIT,&nbsp,,-,true,false,3%,false,6.95,4.44,2.91,66%,0.259,0.32,0.387,0.128,0.307,0.6,0.35,0.03,1.04,0.72,0.21,0.02,0.09,0.38,0.53,0.02,0.01,20%,7.03,9.07,6.95,1.74
36536,David Bote,3800,PIT,3B,CHC,46062,David Bote,3,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Paul Nauert (H),PIT,&nbsp,,-,false,false,0%,false,6.95,4.39,2.82,64%,0.245,0.302,0.382,0.137,0.294,1.04,0.28,0.06,0.99,0.65,0.22,0.01,0.1,0.49,0.48,0.03,0.02,22%,6.96,9.08,6.95,1.83
15508,Yolmer Sanchez,3600,KCR,3B,CHW,46052,Yolmer Sanchez,2,true,&nbsp,,Brad Keller,Drew Butera,Tripp Gibson (P),CHW,&nbsp,,-,true,true,1%,false,6.94,4.36,3,69%,0.257,0.322,0.383,0.126,0.307,0.74,0.35,0.04,1.01,0.71,0.18,0.04,0.08,0.42,0.5,0.04,0.01,18%,6.96,9,6.94,1.93
11156,Francisco Cervelli,4100,CHC,C,PIT,46062,Francisco Cervelli,5,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,false,true,0%,false,6.94,4.11,2.15,52%,0.259,0.388,0.378,0.119,0.343,0.79,0.63,0.09,0.87,0.63,0.15,0.02,0.07,0.48,0.48,0.01,0.01,16%,6.94,9.28,6.94,1.69
13286,Lorenzo Cain,4100,STL,OF,MIL,46065,Lorenzo Cain,2,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,false,false,2%,false,6.92,4.38,3.17,72%,0.28,0.326,0.393,0.113,0.311,0.69,0.24,0.06,1.13,0.85,0.19,0.01,0.08,0.33,0.48,0.06,0.01,18%,6.97,8.77,6.92,1.69
13703,DJ LeMahieu,3800,ATL,2B,COL,46056,DJ LeMahieu,2,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,false,false,0%,false,6.9,4.47,3.19,71%,0.276,0.335,0.383,0.107,0.314,0.76,0.36,0.03,1.11,0.83,0.19,0.02,0.07,0.33,0.49,0.04,0.01,15%,6.9,8.76,6.9,1.82
37410,Harrison Bader,4600,MIL,OF,STL,46065,Harrison Bader,7,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,true,true,0%,false,6.9,3.88,1.86,48%,0.258,0.324,0.425,0.167,0.322,1.1,0.3,0.06,0.9,0.58,0.17,0.03,0.12,0.46,0.43,0.08,0.03,27%,6.94,9.03,6.9,1.5
15633,Marcus Semien,4400,HOU,SS,OAK,46053,Marcus Semien,1,true,&nbsp,,Dallas Keuchel,Max Stassi,Jim Wolf (H),OAK,&nbsp,,-,true,true,0%,false,6.89,4.44,3.41,77%,0.25,0.314,0.383,0.133,0.303,0.77,0.38,0.02,1,0.67,0.21,0.03,0.09,0.35,0.51,0.04,0.01,20%,6.89,8.88,6.89,1.57
16198,Odubel Herrera,3400,NYM,OF,PHI,46066,Odubel Herrera,7,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Gerry Davis (H),PHI,&nbsp,,-,true,true,1%,true,6.87,3.71,2.75,74%,0.281,0.333,0.469,0.188,0.339,0.93,0.26,0.02,0.95,0.63,0.16,0.02,0.15,0.43,0.41,0.06,0.01,32%,6.89,8.85,6.87,2.02
35313,Ryon Healy,3700,LAD,1B,SEA,46063,Ryon Healy,6,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,true,true,3%,true,6.86,3.9,2.48,64%,0.242,0.29,0.446,0.204,0.311,1.08,0.24,0.02,0.87,0.53,0.15,0.01,0.19,0.52,0.49,0,0,43%,6.94,9.14,6.86,1.85
14725,Tim Beckham,3800,CLE,3B/SS,BAL,46061,Tim Beckham,7,true,&nbsp,,Adam Plutko,Yan Gomes,Nic Lentz (H),CLE,&nbsp,,-,false,false,0%,false,6.85,4.01,2.29,57%,0.248,0.297,0.441,0.193,0.314,1.15,0.25,0.03,0.92,0.53,0.21,0.01,0.16,0.46,0.46,0.02,0.01,36%,6.85,8.93,6.85,1.8
10542,Ryan Braun,4300,STL,1B/OF,MIL,46065,Ryan Braun,4,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,false,false,12%,false,6.85,4.06,2.99,74%,0.262,0.3,0.419,0.157,0.305,0.74,0.19,0.04,1,0.68,0.18,0.01,0.13,0.49,0.43,0.05,0.01,30%,7.12,9.18,6.85,1.59
16312,Mikie Mahtook,3300,MIN,OF,DET,46060,Mikie Mahtook,6,true,&nbsp,,Kohl Stewart,Mitch Garver,Jeff Nelson (P),MIN,&nbsp,,-,false,false,4%,false,6.8,4.1,2.41,59%,0.262,0.317,0.405,0.143,0.31,0.94,0.24,0.08,0.99,0.63,0.25,0.02,0.08,0.42,0.43,0.07,0.01,19%,6.92,8.91,6.8,2.06
10541,Denard Span,4200,LAD,OF,SEA,46063,Denard Span,4,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,false,true,0%,false,6.79,4.14,2.66,64%,0.247,0.342,0.365,0.118,0.314,0.67,0.48,0.05,0.88,0.61,0.18,0.02,0.07,0.39,0.39,0.12,0.02,15%,6.79,8.83,6.79,1.62
10405,Jed Lowrie,4400,HOU,2B,OAK,46053,Jed Lowrie,3,true,&nbsp,,Dallas Keuchel,Max Stassi,Jim Wolf (H),OAK,&nbsp,,H,true,true,0%,false,6.78,4.19,3.16,75%,0.271,0.336,0.415,0.144,0.324,0.71,0.37,0.02,1.02,0.68,0.23,0.03,0.08,0.45,0.42,0,0,19%,6.78,8.77,6.78,1.54
17693,David Peralta,4900,SDP,OF,ARI,46058,David Peralta,3,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,P,false,false,4%,false,6.77,4.4,2.76,63%,0.244,0.31,0.363,0.119,0.293,0.93,0.34,0.06,0.97,0.7,0.15,0.01,0.1,0.48,0.47,0.02,0.01,23%,6.91,9.02,6.77,1.38
36149,Phillip Ervin,4100,SFG,OF,CIN,46057,Phillip Ervin,5,true,&nbsp,,Madison Bumgarner,Buster Posey,Dan Bellino (P),CIN,&nbsp,,-,true,true,1%,false,6.77,3.91,2.9,74%,0.223,0.293,0.408,0.185,0.301,1.09,0.31,0.05,0.78,0.42,0.21,0.02,0.14,0.44,0.43,0.1,0.01,31%,6.81,8.95,6.77,1.65
13548,Brock Holt,3900,TBR,2B/SS,BOS,46059,Brock Holt,7,true,&nbsp,,Tyler Glasnow,Michael Perez,Mark Wegner (EH),BOS,&nbsp,,-,true,true,6%,false,6.75,3.95,2.09,53%,0.275,0.37,0.387,0.112,0.334,0.72,0.49,0.04,0.93,0.66,0.2,0.03,0.04,0.37,0.42,0.1,0.02,9%,6.95,9,6.75,1.73
16222,Devon Travis,3700,NYY,2B,TOR,46055,Devon Travis,2,true,&nbsp,,Luis Severino,Austin Romine,David Rackley (H),NYY,&nbsp,,-,false,false,0%,false,6.74,4.42,3.31,75%,0.253,0.286,0.388,0.135,0.289,1.05,0.17,0.03,1.06,0.74,0.19,0.01,0.12,0.41,0.47,0.03,0.01,27%,6.74,8.58,6.74,1.82
10533,Nick Markakis,4800,COL,OF,ATL,46056,Nick Markakis,4,true,&nbsp,,Antonio Senzatela,Tony Wolters,Joe West (N),ATL,&nbsp,,-,true,true,0%,false,6.74,4.07,2.11,52%,0.28,0.36,0.403,0.123,0.329,0.52,0.44,0.02,1,0.72,0.19,0.01,0.08,0.47,0.44,0,0,18%,6.74,8.8,6.74,1.4
18007,Enrique Hernandez,3400,SEA,OF/SS,LAD,46063,Kike Hernandez,6,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,false,false,4%,false,6.73,4.1,2.27,55%,0.22,0.275,0.42,0.2,0.294,0.94,0.27,0.03,0.83,0.46,0.16,0.01,0.19,0.47,0.47,0.01,0,43%,6.86,9.04,6.73,1.98
496627,Austin Dean,3600,WAS,OF,MIA,46054,Austin Dean,6,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Ted Barrett (P),WAS,&nbsp,,-,false,false,2%,false,6.72,4.13,2.42,59%,0.272,0.324,0.413,0.141,0.317,0.74,0.27,0.04,1.03,0.69,0.24,0.01,0.09,0.45,0.42,0.02,0.01,20%,6.78,8.74,6.72,1.87
17544,Ji-Man Choi,3600,BOS,1B,TBR,46059,Ji-Man Choi,5,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,false,false,2%,false,6.7,4.19,2.82,67%,0.23,0.306,0.39,0.16,0.301,1.12,0.38,0.04,0.86,0.51,0.22,0.01,0.12,0.47,0.47,0.01,0,28%,6.77,8.96,6.7,1.86
36153,Brett Phillips,4100,CHW,OF,KCR,46052,Brett Phillips,7,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,H,true,false,1%,false,6.69,4.03,2.57,64%,0.22,0.308,0.384,0.164,0.301,1.41,0.42,0.04,0.78,0.47,0.15,0.03,0.12,0.43,0.44,0.07,0.01,28%,6.72,8.87,6.69,1.63
10425,Jose Bautista,4100,PHI,3B/OF,NYM,46066,Jose Bautista,7,true,&nbsp,,Jake Arrieta,Wilson Ramos,Gerry Davis (H),PHI,&nbsp,,-,false,false,3%,true,6.67,3.95,2.55,65%,0.213,0.308,0.413,0.2,0.311,1.01,0.44,0.04,0.73,0.41,0.14,0,0.18,0.46,0.45,0.02,0,42%,6.73,9,6.67,1.63
10441,David Freese,4100,CHC,1B/3B,PIT,46062,David Freese,4,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,P,false,true,4%,false,6.67,4.13,2.22,54%,0.255,0.358,0.366,0.111,0.322,0.91,0.49,0.09,0.9,0.66,0.16,0,0.07,0.51,0.46,0,0,17%,6.8,9.06,6.67,1.63
11408,Jason Kipnis,4300,BAL,2B,CLE,46061,Jason Kipnis,7,true,&nbsp,,Alex Cobb,Austin Wynns,Nic Lentz (H),CLE,&nbsp,,-,true,true,1%,false,6.65,3.85,2.57,67%,0.26,0.339,0.414,0.154,0.326,0.66,0.39,0.04,0.88,0.56,0.21,0.02,0.09,0.44,0.45,0.05,0.01,21%,6.67,8.76,6.65,1.55
16227,Chris Taylor,3900,SEA,OF/SS,LAD,46063,Chris Taylor,6,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,false,false,0%,true,6.65,4.18,2.27,54%,0.239,0.293,0.402,0.163,0.298,1.19,0.26,0.04,0.92,0.57,0.19,0.03,0.13,0.4,0.42,0.05,0.01,30%,6.65,8.58,6.65,1.71
15551,Billy Hamilton,3900,SFG,OF,CIN,46057,Billy Hamilton,1,true,&nbsp,,Madison Bumgarner,Buster Posey,Dan Bellino (P),CIN,&nbsp,,-,true,true,2%,false,6.64,4.33,3.3,76%,0.216,0.262,0.325,0.109,0.255,1.26,0.25,0.01,0.87,0.6,0.16,0.06,0.05,0.24,0.39,0.25,0.04,12%,6.67,8.34,6.64,1.7
13463,Yan Gomes,3800,BAL,C,CLE,46061,Yan Gomes,8,true,&nbsp,,Alex Cobb,Austin Wynns,Nic Lentz (H),CLE,&nbsp,,H,false,true,3%,false,6.63,3.7,2.45,66%,0.256,0.311,0.442,0.186,0.32,0.88,0.21,0.08,0.87,0.53,0.2,0.01,0.14,0.51,0.5,0,0,32%,6.7,8.87,6.63,1.74
14547,Evan Gattis,3900,OAK,C,HOU,46053,Evan Gattis,6,true,&nbsp,,Trevor Cahill,Josh Phegley,Jim Wolf (H),OAK,&nbsp,,-,false,false,1%,false,6.63,4.13,2.55,62%,0.219,0.29,0.391,0.172,0.293,0.98,0.33,0.06,0.81,0.49,0.16,0.01,0.15,0.5,0.47,0.01,0,36%,6.66,8.85,6.63,1.7
15200,Kevin Kiermaier,3200,BOS,OF,TBR,46059,Kevin Kiermaier,7,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,false,false,0%,true,6.63,4,2.6,65%,0.245,0.307,0.398,0.153,0.304,0.89,0.29,0.05,0.89,0.56,0.2,0.04,0.09,0.4,0.41,0.08,0.03,21%,6.63,8.57,6.63,2.07
36162,Amed Rosario,3900,PHI,SS,NYM,46066,Amed Rosario,1,true,&nbsp,,Jake Arrieta,Wilson Ramos,Gerry Davis (H),PHI,&nbsp,,-,false,false,5%,false,6.62,4.51,3.13,69%,0.247,0.28,0.361,0.114,0.275,1,0.18,0.03,1.05,0.76,0.19,0.03,0.08,0.3,0.45,0.09,0.02,18%,6.75,8.45,6.62,1.7
13407,Marwin Gonzalez,3500,OAK,OF/SS,HOU,46053,Marwin Gonzalez,4,true,&nbsp,,Trevor Cahill,Josh Phegley,Jim Wolf (H),OAK,&nbsp,,-,true,false,0%,false,6.6,4.36,2.72,62%,0.216,0.295,0.349,0.133,0.283,1.11,0.41,0.04,0.84,0.54,0.18,0.02,0.1,0.48,0.42,0.05,0.02,24%,6.6,8.73,6.6,1.89
17482,Maikel Franco,3300,NYM,3B,PHI,46066,Maikel Franco,6,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Gerry Davis (H),PHI,&nbsp,,-,false,true,4%,false,6.6,3.79,2.88,76%,0.254,0.296,0.454,0.2,0.314,0.76,0.21,0.02,0.9,0.55,0.16,0.01,0.18,0.47,0.44,0,0,41%,6.7,8.72,6.6,2
11267,Josh Reddick,3800,OAK,OF,HOU,46053,Josh Reddick,7,true,&nbsp,,Trevor Cahill,Josh Phegley,Jim Wolf (H),OAK,&nbsp,,H,true,false,5%,true,6.6,3.96,2.43,61%,0.249,0.323,0.399,0.15,0.311,0.69,0.39,0.01,0.88,0.59,0.16,0.03,0.1,0.42,0.41,0.06,0.01,24%,6.73,8.76,6.6,1.74
10259,Victor Martinez,3300,MIN,1B,DET,46060,Victor Martinez,5,true,&nbsp,,Kohl Stewart,Mitch Garver,Jeff Nelson (P),MIN,&nbsp,,-,true,false,4%,false,6.59,4.19,2.49,59%,0.26,0.316,0.391,0.131,0.304,0.45,0.3,0.03,0.99,0.68,0.21,0.01,0.1,0.47,0.45,0,0,22%,6.73,8.76,6.59,2
34682,Willson Contreras,3600,PIT,C,CHC,46062,Willson Contreras,7,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Paul Nauert (H),PIT,&nbsp,,-,false,false,0%,true,6.59,4,2.45,61%,0.269,0.332,0.415,0.146,0.323,0.86,0.3,0.06,0.97,0.66,0.2,0.02,0.1,0.43,0.41,0.02,0.01,23%,6.59,8.51,6.59,1.83
15860,Mike Zunino,3600,LAD,C,SEA,46063,Mike Zunino,7,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,true,true,3%,false,6.56,3.81,2.37,62%,0.189,0.283,0.413,0.224,0.299,1.59,0.36,0.08,0.63,0.3,0.11,0.01,0.21,0.52,0.5,0.01,0,49%,6.64,9.03,6.56,1.82
226295,Johnny Field,3200,DET,OF,MIN,46060,Johnny Field,9,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Jeff Nelson (P),MIN,&nbsp,,-,true,true,23%,false,6.53,3.32,1.75,53%,0.274,0.317,0.491,0.217,0.34,0.77,0.17,0.04,0.85,0.45,0.26,0.01,0.13,0.43,0.47,0.06,0.01,31%,7.37,9.65,6.53,2.04
17889,Renato Nunez,4200,CLE,3B,BAL,46061,Renato Nunez,6,true,&nbsp,,Adam Plutko,Yan Gomes,Nic Lentz (H),CLE,&nbsp,,-,false,false,6%,false,6.52,4,2.41,60%,0.226,0.278,0.423,0.197,0.297,1.14,0.24,0.03,0.83,0.45,0.22,0,0.17,0.45,0.45,0.01,0,40%,6.7,8.82,6.52,1.55
16129,Joc Pederson,4600,SEA,OF,LAD,46063,Joc Pederson,9,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,true,false,20%,true,6.52,3.48,1.95,56%,0.241,0.329,0.473,0.232,0.339,0.79,0.36,0.04,0.74,0.4,0.15,0.01,0.18,0.42,0.47,0.02,0.01,44%,7.23,9.62,6.52,1.42
10280,Matt Wieters,3300,MIA,C,WAS,46054,Matt Wieters,8,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,true,true,0%,false,6.49,3.79,1.98,52%,0.25,0.32,0.434,0.184,0.319,0.74,0.35,0.01,0.85,0.52,0.17,0.02,0.14,0.45,0.44,0,0,33%,6.5,8.56,6.49,1.97
15631,Kaleb Cowart,3500,TEX,3B,LAA,46064,Kaleb Cowart,6,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,-,true,false,2%,false,6.48,4.22,2.48,59%,0.259,0.316,0.38,0.121,0.301,0.77,0.31,0.02,1,0.67,0.25,0.02,0.06,0.39,0.41,0.04,0.01,14%,6.55,8.39,6.48,1.85
17468,Joey Wendle,3900,BOS,2B/OF,TBR,46059,Joey Wendle,5,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,false,false,1%,false,6.46,4.21,2.82,67%,0.257,0.301,0.389,0.132,0.297,0.86,0.19,0.07,1.01,0.64,0.28,0.03,0.06,0.41,0.4,0.04,0.02,15%,6.49,8.32,6.46,1.66
17577,Rosell Herrera,3300,CHW,OF,KCR,46052,Rosell Herrera,5,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,P,true,false,3%,false,6.46,4.23,2.79,66%,0.233,0.306,0.342,0.109,0.287,0.87,0.4,0.02,0.88,0.62,0.18,0.02,0.07,0.38,0.4,0.11,0.02,16%,6.54,8.45,6.46,1.96
15782,Ketel Marte,3700,SDP,2B/SS,ARI,46058,Ketel Marte,7,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,P,true,false,2%,false,6.44,4.04,2.4,59%,0.269,0.329,0.403,0.134,0.315,0.58,0.33,0.01,0.98,0.68,0.19,0.04,0.07,0.4,0.37,0.03,0.01,18%,6.51,8.32,6.44,1.74
35086,Tim Anderson,3800,KCR,SS,CHW,46052,Tim Anderson,7,true,&nbsp,,Brad Keller,Drew Butera,Tripp Gibson (P),CHW,&nbsp,,P,false,true,0%,true,6.43,3.87,2.52,65%,0.275,0.307,0.406,0.131,0.307,0.85,0.16,0.03,1,0.73,0.17,0.01,0.09,0.42,0.4,0.07,0.02,22%,6.43,8.16,6.43,1.69
