PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
38044,Gleyber Torres,4100,BAL,2B,NYY,44812,Gleyber Torres,6,true,1,Jimmy Yacabonis,Austin Wynns,Quinn Wolcott (P),BAL,&nbsp,,-,false,false,1%,false,7.14,4.21,2.46,58%,0.247,0.321,0.407,0.16,0.314,0.97,0.39,0.04,0.93,0.61,0.18,0.01,0.13,0.49,0.48,0.05,29%,7.17,9.41,7.14,1.74
11446,Salvador Perez,3600,CLE,C,KCR,46154,Salvador Perez,3,true,&nbsp,,Corey Kluber,Yan Gomes,Stu Scheurwater (EH),KCR,&nbsp,,-,false,true,1%,false,7.14,4.15,3.32,80%,0.238,0.266,0.447,0.209,0.298,0.92,0.11,0.05,0.94,0.52,0.22,0.01,0.19,0.57,0.5,42%,7.16,9.4,7.14,1.98
15652,Whit Merrifield,4100,CLE,2B/OF,KCR,46154,Whit Merrifield,1,true,&nbsp,,Corey Kluber,Yan Gomes,Stu Scheurwater (EH),KCR,&nbsp,,-,false,true,1%,false,7.09,4.41,3.58,81%,0.264,0.294,0.407,0.143,0.299,0.81,0.17,0.03,1.1,0.7,0.29,0.02,0.09,0.34,0.47,18%,7.11,8.96,7.09,1.73
11254,Todd Frazier,4700,WAS,3B,NYM,46148,Todd Frazier,5,true,&nbsp,,Tanner Roark,Matt Wieters,Carlos Torres (H),NYM,&nbsp,,-,false,true,1%,false,7.06,3.98,3.05,77%,0.221,0.308,0.42,0.199,0.313,0.86,0.39,0.07,0.77,0.45,0.14,0,0.18,0.54,0.51,40%,7.08,9.5,7.06,1.5
38044,Gleyber Torres,4100,BAL,2B,NYY,44812,Gleyber Torres,6,true,2,Andrew Cashner,Caleb Joseph,&nbsp,,BAL,&nbsp,,-,false,false,1%,false,7,4.15,2.73,66%,0.25,0.317,0.413,0.163,0.313,0.86,0.35,0.03,0.93,0.6,0.19,0.01,0.13,0.46,0.46,29%,7.03,9.17,7,1.71
15236,Wilmer Flores,4000,WAS,1B,NYM,46148,Wilmer Flores,4,true,&nbsp,,Tanner Roark,Matt Wieters,Carlos Torres (H),NYM,&nbsp,,-,false,true,1%,false,6.99,4.07,3.13,77%,0.257,0.306,0.43,0.173,0.312,0.48,0.24,0.04,0.96,0.62,0.18,0,0.15,0.56,0.48,34%,7.01,9.2,6.99,1.75
17535,Billy McKinney,3500,PHI,OF,TOR,46151,Billy McKinney,1,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Brian Knight (H),TOR,Open,-,true,true,19%,false,6.97,4.18,3.02,72%,0.237,0.308,0.419,0.182,0.312,1.18,0.37,0.03,0.89,0.51,0.21,0.03,0.14,0.39,0.54,0.02,31%,7.42,9.75,6.97,1.99
16312,Mikie Mahtook,3400,CHW,OF,DET,46153,Mikie Mahtook,7,true,&nbsp,,Lucas Giolito,Kevan Smith,Ryan Blakney (EP),DET,&nbsp,,-,false,true,3%,false,6.96,3.85,2.51,65%,0.253,0.331,0.424,0.171,0.325,0.88,0.33,0.08,0.86,0.53,0.2,0.03,0.11,0.47,0.46,24%,7.03,9.24,6.96,2.05
17649,Trey Mancini,3600,NYY,1B/OF,BAL,44812,Trey Mancini,4,true,1,J.A. Happ,Kyle Higashioka,Quinn Wolcott (P),BAL,&nbsp,,-,true,true,6%,false,6.95,3.99,3.05,76%,0.251,0.313,0.44,0.189,0.321,1.07,0.31,0.02,0.91,0.59,0.14,0.01,0.17,0.51,0.46,0.01,38%,7.04,9.23,6.95,1.93
10376,Neil Walker,3800,BAL,1B/2B,NYY,44812,Neil Walker,5,true,2,Andrew Cashner,Caleb Joseph,&nbsp,,BAL,&nbsp,,-,true,false,6%,false,6.93,4.18,2.82,67%,0.222,0.32,0.398,0.176,0.312,0.76,0.49,0.04,0.81,0.49,0.15,0.01,0.16,0.5,0.5,35%,7.09,9.5,6.93,1.82
16045,Gregory Bird,4100,BAL,1B,NYY,44812,Greg Bird,7,true,2,Andrew Cashner,Caleb Joseph,&nbsp,,BAL,&nbsp,,-,true,false,1%,true,6.92,4.02,2.59,64%,0.204,0.324,0.41,0.206,0.318,0.92,0.57,0.04,0.69,0.35,0.16,0,0.18,0.51,0.51,40%,6.95,9.47,6.92,1.69
15528,Nick Ahmed,4000,SEA,SS,ARI,46156,Nick Ahmed,6,true,&nbsp,,Wade LeBlanc,Mike Zunino,Gabe Morales (P),ARI,Closed,-,true,true,3%,false,6.91,3.86,2.02,52%,0.256,0.302,0.451,0.195,0.317,0.77,0.23,0.02,0.92,0.54,0.2,0.04,0.14,0.49,0.46,0.04,9.13,9.13,9.13,6.91,1.73
17544,Ji-Man Choi,3700,BOS,1B,TBR,46160,Ji-Man Choi,3,true,&nbsp,,Rick Porcello,Sandy Leon,Alan Porter (H),TBR,&nbsp,,-,true,true,17%,false,6.87,4.02,3.18,79%,0.233,0.311,0.419,0.186,0.313,1.1,0.39,0.03,0.83,0.47,0.2,0.01,0.15,0.5,0.48,34%,7.18,9.56,6.87,1.86
17482,Maikel Franco,4000,TOR,3B,PHI,46151,Maikel Franco,6,true,&nbsp,,Aaron Sanchez,Danny Jansen,Brian Knight (H),TOR,Open,-,false,false,4%,false,6.87,4.17,2.54,61%,0.254,0.311,0.41,0.156,0.308,0.56,0.3,0.03,0.97,0.63,0.2,0.01,0.13,0.5,0.47,0.01,29%,7.03,9.2,6.87,1.72
14916,Jonathan Villar,4000,NYY,2B,BAL,44812,Jonathan Villar,3,true,2,Sonny Gray,Austin Romine,&nbsp,,BAL,&nbsp,,P,true,true,0%,false,6.86,4.13,2.7,65%,0.22,0.299,0.328,0.108,0.279,1.24,0.42,0.01,0.81,0.58,0.14,0.01,0.08,0.4,0.37,19%,6.86,8.87,6.86,1.72
14641,Derek Dietrich,3900,ATL,1B/OF,MIA,46158,Derek Dietrich,3,true,&nbsp,,Anibal Sanchez,Kurt Suzuki,CB Bucknor (N),MIA,Closed,-,true,true,5%,false,6.86,4.03,3.06,76%,0.236,0.316,0.408,0.172,0.313,1.01,0.3,0.13,0.84,0.53,0.15,0.03,0.13,0.49,0.5,0.02,30%,6.94,9.21,6.86,1.76
17468,Joey Wendle,3900,BOS,2B,TBR,46160,Joey Wendle,1,true,&nbsp,,Rick Porcello,Sandy Leon,Alan Porter (H),TBR,&nbsp,,-,true,true,8%,false,6.84,4.35,3.42,79%,0.25,0.292,0.397,0.147,0.295,0.96,0.2,0.06,1.02,0.65,0.24,0.03,0.1,0.36,0.5,21%,6.98,8.93,6.84,1.75
10536,Jay Bruce,3200,WAS,OF,NYM,46148,Jay Bruce,6,true,&nbsp,,Tanner Roark,Matt Wieters,Carlos Torres (H),NYM,&nbsp,,-,true,true,2%,false,6.83,3.84,2.94,77%,0.236,0.322,0.446,0.21,0.326,0.77,0.42,0.02,0.79,0.44,0.17,0.02,0.17,0.48,0.47,37%,6.86,9.14,6.83,2.13
490053,Cedric Mullins,4200,NYY,OF,BAL,44812,Cedric Mullins II,1,true,2,Sonny Gray,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,0%,false,6.83,4.33,2.91,67%,0.24,0.306,0.37,0.13,0.294,0.79,0.36,0.02,0.94,0.61,0.23,0.02,0.08,0.33,0.47,18%,6.85,8.81,6.83,1.63
14944,Wil Myers,4000,LAD,OF,SDP,46150,Wil Myers,2,true,&nbsp,,Clayton Kershaw,Yasmani Grandal,Tripp Gibson (EP),LAD,&nbsp,,-,true,false,12%,false,6.82,4.12,3.39,82%,0.226,0.279,0.416,0.19,0.296,1.34,0.27,0.01,0.86,0.5,0.18,0.01,0.18,0.37,0.48,40%,6.99,9.07,6.82,1.71
16168,Kevin Pillar,4000,PHI,OF,TOR,46151,Kevin Pillar,5,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Brian Knight (H),TOR,Open,-,false,true,0%,false,6.81,4.04,2.64,65%,0.261,0.3,0.423,0.162,0.308,0.77,0.19,0.04,0.98,0.61,0.25,0.01,0.11,0.44,0.43,0.07,25%,6.81,8.75,6.81,1.7
15179,Mark Canha,3200,MIN,OF,OAK,46152,Mark Canha,7,true,&nbsp,,Stephen Gonsalves,Willians Astudillo,Mike Winters (P),MIN,&nbsp,,-,true,false,27%,true,6.81,3.59,1.8,50%,0.256,0.325,0.483,0.227,0.341,0.86,0.29,0.05,0.83,0.43,0.23,0.01,0.16,0.5,0.49,39%,8.04,10.68,6.81,2.13
15200,Kevin Kiermaier,3400,BOS,OF,TBR,46160,Kevin Kiermaier,6,true,&nbsp,,Rick Porcello,Sandy Leon,Alan Porter (H),TBR,&nbsp,,-,true,true,4%,false,6.8,3.84,2.89,75%,0.248,0.309,0.43,0.182,0.315,0.87,0.28,0.03,0.87,0.53,0.17,0.05,0.12,0.41,0.43,28%,6.87,8.89,6.8,2
17884,Teoscar Hernandez,3800,PHI,OF,TOR,46151,Teoscar Hernandez,8,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Brian Knight (H),TOR,Open,-,false,true,0%,true,6.79,3.73,2.32,62%,0.236,0.297,0.449,0.213,0.315,1.2,0.28,0.03,0.8,0.42,0.19,0.02,0.16,0.46,0.47,0.06,37%,6.79,8.94,6.79,1.79
10429,Ryan Zimmerman,4100,NYM,1B,WAS,46148,Ryan Zimmerman,6,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Carlos Torres (H),NYM,&nbsp,,-,false,false,5%,false,6.79,4.05,2.78,69%,0.238,0.296,0.417,0.179,0.304,1.01,0.29,0.04,0.88,0.55,0.16,0.01,0.16,0.52,0.47,37%,6.93,9.13,6.79,1.66
10482,Starlin Castro,4000,ATL,2B,MIA,46158,Starlin Castro,4,true,&nbsp,,Anibal Sanchez,Kurt Suzuki,CB Bucknor (N),MIA,Closed,-,false,true,0%,false,6.78,3.97,2.96,75%,0.273,0.317,0.419,0.146,0.314,0.7,0.23,0.03,1.01,0.7,0.19,0.01,0.11,0.51,0.44,0.03,25%,6.78,8.77,6.78,1.7
10259,Victor Martinez,3500,CHW,1B,DET,46153,Victor Martinez,4,true,&nbsp,,Lucas Giolito,Kevan Smith,Ryan Blakney (EP),DET,&nbsp,,-,true,true,3%,false,6.76,4.13,2.81,68%,0.251,0.324,0.39,0.139,0.309,0.44,0.38,0.03,0.92,0.63,0.18,0.01,0.1,0.54,0.48,23%,6.85,9.06,6.76,1.93
34713,Roman Quinn,4100,TOR,OF,PHI,46151,Roman Quinn,9,true,&nbsp,,Aaron Sanchez,Danny Jansen,Brian Knight (H),TOR,Open,P,true,false,0%,false,6.73,3.91,2.18,56%,0.226,0.298,0.33,0.104,0.279,0.94,0.35,0.03,0.79,0.55,0.16,0.02,0.05,0.32,0.38,0.28,12%,6.75,8.64,6.73,1.64
37547,Greg Allen,4100,KCR,OF,CLE,46154,Greg Allen,9,true,&nbsp,,Heath Fillmyer,Salvador Perez,Stu Scheurwater (EH),KCR,&nbsp,,-,true,false,3%,false,6.73,4.04,1.79,44%,0.265,0.33,0.392,0.127,0.314,0.59,0.3,0.08,0.95,0.64,0.22,0.04,0.05,0.38,0.46,12%,6.88,8.88,6.73,1.64
35651,Chad Pinder,3500,MIN,2B/OF,OAK,46152,Chad Pinder,6,true,&nbsp,,Stephen Gonsalves,Willians Astudillo,Mike Winters (P),MIN,&nbsp,,-,true,false,30%,false,6.72,3.6,1.89,53%,0.257,0.323,0.474,0.217,0.338,0.98,0.28,0.05,0.83,0.46,0.21,0.01,0.16,0.48,0.48,38%,8.02,10.6,6.72,1.92
10580,Alex Gordon,3300,CLE,OF,KCR,46154,Alex Gordon,2,true,&nbsp,,Corey Kluber,Yan Gomes,Stu Scheurwater (EH),KCR,&nbsp,,-,true,true,0%,false,6.71,4.27,3.43,80%,0.242,0.303,0.393,0.151,0.3,1.05,0.28,0.07,0.94,0.61,0.19,0.02,0.11,0.39,0.47,26%,6.71,8.69,6.71,2.03
10370,Robinson Cano,4100,ARI,2B,SEA,46156,Robinson Cano,2,true,&nbsp,,Robbie Ray,John Ryan Murphy,Gabe Morales (P),ARI,Closed,-,false,false,9%,false,6.71,4.29,3.17,74%,0.244,0.302,0.403,0.159,0.301,0.9,0.29,0.05,0.96,0.61,0.21,0.01,0.13,0.39,0.5,0,30%,6.89,8.94,6.71,1.64
35313,Ryon Healy,4100,ARI,1B,SEA,46156,Ryon Healy,5,true,&nbsp,,Robbie Ray,John Ryan Murphy,Gabe Morales (P),ARI,Closed,-,true,false,3%,false,6.69,4.07,2.9,71%,0.237,0.283,0.419,0.182,0.298,1.15,0.24,0.02,0.9,0.54,0.19,0.01,0.16,0.5,0.45,0,37%,6.75,8.84,6.69,1.63
36142,Lourdes Gurriel,3700,PHI,2B/SS,TOR,46151,Lourdes Gurriel,6,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Brian Knight (H),TOR,Open,-,false,true,0%,false,6.68,3.93,2.54,65%,0.264,0.296,0.438,0.174,0.311,0.95,0.15,0.04,0.98,0.62,0.2,0.01,0.14,0.45,0.44,0.03,32%,6.68,8.58,6.68,1.81
17857,Hunter Renfroe,4200,LAD,OF,SDP,46150,Hunter Renfroe,4,true,&nbsp,,Clayton Kershaw,Yasmani Grandal,Tripp Gibson (EP),LAD,&nbsp,,-,true,false,3%,false,6.63,4.01,3.21,80%,0.223,0.26,0.435,0.212,0.291,1.23,0.18,0.02,0.85,0.45,0.2,0.01,0.2,0.48,0.44,47%,6.68,8.75,6.63,1.58
15782,Ketel Marte,3600,SEA,2B/SS,ARI,46156,Ketel Marte,7,true,&nbsp,,Wade LeBlanc,Mike Zunino,Gabe Morales (P),ARI,Closed,-,true,true,2%,false,6.63,3.8,1.93,51%,0.29,0.336,0.458,0.168,0.336,0.53,0.25,0.01,1.02,0.66,0.21,0.08,0.07,0.41,0.38,0.03,16%,6.7,8.51,6.63,1.84
10579,Melky Cabrera,4200,KCR,OF,CLE,46154,Melky Cabrera,6,true,&nbsp,,Heath Fillmyer,Salvador Perez,Stu Scheurwater (EH),KCR,&nbsp,,-,true,false,21%,false,6.62,3.9,2.08,53%,0.288,0.337,0.434,0.146,0.33,0.32,0.27,0.01,1.03,0.7,0.22,0.03,0.08,0.44,0.45,19%,7.46,9.6,6.62,1.58
35357,Yulieski Gurriel,4200,LAA,1B,HOU,46146,Yulieski Gurriel,6,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,-,false,false,0%,false,6.6,4.14,2.38,57%,0.26,0.296,0.414,0.154,0.301,0.47,0.18,0.04,1.01,0.64,0.25,0.01,0.11,0.44,0.43,26%,6.6,8.49,6.6,1.57
10322,Albert Pujols,3600,HOU,1B,LAA,46146,Albert Pujols,3,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,-,false,true,0%,false,6.6,4.1,3.3,80%,0.219,0.256,0.409,0.19,0.279,0.77,0.19,0.02,0.84,0.51,0.14,0,0.2,0.52,0.46,46%,6.6,8.68,6.6,1.83
16207,Nomar Mazara,3800,SFG,OF,TEX,46147,Nomar Mazara,4,true,&nbsp,,Andrew Suarez,Nick Hundley,Andy Fletcher (H),SFG,&nbsp,,-,false,false,0%,false,6.6,4.26,2.81,66%,0.253,0.304,0.38,0.127,0.295,0.83,0.26,0.04,0.99,0.69,0.19,0.02,0.09,0.51,0.43,21%,6.6,8.58,6.6,1.74
18017,Jim Adduci,3600,CHW,1B,DET,46153,Jim Adduci,5,true,&nbsp,,Lucas Giolito,Kevan Smith,Ryan Blakney (EP),DET,&nbsp,,-,true,true,18%,false,6.59,3.84,2.72,71%,0.251,0.319,0.393,0.142,0.308,0.85,0.34,0.02,0.87,0.58,0.16,0.04,0.08,0.44,0.42,19%,7.01,9.12,6.59,1.83
37078,Austin Slater,3600,TEX,1B/OF,SFG,46147,Austin Slater,5,true,&nbsp,,Martin Perez,Robinson Chirinos,Andy Fletcher (H),SFG,&nbsp,,P,true,true,5%,false,6.58,3.96,2.62,66%,0.286,0.357,0.395,0.109,0.329,0.74,0.37,0.03,1.01,0.74,0.2,0.01,0.05,0.45,0.43,13%,6.71,8.7,6.58,1.83
16227,Chris Taylor,4100,SDP,OF/SS,LAD,46150,Chris Taylor,7,true,&nbsp,,Brett Kennedy,Austin Hedges,Tripp Gibson (EP),LAD,&nbsp,,-,false,true,0%,true,6.57,3.86,1.96,51%,0.254,0.319,0.422,0.168,0.319,1.15,0.31,0.04,0.89,0.54,0.22,0.02,0.11,0.41,0.39,26%,6.57,8.52,6.57,1.6
11373,Kyle Seager,3700,ARI,3B,SEA,46156,Kyle Seager,6,true,&nbsp,,Robbie Ray,John Ryan Murphy,Gabe Morales (P),ARI,Closed,-,false,false,0%,true,6.57,4,2.78,70%,0.22,0.281,0.42,0.2,0.297,1.05,0.26,0.06,0.8,0.43,0.19,0.01,0.17,0.47,0.44,0.01,40%,6.57,8.68,6.57,1.78
490053,Cedric Mullins,4200,NYY,OF,BAL,44812,Cedric Mullins II,1,true,1,J.A. Happ,Kyle Higashioka,Quinn Wolcott (P),BAL,&nbsp,,-,true,true,0%,false,6.56,4.4,3.38,77%,0.221,0.278,0.356,0.135,0.275,1.11,0.31,0.02,0.89,0.58,0.18,0.05,0.09,0.31,0.44,0.1,21%,6.58,8.42,6.56,1.56
17919,Matt Duffy,3500,BOS,3B,TBR,46160,Matt Duffy,2,true,&nbsp,,Rick Porcello,Sandy Leon,Alan Porter (H),TBR,&nbsp,,-,false,true,3%,true,6.53,4.27,3.28,77%,0.276,0.316,0.373,0.097,0.299,0.7,0.21,0.05,1.1,0.85,0.17,0.02,0.06,0.36,0.43,13%,6.58,8.27,6.53,1.87
18804,Chris Davis,3100,NYY,1B,BAL,44812,Chris Davis,4,true,2,Sonny Gray,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,0%,true,6.53,4.03,2.63,65%,0.2,0.317,0.374,0.174,0.302,1.44,0.55,0.04,0.68,0.4,0.12,0,0.16,0.49,0.45,37%,6.53,8.86,6.53,2.11
11064,Jonathan Lucroy,2700,MIN,C,OAK,46152,Jonathan Lucroy,9,true,&nbsp,,Stephen Gonsalves,Willians Astudillo,Mike Winters (P),MIN,&nbsp,,-,true,false,2%,true,6.51,4.05,1.63,40%,0.269,0.333,0.408,0.139,0.319,0.61,0.35,0.02,0.98,0.64,0.25,0.02,0.08,0.38,0.45,18%,6.6,8.54,6.51,2.41
10464,Eduardo Nunez,3600,TBR,2B/3B,BOS,46160,Eduardo Nunez,8,true,&nbsp,,Ryan Yarbrough,Michael Perez,Alan Porter (H),TBR,&nbsp,,-,true,false,0%,true,6.5,4.07,1.9,47%,0.259,0.29,0.383,0.124,0.288,0.63,0.16,0.02,1,0.71,0.18,0.02,0.08,0.39,0.41,20%,6.53,8.27,6.5,1.81
41843,Shohei Ohtani,4100,HOU,OF,LAA,46146,Shohei Ohtani,3,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,-,true,true,0%,false,6.48,4.1,3.3,80%,0.19,0.263,0.38,0.19,0.275,1.8,0.36,0.01,0.7,0.36,0.15,0.01,0.18,0.46,0.44,42%,6.48,8.64,6.48,1.58
38031,Danny Jansen,3400,PHI,C,TOR,46151,Danny Jansen,7,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Brian Knight (H),TOR,Open,-,false,true,0%,false,6.47,3.83,2.43,63%,0.25,0.321,0.426,0.176,0.319,0.75,0.31,0.07,0.86,0.52,0.2,0.01,0.13,0.42,0.43,0.03,30%,6.49,8.49,6.47,1.9
37435,Ozzie Albies,4300,MIA,2B,ATL,46158,Ozzie Albies,6,true,&nbsp,,Wei-Yin Chen,J.T. Realmuto,CB Bucknor (N),MIA,Closed,-,true,false,0%,true,6.43,3.97,2.67,67%,0.25,0.296,0.417,0.167,0.303,0.65,0.23,0.02,0.92,0.56,0.19,0.06,0.1,0.39,0.37,0.05,24%,6.43,8.23,6.43,1.5
37227,Luke Voit,3900,BAL,1B,NYY,44812,Luke Voit,7,true,1,Jimmy Yacabonis,Austin Wynns,Quinn Wolcott (P),BAL,&nbsp,,-,false,false,0%,false,6.43,4.12,2.34,57%,0.238,0.32,0.378,0.14,0.304,0.89,0.38,0.07,0.86,0.58,0.17,0.01,0.11,0.44,0.44,0.01,27%,6.44,8.49,6.43,1.65
13862,Rafael Ortega,3500,ATL,OF,MIA,46158,Rafael Ortega,1,true,&nbsp,,Anibal Sanchez,Kurt Suzuki,CB Bucknor (N),MIA,Closed,-,true,true,6%,false,6.41,4.22,3.28,78%,0.235,0.303,0.325,0.09,0.278,0.59,0.38,0.01,0.89,0.66,0.15,0.04,0.04,0.24,0.42,0.18,9%,6.51,8.25,6.41,1.83
13472,Kole Calhoun,3600,HOU,OF,LAA,46146,Kole Calhoun,1,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,-,true,true,4%,false,6.36,4.32,3.55,82%,0.2,0.268,0.365,0.165,0.273,1.41,0.35,0.02,0.78,0.47,0.14,0.02,0.16,0.36,0.48,37%,6.41,8.41,6.36,1.77
11281,Josh Harrison,3400,MIL,2B,PIT,46149,Josh Harrison,6,true,&nbsp,,Jhoulys Chacin,Manny Pina,Sam Holbrook (EH),MIL,Open,-,false,false,6%,false,6.36,4.04,2.43,60%,0.252,0.305,0.394,0.142,0.302,0.77,0.21,0.09,0.93,0.62,0.2,0.02,0.1,0.44,0.4,0.03,24%,6.56,8.48,6.36,1.87
17844,Aledmys Diaz,3500,PHI,SS,TOR,46151,Aledmys Diaz,9,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Brian Knight (H),TOR,Open,-,false,true,4%,false,6.35,3.54,2.2,62%,0.262,0.304,0.46,0.198,0.322,0.62,0.18,0.03,0.86,0.51,0.2,0.01,0.14,0.42,0.45,0.03,35%,6.48,8.43,6.35,1.81
11267,Josh Reddick,3600,LAA,OF,HOU,46146,Josh Reddick,7,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,P,true,false,5%,true,6.27,3.95,2.27,57%,0.231,0.294,0.39,0.159,0.293,0.64,0.33,0.01,0.83,0.52,0.16,0.02,0.12,0.43,0.42,31%,6.41,8.39,6.27,1.74
14725,Tim Beckham,3200,NYY,3B/SS,BAL,44812,Tim Beckham,6,true,1,J.A. Happ,Kyle Higashioka,Quinn Wolcott (P),BAL,&nbsp,,-,true,true,0%,false,6.27,3.84,2.85,74%,0.231,0.301,0.403,0.172,0.304,1.16,0.33,0.02,0.8,0.51,0.13,0.02,0.14,0.39,0.4,0.05,34%,6.28,8.18,6.27,1.96
17459,Colin Moran,3500,MIL,3B,PIT,46149,Colin Moran,7,true,&nbsp,,Jhoulys Chacin,Manny Pina,Sam Holbrook (EH),MIL,Open,-,true,false,13%,false,6.26,3.81,2.34,61%,0.266,0.339,0.412,0.146,0.323,0.68,0.36,0.03,0.9,0.63,0.16,0.01,0.1,0.43,0.4,0.01,26%,6.63,8.64,6.26,1.79
11184,Eric Hosmer,3500,LAD,1B,SDP,46150,Eric Hosmer,3,true,&nbsp,,Clayton Kershaw,Yasmani Grandal,Tripp Gibson (EP),LAD,&nbsp,,-,false,false,0%,false,6.26,4.12,3.29,80%,0.23,0.263,0.391,0.161,0.277,1.09,0.17,0.01,0.9,0.6,0.13,0.01,0.16,0.42,0.41,40%,6.26,8.06,6.26,1.79
36162,Amed Rosario,4000,WAS,SS,NYM,46148,Amed Rosario,1,true,&nbsp,,Tanner Roark,Matt Wieters,Carlos Torres (H),NYM,&nbsp,,-,false,true,5%,false,6.24,4.36,3.47,80%,0.246,0.285,0.347,0.101,0.273,0.91,0.2,0.04,1,0.74,0.17,0.03,0.06,0.29,0.43,15%,6.33,7.94,6.24,1.56
14759,Tucker Barnhart,3500,CHC,C,CIN,46159,Tucker Barnhart,6,true,&nbsp,,Jose Quintana,Willson Contreras,Ben May (P),CHC,&nbsp,,-,true,false,0%,false,6.23,4.17,2.46,59%,0.249,0.316,0.38,0.131,0.3,0.82,0.36,0.03,0.93,0.62,0.21,0.02,0.08,0.39,0.39,20%,6.25,8.09,6.23,1.78
36167,Johan Camargo,4000,MIA,3B/SS,ATL,46158,Johan Camargo,2,true,&nbsp,,Wei-Yin Chen,J.T. Realmuto,CB Bucknor (N),MIA,Closed,-,true,false,0%,false,6.22,4.37,3.05,70%,0.229,0.284,0.363,0.134,0.279,0.86,0.31,0.02,0.91,0.6,0.2,0.02,0.1,0.34,0.45,0.01,24%,6.22,8.03,6.22,1.56
17731,Jake Cave,3200,OAK,OF,MIN,46152,Jake Cave,7,true,&nbsp,,Mike Fiers,Jonathan Lucroy,Mike Winters (P),MIN,&nbsp,,-,true,true,20%,false,6.17,3.59,2.16,60%,0.254,0.312,0.419,0.165,0.312,1.02,0.26,0.03,0.83,0.53,0.17,0.03,0.1,0.41,0.41,26%,6.79,8.83,6.17,1.93
14703,Hernan Perez,3700,PIT,2B/OF,MIL,46149,Hernan Perez,7,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Sam Holbrook (EH),MIL,Open,-,false,true,12%,false,6.17,3.64,2.42,66%,0.253,0.284,0.412,0.159,0.295,0.71,0.15,0.01,0.87,0.56,0.18,0.02,0.11,0.41,0.36,0.09,27%,6.46,8.28,6.17,1.67
18414,John Ryan Murphy,2900,SEA,C,ARI,46156,John Ryan Murphy,8,true,&nbsp,,Wade LeBlanc,Mike Zunino,Gabe Morales (P),ARI,Closed,-,true,true,2%,false,6.1,3.69,1.84,50%,0.242,0.286,0.426,0.184,0.301,0.88,0.21,0.02,0.83,0.47,0.21,0.02,0.13,0.44,0.42,0.01,32%,6.18,8.09,6.1,2.1
18804,Chris Davis,3100,NYY,1B,BAL,44812,Chris Davis,5,true,1,J.A. Happ,Kyle Higashioka,Quinn Wolcott (P),BAL,&nbsp,,-,false,true,0%,true,6.07,3.96,2.96,75%,0.194,0.282,0.37,0.176,0.282,1.43,0.39,0.05,0.68,0.4,0.11,0,0.16,0.43,0.43,0.01,41%,6.07,8.13,6.07,1.96
10265,Kurt Suzuki,4100,MIA,C,ATL,46158,Kurt Suzuki,5,true,&nbsp,,Wei-Yin Chen,J.T. Realmuto,CB Bucknor (N),MIA,Closed,-,true,false,10%,false,6.06,3.94,2.79,71%,0.224,0.281,0.386,0.162,0.286,0.45,0.25,0.06,0.8,0.49,0.17,0,0.13,0.45,0.41,0,35%,6.27,8.26,6.06,1.48
15993,Kevan Smith,2800,DET,C,CHW,46153,Kevan Smith,8,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Ryan Blakney (EP),DET,&nbsp,,H,true,false,1%,false,6.04,3.94,2.06,52%,0.274,0.312,0.403,0.129,0.308,0.57,0.17,0.06,1,0.7,0.2,0.02,0.08,0.36,0.39,20%,6.08,7.71,6.04,2.16
17764,Dilson Herrera,3600,CHC,2B/OF,CIN,46159,Dilson Herrera,8,true,&nbsp,,Jose Quintana,Willson Contreras,Ben May (P),CHC,&nbsp,,-,true,false,40%,false,6.02,3.29,2.27,69%,0.251,0.309,0.468,0.217,0.329,0.91,0.24,0.03,0.75,0.42,0.16,0.01,0.15,0.43,0.42,42%,7.21,9.51,6.02,1.67
