PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16391,Francisco Pena,3400,COL,C,STL,46168,Francisco Pena,4,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,true,false,2%,false,7.1,4.37,2.62,60%,0.235,0.271,0.407,0.172,0.287,1.11,0.19,0.03,0.97,0.59,0.22,0,0.16,0.57,0.49,35%,7.16,9.4,7.1,2.09
16460,Tommy Pham,3800,BOS,OF,TBR,46161,Tommy Pham,4,true,&nbsp,,Nathan Eovaldi,Sandy Leon,Todd Tichenor (N),TBR,&nbsp,,-,false,true,3%,false,7.08,4,2.95,74%,0.251,0.326,0.418,0.167,0.321,1.07,0.38,0.03,0.89,0.58,0.16,0.02,0.13,0.51,0.47,29%,7.13,9.39,7.08,1.86
13516,Jean Segura,4200,ARI,SS,SEA,46174,Jean Segura,3,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,false,false,2%,false,7.07,4.2,3.29,78%,0.282,0.31,0.407,0.125,0.307,0.65,0.15,0.03,1.12,0.81,0.2,0.05,0.07,0.44,0.44,0.1,15%,7.1,8.96,7.07,1.68
15633,Marcus Semien,3900,MIN,SS,OAK,46167,Marcus Semien,7,true,&nbsp,,Jose Berrios,Mitch Garver,Jansen Visconti (N),MIN,&nbsp,,-,false,false,0%,false,7.05,4.1,2.49,61%,0.264,0.317,0.435,0.171,0.322,0.88,0.28,0.03,0.99,0.6,0.26,0.01,0.12,0.44,0.45,26%,7.05,9.12,7.05,1.81
13551,Jurickson Profar,4300,SFG,3B/SS,TEX,46169,Jurickson Profar,5,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,-,true,false,0%,false,7.04,4.15,2.83,68%,0.26,0.334,0.42,0.16,0.324,0.62,0.38,0.05,0.96,0.6,0.21,0.07,0.08,0.45,0.44,18%,7.04,9.15,7.04,1.64
14646,Robinson Chirinos,3900,SFG,C,TEX,46169,Robinson Chirinos,6,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,-,true,false,0%,false,7.04,4.03,2.71,67%,0.212,0.32,0.422,0.21,0.321,1.28,0.5,0.06,0.73,0.38,0.16,0.01,0.18,0.52,0.5,39%,7.06,9.54,7.04,1.81
11267,Josh Reddick,3600,LAA,OF,HOU,46162,Josh Reddick,7,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,true,false,5%,true,7.04,4.02,1.99,50%,0.246,0.323,0.426,0.18,0.32,0.71,0.41,0.01,0.88,0.54,0.17,0.02,0.14,0.48,0.47,32%,7.22,9.51,7.04,1.96
10376,Neil Walker,3800,BAL,1B/2B,NYY,46163,Neil Walker,5,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,6%,false,7.01,4.08,2.76,68%,0.223,0.3,0.434,0.211,0.312,0.89,0.38,0.03,0.81,0.45,0.15,0.01,0.2,0.5,0.5,44%,7.17,9.55,7.01,1.84
11510,Michael Taylor,3400,NYM,OF,WAS,46165,Michael A. Taylor,6,true,&nbsp,,Steven Matz,Tomas Nido,Nic Lentz (H),NYM,&nbsp,,-,true,false,6%,false,7.01,3.97,2.71,68%,0.213,0.268,0.365,0.152,0.271,1.38,0.26,0.02,0.78,0.49,0.15,0.02,0.13,0.42,0.38,28%,7.14,9.21,7.01,2.06
36240,Yairo Munoz,4200,COL,2B/SS,STL,46168,Yairo Munoz,8,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,true,false,0%,false,7,4,2.24,56%,0.27,0.306,0.448,0.178,0.319,0.97,0.2,0.02,1.01,0.62,0.25,0.03,0.12,0.44,0.43,27%,7.02,9,7,1.67
38044,Gleyber Torres,4100,BAL,2B,NYY,46163,Gleyber Torres,6,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,false,false,1%,false,7,4.06,2.67,66%,0.229,0.288,0.431,0.202,0.304,1.18,0.29,0.03,0.85,0.48,0.17,0.01,0.18,0.47,0.47,41%,7.01,9.2,7,1.71
15483,Rougned Odor,4100,SFG,2B,TEX,46169,Rougned Odor,2,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,-,false,false,0%,false,7,4.44,3.09,70%,0.224,0.278,0.371,0.147,0.28,0.95,0.25,0.08,0.91,0.59,0.17,0.03,0.13,0.42,0.52,28%,7,9.11,7,1.71
10322,Albert Pujols,3700,HOU,1B,LAA,46162,Albert Pujols,4,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,-,true,true,0%,false,6.97,4.15,2.49,60%,0.237,0.287,0.412,0.175,0.296,0.67,0.26,0.02,0.9,0.58,0.15,0,0.17,0.58,0.49,38%,6.99,9.25,6.97,1.88
13483,Yasmani Grandal,4300,SDP,C,LAD,46166,Yasmani Grandal,7,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,true,true,0%,false,6.93,3.81,2.17,57%,0.242,0.323,0.465,0.223,0.335,1.02,0.4,0.01,0.82,0.45,0.17,0.01,0.19,0.49,0.48,42%,6.95,9.24,6.93,1.61
10259,Victor Martinez,3200,CHW,1B,DET,46173,Victor Martinez,4,true,&nbsp,,Michael Kopech,Omar Narvaez,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,true,3%,false,6.93,4.12,2.59,63%,0.256,0.336,0.404,0.148,0.32,0.55,0.42,0.03,0.93,0.62,0.19,0.01,0.11,0.54,0.48,24%,7.03,9.32,6.93,2.17
18007,Enrique Hernandez,4200,SDP,OF/SS,LAD,46166,Kike Hernandez,6,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,true,true,29%,false,6.92,3.43,2.27,66%,0.265,0.322,0.529,0.264,0.355,0.71,0.27,0.01,0.83,0.43,0.18,0.01,0.21,0.49,0.48,47%,7.78,10.3,6.92,1.65
10462,Daniel Descalso,4400,SEA,2B/3B,ARI,46174,Daniel Descalso,5,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,-,true,true,7%,false,6.91,3.87,2.68,69%,0.265,0.341,0.444,0.179,0.335,0.68,0.38,0.03,0.91,0.56,0.2,0.05,0.1,0.49,0.47,0.01,23%,7.07,9.3,6.91,1.57
37436,Nicky Delmonico,3800,DET,OF,CHW,46173,Nick Delmonico,8,true,&nbsp,,Jordan Zimmermann,James McCann,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,false,8%,false,6.91,3.82,2.16,57%,0.26,0.331,0.457,0.197,0.335,0.76,0.35,0.03,0.89,0.53,0.18,0.03,0.14,0.45,0.49,32%,7.19,9.44,6.91,1.82
35357,Yulieski Gurriel,4200,LAA,1B,HOU,46162,Yulieski Gurriel,6,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,false,false,0%,false,6.87,4.21,2.09,50%,0.264,0.304,0.42,0.156,0.306,0.54,0.2,0.05,1.03,0.66,0.25,0.01,0.12,0.46,0.44,26%,6.87,8.85,6.87,1.64
11266,Brandon Crawford,3300,TEX,SS,SFG,46169,Brandon Crawford,6,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,true,true,0%,true,6.86,3.98,2.44,61%,0.266,0.347,0.418,0.152,0.325,0.62,0.42,0.03,0.93,0.6,0.21,0.04,0.08,0.49,0.46,17%,6.86,9.02,6.86,2.08
10580,Alex Gordon,3600,CLE,OF,KCR,46172,Alex Gordon,2,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,true,0%,false,6.84,4.28,3.15,74%,0.256,0.308,0.404,0.148,0.305,0.91,0.26,0.06,1.01,0.66,0.21,0.03,0.11,0.41,0.49,24%,6.84,8.82,6.84,1.9
11373,Kyle Seager,3400,ARI,3B,SEA,46174,Kyle Seager,5,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,true,false,0%,true,6.84,4.03,3.11,77%,0.235,0.292,0.422,0.187,0.302,0.79,0.28,0.03,0.87,0.5,0.2,0.02,0.15,0.53,0.48,0.01,33%,6.84,9.05,6.84,2.01
16199,Joey Gallo,4300,SFG,1B/OF,TEX,46169,Joey Gallo,6,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,P,false,false,0%,false,6.83,4.04,2.71,67%,0.192,0.288,0.402,0.21,0.296,1.4,0.44,0.05,0.68,0.32,0.15,0.02,0.19,0.52,0.49,42%,6.83,9.26,6.83,1.59
16168,Kevin Pillar,3900,PHI,OF,TOR,46171,Kevin Pillar,5,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,false,true,0%,false,6.82,4.06,2.54,63%,0.26,0.3,0.419,0.159,0.307,0.75,0.19,0.04,0.98,0.6,0.26,0.01,0.11,0.44,0.43,0.07,24%,6.82,8.78,6.82,1.75
10516,Shin-Soo Choo,4200,SFG,OF,TEX,46169,Shin-Soo Choo,1,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,-,false,false,0%,false,6.82,4.56,3.2,70%,0.236,0.331,0.351,0.115,0.304,0.94,0.49,0.09,0.93,0.66,0.17,0.01,0.09,0.32,0.54,19%,6.82,8.92,6.82,1.62
10464,Eduardo Nunez,3300,TBR,2B/3B,BOS,46161,Eduardo Nunez,2,true,&nbsp,,Blake Snell,Michael Perez,Todd Tichenor (N),TBR,&nbsp,,-,true,false,0%,true,6.82,4.49,3.16,70%,0.242,0.28,0.354,0.112,0.274,0.89,0.23,0.02,1.02,0.74,0.17,0.03,0.08,0.4,0.44,19%,6.84,8.68,6.82,2.07
17884,Teoscar Hernandez,3800,PHI,OF,TOR,46171,Teoscar Hernandez,8,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,false,true,0%,true,6.81,3.76,2.23,59%,0.235,0.298,0.445,0.21,0.314,1.19,0.29,0.03,0.8,0.42,0.2,0.02,0.16,0.46,0.47,0.06,35%,6.81,8.98,6.81,1.79
10541,Denard Span,4200,ARI,OF,SEA,46174,Denard Span,4,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,true,false,2%,false,6.8,4.12,3.21,78%,0.26,0.308,0.404,0.144,0.306,0.62,0.26,0.02,0.99,0.66,0.19,0.06,0.08,0.46,0.41,0.06,18%,6.83,8.78,6.8,1.62
36162,Amed Rosario,3800,WAS,SS,NYM,46165,Amed Rosario,1,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Nic Lentz (H),NYM,&nbsp,,-,false,true,5%,false,6.79,4.29,2.69,63%,0.26,0.308,0.376,0.116,0.295,0.85,0.25,0.04,1.03,0.74,0.19,0.04,0.06,0.32,0.48,14%,6.94,8.79,6.79,1.79
38057,Ramon Laureano,3700,MIN,OF,OAK,46167,Ramon Laureano,8,true,&nbsp,,Jose Berrios,Mitch Garver,Jansen Visconti (N),MIN,&nbsp,,-,false,false,2%,false,6.77,3.96,2.37,60%,0.239,0.295,0.413,0.174,0.303,1.26,0.23,0.06,0.87,0.5,0.23,0.02,0.12,0.42,0.44,28%,6.82,8.87,6.77,1.83
369919,Nick Martini,3600,MIN,OF,OAK,46167,Nick Martini,1,true,&nbsp,,Jose Berrios,Mitch Garver,Jansen Visconti (N),MIN,&nbsp,,-,true,false,7%,false,6.73,4.59,3.08,67%,0.239,0.324,0.348,0.109,0.297,1.09,0.46,0.06,0.97,0.68,0.2,0.02,0.07,0.31,0.5,15%,6.92,8.96,6.73,1.87
14916,Jonathan Villar,4000,NYY,2B,BAL,46163,Jonathan Villar,2,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,true,true,0%,false,6.72,4.19,3.4,81%,0.225,0.282,0.354,0.129,0.277,1.38,0.3,0.02,0.87,0.6,0.14,0.01,0.11,0.35,0.41,25%,6.72,8.61,6.72,1.68
16045,Gregory Bird,4100,BAL,1B,NYY,46163,Greg Bird,7,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,P,true,false,1%,true,6.7,3.93,2.54,65%,0.202,0.296,0.426,0.224,0.307,1.04,0.43,0.04,0.69,0.33,0.16,0,0.2,0.48,0.48,46%,6.73,9.08,6.7,1.63
16312,Mikie Mahtook,3300,CHW,OF,DET,46173,Mikie Mahtook,7,true,&nbsp,,Michael Kopech,Omar Narvaez,Hunter Wendelstedt (EP),DET,&nbsp,,-,false,true,3%,false,6.7,3.87,2.31,60%,0.248,0.326,0.411,0.163,0.318,1.03,0.33,0.08,0.85,0.52,0.2,0.03,0.1,0.44,0.44,23%,6.79,8.9,6.7,2.03
183328,Scott Kingery,4100,TOR,SS,PHI,46171,Scott Kingery,8,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,-,false,false,3%,false,6.69,3.9,2.36,61%,0.24,0.285,0.403,0.163,0.294,0.86,0.21,0.03,0.87,0.51,0.23,0.02,0.11,0.4,0.41,0.14,25%,6.78,8.74,6.69,1.63
36142,Lourdes Gurriel,3900,PHI,2B/SS,TOR,46171,Lourdes Gurriel,6,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,false,true,0%,false,6.68,3.96,2.45,62%,0.262,0.296,0.433,0.171,0.31,0.95,0.15,0.04,0.98,0.62,0.21,0.01,0.13,0.45,0.44,0.03,30%,6.68,8.6,6.68,1.71
35313,Ryon Healy,3800,ARI,1B,SEA,46174,Ryon Healy,5,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,false,false,2%,false,6.66,4.01,3.11,78%,0.245,0.274,0.421,0.176,0.293,1.01,0.14,0.02,0.94,0.57,0.21,0.01,0.15,0.54,0.47,0,34%,6.69,8.76,6.66,1.75
15191,Kolten Wong,4300,COL,2B,STL,46168,Kolten Wong,8,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,false,false,12%,false,6.65,3.78,2.24,59%,0.279,0.343,0.437,0.158,0.334,0.56,0.27,0.09,0.94,0.64,0.16,0.04,0.1,0.38,0.4,24%,7.08,9.08,6.65,1.55
10371,Ian Kinsler,3400,TBR,2B,BOS,46161,Ian Kinsler,6,true,&nbsp,,Blake Snell,Michael Perez,Todd Tichenor (N),TBR,&nbsp,,-,true,false,0%,false,6.63,4.08,2.78,68%,0.233,0.313,0.388,0.155,0.304,0.78,0.41,0.03,0.85,0.54,0.18,0.01,0.12,0.41,0.41,27%,6.64,8.69,6.63,1.95
34713,Roman Quinn,4100,TOR,OF,PHI,46171,Roman Quinn,9,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,H,true,false,0%,false,6.6,3.81,2.23,59%,0.229,0.281,0.362,0.133,0.279,0.89,0.25,0.02,0.8,0.52,0.17,0.03,0.08,0.33,0.38,0.24,18%,6.62,8.43,6.6,1.61
14641,Derek Dietrich,3900,ATL,1B/OF,MIA,46164,Derek Dietrich,3,true,&nbsp,,Kevin Gausman,Tyler Flowers,Fieldin Culbreth (H),MIA,Closed,-,true,true,5%,false,6.6,4.03,3.41,85%,0.238,0.313,0.401,0.163,0.309,0.96,0.29,0.11,0.86,0.55,0.16,0.03,0.12,0.46,0.46,0.01,28%,6.65,8.76,6.6,1.69
37547,Greg Allen,4100,KCR,OF,CLE,46172,Greg Allen,9,true,&nbsp,,Jorge Lopez,Salvador Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,false,3%,false,6.6,4,1.78,45%,0.261,0.325,0.385,0.124,0.309,0.68,0.29,0.08,0.93,0.63,0.22,0.04,0.05,0.37,0.44,12%,6.75,8.69,6.6,1.61
490053,Cedric Mullins,4200,NYY,OF,BAL,46163,Cedric Mullins II,1,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,true,true,0%,false,6.59,4.33,3.55,82%,0.237,0.283,0.38,0.143,0.285,0.93,0.26,0.02,0.95,0.6,0.23,0.02,0.1,0.32,0.45,24%,6.6,8.43,6.59,1.57
10272,Russell Martin,3000,PHI,C,TOR,46171,Russell Martin,7,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,false,true,0%,false,6.59,3.87,2.34,60%,0.228,0.337,0.409,0.181,0.326,1.02,0.48,0.08,0.75,0.45,0.15,0.01,0.15,0.44,0.47,0.02,34%,6.59,8.83,6.59,2.2
14759,Tucker Barnhart,3300,CHC,C,CIN,46170,Tucker Barnhart,7,true,&nbsp,,Kyle Hendricks,Willson Contreras,David Rackley (H),CHC,&nbsp,,-,true,false,4%,false,6.53,3.95,2.51,64%,0.265,0.33,0.427,0.162,0.325,0.63,0.34,0.03,0.94,0.59,0.22,0.01,0.11,0.43,0.42,26%,6.67,8.68,6.53,1.98
10610,Jon Jay,4200,SEA,OF,ARI,46174,Jon Jay,1,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,P,true,true,0%,false,6.52,4.35,3.05,70%,0.292,0.34,0.383,0.091,0.316,0.59,0.22,0.1,1.16,0.88,0.22,0.04,0.02,0.27,0.48,0.02,4%,6.52,8.14,6.52,1.55
10579,Melky Cabrera,4200,KCR,OF,CLE,46172,Melky Cabrera,6,true,&nbsp,,Jorge Lopez,Salvador Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,false,21%,false,6.51,3.87,2.07,53%,0.288,0.335,0.432,0.144,0.329,0.38,0.26,0.01,1.03,0.69,0.23,0.03,0.07,0.43,0.44,18%,7.32,9.41,6.51,1.55
15625,Jonathan Schoop,3900,PIT,2B,MIL,46175,Jonathan Schoop,7,true,&nbsp,,Chris Archer,Elias Diaz,Chris Segal (P),MIL,Open,-,false,true,1%,false,6.49,3.77,2.42,64%,0.252,0.293,0.45,0.198,0.314,1.01,0.16,0.05,0.89,0.53,0.19,0,0.17,0.47,0.43,0,39%,6.51,8.47,6.49,1.66
15040,Curt Casali,3000,CHC,C,CIN,46170,Curt Casali,8,true,&nbsp,,Kyle Hendricks,Willson Contreras,David Rackley (H),CHC,&nbsp,,-,false,false,10%,false,6.49,3.77,2.41,64%,0.253,0.314,0.437,0.184,0.321,0.77,0.25,0.07,0.86,0.54,0.17,0,0.15,0.46,0.46,36%,6.77,8.9,6.49,2.16
38031,Danny Jansen,3400,PHI,C,TOR,46171,Danny Jansen,7,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,false,true,0%,false,6.48,3.86,2.34,61%,0.248,0.322,0.421,0.173,0.318,0.73,0.32,0.07,0.85,0.51,0.21,0.01,0.12,0.42,0.43,0.03,28%,6.5,8.52,6.48,1.91
36197,Mitch Garver,3700,OAK,C,MIN,46167,Mitch Garver,8,true,&nbsp,,Chris Bassitt,Josh Phegley,Jansen Visconti (N),MIN,&nbsp,,-,false,true,2%,false,6.46,3.87,1.99,51%,0.249,0.321,0.411,0.162,0.315,0.9,0.33,0.05,0.86,0.52,0.23,0.01,0.11,0.45,0.47,25%,6.53,8.63,6.46,1.75
17731,Jake Cave,3400,OAK,OF,MIN,46167,Jake Cave,7,true,&nbsp,,Chris Bassitt,Josh Phegley,Jansen Visconti (N),MIN,&nbsp,,-,true,true,20%,false,6.45,3.62,2.09,58%,0.27,0.334,0.439,0.169,0.33,0.95,0.29,0.03,0.88,0.56,0.19,0.03,0.1,0.44,0.43,24%,7.11,9.28,6.45,1.9
22662,Elias Diaz,3800,MIL,C,PIT,46175,Elias Diaz,6,true,&nbsp,,Chase Anderson,Manny Pina,Chris Segal (P),MIL,Open,-,false,false,0%,false,6.45,4.08,2.48,61%,0.251,0.297,0.406,0.155,0.301,0.73,0.23,0.03,0.95,0.61,0.21,0.01,0.12,0.45,0.41,0.01,28%,6.45,8.35,6.45,1.7
10425,Jose Bautista,4200,WAS,3B/OF,NYM,46165,Jose Bautista,7,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Nic Lentz (H),NYM,&nbsp,,-,false,true,3%,false,6.44,3.79,2.17,57%,0.213,0.349,0.392,0.179,0.326,0.88,0.61,0.05,0.66,0.38,0.14,0,0.14,0.44,0.44,32%,6.52,8.85,6.44,1.53
16164,Tony Wolters,3000,STL,C,COL,46168,Tony Wolters,8,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,H,false,true,0%,false,6.44,3.98,1.66,42%,0.27,0.363,0.402,0.132,0.333,0.65,0.47,0.06,0.91,0.62,0.19,0.05,0.05,0.37,0.4,13%,6.46,8.39,6.44,2.15
17468,Joey Wendle,3800,BOS,2B,TBR,46161,Joey Wendle,1,true,&nbsp,,Nathan Eovaldi,Sandy Leon,Todd Tichenor (N),TBR,&nbsp,,-,true,true,8%,false,6.42,4.28,3.27,76%,0.252,0.292,0.378,0.126,0.288,0.92,0.2,0.04,1.01,0.68,0.22,0.03,0.08,0.35,0.47,18%,6.57,8.38,6.42,1.69
35258,Omar Narvaez,3300,DET,C,CHW,46173,Omar Narvaez,6,true,&nbsp,,Jordan Zimmermann,James McCann,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,false,0%,false,6.42,4.18,2.38,57%,0.268,0.341,0.388,0.12,0.318,0.62,0.42,0.02,0.99,0.73,0.16,0.02,0.08,0.37,0.41,19%,6.42,8.25,6.42,1.95
17544,Ji-Man Choi,3700,BOS,1B,TBR,46161,Ji-Man Choi,3,true,&nbsp,,Nathan Eovaldi,Sandy Leon,Todd Tichenor (N),TBR,&nbsp,,-,true,true,17%,false,6.42,3.96,3.04,77%,0.232,0.312,0.391,0.159,0.304,1.06,0.4,0.02,0.82,0.51,0.18,0.01,0.12,0.47,0.44,29%,6.73,8.95,6.42,1.74
18017,Jim Adduci,3400,CHW,1B,DET,46173,Jim Adduci,5,true,&nbsp,,Michael Kopech,Omar Narvaez,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,true,18%,false,6.42,3.81,2.51,66%,0.242,0.32,0.386,0.144,0.307,1.02,0.38,0.02,0.82,0.53,0.16,0.04,0.08,0.42,0.42,20%,6.92,9.05,6.42,1.89
15422,Ender Inciarte,4100,MIA,OF,ATL,46164,Ender Inciarte,2,true,&nbsp,,Pablo Lopez,Bryan Holaday,Fieldin Culbreth (H),MIA,Closed,-,true,false,4%,false,6.42,4.31,3.48,81%,0.242,0.289,0.335,0.093,0.273,0.49,0.25,0.02,0.97,0.75,0.13,0.03,0.06,0.29,0.42,0.14,14%,6.49,8.14,6.42,1.57
36571,Brian Anderson,3800,ATL,3B/OF,MIA,46164,Brian Anderson,2,true,&nbsp,,Kevin Gausman,Tyler Flowers,Fieldin Culbreth (H),MIA,Closed,-,false,true,0%,false,6.4,4.17,3.52,84%,0.261,0.324,0.389,0.128,0.309,0.77,0.32,0.05,0.98,0.68,0.21,0.02,0.08,0.34,0.47,0.01,19%,6.4,8.24,6.4,1.68
16161,Alen Hanson,3600,TEX,2B/OF,SFG,46169,Alen Hanson,7,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,true,true,12%,true,6.39,3.67,2.32,63%,0.251,0.307,0.401,0.15,0.305,0.58,0.28,0.01,0.84,0.53,0.17,0.07,0.06,0.44,0.38,15%,6.75,8.73,6.39,1.78
38036,Jakob Bauers,3600,BOS,1B/OF,TBR,46161,Jake Bauers,5,true,&nbsp,,Nathan Eovaldi,Sandy Leon,Todd Tichenor (N),TBR,&nbsp,,-,true,true,0%,true,6.39,3.94,2.86,73%,0.242,0.319,0.392,0.15,0.308,0.92,0.4,0.02,0.84,0.54,0.19,0.01,0.1,0.42,0.42,24%,6.39,8.38,6.39,1.78
10551,Adam Jones,4200,NYY,OF,BAL,46163,Adam Jones,4,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,false,true,0%,false,6.39,3.98,3.2,80%,0.261,0.293,0.42,0.159,0.303,0.83,0.14,0.04,0.98,0.66,0.18,0,0.14,0.45,0.4,33%,6.39,8.2,6.39,1.52
17919,Matt Duffy,3600,BOS,3B,TBR,46161,Matt Duffy,2,true,&nbsp,,Nathan Eovaldi,Sandy Leon,Todd Tichenor (N),TBR,&nbsp,,-,false,true,3%,false,6.37,4.22,3.14,74%,0.275,0.319,0.368,0.093,0.299,0.69,0.24,0.03,1.07,0.83,0.17,0.02,0.05,0.36,0.43,12%,6.42,8.1,6.37,1.77
17844,Aledmys Diaz,3700,PHI,SS,TOR,46171,Aledmys Diaz,9,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,false,true,4%,false,6.35,3.57,2.12,59%,0.261,0.304,0.454,0.193,0.32,0.61,0.19,0.04,0.86,0.51,0.21,0.01,0.14,0.42,0.45,0.03,33%,6.49,8.46,6.35,1.72
37227,Luke Voit,3900,BAL,1B,NYY,46163,Luke Voit,7,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,false,false,0%,false,6.33,3.94,2.54,64%,0.222,0.286,0.408,0.186,0.296,1.08,0.28,0.05,0.8,0.46,0.16,0.01,0.16,0.44,0.43,40%,6.34,8.36,6.33,1.62
16106,Travis Jankowski,3400,LAD,OF,SDP,46166,Travis Jankowski,1,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,false,false,0%,false,6.32,4.48,2.98,67%,0.236,0.299,0.313,0.077,0.274,1.07,0.36,0.03,0.95,0.73,0.17,0.02,0.04,0.22,0.4,9%,6.34,7.95,6.32,1.86
10482,Starlin Castro,4000,ATL,2B,MIA,46164,Starlin Castro,4,true,&nbsp,,Kevin Gausman,Tyler Flowers,Fieldin Culbreth (H),MIA,Closed,-,false,true,0%,false,6.31,3.95,3.3,84%,0.275,0.315,0.401,0.126,0.308,0.67,0.21,0.02,1.01,0.73,0.19,0.01,0.09,0.46,0.39,0.02,21%,6.31,8.08,6.31,1.58
15943,Austin Hedges,3000,LAD,C,SDP,46166,Austin Hedges,6,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,true,false,4%,false,6.29,3.93,2.52,64%,0.217,0.263,0.411,0.194,0.284,1.22,0.22,0.02,0.8,0.44,0.17,0,0.18,0.45,0.42,43%,6.4,8.4,6.29,2.1
17649,Trey Mancini,3600,NYY,1B/OF,BAL,46163,Trey Mancini,3,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,false,true,1%,false,6.29,4.07,3.29,81%,0.246,0.288,0.399,0.153,0.294,1.18,0.2,0.03,0.94,0.63,0.17,0.01,0.13,0.44,0.4,32%,6.3,8.13,6.29,1.75
