PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
17919,Matt Duffy,4100,CLE,3B,TBR,46243,Matt Duffy,2,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,false,false,3%,false,7.09,4.46,3.09,69%,0.292,0.315,0.401,0.109,0.307,0.75,0.14,0.03,1.24,0.91,0.25,0.01,0.06,0.41,0.49,13%,7.16,8.98,7.09,1.73
14622,Robbie Grossman,3700,TEX,OF,MIN,46244,Robbie Grossman,5,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,true,false,7%,false,7.08,4.25,2.32,55%,0.259,0.362,0.397,0.138,0.334,0.78,0.59,0.02,0.93,0.62,0.21,0.02,0.08,0.45,0.5,19%,7.36,9.73,7.08,1.91
478243,Ryan O'Hearn,3700,BAL,1B,KCR,46246,Ryan O'Hearn,4,true,&nbsp,,Dylan Bundy,Austin Wynns,Greg Gibson (EH),KCR,&nbsp,,-,true,true,13%,false,7.07,3.94,2.83,72%,0.243,0.307,0.441,0.198,0.317,1.09,0.33,0.02,0.86,0.48,0.21,0.02,0.15,0.56,0.5,33%,7.36,9.8,7.07,1.91
10275,Nick Hundley,3300,NYM,C,SFG,46251,Nick Hundley,4,true,&nbsp,,Steven Matz,Tomas Nido,Chad Fairchild (N),SFG,&nbsp,,-,true,true,8%,false,7.06,3.98,2.91,73%,0.246,0.3,0.426,0.18,0.309,1.03,0.29,0.01,0.9,0.55,0.18,0.02,0.14,0.57,0.49,32%,7.25,9.57,7.06,2.14
14646,Robinson Chirinos,3800,MIN,C,TEX,46244,Robinson Chirinos,8,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,false,true,4%,false,7.04,3.77,2.25,60%,0.228,0.311,0.459,0.231,0.328,1.19,0.29,0.12,0.76,0.39,0.17,0.01,0.19,0.53,0.55,42%,7.19,9.68,7.04,1.85
10487,Ian Desmond,4500,SDP,1B,COL,46241,Ian Desmond,7,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,true,false,0%,true,7.02,3.95,2.5,63%,0.245,0.293,0.437,0.192,0.31,1.05,0.25,0.02,0.89,0.56,0.15,0.02,0.17,0.47,0.44,37%,7.02,9.1,7.02,1.56
10351,Justin Smoak,4100,MIA,1B,TOR,46239,Justin Smoak,3,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,0%,true,7.02,4.32,2.92,68%,0.23,0.322,0.396,0.166,0.311,0.93,0.51,0.02,0.87,0.53,0.19,0.01,0.14,0.48,0.5,0,31%,7.02,9.35,7.02,1.71
14786,Matt Davidson,3700,BOS,1B/3B,CHW,46249,Matt Davidson,4,true,&nbsp,,Eduardo Rodriguez,Sandy Leon,Lance Barksdale (EH),CHW,&nbsp,,-,true,true,8%,false,7.01,3.94,2.62,66%,0.203,0.292,0.437,0.234,0.31,1.51,0.41,0.04,0.7,0.33,0.15,0,0.22,0.57,0.51,49%,7.24,9.82,7.01,1.89
36796,Paul DeJong,4000,CIN,SS,STL,46237,Paul DeJong,6,true,&nbsp,,Luis Castillo,Tucker Barnhart,Jerry Meals (H),STL,&nbsp,,-,false,true,0%,false,7.01,3.91,2.56,65%,0.258,0.314,0.461,0.203,0.328,1,0.25,0.06,0.92,0.54,0.21,0.01,0.16,0.5,0.48,35%,7.01,9.2,7.01,1.75
17851,Hunter Dozier,3300,BAL,1B/3B,KCR,46246,Hunter Dozier,3,true,&nbsp,,Dylan Bundy,Austin Wynns,Greg Gibson (EH),KCR,&nbsp,,-,false,true,0%,false,7.01,4.22,2.91,69%,0.227,0.295,0.403,0.176,0.299,1.37,0.36,0.02,0.86,0.46,0.26,0.01,0.13,0.53,0.49,29%,7.01,9.34,7.01,2.12
18018,Steven Souza,3400,LAD,OF,ARI,46247,Steven Souza,1,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,true,false,0%,false,7,4.41,3.44,78%,0.227,0.282,0.408,0.181,0.295,1.46,0.3,0.02,0.92,0.55,0.19,0.01,0.18,0.36,0.51,38%,7.02,9.09,7,2.06
10509,Carlos Gonzalez,4200,SDP,OF,COL,46241,Carlos Gonzalez,6,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,false,false,0%,false,6.96,4.05,2.59,64%,0.25,0.304,0.443,0.193,0.316,0.91,0.28,0.02,0.93,0.55,0.2,0.01,0.17,0.47,0.45,37%,6.96,9.08,6.96,1.66
11184,Eric Hosmer,3800,COL,1B,SDP,46241,Eric Hosmer,4,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,true,true,1%,false,6.96,4.01,3.1,77%,0.275,0.342,0.429,0.154,0.331,0.86,0.36,0.01,0.99,0.69,0.17,0.01,0.12,0.47,0.44,27%,6.97,9.04,6.96,1.83
15633,Marcus Semien,3500,SEA,SS,OAK,46242,Marcus Semien,1,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,0%,false,6.96,4.34,2.71,62%,0.24,0.3,0.392,0.152,0.298,1.04,0.35,0.01,0.95,0.6,0.21,0.03,0.11,0.37,0.51,24%,6.97,9.02,6.96,1.99
36762,Ian Happ,3800,PHI,OF,CHC,46240,Ian Happ,9,true,&nbsp,,Zach Eflin,Wilson Ramos,Marty Foster (P),PHI,&nbsp,,-,true,false,3%,false,6.94,3.78,2.09,55%,0.226,0.309,0.46,0.234,0.324,1.37,0.39,0.02,0.76,0.39,0.16,0.01,0.2,0.46,0.51,44%,7.07,9.42,6.94,1.83
10483,Asdrubal Cabrera,3900,CHC,2B/SS,PHI,46240,Asdrubal Cabrera,6,true,&nbsp,,Kyle Hendricks,Victor Caratini,Marty Foster (P),PHI,&nbsp,,-,true,true,3%,true,6.9,3.84,2.64,69%,0.25,0.314,0.461,0.211,0.329,0.77,0.31,0.03,0.87,0.49,0.19,0.01,0.18,0.49,0.47,39%,6.99,9.22,6.9,1.77
481940,Brandon Lowe,3200,CLE,2B/OF,TBR,46243,Brandon Lowe,7,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,true,false,5%,false,6.89,3.91,2.59,66%,0.265,0.31,0.452,0.187,0.323,0.96,0.23,0.02,0.96,0.57,0.23,0.01,0.14,0.47,0.47,32%,7.01,9.13,6.89,2.15
10533,Nick Markakis,4200,PIT,OF,ATL,46248,Nick Markakis,4,true,&nbsp,,Chris Archer,Francisco Cervelli,Bill Welke (H),ATL,&nbsp,,-,true,true,0%,true,6.89,4.1,2.8,68%,0.286,0.362,0.414,0.128,0.334,0.66,0.43,0.02,1.04,0.74,0.21,0.01,0.08,0.48,0.44,17%,6.89,8.97,6.89,1.64
10616,Carlos Gomez,4000,CLE,OF,TBR,46243,Carlos Gomez,6,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,false,false,1%,false,6.88,4.09,2.72,67%,0.246,0.283,0.422,0.176,0.3,1.18,0.14,0.08,0.94,0.56,0.24,0.01,0.14,0.47,0.47,31%,6.9,8.95,6.88,1.72
15854,Yasiel Puig,3300,ARI,OF,LAD,46247,Yasiel Puig,7,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,6%,true,6.87,3.65,2.53,69%,0.264,0.329,0.478,0.214,0.34,0.83,0.3,0.03,0.87,0.51,0.18,0.02,0.16,0.46,0.44,37%,7,9.15,6.87,2.08
17889,Renato Nunez,3600,KCR,3B,BAL,46246,Renato Nunez,7,true,&nbsp,,Heath Fillmyer,Cam Gallagher,Greg Gibson (EH),KCR,&nbsp,,-,false,false,5%,false,6.83,4.02,2.25,56%,0.247,0.308,0.425,0.178,0.313,0.8,0.29,0.05,0.9,0.54,0.22,0.01,0.14,0.5,0.48,31%,7.01,9.25,6.83,1.9
16222,Devon Travis,3400,MIA,2B,TOR,46239,Devon Travis,2,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,6%,false,6.82,4.32,3.01,70%,0.254,0.298,0.404,0.15,0.3,0.74,0.24,0.02,1.02,0.67,0.21,0.02,0.12,0.39,0.5,0.02,27%,6.95,8.93,6.82,2.01
17857,Hunter Renfroe,4100,COL,OF,SDP,46241,Hunter Renfroe,5,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,false,true,3%,false,6.81,3.88,3.01,78%,0.23,0.278,0.444,0.214,0.303,1.2,0.21,0.04,0.83,0.44,0.19,0.01,0.19,0.54,0.48,42%,6.88,9.12,6.81,1.66
36142,Lourdes Gurriel,3700,MIA,2B/SS,TOR,46239,Lourdes Gurriel,1,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,7%,false,6.79,4.43,3.12,70%,0.249,0.286,0.395,0.146,0.291,0.92,0.2,0.03,1.04,0.68,0.21,0.02,0.12,0.36,0.51,0.03,26%,6.94,8.86,6.79,1.84
13386,Kendrys Morales,4600,MIA,1B,TOR,46239,Kendrys Morales,3,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,0%,false,6.79,4.32,2.92,68%,0.232,0.301,0.388,0.156,0.296,0.88,0.37,0.03,0.9,0.58,0.18,0.01,0.14,0.48,0.48,0,31%,6.79,8.95,6.79,1.48
10536,Jay Bruce,3100,SFG,OF,NYM,46251,Jay Bruce,3,true,&nbsp,,Derek Holland,Nick Hundley,Chad Fairchild (N),SFG,&nbsp,,P,false,false,0%,false,6.79,4.42,2.85,64%,0.215,0.286,0.363,0.148,0.28,0.91,0.38,0.03,0.85,0.53,0.19,0.02,0.12,0.53,0.49,28%,6.81,9.07,6.79,2.19
36571,Brian Anderson,4100,TOR,3B/OF,MIA,46239,Brian Anderson,4,true,&nbsp,,Marco Estrada,Danny Jansen,Tim Timmons (N),MIA,Closed,-,false,true,0%,false,6.78,4.01,3,75%,0.252,0.331,0.415,0.163,0.322,0.7,0.39,0.05,0.89,0.55,0.22,0.02,0.11,0.49,0.46,0.01,24%,6.78,8.96,6.78,1.65
429809,Willians Astudillo,3600,TEX,3B/C,MIN,46244,Willians Astudillo,9,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,false,false,3%,false,6.77,3.95,1.93,49%,0.289,0.319,0.432,0.143,0.318,0.23,0.13,0.05,1.07,0.74,0.23,0.01,0.09,0.46,0.49,22%,6.91,8.86,6.77,1.88
35313,Ryon Healy,3500,OAK,1B,SEA,46242,Ryon Healy,6,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,false,false,2%,false,6.75,4.08,2.69,66%,0.247,0.281,0.424,0.177,0.299,0.78,0.17,0.02,0.95,0.59,0.19,0,0.16,0.5,0.48,36%,6.79,8.85,6.75,1.93
10376,Neil Walker,4000,DET,1B/2B,NYY,46238,Neil Walker,8,true,&nbsp,,Daniel Norris,Grayson Greiner,Paul Nauert (H),NYY,&nbsp,,-,true,true,0%,false,6.74,3.93,1.76,45%,0.258,0.341,0.421,0.163,0.328,0.74,0.42,0.03,0.89,0.58,0.17,0.02,0.12,0.45,0.49,27%,6.76,8.91,6.74,1.69
16106,Travis Jankowski,4200,COL,OF,SDP,46241,Travis Jankowski,1,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,true,true,6%,false,6.73,4.29,3.43,80%,0.256,0.324,0.336,0.08,0.294,1.01,0.38,0.02,0.98,0.77,0.15,0.03,0.03,0.22,0.41,7%,6.83,8.54,6.73,1.6
17731,Jake Cave,3700,TEX,OF,MIN,46244,Jake Cave,7,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,true,false,17%,false,6.64,3.86,2.14,55%,0.27,0.331,0.426,0.156,0.325,0.95,0.3,0.03,0.95,0.63,0.18,0.03,0.1,0.45,0.45,24%,7.25,9.42,6.64,1.79
36727,Cody Bellinger,4100,ARI,1B/OF,LAD,46247,Cody Bellinger,8,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,false,true,2%,false,6.64,3.57,2.41,68%,0.216,0.296,0.46,0.244,0.316,1.28,0.35,0.02,0.69,0.34,0.13,0.01,0.21,0.49,0.47,48%,6.68,8.95,6.64,1.62
15860,Mike Zunino,3000,OAK,C,SEA,46242,Mike Zunino,8,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,false,false,0%,true,6.59,3.89,2.45,63%,0.201,0.271,0.414,0.213,0.292,1.23,0.26,0.09,0.71,0.35,0.16,0.01,0.19,0.51,0.51,45%,6.59,8.88,6.59,2.2
10441,David Freese,3500,ARI,1B/3B,LAD,46247,David Freese,4,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,4%,false,6.59,3.99,2.83,71%,0.257,0.325,0.413,0.156,0.318,1.11,0.33,0.05,0.92,0.62,0.17,0.01,0.12,0.47,0.43,29%,6.67,8.73,6.59,1.88
17693,David Peralta,4600,LAD,OF,ARI,46247,David Peralta,4,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,false,false,3%,false,6.54,4.06,3.14,77%,0.23,0.264,0.416,0.186,0.287,1.14,0.16,0.03,0.88,0.55,0.14,0.01,0.18,0.48,0.43,44%,6.61,8.59,6.54,1.42
14928,Josh Bell,3800,ATL,1B,PIT,46248,Josh Bell,6,true,&nbsp,,Kevin Gausman,Tyler Flowers,Bill Welke (H),ATL,&nbsp,,-,true,false,1%,false,6.52,4.04,2.86,71%,0.243,0.317,0.4,0.157,0.31,0.86,0.39,0.01,0.88,0.56,0.18,0.01,0.12,0.45,0.43,28%,6.54,8.58,6.52,1.72
13484,Andrelton Simmons,3900,HOU,SS,LAA,46245,Andrelton Simmons,5,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,false,false,4%,false,6.51,4.17,2.53,61%,0.262,0.31,0.371,0.109,0.296,0.47,0.25,0.04,1.01,0.74,0.18,0.02,0.07,0.41,0.39,0.08,16%,6.65,8.46,6.51,1.67
17839,J.T. Riddle,3900,TOR,SS,MIA,46239,J.T. Riddle,1,true,&nbsp,,Marco Estrada,Danny Jansen,Tim Timmons (N),MIA,Closed,H,true,true,3%,false,6.5,4.3,3.32,77%,0.227,0.271,0.372,0.145,0.275,0.76,0.25,0.01,0.91,0.6,0.16,0.04,0.11,0.36,0.51,0.04,26%,6.55,8.44,6.5,1.67
10405,Jed Lowrie,4100,SEA,2B,OAK,46242,Jed Lowrie,3,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,0%,false,6.5,4.16,2.52,61%,0.247,0.32,0.396,0.149,0.309,0.93,0.4,0.01,0.92,0.56,0.24,0.03,0.09,0.43,0.41,20%,6.5,8.5,6.5,1.59
16312,Mikie Mahtook,3500,NYY,OF,DET,46238,Mikie Mahtook,1,true,&nbsp,,Masahiro Tanaka,Gary Sanchez,Paul Nauert (H),NYY,&nbsp,,-,false,false,3%,false,6.49,4.41,3.25,74%,0.219,0.267,0.371,0.152,0.274,1.41,0.22,0.06,0.9,0.57,0.17,0.01,0.14,0.35,0.47,33%,6.55,8.44,6.49,1.85
17884,Teoscar Hernandez,3800,MIA,OF,TOR,46239,Teoscar Hernandez,6,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,2%,true,6.48,3.99,2.64,66%,0.221,0.287,0.407,0.186,0.296,1.18,0.32,0.02,0.8,0.44,0.19,0.02,0.14,0.44,0.42,0.03,34%,6.52,8.58,6.48,1.71
17482,Maikel Franco,3800,CHC,3B,PHI,46240,Maikel Franco,7,true,&nbsp,,Kyle Hendricks,Victor Caratini,Marty Foster (P),PHI,&nbsp,,-,false,true,3%,false,6.48,3.73,2.52,68%,0.261,0.303,0.45,0.189,0.316,0.54,0.2,0.02,0.91,0.58,0.16,0,0.16,0.47,0.43,38%,6.57,8.54,6.48,1.71
15821,Niko Goodrum,3800,NYY,2B/OF,DET,46238,Niko Goodrum,5,true,&nbsp,,Masahiro Tanaka,Gary Sanchez,Paul Nauert (H),NYY,&nbsp,,-,true,false,1%,false,6.46,4.02,2.85,71%,0.213,0.267,0.401,0.188,0.284,1.39,0.27,0.02,0.79,0.44,0.17,0.01,0.17,0.43,0.42,40%,6.47,8.48,6.46,1.7
17577,Rosell Herrera,2800,BAL,OF,KCR,46246,Rosell Herrera,7,true,&nbsp,,Dylan Bundy,Austin Wynns,Greg Gibson (EH),KCR,&nbsp,,H,true,true,2%,true,6.46,3.78,2.52,67%,0.269,0.32,0.426,0.157,0.32,0.71,0.27,0.01,0.93,0.59,0.22,0.04,0.08,0.39,0.4,18%,6.51,8.35,6.46,2.31
17869,Adam Frazier,4300,ATL,2B/OF,PIT,46248,Adam Frazier,2,true,&nbsp,,Kevin Gausman,Tyler Flowers,Bill Welke (H),ATL,&nbsp,,-,true,false,22%,false,6.45,4.2,3.26,78%,0.264,0.319,0.372,0.108,0.302,0.7,0.29,0.03,1.01,0.74,0.19,0.02,0.06,0.32,0.46,14%,6.88,8.75,6.45,1.5
334519,John Andreoli,4000,KCR,OF,BAL,46246,John Andreoli,8,true,&nbsp,,Heath Fillmyer,Cam Gallagher,Greg Gibson (EH),KCR,&nbsp,,-,false,false,3%,false,6.45,3.97,2.15,54%,0.247,0.329,0.374,0.127,0.308,0.84,0.41,0.03,0.86,0.57,0.2,0.03,0.06,0.35,0.41,14%,6.56,8.52,6.45,1.61
385035,David Fletcher,3500,HOU,2B/3B,LAA,46245,David Fletcher,2,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,false,false,2%,false,6.4,4.48,2.78,62%,0.25,0.292,0.343,0.093,0.278,0.75,0.22,0.05,1.04,0.76,0.22,0.02,0.04,0.37,0.43,0.06,11%,6.45,8.18,6.4,1.83
17878,David Dahl,4200,SDP,OF,COL,46241,David Dahl,8,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,false,false,2%,false,6.39,3.8,2.39,63%,0.244,0.292,0.427,0.183,0.305,1.01,0.23,0.02,0.86,0.5,0.22,0.02,0.13,0.39,0.39,32%,6.45,8.34,6.39,1.52
18007,Enrique Hernandez,3600,ARI,OF/SS,LAD,46247,Kike Hernandez,5,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,30%,false,6.37,3.59,2.75,77%,0.24,0.305,0.449,0.209,0.319,0.86,0.3,0.01,0.78,0.43,0.18,0.01,0.16,0.47,0.44,40%,6.97,9.24,6.37,1.77
36149,Phillip Ervin,4100,STL,OF,CIN,46237,Phillip Ervin,7,true,&nbsp,,Daniel Poncedeleon,Yadier Molina,Jerry Meals (H),STL,&nbsp,,-,false,false,9%,false,6.37,3.93,2.47,63%,0.237,0.323,0.376,0.139,0.307,0.79,0.38,0.08,0.81,0.52,0.19,0.01,0.09,0.43,0.39,21%,6.6,8.69,6.37,1.55
35706,Yoan Moncada,3900,BOS,2B,CHW,46249,Yoan Moncada,5,true,&nbsp,,Eduardo Rodriguez,Sandy Leon,Lance Barksdale (EH),CHW,&nbsp,,-,true,true,3%,false,6.34,3.95,2.54,64%,0.214,0.304,0.381,0.167,0.298,1.48,0.44,0.02,0.74,0.44,0.15,0.04,0.12,0.39,0.4,29%,6.41,8.45,6.34,1.63
16168,Kevin Pillar,3900,MIA,OF,TOR,46239,Kevin Pillar,5,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,4%,false,6.33,4.06,2.75,68%,0.25,0.291,0.395,0.145,0.294,0.64,0.21,0.03,0.94,0.59,0.25,0.01,0.09,0.42,0.39,0.04,22%,6.42,8.27,6.33,1.62
16136,Stephen Piscotty,3600,SEA,OF,OAK,46242,Stephen Piscotty,5,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,2%,false,6.31,3.94,2.37,60%,0.238,0.304,0.401,0.163,0.303,0.94,0.32,0.03,0.85,0.51,0.21,0.01,0.11,0.42,0.42,28%,6.37,8.35,6.31,1.75
10264,Brian McCann,2700,LAA,C,HOU,46245,Brian McCann,8,true,&nbsp,,Felix Pena,Francisco Arcia,Ramon De Jesus (P),HOU,Closed,-,true,true,10%,false,6.31,3.65,1.71,47%,0.214,0.323,0.403,0.189,0.314,0.75,0.46,0.06,0.66,0.39,0.11,0.01,0.15,0.48,0.49,0,38%,6.72,9.12,6.31,2.34
16227,Chris Taylor,3500,ARI,OF/SS,LAD,46247,Chris Taylor,6,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,0%,true,6.31,3.83,2.65,69%,0.249,0.31,0.415,0.166,0.311,1.17,0.29,0.03,0.87,0.53,0.21,0.03,0.11,0.38,0.37,26%,6.31,8.16,6.31,1.8
17544,Ji-Man Choi,4100,CLE,1B,TBR,46243,Ji-Man Choi,9,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,true,false,15%,false,6.3,3.52,2.34,66%,0.263,0.316,0.457,0.194,0.327,0.86,0.24,0.02,0.85,0.5,0.21,0.01,0.13,0.42,0.47,33%,6.69,8.77,6.3,1.54
37410,Harrison Bader,3700,CIN,OF,STL,46237,Harrison Bader,7,true,&nbsp,,Luis Castillo,Tucker Barnhart,Jerry Meals (H),STL,&nbsp,,-,false,true,3%,false,6.28,3.76,2.45,65%,0.255,0.312,0.408,0.153,0.31,1.04,0.23,0.06,0.88,0.58,0.18,0.02,0.1,0.4,0.38,26%,6.37,8.21,6.28,1.7
11305,Dee Gordon,3700,OAK,2B/OF,SEA,46242,Dee Gordon,9,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,true,false,2%,false,6.28,3.73,2.32,62%,0.268,0.293,0.348,0.08,0.279,0.5,0.13,0.02,0.95,0.75,0.12,0.06,0.02,0.25,0.31,4%,6.33,7.73,6.28,1.7
10259,Victor Martinez,3400,NYY,1B,DET,46238,Victor Martinez,4,true,&nbsp,,Masahiro Tanaka,Gary Sanchez,Paul Nauert (H),NYY,&nbsp,,-,true,false,4%,false,6.25,4.07,2.94,72%,0.243,0.287,0.399,0.156,0.291,0.62,0.23,0.02,0.92,0.6,0.18,0,0.14,0.44,0.4,34%,6.34,8.2,6.25,1.84
16161,Alen Hanson,3300,NYM,2B/OF,SFG,46251,Alen Hanson,7,true,&nbsp,,Steven Matz,Tomas Nido,Chad Fairchild (N),SFG,&nbsp,,-,true,true,4%,true,6.24,3.69,2.6,70%,0.242,0.283,0.371,0.129,0.281,0.85,0.19,0.01,0.83,0.58,0.12,0.08,0.05,0.35,0.31,13%,6.34,7.97,6.24,1.89
13463,Yan Gomes,3500,TBR,C,CLE,46243,Yan Gomes,8,true,&nbsp,,Blake Snell,Jesus Sucre,Jim Wolf (H),CLE,&nbsp,,-,true,true,0%,false,6.23,3.76,2.29,61%,0.222,0.289,0.407,0.185,0.298,1.26,0.29,0.04,0.76,0.43,0.18,0.01,0.15,0.47,0.47,36%,6.24,8.32,6.23,1.78
36167,Johan Camargo,4200,PIT,3B/SS,ATL,46248,Johan Camargo,5,true,&nbsp,,Chris Archer,Francisco Cervelli,Bill Welke (H),ATL,&nbsp,,-,true,true,2%,false,6.23,3.97,2.72,69%,0.241,0.299,0.387,0.146,0.296,0.99,0.3,0.01,0.87,0.56,0.2,0.01,0.1,0.47,0.43,25%,6.28,8.25,6.23,1.48
37436,Nicky Delmonico,3400,BOS,OF,CHW,46249,Nick Delmonico,2,true,&nbsp,,Eduardo Rodriguez,Sandy Leon,Lance Barksdale (EH),CHW,&nbsp,,-,false,true,19%,false,6.23,3.98,2.79,70%,0.212,0.295,0.38,0.168,0.293,1.12,0.38,0.05,0.74,0.44,0.15,0.01,0.14,0.4,0.46,34%,6.72,8.93,6.23,1.83
17887,Matt Olson,3400,SEA,1B,OAK,46242,Matt Olson,6,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,false,true,0%,false,6.19,3.89,2.29,59%,0.204,0.297,0.391,0.187,0.297,1.25,0.43,0.03,0.69,0.36,0.17,0.01,0.15,0.43,0.44,37%,6.19,8.31,6.19,1.82
11507,Eduardo Escobar,3900,LAD,3B/SS,ARI,46247,Eduardo Escobar,5,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,true,false,0%,false,6.19,3.99,3.04,76%,0.233,0.271,0.409,0.176,0.287,1.08,0.19,0.01,0.88,0.52,0.2,0.01,0.15,0.42,0.39,36%,6.19,8.02,6.19,1.59
10279,Chris Iannetta,3600,SDP,C,COL,46241,Chris Iannetta,9,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,true,false,4%,false,6.18,3.65,2.25,62%,0.223,0.308,0.429,0.206,0.315,1,0.38,0.03,0.72,0.4,0.14,0,0.17,0.4,0.45,42%,6.27,8.34,6.18,1.72
10535,Hunter Pence,3300,NYM,OF,SFG,46251,Hunter Pence,6,true,&nbsp,,Steven Matz,Tomas Nido,Chad Fairchild (N),SFG,&nbsp,,-,true,true,8%,false,6.16,3.77,2.72,72%,0.261,0.315,0.402,0.141,0.309,0.78,0.28,0.01,0.9,0.63,0.15,0.04,0.09,0.4,0.38,22%,6.3,8.09,6.16,1.87
36176,Willy Adames,4100,CLE,SS,TBR,46243,Willy Adames,6,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,false,false,3%,false,6.14,4.04,2.72,67%,0.249,0.282,0.393,0.144,0.287,1.18,0.17,0.02,0.95,0.61,0.24,0.01,0.09,0.4,0.4,24%,6.24,7.99,6.14,1.5
38009,Isiah Kiner-Falefa,3600,MIN,3B/C,TEX,46244,Isiah Kiner-Falefa,7,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,false,true,0%,false,6.14,3.96,2.36,60%,0.278,0.323,0.382,0.104,0.307,0.64,0.2,0.07,1.01,0.75,0.2,0.02,0.04,0.33,0.35,11%,6.14,7.72,6.14,1.71
16274,Drew Robinson,3500,MIN,2B/OF,TEX,46244,Drew Robinson,9,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,true,true,0%,false,6.13,3.73,2.14,57%,0.201,0.29,0.378,0.177,0.29,1.45,0.4,0.02,0.66,0.37,0.14,0.03,0.13,0.4,0.44,33%,6.15,8.2,6.13,1.75
