PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16460,Tommy Pham,4200,CLE,OF,TBR,46257,Tommy Pham,4,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,false,false,3%,false,7.34,4.19,3.19,76%,0.241,0.298,0.418,0.177,0.306,1.36,0.28,0.04,0.93,0.56,0.2,0.01,0.15,0.52,0.47,32%,7.4,9.68,7.34,1.75
15811,Javier Baez,4800,PHI,2B/SS,CHC,46256,Javier Baez,2,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,-,false,false,6%,false,7.32,4.36,3.19,73%,0.23,0.262,0.413,0.183,0.282,1.52,0.15,0.05,0.95,0.57,0.18,0.01,0.18,0.45,0.53,39%,7.48,9.69,7.32,1.53
14928,Josh Bell,3800,ATL,1B,PIT,46253,Josh Bell,6,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,true,false,1%,false,7.32,4.08,2.54,62%,0.253,0.34,0.445,0.192,0.336,0.76,0.47,0.02,0.9,0.54,0.19,0.02,0.15,0.51,0.5,32%,7.35,9.74,7.32,1.93
17712,C.J. Cron,4300,CLE,1B,TBR,46257,C.J. Cron,4,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,false,false,0%,false,7.3,4.22,3.19,76%,0.234,0.276,0.435,0.201,0.3,1.29,0.17,0.07,0.92,0.52,0.21,0,0.19,0.58,0.51,41%,7.3,9.64,7.3,1.7
10405,Jed Lowrie,4300,SEA,2B,OAK,46255,Jed Lowrie,3,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,true,true,0%,false,7.3,4.24,2.76,65%,0.246,0.335,0.429,0.183,0.328,0.76,0.49,0.02,0.91,0.52,0.24,0.02,0.13,0.52,0.5,28%,7.3,9.71,7.3,1.7
10344,Brandon Belt,3900,NYM,1B,SFG,46264,Brandon Belt,5,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,true,true,4%,true,7.29,3.94,3.01,76%,0.264,0.353,0.447,0.183,0.341,0.92,0.46,0.03,0.9,0.53,0.23,0.04,0.11,0.5,0.5,23%,7.36,9.75,7.29,1.87
17887,Matt Olson,4100,SEA,1B,OAK,46255,Matt Olson,5,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,true,true,0%,false,7.28,4.05,2.6,64%,0.223,0.322,0.443,0.22,0.326,1.05,0.48,0.04,0.78,0.39,0.2,0.01,0.18,0.53,0.53,39%,7.28,9.81,7.28,1.78
17693,David Peralta,4600,LAD,OF,ARI,46259,David Peralta,3,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,P,true,false,0%,false,7.28,4.28,3.01,70%,0.247,0.302,0.428,0.181,0.311,1.1,0.29,0.03,0.97,0.61,0.17,0.01,0.17,0.5,0.48,37%,7.28,9.48,7.28,1.58
15821,Niko Goodrum,3900,NYY,2B/OF,DET,46252,Niko Goodrum,5,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,true,false,1%,false,7.27,4.12,3.07,75%,0.223,0.314,0.42,0.197,0.315,1.22,0.47,0.02,0.8,0.44,0.18,0.01,0.17,0.47,0.48,36%,7.29,9.66,7.27,1.86
16178,Scott Schebler,4100,STL,OF,CIN,46263,Scott Schebler,6,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,true,false,12%,false,7.27,3.93,2.64,67%,0.257,0.322,0.46,0.203,0.331,0.81,0.29,0.07,0.91,0.54,0.18,0.03,0.16,0.54,0.51,35%,7.62,10.07,7.27,1.77
17799,Nick Williams,3600,CHC,OF,PHI,46256,Nick Williams,5,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,false,true,12%,false,7.27,3.86,2.64,68%,0.251,0.305,0.446,0.195,0.319,1.14,0.24,0.06,0.89,0.54,0.16,0.02,0.16,0.55,0.5,34%,7.61,10.02,7.27,2.02
17731,Jake Cave,3900,TEX,OF,MIN,46260,Jake Cave,7,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,false,false,2%,false,7.27,4.25,1.94,46%,0.257,0.32,0.414,0.157,0.316,1.08,0.32,0.05,0.99,0.65,0.19,0.02,0.12,0.52,0.51,26%,7.37,9.65,7.27,1.86
429809,Willians Astudillo,3600,TEX,3B/C,MIN,46260,Willians Astudillo,9,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,8%,false,7.27,3.93,1.76,45%,0.289,0.325,0.46,0.171,0.331,0.24,0.16,0.05,1.06,0.69,0.24,0.01,0.12,0.52,0.54,27%,7.65,9.93,7.27,2.02
10270,Yadier Molina,4000,CIN,C,STL,46263,Yadier Molina,2,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,1%,true,7.25,4.27,2.76,65%,0.283,0.319,0.43,0.147,0.319,0.51,0.19,0.04,1.13,0.79,0.21,0.01,0.12,0.42,0.54,25%,7.29,9.31,7.25,1.81
18884,Kyle Schwarber,3900,PHI,OF,CHC,46256,Kyle Schwarber,6,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,-,true,false,8%,false,7.23,3.94,2.8,71%,0.218,0.315,0.455,0.237,0.323,1.32,0.46,0.03,0.75,0.39,0.12,0.01,0.22,0.51,0.5,48%,7.44,9.99,7.23,1.85
10533,Nick Markakis,4200,PIT,OF,ATL,46253,Nick Markakis,4,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,true,true,0%,true,7.21,4.13,2.63,64%,0.287,0.363,0.427,0.14,0.337,0.5,0.43,0.03,1.04,0.73,0.21,0.01,0.09,0.52,0.48,20%,7.21,9.44,7.21,1.72
10265,Kurt Suzuki,4000,PIT,C,ATL,46253,Kurt Suzuki,5,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,false,true,0%,false,7.19,4.04,2.56,63%,0.271,0.326,0.441,0.17,0.327,0.46,0.22,0.11,0.99,0.63,0.23,0.01,0.13,0.57,0.52,28%,7.19,9.49,7.19,1.8
17593,Brian Goodwin,3600,BAL,OF,KCR,46261,Brian Goodwin,6,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,-,true,true,6%,false,7.19,3.83,2.29,60%,0.255,0.329,0.457,0.202,0.334,0.84,0.37,0.02,0.87,0.5,0.19,0.04,0.14,0.5,0.5,29%,7.39,9.75,7.19,2
14698,Nick Castellanos,4200,NYY,OF,DET,46252,Nicholas Castellanos,3,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,false,false,3%,false,7.16,4.31,3.26,76%,0.244,0.302,0.419,0.175,0.307,1.22,0.3,0.04,0.96,0.6,0.19,0.01,0.16,0.52,0.47,34%,7.21,9.43,7.16,1.7
10426,Evan Longoria,3800,NYM,3B,SFG,46264,Evan Longoria,3,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,false,true,4%,true,7.14,4.14,3.2,77%,0.267,0.307,0.417,0.15,0.308,0.83,0.21,0.03,1.03,0.68,0.23,0.02,0.1,0.53,0.5,22%,7.23,9.4,7.14,1.88
17851,Hunter Dozier,3600,BAL,1B/3B,KCR,46261,Hunter Dozier,3,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,-,false,true,0%,false,7.13,4.23,2.53,60%,0.237,0.31,0.406,0.169,0.308,1.21,0.39,0.02,0.9,0.5,0.27,0.01,0.11,0.55,0.5,24%,7.13,9.5,7.13,1.98
35706,Yoan Moncada,4100,BOS,2B,CHW,46265,Yoan Moncada,5,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,true,true,3%,false,7.11,4.01,2.39,60%,0.232,0.323,0.422,0.19,0.321,1.34,0.46,0.02,0.81,0.47,0.16,0.04,0.14,0.45,0.46,31%,7.2,9.5,7.11,1.73
10540,Austin Jackson,2900,SFG,OF,NYM,46264,Austin Jackson,3,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,false,false,6%,false,7.11,4.38,2.86,65%,0.279,0.332,0.394,0.115,0.315,0.98,0.32,0.02,1.12,0.79,0.24,0.03,0.05,0.47,0.48,12%,7.29,9.37,7.11,2.45
478243,Ryan O'Hearn,3900,BAL,1B,KCR,46261,Ryan O'Hearn,4,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,-,true,true,13%,false,7.1,3.91,2.46,63%,0.249,0.322,0.44,0.191,0.324,0.96,0.37,0.02,0.87,0.5,0.2,0.02,0.14,0.57,0.51,31%,7.47,9.97,7.1,1.82
11266,Brandon Crawford,3500,NYM,SS,SFG,46264,Brandon Crawford,3,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,true,true,0%,true,7.09,4.19,3.2,76%,0.263,0.321,0.408,0.145,0.308,0.85,0.32,0.03,1,0.65,0.22,0.05,0.08,0.48,0.48,17%,7.09,9.21,7.09,2.03
36796,Paul DeJong,4000,CIN,SS,STL,46263,Paul DeJong,6,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,0%,false,7.09,3.9,2.42,62%,0.261,0.309,0.467,0.206,0.327,0.96,0.2,0.06,0.94,0.55,0.21,0.01,0.17,0.51,0.49,37%,7.09,9.28,7.09,1.77
13455,Gregor Blanco,2900,NYM,OF,SFG,46264,Gregor Blanco,1,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,true,true,15%,false,7.09,4.26,3.43,81%,0.246,0.308,0.351,0.105,0.288,1.02,0.35,0.01,0.95,0.68,0.17,0.07,0.03,0.27,0.47,7%,7.33,9.26,7.09,2.44
15806,Brandon Nimmo,5300,SFG,OF,NYM,46264,Brandon Nimmo,7,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,true,false,1%,false,7.09,4.06,2.48,61%,0.271,0.358,0.427,0.156,0.341,0.94,0.45,0.05,0.96,0.63,0.18,0.06,0.08,0.45,0.44,18%,7.12,9.28,7.09,1.34
14547,Evan Gattis,4100,LAA,C,HOU,46258,Evan Gattis,9,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,1%,true,7.09,3.79,1.17,31%,0.233,0.304,0.456,0.223,0.321,0.92,0.31,0.05,0.79,0.43,0.15,0.01,0.19,0.56,0.56,0.01,42%,7.15,9.6,7.09,1.73
15357,Randal Grichuk,4300,MIA,OF,TOR,46266,Randal Grichuk,4,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,false,false,0%,false,7.09,4.2,2.85,68%,0.218,0.274,0.419,0.201,0.293,1.14,0.25,0.06,0.84,0.43,0.23,0.02,0.17,0.55,0.49,0.03,38%,7.09,9.43,7.09,1.65
18018,Steven Souza,3600,LAD,OF,ARI,46259,Steven Souza,1,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,false,false,3%,false,7.08,4.44,3.21,72%,0.219,0.29,0.385,0.166,0.291,1.51,0.35,0.06,0.88,0.53,0.18,0,0.16,0.35,0.5,33%,7.15,9.3,7.08,1.97
14725,Tim Beckham,3300,KCR,3B/SS,BAL,46261,Tim Beckham,6,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,false,false,0%,true,7.08,4.16,2.34,56%,0.264,0.318,0.427,0.163,0.32,0.92,0.27,0.04,1.01,0.65,0.21,0.03,0.12,0.47,0.47,26%,7.08,9.16,7.08,2.15
11305,Dee Gordon,3700,OAK,2B/OF,SEA,46255,Dee Gordon,9,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,H,true,false,2%,false,7.07,3.85,1.94,50%,0.276,0.308,0.366,0.09,0.293,0.55,0.16,0.02,1,0.78,0.12,0.06,0.02,0.27,0.34,5%,7.14,8.75,7.07,1.91
15200,Kevin Kiermaier,3700,CLE,OF,TBR,46257,Kevin Kiermaier,5,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,true,false,4%,false,7.06,4.07,3.09,76%,0.248,0.296,0.422,0.174,0.305,1.06,0.24,0.03,0.93,0.57,0.2,0.04,0.13,0.44,0.44,27%,7.14,9.2,7.06,1.91
17535,Billy McKinney,3600,MIA,OF,TOR,46266,Billy McKinney,1,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,true,false,5%,false,7.05,4.42,3.13,71%,0.227,0.309,0.397,0.17,0.305,1.02,0.44,0.04,0.89,0.53,0.19,0.03,0.13,0.36,0.55,0.02,29%,7.17,9.4,7.05,1.96
11373,Kyle Seager,3400,OAK,3B,SEA,46255,Kyle Seager,7,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,P,true,false,0%,true,7.05,4.09,2.15,53%,0.229,0.314,0.424,0.195,0.313,0.75,0.43,0.03,0.82,0.45,0.2,0.02,0.15,0.49,0.49,34%,7.05,9.39,7.05,2.07
226295,Johnny Field,3300,TEX,OF,MIN,46260,Johnny Field,7,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,28%,false,7.05,3.62,1.94,54%,0.268,0.32,0.478,0.21,0.337,0.79,0.23,0.04,0.89,0.48,0.26,0.02,0.13,0.51,0.48,31%,8.3,10.92,7.05,2.14
34708,Jose Rondon,3500,BOS,3B/SS,CHW,46265,Jose Rondon,2,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,true,true,22%,false,7.04,3.95,2.62,66%,0.252,0.298,0.448,0.196,0.316,0.94,0.24,0.02,0.92,0.55,0.19,0.02,0.17,0.48,0.51,37%,7.68,10.04,7.04,2.01
14880,Joe Panik,3200,NYM,2B,SFG,46264,Joe Panik,2,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,true,true,6%,false,7.04,4.22,3.31,78%,0.282,0.336,0.406,0.124,0.319,0.41,0.31,0.03,1.08,0.76,0.22,0.05,0.05,0.35,0.51,11%,7.16,9.11,7.04,2.2
10483,Asdrubal Cabrera,4000,CHC,2B/SS,PHI,46256,Asdrubal Cabrera,6,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,0%,false,7.03,3.93,2.55,65%,0.272,0.324,0.451,0.179,0.33,0.77,0.27,0.03,0.98,0.62,0.2,0.02,0.14,0.49,0.46,30%,7.03,9.13,7.03,1.76
17869,Adam Frazier,4300,ATL,2B/OF,PIT,46253,Adam Frazier,2,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,true,false,22%,false,6.98,4.13,2.9,70%,0.268,0.334,0.397,0.129,0.319,0.58,0.35,0.04,0.99,0.68,0.21,0.02,0.08,0.34,0.5,17%,7.54,9.68,6.98,1.62
15854,Yasiel Puig,3800,ARI,OF,LAD,46259,Yasiel Puig,8,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,3%,true,6.98,3.62,2.12,59%,0.276,0.338,0.491,0.215,0.349,0.7,0.27,0.05,0.9,0.54,0.19,0.01,0.16,0.46,0.46,36%,7.07,9.23,6.98,1.84
37227,Luke Voit,3800,DET,1B,NYY,46252,Luke Voit,6,true,&nbsp,,Matt Boyd,Grayson Greiner,Scott Barry (N),NYY,&nbsp,,-,true,true,13%,false,6.97,3.73,2.24,60%,0.259,0.331,0.474,0.215,0.341,0.9,0.33,0.04,0.87,0.52,0.16,0.01,0.18,0.49,0.5,39%,7.37,9.74,6.97,1.83
16357,Jose Peraza,4100,STL,SS,CIN,46263,Jose Peraza,2,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,false,false,3%,false,6.97,4.47,3.02,68%,0.287,0.317,0.381,0.094,0.303,0.54,0.18,0.04,1.19,0.93,0.19,0.03,0.05,0.35,0.49,10%,7.05,8.8,6.97,1.7
11156,Francisco Cervelli,3900,ATL,C,PIT,46253,Francisco Cervelli,4,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,false,false,0%,false,6.95,4.31,2.74,64%,0.241,0.328,0.377,0.136,0.309,1.02,0.41,0.09,0.91,0.62,0.17,0.01,0.11,0.5,0.47,24%,6.95,9.19,6.95,1.78
10596,Matt Joyce,3400,SEA,OF,OAK,46255,Matt Joyce,1,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,true,true,16%,false,6.95,4.2,2.97,71%,0.228,0.335,0.398,0.17,0.32,0.87,0.56,0.04,0.81,0.48,0.18,0.02,0.13,0.38,0.56,28%,7.35,9.8,6.95,2.04
38009,Isiah Kiner-Falefa,3600,MIN,3B/C,TEX,46260,Isiah Kiner-Falefa,7,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,H,true,true,5%,false,6.95,3.95,1.23,31%,0.297,0.347,0.422,0.125,0.333,0.58,0.26,0.04,1.06,0.76,0.22,0.03,0.06,0.41,0.42,13%,7.2,9.16,6.95,1.93
16198,Odubel Herrera,4000,CHC,OF,PHI,46256,Odubel Herrera,8,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,false,true,3%,false,6.95,3.65,2.32,64%,0.273,0.33,0.447,0.174,0.332,0.79,0.26,0.04,0.91,0.6,0.16,0.02,0.12,0.43,0.43,28%,7.05,9.09,6.95,1.74
17839,J.T. Riddle,3700,TOR,SS,MIA,46266,J.T. Riddle,1,true,&nbsp,,Sean Reid-Foley,Danny Jansen,Mike Muchlinski (N),MIA,Closed,-,true,true,3%,false,6.93,4.32,2.94,68%,0.251,0.309,0.387,0.136,0.301,0.82,0.34,0.01,0.99,0.69,0.16,0.04,0.1,0.37,0.55,0.04,21%,6.99,9.03,6.93,1.87
183328,Scott Kingery,3300,CHC,SS,PHI,46256,Scott Kingery,7,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,7%,false,6.93,3.72,2.43,65%,0.25,0.296,0.414,0.164,0.303,0.92,0.21,0.03,0.86,0.55,0.17,0.02,0.12,0.44,0.39,26%,7.1,9.13,6.93,2.1
34734,Tyler White,4300,LAA,1B,HOU,46258,Tyler White,5,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,3%,false,6.93,3.95,1.4,35%,0.234,0.329,0.418,0.184,0.323,0.96,0.44,0.06,0.8,0.48,0.17,0.01,0.15,0.52,0.51,0.01,33%,7.07,9.49,6.93,1.61
17468,Joey Wendle,4100,CLE,2B,TBR,46257,Joey Wendle,1,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,true,false,7%,false,6.92,4.47,3.52,79%,0.25,0.284,0.391,0.141,0.288,1.11,0.17,0.05,1.06,0.68,0.26,0.02,0.09,0.35,0.49,21%,7.04,8.95,6.92,1.69
37436,Nicky Delmonico,3500,BOS,OF,CHW,46265,Nick Delmonico,2,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,false,true,19%,false,6.9,4,2.62,66%,0.222,0.304,0.426,0.204,0.312,0.98,0.39,0.04,0.79,0.42,0.18,0.01,0.17,0.46,0.53,38%,7.48,9.98,6.9,1.97
13472,Kole Calhoun,3800,HOU,OF,LAA,46258,Kole Calhoun,1,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,true,false,4%,false,6.9,4.48,3.62,81%,0.217,0.29,0.367,0.15,0.285,1.36,0.39,0.03,0.87,0.56,0.16,0.02,0.13,0.38,0.52,0.06,29%,6.97,9.1,6.9,1.82
35313,Ryon Healy,3600,OAK,1B,SEA,46255,Ryon Healy,6,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,-,false,false,2%,false,6.9,4.15,2.26,54%,0.24,0.277,0.426,0.186,0.297,0.9,0.19,0.02,0.94,0.56,0.2,0.01,0.17,0.52,0.49,38%,6.96,9.1,6.9,1.92
10482,Starlin Castro,4200,TOR,2B,MIA,46266,Starlin Castro,4,true,&nbsp,,Sean Reid-Foley,Danny Jansen,Mike Muchlinski (N),MIA,Closed,-,false,true,0%,false,6.88,4.08,2.66,65%,0.275,0.324,0.406,0.131,0.313,0.72,0.25,0.03,1.03,0.74,0.19,0.01,0.09,0.53,0.45,0.03,21%,6.88,8.93,6.88,1.64
15551,Billy Hamilton,3700,STL,OF,CIN,46263,Billy Hamilton,1,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,true,false,2%,false,6.88,4.61,3.13,68%,0.24,0.294,0.33,0.09,0.275,0.91,0.34,0.01,1.01,0.76,0.15,0.05,0.04,0.29,0.48,10%,6.93,8.76,6.88,1.86
17544,Ji-Man Choi,3800,CLE,1B,TBR,46257,Ji-Man Choi,3,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,true,false,15%,false,6.87,4.16,3.28,79%,0.231,0.297,0.409,0.178,0.301,1.28,0.34,0.03,0.87,0.5,0.21,0.01,0.15,0.5,0.47,34%,7.15,9.45,6.87,1.81
36571,Brian Anderson,4200,TOR,3B/OF,MIA,46266,Brian Anderson,2,true,&nbsp,,Sean Reid-Foley,Danny Jansen,Mike Muchlinski (N),MIA,Closed,-,false,true,0%,false,6.86,4.26,2.84,67%,0.259,0.335,0.391,0.132,0.316,0.82,0.37,0.08,0.98,0.66,0.22,0.02,0.08,0.39,0.54,0.01,18%,6.86,8.95,6.86,1.63
17878,David Dahl,4900,SDP,OF,COL,46262,David Dahl,8,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,true,false,3%,false,6.85,3.9,2.09,54%,0.255,0.31,0.43,0.175,0.314,0.96,0.28,0.01,0.91,0.56,0.2,0.02,0.13,0.44,0.43,29%,6.95,9.01,6.85,1.4
36167,Johan Camargo,4200,PIT,3B/SS,ATL,46253,Johan Camargo,5,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,true,true,2%,false,6.83,4.01,2.56,64%,0.253,0.308,0.42,0.167,0.312,0.77,0.3,0.02,0.92,0.58,0.2,0.02,0.12,0.53,0.49,28%,6.88,9.08,6.83,1.63
18017,Jim Adduci,3500,NYY,1B,DET,46252,Jim Adduci,2,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,true,false,24%,false,6.81,4.18,3.38,81%,0.243,0.315,0.393,0.15,0.306,1.03,0.39,0.02,0.91,0.59,0.2,0.02,0.11,0.38,0.46,25%,7.21,9.36,6.81,1.95
41843,Shohei Ohtani,5100,HOU,OF,LAA,46258,Shohei Ohtani,5,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,true,false,0%,false,6.81,4.07,3.18,78%,0.207,0.284,0.39,0.183,0.289,1.71,0.38,0.02,0.75,0.41,0.17,0.01,0.16,0.45,0.45,0.09,35%,6.81,9.01,6.81,1.34
16274,Drew Robinson,3500,MIN,2B/OF,TEX,46260,Drew Robinson,9,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,false,true,2%,false,6.8,3.91,1.11,28%,0.206,0.3,0.384,0.178,0.296,1.46,0.44,0.02,0.71,0.4,0.14,0.02,0.14,0.48,0.52,31%,6.93,9.3,6.8,1.94
11510,Michael Taylor,3100,MIL,OF,WAS,46254,Michael A. Taylor,8,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,false,true,4%,false,6.76,3.8,1.91,50%,0.243,0.311,0.406,0.163,0.308,1.19,0.32,0.02,0.83,0.51,0.19,0.02,0.11,0.45,0.42,26%,6.93,9.07,6.76,2.18
17798,Ronald Guzman,3400,MIN,1B,TEX,46260,Ronald Guzman,8,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,false,true,6%,true,6.76,3.85,1.17,30%,0.25,0.321,0.421,0.171,0.317,0.92,0.34,0.04,0.86,0.56,0.15,0.02,0.13,0.5,0.52,31%,7.09,9.39,6.76,1.99
15943,Austin Hedges,3200,COL,C,SDP,46262,Austin Hedges,6,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,true,true,4%,false,6.76,3.83,2.75,72%,0.235,0.296,0.444,0.209,0.312,0.9,0.29,0.02,0.82,0.46,0.16,0.01,0.18,0.5,0.47,41%,6.84,9.06,6.76,2.11
13548,Brock Holt,3800,CHW,2B/SS,BOS,46265,Brock Holt,6,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,true,false,7%,false,6.76,4.21,2.3,55%,0.25,0.342,0.358,0.108,0.31,0.71,0.48,0.04,0.91,0.68,0.14,0.02,0.07,0.38,0.42,16%,7.01,9.08,6.76,1.78
10259,Victor Martinez,3300,NYY,1B,DET,46252,Victor Martinez,4,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,true,false,4%,false,6.75,4.18,3.17,76%,0.247,0.323,0.405,0.158,0.313,0.52,0.41,0.02,0.92,0.6,0.18,0,0.13,0.47,0.44,31%,6.83,8.97,6.75,2.05
11430,Manny Pina,3800,WAS,C,MIL,46254,Manny Pina,8,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,3%,false,6.73,4.08,1.96,48%,0.263,0.324,0.418,0.155,0.318,0.76,0.28,0.07,0.97,0.64,0.21,0.01,0.12,0.45,0.44,27%,6.87,8.93,6.73,1.77
11267,Josh Reddick,3900,LAA,OF,HOU,46258,Josh Reddick,5,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,true,true,4%,true,6.73,3.92,1.4,36%,0.242,0.337,0.403,0.161,0.319,0.7,0.5,0.01,0.82,0.53,0.15,0.03,0.11,0.47,0.46,0.04,26%,6.92,9.18,6.73,1.73
