PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
15357,Randal Grichuk,3700,PHI,OF,TOR,46132,Randal Grichuk,5,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,false,true,0%,false,7.23,4.03,2.79,69%,0.229,0.281,0.452,0.223,0.307,1.08,0.24,0.04,0.85,0.43,0.21,0.02,0.19,0.54,0.51,41%,7.23,9.57,7.23,1.95
16198,Odubel Herrera,3600,TOR,OF,PHI,46132,Odubel Herrera,8,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,false,false,0%,true,7.22,4.1,2.25,55%,0.282,0.337,0.411,0.129,0.324,0.7,0.28,0.05,1.06,0.76,0.19,0.02,0.09,0.43,0.47,19%,7.22,9.24,7.22,2.01
11156,Francisco Cervelli,4300,MIL,C,PIT,46137,Francisco Cervelli,4,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,true,false,9%,false,7.19,4.15,2.46,59%,0.249,0.373,0.403,0.154,0.343,0.98,0.62,0.07,0.85,0.58,0.14,0.02,0.12,0.5,0.5,26%,7.49,10.04,7.19,1.67
11510,Michael Taylor,3800,NYM,OF,WAS,46142,Michael A. Taylor,7,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,true,false,4%,false,7.19,3.99,2.02,51%,0.221,0.279,0.387,0.166,0.284,1.34,0.28,0.02,0.81,0.49,0.16,0.02,0.14,0.45,30%,7.34,9.53,7.19,1.89
10462,Daniel Descalso,4800,SEA,2B/3B,ARI,46138,Daniel Descalso,5,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,true,true,7%,false,7.18,3.91,2.31,59%,0.257,0.349,0.452,0.195,0.342,0.83,0.46,0.03,0.87,0.51,0.19,0.05,0.12,0.51,0.5,26%,7.39,9.82,7.18,1.5
11408,Jason Kipnis,3700,KCR,2B,CLE,46145,Jason Kipnis,7,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,1%,false,7.17,4.16,2.46,59%,0.271,0.345,0.418,0.147,0.33,0.61,0.4,0.04,1,0.66,0.22,0.03,0.08,0.49,18%,7.21,9.43,7.17,1.94
10430,Adrian Beltre,3500,SFG,3B,TEX,46143,Adrian Beltre,5,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,false,false,0%,false,7.17,4.19,2.78,66%,0.281,0.331,0.432,0.151,0.326,0.63,0.27,0.04,1.08,0.73,0.23,0.01,0.11,0.53,23%,7.17,9.31,7.17,2.05
17544,Ji-Man Choi,3700,BOS,1B,TBR,46136,Ji-Man Choi,3,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,true,true,17%,false,7.16,3.98,2.62,66%,0.235,0.349,0.423,0.188,0.332,1,0.57,0.03,0.78,0.45,0.18,0.01,0.14,0.54,32%,7.65,10.36,7.16,1.94
10548,Brett Gardner,4600,BAL,OF,NYY,46131,Brett Gardner,1,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,-,true,false,0%,true,7.16,4.64,3.27,70%,0.244,0.327,0.351,0.107,0.302,0.69,0.47,0.06,0.99,0.74,0.15,0.03,0.08,0.33,16%,7.16,9.23,7.16,1.56
14880,Joe Panik,3700,TEX,2B,SFG,46143,Joe Panik,2,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,true,true,7%,false,7.16,4.16,2.17,52%,0.28,0.361,0.408,0.128,0.334,0.31,0.45,0.04,1.01,0.71,0.2,0.04,0.06,0.4,12%,7.45,9.7,7.16,1.94
35706,Yoan Moncada,3900,DET,2B,CHW,46144,Yoan Moncada,2,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,-,true,false,0%,true,7.14,4.34,2.24,52%,0.22,0.307,0.385,0.165,0.3,1.4,0.46,0.04,0.84,0.51,0.16,0.05,0.12,0.41,0.5,27%,7.14,9.38,7.14,1.83
490053,Cedric Mullins,4200,NYY,OF,BAL,46131,Cedric Mullins II,1,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,1%,false,7.13,4.4,3,68%,0.243,0.301,0.384,0.141,0.296,0.91,0.32,0.02,0.98,0.64,0.2,0.05,0.09,0.36,19%,7.16,9.19,7.13,1.7
38057,Ramon Laureano,3600,MIN,OF,OAK,46134,Ramon Laureano,8,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,-,false,false,4%,false,7.13,3.96,2.26,57%,0.24,0.301,0.427,0.187,0.311,1.21,0.28,0.04,0.87,0.48,0.24,0.02,0.13,0.44,0.47,29%,7.25,9.48,7.13,1.98
11190,Brandon Guyer,2700,KCR,OF,CLE,46145,Brandon Guyer,6,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,-,false,false,0%,false,7.07,4.27,2.58,60%,0.267,0.345,0.398,0.131,0.326,0.62,0.26,0.21,1,0.68,0.22,0.02,0.08,0.47,17%,7.11,9.3,7.07,2.62
18014,Jackie Bradley,3900,TBR,OF,BOS,46136,Jackie Bradley Jr.,9,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,false,false,0%,false,7.07,4.03,1.47,36%,0.229,0.319,0.41,0.181,0.314,1,0.4,0.08,0.81,0.49,0.16,0.02,0.15,0.48,33%,7.09,9.44,7.07,1.81
11266,Brandon Crawford,3400,TEX,SS,SFG,46143,Brandon Crawford,6,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,true,true,0%,true,7.05,4.01,1.91,48%,0.269,0.354,0.425,0.156,0.331,0.66,0.44,0.04,0.94,0.6,0.21,0.04,0.09,0.5,18%,7.05,9.29,7.05,2.07
16207,Nomar Mazara,3700,SFG,OF,TEX,46143,Nomar Mazara,4,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,true,false,1%,false,7.01,4.27,2.87,67%,0.256,0.317,0.404,0.148,0.309,0.78,0.33,0.04,0.99,0.65,0.21,0.03,0.1,0.53,23%,7.04,9.21,7.01,1.89
18007,Enrique Hernandez,4300,SDP,OF/SS,LAD,46133,Kike Hernandez,6,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,-,true,true,29%,false,7,3.46,2.11,61%,0.276,0.362,0.509,0.233,0.368,0.6,0.4,0.02,0.83,0.47,0.18,0.01,0.17,0.52,38%,8.03,10.72,7,1.63
11223,Eric Thames,4100,PIT,1B/OF,MIL,46137,Eric Thames,6,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,true,true,12%,false,6.99,3.69,2.48,67%,0.238,0.331,0.474,0.236,0.338,1.13,0.41,0.05,0.77,0.4,0.16,0.02,0.18,0.49,0.48,41%,7.32,9.78,6.99,1.7
16326,Mason Williams,3200,CHC,OF,CIN,46135,Mason Williams,5,true,&nbsp,,Alec Mills,Willson Contreras,Larry Vanover (H),CHC,&nbsp,,-,true,false,0%,false,6.99,4.29,2.44,57%,0.271,0.325,0.39,0.119,0.311,0.72,0.34,0.01,1.05,0.73,0.23,0.03,0.06,0.46,0.44,13%,7.01,9.02,6.99,2.18
10610,Jon Jay,4200,SEA,OF,ARI,46138,Jon Jay,1,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,true,true,0%,false,6.98,4.37,2.63,60%,0.299,0.356,0.408,0.109,0.333,0.67,0.27,0.11,1.17,0.86,0.22,0.06,0.03,0.29,0.52,7%,6.98,8.78,6.98,1.66
14725,Tim Beckham,3400,NYY,3B/SS,BAL,46131,Tim Beckham,5,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,0%,false,6.98,4,2.62,66%,0.251,0.318,0.422,0.171,0.319,1.05,0.34,0.03,0.9,0.59,0.15,0.02,0.14,0.48,31%,6.99,9.15,6.98,2.05
13516,Jean Segura,4700,ARI,SS,SEA,46138,Jean Segura,3,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,P,false,false,2%,false,6.96,4.37,3.12,71%,0.275,0.315,0.376,0.101,0.3,0.64,0.19,0.07,1.11,0.84,0.19,0.03,0.05,0.45,0.44,12%,7.01,8.89,6.96,1.48
36240,Yairo Munoz,4400,COL,2B/SS,STL,46141,Yairo Munoz,8,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,2%,false,6.95,4.03,2.28,57%,0.276,0.312,0.434,0.158,0.317,0.85,0.19,0.02,1.04,0.67,0.25,0.02,0.1,0.45,23%,7.02,8.99,6.95,1.58
17919,Matt Duffy,3600,BOS,3B,TBR,46136,Matt Duffy,2,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,false,true,3%,true,6.95,4.31,2.71,63%,0.285,0.339,0.379,0.094,0.313,0.66,0.29,0.05,1.12,0.88,0.16,0.03,0.05,0.39,12%,7.03,8.91,6.95,1.93
10275,Nick Hundley,3200,TEX,C,SFG,46143,Nick Hundley,7,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,false,true,0%,false,6.94,3.92,1.82,46%,0.259,0.316,0.431,0.172,0.317,0.91,0.3,0.02,0.92,0.57,0.21,0.02,0.12,0.57,27%,6.95,9.2,6.94,2.17
16222,Devon Travis,3300,PHI,2B,TOR,46132,Devon Travis,2,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,false,true,0%,false,6.93,4.33,3.06,71%,0.262,0.3,0.405,0.143,0.301,0.74,0.2,0.04,1.06,0.72,0.22,0.02,0.11,0.43,0.48,24%,6.93,8.87,6.93,2.1
16312,Mikie Mahtook,3200,CHW,OF,DET,46144,Mikie Mahtook,5,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,-,false,true,3%,false,6.93,3.95,2.75,70%,0.25,0.316,0.423,0.173,0.316,0.95,0.29,0.07,0.89,0.53,0.21,0.03,0.11,0.48,0.47,25%,7,9.19,6.93,2.17
38044,Gleyber Torres,3900,BAL,2B,NYY,46131,Gleyber Torres,6,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,-,false,false,1%,true,6.92,4.11,2.78,68%,0.259,0.317,0.42,0.161,0.315,0.85,0.3,0.04,0.96,0.63,0.19,0.01,0.13,0.44,29%,6.94,8.99,6.92,1.77
17799,Nick Williams,4000,TOR,OF,PHI,46132,Nick Williams,6,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,false,false,12%,false,6.9,4.06,2.47,61%,0.265,0.318,0.412,0.147,0.314,0.93,0.24,0.06,0.99,0.67,0.19,0.02,0.11,0.46,0.46,25%,7.31,9.47,6.9,1.73
10436,Mark Reynolds,3600,NYM,1B/3B,WAS,46142,Mark Reynolds,6,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,true,false,15%,false,6.9,3.86,2.1,54%,0.22,0.303,0.434,0.214,0.315,1.22,0.4,0.02,0.75,0.43,0.11,0,0.2,0.53,46%,7.43,9.97,6.9,1.92
22662,Elias Diaz,4200,MIL,C,PIT,46137,Elias Diaz,5,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,true,false,0%,false,6.89,4.24,2.39,56%,0.257,0.316,0.4,0.143,0.309,0.74,0.33,0.02,0.99,0.67,0.2,0.01,0.11,0.51,0.47,25%,6.91,9.03,6.89,1.64
35313,Ryon Healy,4000,ARI,1B,SEA,46138,Ryon Healy,5,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,false,false,2%,false,6.87,4.16,2.94,71%,0.252,0.291,0.408,0.156,0.298,0.92,0.19,0.04,0.98,0.63,0.21,0.01,0.13,0.57,0.49,29%,6.92,9.07,6.87,1.72
16148,Albert Almora,3700,CIN,OF,CHC,46135,Albert Almora Jr.,9,true,&nbsp,,Matt Harvey,Tucker Barnhart,Larry Vanover (H),CHC,&nbsp,,-,false,true,3%,false,6.86,3.77,1.81,48%,0.303,0.346,0.468,0.165,0.346,0.52,0.23,0.02,1.05,0.69,0.25,0.02,0.1,0.44,0.47,21%,6.97,8.96,6.86,1.85
17535,Billy McKinney,3400,PHI,OF,TOR,46132,Billy McKinney,1,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,true,true,19%,false,6.85,4.23,3.2,76%,0.237,0.308,0.409,0.172,0.308,1.06,0.37,0.03,0.9,0.52,0.24,0.03,0.12,0.37,0.52,27%,7.25,9.48,6.85,2.01
10542,Ryan Braun,4200,PIT,1B/OF,MIL,46137,Ryan Braun,6,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,false,true,11%,false,6.8,3.71,2.48,67%,0.267,0.325,0.46,0.193,0.332,0.74,0.27,0.03,0.9,0.56,0.18,0.02,0.15,0.45,0.43,33%,7.09,9.21,6.8,1.62
36197,Mitch Garver,3600,OAK,C,MIN,46134,Mitch Garver,6,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,true,true,6%,false,6.79,3.88,2.37,61%,0.251,0.319,0.443,0.192,0.325,0.9,0.32,0.03,0.88,0.5,0.23,0.01,0.14,0.47,0.48,31%,6.95,9.16,6.79,1.89
13552,Avisail Garcia,3700,DET,OF,CHW,46144,Avisail Garcia,3,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,P,false,false,2%,true,6.78,4.24,2.16,51%,0.252,0.301,0.398,0.146,0.3,1.05,0.21,0.08,0.99,0.68,0.16,0.02,0.12,0.49,0.44,28%,6.85,8.86,6.78,1.83
429809,Willians Astudillo,3100,OAK,2B/3B,MIN,46134,Willians Astudillo,6,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,true,true,2%,false,6.76,3.93,2.37,60%,0.279,0.309,0.438,0.159,0.317,0.27,0.12,0.06,1.04,0.67,0.25,0.01,0.11,0.45,0.44,25%,6.85,8.76,6.76,2.18
14759,Tucker Barnhart,3600,CHC,C,CIN,46135,Tucker Barnhart,7,true,&nbsp,,Alec Mills,Willson Contreras,Larry Vanover (H),CHC,&nbsp,,-,true,false,4%,false,6.76,4.01,2.24,56%,0.272,0.356,0.425,0.153,0.337,0.61,0.46,0.02,0.95,0.61,0.24,0.02,0.09,0.44,0.44,19%,6.91,9.06,6.76,1.88
15798,Max Kepler,3900,OAK,OF,MIN,46134,Max Kepler,7,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,false,true,0%,false,6.72,3.89,2.26,58%,0.245,0.318,0.42,0.175,0.315,0.68,0.34,0.05,0.85,0.5,0.2,0.02,0.12,0.45,0.45,27%,6.72,8.84,6.72,1.72
16161,Alen Hanson,3700,TEX,2B/OF,SFG,46143,Alen Hanson,8,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,true,true,6%,false,6.71,3.69,1.73,47%,0.257,0.313,0.414,0.157,0.312,0.62,0.29,0.01,0.86,0.54,0.18,0.08,0.06,0.42,15%,6.95,8.95,6.71,1.81
18004,J.T. Realmuto,4700,ATL,C,MIA,46140,J.T. Realmuto,2,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,false,true,1%,true,6.71,4.19,3.47,83%,0.25,0.308,0.4,0.15,0.304,0.94,0.27,0.06,0.95,0.62,0.2,0.02,0.11,0.38,0.49,0.03,25%,6.72,8.69,6.71,1.43
16045,Gregory Bird,4000,BAL,1B,NYY,46131,Greg Bird,7,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,H,true,false,1%,true,6.7,3.98,2.65,67%,0.221,0.314,0.412,0.191,0.312,0.9,0.43,0.05,0.77,0.44,0.16,0,0.17,0.48,39%,6.73,9.01,6.7,1.68
14646,Robinson Chirinos,3300,SFG,C,TEX,46143,Robinson Chirinos,7,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,false,false,4%,false,6.68,3.9,2.56,66%,0.222,0.309,0.418,0.196,0.314,1.11,0.35,0.1,0.76,0.42,0.17,0.01,0.16,0.5,37%,6.79,9.1,6.68,2.02
36162,Amed Rosario,4000,WAS,SS,NYM,46142,Amed Rosario,1,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,true,true,3%,false,6.65,4.43,3.27,74%,0.246,0.3,0.366,0.12,0.288,1.01,0.31,0.02,1,0.71,0.18,0.05,0.07,0.31,16%,6.71,8.52,6.65,1.66
13551,Jurickson Profar,3900,SFG,3B/SS,TEX,46143,Jurickson Profar,5,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,true,false,0%,false,6.63,4.19,2.78,66%,0.24,0.311,0.378,0.138,0.3,0.56,0.35,0.05,0.9,0.57,0.22,0.04,0.07,0.44,17%,6.63,8.66,6.63,1.7
10260,Joe Mauer,4000,OAK,1B,MIN,46134,Joe Mauer,1,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,false,true,2%,false,6.63,4.41,2.81,64%,0.271,0.344,0.364,0.093,0.31,0.62,0.43,0.02,1.06,0.81,0.18,0.02,0.05,0.31,0.51,11%,6.71,8.59,6.63,1.66
15782,Ketel Marte,3800,SEA,2B/SS,ARI,46138,Ketel Marte,6,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,true,true,0%,false,6.62,3.92,2.23,57%,0.283,0.335,0.435,0.152,0.329,0.5,0.29,0.01,1.02,0.67,0.21,0.07,0.07,0.4,0.39,15%,6.62,8.44,6.62,1.74
10425,Jose Bautista,4000,WAS,3B/OF,NYM,46142,Jose Bautista,5,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,true,true,15%,false,6.61,3.87,2.87,74%,0.203,0.352,0.386,0.183,0.327,0.97,0.69,0.03,0.63,0.36,0.13,0,0.14,0.46,34%,6.9,9.44,6.61,1.65
369919,Nick Martini,3800,MIN,OF,OAK,46134,Nick Martini,1,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,-,true,false,9%,false,6.61,4.55,2.93,64%,0.228,0.309,0.342,0.114,0.287,1.12,0.44,0.04,0.92,0.63,0.2,0.03,0.07,0.32,0.5,16%,6.88,8.93,6.61,1.74
15860,Mike Zunino,3300,ARI,C,SEA,46138,Mike Zunino,7,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,H,false,false,0%,false,6.61,3.96,2.71,68%,0.209,0.286,0.404,0.195,0.297,1.38,0.26,0.13,0.74,0.39,0.17,0.01,0.17,0.54,0.48,39%,6.61,8.89,6.61,2
18017,Jim Adduci,3500,CHW,1B,DET,46144,Jim Adduci,4,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,-,true,true,16%,false,6.61,3.88,2.84,73%,0.248,0.307,0.402,0.154,0.304,0.85,0.3,0.02,0.88,0.57,0.17,0.04,0.09,0.48,0.43,22%,6.95,9.07,6.61,1.89
10464,Eduardo Nunez,3500,TBR,2B/3B,BOS,46136,Eduardo Nunez,6,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,true,false,0%,false,6.6,4.23,1.71,40%,0.254,0.289,0.37,0.116,0.284,0.71,0.19,0.02,1.01,0.74,0.17,0.02,0.08,0.41,19%,6.63,8.39,6.6,1.89
16106,Travis Jankowski,3800,LAD,OF,SDP,46133,Travis Jankowski,1,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,false,false,0%,false,6.55,4.47,3.2,72%,0.222,0.304,0.296,0.074,0.273,1.14,0.43,0.06,0.87,0.66,0.16,0.02,0.03,0.2,8%,6.56,8.3,6.55,1.72
11281,Josh Harrison,3500,MIL,2B,PIT,46137,Josh Harrison,7,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,true,false,5%,false,6.55,3.96,2.2,56%,0.261,0.32,0.418,0.157,0.318,0.75,0.26,0.07,0.94,0.61,0.2,0.03,0.1,0.44,0.4,24%,6.71,8.69,6.55,1.87
35357,Yulieski Gurriel,4000,LAA,1B,HOU,46139,Yulieski Gurriel,6,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,2%,false,6.54,4.1,2.74,67%,0.26,0.3,0.412,0.152,0.303,0.55,0.2,0.03,0.99,0.64,0.23,0.01,0.11,0.43,26%,6.59,8.47,6.54,1.64
17884,Teoscar Hernandez,3800,PHI,OF,TOR,46132,Teoscar Hernandez,7,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,false,true,0%,false,6.51,3.82,2.57,67%,0.237,0.292,0.423,0.186,0.304,1.05,0.25,0.03,0.83,0.47,0.19,0.02,0.14,0.44,0.42,33%,6.51,8.5,6.51,1.71
36198,Daniel Palka,3800,DET,OF,CHW,46144,Daniel Palka,4,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,-,true,false,8%,false,6.51,4.01,2.1,52%,0.215,0.277,0.397,0.182,0.285,1.27,0.3,0.02,0.79,0.46,0.14,0.02,0.16,0.5,0.44,38%,6.83,9.04,6.51,1.71
16472,Jorge Alfaro,3000,TOR,C,PHI,46132,Jorge Alfaro,8,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,6%,false,6.49,3.98,2.25,57%,0.243,0.294,0.402,0.159,0.297,1.28,0.21,0.07,0.89,0.55,0.21,0.01,0.12,0.46,0.47,28%,6.68,8.74,6.49,2.16
18804,Chris Davis,2800,NYY,1B,BAL,46131,Chris Davis,5,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,false,true,0%,true,6.49,4.01,2.62,65%,0.183,0.289,0.371,0.188,0.287,1.51,0.44,0.08,0.63,0.35,0.09,0,0.18,0.5,43%,6.49,8.83,6.49,2.32
332266,Brandon Dixon,2900,CHC,1B/OF,CIN,46135,Brandon Dixon,8,true,&nbsp,,Alec Mills,Willson Contreras,Larry Vanover (H),CHC,&nbsp,,-,false,false,15%,false,6.46,3.72,2.15,58%,0.242,0.29,0.422,0.18,0.302,1.11,0.21,0.03,0.83,0.49,0.2,0.02,0.13,0.47,0.44,31%,6.94,9.11,6.46,2.23
17468,Joey Wendle,3900,BOS,2B,TBR,46136,Joey Wendle,5,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,true,true,8%,false,6.45,3.94,2.47,63%,0.252,0.309,0.399,0.147,0.304,0.81,0.27,0.05,0.9,0.58,0.21,0.03,0.09,0.44,21%,6.67,8.67,6.45,1.65
10616,Carlos Gomez,3700,BOS,OF,TBR,46136,Carlos Gomez,8,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,false,true,1%,false,6.45,3.77,2.17,58%,0.237,0.316,0.394,0.157,0.309,1.02,0.27,0.13,0.79,0.51,0.15,0.02,0.11,0.42,26%,6.49,8.52,6.45,1.74
15943,Austin Hedges,3200,LAD,C,SDP,46133,Austin Hedges,5,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,true,false,4%,false,6.44,4.01,2.82,70%,0.201,0.258,0.395,0.194,0.277,1.37,0.26,0.03,0.75,0.4,0.15,0,0.19,0.49,45%,6.53,8.67,6.44,2.01
15422,Ender Inciarte,4000,MIA,OF,ATL,46140,Ender Inciarte,2,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,-,true,false,3%,true,6.44,4.34,3.2,74%,0.229,0.295,0.34,0.111,0.278,0.61,0.37,0.02,0.89,0.65,0.14,0.04,0.08,0.3,0.43,0.11,18%,6.5,8.3,6.44,1.61
15528,Nick Ahmed,3500,SEA,SS,ARI,46138,Nick Ahmed,7,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,false,true,0%,false,6.41,3.83,2.13,56%,0.247,0.288,0.418,0.171,0.299,0.76,0.19,0.03,0.88,0.53,0.2,0.03,0.12,0.46,0.41,28%,6.41,8.32,6.41,1.83
14928,Josh Bell,3700,MIL,1B,PIT,46137,Josh Bell,6,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,true,false,8%,false,6.4,3.99,2.28,57%,0.254,0.343,0.4,0.146,0.322,0.78,0.47,0.01,0.88,0.59,0.18,0.04,0.09,0.4,0.4,21%,6.65,8.7,6.4,1.73
10259,Victor Martinez,3400,CHW,1B,DET,46144,Victor Martinez,5,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,-,true,true,3%,false,6.4,3.94,2.75,70%,0.249,0.312,0.4,0.151,0.306,0.41,0.32,0.02,0.89,0.58,0.18,0.01,0.11,0.47,0.46,27%,6.49,8.53,6.4,1.88
17574,Jorge Bonifacio,3300,CLE,OF,KCR,46145,Jorge Bonifacio,5,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,false,true,3%,false,6.37,4.01,2.82,70%,0.238,0.307,0.398,0.16,0.304,1.09,0.34,0.04,0.86,0.5,0.23,0.02,0.1,0.43,24%,6.43,8.44,6.37,1.93
17802,Yandy Diaz,3500,KCR,3B,CLE,46145,Yandy Diaz,4,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,P,false,false,19%,false,6.36,4.15,2.75,66%,0.283,0.36,0.358,0.075,0.319,0.63,0.44,0.02,1.03,0.81,0.19,0.01,0.02,0.43,6%,6.92,8.95,6.36,1.82
13505,Gorkys Hernandez,3800,TEX,OF,SFG,46143,Gorkys Hernandez,8,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,false,true,5%,true,6.35,3.71,1.73,47%,0.265,0.332,0.397,0.132,0.316,0.79,0.32,0.04,0.88,0.61,0.18,0.02,0.07,0.42,17%,6.54,8.48,6.35,1.67
37435,Ozzie Albies,4400,MIA,2B,ATL,46140,Ozzie Albies,6,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,-,true,false,2%,true,6.34,3.95,2.8,71%,0.216,0.283,0.39,0.174,0.289,0.75,0.32,0.03,0.77,0.44,0.16,0.04,0.13,0.41,0.39,0.07,31%,6.37,8.33,6.34,1.44
