PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
35357,"Yulieski Gurriel",3800.00,SEA,1B,HOU,46117,"Yulieski Gurriel",6,true,&nbsp;,"Marco Gonzales","Mike Zunino","Jansen Visconti (P)",SEA,&nbsp;,-,true,false,2%,false,6.98,4.14,2.51,61%,0.281,0.311,0.443,0.162,0.319,0.57,0.16,0.03,1.10,0.72,0.25,0.01,0.12,0.46,0.46,0.02,0.01,27%,7.05,9.01,6.98,1.84
15508,"Yolmer Sanchez",3800.00,MIN,3B,CHW,46108,"Yolmer Sanchez",1,true,&nbsp;,"Kyle Gibson","Mitch Garver","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,true,1%,false,6.97,4.47,3.25,73%,0.249,0.313,0.377,0.128,0.301,0.87,0.37,0.03,1.00,0.69,0.19,0.03,0.09,0.35,0.51,0.06,0.01,19%,6.98,8.98,6.97,1.83
36536,"David Bote",3600.00,DET,3B,CHC,46112,"David Bote",7,true,&nbsp;,"Francisco Liriano","James McCann","Alfonso Marquez (EH)",DET,&nbsp;,-,true,false,23%,false,6.97,3.75,2.01,54%,0.259,0.345,0.440,0.181,0.337,0.79,0.40,0.05,0.85,0.52,0.18,0.02,0.12,0.49,0.49,0.05,0.01,29%,7.88,10.44,6.97,1.94
16312,"Mikie Mahtook",3400.00,CHC,OF,DET,46112,"Mikie Mahtook",6,true,&nbsp;,"Jon Lester","Willson Contreras","Alfonso Marquez (EH)",DET,&nbsp;,-,true,true,12%,false,6.96,3.83,2.65,69%,0.251,0.318,0.432,0.181,0.321,0.87,0.31,0.04,0.87,0.52,0.18,0.04,0.12,0.47,0.48,0.07,0.02,27%,7.24,9.50,6.96,2.05
11156,"Francisco Cervelli",4100.00,ATL,C,PIT,46116,"Francisco Cervelli",4,true,&nbsp;,"Julio Teheran","Tyler Flowers","David Rackley (H)",PIT,&nbsp;,-,false,true,0%,false,6.94,4.16,2.63,63%,0.244,0.349,0.380,0.136,0.322,0.93,0.51,0.08,0.86,0.59,0.16,0.02,0.09,0.51,0.47,0.03,0.00,21%,6.94,9.26,6.94,1.69
36796,"Paul DeJong",3900.00,LAD,SS,STL,46110,"Paul DeJong",5,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,H,false,false,0%,false,6.93,4.12,2.79,68%,0.235,0.285,0.425,0.190,0.301,1.35,0.21,0.06,0.90,0.53,0.19,0.01,0.17,0.51,0.47,0.02,0.01,39%,6.93,9.10,6.93,1.78
16136,"Stephen Piscotty",3700.00,TEX,OF,OAK,46107,"Stephen Piscotty",5,true,&nbsp;,"Mike Minor","Robinson Chirinos","Chris Segal (P)",OAK,&nbsp;,-,true,true,2%,false,6.93,3.99,2.57,64%,0.251,0.322,0.441,0.190,0.326,0.82,0.35,0.04,0.90,0.51,0.24,0.02,0.13,0.46,0.47,0.02,0.01,30%,6.98,9.19,6.93,1.87
13551,"Jurickson Profar",4000.00,OAK,3B/SS,TEX,46107,"Jurickson Profar",6,true,&nbsp;,"Edwin Jackson","Jonathan Lucroy","Chris Segal (P)",OAK,&nbsp;,-,true,false,0%,false,6.91,4.17,2.32,56%,0.228,0.321,0.385,0.157,0.308,0.64,0.48,0.04,0.82,0.49,0.20,0.03,0.10,0.41,0.43,0.09,0.02,22%,6.91,9.08,6.91,1.73
17884,"Teoscar Hernandez",4200.00,BAL,OF,TOR,46113,"Teoscar Hernandez",7,true,&nbsp;,"David Hess","Austin Wynns","Dan Bellino (P)",TOR,Open,-,false,true,0%,false,6.90,3.84,2.13,55%,0.231,0.305,0.442,0.211,0.318,1.07,0.35,0.03,0.79,0.40,0.21,0.02,0.16,0.48,0.46,0.05,0.01,35%,6.90,9.15,6.90,1.64
15528,"Nick Ahmed",3600.00,LAA,SS,ARI,46111,"Nick Ahmed",7,true,&nbsp;,"Odrisamer Despaigne","Francisco Arcia","Laz Diaz (H)",ARI,Closed,-,false,true,0%,false,6.89,3.91,2.23,57%,0.255,0.311,0.429,0.174,0.315,0.67,0.28,0.04,0.90,0.54,0.22,0.04,0.11,0.52,0.45,0.04,0.01,24%,6.89,9.04,6.89,1.91
10580,"Alex Gordon",3300.00,TBR,OF,KCR,46118,"Alex Gordon",2,true,&nbsp;,"Yonny Chirinos","Michael Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,false,0%,false,6.86,4.36,2.50,57%,0.234,0.318,0.376,0.142,0.303,0.95,0.40,0.08,0.90,0.61,0.16,0.01,0.12,0.41,0.50,0.03,0.01,27%,6.86,9.01,6.86,2.08
17933,"Manuel Margot",3700.00,COL,OF,SDP,46114,"Manuel Margot",8,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,false,false,4%,true,6.84,3.84,2.51,65%,0.283,0.320,0.444,0.161,0.324,0.75,0.19,0.02,1.01,0.65,0.23,0.05,0.08,0.39,0.39,0.10,0.03,19%,6.95,8.79,6.84,1.85
16357,"Jose Peraza",4600.00,MIL,SS,CIN,46121,"Jose Peraza",2,true,&nbsp;,"Freddy Peralta","Manny Pina","Ryan Additon (N)",MIL,Open,-,false,false,3%,false,6.82,4.37,3.12,71%,0.259,0.306,0.372,0.113,0.294,0.70,0.25,0.05,1.03,0.74,0.19,0.04,0.06,0.32,0.44,0.12,0.04,14%,6.88,8.67,6.82,1.48
10430,"Adrian Beltre",3400.00,OAK,3B,TEX,46107,"Adrian Beltre",5,true,&nbsp;,"Edwin Jackson","Jonathan Lucroy","Chris Segal (P)",OAK,&nbsp;,-,false,false,0%,false,6.81,4.28,2.40,56%,0.248,0.303,0.399,0.151,0.300,0.74,0.29,0.03,0.97,0.63,0.21,0.01,0.12,0.49,0.46,0.01,0.00,27%,6.81,8.88,6.81,2
36197,"Mitch Garver",3500.00,CHW,C,MIN,46108,"Mitch Garver",6,true,&nbsp;,"Carlos Rodon","Omar Narvaez","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,false,6%,false,6.80,4.11,2.66,65%,0.236,0.323,0.405,0.169,0.315,1.05,0.44,0.03,0.85,0.52,0.19,0.01,0.13,0.46,0.47,0.01,0.00,30%,6.96,9.22,6.80,1.94
17919,"Matt Duffy",3400.00,KCR,3B,TBR,46118,"Matt Duffy",2,true,&nbsp;,"Jakob Junis","Salvador Perez","Paul Nauert (H)",TBR,&nbsp;,-,false,true,3%,true,6.80,4.24,2.99,71%,0.280,0.327,0.382,0.102,0.308,0.65,0.24,0.06,1.09,0.84,0.17,0.02,0.06,0.39,0.47,0.07,0.03,14%,6.87,8.71,6.80,2
10270,"Yadier Molina",3500.00,LAD,C,STL,46110,"Yadier Molina",2,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,-,false,false,1%,false,6.75,4.40,3.05,69%,0.254,0.296,0.386,0.132,0.292,0.77,0.21,0.05,1.04,0.73,0.20,0.00,0.11,0.36,0.47,0.05,0.01,25%,6.77,8.62,6.75,1.93
16148,"Albert Almora",4100.00,DET,OF,CHC,46112,"Albert Almora Jr.",6,true,&nbsp;,"Francisco Liriano","James McCann","Alfonso Marquez (EH)",DET,&nbsp;,-,true,false,21%,false,6.72,3.87,2.11,55%,0.287,0.345,0.435,0.148,0.336,0.55,0.31,0.02,1.00,0.67,0.23,0.02,0.08,0.44,0.44,0.03,0.01,20%,7.53,9.73,6.72,1.64
14700,"James McCann",3100.00,CHC,C,DET,46112,"James McCann",7,true,&nbsp;,"Jon Lester","Willson Contreras","Alfonso Marquez (EH)",DET,&nbsp;,-,true,true,0%,false,6.69,3.89,2.53,65%,0.254,0.323,0.420,0.166,0.320,0.80,0.33,0.04,0.89,0.57,0.18,0.01,0.12,0.49,0.48,0.01,0.00,29%,6.71,8.85,6.69,2.16
14786,"Matt Davidson",4200.00,MIN,1B/3B,CHW,46108,"Matt Davidson",7,true,&nbsp;,"Kyle Gibson","Mitch Garver","Fieldin Culbreth (H)",CHW,&nbsp;,H,false,true,3%,false,6.69,3.80,2.62,69%,0.222,0.297,0.435,0.213,0.311,1.41,0.33,0.05,0.75,0.42,0.14,0.00,0.19,0.52,0.49,0.00,0.00,45%,6.76,9.05,6.69,1.59
13388,"Freddy Galvis",4100.00,COL,SS,SDP,46114,"Freddy Galvis",7,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,true,false,0%,false,6.68,4.01,2.62,65%,0.257,0.305,0.420,0.163,0.309,0.87,0.26,0.02,0.95,0.60,0.20,0.05,0.10,0.43,0.40,0.05,0.02,23%,6.68,8.58,6.68,1.63
309161,"Franmil Reyes",3100.00,COL,OF,SDP,46114,"Franmil Reyes",6,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,false,false,27%,false,6.67,3.73,2.72,73%,0.253,0.300,0.458,0.205,0.318,1.18,0.23,0.02,0.88,0.50,0.20,0.01,0.16,0.50,0.46,0.01,0.00,38%,7.38,9.70,6.67,2.15
17535,"Billy McKinney",3600.00,BAL,OF,TOR,46113,"Billy McKinney",1,true,&nbsp;,"David Hess","Austin Wynns","Dan Bellino (P)",TOR,Open,-,true,true,22%,false,6.67,3.99,2.65,66%,0.231,0.311,0.420,0.189,0.313,0.90,0.39,0.03,0.82,0.45,0.20,0.02,0.14,0.38,0.52,0.02,0.01,31%,7.26,9.60,6.67,1.85
10272,"Russell Martin",3500.00,BAL,C,TOR,46113,"Russell Martin",6,true,&nbsp;,"David Hess","Austin Wynns","Dan Bellino (P)",TOR,Open,-,false,true,0%,false,6.67,3.91,2.23,57%,0.224,0.352,0.406,0.182,0.333,0.89,0.57,0.08,0.72,0.43,0.15,0.00,0.14,0.43,0.47,0.01,0.00,33%,6.67,8.98,6.67,1.91
10259,"Victor Martinez",3200.00,CHC,1B,DET,46112,"Victor Martinez",5,true,&nbsp;,"Jon Lester","Willson Contreras","Alfonso Marquez (EH)",DET,&nbsp;,-,true,true,10%,false,6.66,3.97,2.75,69%,0.272,0.334,0.416,0.144,0.321,0.42,0.33,0.02,0.98,0.67,0.20,0.01,0.10,0.48,0.47,0.00,0.00,22%,6.89,8.99,6.66,2.08
13407,"Marwin Gonzalez",3600.00,SEA,OF/SS,HOU,46117,"Marwin Gonzalez",5,true,&nbsp;,"Marco Gonzales","Mike Zunino","Jansen Visconti (P)",SEA,&nbsp;,-,true,false,10%,false,6.65,4.12,2.60,63%,0.248,0.299,0.404,0.156,0.301,1.04,0.26,0.03,0.94,0.61,0.19,0.02,0.12,0.46,0.45,0.02,0.01,28%,6.95,9.03,6.65,1.85
11183,"Rene Rivera",2800.00,ARI,C,LAA,46111,"Rene Rivera",5,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,false,false,0%,false,6.64,4.09,3.00,73%,0.235,0.287,0.401,0.166,0.294,1.03,0.23,0.06,0.88,0.54,0.19,0.01,0.14,0.53,0.47,0.01,0.00,32%,6.66,8.79,6.64,2.37
11267,"Josh Reddick",3100.00,SEA,OF,HOU,46117,"Josh Reddick",7,true,&nbsp;,"Marco Gonzales","Mike Zunino","Jansen Visconti (P)",SEA,&nbsp;,-,false,false,0%,false,6.64,4.07,2.39,59%,0.251,0.302,0.405,0.154,0.302,0.66,0.28,0.01,0.94,0.64,0.16,0.01,0.13,0.46,0.45,0.03,0.01,31%,6.64,8.61,6.64,2.14
35086,"Tim Anderson",4200.00,MIN,SS,CHW,46108,"Tim Anderson",5,true,&nbsp;,"Kyle Gibson","Mitch Garver","Fieldin Culbreth (H)",CHW,&nbsp;,P,false,true,0%,false,6.64,4.05,2.84,70%,0.253,0.286,0.388,0.135,0.290,1.14,0.17,0.03,0.96,0.68,0.16,0.01,0.11,0.43,0.41,0.11,0.01,25%,6.64,8.47,6.64,1.58
14541,"Aaron Hicks",4800.00,MIA,OF,NYY,46120,"Aaron Hicks",3,true,&nbsp;,"Trevor Richards","J.T. Realmuto","Bill Miller (EP)",MIA,Closed,-,true,false,0%,false,6.60,4.26,2.99,70%,0.199,0.307,0.359,0.160,0.293,0.88,0.56,0.02,0.73,0.44,0.13,0.02,0.14,0.43,0.45,0.03,0.01,32%,6.60,8.84,6.60,1.38
17889,"Renato Nunez",3700.00,TOR,3B,BAL,46113,"Renato Nunez",7,true,&nbsp;,"Thomas Pannone","Danny Jansen","Dan Bellino (P)",TOR,Open,-,true,false,5%,false,6.59,3.90,2.24,57%,0.222,0.285,0.421,0.199,0.300,1.12,0.28,0.04,0.79,0.43,0.18,0.01,0.17,0.48,0.47,0.02,0.00,40%,6.75,8.96,6.59,1.78
18004,"J.T. Realmuto",4700.00,NYY,C,MIA,46120,"J.T. Realmuto",2,true,&nbsp;,"Lance Lynn","Austin Romine","Bill Miller (EP)",MIA,Closed,-,false,true,1%,false,6.58,4.21,3.42,81%,0.253,0.309,0.384,0.131,0.299,0.91,0.26,0.06,0.97,0.67,0.19,0.02,0.09,0.37,0.48,0.04,0.01,21%,6.60,8.49,6.58,1.4
13484,"Andrelton Simmons",3600.00,ARI,SS,LAA,46111,"Andrelton Simmons",4,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,false,false,4%,false,6.57,4.16,3.10,75%,0.273,0.315,0.392,0.119,0.304,0.30,0.23,0.03,1.05,0.74,0.22,0.03,0.06,0.45,0.39,0.04,0.01,13%,6.67,8.52,6.57,1.83
15551,"Billy Hamilton",4000.00,MIL,OF,CIN,46121,"Billy Hamilton",1,true,&nbsp;,"Freddy Peralta","Manny Pina","Ryan Additon (N)",MIL,Open,-,true,false,2%,false,6.57,4.49,3.23,72%,0.195,0.290,0.277,0.082,0.259,1.25,0.53,0.01,0.76,0.56,0.12,0.03,0.04,0.23,0.40,0.25,0.07,10%,6.61,8.48,6.57,1.64
14880,"Joe Panik",3400.00,NYM,2B,SFG,46119,"Joe Panik",2,true,&nbsp;,"Noah Syndergaard","Kevin Plawecki","Lance Barrett (P)",NYM,&nbsp;,-,true,false,7%,true,6.55,4.27,3.40,80%,0.255,0.306,0.374,0.119,0.293,0.49,0.28,0.03,1.00,0.70,0.20,0.02,0.08,0.32,0.45,0.07,0.01,18%,6.67,8.48,6.55,1.93
17799,"Nick Williams",4100.00,WAS,OF,PHI,46109,"Nick Williams",6,true,&nbsp;,"Stephen Strasburg","Matt Wieters","Gary Cederstrom (H)",WAS,&nbsp;,-,true,false,10%,false,6.55,3.87,2.28,59%,0.252,0.300,0.434,0.182,0.311,1.22,0.22,0.04,0.90,0.56,0.18,0.02,0.14,0.44,0.41,0.03,0.01,34%,6.90,8.94,6.55,1.6
10534,"Matt Kemp",3600.00,STL,OF,LAD,46110,"Matt Kemp",5,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,false,true,10%,false,6.53,3.85,2.53,66%,0.243,0.294,0.428,0.185,0.305,1.10,0.25,0.02,0.86,0.52,0.18,0.00,0.16,0.51,0.45,0.00,0.00,38%,6.81,8.97,6.53,1.81
14641,"Derek Dietrich",3800.00,NYY,OF,MIA,46120,"Derek Dietrich",5,true,&nbsp;,"Lance Lynn","Austin Romine","Bill Miller (EP)",MIA,Closed,-,true,true,5%,true,6.52,3.86,3.11,81%,0.239,0.342,0.407,0.168,0.326,0.90,0.39,0.14,0.79,0.50,0.14,0.04,0.11,0.45,0.44,0.01,0.00,27%,6.58,8.75,6.52,1.72
446479,"Steven Duggar",3600.00,NYM,OF,SFG,46119,"Steven Duggar",1,true,&nbsp;,"Noah Syndergaard","Kevin Plawecki","Lance Barrett (P)",NYM,&nbsp;,-,true,false,0%,false,6.51,4.47,3.52,79%,0.215,0.271,0.317,0.102,0.257,1.56,0.31,0.02,0.88,0.60,0.21,0.02,0.05,0.25,0.41,0.19,0.03,13%,6.53,8.27,6.51,1.81
10616,"Carlos Gomez",3400.00,KCR,OF,TBR,46118,"Carlos Gomez",8,true,&nbsp;,"Jakob Junis","Salvador Perez","Paul Nauert (H)",TBR,&nbsp;,-,false,true,1%,false,6.50,3.65,2.39,65%,0.240,0.312,0.417,0.177,0.315,0.96,0.22,0.14,0.78,0.48,0.15,0.02,0.13,0.43,0.45,0.07,0.03,30%,6.52,8.58,6.50,1.91
13516,"Jean Segura",4100.00,HOU,SS,SEA,46117,"Jean Segura",3,true,&nbsp;,"Charlie Morton","Martin Maldonado","Jansen Visconti (P)",SEA,&nbsp;,P,false,true,0%,false,6.47,4.23,2.96,70%,0.263,0.306,0.364,0.101,0.292,0.77,0.18,0.08,1.03,0.80,0.14,0.02,0.07,0.42,0.38,0.07,0.03,17%,6.47,8.20,6.47,1.58
10541,"Denard Span",4300.00,HOU,OF,SEA,46117,"Denard Span",5,true,&nbsp;,"Charlie Morton","Martin Maldonado","Jansen Visconti (P)",SEA,&nbsp;,-,true,true,2%,false,6.44,4.00,2.79,70%,0.256,0.337,0.392,0.136,0.319,0.78,0.41,0.04,0.90,0.62,0.18,0.03,0.08,0.38,0.40,0.05,0.01,20%,6.49,8.40,6.44,1.5
18014,"Jackie Bradley",3700.00,CLE,OF,BOS,46115,"Jackie Bradley Jr.",9,true,&nbsp;,"Carlos Carrasco","Yan Gomes","Jeremie Rehak (P)",BOS,&nbsp;,-,true,true,1%,false,6.44,3.64,2.30,63%,0.239,0.316,0.428,0.189,0.317,1.07,0.32,0.06,0.78,0.43,0.21,0.03,0.11,0.41,0.46,0.05,0.01,27%,6.46,8.52,6.44,1.74
10280,"Matt Wieters",3100.00,PHI,C,WAS,46109,"Matt Wieters",7,true,&nbsp;,"Zach Eflin","Jorge Alfaro","Gary Cederstrom (H)",WAS,&nbsp;,-,true,true,5%,false,6.43,3.79,2.18,58%,0.248,0.304,0.427,0.179,0.310,0.67,0.28,0.02,0.86,0.52,0.19,0.01,0.14,0.49,0.45,0.00,0.00,33%,6.60,8.70,6.43,2.07
385035,"David Fletcher",3300.00,ARI,2B/3B,LAA,46111,"David Fletcher",2,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,false,false,0%,false,6.43,4.40,3.28,75%,0.267,0.302,0.375,0.108,0.293,0.49,0.19,0.04,1.09,0.75,0.27,0.03,0.04,0.32,0.45,0.04,0.01,9%,6.43,8.10,6.43,1.95
36186,"Miguel Andujar",5000.00,MIA,3B,NYY,46120,"Miguel Andujar",4,true,&nbsp;,"Trevor Richards","J.T. Realmuto","Bill Miller (EP)",MIA,Closed,-,false,false,2%,false,6.42,4.14,2.91,70%,0.249,0.285,0.404,0.155,0.293,0.71,0.17,0.04,0.97,0.60,0.25,0.01,0.11,0.46,0.39,0.01,0.00,27%,6.47,8.35,6.42,1.28
17869,"Adam Frazier",3900.00,ATL,2B/OF,PIT,46116,"Adam Frazier",5,true,&nbsp;,"Julio Teheran","Tyler Flowers","David Rackley (H)",PIT,&nbsp;,-,true,true,24%,false,6.41,3.68,2.55,69%,0.268,0.352,0.397,0.129,0.329,0.50,0.40,0.03,0.86,0.59,0.19,0.03,0.05,0.39,0.39,0.10,0.01,13%,7.03,9.14,6.41,1.64
15854,"Yasiel Puig",4000.00,STL,OF,LAD,46110,"Yasiel Puig",8,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,false,true,3%,false,6.40,3.64,2.22,61%,0.248,0.317,0.441,0.193,0.322,0.88,0.29,0.05,0.81,0.49,0.16,0.01,0.15,0.43,0.42,0.03,0.01,37%,6.47,8.49,6.40,1.6
10548,"Brett Gardner",4200.00,MIA,OF,NYY,46120,"Brett Gardner",1,true,&nbsp;,"Trevor Richards","J.T. Realmuto","Bill Miller (EP)",MIA,Closed,-,true,false,0%,true,6.39,4.47,3.19,71%,0.219,0.307,0.336,0.117,0.286,0.84,0.47,0.05,0.85,0.61,0.12,0.05,0.08,0.27,0.45,0.06,0.02,18%,6.39,8.24,6.39,1.52
13862,"Rafael Ortega",3500.00,NYY,OF,MIA,46120,"Rafael Ortega",1,true,&nbsp;,"Lance Lynn","Austin Romine","Bill Miller (EP)",MIA,Closed,-,true,true,8%,false,6.38,4.27,3.54,83%,0.241,0.330,0.332,0.091,0.296,0.54,0.50,0.02,0.89,0.67,0.15,0.04,0.03,0.24,0.43,0.11,0.04,8%,6.49,8.29,6.38,1.82
10262,"Buster Posey",3500.00,NYM,C,SFG,46119,"Buster Posey",3,true,&nbsp;,"Noah Syndergaard","Kevin Plawecki","Lance Barrett (P)",NYM,&nbsp;,-,false,false,3%,true,6.34,4.22,3.30,78%,0.259,0.308,0.367,0.108,0.291,0.71,0.26,0.04,1.00,0.74,0.18,0.00,0.08,0.41,0.41,0.04,0.00,19%,6.39,8.18,6.34,1.81
11384,"Tyler Flowers",3100.00,PIT,C,ATL,46116,"Tyler Flowers",7,true,&nbsp;,"Trevor Williams","Francisco Cervelli","David Rackley (H)",PIT,&nbsp;,-,false,false,8%,true,6.34,3.96,2.30,58%,0.252,0.346,0.382,0.130,0.321,0.91,0.40,0.11,0.86,0.59,0.18,0.00,0.09,0.45,0.43,0.00,0.00,21%,6.59,8.72,6.34,2.05
14646,"Robinson Chirinos",3500.00,OAK,C,TEX,46107,"Robinson Chirinos",8,true,&nbsp;,"Edwin Jackson","Jonathan Lucroy","Chris Segal (P)",OAK,&nbsp;,-,false,false,4%,false,6.33,3.90,2.11,54%,0.192,0.285,0.382,0.190,0.290,1.24,0.37,0.09,0.65,0.34,0.15,0.01,0.16,0.47,0.48,0.02,0.01,40%,6.46,8.74,6.33,1.81
10293,"Alex Avila",3400.00,LAA,C,ARI,46111,"Alex Avila",8,true,&nbsp;,"Odrisamer Despaigne","Francisco Arcia","Laz Diaz (H)",ARI,Closed,-,true,true,15%,false,6.32,3.53,2.12,60%,0.241,0.374,0.422,0.181,0.348,0.98,0.60,0.03,0.69,0.41,0.16,0.01,0.11,0.44,0.46,0.00,0.00,28%,6.76,9.17,6.32,1.86
14622,"Robbie Grossman",3300.00,CHW,OF,MIN,46108,"Robbie Grossman",8,true,&nbsp;,"Carlos Rodon","Omar Narvaez","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,false,3%,false,6.31,3.94,2.42,61%,0.258,0.356,0.381,0.123,0.325,0.84,0.51,0.02,0.87,0.61,0.18,0.01,0.07,0.35,0.42,0.03,0.01,17%,6.39,8.34,6.31,1.91
36149,"Phillip Ervin",4300.00,MIL,OF,CIN,46121,"Phillip Ervin",5,true,&nbsp;,"Freddy Peralta","Manny Pina","Ryan Additon (N)",MIL,Open,-,false,false,8%,false,6.30,4.00,2.85,71%,0.207,0.298,0.361,0.154,0.289,1.17,0.40,0.07,0.72,0.42,0.18,0.01,0.11,0.41,0.39,0.08,0.03,27%,6.47,8.58,6.30,1.47
37436,"Nicky Delmonico",3700.00,MIN,OF,CHW,46108,"Nick Delmonico",6,true,&nbsp;,"Kyle Gibson","Mitch Garver","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,true,9%,false,6.29,3.82,2.74,72%,0.249,0.335,0.407,0.158,0.322,0.78,0.42,0.03,0.83,0.54,0.17,0.02,0.11,0.38,0.41,0.03,0.01,26%,6.49,8.50,6.29,1.7
17887,"Matt Olson",3700.00,TEX,1B,OAK,46107,"Matt Olson",6,true,&nbsp;,"Mike Minor","Robinson Chirinos","Chris Segal (P)",OAK,&nbsp;,-,false,true,0%,false,6.28,3.92,2.48,63%,0.198,0.296,0.390,0.192,0.296,1.17,0.44,0.05,0.67,0.34,0.17,0.00,0.16,0.44,0.45,0.01,0.00,38%,6.28,8.48,6.28,1.7
481940,"Brandon Lowe",2900.00,KCR,2B/OF,TBR,46118,"Brandon Lowe",9,true,&nbsp;,"Jakob Junis","Salvador Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,true,6%,false,6.24,3.46,2.27,66%,0.252,0.326,0.447,0.195,0.330,0.81,0.32,0.03,0.78,0.46,0.17,0.01,0.13,0.42,0.46,0.02,0.01,33%,6.38,8.44,6.24,2.15
35313,"Ryon Healy",3500.00,HOU,1B,SEA,46117,"Ryon Healy",6,true,&nbsp;,"Charlie Morton","Martin Maldonado","Jansen Visconti (P)",SEA,&nbsp;,-,false,true,2%,false,6.23,3.89,2.69,69%,0.238,0.278,0.409,0.171,0.292,1.07,0.17,0.05,0.87,0.56,0.15,0.00,0.16,0.46,0.43,0.00,0.00,38%,6.28,8.18,6.23,1.78
17802,"Yandy Diaz",3900.00,BOS,3B,CLE,46115,"Yandy Diaz",5,true,&nbsp;,"Brian Johnson","Blake Swihart","Jeremie Rehak (P)",BOS,&nbsp;,-,true,false,16%,false,6.22,4.02,2.36,59%,0.269,0.354,0.375,0.106,0.321,0.84,0.47,0.01,0.94,0.70,0.18,0.02,0.05,0.36,0.40,0.02,0.01,14%,6.72,8.69,6.22,1.59
16164,"Tony Wolters",3200.00,SDP,C,COL,46114,"Tony Wolters",8,true,&nbsp;,"Jacob Nix","A.J. Ellis","Jerry Meals (H)",COL,&nbsp;,-,true,true,14%,false,6.20,3.65,1.49,41%,0.280,0.372,0.411,0.131,0.339,0.63,0.45,0.04,0.87,0.61,0.16,0.05,0.05,0.37,0.40,0.03,0.01,13%,6.83,8.89,6.20,1.94
35650,"Dansby Swanson",3600.00,PIT,SS,ATL,46116,"Dansby Swanson",8,true,&nbsp;,"Trevor Williams","Francisco Cervelli","David Rackley (H)",PIT,&nbsp;,-,false,false,2%,false,6.19,3.99,2.21,55%,0.258,0.325,0.380,0.122,0.302,0.80,0.35,0.02,0.92,0.63,0.22,0.02,0.06,0.39,0.38,0.03,0.01,15%,6.26,8.09,6.19,1.72
17459,"Colin Moran",3700.00,ATL,3B,PIT,46116,"Colin Moran",7,true,&nbsp;,"Julio Teheran","Tyler Flowers","David Rackley (H)",PIT,&nbsp;,-,true,true,13%,false,6.16,3.63,2.35,65%,0.252,0.338,0.413,0.161,0.324,0.70,0.41,0.02,0.80,0.51,0.17,0.01,0.11,0.44,0.40,0.02,0.00,27%,6.49,8.59,6.16,1.66
38031,"Danny Jansen",3600.00,BAL,C,TOR,46113,"Danny Jansen",8,true,&nbsp;,"David Hess","Austin Wynns","Dan Bellino (P)",TOR,Open,-,false,true,0%,false,6.16,3.72,2.03,55%,0.238,0.325,0.410,0.172,0.316,0.61,0.36,0.07,0.78,0.45,0.21,0.01,0.11,0.38,0.42,0.02,0.01,28%,6.19,8.17,6.16,1.71
11190,"Brandon Guyer",3300.00,BOS,OF,CLE,46115,"Brandon Guyer",6,true,&nbsp;,"Brian Johnson","Blake Swihart","Jeremie Rehak (P)",BOS,&nbsp;,-,true,false,38%,false,6.12,3.49,2.28,65%,0.252,0.323,0.435,0.183,0.326,0.74,0.23,0.11,0.79,0.48,0.17,0.01,0.13,0.41,0.42,0.03,0.01,33%,7.38,9.72,6.12,1.85
37547,"Greg Allen",4200.00,BOS,OF,CLE,46115,"Greg Allen",8,true,&nbsp;,"Brian Johnson","Blake Swihart","Jeremie Rehak (P)",BOS,&nbsp;,-,true,false,1%,false,6.11,4.03,2.07,51%,0.240,0.299,0.347,0.107,0.283,0.99,0.27,0.06,0.88,0.61,0.20,0.02,0.05,0.32,0.36,0.12,0.02,12%,6.16,7.86,6.11,1.45
