PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
332266,Brandon Dixon,3000,MIL,1B/OF,CIN,46214,Brandon Dixon,7,true,&nbsp,,Wade Miley,Erik Kratz,Nick Mahrley (EP),CIN,&nbsp,,-,true,true,9%,false,5.9,3.7,2.13,58%,0.22,0.283,0.389,0.169,0.288,1.33,0.28,0.03,0.74,0.42,0.18,0.01,0.12,0.42,0.37,31%,6.13,8.07,5.9,1.97
13277,Erik Kratz,3500,CIN,C,MIL,46214,Erik Kratz,8,true,&nbsp,,Cody Reed,Curt Casali,Nick Mahrley (EP),CIN,&nbsp,,-,true,false,9%,false,5.89,3.85,1.63,42%,0.22,0.282,0.388,0.168,0.289,1.02,0.27,0.05,0.77,0.45,0.18,0,0.14,0.4,0.39,36%,6.2,8.14,5.89,1.68
37410,Harrison Bader,3600,PIT,OF,STL,46221,Harrison Bader,8,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Mike Winters (P),STL,&nbsp,,-,false,true,3%,false,5.87,3.59,2.24,62%,0.245,0.301,0.397,0.152,0.3,1.05,0.2,0.07,0.81,0.53,0.17,0.02,0.1,0.36,0.36,26%,5.97,7.69,5.87,1.63
15179,Mark Canha,3200,SEA,OF,OAK,46219,Mark Canha,7,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,28%,false,5.86,3.35,2,60%,0.249,0.305,0.454,0.205,0.321,0.76,0.23,0.03,0.76,0.42,0.19,0.02,0.14,0.4,37%,6.7,8.81,5.86,1.83
514741,Luis Urias,3400,COL,2B,SDP,46213,Luis Urias,2,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,false,true,3%,false,5.82,4.21,3.3,78%,0.245,0.313,0.343,0.098,0.29,0.96,0.32,0.08,0.92,0.67,0.17,0.02,0.05,0.26,13%,5.86,7.46,5.82,1.71
13773,Chris Herrmann,2800,OAK,C,SEA,46219,Chris Herrmann,7,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,true,false,13%,false,5.81,3.81,2.33,61%,0.2,0.306,0.356,0.156,0.291,1.03,0.49,0.02,0.65,0.38,0.14,0.03,0.11,0.38,29%,6.15,8.22,5.81,2.08
13483,Yasmani Grandal,4400,ARI,C,LAD,46218,Yasmani Grandal,8,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,true,true,0%,true,5.79,3.67,2.26,62%,0.21,0.326,0.388,0.178,0.312,1.17,0.52,0.02,0.65,0.38,0.14,0.01,0.13,0.36,36%,5.81,7.77,5.79,1.32
37483,Ryan McMahon,3800,SDP,1B/2B,COL,46213,Ryan McMahon,8,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,2%,false,5.77,3.94,1.92,49%,0.221,0.3,0.363,0.142,0.287,1.23,0.37,0.03,0.77,0.47,0.2,0.01,0.09,0.35,25%,5.84,7.64,5.77,1.52
35703,JaCoby Jones,3100,NYY,OF,DET,46217,JaCoby Jones,8,true,&nbsp,,J.A. Happ,Kyle Higashioka,&nbsp,,NYY,&nbsp,,-,true,false,2%,false,5.76,3.74,2.63,70%,0.204,0.261,0.362,0.158,0.269,1.44,0.24,0.04,0.7,0.43,0.13,0.01,0.13,0.35,35%,5.8,7.54,5.76,1.86
10579,Melky Cabrera,4200,MIN,OF,CLE,46220,Melky Cabrera,6,true,&nbsp,,Jake Odorizzi,Mitch Garver,Gabe Morales (EP),CLE,&nbsp,,-,true,true,19%,false,5.74,3.67,2.58,70%,0.256,0.305,0.405,0.149,0.304,0.55,0.25,0.01,0.86,0.56,0.2,0.02,0.09,0.38,0.38,24%,6.16,7.96,5.74,1.37
18414,John Ryan Murphy,2800,LAD,C,ARI,46218,John Ryan Murphy,8,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,2%,false,5.74,3.84,2.35,61%,0.21,0.264,0.378,0.168,0.275,1.16,0.25,0.02,0.74,0.44,0.16,0,0.14,0.41,38%,5.8,7.62,5.74,2.05
10573,Cameron Maybin,2900,OAK,OF,SEA,46219,Cameron Maybin,8,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,false,false,2%,true,5.74,3.9,2.22,57%,0.23,0.302,0.323,0.093,0.277,0.79,0.35,0.02,0.8,0.59,0.14,0.02,0.05,0.3,13%,5.8,7.43,5.74,1.98
35651,Chad Pinder,3500,SEA,2B/OF,OAK,46219,Chad Pinder,7,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,30%,false,5.71,3.29,2,61%,0.252,0.305,0.45,0.198,0.32,0.84,0.21,0.03,0.76,0.44,0.17,0.02,0.13,0.39,37%,6.64,8.69,5.71,1.63
36536,David Bote,4000,ATL,3B,CHC,44552,David Bote,9,true,&nbsp,,Mike Foltynewicz,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,0%,false,5.69,3.78,2.36,62%,0.227,0.296,0.368,0.141,0.287,1.05,0.28,0.06,0.77,0.49,0.17,0.01,0.1,0.35,26%,5.71,7.45,5.69,1.42
13480,Jordy Mercer,3300,STL,SS,PIT,46221,Jordy Mercer,7,true,&nbsp,,John Gant,Yadier Molina,Mike Winters (P),STL,&nbsp,,-,false,false,6%,false,5.66,3.9,2.43,62%,0.248,0.305,0.361,0.113,0.287,0.7,0.28,0.04,0.88,0.63,0.17,0.01,0.07,0.39,0.35,19%,5.82,7.51,5.66,1.72
13484,Andrelton Simmons,3300,HOU,SS,LAA,46216,Andrelton Simmons,6,true,&nbsp,,Justin Verlander,Martin Maldonado,&nbsp,,HOU,Closed,H,false,false,4%,true,5.65,3.91,2.96,76%,0.252,0.284,0.381,0.129,0.285,0.47,0.16,0.02,0.93,0.65,0.18,0.02,0.09,0.32,0.33,24%,5.73,7.21,5.65,1.71
15896,Tyler Austin,4200,CLE,1B,MIN,46220,Tyler Austin,8,true,&nbsp,,Mike Clevinger,Roberto Perez,Gabe Morales (EP),CLE,&nbsp,,-,false,false,3%,false,5.65,3.81,2.55,67%,0.197,0.26,0.365,0.168,0.269,1.59,0.27,0.03,0.69,0.38,0.17,0,0.14,0.4,0.4,37%,5.71,7.56,5.65,1.35
13460,Sandy Leon,2800,CHW,C,BOS,46215,Sandy Leon,8,true,&nbsp,,Lucas Giolito,Kevan Smith,&nbsp,,CHW,&nbsp,,-,true,false,7%,true,5.64,3.96,2.21,56%,0.198,0.286,0.325,0.127,0.271,0.96,0.41,0.03,0.69,0.46,0.12,0.01,0.1,0.41,28%,5.86,7.83,5.64,2.01
15226,Cory Spangenberg,3200,COL,2B/3B,SDP,46213,Cory Spangenberg,7,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,true,true,9%,false,5.63,3.59,2.76,77%,0.255,0.311,0.394,0.139,0.305,0.99,0.25,0.03,0.84,0.57,0.15,0.03,0.08,0.32,22%,5.77,7.34,5.63,1.76
17731,Jake Cave,3600,CLE,OF,MIN,46220,Jake Cave,7,true,&nbsp,,Mike Clevinger,Roberto Perez,Gabe Morales (EP),CLE,&nbsp,,-,true,false,18%,false,5.55,3.73,2.68,72%,0.233,0.291,0.374,0.141,0.287,1.21,0.26,0.03,0.79,0.5,0.19,0.02,0.09,0.34,0.34,25%,5.89,7.62,5.55,1.54
385035,David Fletcher,3100,HOU,2B/3B,LAA,46216,David Fletcher,2,true,&nbsp,,Justin Verlander,Martin Maldonado,&nbsp,,HOU,Closed,-,false,false,3%,false,5.55,4.35,3.36,77%,0.23,0.258,0.331,0.101,0.255,0.8,0.15,0.03,0.95,0.66,0.2,0.02,0.06,0.31,0.36,17%,5.59,7.03,5.55,1.79
10293,Alex Avila,2700,LAD,C,ARI,46218,Alex Avila,8,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,false,false,2%,false,5.49,3.84,2.35,61%,0.175,0.303,0.325,0.15,0.283,1.58,0.55,0.05,0.56,0.33,0.1,0,0.13,0.35,36%,5.54,7.51,5.49,2.03
309161,Franmil Reyes,3100,COL,OF,SDP,46213,Franmil Reyes,7,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,false,true,27%,false,5.49,3.42,2.76,81%,0.224,0.283,0.411,0.187,0.294,1.15,0.25,0.02,0.7,0.41,0.14,0.01,0.14,0.39,41%,5.9,7.76,5.49,1.77
37547,Greg Allen,3900,MIN,OF,CLE,46220,Greg Allen,9,true,&nbsp,,Jake Odorizzi,Mitch Garver,Gabe Morales (EP),CLE,&nbsp,,-,true,true,3%,false,5.48,3.56,2.23,63%,0.221,0.286,0.34,0.119,0.275,0.87,0.25,0.06,0.7,0.45,0.18,0.02,0.06,0.29,0.34,15%,5.55,7.16,5.48,1.41
11064,Jonathan Lucroy,3000,SEA,C,OAK,46219,Jonathan Lucroy,9,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,2%,false,5.46,3.64,1.81,50%,0.258,0.315,0.387,0.129,0.302,0.51,0.27,0.02,0.86,0.58,0.18,0.03,0.06,0.31,18%,5.52,7.06,5.46,1.82
17933,Manuel Margot,3200,COL,OF,SDP,46213,Manuel Margot,8,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,false,true,3%,true,5.46,3.5,2.63,75%,0.249,0.294,0.385,0.136,0.291,0.73,0.19,0.03,0.81,0.54,0.16,0.04,0.07,0.29,20%,5.53,6.97,5.46,1.71
36197,Mitch Garver,3600,CLE,C,MIN,46220,Mitch Garver,6,true,&nbsp,,Mike Clevinger,Roberto Perez,Gabe Morales (EP),CLE,&nbsp,,-,false,false,2%,false,5.42,4.06,2.81,69%,0.202,0.276,0.331,0.129,0.266,1.32,0.34,0.04,0.74,0.45,0.2,0,0.09,0.34,0.35,25%,5.46,7.16,5.42,1.51
498052,Kevin Newman,3500,STL,2B/SS,PIT,46221,Kevin Newman,8,true,&nbsp,,John Gant,Yadier Molina,Mike Winters (P),STL,&nbsp,,-,false,false,3%,false,5.31,3.84,2.32,60%,0.258,0.301,0.339,0.081,0.279,0.5,0.21,0.03,0.91,0.69,0.19,0.01,0.03,0.3,0.29,7%,5.39,6.76,5.31,1.52
15894,Jose Pirela,2900,COL,2B/OF,SDP,46213,Jose Pirela,7,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,false,true,4%,false,5.3,3.63,2.76,76%,0.245,0.293,0.373,0.128,0.288,0.77,0.21,0.03,0.82,0.56,0.17,0.03,0.07,0.31,20%,5.37,6.81,5.3,1.83
15356,Roberto Perez,2700,MIN,C,CLE,46220,Roberto Perez,8,true,&nbsp,,Jake Odorizzi,Mitch Garver,Gabe Morales (EP),CLE,&nbsp,,H,false,true,7%,false,5.23,3.61,2.35,65%,0.204,0.29,0.343,0.139,0.282,1.2,0.39,0.02,0.63,0.39,0.15,0.01,0.09,0.34,0.37,27%,5.38,7.17,5.23,1.94
16164,Tony Wolters,3100,SDP,C,COL,46213,Tony Wolters,9,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,H,false,false,0%,false,5.16,3.89,1.81,47%,0.221,0.312,0.318,0.097,0.28,0.85,0.42,0.05,0.74,0.53,0.15,0.01,0.05,0.25,15%,5.17,6.7,5.16,1.66
11487,Martin Maldonado,3600,LAA,C,HOU,46216,Martin Maldonado,9,true,&nbsp,,Andrew Heaney,Francisco Arcia,&nbsp,,HOU,Closed,-,true,true,14%,false,5.11,3.42,2.12,62%,0.209,0.275,0.361,0.152,0.277,0.97,0.21,0.08,0.64,0.4,0.12,0.01,0.11,0.36,0.39,34%,5.43,7.2,5.11,1.42
16078,Greg Garcia,2700,PIT,2B/SS,STL,46221,Greg Garcia,7,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Mike Winters (P),STL,&nbsp,,-,true,true,14%,false,5.04,3.56,2.35,66%,0.251,0.327,0.349,0.098,0.299,0.68,0.32,0.05,0.79,0.59,0.14,0.02,0.04,0.28,0.28,13%,5.34,6.83,5.04,1.87
14883,Ehire Adrianza,3100,CLE,SS,MIN,46220,Ehire Adrianza,9,true,&nbsp,,Mike Clevinger,Roberto Perez,Gabe Morales (EP),CLE,&nbsp,,-,true,false,10%,false,4.99,3.58,2.42,68%,0.213,0.279,0.337,0.124,0.27,0.95,0.29,0.03,0.69,0.44,0.17,0.01,0.07,0.29,0.33,22%,5.19,6.73,4.99,1.61
16326,Mason Williams,3500,MIL,OF,CIN,46214,Mason Williams,8,true,&nbsp,,Wade Miley,Erik Kratz,Nick Mahrley (EP),CIN,&nbsp,,-,false,true,0%,false,4.95,3.72,2.03,55%,0.231,0.292,0.322,0.091,0.273,0.73,0.31,0.01,0.76,0.56,0.15,0.01,0.04,0.28,0.27,13%,4.98,6.35,4.95,1.41
36219,Dawel Lugo,3200,NYY,3B/SS,DET,46217,Dawel Lugo,9,true,&nbsp,,J.A. Happ,Kyle Higashioka,&nbsp,,NYY,&nbsp,,-,true,false,&nbsp,,false,4.91,3.63,2.49,69%,0.237,0.265,0.346,0.109,0.263,0.73,0.13,0.01,0.82,0.6,0.14,0.01,0.07,22%,4.91,6.16,4.91,1.53
493497,Taylor Ward,2900,HOU,3B,LAA,46216,Taylor Ward,8,true,&nbsp,,Justin Verlander,Martin Maldonado,&nbsp,,HOU,Closed,-,false,false,3%,true,4.86,3.67,2.69,73%,0.203,0.259,0.331,0.128,0.256,1.18,0.25,0.02,0.68,0.46,0.12,0.01,0.1,0.3,0.32,32%,4.91,6.36,4.86,1.68
34659,Guillermo Heredia,2500,OAK,OF,SEA,46219,Guillermo Heredia,9,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,false,false,10%,false,4.77,3.64,2.1,58%,0.226,0.292,0.309,0.083,0.267,0.59,0.26,0.06,0.74,0.55,0.14,0.01,0.04,0.26,12%,5.01,6.42,4.77,1.91
15086,Josh Phegley,3100,SEA,C,OAK,46219,Josh Phegley,9,false,&nbsp,,Wade LeBlanc,Mike Zunino,&nbsp,,OAK,&nbsp,,-,true,true,30%,false,4.7,3.11,1.81,58%,0.224,0.277,0.387,0.163,0.283,0.69,0.19,0.03,0.64,0.37,0.17,0.01,0.09,0.3,31%,5.5,7.2,4.7,1.52
16204,Austin Barnes,3000,ARI,C,LAD,46218,Austin Barnes,8,false,&nbsp,,Robbie Ray,Jeff Mathis,&nbsp,,LAD,&nbsp,,-,true,true,37%,false,4.67,3.15,2.26,72%,0.221,0.334,0.351,0.13,0.305,0.86,0.43,0.04,0.59,0.39,0.13,0.01,0.07,0.24,23%,5.42,7.09,4.67,1.56
10508,Andrew Romine,2500,OAK,2B/SS,SEA,46219,Andrew Romine,9,false,&nbsp,,Frankie Montas,Josh Phegley,&nbsp,,OAK,&nbsp,,-,true,false,13%,false,4.63,3.59,2.1,58%,0.21,0.275,0.299,0.089,0.256,0.8,0.29,0.02,0.68,0.48,0.14,0.02,0.04,0.25,12%,4.93,6.33,4.63,1.85
36236,Adam Engel,3200,BOS,OF,CHW,46215,Adam Engel,9,true,&nbsp,,Rick Porcello,Sandy Leon,&nbsp,,CHW,&nbsp,,-,false,true,6%,false,4.53,3.38,2.52,75%,0.203,0.248,0.32,0.117,0.249,1.06,0.14,0.06,0.63,0.42,0.13,0.01,0.07,0.24,23%,4.62,5.9,4.53,1.42
10990,A.J. Ellis,2700,COL,C,SDP,46213,A.J. Ellis,8,false,&nbsp,,German Marquez,Chris Iannetta,&nbsp,,SDP,&nbsp,,-,false,true,10%,false,4.5,3.44,2.63,76%,0.216,0.293,0.328,0.112,0.275,0.83,0.3,0.05,0.65,0.45,0.13,0.01,0.07,0.26,23%,4.63,6.01,4.5,1.67
15993,Kevan Smith,3400,BOS,C,CHW,46215,Kevan Smith,8,true,&nbsp,,Rick Porcello,Sandy Leon,&nbsp,,CHW,&nbsp,,-,false,true,9%,false,4.45,3.48,2.65,76%,0.241,0.279,0.333,0.092,0.267,0.61,0.13,0.06,0.78,0.6,0.12,0.01,0.05,0.25,19%,4.57,5.73,4.45,1.31
10290,Jeff Mathis,2600,LAD,C,ARI,46218,Jeff Mathis,8,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,9%,false,4.43,3.73,2.35,63%,0.19,0.255,0.29,0.1,0.241,1.26,0.28,0.03,0.65,0.43,0.14,0.01,0.06,0.26,21%,4.6,5.95,4.43,1.7
472708,Francisco Arcia,3300,HOU,C,LAA,46216,Francisco Arcia,7,true,&nbsp,,Justin Verlander,Martin Maldonado,&nbsp,,HOU,Closed,H,true,false,15%,false,4.02,3.67,2.82,77%,0.179,0.226,0.275,0.096,0.22,1.27,0.17,0.05,0.61,0.42,0.11,0.01,0.06,0.25,0.24,25%,4.21,5.41,4.02,1.22
15631,Kaleb Cowart,2800,HOU,3B/OF,LAA,46216,Kaleb Cowart,9,true,&nbsp,,Justin Verlander,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,10%,false,3.81,3.45,2.54,74%,0.158,0.215,0.266,0.108,0.211,1.38,0.22,0.01,0.5,0.3,0.13,0.01,0.07,0.23,0.25,27%,3.96,5.16,3.81,1.36
11509,Shane Robinson,2800,DET,OF,NYY,46217,Shane Robinson,8,true,&nbsp,,Francisco Liriano,James McCann,&nbsp,,NYY,&nbsp,,-,true,true,56%,false,3.75,2.61,1.53,59%,0.259,0.321,0.334,0.075,0.291,0.35,0.22,0.02,0.61,0.48,0.1,0.01,0.02,0.19,7%,5.62,7.09,3.75,1.34
