PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16168,Kevin Pillar,3700,TBR,OF,TOR,46272,Kevin Pillar,5,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,4%,false,7.08,3.98,1.79,45%,0.273,0.319,0.448,0.175,0.326,0.67,0.23,0.04,1,0.6,0.27,0.02,0.11,0.47,0.46,24%,7.25,9.38,7.08,1.91
14703,Hernan Perez,3600,CHC,2B/OF,MIL,46271,Hernan Perez,7,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,8%,false,7.06,3.72,2.38,64%,0.253,0.298,0.42,0.167,0.306,0.84,0.22,0.02,0.87,0.56,0.17,0.02,0.12,0.43,0.38,26%,7.27,9.32,7.06,1.96
10462,Daniel Descalso,4200,SDP,2B/3B,ARI,46279,Daniel Descalso,6,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,true,true,6%,false,7.05,3.87,1.99,51%,0.247,0.376,0.427,0.18,0.349,0.82,0.65,0.03,0.78,0.46,0.17,0.05,0.1,0.49,0.49,22%,7.3,9.83,7.05,1.68
34713,Roman Quinn,4200,MIA,OF,PHI,46267,Roman Quinn,1,true,&nbsp,,Jose Urena,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,0%,false,7.05,4.59,3.36,73%,0.237,0.301,0.351,0.114,0.287,0.88,0.36,0.04,0.98,0.7,0.16,0.05,0.07,0.31,0.49,15%,7.07,9.01,7.05,1.68
13386,Kendrys Morales,4600,TBR,1B,TOR,46272,Kendrys Morales,9,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,0%,false,7.05,3.79,1.49,39%,0.259,0.341,0.467,0.208,0.341,0.79,0.4,0.03,0.86,0.51,0.18,0.01,0.16,0.49,0.53,36%,7.07,9.4,7.05,1.53
18004,J.T. Realmuto,4700,PHI,C,MIA,46267,J.T. Realmuto,3,true,&nbsp,,Vince Velasquez,Wilson Ramos,&nbsp,,MIA,Closed,-,false,true,1%,false,7.05,4.12,3,73%,0.26,0.318,0.426,0.166,0.318,0.85,0.28,0.05,0.98,0.61,0.22,0.02,0.12,0.49,0.48,26%,7.06,9.22,7.05,1.5
11113,Justin Turner,4200,NYM,3B,LAD,46275,Justin Turner,2,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,0%,false,7.04,4.18,3.34,80%,0.266,0.331,0.441,0.175,0.33,0.86,0.31,0.07,1,0.62,0.24,0.01,0.14,0.37,29%,7.04,9.1,7.04,1.68
17919,Matt Duffy,4000,TOR,3B,TBR,46272,Matt Duffy,2,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,P,false,false,2%,false,7.03,4.44,2.7,61%,0.273,0.321,0.356,0.083,0.296,0.71,0.27,0.04,1.12,0.87,0.2,0.01,0.04,0.37,0.45,9%,7.1,8.95,7.03,1.76
10533,Nick Markakis,4200,BOS,OF,ATL,46273,Nick Markakis,4,true,&nbsp,,Nathan Eovaldi,Christian Vazquez,&nbsp,,ATL,&nbsp,,-,true,true,0%,true,7.02,4.15,2.82,68%,0.292,0.358,0.42,0.128,0.333,0.55,0.38,0.02,1.09,0.79,0.21,0.01,0.08,0.5,18%,7.02,9.1,7.02,1.67
16283,Domingo Santana,3100,CHC,OF,MIL,46271,Domingo Santana,5,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,13%,false,6.99,3.87,2.59,67%,0.226,0.339,0.403,0.177,0.324,1.43,0.53,0.04,0.74,0.44,0.16,0.01,0.14,0.46,0.46,30%,7.32,9.78,6.99,2.25
10272,Russell Martin,3000,TBR,3B/C,TOR,46272,Russell Martin,6,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,0%,true,6.99,3.98,1.72,43%,0.232,0.364,0.415,0.183,0.342,1,0.63,0.07,0.76,0.46,0.14,0.01,0.15,0.45,0.51,32%,7,9.44,6.99,2.33
34734,Tyler White,4400,MIN,1B,HOU,46280,Tyler White,4,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,false,true,3%,false,6.97,4.03,2.94,73%,0.242,0.324,0.418,0.176,0.32,0.92,0.39,0.05,0.86,0.54,0.16,0,0.15,0.54,0.48,33%,7.02,9.35,6.97,1.58
15422,Ender Inciarte,4500,BOS,OF,ATL,46273,Ender Inciarte,2,true,&nbsp,,Nathan Eovaldi,Christian Vazquez,&nbsp,,ATL,&nbsp,,-,true,true,4%,false,6.97,4.29,3.01,70%,0.288,0.333,0.4,0.112,0.317,0.58,0.27,0.02,1.14,0.86,0.18,0.03,0.07,0.36,15%,7.06,8.93,6.97,1.55
13552,Avisail Garcia,4100,DET,OF,CHW,46268,Avisail Garcia,3,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,P,false,true,1%,false,6.94,4.12,2.96,72%,0.264,0.313,0.42,0.156,0.314,1.02,0.21,0.07,1,0.7,0.15,0.01,0.14,0.5,31%,6.95,9.01,6.94,1.69
10405,Jed Lowrie,4200,NYY,2B,OAK,46274,Jed Lowrie,3,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,0%,false,6.94,4.21,2.58,61%,0.257,0.344,0.409,0.152,0.326,0.79,0.48,0.02,0.95,0.59,0.24,0.03,0.09,0.47,19%,6.94,9.15,6.94,1.65
17664,Patrick Valaika,2800,SFG,1B/2B,COL,46278,Pat Valaika,8,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,24%,false,6.93,3.44,2.13,62%,0.272,0.311,0.516,0.244,0.346,0.79,0.19,0.02,0.86,0.44,0.23,0.03,0.16,0.51,37%,7.74,10.17,6.93,2.48
13463,Yan Gomes,3600,KCR,C,CLE,46269,Yan Gomes,8,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,false,true,3%,false,6.93,3.78,2.14,57%,0.245,0.297,0.452,0.207,0.316,1.04,0.2,0.07,0.85,0.48,0.19,0.01,0.18,0.55,39%,7.03,9.35,6.93,1.93
38036,Jakob Bauers,3600,TOR,1B/OF,TBR,46272,Jake Bauers,7,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,true,false,0%,true,6.9,4.02,2.26,56%,0.252,0.336,0.395,0.143,0.318,0.87,0.43,0.03,0.89,0.57,0.22,0.01,0.09,0.4,0.41,19%,6.9,8.97,6.9,1.92
17851,Hunter Dozier,3900,CLE,1B/3B,KCR,46269,Hunter Dozier,3,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,-,false,false,0%,false,6.9,4.37,2.85,65%,0.216,0.273,0.394,0.178,0.285,1.45,0.31,0.02,0.87,0.46,0.25,0.01,0.15,0.52,34%,6.9,9.15,6.9,1.77
37436,Nicky Delmonico,3700,DET,OF,CHW,46268,Nick Delmonico,2,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,-,true,true,9%,false,6.89,4.11,3.06,74%,0.245,0.318,0.419,0.174,0.316,0.85,0.36,0.04,0.9,0.56,0.18,0.02,0.14,0.43,31%,7.1,9.32,6.89,1.86
10483,Asdrubal Cabrera,3900,MIA,2B/SS,PHI,46267,Asdrubal Cabrera,6,true,&nbsp,,Jose Urena,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,3%,true,6.88,4.01,2.84,71%,0.246,0.318,0.434,0.188,0.322,0.64,0.36,0.04,0.88,0.52,0.2,0.01,0.15,0.49,0.46,34%,6.97,9.2,6.88,1.76
10616,Carlos Gomez,3700,TOR,OF,TBR,46272,Carlos Gomez,8,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,false,false,1%,false,6.87,3.9,2.15,55%,0.24,0.307,0.39,0.15,0.303,1.01,0.25,0.11,0.84,0.53,0.19,0.01,0.11,0.41,0.43,24%,6.91,8.97,6.87,1.86
15782,Ketel Marte,3900,SDP,2B/SS,ARI,46279,Ketel Marte,7,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,true,true,0%,false,6.86,3.93,1.9,48%,0.279,0.355,0.429,0.15,0.337,0.48,0.42,0.01,0.97,0.63,0.2,0.07,0.06,0.45,0.42,13%,6.86,8.89,6.86,1.76
17544,Ji-Man Choi,3900,TOR,1B,TBR,46272,Ji-Man Choi,3,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,true,false,15%,false,6.85,4.13,2.6,63%,0.245,0.331,0.392,0.147,0.315,1,0.45,0.03,0.89,0.56,0.21,0.01,0.1,0.48,0.46,23%,7.33,9.69,6.85,1.76
37483,Ryan McMahon,3600,SFG,1B/2B,COL,46278,Ryan McMahon,8,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,false,true,2%,false,6.85,3.82,2.13,56%,0.269,0.328,0.453,0.184,0.331,1.02,0.28,0.04,0.93,0.54,0.25,0.03,0.11,0.45,25%,6.92,9.02,6.85,1.9
14880,Joe Panik,3600,COL,2B,SFG,46278,Joe Panik,8,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,0%,false,6.85,4.02,2.26,56%,0.289,0.348,0.438,0.149,0.338,0.36,0.32,0.04,1.04,0.72,0.2,0.03,0.09,0.42,21%,6.85,8.8,6.85,1.9
14782,Chris Owings,3500,SDP,OF,ARI,46279,Chris Owings,7,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,false,true,0%,false,6.84,3.93,1.9,48%,0.268,0.319,0.413,0.145,0.313,0.8,0.26,0.03,0.96,0.62,0.23,0.05,0.06,0.47,0.4,14%,6.84,8.81,6.84,1.95
481940,Brandon Lowe,3200,TOR,2B/OF,TBR,46272,Brandon Lowe,5,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,true,false,4%,false,6.83,4.15,2.45,59%,0.245,0.323,0.39,0.145,0.31,1.02,0.4,0.03,0.9,0.58,0.21,0.01,0.1,0.43,0.44,22%,6.94,9.08,6.83,2.13
10591,Gerardo Parra,3400,SFG,OF,COL,46278,Gerardo Parra,7,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,false,true,0%,false,6.81,3.98,2.23,56%,0.287,0.332,0.424,0.137,0.324,0.61,0.23,0.04,1.05,0.73,0.22,0.03,0.07,0.43,17%,6.81,8.68,6.81,2
36186,Miguel Andujar,4500,OAK,3B,NYY,46274,Miguel Andujar,4,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,false,false,2%,false,6.81,4.28,2.79,65%,0.247,0.296,0.387,0.14,0.293,0.84,0.24,0.05,0.98,0.64,0.23,0.01,0.1,0.5,23%,6.86,8.9,6.81,1.51
17844,Aledmys Diaz,3700,TBR,SS,TOR,46272,Aledmys Diaz,6,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,14%,true,6.8,3.66,1.72,47%,0.27,0.323,0.475,0.205,0.337,0.59,0.24,0.03,0.91,0.53,0.22,0.01,0.15,0.47,0.47,34%,7.38,9.65,6.8,1.84
16274,Drew Robinson,3500,LAA,2B/OF,TEX,46277,Drew Robinson,9,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,true,true,0%,false,6.79,3.81,1.79,47%,0.215,0.313,0.406,0.191,0.311,1.33,0.46,0.02,0.71,0.38,0.16,0.03,0.14,0.46,31%,6.81,9.13,6.79,1.94
493497,Taylor Ward,3500,TEX,3B,LAA,46277,Taylor Ward,6,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,-,false,false,13%,false,6.78,4,2.24,56%,0.277,0.341,0.409,0.132,0.324,0.72,0.34,0.03,0.99,0.71,0.19,0.01,0.09,0.46,21%,7.23,9.41,6.78,1.94
17798,Ronald Guzman,3700,LAA,1B,TEX,46277,Ronald Guzman,8,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,true,true,1%,false,6.77,3.9,1.89,48%,0.251,0.324,0.424,0.173,0.32,0.9,0.35,0.03,0.87,0.55,0.18,0.02,0.13,0.48,29%,6.8,8.98,6.77,1.83
10289,Wilson Ramos,4300,MIA,C,PHI,46267,Wilson Ramos,4,true,&nbsp,,Jose Urena,J.T. Realmuto,&nbsp,,MIA,Closed,-,false,false,2%,false,6.76,4.26,3.06,72%,0.253,0.298,0.391,0.138,0.295,0.74,0.25,0.02,1,0.71,0.15,0,0.13,0.55,0.45,30%,6.81,8.87,6.76,1.57
15030,Jefry Marte,3700,TEX,1B/3B,LAA,46277,Jefry Marte,8,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,-,false,false,10%,false,6.76,3.89,2.04,52%,0.257,0.312,0.419,0.162,0.313,0.65,0.25,0.05,0.91,0.58,0.2,0.01,0.12,0.51,28%,7.13,9.4,6.76,1.83
21540,Michael Conforto,3600,LAD,OF,NYM,46275,Michael Conforto,5,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,false,false,0%,false,6.75,4.07,2.89,71%,0.239,0.301,0.418,0.179,0.307,1.11,0.28,0.06,0.88,0.54,0.18,0.01,0.16,0.47,36%,6.75,8.86,6.75,1.88
10259,Victor Martinez,3300,CHW,1B,DET,46268,Victor Martinez,4,true,&nbsp,,Reynaldo Lopez,Kevan Smith,&nbsp,,CHW,&nbsp,,-,true,false,4%,false,6.74,4.21,2.96,70%,0.239,0.3,0.399,0.16,0.298,0.48,0.33,0.02,0.91,0.58,0.19,0.01,0.14,0.51,32%,6.86,9.03,6.74,2.04
36549,Jose Miguel Fernandez,3200,TEX,1B,LAA,46277,Jose  Miguel Fernandez,5,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,-,true,false,26%,false,6.73,3.83,2.32,61%,0.29,0.349,0.429,0.139,0.334,0.29,0.28,0.05,1.01,0.72,0.19,0.01,0.09,0.49,22%,7.67,9.98,6.73,2.1
14629,Marcell Ozuna,3400,WAS,OF,STL,46276,Marcell Ozuna,4,true,&nbsp,,Max Scherzer,Pedro Severino,&nbsp,,WAS,&nbsp,,-,false,false,1%,false,6.72,4.05,3.33,82%,0.229,0.272,0.44,0.211,0.299,1.33,0.21,0.02,0.87,0.48,0.18,0.01,0.2,0.47,46%,6.74,8.8,6.72,1.98
16136,Stephen Piscotty,3900,NYY,OF,OAK,46274,Stephen Piscotty,5,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,2%,false,6.72,3.99,2.43,61%,0.246,0.327,0.409,0.163,0.319,0.83,0.39,0.05,0.87,0.53,0.21,0.01,0.11,0.45,26%,6.78,8.94,6.72,1.72
10579,Melky Cabrera,4000,KCR,OF,CLE,46269,Melky Cabrera,6,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,true,true,20%,false,6.71,3.67,2.35,64%,0.299,0.343,0.475,0.176,0.347,0.4,0.23,0.02,1.01,0.65,0.23,0.02,0.11,0.46,26%,7.34,9.49,6.71,1.68
11190,Brandon Guyer,2700,KCR,OF,CLE,46269,Brandon Guyer,6,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,false,true,13%,false,6.7,3.79,2.35,62%,0.254,0.336,0.425,0.171,0.331,0.8,0.19,0.24,0.84,0.53,0.19,0.01,0.12,0.46,28%,7.09,9.38,6.7,2.48
10265,Kurt Suzuki,4000,BOS,C,ATL,46273,Kurt Suzuki,6,true,&nbsp,,Nathan Eovaldi,Christian Vazquez,&nbsp,,ATL,&nbsp,,-,false,true,0%,false,6.7,3.93,2.64,67%,0.269,0.315,0.437,0.168,0.32,0.45,0.2,0.07,0.97,0.62,0.22,0.01,0.13,0.5,29%,6.7,8.73,6.7,1.68
17574,Jorge Bonifacio,3800,CLE,OF,KCR,46269,Jorge Bonifacio,5,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,P,false,false,3%,false,6.69,4.13,2.69,65%,0.232,0.288,0.416,0.184,0.3,1.1,0.29,0.03,0.87,0.48,0.24,0.01,0.14,0.46,33%,6.77,8.9,6.69,1.76
35706,Yoan Moncada,4200,DET,2B,CHW,46268,Yoan Moncada,6,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,-,true,true,0%,false,6.68,3.83,2.69,70%,0.232,0.321,0.425,0.193,0.321,1.21,0.42,0.03,0.78,0.45,0.15,0.03,0.14,0.41,33%,6.68,8.81,6.68,1.59
10536,Jay Bruce,3100,LAD,OF,NYM,46275,Jay Bruce,3,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,false,false,0%,false,6.65,4.26,3.06,72%,0.219,0.268,0.394,0.175,0.28,1.01,0.25,0.03,0.86,0.5,0.2,0.01,0.16,0.49,37%,6.65,8.75,6.65,2.15
36162,Amed Rosario,3600,LAD,SS,NYM,46275,Amed Rosario,1,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,2%,false,6.65,4.45,3.27,73%,0.255,0.286,0.378,0.123,0.283,1.05,0.18,0.02,1.08,0.75,0.22,0.03,0.08,0.29,18%,6.69,8.36,6.65,1.85
38031,Danny Jansen,3500,TBR,C,TOR,46272,Danny Jansen,7,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,8%,false,6.64,3.76,1.65,44%,0.258,0.346,0.439,0.181,0.337,0.66,0.39,0.06,0.84,0.5,0.21,0.01,0.12,0.43,0.45,28%,6.97,9.2,6.64,1.9
15508,Yolmer Sanchez,3900,DET,3B,CHW,46268,Yolmer Sanchez,1,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,-,true,true,1%,false,6.62,4.35,3.19,73%,0.244,0.302,0.38,0.136,0.296,0.85,0.31,0.05,0.96,0.65,0.19,0.03,0.09,0.33,21%,6.63,8.52,6.62,1.7
37435,Ozzie Albies,4500,BOS,2B,ATL,46273,Ozzie Albies,7,true,&nbsp,,Nathan Eovaldi,Christian Vazquez,&nbsp,,ATL,&nbsp,,-,true,true,2%,false,6.62,3.79,2.52,66%,0.273,0.319,0.444,0.171,0.325,0.71,0.23,0.02,0.96,0.61,0.21,0.03,0.11,0.46,25%,6.68,8.63,6.62,1.47
11184,Eric Hosmer,3600,ARI,1B,SDP,46279,Eric Hosmer,4,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,P,true,false,1%,false,6.61,4.23,3.08,73%,0.259,0.341,0.377,0.118,0.314,0.9,0.46,0.02,0.96,0.7,0.16,0.01,0.08,0.43,0.41,19%,6.63,8.62,6.61,1.84
38044,Gleyber Torres,4700,OAK,2B,NYY,46274,Gleyber Torres,6,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,false,false,1%,false,6.6,4.09,2.62,64%,0.23,0.31,0.365,0.135,0.295,1.14,0.4,0.04,0.83,0.55,0.17,0.02,0.1,0.39,22%,6.63,8.63,6.6,1.4
11267,Josh Reddick,3700,MIN,OF,HOU,46280,Josh Reddick,6,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,H,true,true,4%,true,6.59,3.81,2.74,72%,0.272,0.348,0.431,0.159,0.335,0.58,0.41,0.01,0.91,0.62,0.15,0.03,0.11,0.41,0.42,25%,6.66,8.65,6.59,1.78
14641,Derek Dietrich,4100,PHI,1B/OF,MIA,46267,Derek Dietrich,5,true,&nbsp,,Vince Velasquez,Wilson Ramos,&nbsp,,MIA,Closed,-,true,true,6%,false,6.57,3.87,2.83,73%,0.237,0.329,0.416,0.179,0.322,0.96,0.33,0.14,0.8,0.49,0.15,0.03,0.13,0.46,0.45,30%,6.69,8.88,6.57,1.6
18790,Delino DeShields,3700,LAA,OF,TEX,46277,Delino DeShields,9,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,false,true,6%,false,6.56,3.68,1.79,49%,0.26,0.34,0.383,0.123,0.321,0.78,0.39,0.04,0.82,0.57,0.16,0.03,0.05,0.33,12%,6.81,8.79,6.56,1.77
14765,Keon Broxton,3900,CHC,OF,MIL,46271,Keon Broxton,7,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,20%,false,6.55,3.54,2.38,67%,0.185,0.289,0.341,0.156,0.279,1.55,0.43,0.03,0.57,0.32,0.12,0.02,0.1,0.35,0.34,25%,7.06,9.25,6.55,1.68
36762,Ian Happ,4100,MIL,OF,CHC,46271,Ian Happ,9,true,&nbsp,,Zach Davies,Erik Kratz,&nbsp,,MIL,Open,-,true,false,3%,false,6.53,3.74,2.27,61%,0.223,0.316,0.424,0.201,0.316,1.25,0.43,0.02,0.73,0.41,0.14,0.01,0.16,0.42,0.48,38%,6.63,8.83,6.53,1.59
13407,Marwin Gonzalez,3900,MIN,OF/SS,HOU,46280,Marwin Gonzalez,5,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,true,true,0%,false,6.51,3.97,2.85,72%,0.242,0.324,0.399,0.157,0.314,0.9,0.41,0.03,0.84,0.55,0.17,0.01,0.12,0.44,0.44,28%,6.51,8.58,6.51,1.67
17577,Rosell Herrera,3100,CLE,OF,KCR,46269,Rosell Herrera,6,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,H,true,false,2%,true,6.5,4.04,2.6,64%,0.255,0.299,0.414,0.159,0.305,0.79,0.25,0.01,0.95,0.59,0.24,0.02,0.1,0.39,24%,6.54,8.39,6.5,2.1
36167,Johan Camargo,4300,BOS,3B/SS,ATL,46273,Johan Camargo,5,true,&nbsp,,Nathan Eovaldi,Christian Vazquez,&nbsp,,ATL,&nbsp,,-,true,true,2%,false,6.47,4.02,2.74,68%,0.252,0.301,0.401,0.149,0.302,0.85,0.27,0.01,0.93,0.61,0.2,0.02,0.11,0.49,25%,6.52,8.53,6.47,1.5
15169,Tyler Saladino,3200,CHC,SS,MIL,46271,Tyler Saladino,5,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,19%,false,6.46,3.78,2.59,69%,0.221,0.304,0.347,0.126,0.288,1,0.37,0.04,0.73,0.49,0.14,0.02,0.08,0.38,0.36,19%,6.91,8.97,6.46,2.02
15787,Socrates Brito,3800,SDP,OF,ARI,46279,Socrates Brito,7,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,true,true,5%,false,6.44,3.81,1.9,50%,0.25,0.312,0.403,0.153,0.307,0.89,0.31,0.01,0.87,0.54,0.18,0.06,0.07,0.46,0.4,18%,6.64,8.64,6.44,1.69
16291,Noel Cuevas,3300,SFG,OF,COL,46278,Noel Cuevas,7,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,32%,false,6.44,3.41,2.23,65%,0.302,0.339,0.478,0.176,0.346,0.6,0.17,0.03,0.96,0.62,0.2,0.05,0.08,0.41,21%,7.49,9.54,6.44,1.95
37547,Greg Allen,3600,KCR,OF,CLE,46269,Greg Allen,9,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,true,true,3%,false,6.44,3.67,2.03,55%,0.264,0.326,0.407,0.143,0.318,0.68,0.24,0.09,0.87,0.56,0.21,0.02,0.07,0.36,17%,6.53,8.44,6.44,1.79
13851,Chase d'Arnaud,3900,COL,2B/3B,SFG,46278,Chase d'Arnaud,7,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,30%,false,6.44,3.59,2.36,66%,0.254,0.307,0.442,0.188,0.318,0.9,0.24,0.03,0.84,0.5,0.18,0.04,0.12,0.44,29%,7.38,9.6,6.44,1.65
17459,Colin Moran,3600,CIN,3B,PIT,46270,Colin Moran,7,true,&nbsp,,Matt Harvey,Tucker Barnhart,&nbsp,,PIT,&nbsp,,-,true,true,12%,false,6.44,3.68,2.35,64%,0.278,0.345,0.434,0.156,0.333,0.62,0.33,0.02,0.92,0.62,0.19,0.01,0.1,0.47,24%,6.79,8.88,6.44,1.79
10541,Denard Span,3800,BAL,OF,SEA,46281,Denard Span,5,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,false,true,0%,false,6.41,4.02,2.09,52%,0.253,0.33,0.377,0.124,0.31,0.53,0.39,0.04,0.9,0.64,0.16,0.02,0.08,0.38,19%,6.43,8.32,6.41,1.69
16106,Travis Jankowski,4100,ARI,OF,SDP,46279,Travis Jankowski,1,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,P,true,false,6%,false,6.41,4.47,3.37,75%,0.244,0.329,0.31,0.066,0.29,1.04,0.48,0.03,0.95,0.76,0.14,0.04,0.02,0.21,0.42,4%,6.52,8.22,6.41,1.56
13483,Yasmani Grandal,3600,NYM,C,LAD,46275,Yasmani Grandal,6,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,true,true,1%,true,6.4,3.74,2.93,78%,0.21,0.293,0.437,0.227,0.31,1.23,0.39,0.01,0.7,0.36,0.13,0,0.21,0.45,49%,6.42,8.58,6.4,1.78
38057,Ramon Laureano,3700,NYY,OF,OAK,46274,Ramon Laureano,7,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,1%,false,6.39,3.83,2.24,58%,0.226,0.307,0.375,0.149,0.298,1.14,0.37,0.04,0.77,0.48,0.16,0.03,0.09,0.38,22%,6.43,8.38,6.39,1.73
14547,Evan Gattis,4100,MIN,C,HOU,46280,Evan Gattis,9,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,false,true,1%,false,6.38,3.5,2.38,68%,0.238,0.3,0.454,0.216,0.318,0.82,0.25,0.04,0.76,0.43,0.13,0.01,0.18,0.49,0.49,43%,6.4,8.52,6.38,1.56
470026,Jeff McNeil,3700,LAD,2B,NYM,46275,Jeff McNeil,2,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,false,false,2%,false,6.37,4.33,3.16,73%,0.262,0.303,0.377,0.115,0.295,0.66,0.19,0.07,1.05,0.74,0.22,0.01,0.07,0.3,17%,6.42,8.09,6.37,1.72
14759,Tucker Barnhart,3800,PIT,C,CIN,46270,Tucker Barnhart,6,true,&nbsp,,Trevor Williams,Francisco Cervelli,&nbsp,,PIT,&nbsp,,-,true,false,4%,false,6.37,4.08,2.45,60%,0.25,0.332,0.382,0.132,0.31,0.58,0.44,0.02,0.89,0.6,0.2,0.01,0.08,0.43,20%,6.5,8.54,6.37,1.68
