PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
14622,Robbie Grossman,3500,CLE,OF,MIN,46205,Robbie Grossman,5,true,&nbsp,,Adam Plutko,Yan Gomes,Ed Hickox (N),CLE,&nbsp,,-,true,false,7%,false,6.99,4.17,2.44,59%,0.251,0.328,0.422,0.171,0.323,0.82,0.43,0.01,0.93,0.56,0.24,0.01,0.12,0.46,0.48,27%,7.23,9.52,6.99,2
10533,Nick Markakis,4300,TBR,OF,ATL,46200,Nick Markakis,4,true,&nbsp,,Jalen Beeks,Jesus Sucre,Kerwin Danley (N),ATL,&nbsp,,-,false,true,0%,false,6.96,4.13,2.02,49%,0.285,0.362,0.41,0.125,0.331,0.54,0.42,0.03,1.04,0.74,0.21,0.01,0.08,0.5,0.46,17%,6.96,9.1,6.96,1.62
10272,Russell Martin,3200,BAL,3B/C,TOR,46206,Russell Martin,7,true,&nbsp,,Alex Cobb,Austin Wynns,Doug Eddings (EP),BAL,&nbsp,,-,false,false,0%,false,6.92,4.03,2.58,64%,0.253,0.338,0.424,0.171,0.33,0.79,0.38,0.09,0.89,0.6,0.15,0,0.15,0.46,0.48,34%,6.92,9.11,6.92,2.16
18014,Jackie Bradley,3800,MIA,OF,BOS,46202,Jackie Bradley Jr.,9,true,&nbsp,,Trevor Richards,J.T. Realmuto,Scott Barry (N),BOS,&nbsp,,-,true,true,1%,false,6.91,3.73,1.92,51%,0.241,0.334,0.45,0.209,0.333,0.8,0.41,0.06,0.78,0.4,0.21,0.03,0.13,0.44,0.5,29%,6.95,9.25,6.91,1.82
496627,Austin Dean,3500,BOS,OF,MIA,46202,Austin Dean,6,true,&nbsp,,David Price,Sandy Leon,Scott Barry (N),BOS,&nbsp,,-,true,false,9%,false,6.89,4.01,2.76,69%,0.265,0.308,0.447,0.182,0.32,0.89,0.23,0.02,0.99,0.59,0.26,0.02,0.13,0.47,0.47,29%,7.09,9.21,6.89,1.97
15821,Niko Goodrum,3800,KCR,2B/OF,DET,46208,Niko Goodrum,4,true,&nbsp,,Danny Duffy,Drew Butera,Angel Hernandez (P),KCR,&nbsp,,-,true,false,0%,false,6.88,4.28,3.15,74%,0.239,0.298,0.393,0.154,0.297,1.11,0.32,0.02,0.93,0.57,0.22,0.05,0.09,0.48,0.43,21%,6.88,8.96,6.88,1.81
15812,Jeimer Candelario,3900,KCR,3B,DET,46208,Jeimer Candelario,1,true,&nbsp,,Danny Duffy,Drew Butera,Angel Hernandez (P),KCR,&nbsp,,-,true,false,5%,false,6.86,4.55,3.48,76%,0.227,0.298,0.378,0.151,0.293,1.16,0.38,0.04,0.93,0.53,0.28,0.03,0.1,0.37,0.54,21%,6.97,9.14,6.86,1.76
11384,Tyler Flowers,3200,TBR,C,ATL,46200,Tyler Flowers,7,true,&nbsp,,Jalen Beeks,Jesus Sucre,Kerwin Danley (N),ATL,&nbsp,,-,true,true,0%,true,6.85,3.87,1.81,47%,0.257,0.358,0.431,0.174,0.343,0.98,0.43,0.1,0.85,0.54,0.17,0,0.13,0.49,0.48,29%,6.87,9.16,6.85,2.14
36236,Adam Engel,3600,NYY,OF,CHW,46211,Adam Engel,1,true,&nbsp,,CC Sabathia,Austin Romine,Brian Knight (H),NYY,&nbsp,,-,true,false,19%,false,6.85,4.27,2.9,68%,0.226,0.277,0.367,0.141,0.281,1.25,0.26,0.05,0.88,0.57,0.17,0.02,0.11,0.34,0.47,24%,7.36,9.45,6.85,1.9
36536,David Bote,4100,NYM,3B,CHC,46203,David Bote,5,true,&nbsp,,Jason Vargas,Kevin Plawecki,Stu Scheurwater (EH),CHC,&nbsp,,-,true,true,21%,false,6.82,3.67,2.28,62%,0.253,0.321,0.427,0.174,0.32,0.81,0.31,0.04,0.83,0.52,0.17,0.02,0.12,0.51,0.47,28%,7.47,9.87,6.82,1.66
36162,Amed Rosario,3500,CHC,SS,NYM,46203,Amed Rosario,1,true,&nbsp,,Alec Mills,Willson Contreras,Stu Scheurwater (EH),CHC,&nbsp,,-,false,false,5%,false,6.8,4.52,2.92,65%,0.26,0.299,0.362,0.102,0.285,0.81,0.22,0.04,1.1,0.81,0.2,0.04,0.05,0.32,0.49,10%,6.94,8.73,6.8,1.94
11254,Todd Frazier,4200,CHC,3B,NYM,46203,Todd Frazier,6,true,&nbsp,,Alec Mills,Willson Contreras,Stu Scheurwater (EH),CHC,&nbsp,,-,false,false,1%,false,6.79,4.12,2.47,60%,0.221,0.311,0.384,0.163,0.302,0.79,0.42,0.06,0.8,0.49,0.16,0.01,0.14,0.51,0.47,31%,6.82,9.11,6.79,1.62
13388,Freddy Galvis,3600,SEA,SS,SDP,46207,Freddy Galvis,1,true,&nbsp,,Erasmo Ramirez,Mike Zunino,Jerry Layne (H),SDP,&nbsp,,-,true,true,0%,false,6.77,4.3,2.64,61%,0.244,0.291,0.399,0.155,0.295,0.83,0.27,0.02,0.97,0.62,0.21,0.03,0.12,0.34,0.51,26%,6.77,8.69,6.77,1.88
16168,Kevin Pillar,4000,BAL,OF,TOR,46206,Kevin Pillar,6,true,&nbsp,,Alex Cobb,Austin Wynns,Doug Eddings (EP),BAL,&nbsp,,-,false,false,0%,false,6.76,4.15,2.71,65%,0.277,0.308,0.416,0.139,0.31,0.56,0.15,0.05,1.08,0.74,0.24,0.01,0.09,0.4,0.41,21%,6.76,8.55,6.76,1.69
16312,Mikie Mahtook,3900,KCR,OF,DET,46208,Mikie Mahtook,5,true,&nbsp,,Danny Duffy,Drew Butera,Angel Hernandez (P),KCR,&nbsp,,-,true,false,8%,false,6.74,4.08,3.05,75%,0.233,0.292,0.408,0.175,0.299,1.02,0.27,0.05,0.87,0.5,0.21,0.04,0.12,0.47,0.46,29%,6.88,9.04,6.74,1.73
10616,Carlos Gomez,3400,ATL,OF,TBR,46200,Carlos Gomez,6,true,&nbsp,,Sean Newcomb,Tyler Flowers,Kerwin Danley (N),ATL,&nbsp,,-,true,false,12%,false,6.73,3.93,2.81,72%,0.227,0.314,0.39,0.163,0.307,1.1,0.36,0.1,0.78,0.46,0.18,0.02,0.11,0.43,0.41,26%,7,9.22,6.73,1.98
15422,Ender Inciarte,4100,TBR,OF,ATL,46200,Ender Inciarte,2,true,&nbsp,,Jalen Beeks,Jesus Sucre,Kerwin Danley (N),ATL,&nbsp,,-,false,true,4%,false,6.69,4.17,2.16,52%,0.276,0.334,0.369,0.093,0.308,0.51,0.32,0.03,1.04,0.81,0.17,0.02,0.05,0.33,0.48,11%,6.86,8.7,6.69,1.63
10610,Jon Jay,4000,SFG,OF,ARI,46204,Jon Jay,1,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,true,false,0%,false,6.69,4.62,3.06,66%,0.274,0.329,0.36,0.086,0.303,0.74,0.27,0.1,1.15,0.87,0.21,0.04,0.02,0.27,0.49,5%,6.69,8.39,6.69,1.67
15652,Whit Merrifield,4800,DET,2B/OF,KCR,46208,Whit Merrifield,1,true,&nbsp,,Michael Fulmer,Grayson Greiner,Angel Hernandez (P),KCR,&nbsp,,-,false,true,1%,false,6.68,4.31,3.03,70%,0.256,0.305,0.368,0.112,0.292,0.71,0.25,0.05,1.01,0.7,0.24,0.02,0.05,0.31,0.44,12%,6.7,8.49,6.68,1.39
17844,Aledmys Diaz,4000,BAL,SS,TOR,46206,Aledmys Diaz,8,true,&nbsp,,Alex Cobb,Austin Wynns,Doug Eddings (EP),BAL,&nbsp,,-,false,false,4%,false,6.68,3.85,2.46,64%,0.276,0.311,0.447,0.171,0.321,0.48,0.15,0.05,1,0.65,0.21,0.01,0.13,0.44,0.46,31%,6.8,8.74,6.68,1.67
13171,Austin Romine,3700,CHW,C,NYY,46211,Austin Romine,8,true,&nbsp,,Reynaldo Lopez,Kevan Smith,Brian Knight (H),NYY,&nbsp,,-,false,true,9%,false,6.66,3.76,1.85,49%,0.266,0.322,0.44,0.174,0.326,0.78,0.27,0.03,0.91,0.59,0.19,0.01,0.13,0.48,0.5,31%,7.02,9.22,6.66,1.8
15860,Mike Zunino,3200,SDP,C,SEA,46207,Mike Zunino,7,true,&nbsp,,Joey Lucchesi,Austin Hedges,Jerry Layne (H),SDP,&nbsp,,-,true,false,5%,false,6.65,3.93,2.22,56%,0.192,0.275,0.419,0.227,0.296,1.54,0.34,0.07,0.67,0.32,0.13,0.01,0.22,0.51,0.48,50%,6.79,9.17,6.65,2.08
15528,Nick Ahmed,3100,SFG,SS,ARI,46204,Nick Ahmed,7,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,false,false,0%,true,6.63,4.01,2.49,62%,0.248,0.293,0.406,0.158,0.298,0.75,0.22,0.03,0.92,0.59,0.2,0.02,0.12,0.47,0.41,27%,6.63,8.6,6.63,2.14
15551,Billy Hamilton,3700,MIL,OF,CIN,46201,Billy Hamilton,1,true,&nbsp,,Freddy Peralta,Manny Pina,Tony Randazzo (P),CIN,&nbsp,,-,true,true,2%,false,6.62,4.41,2.99,68%,0.203,0.295,0.295,0.092,0.267,1.18,0.51,0.01,0.78,0.56,0.13,0.04,0.05,0.24,0.41,10%,6.67,8.55,6.62,1.79
13862,Rafael Ortega,3500,BOS,OF,MIA,46202,Rafael Ortega,1,true,&nbsp,,David Price,Sandy Leon,Scott Barry (N),BOS,&nbsp,,-,false,false,2%,false,6.61,4.61,3.24,70%,0.257,0.305,0.351,0.094,0.287,0.62,0.31,0.02,1.08,0.76,0.27,0.03,0.02,0.29,0.47,5%,6.68,8.43,6.61,1.89
16148,Albert Almora,3900,NYM,OF,CHC,46203,Albert Almora Jr.,2,true,&nbsp,,Jason Vargas,Kevin Plawecki,Stu Scheurwater (EH),CHC,&nbsp,,-,true,true,21%,false,6.6,3.92,2.5,64%,0.278,0.323,0.416,0.138,0.317,0.59,0.25,0.02,1,0.68,0.22,0.03,0.08,0.38,0.5,18%,7.2,9.24,6.6,1.69
14880,Joe Panik,3300,ARI,2B,SFG,46204,Joe Panik,2,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,-,true,true,6%,false,6.57,4.25,3.11,73%,0.274,0.35,0.377,0.103,0.318,0.39,0.42,0.04,1.02,0.75,0.19,0.04,0.04,0.33,0.49,9%,6.69,8.59,6.57,1.99
16136,Stephen Piscotty,4100,HOU,OF,OAK,46210,Stephen Piscotty,5,true,&nbsp,,Dallas Keuchel,Max Stassi,Mark Wegner (EH),HOU,Closed,-,true,false,2%,false,6.56,4.18,2.96,71%,0.24,0.308,0.398,0.158,0.305,0.84,0.34,0.04,0.91,0.57,0.2,0.01,0.13,0.42,0.43,0.01,30%,6.6,8.61,6.56,1.6
35357,Yulieski Gurriel,4400,OAK,1B,HOU,46210,Yulieski Gurriel,6,true,&nbsp,,Trevor Cahill,Josh Phegley,Mark Wegner (EH),HOU,Closed,-,false,true,0%,false,6.53,4,2.31,58%,0.272,0.318,0.407,0.135,0.311,0.5,0.22,0.05,1,0.68,0.24,0.01,0.08,0.43,0.41,0.04,19%,6.53,8.4,6.53,1.48
10462,Daniel Descalso,4000,SFG,2B/3B,ARI,46204,Daniel Descalso,5,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,true,false,6%,false,6.52,4.12,2.71,66%,0.229,0.318,0.376,0.147,0.302,0.93,0.46,0.03,0.82,0.51,0.18,0.04,0.09,0.45,0.44,22%,6.69,8.85,6.52,1.63
17731,Jake Cave,3800,CLE,OF,MIN,46205,Jake Cave,7,true,&nbsp,,Adam Plutko,Yan Gomes,Ed Hickox (N),CLE,&nbsp,,-,true,false,19%,false,6.51,3.75,2.25,60%,0.262,0.306,0.449,0.187,0.32,0.97,0.22,0.02,0.91,0.55,0.21,0.02,0.13,0.44,0.44,32%,7.11,9.23,6.51,1.71
15993,Kevan Smith,2900,NYY,C,CHW,46211,Kevan Smith,4,true,&nbsp,,CC Sabathia,Austin Romine,Brian Knight (H),NYY,&nbsp,,-,true,false,1%,false,6.5,4.3,2.63,61%,0.266,0.308,0.383,0.117,0.3,0.71,0.22,0.05,1.06,0.79,0.16,0.01,0.1,0.45,0.41,23%,6.53,8.34,6.5,2.24
35650,Dansby Swanson,4200,TBR,SS,ATL,46200,Dansby Swanson,8,true,&nbsp,,Jalen Beeks,Jesus Sucre,Kerwin Danley (N),ATL,&nbsp,,-,true,true,0%,false,6.44,3.76,1.72,46%,0.262,0.331,0.429,0.167,0.321,0.87,0.35,0.02,0.88,0.55,0.21,0.02,0.1,0.43,0.42,25%,6.45,8.44,6.44,1.53
11266,Brandon Crawford,3500,ARI,SS,SFG,46204,Brandon Crawford,5,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,-,true,true,0%,true,6.42,4.05,2.84,70%,0.256,0.335,0.383,0.127,0.308,0.79,0.4,0.04,0.91,0.62,0.19,0.04,0.06,0.45,0.42,16%,6.42,8.41,6.42,1.83
37547,Greg Allen,4100,MIN,OF,CLE,46205,Greg Allen,9,true,&nbsp,,Kohl Stewart,Willians Astudillo,Ed Hickox (N),CLE,&nbsp,,-,true,true,3%,false,6.42,3.79,1.74,46%,0.262,0.333,0.382,0.12,0.313,0.68,0.3,0.08,0.88,0.6,0.21,0.02,0.05,0.35,0.42,12%,6.57,8.47,6.42,1.57
14928,Josh Bell,3500,STL,1B,PIT,46212,Josh Bell,6,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,true,false,1%,false,6.42,3.97,2.9,73%,0.258,0.318,0.413,0.155,0.313,0.6,0.32,0.01,0.93,0.61,0.19,0.02,0.11,0.43,0.42,26%,6.43,8.35,6.42,1.83
17887,Matt Olson,3900,HOU,1B,OAK,46210,Matt Olson,6,true,&nbsp,,Dallas Keuchel,Max Stassi,Mark Wegner (EH),HOU,Closed,H,false,false,0%,true,6.41,4.1,2.86,70%,0.209,0.281,0.393,0.184,0.288,1.19,0.34,0.04,0.77,0.45,0.14,0,0.18,0.45,0.44,0,42%,6.41,8.49,6.41,1.64
16222,Devon Travis,3200,BAL,2B,TOR,46206,Devon Travis,9,true,&nbsp,,Alex Cobb,Austin Wynns,Doug Eddings (EP),BAL,&nbsp,,-,false,false,0%,true,6.38,3.79,2.33,61%,0.286,0.32,0.434,0.148,0.321,0.58,0.15,0.04,1.02,0.71,0.2,0.01,0.1,0.38,0.44,25%,6.38,8.12,6.38,1.99
10579,Melky Cabrera,4400,MIN,OF,CLE,46205,Melky Cabrera,6,true,&nbsp,,Kohl Stewart,Willians Astudillo,Ed Hickox (N),CLE,&nbsp,,-,true,true,19%,false,6.37,3.72,2.02,54%,0.294,0.349,0.436,0.142,0.338,0.38,0.29,0.02,0.99,0.68,0.22,0.02,0.07,0.42,0.43,19%,7.08,9.13,6.37,1.45
15943,Austin Hedges,3500,SEA,C,SDP,46207,Austin Hedges,6,true,&nbsp,,Erasmo Ramirez,Mike Zunino,Jerry Layne (H),SDP,&nbsp,,-,false,true,7%,false,6.36,3.72,2.23,60%,0.23,0.273,0.437,0.207,0.297,0.92,0.18,0.04,0.8,0.45,0.17,0.01,0.18,0.47,0.44,43%,6.57,8.64,6.36,1.82
11430,Manny Pina,3900,CIN,C,MIL,46201,Manny Pina,8,true,&nbsp,,Matt Harvey,Tucker Barnhart,Tony Randazzo (P),CIN,&nbsp,,-,false,false,3%,false,6.36,4.01,2.11,53%,0.253,0.304,0.411,0.158,0.306,0.75,0.23,0.05,0.93,0.59,0.21,0,0.12,0.42,0.41,29%,6.46,8.36,6.36,1.63
429809,Willians Astudillo,3600,CLE,3B/C,MIN,46205,Willians Astudillo,9,true,&nbsp,,Adam Plutko,Yan Gomes,Ed Hickox (N),CLE,&nbsp,,-,false,false,3%,false,6.33,3.84,2.03,53%,0.268,0.294,0.427,0.159,0.304,0.28,0.11,0.04,0.98,0.63,0.23,0,0.11,0.42,0.45,28%,6.44,8.26,6.33,1.76
11156,Francisco Cervelli,3800,STL,C,PIT,46212,Francisco Cervelli,4,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,false,false,0%,false,6.32,4.21,3.12,74%,0.24,0.313,0.358,0.118,0.295,0.86,0.32,0.1,0.9,0.65,0.15,0.01,0.09,0.46,0.42,22%,6.32,8.28,6.32,1.66
334519,John Andreoli,4100,TOR,OF,BAL,46206,John Andreoli,8,true,&nbsp,,Ryan Borucki,Russell Martin,Doug Eddings (EP),BAL,&nbsp,,-,true,true,9%,false,6.32,3.62,2.32,64%,0.241,0.32,0.38,0.139,0.305,0.92,0.36,0.03,0.77,0.51,0.16,0.02,0.08,0.33,0.38,20%,6.53,8.44,6.32,1.54
17869,Adam Frazier,4200,STL,2B/OF,PIT,46212,Adam Frazier,2,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,true,false,23%,false,6.32,4.15,3.31,80%,0.278,0.322,0.387,0.109,0.308,0.48,0.23,0.04,1.06,0.78,0.2,0.03,0.05,0.31,0.46,13%,6.74,8.49,6.32,1.5
15200,Kevin Kiermaier,3800,ATL,OF,TBR,46200,Kevin Kiermaier,7,true,&nbsp,,Sean Newcomb,Tyler Flowers,Kerwin Danley (N),ATL,&nbsp,,-,false,false,0%,false,6.3,3.97,2.7,68%,0.222,0.305,0.348,0.126,0.289,1.01,0.38,0.06,0.77,0.52,0.15,0.02,0.08,0.38,0.35,20%,6.3,8.19,6.3,1.66
37410,Harrison Bader,3800,PIT,OF,STL,46212,Harrison Bader,7,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,false,true,3%,false,6.29,3.74,2.28,61%,0.249,0.315,0.393,0.144,0.306,1.02,0.27,0.06,0.84,0.55,0.18,0.02,0.09,0.4,0.37,22%,6.39,8.27,6.29,1.66
10540,Austin Jackson,3100,CHC,OF,NYM,46203,Austin Jackson,3,true,&nbsp,,Alec Mills,Willson Contreras,Stu Scheurwater (EH),CHC,&nbsp,,-,false,false,7%,false,6.26,4.3,2.74,64%,0.25,0.31,0.348,0.098,0.288,0.98,0.33,0.03,0.98,0.71,0.2,0.03,0.04,0.42,0.42,11%,6.45,8.32,6.26,2.02
183328,Scott Kingery,3900,WAS,SS,PHI,46199,Scott Kingery,8,true,&nbsp,,Gio Gonzalez,Matt Wieters,Chris Segal (P),PHI,&nbsp,,-,true,true,8%,false,6.21,3.62,2.27,63%,0.252,0.3,0.426,0.174,0.309,0.87,0.22,0.03,0.84,0.52,0.17,0.02,0.12,0.4,0.38,30%,6.41,8.29,6.21,1.59
16128,Miguel Rojas,3400,BOS,3B/SS,MIA,46202,Miguel Rojas,7,true,&nbsp,,David Price,Sandy Leon,Scott Barry (N),BOS,&nbsp,,-,true,false,2%,false,6.21,3.97,2.62,66%,0.268,0.306,0.4,0.132,0.304,0.56,0.2,0.03,0.99,0.7,0.19,0.01,0.09,0.4,0.41,23%,6.26,8,6.21,1.83
11510,Michael Taylor,3300,PHI,OF,WAS,46199,Michael A. Taylor,8,true,&nbsp,,Jake Arrieta,Wilson Ramos,Chris Segal (P),PHI,&nbsp,,-,false,false,3%,false,6.2,3.8,2.49,66%,0.22,0.263,0.378,0.158,0.272,1.26,0.19,0.02,0.78,0.49,0.16,0.01,0.13,0.38,0.36,32%,6.27,8.06,6.2,1.88
10580,Alex Gordon,3700,DET,OF,KCR,46208,Alex Gordon,2,true,&nbsp,,Michael Fulmer,Grayson Greiner,Angel Hernandez (P),KCR,&nbsp,,-,true,true,0%,false,6.18,4.19,2.9,69%,0.231,0.313,0.348,0.117,0.29,0.88,0.37,0.09,0.85,0.59,0.17,0.02,0.07,0.35,0.43,18%,6.18,8.06,6.18,1.67
10441,David Freese,3300,STL,1B/3B,PIT,46212,David Freese,4,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,false,false,3%,false,6.15,4.18,3.12,75%,0.24,0.298,0.357,0.117,0.286,0.93,0.23,0.1,0.92,0.67,0.15,0.01,0.09,0.46,0.41,24%,6.19,8.07,6.15,1.86
17468,Joey Wendle,4200,ATL,2B,TBR,46200,Joey Wendle,5,true,&nbsp,,Sean Newcomb,Tyler Flowers,Kerwin Danley (N),ATL,&nbsp,,-,false,false,2%,false,6.11,4.17,2.93,70%,0.233,0.296,0.345,0.112,0.281,0.96,0.27,0.08,0.88,0.6,0.2,0.01,0.06,0.41,0.37,16%,6.15,7.97,6.11,1.45
14883,Ehire Adrianza,3400,CLE,SS,MIN,46205,Ehire Adrianza,8,true,&nbsp,,Adam Plutko,Yan Gomes,Ed Hickox (N),CLE,&nbsp,,-,true,false,10%,false,6.08,3.82,2.14,56%,0.238,0.288,0.402,0.164,0.296,0.8,0.25,0.02,0.83,0.5,0.2,0.02,0.11,0.4,0.42,29%,6.39,8.32,6.08,1.79
37436,Nicky Delmonico,3900,NYY,OF,CHW,46211,Nick Delmonico,7,true,&nbsp,,CC Sabathia,Austin Romine,Brian Knight (H),NYY,&nbsp,,-,false,false,20%,false,6.07,3.67,2.35,64%,0.215,0.297,0.403,0.188,0.302,1.05,0.34,0.06,0.7,0.4,0.13,0.01,0.15,0.42,0.42,41%,6.67,8.87,6.07,1.56
36762,Ian Happ,3900,NYM,OF,CHC,46203,Ian Happ,9,true,&nbsp,,Jason Vargas,Kevin Plawecki,Stu Scheurwater (EH),CHC,&nbsp,,-,true,true,12%,false,6.06,3.44,1.9,55%,0.234,0.322,0.411,0.177,0.313,1.08,0.39,0.02,0.7,0.42,0.14,0.04,0.11,0.38,0.43,27%,6.43,8.5,6.06,1.55
354527,Ronny Rodriguez,3100,KCR,2B/3B,DET,46208,Ronny Rodriguez,6,true,&nbsp,,Danny Duffy,Drew Butera,Angel Hernandez (P),KCR,&nbsp,,-,true,false,8%,false,5.98,3.97,2.95,74%,0.237,0.268,0.387,0.15,0.28,0.79,0.18,0.01,0.88,0.55,0.2,0.03,0.1,0.41,0.39,26%,6.11,7.87,5.98,1.93
10280,Matt Wieters,3500,PHI,C,WAS,46199,Matt Wieters,6,true,&nbsp,,Jake Arrieta,Wilson Ramos,Chris Segal (P),PHI,&nbsp,,-,true,false,4%,false,5.98,3.99,2.7,68%,0.219,0.281,0.38,0.161,0.284,0.84,0.31,0.02,0.79,0.49,0.17,0.01,0.14,0.41,0.39,35%,6.09,7.99,5.98,1.71
38009,Isiah Kiner-Falefa,3700,LAD,3B/C,TEX,46209,Isiah Kiner-Falefa,7,true,&nbsp,,Alex Wood,Austin Barnes,Sean Barber (N),TEX,&nbsp,,-,true,true,3%,false,5.94,3.85,2.58,67%,0.278,0.321,0.385,0.107,0.307,0.58,0.22,0.03,0.98,0.73,0.18,0.03,0.05,0.35,0.36,13%,6,7.57,5.94,1.61
15782,Ketel Marte,3600,SFG,2B/SS,ARI,46204,Ketel Marte,7,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,true,false,0%,false,5.94,4.01,2.49,62%,0.255,0.308,0.371,0.116,0.294,0.53,0.29,0.01,0.94,0.66,0.19,0.05,0.05,0.36,0.33,12%,5.94,7.54,5.94,1.65
18414,John Ryan Murphy,2700,SFG,C,ARI,46204,John Ryan Murphy,8,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,false,false,0%,false,5.93,3.91,2.39,61%,0.234,0.279,0.385,0.151,0.284,0.88,0.22,0.02,0.85,0.53,0.2,0.01,0.11,0.43,0.39,29%,5.93,7.73,5.93,2.2
514741,Luis Urias,3000,SEA,2B,SDP,46207,Luis Urias,2,true,&nbsp,,Erasmo Ramirez,Mike Zunino,Jerry Layne (H),SDP,&nbsp,,-,false,true,3%,false,5.92,4.14,2.54,61%,0.259,0.315,0.363,0.104,0.297,0.73,0.27,0.06,0.97,0.71,0.19,0.02,0.05,0.27,0.42,13%,6.01,7.61,5.92,1.97
309161,Franmil Reyes,3400,SEA,OF,SDP,46207,Franmil Reyes,7,true,&nbsp,,Erasmo Ramirez,Mike Zunino,Jerry Layne (H),SDP,&nbsp,,-,false,true,27%,false,5.85,3.31,2.13,64%,0.25,0.298,0.46,0.21,0.317,0.87,0.21,0.02,0.76,0.44,0.15,0.01,0.16,0.42,0.39,43%,6.6,8.65,5.85,1.72
35703,JaCoby Jones,3400,KCR,OF,DET,46208,JaCoby Jones,8,true,&nbsp,,Danny Duffy,Drew Butera,Angel Hernandez (P),KCR,&nbsp,,-,true,false,2%,false,5.83,3.77,2.68,71%,0.219,0.279,0.376,0.157,0.283,1.13,0.25,0.05,0.75,0.44,0.18,0.03,0.1,0.38,0.4,26%,5.88,7.68,5.83,1.71
15508,Yolmer Sanchez,3700,NYY,3B,CHW,46211,Yolmer Sanchez,9,true,&nbsp,,CC Sabathia,Austin Romine,Brian Knight (H),NYY,&nbsp,,-,true,false,0%,false,5.8,3.8,2.12,56%,0.254,0.307,0.375,0.121,0.296,0.85,0.25,0.03,0.88,0.63,0.15,0.03,0.07,0.31,0.36,18%,5.8,7.36,5.8,1.57
17933,Manuel Margot,3500,SEA,OF,SDP,46207,Manuel Margot,8,true,&nbsp,,Erasmo Ramirez,Mike Zunino,Jerry Layne (H),SDP,&nbsp,,-,false,true,3%,true,5.8,3.59,2.03,57%,0.263,0.3,0.408,0.145,0.302,0.58,0.17,0.02,0.88,0.59,0.18,0.04,0.08,0.32,0.32,20%,5.9,7.43,5.8,1.66
38057,Ramon Laureano,3600,HOU,OF,OAK,46210,Ramon Laureano,8,true,&nbsp,,Dallas Keuchel,Max Stassi,Mark Wegner (EH),HOU,Closed,-,true,false,1%,false,5.79,3.83,2.6,68%,0.221,0.289,0.365,0.144,0.284,1.12,0.3,0.03,0.77,0.49,0.15,0.02,0.1,0.33,0.36,0.06,27%,5.82,7.54,5.79,1.61
10275,Nick Hundley,3100,ARI,C,SFG,46204,Nick Hundley,8,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,-,false,true,0%,false,5.7,3.68,2.49,68%,0.242,0.294,0.387,0.145,0.292,0.93,0.24,0.02,0.82,0.54,0.17,0.01,0.1,0.42,0.38,27%,5.7,7.43,5.7,1.84
17846,Adalberto Mondesi,4100,DET,2B/SS,KCR,46208,Adalberto Mondesi,7,true,&nbsp,,Michael Fulmer,Grayson Greiner,Angel Hernandez (P),KCR,&nbsp,,-,true,true,0%,false,5.7,3.71,2.44,66%,0.217,0.254,0.36,0.143,0.263,1.01,0.18,0.02,0.74,0.46,0.15,0.06,0.07,0.33,0.31,20%,5.7,7.27,5.7,1.39
14759,Tucker Barnhart,3400,MIL,C,CIN,46201,Tucker Barnhart,7,true,&nbsp,,Freddy Peralta,Manny Pina,Tony Randazzo (P),CIN,&nbsp,,-,true,true,4%,false,5.68,3.77,2.42,64%,0.225,0.331,0.371,0.146,0.308,0.78,0.5,0.02,0.72,0.46,0.16,0.01,0.09,0.35,0.35,25%,5.79,7.66,5.68,1.67
15119,Isaac Galloway,3300,BOS,OF,MIA,46202,Isaac Galloway,9,true,&nbsp,,David Price,Sandy Leon,Scott Barry (N),BOS,&nbsp,,-,true,false,9%,false,5.67,3.63,2.37,65%,0.225,0.264,0.377,0.152,0.275,1.11,0.18,0.02,0.76,0.47,0.18,0.01,0.1,0.37,0.4,29%,5.88,7.64,5.67,1.72
