PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
17731,"Jake Cave",3800.00,TEX,OF,MIN,46223,"Jake Cave",7,true,&nbsp;,"Drew Hutchison","Robinson Chirinos",&nbsp;,TEX,&nbsp;,-,true,false,18%,false,7.10,3.81,1.58,41%,0.277,0.345,0.453,0.176,0.341,0.91,0.33,0.04,0.95,0.61,0.19,0.03,0.12,0.50,0.49,0.04,0.01,27%,8.00,10.49,7.10,1.87
16106,"Travis Jankowski",4500.00,COL,OF,SDP,46231,"Travis Jankowski",1,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,true,true,6%,false,7.08,4.34,3.28,76%,0.258,0.337,0.339,0.081,0.303,0.78,0.46,0.02,0.98,0.77,0.16,0.03,0.03,0.25,0.46,0.22,0.03,7%,7.20,9.10,7.08,1.57
470026,"Jeff McNeil",3800.00,SFG,2B,NYM,46227,"Jeff McNeil",2,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,false,false,2%,false,7.07,4.44,2.93,66%,0.278,0.325,0.395,0.117,0.312,0.57,0.25,0.06,1.13,0.80,0.23,0.04,0.05,0.36,0.51,0.05,0.01,12%,7.14,9.06,7.07,1.86
11373,"Kyle Seager",3400.00,OAK,3B,SEA,46225,"Kyle Seager",5,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,true,false,0%,true,7.07,4.19,2.65,63%,0.222,0.292,0.417,0.195,0.300,0.86,0.35,0.04,0.84,0.46,0.19,0.02,0.17,0.51,0.49,0.03,0.01,37%,7.07,9.38,7.07,2.08
11266,"Brandon Crawford",3400.00,NYM,SS,SFG,46227,"Brandon Crawford",3,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,true,true,0%,true,7.02,4.20,3.18,76%,0.253,0.329,0.403,0.150,0.312,0.86,0.41,0.03,0.94,0.61,0.20,0.04,0.09,0.49,0.49,0.02,0.01,21%,7.02,9.23,7.02,2.06
10534,"Matt Kemp",3500.00,ARI,OF,LAD,46222,"Matt Kemp",4,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,false,true,10%,false,7.02,3.90,2.86,73%,0.260,0.300,0.472,0.212,0.323,1.01,0.21,0.01,0.95,0.55,0.21,0.00,0.18,0.52,0.46,0.00,0.00,41%,7.24,9.46,7.02,2.01
10511,"Matt Holliday",3900.00,SDP,OF,COL,46231,"Matt Holliday",5,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,false,false,0%,false,7.00,4.22,2.54,60%,0.233,0.317,0.405,0.172,0.312,0.98,0.40,0.07,0.86,0.52,0.19,0.01,0.15,0.51,0.49,0.00,0.00,33%,7.00,9.33,7.00,1.79
10373,"Ben Zobrist",4400.00,PHI,2B/OF,CHC,46234,"Ben Zobrist",4,true,&nbsp;,"Nick Pivetta","Wilson Ramos",&nbsp;,PHI,&nbsp;,-,true,false,3%,false,7.00,4.25,2.80,66%,0.240,0.336,0.408,0.168,0.323,0.76,0.53,0.01,0.88,0.54,0.19,0.02,0.13,0.47,0.45,0.01,0.01,29%,7.07,9.36,7.00,1.59
10426,"Evan Longoria",3500.00,NYM,3B,SFG,46227,"Evan Longoria",3,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,false,true,4%,true,6.99,4.15,3.18,77%,0.261,0.312,0.411,0.150,0.309,0.75,0.27,0.04,0.99,0.65,0.21,0.02,0.11,0.53,0.49,0.02,0.00,24%,7.08,9.26,6.99,2
13407,"Marwin Gonzalez",4200.00,LAA,OF/SS,HOU,46233,"Marwin Gonzalez",6,true,&nbsp;,"Jaime Barria","Jose Briceno","Eric Cooper (EP)",HOU,Closed,-,true,true,0%,false,6.92,3.96,2.16,55%,0.243,0.311,0.437,0.194,0.319,0.91,0.34,0.03,0.86,0.50,0.19,0.02,0.15,0.48,0.49,0.02,0.01,34%,6.92,9.14,6.92,1.65
15036,"Cesar Hernandez",4000.00,CHC,2B,PHI,46234,"Cesar Hernandez",3,true,&nbsp;,"Jose Quintana","Willson Contreras",&nbsp;,PHI,&nbsp;,-,true,true,0%,true,6.91,4.21,2.84,67%,0.276,0.359,0.390,0.114,0.328,0.90,0.47,0.02,1.02,0.78,0.12,0.07,0.06,0.39,0.44,0.05,0.03,12%,6.91,8.86,6.91,1.73
14641,"Derek Dietrich",4100.00,TOR,1B/OF,MIA,46236,"Derek Dietrich",4,true,&nbsp;,"Aaron Sanchez","Danny Jansen",&nbsp;,MIA,Closed,-,true,true,5%,true,6.91,4.03,3.01,75%,0.243,0.351,0.395,0.152,0.328,0.82,0.41,0.17,0.83,0.55,0.15,0.03,0.10,0.52,0.47,0.02,0.00,23%,7.00,9.35,6.91,1.69
10462,"Daniel Descalso",3700.00,LAD,2B/3B,ARI,46222,"Daniel Descalso",5,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,false,false,6%,false,6.90,4.08,2.46,60%,0.226,0.315,0.413,0.187,0.314,1.08,0.45,0.03,0.80,0.47,0.17,0.01,0.16,0.49,0.48,0.02,0.00,36%,7.07,9.44,6.90,1.86
10533,"Nick Markakis",3900.00,PIT,OF,ATL,46226,"Nick Markakis",4,true,&nbsp;,"Jameson Taillon","Elias Diaz",&nbsp;,ATL,&nbsp;,-,true,true,0%,false,6.89,4.11,2.91,71%,0.289,0.366,0.409,0.120,0.333,0.53,0.44,0.02,1.05,0.76,0.21,0.01,0.07,0.48,0.45,0.00,0.00,16%,6.89,8.98,6.89,1.77
17878,"David Dahl",4700.00,SDP,OF,COL,46231,"David Dahl",8,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,true,false,3%,false,6.86,3.87,2.24,58%,0.250,0.311,0.439,0.189,0.319,0.97,0.31,0.01,0.88,0.51,0.21,0.02,0.14,0.44,0.43,0.07,0.02,31%,6.94,9.03,6.86,1.46
14880,"Joe Panik",3000.00,NYM,2B,SFG,46227,"Joe Panik",2,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,true,true,6%,false,6.85,4.23,3.29,78%,0.271,0.345,0.395,0.124,0.321,0.42,0.42,0.03,1.01,0.71,0.19,0.04,0.06,0.35,0.51,0.03,0.01,14%,6.97,8.98,6.85,2.28
13862,"Rafael Ortega",3700.00,TOR,OF,MIA,46236,"Rafael Ortega",1,true,&nbsp;,"Aaron Sanchez","Danny Jansen",&nbsp;,MIA,Closed,-,true,true,5%,false,6.85,4.34,3.33,77%,0.241,0.335,0.318,0.077,0.294,0.48,0.53,0.02,0.91,0.70,0.15,0.04,0.02,0.25,0.45,0.20,0.04,4%,6.94,8.86,6.85,1.85
34713,"Roman Quinn",4200.00,CHC,OF,PHI,46234,"Roman Quinn",1,true,&nbsp;,"Jose Quintana","Willson Contreras",&nbsp;,PHI,&nbsp;,-,true,true,0%,false,6.80,4.40,3.05,69%,0.251,0.304,0.357,0.106,0.288,1.11,0.29,0.03,1.01,0.75,0.16,0.05,0.06,0.29,0.46,0.13,0.05,12%,6.82,8.59,6.80,1.62
36142,"Lourdes Gurriel",3900.00,MIA,2B/SS,TOR,46236,"Lourdes Gurriel",2,true,&nbsp;,"Dan Straily","J.T. Realmuto",&nbsp;,MIA,Closed,-,false,false,0%,false,6.80,4.39,3.16,72%,0.245,0.279,0.398,0.153,0.289,0.95,0.16,0.05,1.02,0.66,0.21,0.01,0.13,0.39,0.50,0.03,0.01,29%,6.80,8.71,6.80,1.74
36149,"Phillip Ervin",3900.00,STL,OF,CIN,46235,"Phillip Ervin",6,true,&nbsp;,"Austin Gomber","Yadier Molina",&nbsp;,STL,&nbsp;,-,true,false,1%,false,6.79,4.11,2.28,55%,0.228,0.312,0.375,0.147,0.300,0.95,0.40,0.06,0.82,0.51,0.19,0.01,0.10,0.44,0.42,0.10,0.01,23%,6.83,8.99,6.79,1.74
15854,"Yasiel Puig",3900.00,ARI,OF,LAD,46222,"Yasiel Puig",7,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,false,true,3%,true,6.78,3.67,2.55,69%,0.261,0.315,0.479,0.218,0.334,0.82,0.24,0.03,0.88,0.51,0.18,0.01,0.18,0.44,0.42,0.04,0.02,40%,6.83,8.88,6.78,1.74
11408,"Jason Kipnis",4000.00,TBR,2B,CLE,46224,"Jason Kipnis",7,true,&nbsp;,"Tyler Glasnow","Jesus Sucre",&nbsp;,CLE,&nbsp;,-,true,true,1%,false,6.78,3.87,2.32,60%,0.254,0.349,0.413,0.159,0.332,0.82,0.48,0.03,0.84,0.52,0.21,0.02,0.09,0.44,0.45,0.06,0.01,21%,6.82,9.00,6.78,1.7
14725,"Tim Beckham",3100.00,KCR,3B/SS,BAL,46229,"Tim Beckham",6,true,&nbsp;,"Brad Keller","Cam Gallagher",&nbsp;,KCR,&nbsp;,-,false,false,0%,true,6.76,4.13,2.77,67%,0.267,0.319,0.412,0.145,0.315,0.83,0.26,0.04,1.01,0.68,0.21,0.03,0.10,0.44,0.44,0.03,0.01,22%,6.76,8.70,6.76,2.18
14883,"Ehire Adrianza",3500.00,TEX,SS,MIN,46223,"Ehire Adrianza",9,true,&nbsp;,"Drew Hutchison","Robinson Chirinos",&nbsp;,TEX,&nbsp;,-,true,false,10%,false,6.71,3.89,1.43,37%,0.255,0.328,0.405,0.150,0.318,0.73,0.37,0.03,0.88,0.57,0.18,0.03,0.09,0.43,0.49,0.06,0.01,21%,7.22,9.46,6.71,1.92
36198,"Daniel Palka",4100.00,BOS,OF,CHW,46230,"Daniel Palka",4,true,&nbsp;,"Nathan Eovaldi","Sandy Leon","Will Little (P)",CHW,&nbsp;,-,true,true,7%,false,6.70,3.96,2.96,75%,0.222,0.279,0.425,0.203,0.296,1.33,0.28,0.02,0.81,0.46,0.15,0.02,0.19,0.51,0.46,0.01,0.01,43%,6.86,9.07,6.70,1.63
10487,"Ian Desmond",4300.00,SDP,1B,COL,46231,"Ian Desmond",7,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,false,false,1%,false,6.70,4.00,2.34,59%,0.233,0.296,0.393,0.160,0.297,1.10,0.30,0.03,0.85,0.55,0.15,0.02,0.13,0.44,0.41,0.10,0.02,30%,6.73,8.75,6.70,1.56
16460,"Tommy Pham",4300.00,CLE,OF,TBR,46224,"Tommy Pham",4,true,&nbsp;,"Corey Kluber","Yan Gomes",&nbsp;,CLE,&nbsp;,-,false,false,3%,false,6.70,4.14,3.32,80%,0.229,0.281,0.389,0.160,0.288,1.36,0.25,0.04,0.88,0.55,0.18,0.01,0.14,0.47,0.43,0.07,0.02,32%,6.76,8.81,6.70,1.56
11281,"Josh Harrison",3300.00,ATL,2B,PIT,46226,"Josh Harrison",7,true,&nbsp;,"Anibal Sanchez","Kurt Suzuki",&nbsp;,ATL,&nbsp;,-,false,false,6%,false,6.66,3.87,2.50,65%,0.268,0.311,0.421,0.153,0.314,0.68,0.19,0.06,0.96,0.63,0.22,0.01,0.10,0.43,0.40,0.09,0.01,23%,6.83,8.77,6.66,2.02
16300,"Christian Walker",3500.00,LAD,1B/OF,ARI,46222,"Christian Walker",4,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,true,false,8%,false,6.66,4.14,2.54,61%,0.225,0.277,0.403,0.178,0.289,1.36,0.26,0.02,0.86,0.50,0.20,0.01,0.15,0.51,0.45,0.01,0.01,36%,6.91,9.11,6.66,1.9
17468,"Joey Wendle",4100.00,CLE,2B,TBR,46224,"Joey Wendle",1,true,&nbsp;,"Corey Kluber","Yan Gomes",&nbsp;,CLE,&nbsp;,-,true,false,7%,false,6.62,4.44,3.66,82%,0.249,0.281,0.381,0.132,0.284,1.09,0.15,0.05,1.05,0.68,0.26,0.02,0.08,0.33,0.46,0.06,0.02,19%,6.72,8.50,6.62,1.61
35357,"Yulieski Gurriel",4200.00,LAA,1B,HOU,46233,"Yulieski Gurriel",7,true,&nbsp;,"Jaime Barria","Jose Briceno","Eric Cooper (EP)",HOU,Closed,-,false,true,0%,false,6.61,3.89,2.06,53%,0.276,0.313,0.442,0.166,0.319,0.44,0.18,0.04,1.00,0.62,0.26,0.01,0.11,0.45,0.43,0.02,0.01,25%,6.61,8.52,6.61,1.57
37436,"Nicky Delmonico",3900.00,BOS,OF,CHW,46230,"Nick Delmonico",2,true,&nbsp;,"Nathan Eovaldi","Sandy Leon","Will Little (P)",CHW,&nbsp;,-,true,true,8%,false,6.60,4.16,3.15,76%,0.237,0.305,0.401,0.164,0.304,0.96,0.35,0.03,0.89,0.56,0.18,0.02,0.13,0.40,0.47,0.01,0.01,30%,6.77,8.84,6.60,1.69
34682,"Willson Contreras",3800.00,PHI,C,CHC,46234,"Willson Contreras",6,true,&nbsp;,"Nick Pivetta","Wilson Ramos",&nbsp;,PHI,&nbsp;,-,false,false,0%,true,6.59,4.08,2.60,64%,0.238,0.306,0.411,0.173,0.308,1.20,0.31,0.06,0.88,0.55,0.16,0.01,0.15,0.43,0.42,0.02,0.01,35%,6.59,8.61,6.59,1.73
37435,"Ozzie Albies",4300.00,PIT,2B,ATL,46226,"Ozzie Albies",7,true,&nbsp;,"Jameson Taillon","Elias Diaz",&nbsp;,ATL,&nbsp;,-,true,true,2%,false,6.58,3.76,2.60,69%,0.269,0.323,0.428,0.159,0.322,0.69,0.26,0.03,0.92,0.59,0.21,0.03,0.09,0.44,0.40,0.06,0.01,22%,6.62,8.56,6.58,1.53
10540,"Austin Jackson",3200.00,SFG,OF,NYM,46227,"Austin Jackson",3,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,true,false,17%,false,6.55,4.12,2.84,69%,0.269,0.333,0.384,0.115,0.313,1.00,0.36,0.02,1.00,0.71,0.19,0.04,0.06,0.42,0.44,0.03,0.01,14%,6.96,8.98,6.55,2.05
13455,"Gregor Blanco",2700.00,NYM,OF,SFG,46227,"Gregor Blanco",1,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,true,true,15%,false,6.53,4.26,3.41,80%,0.233,0.323,0.336,0.103,0.293,1.03,0.49,0.02,0.86,0.62,0.15,0.06,0.04,0.26,0.46,0.12,0.02,9%,6.77,8.71,6.53,2.42
11479,"Devin Mesoraco",3000.00,SFG,C,NYM,46227,"Devin Mesoraco",7,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,true,false,4%,false,6.53,3.92,2.47,63%,0.245,0.323,0.408,0.163,0.315,0.69,0.37,0.05,0.85,0.55,0.16,0.01,0.13,0.48,0.44,0.01,0.00,30%,6.64,8.77,6.53,2.18
22662,"Elias Diaz",3700.00,ATL,C,PIT,46226,"Elias Diaz",6,true,&nbsp;,"Anibal Sanchez","Kurt Suzuki",&nbsp;,ATL,&nbsp;,-,false,false,0%,false,6.52,4.08,2.60,64%,0.260,0.305,0.403,0.143,0.303,0.68,0.24,0.02,0.98,0.66,0.21,0.01,0.11,0.45,0.42,0.03,0.00,25%,6.52,8.41,6.52,1.76
10474,"Jose Reyes",3600.00,SFG,3B/SS,NYM,46227,"Jose Reyes",7,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,true,false,0%,false,6.52,3.98,2.47,62%,0.266,0.320,0.391,0.125,0.307,0.55,0.30,0.01,0.97,0.68,0.18,0.05,0.06,0.39,0.36,0.10,0.02,14%,6.53,8.30,6.52,1.81
35313,"Ryon Healy",3100.00,OAK,1B,SEA,46225,"Ryon Healy",6,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,false,false,2%,false,6.51,4.05,2.56,63%,0.237,0.273,0.414,0.177,0.291,0.94,0.17,0.03,0.90,0.55,0.19,0.00,0.16,0.47,0.45,0.01,0.00,38%,6.55,8.53,6.51,2.1
10536,"Jay Bruce",3100.00,SFG,OF,NYM,46227,"Jay Bruce",6,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,false,false,0%,false,6.50,4.08,2.56,63%,0.232,0.290,0.396,0.164,0.292,0.84,0.30,0.02,0.86,0.52,0.20,0.02,0.12,0.49,0.44,0.01,0.01,29%,6.52,8.58,6.50,2.1
17544,"Ji-Man Choi",3800.00,CLE,1B,TBR,46224,"Ji-Man Choi",3,true,&nbsp;,"Corey Kluber","Yan Gomes",&nbsp;,CLE,&nbsp;,-,true,false,16%,false,6.50,4.13,3.41,83%,0.229,0.290,0.395,0.166,0.293,1.26,0.31,0.03,0.86,0.51,0.21,0.01,0.13,0.46,0.43,0.02,0.01,31%,6.73,8.84,6.50,1.71
10483,"Asdrubal Cabrera",3900.00,CHC,2B/SS,PHI,46234,"Asdrubal Cabrera",6,true,&nbsp;,"Jose Quintana","Willson Contreras",&nbsp;,PHI,&nbsp;,-,true,true,0%,true,6.48,3.90,2.58,66%,0.262,0.318,0.426,0.164,0.318,0.80,0.28,0.03,0.93,0.60,0.20,0.02,0.12,0.44,0.41,0.01,0.00,27%,6.48,8.41,6.48,1.66
10275,"Nick Hundley",2800.00,NYM,C,SFG,46227,"Nick Hundley",4,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,false,true,0%,false,6.47,4.09,3.08,75%,0.242,0.291,0.381,0.139,0.289,1.04,0.26,0.02,0.91,0.61,0.18,0.01,0.11,0.52,0.43,0.02,0.01,25%,6.47,8.48,6.47,2.31
36153,"Brett Phillips",3600.00,BAL,OF,KCR,46229,"Brett Phillips",8,true,&nbsp;,"Andrew Cashner","Caleb Joseph",&nbsp;,KCR,&nbsp;,-,true,true,0%,true,6.47,3.72,2.38,64%,0.234,0.316,0.415,0.181,0.313,1.12,0.38,0.03,0.77,0.43,0.18,0.06,0.10,0.43,0.46,0.05,0.02,24%,6.49,8.58,6.47,1.8
14698,"Nick Castellanos",3900.00,NYY,OF,DET,46232,"Nicholas Castellanos",3,true,&nbsp;,"Luis Severino","Austin Romine","Nic Lentz (H)",NYY,&nbsp;,-,false,false,3%,false,6.47,4.18,3.40,81%,0.233,0.279,0.398,0.165,0.289,1.32,0.23,0.03,0.91,0.56,0.20,0.01,0.14,0.45,0.41,0.01,0.01,34%,6.51,8.45,6.47,1.66
15528,"Nick Ahmed",3900.00,LAD,SS,ARI,46222,"Nick Ahmed",6,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,true,false,3%,false,6.46,4.05,2.36,58%,0.236,0.282,0.402,0.166,0.291,0.94,0.23,0.02,0.89,0.55,0.19,0.01,0.14,0.43,0.41,0.04,0.02,33%,6.55,8.48,6.46,1.66
38036,"Jakob Bauers",3600.00,CLE,1B/OF,TBR,46224,"Jake Bauers",5,true,&nbsp;,"Corey Kluber","Yan Gomes",&nbsp;,CLE,&nbsp;,-,true,false,0%,true,6.44,4.05,3.21,79%,0.239,0.297,0.397,0.158,0.298,1.09,0.29,0.03,0.88,0.54,0.23,0.01,0.11,0.40,0.40,0.05,0.02,27%,6.44,8.35,6.44,1.79
36571,"Brian Anderson",4200.00,TOR,3B/OF,MIA,46236,"Brian Anderson",2,true,&nbsp;,"Aaron Sanchez","Danny Jansen",&nbsp;,MIA,Closed,-,false,true,0%,false,6.44,4.28,3.21,75%,0.258,0.343,0.357,0.099,0.310,0.73,0.42,0.09,0.97,0.71,0.19,0.01,0.05,0.34,0.49,0.02,0.00,12%,6.44,8.37,6.44,1.53
35706,"Yoan Moncada",4100.00,BOS,2B,CHW,46230,"Yoan Moncada",5,true,&nbsp;,"Nathan Eovaldi","Sandy Leon","Will Little (P)",CHW,&nbsp;,-,true,true,0%,false,6.42,3.96,2.87,72%,0.219,0.304,0.396,0.177,0.302,1.37,0.41,0.02,0.77,0.45,0.15,0.03,0.14,0.40,0.42,0.04,0.02,32%,6.42,8.45,6.42,1.57
36762,"Ian Happ",3800.00,PHI,OF,CHC,46234,"Ian Happ",7,true,&nbsp;,"Nick Pivetta","Wilson Ramos",&nbsp;,PHI,&nbsp;,-,true,false,3%,false,6.42,3.91,2.50,64%,0.199,0.301,0.400,0.201,0.302,1.59,0.48,0.02,0.67,0.36,0.13,0.01,0.17,0.44,0.43,0.02,0.01,42%,6.52,8.75,6.42,1.69
15943,"Austin Hedges",3500.00,COL,C,SDP,46231,"Austin Hedges",6,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,false,true,7%,false,6.41,3.78,2.77,73%,0.228,0.283,0.418,0.190,0.297,0.91,0.24,0.04,0.79,0.46,0.17,0.01,0.16,0.49,0.45,0.02,0.01,38%,6.56,8.68,6.41,1.83
15086,"Josh Phegley",2900.00,SEA,C,OAK,46225,"Josh Phegley",1,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,H,false,true,5%,false,6.38,4.32,3.16,73%,0.234,0.277,0.379,0.145,0.280,0.85,0.18,0.07,0.94,0.59,0.23,0.01,0.11,0.37,0.49,0.01,0.00,25%,6.48,8.38,6.38,2.2
37483,"Ryan McMahon",3900.00,SDP,1B/2B,COL,46231,"Ryan McMahon",7,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,true,false,0%,false,6.37,4.02,2.34,58%,0.237,0.309,0.397,0.160,0.304,1.11,0.36,0.03,0.85,0.51,0.21,0.01,0.11,0.42,0.39,0.03,0.01,27%,6.37,8.34,6.37,1.63
514741,"Luis Urias",3900.00,COL,2B,SDP,46231,"Luis Urias",2,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,false,true,3%,false,6.36,4.25,3.16,74%,0.263,0.338,0.363,0.100,0.311,0.72,0.39,0.06,0.98,0.72,0.19,0.02,0.05,0.30,0.46,0.03,0.01,11%,6.42,8.23,6.36,1.63
16168,"Kevin Pillar",3700.00,MIA,OF,TOR,46236,"Kevin Pillar",5,true,&nbsp;,"Dan Straily","J.T. Realmuto",&nbsp;,MIA,Closed,-,false,false,0%,false,6.36,4.10,2.89,70%,0.243,0.280,0.389,0.146,0.286,0.68,0.17,0.05,0.93,0.58,0.24,0.01,0.10,0.42,0.39,0.05,0.01,25%,6.36,8.19,6.36,1.72
15812,"Jeimer Candelario",3600.00,NYY,3B,DET,46232,"Jeimer Candelario",1,true,&nbsp;,"Luis Severino","Austin Romine","Nic Lentz (H)",NYY,&nbsp;,-,true,false,0%,false,6.36,4.44,3.65,82%,0.204,0.279,0.362,0.158,0.279,1.41,0.39,0.03,0.81,0.47,0.20,0.01,0.14,0.34,0.48,0.01,0.00,33%,6.36,8.35,6.36,1.77
10535,"Hunter Pence",3100.00,NYM,OF,SFG,46227,"Hunter Pence",1,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,false,true,6%,false,6.36,4.35,3.41,78%,0.254,0.305,0.356,0.102,0.288,0.94,0.29,0.02,1.01,0.76,0.16,0.03,0.07,0.33,0.49,0.03,0.01,15%,6.46,8.23,6.36,2.05
15508,"Yolmer Sanchez",3800.00,BOS,3B,CHW,46230,"Yolmer Sanchez",1,true,&nbsp;,"Nathan Eovaldi","Sandy Leon","Will Little (P)",CHW,&nbsp;,-,true,true,1%,false,6.34,4.38,3.28,75%,0.237,0.291,0.368,0.131,0.286,0.95,0.30,0.03,0.95,0.64,0.18,0.03,0.09,0.32,0.46,0.02,0.01,21%,6.36,8.13,6.34,1.67
10265,"Kurt Suzuki",3600.00,PIT,C,ATL,46226,"Kurt Suzuki",6,true,&nbsp;,"Jameson Taillon","Elias Diaz",&nbsp;,ATL,&nbsp;,-,false,true,0%,false,6.34,3.90,2.73,70%,0.264,0.314,0.412,0.148,0.311,0.47,0.19,0.09,0.94,0.63,0.21,0.00,0.10,0.47,0.42,0.00,0.00,24%,6.34,8.25,6.34,1.76
36167,"Johan Camargo",3800.00,PIT,3B/SS,ATL,46226,"Johan Camargo",5,true,&nbsp;,"Jameson Taillon","Elias Diaz",&nbsp;,ATL,&nbsp;,-,true,true,2%,false,6.32,4.00,2.83,71%,0.248,0.306,0.387,0.139,0.299,0.82,0.31,0.02,0.90,0.60,0.20,0.01,0.09,0.48,0.44,0.00,0.00,22%,6.35,8.33,6.32,1.66
11305,"Dee Gordon",3300.00,OAK,2B/OF,SEA,46225,"Dee Gordon",9,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,true,false,2%,false,6.31,3.72,2.21,59%,0.256,0.283,0.331,0.075,0.268,0.61,0.13,0.03,0.90,0.72,0.11,0.05,0.02,0.23,0.29,0.33,0.07,4%,6.36,7.75,6.31,1.91
14786,"Matt Davidson",3900.00,BOS,1B/3B,CHW,46230,"Matt Davidson",6,true,&nbsp;,"Nathan Eovaldi","Sandy Leon","Will Little (P)",CHW,&nbsp;,-,false,true,2%,false,6.29,3.83,2.77,72%,0.207,0.271,0.418,0.211,0.292,1.40,0.27,0.04,0.72,0.38,0.15,0.00,0.19,0.46,0.45,0.00,0.00,47%,6.32,8.41,6.29,1.61
36240,"Yairo Munoz",3700.00,CIN,2B/SS,STL,46235,"Yairo Munoz",8,true,&nbsp;,"Homer Bailey","Tucker Barnhart",&nbsp;,STL,&nbsp;,-,false,true,2%,false,6.28,3.76,2.21,59%,0.276,0.319,0.417,0.141,0.313,0.65,0.21,0.03,0.96,0.66,0.20,0.01,0.09,0.40,0.39,0.05,0.02,21%,6.33,8.08,6.28,1.7
10591,"Gerardo Parra",3900.00,SDP,OF,COL,46231,"Gerardo Parra",6,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,true,false,2%,false,6.25,4.08,2.43,60%,0.255,0.309,0.383,0.128,0.299,0.66,0.28,0.03,0.95,0.65,0.21,0.01,0.08,0.38,0.36,0.05,0.02,20%,6.31,8.07,6.25,1.6
13484,"Andrelton Simmons",3900.00,HOU,SS,LAA,46233,"Andrelton Simmons",5,true,&nbsp;,"Framber Valdez","Martin Maldonado","Eric Cooper (EP)",HOU,Closed,P,true,false,0%,true,6.24,4.29,2.35,55%,0.250,0.305,0.353,0.103,0.288,0.50,0.30,0.02,0.98,0.73,0.16,0.01,0.07,0.38,0.38,0.04,0.02,18%,6.25,7.97,6.24,1.6
11267,"Josh Reddick",3900.00,LAA,OF,HOU,46233,"Josh Reddick",8,true,&nbsp;,"Jaime Barria","Jose Briceno","Eric Cooper (EP)",HOU,Closed,P,true,true,4%,true,6.24,3.72,1.96,53%,0.245,0.316,0.414,0.169,0.311,0.59,0.36,0.01,0.81,0.50,0.17,0.03,0.11,0.41,0.43,0.03,0.01,27%,6.36,8.34,6.24,1.6
