PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10260,Joe Mauer,4000,CLE,1B,MIN,46189,Joe Mauer,1,true,&nbsp,,Carlos Carrasco,Yan Gomes,&nbsp,,CLE,&nbsp,,-,true,false,0%,false,7.22,4.58,3.38,74%,0.283,0.338,0.414,0.131,0.323,0.86,0.36,0.01,1.18,0.82,0.26,0.02,0.08,0.33,17%,7.22,9.17,7.22,1.81
10476,Elvis Andrus,3300,LAD,SS,TEX,46194,Elvis Andrus,3,true,&nbsp,,Walker Buehler,Yasmani Grandal,&nbsp,,TEX,&nbsp,,P,false,true,0%,true,7.2,4.37,2.69,62%,0.267,0.311,0.379,0.112,0.299,0.72,0.26,0.03,1.08,0.78,0.22,0.01,0.07,0.48,15%,7.2,9.21,7.2,2.18
15422,Ender Inciarte,4100,TBR,OF,ATL,46195,Ender Inciarte,2,true,&nbsp,,Yonny Chirinos,Michael Perez,&nbsp,,ATL,&nbsp,,-,true,true,4%,false,7.18,4.19,2.26,54%,0.287,0.34,0.404,0.117,0.322,0.5,0.3,0.02,1.1,0.82,0.19,0.03,0.07,0.37,14%,7.31,9.31,7.18,1.75
16357,Jose Peraza,4300,MIL,SS,CIN,46192,Jose Peraza,2,true,&nbsp,,Junior Guerra,Erik Kratz,&nbsp,,CIN,&nbsp,,-,false,true,3%,false,7.17,4.27,2.72,64%,0.28,0.323,0.402,0.122,0.313,0.58,0.23,0.05,1.1,0.79,0.2,0.03,0.07,0.34,14%,7.26,9.14,7.17,1.67
37435,Ozzie Albies,4300,TBR,2B,ATL,46195,Ozzie Albies,7,true,&nbsp,,Yonny Chirinos,Michael Perez,&nbsp,,ATL,&nbsp,,-,true,true,2%,true,7.17,3.81,1.89,50%,0.28,0.331,0.466,0.186,0.339,0.63,0.26,0.03,0.98,0.6,0.23,0.03,0.12,0.5,25%,7.25,9.42,7.17,1.67
10430,Adrian Beltre,3400,LAD,3B,TEX,46194,Adrian Beltre,5,true,&nbsp,,Walker Buehler,Yasmani Grandal,&nbsp,,TEX,&nbsp,,-,false,true,0%,false,7.15,4.18,2.53,61%,0.281,0.331,0.434,0.153,0.326,0.74,0.26,0.04,1.08,0.73,0.21,0.01,0.12,0.51,25%,7.15,9.26,7.15,2.1
17844,Aledmys Diaz,4200,BAL,SS,TOR,46186,Aledmys Diaz,8,true,&nbsp,,Josh Rogers,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,14%,false,7.12,3.74,1.91,51%,0.274,0.314,0.491,0.217,0.338,0.51,0.18,0.03,0.96,0.56,0.21,0.01,0.18,0.48,0.51,39%,7.67,9.98,7.12,1.7
10426,Evan Longoria,3500,ARI,3B,SFG,46198,Evan Longoria,3,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,false,true,5%,false,7.11,4.11,2.93,71%,0.259,0.308,0.431,0.172,0.313,0.68,0.25,0.04,0.98,0.6,0.23,0.02,0.13,0.54,0.51,27%,7.22,9.49,7.11,2.03
13551,Jurickson Profar,4100,LAD,3B/SS,TEX,46194,Jurickson Profar,6,true,&nbsp,,Walker Buehler,Yasmani Grandal,&nbsp,,TEX,&nbsp,,-,true,true,0%,false,7.11,4.07,2.44,60%,0.26,0.343,0.423,0.163,0.332,0.64,0.41,0.06,0.93,0.59,0.2,0.03,0.11,0.43,23%,7.11,9.28,7.11,1.73
10464,Eduardo Nunez,3400,MIA,2B/3B,BOS,46196,Eduardo Nunez,6,true,&nbsp,,Jose Urena,Bryan Holaday,&nbsp,,BOS,&nbsp,,-,false,true,2%,false,7.1,4.02,2.44,61%,0.282,0.313,0.424,0.142,0.315,0.5,0.15,0.04,1.07,0.74,0.21,0.02,0.1,0.45,21%,7.16,9.11,7.1,2.09
17919,Matt Duffy,4000,ATL,3B,TBR,46195,Matt Duffy,2,true,&nbsp,,Julio Teheran,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,3%,false,7.09,4.42,2.88,65%,0.273,0.322,0.373,0.1,0.302,0.72,0.27,0.05,1.1,0.83,0.21,0.02,0.05,0.35,12%,7.18,9.08,7.09,1.77
13862,Rafael Ortega,3900,BOS,OF,MIA,46196,Rafael Ortega,1,true,&nbsp,,Brian Johnson,Blake Swihart,&nbsp,,BOS,&nbsp,,-,false,false,2%,false,7.09,4.63,2.74,59%,0.252,0.314,0.359,0.107,0.294,0.62,0.39,0.01,1.05,0.69,0.3,0.03,0.03,0.3,6%,7.17,9.15,7.09,1.82
38031,Danny Jansen,3900,BAL,C,TOR,46186,Danny Jansen,7,true,&nbsp,,Josh Rogers,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,9%,false,7.08,3.95,2.01,51%,0.263,0.329,0.457,0.194,0.334,0.61,0.3,0.06,0.93,0.56,0.22,0.01,0.15,0.46,0.48,34%,7.4,9.69,7.08,1.82
10509,Carlos Gonzalez,4300,LAA,OF,COL,46188,Carlos Gonzalez,3,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,true,false,0%,false,7.05,4.34,1.11,26%,0.228,0.303,0.393,0.165,0.298,1.22,0.41,0.02,0.89,0.56,0.16,0.01,0.15,0.51,0.47,33%,7.05,9.31,7.05,1.64
10259,Victor Martinez,3100,KCR,1B,DET,46185,Victor Martinez,4,true,&nbsp,,Jakob Junis,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,3%,false,7.03,4.25,2.91,68%,0.263,0.309,0.421,0.158,0.31,0.42,0.25,0.03,1.03,0.66,0.25,0.01,0.12,0.53,26%,7.13,9.3,7.03,2.27
14786,Matt Davidson,4200,NYY,1B/3B,CHW,46184,Matt Davidson,5,true,&nbsp,,Lance Lynn,Austin Romine,Pat Hoberg (H),NYY,&nbsp,,-,false,false,2%,false,7.01,4.27,2.7,63%,0.198,0.275,0.399,0.201,0.289,1.72,0.36,0.05,0.76,0.42,0.13,0,0.21,0.55,0.52,47%,7.06,9.49,7.01,1.67
13171,Austin Romine,3600,CHW,C,NYY,46184,Austin Romine,8,true,&nbsp,,James Shields,Omar Narvaez,Pat Hoberg (H),NYY,&nbsp,,-,false,true,10%,false,7,3.8,1.7,45%,0.273,0.327,0.459,0.186,0.334,0.78,0.27,0.03,0.94,0.59,0.2,0.01,0.14,0.51,0.53,32%,7.43,9.78,7,1.94
14928,Josh Bell,3100,STL,1B,PIT,46197,Josh Bell,6,true,&nbsp,,Jack Flaherty,Yadier Molina,&nbsp,,STL,&nbsp,,-,true,false,1%,false,6.99,4.04,2.74,68%,0.258,0.345,0.436,0.178,0.336,0.78,0.47,0.01,0.91,0.57,0.18,0.02,0.13,0.46,29%,7.01,9.23,6.99,2.25
15551,Billy Hamilton,3700,MIL,OF,CIN,46192,Billy Hamilton,1,true,&nbsp,,Junior Guerra,Erik Kratz,&nbsp,,CIN,&nbsp,,-,true,true,2%,false,6.97,4.39,2.82,64%,0.218,0.299,0.316,0.098,0.275,1.04,0.46,0.01,0.84,0.6,0.14,0.04,0.05,0.26,10%,7.01,8.95,6.97,1.88
11192,Craig Gentry,3100,TOR,OF,BAL,46186,Craig Gentry,2,true,&nbsp,,Thomas Pannone,Danny Jansen,Mark Ripperger (EP),BAL,&nbsp,,H,true,true,20%,false,6.96,3.97,2.51,63%,0.256,0.305,0.378,0.122,0.298,0.77,0.25,0.03,0.93,0.66,0.16,0.03,0.07,0.34,0.41,16%,7.58,9.6,6.96,2.25
11267,Josh Reddick,3900,OAK,OF,HOU,46191,Josh Reddick,8,true,&nbsp,,Edwin Jackson,Jonathan Lucroy,Jordan Baker (H),HOU,Closed,P,true,true,5%,false,6.96,3.76,1.82,48%,0.259,0.345,0.44,0.181,0.335,0.57,0.45,0.01,0.84,0.53,0.16,0.03,0.12,0.45,0.48,0.07,27%,7.14,9.41,6.96,1.78
17887,Matt Olson,3900,HOU,1B,OAK,46191,Matt Olson,5,true,&nbsp,,Charlie Morton,Martin Maldonado,Jordan Baker (H),HOU,Closed,H,true,false,0%,true,6.96,4.22,2.77,66%,0.206,0.315,0.403,0.197,0.311,1.47,0.53,0.06,0.74,0.39,0.16,0.01,0.18,0.48,0.48,0,39%,6.96,9.38,6.96,1.78
10580,Alex Gordon,3400,DET,OF,KCR,46185,Alex Gordon,2,true,&nbsp,,Matt Boyd,James McCann,&nbsp,,KCR,&nbsp,,-,false,true,0%,false,6.95,4.27,3.06,72%,0.228,0.313,0.384,0.156,0.303,0.95,0.38,0.11,0.85,0.53,0.18,0.02,0.12,0.43,27%,6.95,9.2,6.95,2.04
17799,Nick Williams,3400,WAS,OF,PHI,46187,Nick Williams,6,true,&nbsp,,Max Scherzer,Matt Wieters,Sam Holbrook (EH),PHI,&nbsp,,-,true,true,9%,false,6.95,3.7,2.9,78%,0.246,0.299,0.499,0.253,0.333,1.27,0.24,0.03,0.84,0.43,0.16,0.03,0.21,0.47,0.45,47%,7.12,9.33,6.95,2.04
15943,Austin Hedges,3400,SEA,C,SDP,46190,Austin Hedges,5,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,false,true,7%,false,6.94,3.88,2.74,71%,0.23,0.284,0.431,0.201,0.302,0.95,0.24,0.04,0.82,0.47,0.16,0.01,0.18,0.58,41%,7.11,9.48,6.94,2.04
35357,Yulieski Gurriel,4200,OAK,1B,HOU,46191,Yulieski Gurriel,7,true,&nbsp,,Edwin Jackson,Jonathan Lucroy,Jordan Baker (H),HOU,Closed,-,false,true,0%,false,6.94,3.95,1.91,48%,0.276,0.316,0.446,0.17,0.322,0.45,0.2,0.04,1.01,0.62,0.26,0.01,0.11,0.48,0.46,0.04,25%,6.94,8.98,6.94,1.65
15860,Mike Zunino,3400,SDP,C,SEA,46190,Mike Zunino,7,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,0%,false,6.91,3.98,2.39,60%,0.205,0.282,0.417,0.212,0.299,1.32,0.29,0.1,0.73,0.37,0.16,0.01,0.2,0.58,44%,6.91,9.36,6.91,2.03
481940,Brandon Lowe,2900,ATL,2B/OF,TBR,46195,Brandon Lowe,7,true,&nbsp,,Julio Teheran,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,5%,false,6.87,3.91,2.43,62%,0.237,0.331,0.417,0.18,0.324,0.97,0.46,0.04,0.8,0.47,0.19,0.01,0.13,0.47,30%,7,9.3,6.87,2.37
13463,Yan Gomes,3800,MIN,C,CLE,46189,Yan Gomes,8,true,&nbsp,,Kyle Gibson,Mitch Garver,&nbsp,,CLE,&nbsp,,H,false,true,3%,false,6.85,3.82,2.21,58%,0.251,0.301,0.445,0.194,0.316,1.11,0.21,0.05,0.88,0.53,0.19,0.01,0.16,0.53,36%,6.94,9.19,6.85,1.8
15226,Cory Spangenberg,3600,SEA,2B/3B,SDP,46190,Cory Spangenberg,4,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,true,true,9%,false,6.84,3.95,2.82,71%,0.264,0.324,0.414,0.15,0.319,0.93,0.31,0.03,0.94,0.64,0.18,0.04,0.09,0.47,21%,7.04,9.12,6.84,1.9
14540,Jedd Gyorko,4000,PIT,2B/3B,STL,46197,Jedd Gyorko,6,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,false,true,2%,false,6.83,3.84,2.5,65%,0.261,0.317,0.452,0.191,0.326,0.75,0.27,0.04,0.91,0.57,0.17,0.01,0.16,0.5,36%,6.88,9.03,6.83,1.71
10265,Kurt Suzuki,4000,TBR,C,ATL,46195,Kurt Suzuki,6,true,&nbsp,,Yonny Chirinos,Michael Perez,&nbsp,,ATL,&nbsp,,-,false,true,0%,false,6.79,3.93,1.98,50%,0.27,0.325,0.435,0.165,0.324,0.47,0.22,0.09,0.96,0.62,0.21,0,0.12,0.51,27%,6.79,8.9,6.79,1.7
15894,Jose Pirela,3200,SEA,2B/OF,SDP,46190,Jose Pirela,2,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,false,true,4%,false,6.79,4.2,3.01,72%,0.263,0.314,0.396,0.133,0.306,0.67,0.27,0.04,1.01,0.7,0.19,0.04,0.08,0.36,18%,6.89,8.81,6.79,2.12
36167,Johan Camargo,4000,TBR,3B/SS,ATL,46195,Johan Camargo,5,true,&nbsp,,Yonny Chirinos,Michael Perez,&nbsp,,ATL,&nbsp,,-,true,true,2%,false,6.78,3.99,2.05,51%,0.259,0.314,0.419,0.16,0.314,0.75,0.3,0.02,0.94,0.59,0.22,0.02,0.11,0.52,25%,6.85,9.01,6.78,1.7
34681,Victor Caratini,2800,NYM,1B/C,CHC,46193,Victor Caratini,5,true,&nbsp,,Jacob deGrom,Kevin Plawecki,Ramon De Jesus (N),CHC,&nbsp,,-,true,true,0%,false,6.74,4.11,2.82,69%,0.264,0.32,0.419,0.155,0.317,1.02,0.3,0.03,0.99,0.62,0.25,0.02,0.1,0.46,0.45,23%,6.74,8.76,6.74,2.41
17535,Billy McKinney,3900,BAL,OF,TOR,46186,Billy McKinney,9,true,&nbsp,,Josh Rogers,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,false,false,2%,false,6.73,3.9,1.81,46%,0.243,0.311,0.429,0.186,0.316,0.88,0.32,0.05,0.85,0.53,0.15,0.01,0.16,0.45,0.5,37%,6.82,8.98,6.73,1.73
10322,Albert Pujols,3400,COL,1B,LAA,46188,Albert Pujols,4,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,true,true,0%,false,6.73,4.08,3.03,74%,0.231,0.28,0.405,0.174,0.29,0.56,0.26,0.02,0.87,0.55,0.14,0,0.17,0.56,0.47,39%,6.75,8.93,6.73,1.98
16128,Miguel Rojas,3700,BOS,3B/SS,MIA,46196,Miguel Rojas,7,true,&nbsp,,Brian Johnson,Blake Swihart,&nbsp,,BOS,&nbsp,,-,true,false,3%,false,6.71,4.05,2.21,55%,0.277,0.319,0.416,0.139,0.315,0.48,0.23,0.03,1.03,0.73,0.19,0.01,0.1,0.44,23%,6.81,8.73,6.71,1.81
35086,Tim Anderson,4300,NYY,SS,CHW,46184,Tim Anderson,7,true,&nbsp,,Lance Lynn,Austin Romine,Pat Hoberg (H),NYY,&nbsp,,-,false,false,0%,false,6.69,4.07,2.49,61%,0.25,0.283,0.394,0.144,0.29,1.2,0.16,0.03,0.96,0.68,0.14,0.02,0.13,0.42,0.4,29%,6.69,8.52,6.69,1.56
15119,Isaac Galloway,3300,BOS,OF,MIA,46196,Isaac Galloway,8,true,&nbsp,,Brian Johnson,Blake Swihart,&nbsp,,BOS,&nbsp,,-,true,false,9%,false,6.67,3.85,2.11,55%,0.24,0.283,0.406,0.166,0.294,1.02,0.21,0.02,0.86,0.52,0.2,0.02,0.12,0.44,29%,6.96,9.04,6.67,2.02
37078,Austin Slater,3400,ARI,1B/OF,SFG,46198,Austin Slater,2,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,false,true,0%,false,6.65,4.26,3.03,71%,0.267,0.327,0.382,0.115,0.309,0.93,0.31,0.05,1.03,0.74,0.21,0.02,0.07,0.35,0.5,15%,6.67,8.55,6.65,1.96
18017,Jim Adduci,3400,KCR,1B,DET,46185,Jim Adduci,5,true,&nbsp,,Jakob Junis,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,20%,false,6.65,3.93,2.82,72%,0.268,0.31,0.431,0.163,0.315,0.81,0.22,0.02,0.98,0.61,0.24,0.04,0.1,0.43,23%,7.12,9.15,6.65,1.96
11198,Jose Iglesias,3400,KCR,SS,DET,46185,Jose Iglesias,2,true,&nbsp,,Jakob Junis,Salvador Perez,&nbsp,,KCR,&nbsp,,-,false,false,3%,false,6.65,4.46,3.1,70%,0.264,0.298,0.366,0.102,0.288,0.48,0.15,0.08,1.1,0.79,0.23,0.02,0.05,0.37,12%,6.71,8.48,6.65,1.96
14646,Robinson Chirinos,3600,LAD,C,TEX,46194,Robinson Chirinos,8,true,&nbsp,,Walker Buehler,Yasmani Grandal,&nbsp,,TEX,&nbsp,,-,false,true,4%,false,6.65,3.8,2.22,58%,0.218,0.305,0.421,0.203,0.313,1.23,0.34,0.1,0.73,0.4,0.15,0.01,0.17,0.5,39%,6.79,9.13,6.65,1.85
17869,Adam Frazier,4000,STL,2B/OF,PIT,46197,Adam Frazier,2,true,&nbsp,,Jack Flaherty,Yadier Molina,&nbsp,,STL,&nbsp,,-,true,false,24%,false,6.64,4.14,3.13,76%,0.277,0.343,0.399,0.122,0.324,0.63,0.35,0.04,1.03,0.74,0.2,0.03,0.07,0.32,15%,7.17,9.16,6.64,1.66
13703,DJ LeMahieu,4100,LAA,2B,COL,46188,DJ LeMahieu,2,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,false,false,0%,false,6.64,4.34,1.15,26%,0.263,0.322,0.37,0.107,0.303,0.75,0.34,0.02,1.03,0.78,0.16,0.02,0.07,0.36,0.44,17%,6.64,8.46,6.64,1.62
36536,David Bote,3200,NYM,3B,CHC,46193,David Bote,9,true,&nbsp,,Jacob deGrom,Kevin Plawecki,Ramon De Jesus (N),CHC,&nbsp,,-,false,true,0%,false,6.64,3.61,2.35,65%,0.251,0.304,0.461,0.21,0.322,1.09,0.22,0.05,0.83,0.47,0.19,0.01,0.16,0.44,0.47,37%,6.66,8.72,6.64,2.08
15528,Nick Ahmed,3600,SFG,SS,ARI,46198,Nick Ahmed,6,true,&nbsp,,Madison Bumgarner,Nick Hundley,Adrian Johnson (P),SFG,&nbsp,,-,true,false,3%,false,6.62,4,2.83,71%,0.24,0.29,0.403,0.163,0.295,0.8,0.26,0.02,0.88,0.55,0.18,0.03,0.12,0.45,0.42,29%,6.68,8.67,6.62,1.84
10573,Cameron Maybin,3200,SDP,OF,SEA,46190,Cameron Maybin,6,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,2%,true,6.6,4.06,2.49,61%,0.251,0.321,0.357,0.106,0.298,0.76,0.37,0.03,0.91,0.67,0.16,0.02,0.06,0.37,13%,6.64,8.5,6.6,2.06
17574,Jorge Bonifacio,3300,DET,OF,KCR,46185,Jorge Bonifacio,4,true,&nbsp,,Matt Boyd,James McCann,&nbsp,,KCR,&nbsp,,P,true,true,15%,false,6.59,3.88,2.88,74%,0.235,0.309,0.423,0.188,0.313,0.96,0.35,0.03,0.81,0.44,0.22,0.03,0.13,0.48,30%,6.89,9.15,6.59,2
16312,Mikie Mahtook,3500,KCR,OF,DET,46185,Mikie Mahtook,7,true,&nbsp,,Jakob Junis,Salvador Perez,&nbsp,,KCR,&nbsp,,-,false,false,3%,false,6.57,3.94,2.6,66%,0.241,0.295,0.419,0.178,0.304,0.98,0.2,0.08,0.87,0.51,0.21,0.02,0.13,0.45,31%,6.64,8.68,6.57,1.88
37410,Harrison Bader,3800,PIT,OF,STL,46197,Harrison Bader,7,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,false,true,3%,false,6.57,3.71,2.39,64%,0.261,0.313,0.43,0.169,0.317,1.02,0.19,0.07,0.89,0.57,0.19,0.02,0.12,0.42,27%,6.67,8.6,6.57,1.73
10511,Matt Holliday,3500,LAA,OF,COL,46188,Matt Holliday,6,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,false,false,0%,false,6.54,4.14,1.01,24%,0.228,0.315,0.395,0.167,0.307,1.01,0.4,0.08,0.83,0.51,0.18,0,0.14,0.42,0.44,33%,6.54,8.64,6.54,1.87
36149,Phillip Ervin,4200,MIL,OF,CIN,46192,Phillip Ervin,6,true,&nbsp,,Junior Guerra,Erik Kratz,&nbsp,,CIN,&nbsp,,-,false,true,7%,false,6.5,3.82,2.39,63%,0.234,0.316,0.404,0.17,0.312,0.96,0.36,0.06,0.79,0.46,0.2,0.01,0.11,0.41,27%,6.7,8.8,6.5,1.55
10487,Ian Desmond,4200,LAA,1B,COL,46188,Ian Desmond,7,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,false,false,1%,false,6.47,4.08,0.96,24%,0.222,0.284,0.37,0.148,0.283,1.2,0.29,0.04,0.83,0.55,0.14,0.01,0.13,0.41,0.4,31%,6.52,8.46,6.47,1.54
35258,Omar Narvaez,3800,NYY,C,CHW,46184,Omar Narvaez,6,true,&nbsp,,Lance Lynn,Austin Romine,Pat Hoberg (H),NYY,&nbsp,,-,true,false,0%,false,6.47,4.19,2.62,63%,0.26,0.361,0.382,0.122,0.328,0.72,0.57,0.02,0.92,0.68,0.15,0.01,0.09,0.36,0.41,21%,6.47,8.43,6.47,1.7
16148,Albert Almora,3200,NYM,OF,CHC,46193,Albert Almora Jr.,7,true,&nbsp,,Jacob deGrom,Kevin Plawecki,Ramon De Jesus (N),CHC,&nbsp,,-,false,true,3%,false,6.46,3.83,2.59,68%,0.281,0.311,0.444,0.163,0.321,0.82,0.16,0.02,1.01,0.65,0.24,0.02,0.1,0.43,0.39,25%,6.53,8.34,6.46,2.02
11305,Dee Gordon,4000,SDP,2B/OF,SEA,46190,Dee Gordon,8,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,true,false,2%,false,6.42,3.85,2.29,59%,0.281,0.31,0.348,0.067,0.288,0.52,0.15,0.03,1.02,0.84,0.12,0.04,0.02,0.28,4%,6.47,7.89,6.42,1.61
11156,Francisco Cervelli,3500,STL,C,PIT,46197,Francisco Cervelli,4,true,&nbsp,,Jack Flaherty,Yadier Molina,&nbsp,,STL,&nbsp,,-,false,false,0%,false,6.42,4.28,2.96,69%,0.23,0.321,0.35,0.12,0.298,1.18,0.42,0.1,0.86,0.61,0.14,0.01,0.1,0.46,23%,6.42,8.48,6.42,1.83
10579,Melky Cabrera,4200,MIN,OF,CLE,46189,Melky Cabrera,6,true,&nbsp,,Kyle Gibson,Mitch Garver,&nbsp,,CLE,&nbsp,,-,true,true,19%,false,6.4,3.73,2.42,65%,0.293,0.344,0.441,0.148,0.337,0.42,0.27,0.01,1,0.68,0.22,0.02,0.08,0.42,21%,6.96,8.96,6.4,1.52
334519,John Andreoli,4100,TOR,OF,BAL,46186,John Andreoli,8,true,&nbsp,,Thomas Pannone,Danny Jansen,Mark Ripperger (EP),BAL,&nbsp,,-,true,true,9%,false,6.39,3.65,2.01,55%,0.231,0.312,0.387,0.156,0.304,1.01,0.37,0.02,0.74,0.47,0.15,0.02,0.1,0.34,0.39,24%,6.65,8.64,6.39,1.56
15896,Tyler Austin,4200,CLE,1B,MIN,46189,Tyler Austin,6,true,&nbsp,,Carlos Carrasco,Yan Gomes,&nbsp,,CLE,&nbsp,,-,false,false,3%,false,6.38,4,2.87,72%,0.215,0.255,0.413,0.198,0.281,1.65,0.19,0.03,0.81,0.43,0.19,0,0.18,0.46,44%,6.45,8.48,6.38,1.52
11266,Brandon Crawford,3400,ARI,SS,SFG,46198,Brandon Crawford,5,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,true,true,0%,true,6.35,3.98,2.76,69%,0.249,0.311,0.395,0.146,0.299,0.71,0.31,0.03,0.9,0.58,0.19,0.04,0.09,0.46,0.42,21%,6.35,8.29,6.35,1.87
14880,Joe Panik,3100,ARI,2B,SFG,46198,Joe Panik,2,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,true,true,7%,false,6.29,4.17,3.03,73%,0.259,0.316,0.377,0.118,0.299,0.35,0.31,0.03,0.98,0.69,0.19,0.04,0.06,0.33,0.46,14%,6.44,8.24,6.29,2.03
11181,Logan Forsythe,3000,CLE,2B,MIN,46189,Logan Forsythe,2,true,&nbsp,,Carlos Carrasco,Yan Gomes,&nbsp,,CLE,&nbsp,,-,false,false,0%,false,6.27,4.45,3.26,73%,0.228,0.282,0.353,0.125,0.275,1.27,0.27,0.05,0.93,0.61,0.23,0.01,0.09,0.37,22%,6.27,8.1,6.27,2.09
16272,Blake Swihart,3100,MIA,C/OF,BOS,46196,Blake Swihart,8,true,&nbsp,,Jose Urena,Bryan Holaday,&nbsp,,BOS,&nbsp,,-,true,true,3%,false,6.24,3.8,2.22,58%,0.248,0.317,0.407,0.159,0.312,0.7,0.35,0.02,0.84,0.48,0.26,0.03,0.07,0.38,18%,6.32,8.27,6.24,2.01
37547,Greg Allen,3900,MIN,OF,CLE,46189,Greg Allen,9,true,&nbsp,,Kyle Gibson,Mitch Garver,&nbsp,,CLE,&nbsp,,-,true,true,3%,false,6.24,3.69,2.1,57%,0.259,0.323,0.382,0.123,0.308,0.72,0.28,0.06,0.85,0.58,0.2,0.02,0.05,0.33,13%,6.36,8.17,6.24,1.6
17878,David Dahl,4500,LAA,OF,COL,46188,David Dahl,8,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,true,false,3%,false,6.2,3.99,0.92,23%,0.22,0.279,0.374,0.154,0.279,1.32,0.29,0.02,0.8,0.5,0.16,0.02,0.12,0.38,0.39,31%,6.35,8.24,6.2,1.38
36161,Tomas Nido,2800,CHC,C,NYM,46193,Tomas Nido,8,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,true,false,9%,false,6.2,3.9,2.15,55%,0.251,0.292,0.413,0.162,0.3,0.9,0.19,0.03,0.91,0.57,0.22,0.01,0.12,0.41,0.4,30%,6.47,8.36,6.2,2.21
36176,Willy Adames,3900,ATL,SS,TBR,46195,Willy Adames,6,true,&nbsp,,Julio Teheran,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,4%,false,6.19,4.01,2.52,63%,0.231,0.297,0.364,0.133,0.286,1.14,0.32,0.03,0.84,0.54,0.2,0.02,0.08,0.4,21%,6.31,8.2,6.19,1.59
16166,Patrick Wisdom,3400,PIT,1B/3B,STL,46197,Patrick Wisdom,5,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,false,true,3%,false,6.17,3.94,2.6,66%,0.22,0.272,0.383,0.163,0.28,1.21,0.23,0.04,0.8,0.47,0.2,0.01,0.13,0.47,31%,6.24,8.23,6.17,1.81
17846,Adalberto Mondesi,3900,DET,2B/SS,KCR,46185,Adalberto Mondesi,9,true,&nbsp,,Matt Boyd,James McCann,&nbsp,,KCR,&nbsp,,-,true,true,0%,false,6.14,3.51,2.33,66%,0.234,0.275,0.402,0.168,0.287,0.98,0.19,0.01,0.76,0.45,0.16,0.06,0.09,0.34,22%,6.16,7.87,6.14,1.57
15782,Ketel Marte,3300,SFG,2B/SS,ARI,46198,Ketel Marte,7,true,&nbsp,,Madison Bumgarner,Nick Hundley,Adrian Johnson (P),SFG,&nbsp,,-,true,false,2%,false,6.12,3.9,2.72,70%,0.266,0.316,0.398,0.132,0.306,0.59,0.26,0.01,0.96,0.66,0.19,0.05,0.06,0.36,0.34,16%,6.17,7.82,6.12,1.85
