PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
35313,Ryon Healy,3900,BAL,1B,SEA,46294,Ryon Healy,6,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,false,true,2%,false,6.98,3.89,2.63,68%,0.273,0.309,0.457,0.184,0.324,0.73,0.18,0.03,0.99,0.65,0.18,0,0.16,0.52,0.5,36%,7.03,9.15,6.98,1.79
10533,Nick Markakis,4100,BOS,OF,ATL,46295,Nick Markakis,4,true,&nbsp,,Rick Porcello,Sandy Leon,Jansen Visconti (N),ATL,&nbsp,,-,true,true,0%,true,6.98,4.11,3,73%,0.285,0.351,0.426,0.141,0.333,0.58,0.37,0.02,1.05,0.73,0.22,0.01,0.1,0.49,0.45,21%,6.98,9.06,6.98,1.7
35260,Andrew Toles,3900,NYM,OF,LAD,46297,Andrew Toles,6,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,false,true,2%,false,6.97,3.94,1.83,46%,0.269,0.317,0.429,0.16,0.317,0.84,0.23,0.04,0.98,0.63,0.22,0.02,0.11,0.43,0.41,24%,7.05,9.04,6.97,1.79
14703,Hernan Perez,4100,CHC,2B/OF,MIL,46285,Hernan Perez,5,true,&nbsp,,Mike Montgomery,Willson Contreras,David Rackley (H),MIL,Open,-,true,true,9%,false,6.97,3.9,2.49,64%,0.267,0.311,0.427,0.16,0.315,0.63,0.23,0.02,0.96,0.64,0.19,0.02,0.11,0.49,0.44,0.09,25%,7.24,9.36,6.97,1.7
10289,Wilson Ramos,4100,MIA,C,PHI,46283,Wilson Ramos,4,true,&nbsp,,Trevor Richards,J.T. Realmuto,Lance Barrett (P),MIA,Closed,-,false,false,2%,false,6.95,4.23,2.81,66%,0.26,0.302,0.414,0.154,0.305,0.75,0.24,0.02,1.02,0.7,0.18,0,0.14,0.55,0.46,0,31%,7,9.1,6.95,1.7
15038,Gary Sanchez,4000,OAK,C,NYY,46286,Gary Sanchez,5,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,0%,false,6.94,4.23,0.93,22%,0.219,0.292,0.394,0.175,0.295,1.12,0.34,0.06,0.83,0.49,0.18,0,0.16,0.52,0.49,35%,6.94,9.23,6.94,1.74
36549,Jose Miguel Fernandez,3000,TEX,1B,LAA,46284,Jose  Miguel Fernandez,5,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,false,false,2%,false,6.91,4.31,2.5,58%,0.26,0.319,0.39,0.13,0.305,0.53,0.29,0.06,1.02,0.73,0.18,0.01,0.1,0.49,0.48,23%,6.99,9.1,6.91,2.3
35706,Yoan Moncada,4300,DET,2B,CHW,46289,Yoan Moncada,6,true,&nbsp,,Francisco Liriano,Grayson Greiner,Chris Segal (P),CHW,&nbsp,,-,true,true,3%,false,6.88,3.89,2.15,55%,0.233,0.333,0.408,0.175,0.321,1.34,0.48,0.03,0.78,0.48,0.15,0.04,0.12,0.39,0.43,27%,6.97,9.15,6.88,1.6
15551,Billy Hamilton,3800,PIT,OF,CIN,46293,Billy Hamilton,1,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Will Little (P),PIT,&nbsp,,-,true,false,2%,false,6.88,4.55,3.12,69%,0.23,0.282,0.32,0.09,0.265,0.99,0.31,0.01,0.96,0.71,0.17,0.05,0.04,0.28,0.46,8%,6.93,8.73,6.88,1.81
37410,Harrison Bader,3800,WAS,OF,STL,46288,Harrison Bader,8,true,&nbsp,,Erick Fedde,Pedro Severino,Nic Lentz (H),WAS,&nbsp,,-,false,false,3%,false,6.87,3.91,2.49,64%,0.261,0.312,0.424,0.163,0.315,1.13,0.21,0.07,0.94,0.62,0.18,0.01,0.13,0.43,0.43,29%,6.94,8.95,6.87,1.81
16168,Kevin Pillar,3800,TBR,OF,TOR,46292,Kevin Pillar,5,true,&nbsp,,Jalen Beeks,Jesus Sucre,Quinn Wolcott (P),TOR,Open,-,true,true,4%,false,6.87,3.99,1.96,49%,0.263,0.31,0.439,0.176,0.319,0.71,0.23,0.04,0.97,0.57,0.27,0.02,0.12,0.45,0.44,0.04,26%,7.01,9.09,6.87,1.81
16312,Mikie Mahtook,3600,CHW,OF,DET,46289,Mikie Mahtook,6,true,&nbsp,,Lucas Giolito,Kevan Smith,Chris Segal (P),CHW,&nbsp,,-,false,false,3%,false,6.86,4.08,2.74,67%,0.238,0.309,0.402,0.164,0.307,1.09,0.3,0.09,0.87,0.54,0.18,0.02,0.13,0.44,0.44,29%,6.92,9.04,6.86,1.91
16148,Albert Almora,3900,MIL,OF,CHC,46285,Albert Almora Jr.,1,true,&nbsp,,Wade Miley,Erik Kratz,David Rackley (H),MIL,Open,-,true,false,21%,false,6.85,4.22,2.51,59%,0.276,0.33,0.414,0.138,0.321,0.72,0.31,0.02,1.06,0.72,0.24,0.02,0.09,0.34,0.53,0.02,19%,7.55,9.67,6.85,1.76
18014,Jackie Bradley,4000,ATL,OF,BOS,46295,Jackie Bradley Jr.,7,true,&nbsp,,Sean Newcomb,Kurt Suzuki,Jansen Visconti (N),ATL,&nbsp,,-,false,false,0%,false,6.85,4.16,2.45,59%,0.218,0.321,0.37,0.152,0.304,1.16,0.46,0.1,0.78,0.49,0.16,0.01,0.12,0.47,0.45,27%,6.85,9.13,6.85,1.71
15528,Nick Ahmed,3900,SDP,SS,ARI,46296,Nick Ahmed,6,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Todd Tichenor (N),ARI,Closed,-,true,true,3%,true,6.82,3.86,2.21,57%,0.244,0.311,0.426,0.182,0.314,0.88,0.33,0.02,0.85,0.5,0.18,0.04,0.12,0.48,0.45,0.06,27%,6.9,9.07,6.82,1.75
10541,Denard Span,4300,BAL,OF,SEA,46294,Denard Span,5,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,true,true,2%,false,6.81,4,2.73,68%,0.27,0.336,0.405,0.135,0.322,0.49,0.35,0.03,0.97,0.68,0.18,0.02,0.09,0.42,0.44,19%,6.86,8.86,6.81,1.58
18007,Enrique Hernandez,4200,NYM,OF/SS,LAD,46297,Kike Hernandez,6,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,29%,false,6.81,3.36,1.83,54%,0.264,0.334,0.519,0.255,0.357,0.7,0.32,0.02,0.79,0.41,0.18,0.01,0.19,0.49,0.48,44%,7.98,10.6,6.81,1.62
36536,David Bote,3800,MIL,3B,CHC,46285,David Bote,5,true,&nbsp,,Wade Miley,Erik Kratz,David Rackley (H),MIL,Open,-,true,false,20%,true,6.79,3.89,2.22,57%,0.244,0.324,0.418,0.174,0.319,0.98,0.38,0.04,0.84,0.52,0.18,0.01,0.13,0.5,0.47,0.03,31%,7.49,9.94,6.79,1.79
17593,Brian Goodwin,3700,CLE,OF,KCR,46287,Brian Goodwin,6,true,&nbsp,,Mike Clevinger,Roberto Perez,Joe West (N),CLE,&nbsp,,-,true,false,5%,false,6.79,3.96,2.89,73%,0.229,0.302,0.419,0.19,0.309,1.2,0.36,0.02,0.81,0.45,0.19,0.02,0.15,0.43,0.44,34%,6.91,9.08,6.79,1.84
16346,Joey Rickard,3400,SEA,OF,BAL,46294,Joey Rickard,2,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,4%,false,6.78,4.33,2.69,62%,0.245,0.3,0.393,0.148,0.298,0.92,0.3,0.03,0.97,0.63,0.2,0.02,0.12,0.39,0.47,26%,6.9,8.91,6.78,1.99
16178,Scott Schebler,4200,PIT,OF,CIN,46293,Scott Schebler,6,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Will Little (P),PIT,&nbsp,,-,true,false,11%,false,6.77,3.89,2.63,68%,0.243,0.309,0.43,0.187,0.314,0.89,0.27,0.08,0.85,0.5,0.19,0.03,0.14,0.49,0.46,32%,7.06,9.32,6.77,1.61
18017,Jim Adduci,3400,CHW,1B,DET,46289,Jim Adduci,2,true,&nbsp,,Lucas Giolito,Kevan Smith,Chris Segal (P),CHW,&nbsp,,-,true,false,24%,false,6.76,4.17,3.11,75%,0.236,0.301,0.376,0.14,0.293,0.99,0.34,0.02,0.89,0.59,0.18,0.02,0.1,0.4,0.46,23%,7.31,9.49,6.76,1.99
36128,Jose Osuna,3200,CIN,1B/OF,PIT,46293,Jose Osuna,5,true,&nbsp,,Cody Reed,Tucker Barnhart,Will Little (P),PIT,&nbsp,,-,true,true,37%,false,6.74,3.46,2.35,68%,0.294,0.352,0.479,0.185,0.353,0.55,0.27,0.03,0.92,0.56,0.24,0.02,0.1,0.52,0.47,24%,7.9,10.4,6.74,2.11
518307,Chris Shaw,4000,COL,OF,SFG,46291,Chris Shaw,7,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,true,false,5%,false,6.73,3.96,2.64,67%,0.243,0.292,0.434,0.191,0.308,1.31,0.22,0.04,0.9,0.51,0.22,0.02,0.15,0.5,0.46,34%,6.87,9.02,6.73,1.68
37435,Ozzie Albies,4400,BOS,2B,ATL,46295,Ozzie Albies,7,true,&nbsp,,Rick Porcello,Sandy Leon,Jansen Visconti (N),ATL,&nbsp,,-,true,true,2%,false,6.72,3.75,2.68,71%,0.264,0.312,0.45,0.186,0.324,0.74,0.23,0.03,0.91,0.55,0.21,0.03,0.13,0.45,0.42,29%,6.75,8.75,6.72,1.53
16161,Alen Hanson,3700,COL,2B/OF,SFG,46291,Alen Hanson,8,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,true,false,12%,true,6.71,3.74,2.52,67%,0.265,0.305,0.444,0.179,0.318,0.72,0.2,0.02,0.92,0.56,0.2,0.07,0.1,0.41,0.4,22%,7.05,9.01,6.71,1.81
11190,Brandon Guyer,3100,KCR,OF,CLE,46287,Brandon Guyer,5,true,&nbsp,,Danny Duffy,Cam Gallagher,Joe West (N),CLE,&nbsp,,-,true,true,40%,false,6.71,3.49,2.63,75%,0.261,0.343,0.473,0.212,0.35,0.69,0.25,0.15,0.8,0.45,0.18,0.01,0.15,0.49,0.49,34%,7.79,10.37,6.71,2.16
10483,Asdrubal Cabrera,3900,MIA,2B/SS,PHI,46283,Asdrubal Cabrera,5,true,&nbsp,,Trevor Richards,J.T. Realmuto,Lance Barrett (P),MIA,Closed,-,true,false,3%,true,6.7,4.1,2.73,67%,0.227,0.298,0.403,0.176,0.301,0.85,0.35,0.03,0.84,0.5,0.18,0.01,0.15,0.5,0.46,0.01,34%,6.8,9.01,6.7,1.72
10548,Brett Gardner,4300,OAK,OF,NYY,46286,Brett Gardner,9,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,true,false,0%,true,6.7,4.07,0.77,19%,0.233,0.338,0.354,0.121,0.308,0.79,0.53,0.04,0.8,0.56,0.13,0.05,0.06,0.32,0.41,14%,6.7,8.7,6.7,1.56
13505,Gorkys Hernandez,3900,COL,OF,SFG,46291,Gorkys Hernandez,7,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,false,false,5%,false,6.69,3.96,2.64,67%,0.267,0.312,0.422,0.155,0.314,1.03,0.21,0.05,0.97,0.64,0.21,0.02,0.11,0.45,0.42,25%,6.83,8.8,6.69,1.72
36162,Amed Rosario,3600,LAD,SS,NYM,46297,Amed Rosario,1,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,true,false,2%,false,6.68,4.52,3.07,68%,0.233,0.276,0.35,0.117,0.27,1.3,0.24,0.03,0.98,0.67,0.21,0.03,0.08,0.28,0.43,18%,6.72,8.46,6.68,1.86
35357,Yulieski Gurriel,4000,MIN,1B,HOU,46290,Yulieski Gurriel,6,true,&nbsp,,Trevor May,Chris Gimenez,Nick Mahrley (EP),HOU,Closed,-,false,true,0%,false,6.67,3.91,2.18,56%,0.28,0.319,0.44,0.16,0.321,0.55,0.18,0.04,1.02,0.64,0.28,0.01,0.1,0.44,0.43,0.03,22%,6.67,8.58,6.67,1.67
10535,Hunter Pence,3700,COL,OF,SFG,46291,Hunter Pence,6,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,false,false,6%,false,6.67,4.06,2.74,67%,0.269,0.31,0.421,0.152,0.312,1,0.21,0.03,1.02,0.69,0.2,0.03,0.1,0.46,0.43,24%,6.82,8.76,6.67,1.8
10579,Melky Cabrera,4000,KCR,OF,CLE,46287,Melky Cabrera,6,true,&nbsp,,Danny Duffy,Cam Gallagher,Joe West (N),CLE,&nbsp,,-,true,true,3%,false,6.66,3.91,2.54,65%,0.279,0.325,0.439,0.16,0.326,0.57,0.25,0.01,1.01,0.66,0.22,0.02,0.1,0.45,0.45,24%,6.76,8.73,6.66,1.67
10259,Victor Martinez,3300,CHW,1B,DET,46289,Victor Martinez,4,true,&nbsp,,Lucas Giolito,Kevan Smith,Chris Segal (P),CHW,&nbsp,,-,true,false,4%,false,6.66,4.26,2.92,69%,0.239,0.308,0.383,0.144,0.298,0.5,0.36,0.03,0.92,0.61,0.18,0.01,0.12,0.5,0.45,28%,6.77,8.91,6.66,2.02
18004,J.T. Realmuto,4700,PHI,C,MIA,46283,J.T. Realmuto,3,true,&nbsp,,Jake Arrieta,Wilson Ramos,Lance Barrett (P),MIA,Closed,-,false,true,1%,false,6.64,4.08,3.25,80%,0.26,0.309,0.399,0.139,0.304,0.71,0.23,0.06,0.98,0.67,0.19,0.02,0.1,0.45,0.44,0.04,22%,6.66,8.59,6.64,1.41
490053,Cedric Mullins,4000,SEA,OF,BAL,46294,Cedric Mullins II,1,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,3%,false,6.64,4.46,2.79,63%,0.234,0.278,0.379,0.145,0.281,0.99,0.25,0.01,0.97,0.62,0.2,0.05,0.1,0.33,0.46,22%,6.73,8.58,6.64,1.66
15782,Ketel Marte,3700,SDP,2B/SS,ARI,46296,Ketel Marte,7,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Todd Tichenor (N),ARI,Closed,-,true,true,1%,false,6.63,3.8,2.11,56%,0.28,0.348,0.441,0.161,0.337,0.63,0.36,0.01,0.95,0.61,0.19,0.08,0.07,0.41,0.38,0.04,15%,6.67,8.57,6.63,1.79
36186,Miguel Andujar,4800,OAK,3B,NYY,46286,Miguel Andujar,4,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,2%,false,6.63,4.21,0.96,23%,0.245,0.286,0.389,0.144,0.288,0.86,0.2,0.04,0.97,0.62,0.23,0.02,0.1,0.49,0.42,24%,6.74,8.73,6.63,1.38
11184,Eric Hosmer,3200,ARI,1B,SDP,46296,Eric Hosmer,4,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,false,false,0%,false,6.61,4.25,3,71%,0.235,0.299,0.376,0.141,0.291,1.13,0.34,0.02,0.91,0.61,0.17,0.02,0.11,0.48,0.41,0.03,27%,6.61,8.62,6.61,2.07
13480,Jordy Mercer,3500,CIN,SS,PIT,46293,Jordy Mercer,8,true,&nbsp,,Cody Reed,Tucker Barnhart,Will Little (P),PIT,&nbsp,,-,true,true,5%,false,6.56,3.72,2.06,55%,0.29,0.36,0.442,0.152,0.342,0.57,0.35,0.04,0.95,0.64,0.21,0.02,0.09,0.44,0.43,20%,6.7,8.72,6.56,1.87
11267,Josh Reddick,3900,MIN,OF,HOU,46290,Josh Reddick,7,true,&nbsp,,Trevor May,Chris Gimenez,Nick Mahrley (EP),HOU,Closed,-,true,true,4%,true,6.54,3.76,2.08,55%,0.244,0.329,0.413,0.169,0.318,0.75,0.43,0.01,0.8,0.51,0.15,0.03,0.12,0.45,0.44,0.04,28%,6.66,8.79,6.54,1.68
14725,Tim Beckham,3500,SEA,3B/SS,BAL,46294,Tim Beckham,6,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,0%,false,6.53,4.04,2.37,59%,0.24,0.289,0.417,0.177,0.301,1.12,0.25,0.02,0.9,0.56,0.16,0.03,0.15,0.42,0.43,36%,6.55,8.47,6.53,1.87
17933,Manuel Margot,3600,ARI,OF,SDP,46296,Manuel Margot,7,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,0%,false,6.5,3.9,2.68,69%,0.248,0.311,0.406,0.158,0.308,0.9,0.32,0.02,0.87,0.54,0.19,0.08,0.07,0.36,0.33,0.11,17%,6.52,8.32,6.5,1.81
38044,Gleyber Torres,4900,OAK,2B,NYY,46286,Gleyber Torres,6,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,1%,false,6.5,4.12,0.9,22%,0.229,0.296,0.369,0.14,0.288,1.19,0.34,0.03,0.85,0.55,0.18,0.02,0.1,0.4,0.4,24%,6.55,8.51,6.5,1.33
10405,Jed Lowrie,4200,NYY,2B,OAK,46286,Jed Lowrie,3,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,0%,false,6.49,4.2,3.01,72%,0.239,0.327,0.384,0.145,0.31,0.92,0.47,0.02,0.88,0.55,0.22,0.03,0.09,0.43,0.41,20%,6.49,8.53,6.49,1.55
10265,Kurt Suzuki,3900,BOS,C,ATL,46295,Kurt Suzuki,6,true,&nbsp,,Rick Porcello,Sandy Leon,Jansen Visconti (N),ATL,&nbsp,,-,false,true,0%,false,6.49,3.89,2.81,72%,0.263,0.311,0.429,0.166,0.315,0.46,0.17,0.1,0.94,0.61,0.19,0,0.13,0.47,0.43,30%,6.49,8.45,6.49,1.66
521680,Pablo Reyes,3100,CIN,2B,PIT,46293,Pablo Reyes,7,true,&nbsp,,Cody Reed,Tucker Barnhart,Will Little (P),PIT,&nbsp,,-,true,true,8%,false,6.47,3.76,2.16,57%,0.268,0.33,0.4,0.132,0.318,0.64,0.32,0.02,0.9,0.6,0.22,0.02,0.06,0.42,0.38,15%,6.72,8.69,6.47,2.09
15030,Jefry Marte,3700,TEX,1B/3B,LAA,46284,Jefry Marte,6,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,true,false,44%,false,6.47,3.44,2.42,70%,0.25,0.306,0.468,0.218,0.327,0.73,0.24,0.03,0.79,0.44,0.18,0.01,0.16,0.49,0.48,41%,7.91,10.51,6.47,1.75
11408,Jason Kipnis,4100,KCR,2B,CLE,46287,Jason Kipnis,7,true,&nbsp,,Danny Duffy,Cam Gallagher,Joe West (N),CLE,&nbsp,,-,false,true,0%,false,6.47,3.88,2.43,63%,0.248,0.313,0.409,0.161,0.311,0.71,0.32,0.04,0.86,0.53,0.21,0.01,0.11,0.45,0.44,26%,6.47,8.49,6.47,1.58
38031,Danny Jansen,3500,TBR,C,TOR,46292,Danny Jansen,7,true,&nbsp,,Jalen Beeks,Jesus Sucre,Quinn Wolcott (P),TOR,Open,-,true,true,8%,false,6.45,3.75,1.81,48%,0.248,0.339,0.431,0.183,0.331,0.69,0.4,0.06,0.81,0.47,0.2,0.01,0.12,0.41,0.43,0.02,30%,6.76,8.93,6.45,1.84
36167,Johan Camargo,4200,BOS,3B,ATL,46295,Johan Camargo,5,true,&nbsp,,Rick Porcello,Sandy Leon,Jansen Visconti (N),ATL,&nbsp,,-,true,true,2%,false,6.45,3.99,2.91,73%,0.242,0.292,0.405,0.163,0.299,0.89,0.26,0.02,0.89,0.55,0.2,0.01,0.12,0.49,0.45,30%,6.48,8.51,6.45,1.54
16136,Stephen Piscotty,4200,NYY,OF,OAK,46286,Stephen Piscotty,5,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,2%,false,6.43,3.97,2.83,71%,0.232,0.315,0.398,0.166,0.309,0.93,0.4,0.04,0.82,0.49,0.19,0.01,0.12,0.42,0.43,29%,6.48,8.55,6.43,1.53
14641,Derek Dietrich,4200,PHI,1B/OF,MIA,46283,Derek Dietrich,4,true,&nbsp,,Jake Arrieta,Wilson Ramos,Lance Barrett (P),MIA,Closed,-,true,true,6%,false,6.43,3.94,3.15,80%,0.24,0.326,0.398,0.158,0.314,0.91,0.31,0.14,0.83,0.53,0.16,0.04,0.11,0.45,0.42,0.01,25%,6.52,8.6,6.43,1.53
17844,Aledmys Diaz,3300,TBR,SS,TOR,46292,Aledmys Diaz,8,true,&nbsp,,Jalen Beeks,Jesus Sucre,Quinn Wolcott (P),TOR,Open,-,true,true,14%,true,6.41,3.54,1.72,49%,0.26,0.314,0.464,0.204,0.329,0.6,0.24,0.03,0.84,0.49,0.2,0.01,0.15,0.43,0.45,0.02,36%,6.94,9.09,6.41,1.94
325793,Jose Briceno,3200,TEX,C,LAA,46284,Jose Briceno,8,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,true,false,12%,false,6.41,3.83,2.2,57%,0.235,0.273,0.414,0.179,0.291,0.85,0.18,0.02,0.84,0.49,0.2,0.01,0.14,0.49,0.48,34%,6.78,8.93,6.41,2
478243,Ryan O'Hearn,3900,CLE,1B,KCR,46287,Ryan O'Hearn,5,true,&nbsp,,Mike Clevinger,Roberto Perez,Joe West (N),CLE,&nbsp,,-,true,false,12%,false,6.37,3.99,2.98,75%,0.217,0.291,0.395,0.178,0.295,1.35,0.37,0.02,0.78,0.44,0.18,0.01,0.15,0.44,0.44,36%,6.59,8.74,6.37,1.63
16146,Addison Russell,3400,MIL,SS,CHC,46285,Addison Russell,9,true,&nbsp,,Wade Miley,Erik Kratz,David Rackley (H),MIL,Open,-,true,false,0%,false,6.34,3.96,1.85,47%,0.243,0.324,0.397,0.154,0.311,0.94,0.39,0.04,0.85,0.54,0.2,0.02,0.1,0.39,0.44,0.02,25%,6.37,8.34,6.34,1.86
16045,Gregory Bird,3400,OAK,1B,NYY,46286,Greg Bird,7,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,true,false,2%,true,6.32,4.07,0.86,21%,0.198,0.316,0.367,0.169,0.297,1.16,0.57,0.04,0.68,0.37,0.18,0.01,0.13,0.43,0.44,31%,6.43,8.7,6.32,1.86
13388,Freddy Galvis,3200,ARI,SS,SDP,46296,Freddy Galvis,1,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,2%,false,6.32,4.52,3.29,73%,0.225,0.275,0.344,0.119,0.267,1.18,0.28,0.02,0.94,0.64,0.17,0.07,0.06,0.28,0.43,0.07,15%,6.37,8.05,6.32,1.98
18790,Delino DeShields,3600,LAA,OF,TEX,46284,Delino DeShields,9,true,&nbsp,,Andrew Heaney,Jose Briceno,Jordan Baker (H),TEX,&nbsp,,-,true,true,8%,false,6.29,3.58,2.23,62%,0.259,0.343,0.394,0.135,0.326,0.8,0.4,0.04,0.79,0.54,0.16,0.04,0.06,0.33,0.41,15%,6.51,8.44,6.29,1.75
17799,Nick Williams,3800,MIA,OF,PHI,46283,Nick Williams,6,true,&nbsp,,Trevor Richards,J.T. Realmuto,Lance Barrett (P),MIA,Closed,-,true,false,9%,false,6.24,3.91,2.61,67%,0.235,0.294,0.402,0.167,0.298,1.11,0.26,0.05,0.84,0.53,0.15,0.03,0.13,0.43,0.4,0.02,32%,6.47,8.42,6.24,1.64
18851,Wilmer Difo,3400,STL,2B/3B,WAS,46288,Wilmer Difo,7,true,&nbsp,,John Gant,Yadier Molina,Nic Lentz (H),WAS,&nbsp,,-,true,true,2%,false,6.24,3.92,2.06,53%,0.256,0.32,0.378,0.122,0.302,0.68,0.33,0.02,0.9,0.63,0.18,0.04,0.06,0.41,0.37,14%,6.3,8.13,6.24,1.84
16106,Travis Jankowski,3500,ARI,OF,SDP,46296,Travis Jankowski,1,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,false,false,7%,false,6.2,4.45,3.29,74%,0.208,0.28,0.284,0.076,0.255,1.4,0.38,0.04,0.83,0.62,0.15,0.03,0.03,0.21,0.38,0.21,7%,6.35,8.03,6.2,1.77
35703,JaCoby Jones,3600,CHW,OF,DET,46289,JaCoby Jones,8,true,&nbsp,,Lucas Giolito,Kevan Smith,Chris Segal (P),CHW,&nbsp,,-,false,false,3%,false,6.2,3.83,2.49,65%,0.222,0.286,0.368,0.146,0.284,1.24,0.26,0.07,0.77,0.49,0.16,0.01,0.1,0.37,0.39,26%,6.3,8.19,6.2,1.72
514741,Luis Urias,3600,ARI,2B,SDP,46296,Luis Urias,2,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,8%,false,6.19,4.33,3.18,73%,0.235,0.335,0.342,0.107,0.303,1.15,0.54,0.05,0.87,0.6,0.18,0.04,0.05,0.27,0.43,0.03,11%,6.35,8.24,6.19,1.72
15806,Brandon Nimmo,4500,LAD,OF,NYM,46297,Brandon Nimmo,6,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,false,false,6%,false,6.16,3.94,2.59,66%,0.217,0.325,0.37,0.153,0.308,1.28,0.43,0.12,0.73,0.45,0.15,0.01,0.11,0.35,0.37,28%,6.32,8.33,6.16,1.37
16166,Patrick Wisdom,3400,WAS,1B/3B,STL,46288,Patrick Wisdom,7,true,&nbsp,,Erick Fedde,Pedro Severino,Nic Lentz (H),WAS,&nbsp,,-,false,false,3%,false,6.15,4.01,2.6,65%,0.22,0.274,0.38,0.16,0.28,1.3,0.25,0.03,0.81,0.49,0.18,0.01,0.13,0.44,0.4,33%,6.23,8.16,6.15,1.81
13862,Rafael Ortega,3600,PHI,OF,MIA,46283,Rafael Ortega,1,true,&nbsp,,Jake Arrieta,Wilson Ramos,Lance Barrett (P),MIA,Closed,-,true,true,9%,false,6.15,4.25,3.49,82%,0.24,0.312,0.329,0.089,0.284,0.55,0.4,0.01,0.91,0.67,0.17,0.04,0.03,0.23,0.41,0.11,7%,6.26,7.92,6.15,1.71
15993,Kevan Smith,3100,DET,C,CHW,46289,Kevan Smith,5,true,&nbsp,,Francisco Liriano,Grayson Greiner,Chris Segal (P),CHW,&nbsp,,-,true,true,1%,false,6.14,4.01,2.23,56%,0.268,0.323,0.388,0.12,0.309,0.66,0.26,0.06,0.98,0.72,0.17,0.01,0.08,0.39,0.39,20%,6.17,7.89,6.14,1.98
11248,Chase Utley,3200,NYM,2B,LAD,46297,Chase Utley,7,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,false,true,2%,false,6.14,3.87,1.74,45%,0.238,0.318,0.393,0.155,0.307,0.72,0.34,0.08,0.81,0.49,0.2,0.02,0.1,0.39,0.37,24%,6.22,8.14,6.14,1.92
10482,Starlin Castro,4100,PHI,2B,MIA,46283,Starlin Castro,2,true,&nbsp,,Jake Arrieta,Wilson Ramos,Lance Barrett (P),MIA,Closed,-,false,true,0%,false,6.13,4.21,3.37,80%,0.258,0.298,0.365,0.107,0.286,0.73,0.21,0.03,1.01,0.76,0.17,0.01,0.08,0.34,0.45,0.02,19%,6.13,7.78,6.13,1.5
