PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10373,Ben Zobrist,4500,MIL,2B/OF,CHC,46308,Ben Zobrist,4,true,&nbsp,,Jhoulys Chacin,Erik Kratz,Jerry Meals (H),MIL,Open,-,true,false,3%,false,6.95,4.31,2.61,61%,0.241,0.344,0.387,0.146,0.321,0.6,0.58,0.02,0.88,0.57,0.19,0.02,0.1,0.48,0.45,0.01,23%,7.03,9.34,6.95,1.54
37410,Harrison Bader,3700,WAS,OF,STL,46310,Harrison Bader,7,true,&nbsp,,Tanner Roark,Pedro Severino,CB Bucknor (N),WAS,&nbsp,,-,false,false,3%,false,6.94,4,2.66,67%,0.25,0.3,0.423,0.173,0.309,1.19,0.2,0.08,0.92,0.58,0.18,0.01,0.15,0.45,0.43,32%,7.01,9.07,6.94,1.88
10354,Mitch Moreland,4000,ATL,1B,BOS,46301,Mitch Moreland,4,true,&nbsp,,Mike Foltynewicz,Tyler Flowers,Tim Timmons (N),ATL,&nbsp,,-,true,false,1%,false,6.93,4.19,3.16,75%,0.225,0.308,0.403,0.178,0.306,1.11,0.41,0.05,0.83,0.5,0.17,0.01,0.16,0.53,0.47,36%,6.95,9.27,6.93,1.73
14541,Aaron Hicks,4400,OAK,OF,NYY,46299,Aaron Hicks,4,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,true,false,0%,false,6.93,4.31,2.7,63%,0.207,0.314,0.373,0.166,0.301,0.94,0.57,0.02,0.76,0.44,0.17,0.03,0.13,0.47,0.45,29%,6.93,9.28,6.93,1.58
36128,Jose Osuna,3300,CIN,1B/OF,PIT,46305,Jose Osuna,6,true,&nbsp,,Homer Bailey,Curt Casali,Lance Barksdale (EH),PIT,&nbsp,,-,false,true,17%,false,6.92,3.74,2.54,68%,0.292,0.335,0.463,0.171,0.338,0.53,0.2,0.04,1.01,0.64,0.25,0.01,0.1,0.52,0.47,23%,7.37,9.6,6.92,2.1
10551,Adam Jones,3900,SEA,OF,BAL,46304,Adam Jones,4,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,false,false,0%,false,6.9,4.2,3.11,74%,0.271,0.301,0.424,0.153,0.308,0.63,0.13,0.06,1.08,0.75,0.19,0.01,0.14,0.5,0.45,31%,6.9,8.85,6.9,1.77
15038,Gary Sanchez,3500,OAK,C,NYY,46299,Gary Sanchez,6,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,0%,false,6.9,4.11,2.53,62%,0.222,0.292,0.419,0.197,0.304,1.02,0.32,0.06,0.82,0.45,0.18,0,0.18,0.5,0.48,40%,6.9,9.16,6.9,1.97
13440,Brian Dozier,3900,NYM,2B,LAD,46309,Brian Dozier,8,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Mark Wegner (EH),LAD,&nbsp,,-,false,true,0%,true,6.88,3.74,2.32,62%,0.242,0.326,0.446,0.204,0.329,0.79,0.38,0.05,0.79,0.45,0.18,0.01,0.16,0.47,0.46,35%,6.88,9.12,6.88,1.76
15652,Whit Merrifield,4700,CLE,2B/OF,KCR,46307,Whit Merrifield,1,true,&nbsp,,Corey Kluber,Yan Gomes,Marty Foster (P),CLE,&nbsp,,-,false,false,1%,false,6.86,4.45,3.67,82%,0.251,0.279,0.387,0.136,0.284,1.02,0.15,0.03,1.06,0.69,0.26,0.01,0.1,0.33,0.46,21%,6.87,8.66,6.86,1.46
17649,Trey Mancini,4200,SEA,1B/OF,BAL,46304,Trey Mancini,3,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,P,false,false,1%,false,6.84,4.29,3.2,75%,0.253,0.289,0.406,0.153,0.297,0.98,0.18,0.04,1.02,0.69,0.18,0.01,0.14,0.51,0.46,32%,6.85,8.87,6.84,1.63
15036,Cesar Hernandez,4000,MIA,2B,PHI,46311,Cesar Hernandez,6,true,&nbsp,,Sandy Alcantara,J.T. Realmuto,Bill Welke (H),MIA,Closed,-,true,false,0%,true,6.83,4.2,2.43,58%,0.262,0.375,0.371,0.109,0.333,0.67,0.63,0.02,0.92,0.7,0.12,0.04,0.06,0.37,0.4,0.07,13%,6.83,8.87,6.83,1.71
10580,Alex Gordon,3700,CLE,OF,KCR,46307,Alex Gordon,2,true,&nbsp,,Corey Kluber,Yan Gomes,Marty Foster (P),CLE,&nbsp,,-,true,false,0%,false,6.81,4.34,3.55,82%,0.236,0.293,0.392,0.156,0.294,1.23,0.27,0.06,0.94,0.6,0.19,0.01,0.14,0.41,0.48,31%,6.81,8.84,6.81,1.84
17798,Ronald Guzman,3900,LAA,1B,TEX,46300,Ronald Guzman,9,true,&nbsp,,Jaime Barria,Francisco Arcia,Greg Gibson (EH),TEX,&nbsp,,-,true,true,1%,false,6.79,3.84,1.69,44%,0.256,0.327,0.44,0.184,0.326,0.83,0.35,0.03,0.88,0.54,0.18,0.02,0.13,0.46,0.51,30%,6.83,9,6.79,1.74
17459,Colin Moran,3700,CIN,3B,PIT,46305,Colin Moran,7,true,&nbsp,,Homer Bailey,Curt Casali,Lance Barksdale (EH),PIT,&nbsp,,-,true,true,12%,false,6.78,3.71,2.43,65%,0.291,0.359,0.452,0.161,0.345,0.54,0.34,0.02,0.96,0.65,0.2,0.01,0.1,0.5,0.46,23%,7.12,9.33,6.78,1.83
14641,Derek Dietrich,4100,PHI,1B/OF,MIA,46311,Derek Dietrich,4,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Bill Welke (H),MIA,Closed,-,true,true,6%,false,6.77,3.98,3.05,77%,0.246,0.333,0.417,0.171,0.324,0.99,0.32,0.14,0.86,0.55,0.15,0.03,0.13,0.48,0.45,0.01,29%,6.88,9.09,6.77,1.65
16312,Mikie Mahtook,3600,CHW,OF,DET,46302,Mikie Mahtook,5,true,&nbsp,,Michael Kopech,Welington Castillo,Alfonso Marquez (EH),CHW,&nbsp,,-,false,false,2%,false,6.74,4.22,2.64,63%,0.231,0.309,0.38,0.149,0.3,1.21,0.34,0.1,0.87,0.55,0.19,0.02,0.11,0.45,0.44,26%,6.79,8.92,6.74,1.87
17802,Yandy Diaz,3600,KCR,3B,CLE,46307,Yandy Diaz,3,true,&nbsp,,Brad Keller,Meibrys Viloria,Marty Foster (P),CLE,&nbsp,,P,false,true,0%,true,6.72,4.29,2.69,63%,0.286,0.363,0.366,0.08,0.323,0.76,0.46,0.02,1.08,0.85,0.19,0,0.03,0.45,0.44,7%,6.73,8.7,6.72,1.87
36162,Amed Rosario,3700,LAD,SS,NYM,46309,Amed Rosario,1,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,true,false,2%,false,6.7,4.49,2.95,66%,0.255,0.29,0.378,0.123,0.286,1.09,0.2,0.02,1.08,0.74,0.23,0.03,0.08,0.29,0.46,17%,6.76,8.46,6.7,1.81
10482,Starlin Castro,3900,PHI,2B,MIA,46311,Starlin Castro,2,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Bill Welke (H),MIA,Closed,-,false,true,0%,false,6.67,4.24,3.25,77%,0.268,0.312,0.399,0.131,0.305,0.86,0.24,0.03,1.05,0.75,0.19,0.01,0.1,0.38,0.49,0.02,23%,6.67,8.53,6.67,1.71
15820,Jorge Polanco,4000,HOU,SS,MIN,46298,Jorge Polanco,2,true,&nbsp,,Framber Valdez,Brian McCann,Jeff Nelson (P),HOU,Closed,-,true,false,0%,false,6.67,4.47,2.81,63%,0.244,0.297,0.362,0.118,0.286,0.99,0.3,0.02,1,0.7,0.2,0.03,0.07,0.39,0.45,0.05,17%,6.68,8.56,6.67,1.67
36176,Willy Adames,3800,TOR,SS,TBR,46306,Willy Adames,7,true,&nbsp,,Aaron Sanchez,Danny Jansen,Ramon De Jesus (P),TOR,Open,-,false,false,3%,false,6.66,4.03,2.47,61%,0.249,0.323,0.376,0.127,0.304,1.03,0.38,0.03,0.89,0.6,0.21,0.02,0.07,0.42,0.42,0.1,16%,6.76,8.8,6.66,1.75
36186,Miguel Andujar,4200,OAK,3B,NYY,46299,Miguel Andujar,5,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,2%,false,6.61,4.18,2.61,62%,0.245,0.285,0.407,0.162,0.294,0.8,0.19,0.04,0.96,0.58,0.24,0.01,0.12,0.45,0.43,29%,6.66,8.62,6.61,1.57
37377,Rafael Devers,3800,ATL,3B,BOS,46301,Rafael Devers,6,true,&nbsp,,Mike Foltynewicz,Tyler Flowers,Tim Timmons (N),ATL,&nbsp,,-,true,false,2%,false,6.56,3.95,2.93,74%,0.237,0.295,0.416,0.179,0.303,1.15,0.29,0.02,0.86,0.52,0.18,0.01,0.15,0.45,0.42,35%,6.59,8.61,6.56,1.73
16151,Daniel Vogelbach,3300,BAL,1B,SEA,46304,Dan Vogelbach,8,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,true,true,17%,false,6.56,3.51,2.34,67%,0.25,0.375,0.441,0.191,0.353,0.7,0.57,0.02,0.72,0.44,0.14,0,0.13,0.45,0.51,32%,6.99,9.45,6.56,1.99
18007,Enrique Hernandez,3500,NYM,OF/SS,LAD,46309,Kike Hernandez,7,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Mark Wegner (EH),LAD,&nbsp,,-,false,true,3%,false,6.55,3.8,2.43,64%,0.245,0.312,0.435,0.19,0.318,0.8,0.32,0.03,0.83,0.5,0.18,0.01,0.15,0.47,0.44,35%,6.66,8.78,6.55,1.87
18017,Jim Adduci,3400,CHW,1B,DET,46302,Jim Adduci,2,true,&nbsp,,Michael Kopech,Welington Castillo,Alfonso Marquez (EH),CHW,&nbsp,,-,true,false,23%,false,6.53,4.15,2.9,70%,0.23,0.308,0.367,0.137,0.295,1.15,0.4,0.03,0.85,0.55,0.18,0.02,0.09,0.39,0.46,23%,7.12,9.32,6.53,1.92
17844,Aledmys Diaz,3500,TBR,SS,TOR,46306,Aledmys Diaz,7,true,&nbsp,,Tyler Glasnow,Nick Ciuffo,Ramon De Jesus (P),TOR,Open,-,false,true,5%,true,6.53,3.76,2.37,63%,0.254,0.306,0.436,0.182,0.315,0.68,0.24,0.04,0.88,0.52,0.21,0.01,0.13,0.44,0.43,0.04,32%,6.68,8.71,6.53,1.87
11181,Logan Forsythe,3200,HOU,2B,MIN,46298,Logan Forsythe,1,true,&nbsp,,Framber Valdez,Brian McCann,Jeff Nelson (P),HOU,Closed,-,true,false,8%,false,6.51,4.45,2.91,65%,0.228,0.324,0.343,0.115,0.297,1.11,0.5,0.06,0.88,0.61,0.17,0.01,0.08,0.33,0.5,0.02,19%,6.71,8.78,6.51,2.03
10573,Cameron Maybin,3100,BAL,OF,SEA,46304,Cameron Maybin,7,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,5%,false,6.5,3.78,2.45,65%,0.265,0.342,0.378,0.113,0.316,0.64,0.39,0.02,0.88,0.65,0.15,0.02,0.06,0.36,0.39,14%,6.63,8.53,6.5,2.1
36142,Lourdes Gurriel,3400,TBR,2B/SS,TOR,46306,Lourdes Gurriel,6,true,&nbsp,,Tyler Glasnow,Nick Ciuffo,Ramon De Jesus (P),TOR,Open,-,false,true,0%,true,6.48,3.95,2.49,63%,0.254,0.297,0.412,0.158,0.303,0.98,0.2,0.04,0.94,0.6,0.2,0.01,0.12,0.42,0.41,0.05,28%,6.48,8.34,6.48,1.91
15798,Max Kepler,3300,HOU,OF,MIN,46298,Max Kepler,7,true,&nbsp,,Framber Valdez,Brian McCann,Jeff Nelson (P),HOU,Closed,-,false,false,0%,false,6.43,4,2.36,59%,0.236,0.316,0.393,0.157,0.307,0.85,0.39,0.05,0.83,0.52,0.18,0.02,0.11,0.42,0.41,0.03,28%,6.43,8.45,6.43,1.95
10579,Melky Cabrera,4000,KCR,OF,CLE,46307,Melky Cabrera,6,true,&nbsp,,Brad Keller,Meibrys Viloria,Marty Foster (P),CLE,&nbsp,,-,true,true,18%,false,6.43,3.72,2.44,66%,0.301,0.353,0.44,0.139,0.341,0.35,0.27,0.02,1.02,0.71,0.22,0.01,0.07,0.43,0.44,18%,6.96,8.96,6.43,1.61
11305,Dee Gordon,3900,BAL,2B/OF,SEA,46304,Dee Gordon,9,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,true,true,2%,true,6.41,3.6,2.22,62%,0.291,0.327,0.369,0.078,0.304,0.46,0.18,0.03,0.97,0.79,0.12,0.04,0.02,0.29,0.35,5%,6.47,7.98,6.41,1.64
37225,Ryder Jones,3700,COL,3B,SFG,46303,Ryder Jones,7,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,true,false,21%,false,6.37,3.77,2.39,63%,0.262,0.313,0.428,0.166,0.316,0.79,0.23,0.04,0.91,0.56,0.22,0.03,0.1,0.45,0.41,25%,7.01,9.11,6.37,1.72
15896,Tyler Austin,4100,HOU,1B,MIN,46298,Tyler Austin,5,true,&nbsp,,Framber Valdez,Brian McCann,Jeff Nelson (P),HOU,Closed,-,true,false,16%,false,6.36,3.95,2.56,65%,0.209,0.286,0.388,0.179,0.291,1.5,0.35,0.03,0.74,0.44,0.14,0.01,0.16,0.48,0.45,0.01,40%,6.77,9.03,6.36,1.55
18012,Eric Young,3200,TEX,OF,LAA,46300,Eric Young Jr.,9,true,&nbsp,,Bartolo Colon,Robinson Chirinos,Greg Gibson (EH),TEX,&nbsp,,-,true,false,3%,true,6.36,3.89,2.06,53%,0.255,0.309,0.382,0.127,0.301,0.64,0.27,0.03,0.9,0.63,0.16,0.05,0.06,0.37,0.44,16%,6.49,8.34,6.36,1.99
14725,Tim Beckham,3400,SEA,3B/SS,BAL,46304,Tim Beckham,5,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,false,false,0%,false,6.34,4.1,3.02,74%,0.248,0.285,0.396,0.148,0.292,1.01,0.17,0.04,0.95,0.65,0.16,0.02,0.12,0.42,0.41,30%,6.34,8.14,6.34,1.86
14622,Robbie Grossman,3500,HOU,OF,MIN,46298,Robbie Grossman,3,true,&nbsp,,Framber Valdez,Brian McCann,Jeff Nelson (P),HOU,Closed,-,true,false,2%,false,6.33,4.36,2.71,62%,0.244,0.337,0.342,0.098,0.303,0.98,0.52,0.03,0.92,0.68,0.17,0.02,0.06,0.39,0.39,0.02,14%,6.39,8.33,6.33,1.81
36762,Ian Happ,4200,MIL,OF,CHC,46308,Ian Happ,9,true,&nbsp,,Jhoulys Chacin,Erik Kratz,Jerry Meals (H),MIL,Open,-,true,false,3%,false,6.31,3.77,2.1,56%,0.211,0.322,0.397,0.186,0.311,1.29,0.51,0.02,0.68,0.38,0.14,0.01,0.14,0.39,0.45,0.03,35%,6.43,8.6,6.31,1.5
13773,Chris Herrmann,2800,BAL,C,SEA,46304,Chris Herrmann,7,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,true,true,12%,false,6.29,3.68,2.45,67%,0.222,0.335,0.391,0.169,0.318,0.92,0.52,0.02,0.69,0.42,0.14,0.02,0.12,0.44,0.46,30%,6.58,8.86,6.29,2.25
37547,Greg Allen,3500,KCR,OF,CLE,46307,Greg Allen,9,true,&nbsp,,Brad Keller,Meibrys Viloria,Marty Foster (P),CLE,&nbsp,,-,true,true,3%,false,6.28,3.66,2.12,58%,0.27,0.337,0.388,0.118,0.317,0.61,0.28,0.08,0.88,0.61,0.2,0.02,0.05,0.35,0.41,12%,6.37,8.19,6.28,1.79
478243,Ryan O'Hearn,4100,CLE,1B,KCR,46307,Ryan O'Hearn,4,true,&nbsp,,Corey Kluber,Yan Gomes,Marty Foster (P),CLE,&nbsp,,-,true,false,12%,false,6.28,4.02,3.33,83%,0.218,0.263,0.399,0.181,0.281,1.47,0.23,0.02,0.82,0.46,0.19,0.01,0.16,0.46,0.42,39%,6.44,8.46,6.28,1.53
34713,Roman Quinn,4300,MIA,OF,PHI,46311,Roman Quinn,9,true,&nbsp,,Sandy Alcantara,J.T. Realmuto,Bill Welke (H),MIA,Closed,-,true,false,0%,false,6.28,3.88,2.12,55%,0.243,0.316,0.355,0.112,0.296,0.74,0.35,0.03,0.84,0.61,0.13,0.05,0.05,0.31,0.36,0.16,13%,6.3,8.02,6.28,1.46
13862,Rafael Ortega,3500,PHI,OF,MIA,46311,Rafael Ortega,1,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Bill Welke (H),MIA,Closed,-,true,true,8%,false,6.27,4.27,3.37,79%,0.249,0.319,0.339,0.09,0.292,0.61,0.4,0.01,0.95,0.72,0.15,0.04,0.04,0.24,0.42,0.1,8%,6.4,8.09,6.27,1.79
11267,Josh Reddick,3600,MIN,OF,HOU,46298,Josh Reddick,7,true,&nbsp,,Jake Odorizzi,Mitch Garver,Jeff Nelson (P),HOU,Closed,P,true,true,4%,true,6.26,3.8,2.35,62%,0.231,0.303,0.395,0.164,0.298,0.7,0.36,0.01,0.78,0.48,0.16,0.03,0.11,0.43,0.42,0.05,28%,6.36,8.37,6.26,1.74
14582,Khris Davis,4100,NYY,OF,OAK,46299,Khris Davis,4,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,2%,false,6.24,3.96,3.21,81%,0.204,0.275,0.393,0.189,0.286,1.41,0.31,0.05,0.73,0.4,0.15,0.01,0.17,0.47,0.42,42%,6.27,8.35,6.24,1.52
36197,Mitch Garver,3800,HOU,C,MIN,46298,Mitch Garver,4,true,&nbsp,,Framber Valdez,Brian McCann,Jeff Nelson (P),HOU,Closed,-,true,false,5%,false,6.23,4.22,2.64,63%,0.219,0.303,0.353,0.134,0.289,1.16,0.42,0.04,0.82,0.53,0.17,0.01,0.1,0.45,0.41,0.01,26%,6.36,8.41,6.23,1.64
38031,Danny Jansen,3400,TBR,C,TOR,46306,Danny Jansen,8,true,&nbsp,,Tyler Glasnow,Nick Ciuffo,Ramon De Jesus (P),TOR,Open,-,false,true,0%,false,6.21,3.73,2.26,61%,0.242,0.33,0.403,0.161,0.318,0.74,0.38,0.07,0.78,0.48,0.19,0.01,0.1,0.37,0.42,0.04,26%,6.22,8.19,6.21,1.83
16264,Ben Gamel,3800,BAL,OF,SEA,46304,Ben Gamel,7,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,true,true,9%,false,6.14,3.72,2.45,66%,0.265,0.342,0.39,0.125,0.319,0.68,0.38,0.02,0.87,0.6,0.19,0.03,0.06,0.36,0.38,14%,6.36,8.22,6.14,1.62
11384,Tyler Flowers,3400,BOS,C,ATL,46301,Tyler Flowers,7,true,&nbsp,,Hector Velazquez,Christian Vazquez,Tim Timmons (N),ATL,&nbsp,,-,false,true,8%,true,6.11,3.67,2,54%,0.255,0.353,0.406,0.151,0.332,0.89,0.36,0.13,0.81,0.55,0.15,0,0.11,0.42,0.4,27%,6.37,8.43,6.11,1.8
472708,Francisco Arcia,3700,TEX,C,LAA,46300,Francisco Arcia,7,true,&nbsp,,Bartolo Colon,Robinson Chirinos,Greg Gibson (EH),TEX,&nbsp,,-,true,false,13%,false,6.1,3.92,2.28,58%,0.257,0.305,0.386,0.129,0.3,0.62,0.21,0.06,0.92,0.65,0.17,0.01,0.09,0.42,0.42,23%,6.47,8.38,6.1,1.65
17593,Brian Goodwin,3600,CLE,OF,KCR,46307,Brian Goodwin,6,true,&nbsp,,Corey Kluber,Yan Gomes,Marty Foster (P),CLE,&nbsp,,-,true,false,5%,false,6.08,3.84,3.12,81%,0.227,0.272,0.407,0.18,0.289,1.27,0.22,0.02,0.81,0.46,0.19,0.02,0.14,0.38,0.39,36%,6.17,7.99,6.08,1.69
36240,Yairo Munoz,3900,WAS,2B/SS,STL,46310,Yairo Munoz,8,true,&nbsp,,Tanner Roark,Pedro Severino,CB Bucknor (N),WAS,&nbsp,,-,false,false,2%,false,6.07,3.89,2.54,65%,0.253,0.289,0.399,0.146,0.292,0.86,0.17,0.03,0.93,0.62,0.19,0.01,0.11,0.38,0.37,28%,6.12,7.8,6.07,1.56
11479,Devin Mesoraco,3000,LAD,C,NYM,46309,Devin Mesoraco,7,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,true,false,10%,false,6.07,3.77,2.4,64%,0.228,0.299,0.411,0.183,0.304,0.83,0.31,0.05,0.77,0.46,0.15,0,0.15,0.41,0.4,39%,6.33,8.34,6.07,2.02
38044,Gleyber Torres,4200,OAK,2B,NYY,46299,Gleyber Torres,9,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,1%,false,6.02,3.76,2.18,58%,0.232,0.296,0.39,0.158,0.295,1.02,0.29,0.03,0.79,0.49,0.17,0.02,0.11,0.37,0.41,29%,6.05,7.88,6.02,1.43
15806,Brandon Nimmo,4800,LAD,OF,NYM,46309,Brandon Nimmo,8,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,false,false,6%,false,6.02,3.74,2.3,61%,0.235,0.321,0.403,0.168,0.315,1.11,0.37,0.06,0.77,0.48,0.16,0.01,0.12,0.36,0.38,32%,6.18,8.09,6.02,1.25
498052,Kevin Newman,3800,CIN,2B/SS,PIT,46305,Kevin Newman,8,true,&nbsp,,Homer Bailey,Curt Casali,Lance Barksdale (EH),PIT,&nbsp,,-,false,true,3%,false,5.99,3.72,2.31,62%,0.292,0.331,0.393,0.101,0.312,0.39,0.19,0.04,1,0.73,0.22,0.02,0.03,0.35,0.34,7%,6.06,7.62,5.99,1.58
34682,Willson Contreras,4000,MIL,C,CHC,46308,Willson Contreras,7,true,&nbsp,,Jhoulys Chacin,Erik Kratz,Jerry Meals (H),MIL,Open,-,false,false,0%,false,5.99,4.06,2.33,57%,0.227,0.313,0.357,0.13,0.295,1.05,0.39,0.08,0.81,0.55,0.16,0.01,0.09,0.38,0.36,0.02,24%,5.99,7.83,5.99,1.5
37180,Matt Chapman,4300,NYY,3B,OAK,46299,Matt Chapman,2,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,1%,false,5.98,4.19,3.41,81%,0.195,0.269,0.355,0.16,0.27,1.49,0.35,0.04,0.73,0.4,0.19,0.02,0.12,0.37,0.42,31%,6,7.93,5.98,1.39
470026,Jeff McNeil,3900,LAD,2B,NYM,46309,Jeff McNeil,8,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,false,false,2%,false,5.97,3.8,2.3,61%,0.263,0.318,0.408,0.145,0.313,0.61,0.24,0.06,0.91,0.61,0.2,0.01,0.09,0.34,0.35,24%,6.04,7.71,5.97,1.53
354527,Ronny Rodriguez,3200,CHW,2B/SS,DET,46302,Ronny Rodriguez,7,true,&nbsp,,Michael Kopech,Welington Castillo,Alfonso Marquez (EH),CHW,&nbsp,,-,false,false,5%,false,5.93,3.93,2.43,62%,0.238,0.28,0.372,0.134,0.281,0.93,0.2,0.03,0.87,0.58,0.18,0.01,0.09,0.39,0.37,25%,6.07,7.8,5.93,1.85
17779,Kelby Tomlinson,3200,COL,2B/SS,SFG,46303,Kelby Tomlinson,8,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,false,false,0%,false,5.93,4.03,2.29,57%,0.285,0.332,0.36,0.075,0.304,0.76,0.26,0.03,1.05,0.83,0.18,0.03,0.01,0.3,0.32,3%,5.95,7.37,5.93,1.85
10377,Brandon Phillips,3500,ATL,2B/3B,BOS,46301,Brandon Phillips,5,true,&nbsp,,Mike Foltynewicz,Tyler Flowers,Tim Timmons (N),ATL,&nbsp,,-,false,false,3%,false,5.92,4.05,3.06,76%,0.254,0.291,0.361,0.107,0.283,0.71,0.17,0.05,0.96,0.69,0.2,0.01,0.07,0.39,0.35,17%,5.98,7.6,5.92,1.69
16045,Gregory Bird,3400,OAK,1B,NYY,46299,Greg Bird,7,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,true,false,2%,false,5.91,3.97,2.41,61%,0.19,0.29,0.36,0.17,0.283,1.13,0.46,0.04,0.65,0.34,0.17,0.01,0.13,0.4,0.4,34%,5.95,8,5.91,1.74
14700,James McCann,2600,CHW,C,DET,46302,James McCann,6,true,&nbsp,,Michael Kopech,Welington Castillo,Alfonso Marquez (EH),CHW,&nbsp,,-,false,false,3%,true,5.9,4.08,2.55,63%,0.23,0.298,0.358,0.128,0.287,1.09,0.29,0.08,0.85,0.57,0.17,0.01,0.1,0.39,0.39,25%,5.98,7.79,5.9,2.27
10405,Jed Lowrie,4000,NYY,2B,OAK,46299,Jed Lowrie,3,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,true,true,0%,false,5.89,4.09,3.3,81%,0.215,0.3,0.359,0.144,0.288,1.02,0.43,0.02,0.78,0.46,0.2,0.01,0.1,0.38,0.37,25%,5.89,7.76,5.89,1.47
10474,Jose Reyes,3400,LAD,3B/SS,NYM,46309,Jose Reyes,7,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,true,false,0%,false,5.89,3.93,2.4,61%,0.243,0.292,0.373,0.13,0.287,0.7,0.26,0.01,0.89,0.59,0.19,0.02,0.08,0.33,0.31,20%,5.9,7.48,5.89,1.73
35703,JaCoby Jones,3600,CHW,OF,DET,46302,JaCoby Jones,8,true,&nbsp,,Michael Kopech,Welington Castillo,Alfonso Marquez (EH),CHW,&nbsp,,-,false,false,3%,false,5.87,3.87,2.32,60%,0.217,0.287,0.35,0.133,0.279,1.32,0.28,0.08,0.76,0.49,0.17,0.02,0.09,0.36,0.38,24%,5.96,7.78,5.87,1.63
15633,Marcus Semien,3700,NYY,SS,OAK,46299,Marcus Semien,1,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,0%,false,5.85,4.35,3.56,82%,0.22,0.28,0.333,0.113,0.268,1.17,0.32,0.02,0.87,0.59,0.2,0.02,0.07,0.28,0.4,18%,5.85,7.48,5.85,1.58
10264,Brian McCann,3100,MIN,C,HOU,46298,Brian McCann,6,true,&nbsp,,Jake Odorizzi,Mitch Garver,Jeff Nelson (P),HOU,Closed,P,true,true,10%,false,5.83,3.8,2.47,65%,0.19,0.278,0.359,0.169,0.276,0.87,0.38,0.04,0.64,0.37,0.11,0.01,0.15,0.45,0.44,0,39%,6.08,8.2,5.83,1.88
18851,Wilmer Difo,3400,STL,2B/3B,WAS,46310,Wilmer Difo,7,true,&nbsp,,Miles Mikolas,Yadier Molina,CB Bucknor (N),WAS,&nbsp,,-,true,true,2%,false,5.83,3.81,2.46,65%,0.265,0.307,0.384,0.119,0.297,0.61,0.21,0.02,0.93,0.66,0.18,0.03,0.06,0.37,0.34,16%,5.88,7.46,5.83,1.71
